shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828199069,94.0,96.0,732,False,2nd 14:54:00 : missed by Don McHenry(Utah) 59-54,period_2 player_786402041 team_732,False,786402041,2nd Half,14:54:00,Don McHenry,Utah,59-54,missed,14:54,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot 2ndchance,both,94.0,96.0,Weber St.,Utah,2025,Away,Q2
2828199071,10.0,49.0,758,False,2nd 14:38:00 : missed by Trevor Hennig(Weber St.) 59-54,period_2 player_786402055 team_758,False,786402055,2nd Half,14:38:00,Trevor Hennig,Weber St.,59-54,missed,14:38,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Weber St.,Utah,2025,Away,Q2
2828199073,76.0,87.0,732,False,2nd 14:26:00 : missed by Jahki Howard(Utah) 59-54,period_2 player_786402043 team_732,False,786402043,2nd Half,14:26:00,Jahki Howard,Utah,59-54,missed,14:26,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,76.0,87.0,Weber St.,Utah,2025,Away,Q2
2828199080,32.0,9.0,758,False,2nd 14:03:00 : missed by Trevor Hennig(Weber St.) 59-54,period_2 player_786402055 team_758,False,786402055,2nd Half,14:03:00,Trevor Hennig,Weber St.,59-54,missed,14:03,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot fromturnover,both,68.0,41.0,Weber St.,Utah,2025,Away,Q2
2828199082,7.0,50.0,758,False,2nd 14:00:00 : missed by Edwin Suarez Jr.(Weber St.) 59-54,period_2 player_786402057 team_758,False,786402057,2nd Half,14:00:00,Edwin Suarez Jr.,Weber St.,59-54,missed,14:00,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Jace Whiting', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,0.0,Weber St.,Utah,2025,Away,Q2
2828199089,32.0,52.0,758,False,2nd 13:44:00 : missed by Tijan Saine Jr.(Weber St.) 59-54,period_2 player_786402051 team_758,False,786402051,2nd Half,13:44:00,Tijan Saine Jr.,Weber St.,59-54,missed,13:44,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchancefromturnover,both,68.0,-2.0,Weber St.,Utah,2025,Away,Q2
2828199091,92.0,52.0,732,False,2nd 13:32:00 : missed by Terrence Brown(Utah) 59-54,period_2 player_786402038 team_732,False,786402038,2nd Half,13:32:00,Terrence Brown,Utah,59-54,missed,13:32,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Declan Cutler', 'Edwin Suarez Jr.', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Weber St.,Utah,2025,Away,Q2
2828199101,14.0,58.0,758,False,2nd 13:13:00 : missed by Viljami Vartiainen(Weber St.) 59-54,period_2 player_786402053 team_758,False,786402053,2nd Half,13:13:00,Viljami Vartiainen,Weber St.,59-54,missed,13:13,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,Weber St.,Utah,2025,Away,Q2
2828199105,93.0,48.0,732,False,2nd 12:40:00 : missed by Don McHenry(Utah) 59-54,period_2 player_786402041 team_732,False,786402041,2nd Half,12:40:00,Don McHenry,Utah,59-54,missed,12:40,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaintblocked,both,93.0,48.0,Weber St.,Utah,2025,Away,Q2
2828199118,90.0,4.0,732,False,2nd 12:08:00 : missed by Don McHenry(Utah) 61-54,period_2 player_786402041 team_732,False,786402041,2nd Half,12:08:00,Don McHenry,Utah,61-54,missed,12:08,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,90.0,4.0,Weber St.,Utah,2025,Away,Q2
2828199120,75.0,15.0,732,True,2nd 12:04:00 : made by Don McHenry(Utah) 61-57,period_2 player_786402041 team_732,False,786402041,2nd Half,12:04:00,Don McHenry,Utah,61-57,made,12:04,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('David Hansen', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchance,both,75.0,15.0,Weber St.,Utah,2025,Away,Q2
2828199122,9.0,48.0,758,False,2nd 11:47:00 : missed by Nigel Burris(Weber St.) 61-57,period_2 player_786402049 team_758,False,786402049,2nd Half,11:47:00,Nigel Burris,Weber St.,61-57,missed,11:47,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,91.0,2.0,Weber St.,Utah,2025,Away,Q2
2828199147,27.0,79.0,758,False,2nd 10:53:00 : missed by David Hansen(Weber St.) 62-59,period_2 player_786402056 team_758,False,786402056,2nd Half,10:53:00,David Hansen,Weber St.,62-59,missed,10:53,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,73.0,-29.0,Weber St.,Utah,2025,Away,Q2
2828199149,94.0,3.0,732,False,2nd 10:35:00 : missed by Don McHenry(Utah) 62-59,period_2 player_786402041 team_732,False,786402041,2nd Half,10:35:00,Don McHenry,Utah,62-59,missed,10:35,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,94.0,3.0,Weber St.,Utah,2025,Away,Q2
2828199151,6.0,45.0,758,True,2nd 10:23:00 : made by Viljami Vartiainen(Weber St.) 64-59,period_2 player_786402053 team_758,False,786402053,2nd Half,10:23:00,Viljami Vartiainen,Weber St.,64-59,made,10:23,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Weber St.,Utah,2025,Away,Q2
2828199152,93.0,96.0,732,False,2nd 10:11:00 : missed by Kendyl Sanders(Utah) 64-59,period_2 player_786402045 team_732,False,786402045,2nd Half,10:11:00,Kendyl Sanders,Utah,64-59,missed,10:11,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,93.0,96.0,Weber St.,Utah,2025,Away,Q2
2828199154,9.0,50.0,758,False,2nd 09:55:00 : missed by Jace Whiting(Weber St.) 64-59,period_2 player_786402050 team_758,False,786402050,2nd Half,09:55:00,Jace Whiting,Weber St.,64-59,missed,09:55,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Weber St.,Utah,2025,Away,Q2
2828199165,92.0,96.0,732,False,2nd 09:44:00 : missed by Jacob Patrick(Utah) 64-60,period_2 player_786402044 team_732,False,786402044,2nd Half,09:44:00,Jacob Patrick,Utah,64-60,missed,09:44,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot 2ndchance,both,92.0,96.0,Weber St.,Utah,2025,Away,Q2
2828199167,29.0,18.0,758,True,2nd 09:38:00 : made by Jace Whiting(Weber St.) 67-60,period_2 player_786402050 team_758,False,786402050,2nd Half,09:38:00,Jace Whiting,Weber St.,67-60,made,09:38,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('David Hansen', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot fastbreak,both,71.0,32.0,Weber St.,Utah,2025,Away,Q2
2828199178,10.0,50.0,758,False,2nd 09:06:00 : missed by Jace Whiting(Weber St.) 67-61,period_2 player_786402050 team_758,False,786402050,2nd Half,09:06:00,Jace Whiting,Weber St.,67-61,missed,09:06,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Weber St.,Utah,2025,Away,Q2
2828199180,6.0,50.0,758,True,2nd 09:03:00 : made by Edwin Suarez Jr.(Weber St.) 69-61,period_2 player_786402057 team_758,False,786402057,2nd Half,09:03:00,Edwin Suarez Jr.,Weber St.,69-61,made,09:03,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Weber St.,Utah,2025,Away,Q2
2828199181,92.0,43.0,732,False,2nd 08:44:00 : missed by Don McHenry(Utah) 69-61,period_2 player_786402041 team_732,False,786402041,2nd Half,08:44:00,Don McHenry,Utah,69-61,missed,08:44,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt floatingjumpshot pointsinthepaint,both,92.0,43.0,Weber St.,Utah,2025,Away,Q2
2828199183,94.0,50.0,732,False,2nd 08:40:00 : missed by Kendyl Sanders(Utah) 69-61,period_2 player_786402045 team_732,False,786402045,2nd Half,08:40:00,Kendyl Sanders,Utah,69-61,missed,08:40,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Utah,2025,Away,Q2
2828199197,30.0,69.0,758,True,2nd 08:11:00 : made by Tijan Saine Jr.(Weber St.) 72-62,period_2 player_786402051 team_758,False,786402051,2nd Half,08:11:00,Tijan Saine Jr.,Weber St.,72-62,made,08:11,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,70.0,-19.0,Weber St.,Utah,2025,Away,Q2
2828199216,92.0,50.0,732,False,2nd 06:51:00 : missed by Terrence Brown(Utah) 72-62,period_2 player_786402038 team_732,False,786402038,2nd Half,06:51:00,Terrence Brown,Utah,72-62,missed,06:51,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Weber St.,Utah,2025,Away,Q2
2828199218,94.0,50.0,732,True,2nd 06:50:00 : made by Keanu Dawes(Utah) 72-64,period_2 player_786402040 team_732,False,786402040,2nd Half,06:50:00,Keanu Dawes,Utah,72-64,made,06:50,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Weber St.,Utah,2025,Away,Q2
2828199224,94.0,50.0,732,True,2nd 06:17:00 : made by Terrence Brown(Utah) 72-66,period_2 player_786402038 team_732,False,786402038,2nd Half,06:17:00,Terrence Brown,Utah,72-66,made,06:17,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,Weber St.,Utah,2025,Away,Q2
2828199225,29.0,27.0,758,False,2nd 06:07:00 : missed by Tijan Saine Jr.(Weber St.) 72-66,period_2 player_786402051 team_758,False,786402051,2nd Half,06:07:00,Tijan Saine Jr.,Weber St.,72-66,missed,06:07,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,71.0,23.0,Weber St.,Utah,2025,Away,Q2
2828199227,87.0,97.0,732,False,2nd 05:59:00 : missed by Seydou Traore(Utah) 72-66,period_2 player_786402042 team_732,False,786402042,2nd Half,05:59:00,Seydou Traore,Utah,72-66,missed,05:59,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,87.0,97.0,Weber St.,Utah,2025,Away,Q2
2828199229,15.0,54.0,758,False,2nd 05:30:00 : missed by Edwin Suarez Jr.(Weber St.) 72-66,period_2 player_786402057 team_758,False,786402057,2nd Half,05:30:00,Edwin Suarez Jr.,Weber St.,72-66,missed,05:30,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-4.0,Weber St.,Utah,2025,Away,Q2
2828199231,94.0,4.0,732,True,2nd 05:24:00 : made by Don McHenry(Utah) 72-69,period_2 player_786402041 team_732,False,786402041,2nd Half,05:24:00,Don McHenry,Utah,72-69,made,05:24,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fastbreak,both,94.0,4.0,Weber St.,Utah,2025,Away,Q2
2828199233,16.0,94.0,758,False,2nd 05:13:00 : missed by Viljami Vartiainen(Weber St.) 72-69,period_2 player_786402053 team_758,False,786402053,2nd Half,05:13:00,Viljami Vartiainen,Weber St.,72-69,missed,05:13,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,84.0,-44.0,Weber St.,Utah,2025,Away,Q2
2828199235,81.0,92.0,732,False,2nd 05:03:00 : missed by Don McHenry(Utah) 72-69,period_2 player_786402041 team_732,False,786402041,2nd Half,05:03:00,Don McHenry,Utah,72-69,missed,05:03,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,81.0,92.0,Weber St.,Utah,2025,Away,Q2
2828199249,78.0,90.0,732,False,2nd 04:34:00 : missed by Seydou Traore(Utah) 74-69,period_2 player_786402042 team_732,False,786402042,2nd Half,04:34:00,Seydou Traore,Utah,74-69,missed,04:34,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,78.0,90.0,Weber St.,Utah,2025,Away,Q2
2828199251,9.0,49.0,758,True,2nd 04:15:00 : made by Trevor Hennig(Weber St.) 76-69,period_2 player_786402055 team_758,False,786402055,2nd Half,04:15:00,Trevor Hennig,Weber St.,76-69,made,04:15,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Weber St.,Utah,2025,Away,Q2
2828199252,90.0,48.0,732,True,2nd 04:06:00 : made by Terrence Brown(Utah) 76-71,period_2 player_786402038 team_732,False,786402038,2nd Half,04:06:00,Terrence Brown,Utah,76-71,made,04:06,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,48.0,Weber St.,Utah,2025,Away,Q2
2828199253,31.0,60.0,758,False,2nd 03:45:00 : missed by Trevor Hennig(Weber St.) 76-71,period_2 player_786402055 team_758,False,786402055,2nd Half,03:45:00,Trevor Hennig,Weber St.,76-71,missed,03:45,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,69.0,-10.0,Weber St.,Utah,2025,Away,Q2
2828199255,95.0,50.0,732,False,2nd 03:31:00 : missed by Terrence Brown(Utah) 76-71,period_2 player_786402038 team_732,False,786402038,2nd Half,03:31:00,Terrence Brown,Utah,76-71,missed,03:31,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,Weber St.,Utah,2025,Away,Q2
2828199257,9.0,53.0,758,False,2nd 03:02:00 : missed by Jace Whiting(Weber St.) 76-71,period_2 player_786402050 team_758,False,786402050,2nd Half,03:02:00,Jace Whiting,Weber St.,76-71,missed,03:02,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Weber St.,Utah,2025,Away,Q2
2828199272,93.0,54.0,732,True,2nd 02:20:00 : made by Terrence Brown(Utah) 76-73,period_2 player_786402038 team_732,False,786402038,2nd Half,02:20:00,Terrence Brown,Utah,76-73,made,02:20,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Weber St.,Utah,2025,Away,Q2
2828199276,8.0,52.0,758,False,2nd 02:09:00 : missed by Tijan Saine Jr.(Weber St.) 76-74,period_2 player_786402051 team_758,False,786402051,2nd Half,02:09:00,Tijan Saine Jr.,Weber St.,76-74,missed,02:09,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Weber St.,Utah,2025,Away,Q2
2828199278,6.0,50.0,758,True,2nd 02:08:00 : made by Tijan Saine Jr.(Weber St.) 78-74,period_2 player_786402051 team_758,False,786402051,2nd Half,02:08:00,Tijan Saine Jr.,Weber St.,78-74,made,02:08,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Weber St.,Utah,2025,Away,Q2
2828199281,78.0,11.0,732,False,2nd 01:47:00 : missed by Seydou Traore(Utah) 78-75,period_2 player_786402042 team_732,False,786402042,2nd Half,01:47:00,Seydou Traore,Utah,78-75,missed,01:47,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,78.0,11.0,Weber St.,Utah,2025,Away,Q2
2828199283,76.0,15.0,732,False,2nd 01:41:00 : missed by Don McHenry(Utah) 78-75,period_2 player_786402041 team_732,False,786402041,2nd Half,01:41:00,Don McHenry,Utah,78-75,missed,01:41,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchance,both,76.0,15.0,Weber St.,Utah,2025,Away,Q2
2828199285,94.0,50.0,732,True,2nd 01:37:00 : made by Keanu Dawes(Utah) 78-77,period_2 player_786402040 team_732,False,786402040,2nd Half,01:37:00,Keanu Dawes,Utah,78-77,made,01:37,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Utah,2025,Away,Q2
2828199289,23.0,85.0,758,True,2nd 01:14:00 : made by Trevor Hennig(Weber St.) 81-77,period_2 player_786402055 team_758,False,786402055,2nd Half,01:14:00,Trevor Hennig,Weber St.,81-77,made,01:14,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,77.0,-35.0,Weber St.,Utah,2025,Away,Q2
2828199290,88.0,48.0,732,True,2nd 00:51:90 : made by Terrence Brown(Utah) 81-79,period_2 player_786402038 team_732,False,786402038,2nd Half,00:51:90,Terrence Brown,Utah,81-79,made,00:51,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Weber St.,Utah,2025,Away,Q2
2828199291,9.0,47.0,758,True,2nd 00:27:20 : made by Tijan Saine Jr.(Weber St.) 83-79,period_2 player_786402051 team_758,False,786402051,2nd Half,00:27:20,Tijan Saine Jr.,Weber St.,83-79,made,00:27,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Weber St.,Utah,2025,Away,Q2
2828199307,94.0,96.0,732,True,2nd 00:04:00 : made by Don McHenry(Utah) 84-84,period_2 player_786402041 team_732,False,786402041,2nd Half,00:04:00,Don McHenry,Utah,84-84,made,00:04,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,94.0,96.0,Weber St.,Utah,2025,Away,Q2
2830957343,66.0,52.0,758,True,1st 19:40:00 : made by Viljami Vartiainen(Weber St.) 3-0,period_1 player_786641319 team_758,False,786641319,1st Half,19:40:00,Viljami Vartiainen,Weber St.,3-0,made,19:40,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,True,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot fromturnoverfastbreak,both,66.0,52.0,Weber St.,Utah St.,2025,Away,Q1B
2830957345,12.0,34.0,731,False,1st 19:20:00 : missed by MJ Collins(Utah St.) 3-0,period_1 player_786641303 team_731,False,786641303,1st Half,19:20:00,MJ Collins,Utah St.,3-0,missed,19:20,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt jumpshot,both,88.0,16.0,Weber St.,Utah St.,2025,Away,Q1B
2830957347,6.0,50.0,731,False,1st 19:16:00 : missed by Karson Templin(Utah St.) 3-0,period_1 player_786641308 team_731,False,786641308,1st Half,19:16:00,Karson Templin,Utah St.,3-0,missed,19:16,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Edwin Suarez Jr.', 'Malek Gomma', 'Tijan Saine Jr.', 'Trevor Hennig', 'Viljami Vartiainen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Weber St.,Utah St.,2025,Away,Q1B
