shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829061840,68.0,48.0,756,False,1st 13:34:00 : missed by JJ Mandaquit(Washington) 11-11,period_1 player_786479948 team_756,False,786479948,1st Half,13:34:00,JJ Mandaquit,Washington,11-11,missed,13:34,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,68.0,48.0,Washington,Baylor,2025,Away,Q1B
2829061842,92.0,55.0,756,True,1st 13:27:00 : made by Hannes Steinbach(Washington) 13-11,period_1 player_786479949 team_756,False,786479949,1st Half,13:27:00,Hannes Steinbach,Washington,13-11,made,13:27,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt dunk 2ndchancepointsinthepaint,both,92.0,55.0,Washington,Baylor,2025,Away,Q1B
2829061843,10.0,55.0,51,False,1st 13:15:00 : missed by Isaac Williams(Baylor) 13-11,period_1 player_786479938 team_51,False,786479938,1st Half,13:15:00,Isaac Williams,Baylor,13-11,missed,13:15,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Washington,Baylor,2025,Away,Q1B
2829061845,70.0,64.0,756,False,1st 13:10:00 : missed by Quimari Peterson(Washington) 13-11,period_1 player_786479943 team_756,False,786479943,1st Half,13:10:00,Quimari Peterson,Washington,13-11,missed,13:10,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,70.0,64.0,Washington,Baylor,2025,Away,Q1B
2829061849,70.0,34.0,756,False,1st 13:01:00 : missed by Wesley Yates III(Washington) 13-11,period_1 player_786479944 team_756,False,786479944,1st Half,13:01:00,Wesley Yates III,Washington,13-11,missed,13:01,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot 2ndchance,both,70.0,34.0,Washington,Baylor,2025,Away,Q1B
2829061853,91.0,58.0,756,True,1st 12:50:00 : made by JJ Mandaquit(Washington) 15-11,period_1 player_786479948 team_756,False,786479948,1st Half,12:50:00,JJ Mandaquit,Washington,15-11,made,12:50,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,58.0,Washington,Baylor,2025,Away,Q1B
2829061854,8.0,53.0,51,True,1st 12:28:00 : made by Michael Rataj(Baylor) 15-13,period_1 player_786479933 team_51,False,786479933,1st Half,12:28:00,Michael Rataj,Baylor,15-13,made,12:28,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,92.0,-3.0,Washington,Baylor,2025,Away,Q1B
2829061855,78.0,38.0,756,False,1st 12:10:00 : missed by Wesley Yates III(Washington) 15-13,period_1 player_786479944 team_756,False,786479944,1st Half,12:10:00,Wesley Yates III,Washington,15-13,missed,12:10,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot,both,78.0,38.0,Washington,Baylor,2025,Away,Q1B
2829061857,7.0,6.0,51,False,1st 12:00:00 : missed by Tounde Yessoufou(Baylor) 15-13,period_1 player_786479939 team_51,False,786479939,1st Half,12:00:00,Tounde Yessoufou,Baylor,15-13,missed,12:00,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,93.0,44.0,Washington,Baylor,2025,Away,Q1B
2829061868,92.0,69.0,756,True,1st 11:33:00 : made by Quimari Peterson(Washington) 17-13,period_1 player_786479943 team_756,False,786479943,1st Half,11:33:00,Quimari Peterson,Washington,17-13,made,11:33,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt jumpshot,both,92.0,69.0,Washington,Baylor,2025,Away,Q1B
2829061869,13.0,67.0,51,True,1st 11:06:00 : made by Dan Skillings Jr.(Baylor) 17-15,period_1 player_786479932 team_51,False,786479932,1st Half,11:06:00,Dan Skillings Jr.,Baylor,17-15,made,11:06,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt turnaroundjumpshot,both,87.0,-17.0,Washington,Baylor,2025,Away,Q1B
2829061870,82.0,43.0,756,False,1st 10:49:00 : missed by Lathan Sommerville(Washington) 17-15,period_1 player_786479945 team_756,False,786479945,1st Half,10:49:00,Lathan Sommerville,Washington,17-15,missed,10:49,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Washington,Baylor,2025,Away,Q1B
2829061877,4.0,6.0,51,False,1st 10:28:00 : missed by Cameron Carr(Baylor) 17-15,period_1 player_786479937 team_51,False,786479937,1st Half,10:28:00,Cameron Carr,Baylor,17-15,missed,10:28,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,96.0,44.0,Washington,Baylor,2025,Away,Q1B
2829061879,8.0,53.0,51,True,1st 10:12:00 : made by Michael Rataj(Baylor) 17-17,period_1 player_786479933 team_51,False,786479933,1st Half,10:12:00,Michael Rataj,Baylor,17-17,made,10:12,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,Washington,Baylor,2025,Away,Q1B
2829061888,80.0,70.0,756,False,1st 10:04:00 : missed by JJ Mandaquit(Washington) 17-18,period_1 player_786479948 team_756,False,786479948,1st Half,10:04:00,JJ Mandaquit,Washington,17-18,missed,10:04,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,80.0,70.0,Washington,Baylor,2025,Away,Q1B
2829061890,7.0,56.0,51,True,1st 09:46:00 : made by Dan Skillings Jr.(Baylor) 17-20,period_1 player_786479932 team_51,False,786479932,1st Half,09:46:00,Dan Skillings Jr.,Baylor,17-20,made,09:46,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Washington,Baylor,2025,Away,Q1B
2829061892,84.0,48.0,756,True,1st 09:19:00 : made by Bryson Tucker(Washington) 19-20,period_1 player_786479946 team_756,False,786479946,1st Half,09:19:00,Bryson Tucker,Washington,19-20,made,09:19,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Washington,Baylor,2025,Away,Q1B
2829061906,92.0,44.0,756,False,1st 08:42:00 : missed by Wesley Yates III(Washington) 19-20,period_1 player_786479944 team_756,False,786479944,1st Half,08:42:00,Wesley Yates III,Washington,19-20,missed,08:42,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,44.0,Washington,Baylor,2025,Away,Q1B
2829061908,28.0,84.0,51,True,1st 08:28:00 : made by Cameron Carr(Baylor) 19-23,period_1 player_786479937 team_51,False,786479937,1st Half,08:28:00,Cameron Carr,Baylor,19-23,made,08:28,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,72.0,-34.0,Washington,Baylor,2025,Away,Q1B
2829061911,89.0,46.0,756,False,1st 08:08:00 : missed by Franck Kepnang(Washington) 19-23,period_1 player_786479942 team_756,False,786479942,1st Half,08:08:00,Franck Kepnang,Washington,19-23,missed,08:08,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Washington,Baylor,2025,Away,Q1B
2829061913,17.0,66.0,51,True,1st 07:43:00 : made by Tounde Yessoufou(Baylor) 19-25,period_1 player_786479939 team_51,False,786479939,1st Half,07:43:00,Tounde Yessoufou,Baylor,19-25,made,07:43,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,83.0,-16.0,Washington,Baylor,2025,Away,Q1B
2829061914,92.0,55.0,756,False,1st 07:30:00 : missed by Franck Kepnang(Washington) 19-25,period_1 player_786479942 team_756,False,786479942,1st Half,07:30:00,Franck Kepnang,Washington,19-25,missed,07:30,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,92.0,55.0,Washington,Baylor,2025,Away,Q1B
2829061916,32.0,48.0,51,False,1st 07:21:00 : missed by Obi Agbim(Baylor) 19-25,period_1 player_786479936 team_51,False,786479936,1st Half,07:21:00,Obi Agbim,Baylor,19-25,missed,07:21,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Franck Kepnang', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,68.0,2.0,Washington,Baylor,2025,Away,Q1B
2829061927,8.0,48.0,51,False,1st 06:54:00 : missed by Caden Powell(Baylor) 20-25,period_1 player_786479935 team_51,False,786479935,1st Half,06:54:00,Caden Powell,Baylor,20-25,missed,06:54,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,92.0,2.0,Washington,Baylor,2025,Away,Q1B
2829061929,93.0,46.0,756,True,1st 06:44:00 : made by Wesley Yates III(Washington) 22-25,period_1 player_786479944 team_756,False,786479944,1st Half,06:44:00,Wesley Yates III,Washington,22-25,made,06:44,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,46.0,Washington,Baylor,2025,Away,Q1B
2829061938,16.0,44.0,51,False,1st 05:54:00 : missed by Tounde Yessoufou(Baylor) 22-25,period_1 player_786479939 team_51,False,786479939,1st Half,05:54:00,Tounde Yessoufou,Baylor,22-25,missed,05:54,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,6.0,Washington,Baylor,2025,Away,Q1B
2829061940,93.0,45.0,756,True,1st 05:44:00 : made by Zoom Diallo(Washington) 24-25,period_1 player_786479947 team_756,False,786479947,1st Half,05:44:00,Zoom Diallo,Washington,24-25,made,05:44,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,45.0,Washington,Baylor,2025,Away,Q1B
2829061941,13.0,50.0,51,True,1st 05:23:00 : made by Michael Rataj(Baylor) 24-27,period_1 player_786479933 team_51,False,786479933,1st Half,05:23:00,Michael Rataj,Baylor,24-27,made,05:23,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Washington,Baylor,2025,Away,Q1B
2829061942,93.0,44.0,756,False,1st 05:08:00 : missed by Hannes Steinbach(Washington) 24-27,period_1 player_786479949 team_756,False,786479949,1st Half,05:08:00,Hannes Steinbach,Washington,24-27,missed,05:08,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,44.0,Washington,Baylor,2025,Away,Q1B
2829061944,10.0,95.0,51,False,1st 05:02:00 : missed by Obi Agbim(Baylor) 24-27,period_1 player_786479936 team_51,False,786479936,1st Half,05:02:00,Obi Agbim,Baylor,24-27,missed,05:02,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,90.0,-45.0,Washington,Baylor,2025,Away,Q1B
2829061946,10.0,57.0,51,False,1st 04:55:00 : missed by Isaac Williams(Baylor) 24-27,period_1 player_786479938 team_51,False,786479938,1st Half,04:55:00,Isaac Williams,Baylor,24-27,missed,04:55,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-7.0,Washington,Baylor,2025,Away,Q1B
2829061948,91.0,97.0,756,False,1st 04:49:00 : missed by Quimari Peterson(Washington) 24-27,period_1 player_786479943 team_756,False,786479943,1st Half,04:49:00,Quimari Peterson,Washington,24-27,missed,04:49,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,91.0,97.0,Washington,Baylor,2025,Away,Q1B
2829061959,90.0,54.0,756,True,1st 04:30:00 : made by Hannes Steinbach(Washington) 26-28,period_1 player_786479949 team_756,False,786479949,1st Half,04:30:00,Hannes Steinbach,Washington,26-28,made,04:30,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Washington,Baylor,2025,Away,Q1B
2829061964,73.0,75.0,756,False,1st 04:25:00 : missed by Quimari Peterson(Washington) 26-28,period_1 player_786479943 team_756,False,786479943,1st Half,04:25:00,Quimari Peterson,Washington,26-28,missed,04:25,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,73.0,75.0,Washington,Baylor,2025,Away,Q1B
2829061974,7.0,47.0,51,True,1st 04:15:00 : made by Cameron Carr(Baylor) 26-30,period_1 player_786479937 team_51,False,786479937,1st Half,04:15:00,Cameron Carr,Baylor,26-30,made,04:15,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,93.0,3.0,Washington,Baylor,2025,Away,Q1B
2829061975,82.0,46.0,756,True,1st 03:48:00 : made by Bryson Tucker(Washington) 28-30,period_1 player_786479946 team_756,False,786479946,1st Half,03:48:00,Bryson Tucker,Washington,28-30,made,03:48,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Washington,Baylor,2025,Away,Q1B
2829061976,32.0,38.0,51,True,1st 03:26:00 : made by Cameron Carr(Baylor) 28-33,period_1 player_786479937 team_51,False,786479937,1st Half,03:26:00,Cameron Carr,Baylor,28-33,made,03:26,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,68.0,12.0,Washington,Baylor,2025,Away,Q1B
2829061986,6.0,5.0,51,False,1st 02:46:00 : missed by Tounde Yessoufou(Baylor) 30-33,period_1 player_786479939 team_51,False,786479939,1st Half,02:46:00,Tounde Yessoufou,Baylor,30-33,missed,02:46,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,94.0,45.0,Washington,Baylor,2025,Away,Q1B
2829061990,29.0,74.0,51,True,1st 02:17:00 : made by Cameron Carr(Baylor) 30-36,period_1 player_786479937 team_51,False,786479937,1st Half,02:17:00,Cameron Carr,Baylor,30-36,made,02:17,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,71.0,-24.0,Washington,Baylor,2025,Away,Q1B
2829061992,86.0,61.0,756,False,1st 01:43:00 : missed by Wesley Yates III(Washington) 30-36,period_1 player_786479944 team_756,False,786479944,1st Half,01:43:00,Wesley Yates III,Washington,30-36,missed,01:43,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,86.0,61.0,Washington,Baylor,2025,Away,Q1B
2829061994,7.0,54.0,51,True,1st 01:33:00 : made by Caden Powell(Baylor) 30-38,period_1 player_786479935 team_51,False,786479935,1st Half,01:33:00,Caden Powell,Baylor,30-38,made,01:33,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,-4.0,Washington,Baylor,2025,Away,Q1B
2829061995,92.0,46.0,756,True,1st 01:23:00 : made by JJ Mandaquit(Washington) 32-38,period_1 player_786479948 team_756,False,786479948,1st Half,01:23:00,JJ Mandaquit,Washington,32-38,made,01:23,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,92.0,46.0,Washington,Baylor,2025,Away,Q1B
2829061996,7.0,60.0,51,False,1st 00:57:70 : missed by Obi Agbim(Baylor) 32-38,period_1 player_786479936 team_51,False,786479936,1st Half,00:57:70,Obi Agbim,Baylor,32-38,missed,00:57,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,93.0,-10.0,Washington,Baylor,2025,Away,Q1B
2829061998,91.0,61.0,756,False,1st 00:28:50 : missed by Wesley Yates III(Washington) 32-38,period_1 player_786479944 team_756,False,786479944,1st Half,00:28:50,Wesley Yates III,Washington,32-38,missed,00:28,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Washington,Baylor,2025,Away,Q1B
2829062012,90.0,42.0,756,False,1st 00:05:50 : missed by Zoom Diallo(Washington) 32-38,period_1 player_786479947 team_756,False,786479947,1st Half,00:05:50,Zoom Diallo,Washington,32-38,missed,00:05,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot pointsinthepaintblocked,both,90.0,42.0,Washington,Baylor,2025,Away,Q1B
2829062015,76.0,14.0,756,False,1st 00:02:50 : missed by Quimari Peterson(Washington) 32-38,period_1 player_786479943 team_756,False,786479943,1st Half,00:02:50,Quimari Peterson,Washington,32-38,missed,00:02,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot 2ndchance,both,76.0,14.0,Washington,Baylor,2025,Away,Q1B
2829062025,9.0,52.0,756,True,2nd 19:36:00 : made by Hannes Steinbach(Washington) 34-38,period_2 player_786479949 team_756,False,786479949,2nd Half,19:36:00,Hannes Steinbach,Washington,34-38,made,19:36,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,91.0,-2.0,Washington,Baylor,2025,Away,Q1B
2829062027,93.0,6.0,51,True,2nd 19:11:00 : made by Tounde Yessoufou(Baylor) 34-41,period_2 player_786479939 team_51,False,786479939,2nd Half,19:11:00,Tounde Yessoufou,Baylor,34-41,made,19:11,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,93.0,6.0,Washington,Baylor,2025,Away,Q1B
