shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834435760,19.0,57.0,505,True,2nd 04:31:00 : made by Shawn Nelson(Northern Ky.) 61-86,period_2 player_786892660 team_505,False,786892660,2nd Half,04:31:00,Shawn Nelson,Northern Ky.,61-86,made,04:31,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt stepbackjumpshot pointsinthepaint,both,81.0,-7.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435777,17.0,58.0,505,True,2nd 03:52:00 : made by Shawn Nelson(Northern Ky.) 61-88,period_2 player_786892660 team_505,False,786892660,2nd Half,03:52:00,Shawn Nelson,Northern Ky.,61-88,made,03:52,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-8.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435778,71.0,34.0,506101,True,2nd 03:31:00 : made by Brady Bell(Cumberlands (KY)) 64-88,period_2 player_786892675 team_506101,False,786892675,2nd Half,03:31:00,Brady Bell,Cumberlands (KY,64-88,made,03:31,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",3pt stepbackjumpshot,both,71.0,34.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435779,34.0,50.0,505,True,2nd 03:20:00 : made by Kael Robinson(Northern Ky.) 64-91,period_2 player_786892662 team_505,False,786892662,2nd Half,03:20:00,Kael Robinson,Northern Ky.,64-91,made,03:20,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,66.0,0.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435781,93.0,62.0,506101,False,2nd 03:03:00 : missed by Kyler McLendon(Cumberlands (KY)) 64-91,period_2 player_786892682 team_506101,False,786892682,2nd Half,03:03:00,Kyler McLendon,Cumberlands (KY,64-91,missed,03:03,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",2pt layup pointsinthepaint,both,93.0,62.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435783,87.0,59.0,506101,False,2nd 02:59:00 : missed by Brant Smithers(Cumberlands (KY)) 64-91,period_2 player_786892673 team_506101,False,786892673,2nd Half,02:59:00,Brant Smithers,Cumberlands (KY,64-91,missed,02:59,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,59.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435794,7.0,49.0,505,True,2nd 02:48:00 : made by Kael Robinson(Northern Ky.) 64-93,period_2 player_786892662 team_505,False,786892662,2nd Half,02:48:00,Kael Robinson,Northern Ky.,64-93,made,02:48,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,1.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435795,90.0,47.0,506101,True,2nd 02:34:00 : made by Brant Smithers(Cumberlands (KY)) 66-93,period_2 player_786892673 team_506101,False,786892673,2nd Half,02:34:00,Brant Smithers,Cumberlands (KY,66-93,made,02:34,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,True,"('Dan Gherezgher', 'Donovan Oday', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt floatingjumpshot pointsinthepaint,both,90.0,47.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435808,9.0,59.0,505,True,2nd 02:22:00 : made by Donovan Rakotonanahary(Northern Ky.) 67-95,period_2 player_786892663 team_505,False,786892663,2nd Half,02:22:00,Donovan Rakotonanahary,Northern Ky.,67-95,made,02:22,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,True,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaint,both,91.0,-9.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435810,94.0,57.0,506101,False,2nd 02:02:00 : missed by Kyler McLendon(Cumberlands (KY)) 67-95,period_2 player_786892682 team_506101,False,786892682,2nd Half,02:02:00,Kyler McLendon,Cumberlands (KY,67-95,missed,02:02,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,94.0,57.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435812,10.0,55.0,505,True,2nd 01:57:00 : made by Dan Gherezgher(Northern Ky.) 67-97,period_2 player_786892656 team_505,False,786892656,2nd Half,01:57:00,Dan Gherezgher,Northern Ky.,67-97,made,01:57,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Tae Dozier')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435813,93.0,51.0,506101,True,2nd 01:44:00 : made by Brant Smithers(Cumberlands (KY)) 69-97,period_2 player_786892673 team_506101,False,786892673,2nd Half,01:44:00,Brant Smithers,Cumberlands (KY,69-97,made,01:44,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,51.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435814,9.0,58.0,505,True,2nd 01:35:00 : made by Dan Gherezgher(Northern Ky.) 69-99,period_2 player_786892656 team_505,False,786892656,2nd Half,01:35:00,Dan Gherezgher,Northern Ky.,69-99,made,01:35,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435815,97.0,52.0,506101,True,2nd 01:14:00 : made by Brant Smithers(Cumberlands (KY)) 71-99,period_2 player_786892673 team_506101,False,786892673,2nd Half,01:14:00,Brant Smithers,Cumberlands (KY,71-99,made,01:14,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaint,both,97.0,52.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435820,63.0,45.0,506101,False,2nd 00:38:40 : missed by Anthony Johnson(Cumberlands (KY)) 71-99,period_2 player_786892681 team_506101,False,786892681,2nd Half,00:38:40,Anthony Johnson,Cumberlands (KY,71-99,missed,00:38,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Mitchel Minor', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot fromturnover,both,63.0,45.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435822,9.0,47.0,505,True,2nd 00:25:60 : made by Mitchel Minor(Northern Ky.) 71-101,period_2 player_786892659 team_505,False,786892659,2nd Half,00:25:60,Mitchel Minor,Northern Ky.,71-101,made,00:25,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Mitchel Minor', 'Ryan Tolliver', 'Tae Dozier')",2pt layup pointsinthepaint,both,91.0,3.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435823,75.0,78.0,506101,False,2nd 00:01:50 : missed by Robertas Jonaitis(Cumberlands (KY)) 71-101,period_2 player_786892676 team_506101,False,786892676,2nd Half,00:01:50,Robertas Jonaitis,Cumberlands (KY,71-101,missed,00:01,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Mitchel Minor', 'Ryan Tolliver', 'Tae Dozier')",3pt jumpshot,both,75.0,78.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435825,92.0,54.0,506101,False,2nd 00:00:40 : missed by Robertas Jonaitis(Cumberlands (KY)) 71-101,period_2 player_786892676 team_506101,False,786892676,2nd Half,00:00:40,Robertas Jonaitis,Cumberlands (KY,71-101,missed,00:00,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Mitchel Minor', 'Ryan Tolliver', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435827,92.0,47.0,506101,True,2nd 00:00:20 : made by Brant Smithers(Cumberlands (KY)) 73-101,period_2 player_786892673 team_506101,False,786892673,2nd Half,00:00:20,Brant Smithers,Cumberlands (KY,73-101,made,00:00,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Mitchel Minor', 'Ryan Tolliver', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2837085553,92.0,96.0,505,True,1st 19:29:00 : made by Kael Robinson(Northern Ky.) 3-0,period_1 player_787109145 team_505,False,787109145,1st Half,19:29:00,Kael Robinson,Northern Ky.,3-0,made,19:29,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot fromturnover,both,92.0,96.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085555,26.0,19.0,129,False,1st 19:06:00 : missed by Phat Phat Brooks(Central Mich.) 3-0,period_1 player_787109133 team_129,False,787109133,1st Half,19:06:00,Phat Phat Brooks,Central Mich.,3-0,missed,19:06,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,74.0,31.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085557,95.0,75.0,505,False,1st 18:51:00 : missed by Dan Gherezgher(Northern Ky.) 3-0,period_1 player_787109140 team_505,False,787109140,1st Half,18:51:00,Dan Gherezgher,Northern Ky.,3-0,missed,18:51,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt pullupjumpshot,both,95.0,75.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085559,91.0,49.0,505,True,1st 18:45:00 : made by LJ Wells(Northern Ky.) 5-0,period_1 player_787109142 team_505,False,787109142,1st Half,18:45:00,LJ Wells,Northern Ky.,5-0,made,18:45,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085561,15.0,53.0,129,True,1st 18:34:00 : made by Nick Mullen(Central Mich.) 5-2,period_1 player_787109136 team_129,False,787109136,1st Half,18:34:00,Nick Mullen,Central Mich.,5-2,made,18:34,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,85.0,-3.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085563,70.0,26.0,505,False,1st 18:08:00 : missed by LJ Wells(Northern Ky.) 5-2,period_1 player_787109142 team_505,False,787109142,1st Half,18:08:00,LJ Wells,Northern Ky.,5-2,missed,18:08,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,70.0,26.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085567,80.0,31.0,505,True,1st 17:51:00 : made by LJ Wells(Northern Ky.) 7-2,period_1 player_787109142 team_505,False,787109142,1st Half,17:51:00,LJ Wells,Northern Ky.,7-2,made,17:51,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt floatingjumpshot fromturnover,both,80.0,31.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085572,37.0,62.0,129,False,1st 17:13:00 : missed by Logan McIntire(Central Mich.) 7-2,period_1 player_787109128 team_129,False,787109128,1st Half,17:13:00,Logan McIntire,Central Mich.,7-2,missed,17:13,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,63.0,-12.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085574,6.0,50.0,129,True,1st 17:09:00 : made by Nathan Claerbaut(Central Mich.) 7-4,period_1 player_787109127 team_129,False,787109127,1st Half,17:09:00,Nathan Claerbaut,Central Mich.,7-4,made,17:09,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085575,93.0,4.0,505,False,1st 17:01:00 : missed by Tae Dozier(Northern Ky.) 7-4,period_1 player_787109148 team_505,False,787109148,1st Half,17:01:00,Tae Dozier,Northern Ky.,7-4,missed,17:01,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,93.0,4.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085577,68.0,34.0,505,False,1st 16:57:00 : missed by Dan Gherezgher(Northern Ky.) 7-4,period_1 player_787109140 team_505,False,787109140,1st Half,16:57:00,Dan Gherezgher,Northern Ky.,7-4,missed,16:57,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot 2ndchance,both,68.0,34.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085579,94.0,50.0,505,False,1st 16:51:00 : missed by Kael Robinson(Northern Ky.) 7-4,period_1 player_787109145 team_505,False,787109145,1st Half,16:51:00,Kael Robinson,Northern Ky.,7-4,missed,16:51,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085581,27.0,79.0,129,False,1st 16:35:00 : missed by Logan McIntire(Central Mich.) 7-4,period_1 player_787109128 team_129,False,787109128,1st Half,16:35:00,Logan McIntire,Central Mich.,7-4,missed,16:35,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,73.0,-29.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085583,6.0,50.0,129,True,1st 16:31:00 : made by Nathan Claerbaut(Central Mich.) 7-6,period_1 player_787109127 team_129,False,787109127,1st Half,16:31:00,Nathan Claerbaut,Central Mich.,7-6,made,16:31,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085593,18.0,36.0,129,False,1st 15:45:00 : missed by Phat Phat Brooks(Central Mich.) 8-6,period_1 player_787109133 team_129,False,787109133,1st Half,15:45:00,Phat Phat Brooks,Central Mich.,8-6,missed,15:45,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",2pt turnaroundjumpshot,both,82.0,14.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085595,67.0,49.0,505,True,1st 15:38:00 : made by Kael Robinson(Northern Ky.) 11-6,period_1 player_787109145 team_505,False,787109145,1st Half,15:38:00,Kael Robinson,Northern Ky.,11-6,made,15:38,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt pullupjumpshot fastbreak,both,67.0,49.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085597,27.0,17.0,129,False,1st 15:16:00 : missed by Logan McIntire(Central Mich.) 11-6,period_1 player_787109128 team_129,False,787109128,1st Half,15:16:00,Logan McIntire,Central Mich.,11-6,missed,15:16,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,73.0,33.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085605,13.0,55.0,129,False,1st 14:46:00 : missed by Logan McIntire(Central Mich.) 11-6,period_1 player_787109128 team_129,False,787109128,1st Half,14:46:00,Logan McIntire,Central Mich.,11-6,missed,14:46,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-5.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085607,76.0,84.0,505,False,1st 14:36:00 : missed by Donovan Oday(Northern Ky.) 11-6,period_1 player_787109141 team_505,False,787109141,1st Half,14:36:00,Donovan Oday,Northern Ky.,11-6,missed,14:36,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",3pt jumpshot,both,76.0,84.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085611,26.0,83.0,129,False,1st 14:10:00 : missed by Rodney Johnson Jr.(Central Mich.) 11-6,period_1 player_787109130 team_129,False,787109130,1st Half,14:10:00,Rodney Johnson Jr.,Central Mich.,11-6,missed,14:10,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Bryce Darbyshire', 'Donovan Oday', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Lj Wells')",3pt jumpshot,both,74.0,-33.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085621,71.0,49.0,505,True,1st 13:39:00 : made by Dan Gherezgher(Northern Ky.) 13-6,period_1 player_787109140 team_505,False,787109140,1st Half,13:39:00,Dan Gherezgher,Northern Ky.,13-6,made,13:39,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Kael Robinson')",2pt stepbackjumpshot,both,71.0,49.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085622,17.0,47.0,129,True,1st 13:15:00 : made by Phat Phat Brooks(Central Mich.) 13-8,period_1 player_787109133 team_129,False,787109133,1st Half,13:15:00,Phat Phat Brooks,Central Mich.,13-8,made,13:15,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Kael Robinson')",2pt jumpshot pointsinthepaint,both,83.0,3.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085624,71.0,26.0,505,False,1st 12:54:00 : missed by Dan Gherezgher(Northern Ky.) 13-8,period_1 player_787109140 team_505,False,787109140,1st Half,12:54:00,Dan Gherezgher,Northern Ky.,13-8,missed,12:54,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Oday', 'Kael Robinson')",3pt jumpshot,both,71.0,26.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085628,7.0,48.0,129,False,1st 12:40:00 : missed by Phat Phat Brooks(Central Mich.) 13-8,period_1 player_787109133 team_129,False,787109133,1st Half,12:40:00,Phat Phat Brooks,Central Mich.,13-8,missed,12:40,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,False,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085637,91.0,50.0,505,True,1st 12:33:00 : made by Donovan Oday(Northern Ky.) 15-8,period_1 player_787109141 team_505,False,787109141,1st Half,12:33:00,Donovan Oday,Northern Ky.,15-8,made,12:33,NorthernKyCentralMich11202025,paint,NorthernKyCentralMich11202025,True,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085644,28.0,73.0,129,True,1st 12:15:00 : made by Jaxson Whitaker(Central Mich.) 16-11,period_1 player_787109135 team_129,False,787109135,1st Half,12:15:00,Jaxson Whitaker,Central Mich.,16-11,made,12:15,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",3pt jumpshot,both,72.0,-23.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085646,66.0,46.0,505,False,1st 12:00:00 : missed by Dan Gherezgher(Northern Ky.) 16-11,period_1 player_787109140 team_505,False,787109140,1st Half,12:00:00,Dan Gherezgher,Northern Ky.,16-11,missed,12:00,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,False,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",3pt jumpshot,both,66.0,46.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085648,82.0,6.0,505,True,1st 11:44:00 : made by Kael Robinson(Northern Ky.) 19-11,period_1 player_787109145 team_505,False,787109145,1st Half,11:44:00,Kael Robinson,Northern Ky.,19-11,made,11:44,NorthernKyCentralMich11202025,3pt,NorthernKyCentralMich11202025,True,"('Addison Archer', 'Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson')",3pt jumpshot 2ndchance,both,82.0,6.0,Northern Ky.,Central Mich.,2025,Away,Q4
2837085656,94.0,34.0,505,False,1st 11:04:00 : missed by Donovan Oday(Northern Ky.) 19-11,period_1 player_787109141 team_505,False,787109141,1st Half,11:04:00,Donovan Oday,Northern Ky.,19-11,missed,11:04,NorthernKyCentralMich11202025,mid-range,NorthernKyCentralMich11202025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells')",2pt jumpshot fromturnoverblocked,both,94.0,34.0,Northern Ky.,Central Mich.,2025,Away,Q4
