,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
41,2830280532,69.0,79.0,485,False,1st 04:19:00 : missed by Jordan Leaks(Norfolk St.) 24-19,period_1 player_786592969 team_485,False,786592969,1st Half,04:19:00,Jordan Leaks,Norfolk St.,24-19,missed,04:19,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,69.0,79.0,Old Dominion,Norfolk St.,2026,Home,Q4
42,2830280534,94.0,53.0,485,True,1st 04:14:00 : made by Devon Ellis(Norfolk St.) 26-19,period_1 player_786592970 team_485,False,786592970,1st Half,04:14:00,Devon Ellis,Norfolk St.,26-19,made,04:14,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,53.0,Old Dominion,Norfolk St.,2026,Home,Q4
43,2830280535,6.0,46.0,523,True,1st 03:43:00 : made by LJ Thomas(Old Dominion) 26-21,period_1 player_786592954 team_523,False,786592954,1st Half,03:43:00,LJ Thomas,Old Dominion,26-21,made,03:43,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Old Dominion,Norfolk St.,2026,Home,Q4
44,2830280536,88.0,49.0,485,True,1st 03:26:00 : made by Melo Baines(Norfolk St.) 28-21,period_1 player_786592972 team_485,False,786592972,1st Half,03:26:00,Melo Baines,Norfolk St.,28-21,made,03:26,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot pointsinthepaint,both,88.0,49.0,Old Dominion,Norfolk St.,2026,Home,Q4
45,2830280538,24.0,87.0,523,False,1st 03:11:00 : missed by Ketron Shaw(Old Dominion) 28-21,period_1 player_786592956 team_523,False,786592956,1st Half,03:11:00,Ketron Shaw,Old Dominion,28-21,missed,03:11,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,76.0,-37.0,Old Dominion,Norfolk St.,2026,Home,Q4
46,2830280540,5.0,52.0,523,True,1st 03:03:00 : made by Drew McKenna(Old Dominion) 28-23,period_1 player_786592959 team_523,False,786592959,1st Half,03:03:00,Drew McKenna,Old Dominion,28-23,made,03:03,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaint,both,95.0,-2.0,Old Dominion,Norfolk St.,2026,Home,Q4
47,2830280541,91.0,51.0,485,False,1st 02:45:00 : missed by Devon Ellis(Norfolk St.) 28-23,period_1 player_786592970 team_485,False,786592970,1st Half,02:45:00,Devon Ellis,Norfolk St.,28-23,missed,02:45,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,91.0,51.0,Old Dominion,Norfolk St.,2026,Home,Q4
48,2830280543,5.0,45.0,523,True,1st 02:32:00 : made by Ketron Shaw(Old Dominion) 28-25,period_1 player_786592956 team_523,False,786592956,1st Half,02:32:00,Ketron Shaw,Old Dominion,28-25,made,02:32,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,Old Dominion,Norfolk St.,2026,Home,Q4
49,2830280553,6.0,44.0,523,True,1st 02:03:00 : made by Ketron Shaw(Old Dominion) 28-28,period_1 player_786592956 team_523,False,786592956,1st Half,02:03:00,Ketron Shaw,Old Dominion,28-28,made,02:03,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Old Dominion,Norfolk St.,2026,Home,Q4
50,2830280554,73.0,23.0,485,False,1st 01:29:00 : missed by My'kel Jenkins(Norfolk St.) 28-28,period_1 player_786592971 team_485,False,786592971,1st Half,01:29:00,My'kel Jenkins,Norfolk St.,28-28,missed,01:29,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,73.0,23.0,Old Dominion,Norfolk St.,2026,Home,Q4
51,2830280556,7.0,49.0,523,True,1st 01:23:00 : made by Ketron Shaw(Old Dominion) 28-30,period_1 player_786592956 team_523,False,786592956,1st Half,01:23:00,Ketron Shaw,Old Dominion,28-30,made,01:23,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Old Dominion,Norfolk St.,2026,Home,Q4
52,2830280558,83.0,41.0,485,False,1st 00:49:00 : missed by Elijah Jamison(Norfolk St.) 28-30,period_1 player_786592965 team_485,False,786592965,1st Half,00:49:00,Elijah Jamison,Norfolk St.,28-30,missed,00:49,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt stepbackjumpshot pointsinthepaint,both,83.0,41.0,Old Dominion,Norfolk St.,2026,Home,Q4
53,2830280560,22.0,67.0,523,True,1st 00:39:90 : made by Ketron Shaw(Old Dominion) 28-32,period_1 player_786592956 team_523,False,786592956,1st Half,00:39:90,Ketron Shaw,Old Dominion,28-32,made,00:39,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,78.0,-17.0,Old Dominion,Norfolk St.,2026,Home,Q4
54,2830280563,93.0,45.0,485,False,1st 00:26:70 : missed by Devon Ellis(Norfolk St.) 28-32,period_1 player_786592970 team_485,False,786592970,1st Half,00:26:70,Devon Ellis,Norfolk St.,28-32,missed,00:26,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,93.0,45.0,Old Dominion,Norfolk St.,2026,Home,Q4
55,2830280567,93.0,54.0,485,False,1st 00:00:80 : missed by Anthony McComb III(Norfolk St.) 28-32,period_1 player_786592964 team_485,False,786592964,1st Half,00:00:80,Anthony McComb III,Norfolk St.,28-32,missed,00:00,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Old Dominion,Norfolk St.,2026,Home,Q4
56,2830280594,7.0,96.0,485,False,2nd 19:06:00 : missed by Devon Ellis(Norfolk St.) 28-35,period_2 player_786592970 team_485,False,786592970,2nd Half,19:06:00,Devon Ellis,Norfolk St.,28-35,missed,19:06,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,93.0,-46.0,Old Dominion,Norfolk St.,2026,Home,Q4
57,2830280601,85.0,94.0,523,True,2nd 18:15:00 : made by Scottie Hubbard(Old Dominion) 28-38,period_2 player_786592960 team_523,False,786592960,2nd Half,18:15:00,Scottie Hubbard,Old Dominion,28-38,made,18:15,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,85.0,94.0,Old Dominion,Norfolk St.,2026,Home,Q4
58,2830280603,6.0,46.0,485,True,2nd 17:44:00 : made by Devon Ellis(Norfolk St.) 30-38,period_2 player_786592970 team_485,False,786592970,2nd Half,17:44:00,Devon Ellis,Norfolk St.,30-38,made,17:44,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Old Dominion,Norfolk St.,2026,Home,Q4
59,2830280604,78.0,86.0,523,False,2nd 17:26:00 : missed by LJ Thomas(Old Dominion) 30-38,period_2 player_786592954 team_523,False,786592954,2nd Half,17:26:00,LJ Thomas,Old Dominion,30-38,missed,17:26,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,78.0,86.0,Old Dominion,Norfolk St.,2026,Home,Q4
60,2830280606,5.0,53.0,485,True,2nd 17:07:00 : made by Elijah Jamison(Norfolk St.) 32-38,period_2 player_786592965 team_485,False,786592965,2nd Half,17:07:00,Elijah Jamison,Norfolk St.,32-38,made,17:07,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Old Dominion,Norfolk St.,2026,Home,Q4
61,2830280607,94.0,4.0,523,False,2nd 16:44:00 : missed by Jordan Battle(Old Dominion) 32-38,period_2 player_786592952 team_523,False,786592952,2nd Half,16:44:00,Jordan Battle,Old Dominion,32-38,missed,16:44,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,94.0,4.0,Old Dominion,Norfolk St.,2026,Home,Q4
62,2830280611,93.0,49.0,523,True,2nd 16:16:00 : made by Ketron Shaw(Old Dominion) 32-40,period_2 player_786592956 team_523,False,786592956,2nd Half,16:16:00,Ketron Shaw,Old Dominion,32-40,made,16:16,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Old Dominion,Norfolk St.,2026,Home,Q4
63,2830280613,11.0,49.0,485,True,2nd 15:54:00 : made by My'kel Jenkins(Norfolk St.) 34-40,period_2 player_786592971 team_485,False,786592971,2nd Half,15:54:00,My'kel Jenkins,Norfolk St.,34-40,made,15:54,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,Old Dominion,Norfolk St.,2026,Home,Q4
64,2830280614,69.0,27.0,523,False,2nd 15:33:00 : missed by Scottie Hubbard(Old Dominion) 34-40,period_2 player_786592960 team_523,False,786592960,2nd Half,15:33:00,Scottie Hubbard,Old Dominion,34-40,missed,15:33,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,69.0,27.0,Old Dominion,Norfolk St.,2026,Home,Q4
65,2830280616,96.0,4.0,523,False,2nd 15:26:00 : missed by LJ Thomas(Old Dominion) 34-40,period_2 player_786592954 team_523,False,786592954,2nd Half,15:26:00,LJ Thomas,Old Dominion,34-40,missed,15:26,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot 2ndchance,both,96.0,4.0,Old Dominion,Norfolk St.,2026,Home,Q4
66,2830280623,92.0,4.0,523,False,2nd 14:53:00 : missed by Scottie Hubbard(Old Dominion) 36-40,period_2 player_786592960 team_523,False,786592960,2nd Half,14:53:00,Scottie Hubbard,Old Dominion,36-40,missed,14:53,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt jumpshot,both,92.0,4.0,Old Dominion,Norfolk St.,2026,Home,Q4
67,2830280630,10.0,4.0,485,False,2nd 14:21:00 : missed by My'kel Jenkins(Norfolk St.) 36-40,period_2 player_786592971 team_485,False,786592971,2nd Half,14:21:00,My'kel Jenkins,Norfolk St.,36-40,missed,14:21,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,90.0,46.0,Old Dominion,Norfolk St.,2026,Home,Q4
68,2830280632,10.0,49.0,485,False,2nd 14:18:00 : missed by Devon Ellis(Norfolk St.) 36-40,period_2 player_786592970 team_485,False,786592970,2nd Half,14:18:00,Devon Ellis,Norfolk St.,36-40,missed,14:18,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Old Dominion,Norfolk St.,2026,Home,Q4
69,2830280634,9.0,55.0,485,True,2nd 14:13:00 : made by Devon Ellis(Norfolk St.) 38-40,period_2 player_786592970 team_485,False,786592970,2nd Half,14:13:00,Devon Ellis,Norfolk St.,38-40,made,14:13,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Old Dominion,Norfolk St.,2026,Home,Q4
70,2830280635,86.0,54.0,523,False,2nd 13:52:00 : missed by Jordan Battle(Old Dominion) 38-40,period_2 player_786592952 team_523,False,786592952,2nd Half,13:52:00,Jordan Battle,Old Dominion,38-40,missed,13:52,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt floatingjumpshot pointsinthepaint,both,86.0,54.0,Old Dominion,Norfolk St.,2026,Home,Q4
71,2830280637,95.0,5.0,523,False,2nd 13:47:00 : missed by Ketron Shaw(Old Dominion) 38-40,period_2 player_786592956 team_523,False,786592956,2nd Half,13:47:00,Ketron Shaw,Old Dominion,38-40,missed,13:47,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot 2ndchance,both,95.0,5.0,Old Dominion,Norfolk St.,2026,Home,Q4
72,2830280639,14.0,44.0,485,False,2nd 13:25:00 : missed by My'kel Jenkins(Norfolk St.) 38-40,period_2 player_786592971 team_485,False,786592971,2nd Half,13:25:00,My'kel Jenkins,Norfolk St.,38-40,missed,13:25,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,Old Dominion,Norfolk St.,2026,Home,Q4
73,2830280641,68.0,59.0,523,False,2nd 13:15:00 : missed by Jordan Battle(Old Dominion) 38-40,period_2 player_786592952 team_523,False,786592952,2nd Half,13:15:00,Jordan Battle,Old Dominion,38-40,missed,13:15,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt stepbackjumpshot,both,68.0,59.0,Old Dominion,Norfolk St.,2026,Home,Q4
74,2830280643,13.0,46.0,485,True,2nd 12:56:00 : made by Jordan Leaks(Norfolk St.) 40-40,period_2 player_786592969 team_485,False,786592969,2nd Half,12:56:00,Jordan Leaks,Norfolk St.,40-40,made,12:56,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Old Dominion,Norfolk St.,2026,Home,Q4
75,2830280644,70.0,64.0,523,True,2nd 12:41:00 : made by Scottie Hubbard(Old Dominion) 40-43,period_2 player_786592960 team_523,False,786592960,2nd Half,12:41:00,Scottie Hubbard,Old Dominion,40-43,made,12:41,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt pullupjumpshot,both,70.0,64.0,Old Dominion,Norfolk St.,2026,Home,Q4
76,2830280645,12.0,51.0,485,False,2nd 12:11:00 : missed by Keyontae Lewis(Norfolk St.) 40-43,period_2 player_786592966 team_485,False,786592966,2nd Half,12:11:00,Keyontae Lewis,Norfolk St.,40-43,missed,12:11,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot pointsinthepaint,both,88.0,-1.0,Old Dominion,Norfolk St.,2026,Home,Q4
77,2830280661,66.0,49.0,523,False,2nd 11:49:00 : missed by Robert Davis Jr.(Old Dominion) 42-43,period_2 player_786592958 team_523,False,786592958,2nd Half,11:49:00,Robert Davis Jr.,Old Dominion,42-43,missed,11:49,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,66.0,49.0,Old Dominion,Norfolk St.,2026,Home,Q4
78,2830280663,76.0,34.0,523,True,2nd 11:41:00 : made by Drew McKenna(Old Dominion) 42-45,period_2 player_786592959 team_523,False,786592959,2nd Half,11:41:00,Drew McKenna,Old Dominion,42-45,made,11:41,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt pullupjumpshot 2ndchance,both,76.0,34.0,Old Dominion,Norfolk St.,2026,Home,Q4
79,2830280664,6.0,54.0,485,True,2nd 11:11:00 : made by Melo Baines(Norfolk St.) 44-45,period_2 player_786592972 team_485,False,786592972,2nd Half,11:11:00,Melo Baines,Norfolk St.,44-45,made,11:11,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,94.0,-4.0,Old Dominion,Norfolk St.,2026,Home,Q4
80,2830280666,94.0,53.0,523,True,2nd 10:42:00 : made by LJ Thomas(Old Dominion) 44-47,period_2 player_786592954 team_523,False,786592954,2nd Half,10:42:00,LJ Thomas,Old Dominion,44-47,made,10:42,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,94.0,53.0,Old Dominion,Norfolk St.,2026,Home,Q4
81,2830280668,6.0,51.0,485,False,2nd 10:35:00 : missed by Elijah Jamison(Norfolk St.) 44-47,period_2 player_786592965 team_485,False,786592965,2nd Half,10:35:00,Elijah Jamison,Norfolk St.,44-47,missed,10:35,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Old Dominion,Norfolk St.,2026,Home,Q4
82,2830280670,94.0,52.0,523,True,2nd 10:28:00 : made by Drew McKenna(Old Dominion) 44-49,period_2 player_786592959 team_523,False,786592959,2nd Half,10:28:00,Drew McKenna,Old Dominion,44-49,made,10:28,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,Old Dominion,Norfolk St.,2026,Home,Q4
83,2830280671,19.0,9.0,485,True,2nd 10:06:00 : made by Anthony McComb III(Norfolk St.) 47-49,period_2 player_786592964 team_485,False,786592964,2nd Half,10:06:00,Anthony McComb III,Norfolk St.,47-49,made,10:06,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,81.0,41.0,Old Dominion,Norfolk St.,2026,Home,Q4
84,2830280677,89.0,5.0,523,False,2nd 09:44:00 : missed by Robert Davis Jr.(Old Dominion) 47-49,period_2 player_786592958 team_523,False,786592958,2nd Half,09:44:00,Robert Davis Jr.,Old Dominion,47-49,missed,09:44,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,89.0,5.0,Old Dominion,Norfolk St.,2026,Home,Q4
85,2830280679,7.0,64.0,485,False,2nd 09:22:00 : missed by Melo Baines(Norfolk St.) 47-49,period_2 player_786592972 team_485,False,786592972,2nd Half,09:22:00,Melo Baines,Norfolk St.,47-49,missed,09:22,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt hookshot blocked,both,93.0,-14.0,Old Dominion,Norfolk St.,2026,Home,Q4
86,2830280682,9.0,95.0,485,False,2nd 09:16:00 : missed by Anthony McComb III(Norfolk St.) 47-49,period_2 player_786592964 team_485,False,786592964,2nd Half,09:16:00,Anthony McComb III,Norfolk St.,47-49,missed,09:16,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,91.0,-45.0,Old Dominion,Norfolk St.,2026,Home,Q4
87,2830280684,94.0,47.0,523,True,2nd 08:48:00 : made by LJ Thomas(Old Dominion) 47-51,period_2 player_786592954 team_523,False,786592954,2nd Half,08:48:00,LJ Thomas,Old Dominion,47-51,made,08:48,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,94.0,47.0,Old Dominion,Norfolk St.,2026,Home,Q4
88,2830280686,6.0,65.0,485,False,2nd 08:22:00 : missed by Melo Baines(Norfolk St.) 47-51,period_2 player_786592972 team_485,False,786592972,2nd Half,08:22:00,Melo Baines,Norfolk St.,47-51,missed,08:22,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt hookshot,both,94.0,-15.0,Old Dominion,Norfolk St.,2026,Home,Q4
