shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836048029,82.0,59.0,523,False,1st 17:42:00 : missed by LJ Thomas(Old Dominion) 2-2,period_1 player_787037858 team_523,False,787037858,1st Half,17:42:00,LJ Thomas,Old Dominion,2-2,missed,17:42,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,59.0,Old Dominion,Xavier,2025,Away,Q2
2836048031,31.0,30.0,812,False,1st 17:23:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_787037841 team_812,False,787037841,1st Half,17:23:00,Filip Borovicanin,Xavier,2-2,missed,17:23,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,69.0,20.0,Old Dominion,Xavier,2025,Away,Q2
2836048035,7.0,46.0,812,True,1st 16:57:00 : made by All Wright(Xavier) 2-4,period_1 player_787037852 team_812,False,787037852,1st Half,16:57:00,All Wright,Xavier,2-4,made,16:57,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Old Dominion,Xavier,2025,Away,Q2
2836048039,14.0,51.0,812,True,1st 16:29:00 : made by Tre Carroll(Xavier) 2-6,period_1 player_787037833 team_812,False,787037833,1st Half,16:29:00,Tre Carroll,Xavier,2-6,made,16:29,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,-1.0,Old Dominion,Xavier,2025,Away,Q2
2836048046,69.0,59.0,523,False,1st 16:13:00 : missed by Robert Davis Jr.(Old Dominion) 2-7,period_1 player_787037862 team_523,False,787037862,1st Half,16:13:00,Robert Davis Jr.,Old Dominion,2-7,missed,16:13,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Donovan Raymond', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,69.0,59.0,Old Dominion,Xavier,2025,Away,Q2
2836048056,91.0,41.0,523,True,1st 15:28:00 : made by Donovan Raymond(Old Dominion) 4-7,period_1 player_787037861 team_523,False,787037861,1st Half,15:28:00,Donovan Raymond,Old Dominion,4-7,made,15:28,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Donovan Raymond', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Old Dominion,Xavier,2025,Away,Q2
2836048058,10.0,5.0,812,False,1st 15:13:00 : missed by Tre Carroll(Xavier) 4-7,period_1 player_787037833 team_812,False,787037833,1st Half,15:13:00,Tre Carroll,Xavier,4-7,missed,15:13,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Donovan Raymond', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,90.0,45.0,Old Dominion,Xavier,2025,Away,Q2
2836048060,9.0,95.0,812,True,1st 15:06:00 : made by Jovan Milicevic(Xavier) 4-10,period_1 player_787037851 team_812,False,787037851,1st Half,15:06:00,Jovan Milicevic,Xavier,4-10,made,15:06,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Donovan Raymond', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,91.0,-45.0,Old Dominion,Xavier,2025,Away,Q2
2836048064,7.0,43.0,812,True,1st 14:43:00 : made by Filip Borovicanin(Xavier) 4-12,period_1 player_787037841 team_812,False,787037841,1st Half,14:43:00,Filip Borovicanin,Xavier,4-12,made,14:43,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Donovan Raymond', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Old Dominion,Xavier,2025,Away,Q2
2836048083,10.0,45.0,812,True,1st 13:52:00 : made by Jovan Milicevic(Xavier) 6-16,period_1 player_787037851 team_812,False,787037851,1st Half,13:52:00,Jovan Milicevic,Xavier,6-16,made,13:52,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Donovan Raymond', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,5.0,Old Dominion,Xavier,2025,Away,Q2
2836048085,78.0,89.0,523,False,1st 13:39:00 : missed by Jared Turner(Old Dominion) 6-16,period_1 player_787037857 team_523,False,787037857,1st Half,13:39:00,Jared Turner,Old Dominion,6-16,missed,13:39,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Donovan Raymond', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,78.0,89.0,Old Dominion,Xavier,2025,Away,Q2
2836048087,8.0,46.0,812,True,1st 13:33:00 : made by Isaiah Walker(Xavier) 6-18,period_1 player_787037838 team_812,False,787037838,1st Half,13:33:00,Isaiah Walker,Xavier,6-18,made,13:33,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Donovan Raymond', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Old Dominion,Xavier,2025,Away,Q2
2836048096,29.0,66.0,812,True,1st 12:54:00 : made by All Wright(Xavier) 6-21,period_1 player_787037852 team_812,False,787037852,1st Half,12:54:00,All Wright,Xavier,6-21,made,12:54,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,71.0,-16.0,Old Dominion,Xavier,2025,Away,Q2
2836048098,77.0,47.0,523,False,1st 12:35:00 : missed by Ketron Shaw(Old Dominion) 6-21,period_1 player_787037860 team_523,False,787037860,1st Half,12:35:00,Ketron Shaw,Old Dominion,6-21,missed,12:35,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt turnaroundjumpshot,both,77.0,47.0,Old Dominion,Xavier,2025,Away,Q2
2836048100,16.0,90.0,812,False,1st 12:15:00 : missed by Filip Borovicanin(Xavier) 6-21,period_1 player_787037841 team_812,False,787037841,1st Half,12:15:00,Filip Borovicanin,Xavier,6-21,missed,12:15,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,84.0,-40.0,Old Dominion,Xavier,2025,Away,Q2
2836048108,92.0,57.0,523,True,1st 11:58:00 : made by Zacch Wiggins(Old Dominion) 8-21,period_1 player_787037865 team_523,False,787037865,1st Half,11:58:00,Zacch Wiggins,Old Dominion,8-21,made,11:58,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Old Dominion,Xavier,2025,Away,Q2
2836048109,7.0,52.0,812,True,1st 11:42:00 : made by All Wright(Xavier) 8-23,period_1 player_787037852 team_812,False,787037852,1st Half,11:42:00,All Wright,Xavier,8-23,made,11:42,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Old Dominion,Xavier,2025,Away,Q2
2836048114,93.0,46.0,523,True,1st 11:13:00 : made by Ketron Shaw(Old Dominion) 10-23,period_1 player_787037860 team_523,False,787037860,1st Half,11:13:00,Ketron Shaw,Old Dominion,10-23,made,11:13,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,93.0,46.0,Old Dominion,Xavier,2025,Away,Q2
2836048126,15.0,6.0,812,True,1st 10:17:00 : made by Tre Carroll(Xavier) 10-26,period_1 player_787037833 team_812,False,787037833,1st Half,10:17:00,Tre Carroll,Xavier,10-26,made,10:17,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot fromturnover,both,85.0,44.0,Old Dominion,Xavier,2025,Away,Q2
2836048128,91.0,45.0,523,False,1st 10:02:00 : missed by Ketron Shaw(Old Dominion) 10-26,period_1 player_787037860 team_523,False,787037860,1st Half,10:02:00,Ketron Shaw,Old Dominion,10-26,missed,10:02,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Old Dominion,Xavier,2025,Away,Q2
2836048130,20.0,87.0,812,False,1st 09:54:00 : missed by Malik Messina-Moore(Xavier) 10-26,period_1 player_787037844 team_812,False,787037844,1st Half,09:54:00,Malik Messina-Moore,Xavier,10-26,missed,09:54,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,80.0,-37.0,Old Dominion,Xavier,2025,Away,Q2
2836048134,10.0,50.0,812,False,1st 09:37:00 : missed by Tre Carroll(Xavier) 10-26,period_1 player_787037833 team_812,False,787037833,1st Half,09:37:00,Tre Carroll,Xavier,10-26,missed,09:37,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Old Dominion,Xavier,2025,Away,Q2
2836048136,96.0,3.0,523,False,1st 09:30:00 : missed by Robert Davis Jr.(Old Dominion) 10-26,period_1 player_787037862 team_523,False,787037862,1st Half,09:30:00,Robert Davis Jr.,Old Dominion,10-26,missed,09:30,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,96.0,3.0,Old Dominion,Xavier,2025,Away,Q2
2836048144,9.0,43.0,812,True,1st 09:04:00 : made by Roddie Anderson III(Xavier) 10-28,period_1 player_787037845 team_812,False,787037845,1st Half,09:04:00,Roddie Anderson III,Xavier,10-28,made,09:04,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,91.0,7.0,Old Dominion,Xavier,2025,Away,Q2
2836048146,95.0,25.0,523,False,1st 08:44:00 : missed by Ketron Shaw(Old Dominion) 10-28,period_1 player_787037860 team_523,False,787037860,1st Half,08:44:00,Ketron Shaw,Old Dominion,10-28,missed,08:44,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('Drew Mckenna', 'Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,95.0,25.0,Old Dominion,Xavier,2025,Away,Q2
2836048152,10.0,60.0,812,True,1st 08:30:00 : made by Tre Carroll(Xavier) 10-30,period_1 player_787037833 team_812,False,787037833,1st Half,08:30:00,Tre Carroll,Xavier,10-30,made,08:30,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,Old Dominion,Xavier,2025,Away,Q2
2836048164,11.0,52.0,812,False,1st 07:34:00 : missed by All Wright(Xavier) 12-30,period_1 player_787037852 team_812,False,787037852,1st Half,07:34:00,All Wright,Xavier,12-30,missed,07:34,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-2.0,Old Dominion,Xavier,2025,Away,Q2
2836048166,5.0,52.0,812,False,1st 07:31:00 : missed by Tre Carroll(Xavier) 12-30,period_1 player_787037833 team_812,False,787037833,1st Half,07:31:00,Tre Carroll,Xavier,12-30,missed,07:31,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,-2.0,Old Dominion,Xavier,2025,Away,Q2
2836048168,89.0,58.0,523,True,1st 07:24:00 : made by LJ Thomas(Old Dominion) 14-30,period_1 player_787037858 team_523,False,787037858,1st Half,07:24:00,LJ Thomas,Old Dominion,14-30,made,07:24,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt pullupjumpshot pointsinthepaint,both,89.0,58.0,Old Dominion,Xavier,2025,Away,Q2
2836048169,19.0,89.0,812,False,1st 07:14:00 : missed by Jovan Milicevic(Xavier) 14-30,period_1 player_787037851 team_812,False,787037851,1st Half,07:14:00,Jovan Milicevic,Xavier,14-30,missed,07:14,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,81.0,-39.0,Old Dominion,Xavier,2025,Away,Q2
2836048175,93.0,44.0,523,True,1st 06:53:00 : made by LJ Thomas(Old Dominion) 16-30,period_1 player_787037858 team_523,False,787037858,1st Half,06:53:00,LJ Thomas,Old Dominion,16-30,made,06:53,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Old Dominion,Xavier,2025,Away,Q2
2836048176,29.0,71.0,812,False,1st 06:36:00 : missed by Roddie Anderson III(Xavier) 16-30,period_1 player_787037845 team_812,False,787037845,1st Half,06:36:00,Roddie Anderson III,Xavier,16-30,missed,06:36,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,71.0,-21.0,Old Dominion,Xavier,2025,Away,Q2
2836048184,67.0,53.0,523,True,1st 06:21:00 : made by Robert Davis Jr.(Old Dominion) 19-30,period_1 player_787037862 team_523,False,787037862,1st Half,06:21:00,Robert Davis Jr.,Old Dominion,19-30,made,06:21,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Robert Davis Jr.', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,67.0,53.0,Old Dominion,Xavier,2025,Away,Q2
2836048192,83.0,64.0,523,True,1st 05:46:00 : made by Robert Davis Jr.(Old Dominion) 21-32,period_1 player_787037862 team_523,False,787037862,1st Half,05:46:00,Robert Davis Jr.,Old Dominion,21-32,made,05:46,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt pullupjumpshot,both,83.0,64.0,Old Dominion,Xavier,2025,Away,Q2
2836048196,74.0,17.0,523,True,1st 05:27:00 : made by Robert Davis Jr.(Old Dominion) 24-32,period_1 player_787037862 team_523,False,787037862,1st Half,05:27:00,Robert Davis Jr.,Old Dominion,24-32,made,05:27,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,74.0,17.0,Old Dominion,Xavier,2025,Away,Q2
2836048198,10.0,41.0,812,True,1st 05:03:00 : made by Jovan Milicevic(Xavier) 24-34,period_1 player_787037851 team_812,False,787037851,1st Half,05:03:00,Jovan Milicevic,Xavier,24-34,made,05:03,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Old Dominion,Xavier,2025,Away,Q2
2836048205,94.0,52.0,523,False,1st 04:48:00 : missed by Caelum Swanton-Rodger(Old Dominion) 24-35,period_1 player_787037859 team_523,False,787037859,1st Half,04:48:00,Caelum Swanton-Rodger,Old Dominion,24-35,missed,04:48,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaintblocked,both,94.0,52.0,Old Dominion,Xavier,2025,Away,Q2
2836048207,92.0,49.0,523,False,1st 04:45:00 : missed by Caelum Swanton-Rodger(Old Dominion) 24-35,period_1 player_787037859 team_523,False,787037859,1st Half,04:45:00,Caelum Swanton-Rodger,Old Dominion,24-35,missed,04:45,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Old Dominion,Xavier,2025,Away,Q2
2836048209,8.0,4.0,812,True,1st 04:34:00 : made by All Wright(Xavier) 24-38,period_1 player_787037852 team_812,False,787037852,1st Half,04:34:00,All Wright,Xavier,24-38,made,04:34,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,92.0,46.0,Old Dominion,Xavier,2025,Away,Q2
2836048211,92.0,52.0,523,True,1st 04:21:00 : made by LJ Thomas(Old Dominion) 26-38,period_1 player_787037858 team_523,False,787037858,1st Half,04:21:00,LJ Thomas,Old Dominion,26-38,made,04:21,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Old Dominion,Xavier,2025,Away,Q2
2836048216,34.0,45.0,812,True,1st 04:06:00 : made by Tre Carroll(Xavier) 27-41,period_1 player_787037833 team_812,False,787037833,1st Half,04:06:00,Tre Carroll,Xavier,27-41,made,04:06,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,66.0,5.0,Old Dominion,Xavier,2025,Away,Q2
2836048231,96.0,17.0,523,False,1st 02:58:00 : missed by Drew McKenna(Old Dominion) 27-42,period_1 player_787037863 team_523,False,787037863,1st Half,02:58:00,Drew McKenna,Old Dominion,27-42,missed,02:58,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt floatingjumpshot,both,96.0,17.0,Old Dominion,Xavier,2025,Away,Q2
2836048233,32.0,70.0,812,False,1st 02:43:00 : missed by Jovan Milicevic(Xavier) 27-42,period_1 player_787037851 team_812,False,787037851,1st Half,02:43:00,Jovan Milicevic,Xavier,27-42,missed,02:43,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,68.0,-20.0,Old Dominion,Xavier,2025,Away,Q2
2836048235,6.0,50.0,812,True,1st 02:37:00 : made by Tre Carroll(Xavier) 27-44,period_1 player_787037833 team_812,False,787037833,1st Half,02:37:00,Tre Carroll,Xavier,27-44,made,02:37,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,Xavier,2025,Away,Q2
2836048237,94.0,50.0,523,True,1st 02:18:00 : made by Drew McKenna(Old Dominion) 29-44,period_1 player_787037863 team_523,False,787037863,1st Half,02:18:00,Drew McKenna,Old Dominion,29-44,made,02:18,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt dunk pointsinthepaint,both,94.0,50.0,Old Dominion,Xavier,2025,Away,Q2
2836048239,30.0,62.0,812,True,1st 02:05:00 : made by Jovan Milicevic(Xavier) 29-47,period_1 player_787037851 team_812,False,787037851,1st Half,02:05:00,Jovan Milicevic,Xavier,29-47,made,02:05,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,70.0,-12.0,Old Dominion,Xavier,2025,Away,Q2
2836048241,67.0,55.0,523,False,1st 01:46:00 : missed by Robert Davis Jr.(Old Dominion) 29-47,period_1 player_787037862 team_523,False,787037862,1st Half,01:46:00,Robert Davis Jr.,Old Dominion,29-47,missed,01:46,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,67.0,55.0,Old Dominion,Xavier,2025,Away,Q2
2836048243,5.0,47.0,812,False,1st 01:40:00 : missed by Malik Messina-Moore(Xavier) 29-47,period_1 player_787037844 team_812,False,787037844,1st Half,01:40:00,Malik Messina-Moore,Xavier,29-47,missed,01:40,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Donovan Raymond', 'Drew Mckenna', 'Lj Thomas', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt dunk pointsinthepaint,both,95.0,3.0,Old Dominion,Xavier,2025,Away,Q2
