shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838937500,15.0,19.0,80,False,1st 13:33:00 : missed by Jeremiah Jenkins(Brown) 13-7,period_1 player_787233342 team_80,False,787233342,1st Half,13:33:00,Jeremiah Jenkins,Brown,13-7,missed,13:33,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt jumpshot,both,85.0,31.0,Brown,Maine,2025,Away,Q4
2838937509,68.0,38.0,380,False,1st 13:01:00 : missed by Caleb Crawford(Maine) 13-7,period_1 player_787233330 team_380,False,787233330,1st Half,13:01:00,Caleb Crawford,Maine,13-7,missed,13:01,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,68.0,38.0,Brown,Maine,2025,Away,Q4
2838937511,17.0,25.0,80,True,1st 12:38:00 : made by Adrian Uchidiuno(Brown) 15-7,period_1 player_787233340 team_80,False,787233340,1st Half,12:38:00,Adrian Uchidiuno,Brown,15-7,made,12:38,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,83.0,25.0,Brown,Maine,2025,Away,Q4
2838937514,8.0,99.0,80,False,1st 12:18:00 : missed by David Rochester(Brown) 15-7,period_1 player_787233343 team_80,False,787233343,1st Half,12:18:00,David Rochester,Brown,15-7,missed,12:18,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,92.0,-49.0,Brown,Maine,2025,Away,Q4
2838937516,89.0,60.0,380,False,1st 12:03:00 : missed by TJ Biel(Maine) 15-7,period_1 player_787233333 team_380,False,787233333,1st Half,12:03:00,TJ Biel,Maine,15-7,missed,12:03,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,89.0,60.0,Brown,Maine,2025,Away,Q4
2838937518,12.0,52.0,80,True,1st 11:46:00 : made by David Rochester(Brown) 17-7,period_1 player_787233343 team_80,False,787233343,1st Half,11:46:00,David Rochester,Brown,17-7,made,11:46,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt hookshot pointsinthepaint,both,88.0,-2.0,Brown,Maine,2025,Away,Q4
2838937526,75.0,14.0,380,False,1st 11:17:00 : missed by Yanis Bamba(Maine) 17-7,period_1 player_787233327 team_380,False,787233327,1st Half,11:17:00,Yanis Bamba,Maine,17-7,missed,11:17,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,75.0,14.0,Brown,Maine,2025,Away,Q4
2838937528,27.0,52.0,80,False,1st 10:44:00 : missed by Malcolm Wrisby-Jefferson(Brown) 17-7,period_1 player_787233338 team_80,False,787233338,1st Half,10:44:00,Malcolm Wrisby-Jefferson,Brown,17-7,missed,10:44,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,73.0,-2.0,Brown,Maine,2025,Away,Q4
2838937530,92.0,52.0,380,True,1st 10:24:00 : made by Keelan Steele(Maine) 17-9,period_1 player_787233326 team_380,False,787233326,1st Half,10:24:00,Keelan Steele,Maine,17-9,made,10:24,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Brown,Maine,2025,Away,Q4
2838937531,12.0,50.0,80,True,1st 10:13:00 : made by Adrian Uchidiuno(Brown) 19-9,period_1 player_787233340 team_80,False,787233340,1st Half,10:13:00,Adrian Uchidiuno,Brown,19-9,made,10:13,BrownMaine11232025,paint,BrownMaine11232025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,88.0,0.0,Brown,Maine,2025,Away,Q4
2838937546,12.0,53.0,80,True,1st 09:33:00 : made by Landon Lewis(Brown) 21-9,period_1 player_787233337 team_80,False,787233337,1st Half,09:33:00,Landon Lewis,Brown,21-9,made,09:33,BrownMaine11232025,paint,BrownMaine11232025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-3.0,Brown,Maine,2025,Away,Q4
2838937548,77.0,58.0,380,True,1st 09:14:00 : made by Isaac Bonilla(Maine) 21-11,period_1 player_787233329 team_380,False,787233329,1st Half,09:14:00,Isaac Bonilla,Maine,21-11,made,09:14,BrownMaine11232025,mid-range,BrownMaine11232025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt floatingjumpshot,both,77.0,58.0,Brown,Maine,2025,Away,Q4
2838937552,92.0,55.0,380,True,1st 08:45:00 : made by Ace Flagg(Maine) 21-13,period_1 player_787233334 team_380,False,787233334,1st Half,08:45:00,Ace Flagg,Maine,21-13,made,08:45,BrownMaine11232025,paint,BrownMaine11232025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Brown,Maine,2025,Away,Q4
2838937559,11.0,66.0,80,True,1st 08:26:00 : made by Adrian Uchidiuno(Brown) 23-14,period_1 player_787233340 team_80,False,787233340,1st Half,08:26:00,Adrian Uchidiuno,Brown,23-14,made,08:26,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot,both,89.0,-16.0,Brown,Maine,2025,Away,Q4
2838937575,14.0,50.0,80,False,1st 07:03:00 : missed by Jeremiah Jenkins(Brown) 23-14,period_1 player_787233342 team_80,False,787233342,1st Half,07:03:00,Jeremiah Jenkins,Brown,23-14,missed,07:03,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,0.0,Brown,Maine,2025,Away,Q4
2838937577,91.0,46.0,380,True,1st 06:53:00 : made by Bashir N'Galang(Maine) 23-16,period_1 player_787233332 team_380,False,787233332,1st Half,06:53:00,Bashir N'Galang,Maine,23-16,made,06:53,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt layup pointsinthepaint,both,91.0,46.0,Brown,Maine,2025,Away,Q4
2838937578,25.0,83.0,80,False,1st 06:35:00 : missed by Isaiah Langham(Brown) 23-16,period_1 player_787233344 team_80,False,787233344,1st Half,06:35:00,Isaiah Langham,Brown,23-16,missed,06:35,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,75.0,-33.0,Brown,Maine,2025,Away,Q4
2838937580,28.0,54.0,80,False,1st 06:17:00 : missed by Adrian Uchidiuno(Brown) 23-16,period_1 player_787233340 team_80,False,787233340,1st Half,06:17:00,Adrian Uchidiuno,Brown,23-16,missed,06:17,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt jumpshot 2ndchance,both,72.0,-4.0,Brown,Maine,2025,Away,Q4
2838937582,80.0,87.0,380,False,1st 06:03:00 : missed by Isaac Bonilla(Maine) 23-16,period_1 player_787233329 team_380,False,787233329,1st Half,06:03:00,Isaac Bonilla,Maine,23-16,missed,06:03,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,80.0,87.0,Brown,Maine,2025,Away,Q4
2838937584,34.0,65.0,80,False,1st 05:34:00 : missed by David Rochester(Brown) 23-16,period_1 player_787233343 team_80,False,787233343,1st Half,05:34:00,David Rochester,Brown,23-16,missed,05:34,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,66.0,-15.0,Brown,Maine,2025,Away,Q4
2838937586,82.0,57.0,380,True,1st 05:16:00 : made by Isaac Bonilla(Maine) 23-18,period_1 player_787233329 team_380,False,787233329,1st Half,05:16:00,Isaac Bonilla,Maine,23-18,made,05:16,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt jumpshot pointsinthepaint,both,82.0,57.0,Brown,Maine,2025,Away,Q4
2838937596,14.0,57.0,80,False,1st 04:50:00 : missed by Adrian Uchidiuno(Brown) 23-18,period_1 player_787233340 team_80,False,787233340,1st Half,04:50:00,Adrian Uchidiuno,Brown,23-18,missed,04:50,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,86.0,-7.0,Brown,Maine,2025,Away,Q4
2838937600,11.0,47.0,80,True,1st 04:46:00 : made by N'famara Dabo(Brown) 25-18,period_1 player_787233341 team_80,False,787233341,1st Half,04:46:00,N'famara Dabo,Brown,25-18,made,04:46,BrownMaine11232025,paint,BrownMaine11232025,True,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Brown,Maine,2025,Away,Q4
2838937602,85.0,59.0,380,False,1st 04:31:00 : missed by TJ Biel(Maine) 25-18,period_1 player_787233333 team_380,False,787233333,1st Half,04:31:00,TJ Biel,Maine,25-18,missed,04:31,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,85.0,59.0,Brown,Maine,2025,Away,Q4
2838937604,29.0,26.0,80,False,1st 04:22:00 : missed by Adrian Uchidiuno(Brown) 25-18,period_1 player_787233340 team_80,False,787233340,1st Half,04:22:00,Adrian Uchidiuno,Brown,25-18,missed,04:22,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,71.0,24.0,Brown,Maine,2025,Away,Q4
2838937606,9.0,50.0,80,True,1st 04:17:00 : made by N'famara Dabo(Brown) 27-18,period_1 player_787233341 team_80,False,787233341,1st Half,04:17:00,N'famara Dabo,Brown,27-18,made,04:17,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt hookshot 2ndchancepointsinthepaint,both,91.0,0.0,Brown,Maine,2025,Away,Q4
2838937607,66.0,44.0,380,False,1st 03:56:00 : missed by Bashir N'Galang(Maine) 27-18,period_1 player_787233332 team_380,False,787233332,1st Half,03:56:00,Bashir N'Galang,Maine,27-18,missed,03:56,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,66.0,44.0,Brown,Maine,2025,Away,Q4
2838937609,19.0,57.0,80,False,1st 03:45:00 : missed by Jeremiah Jenkins(Brown) 27-18,period_1 player_787233342 team_80,False,787233342,1st Half,03:45:00,Jeremiah Jenkins,Brown,27-18,missed,03:45,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt floatingjumpshot pointsinthepaint,both,81.0,-7.0,Brown,Maine,2025,Away,Q4
2838937611,82.0,39.0,380,False,1st 03:29:00 : missed by Ryan Mabrey(Maine) 27-18,period_1 player_787233325 team_380,False,787233325,1st Half,03:29:00,Ryan Mabrey,Maine,27-18,missed,03:29,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,82.0,39.0,Brown,Maine,2025,Away,Q4
2838937622,25.0,84.0,80,False,1st 03:10:00 : missed by Jeremiah Jenkins(Brown) 27-18,period_1 player_787233342 team_80,False,787233342,1st Half,03:10:00,Jeremiah Jenkins,Brown,27-18,missed,03:10,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,75.0,-34.0,Brown,Maine,2025,Away,Q4
2838937629,88.0,32.0,380,True,1st 02:50:00 : made by TJ Biel(Maine) 27-20,period_1 player_787233333 team_380,False,787233333,1st Half,02:50:00,TJ Biel,Maine,27-20,made,02:50,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt turnaroundjumpshot fromturnover,both,88.0,32.0,Brown,Maine,2025,Away,Q4
2838937630,6.0,47.0,80,False,1st 02:29:00 : missed by Malcolm Wrisby-Jefferson(Brown) 27-20,period_1 player_787233338 team_80,False,787233338,1st Half,02:29:00,Malcolm Wrisby-Jefferson,Brown,27-20,missed,02:29,BrownMaine11232025,paint,BrownMaine11232025,False,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,94.0,3.0,Brown,Maine,2025,Away,Q4
2838937633,29.0,16.0,80,True,1st 02:20:00 : made by Brady Loughlin(Brown) 30-20,period_1 player_787233345 team_80,False,787233345,1st Half,02:20:00,Brady Loughlin,Brown,30-20,made,02:20,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot 2ndchance,both,71.0,34.0,Brown,Maine,2025,Away,Q4
2838937635,83.0,94.0,380,True,1st 01:52:00 : made by TJ Biel(Maine) 30-23,period_1 player_787233333 team_380,False,787233333,1st Half,01:52:00,TJ Biel,Maine,30-23,made,01:52,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,83.0,94.0,Brown,Maine,2025,Away,Q4
2838937653,40.0,44.0,80,True,1st 00:52:60 : made by Brady Loughlin(Brown) 33-23,period_1 player_787233345 team_80,False,787233345,1st Half,00:52:60,Brady Loughlin,Brown,33-23,made,00:52,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot fromturnover,both,60.0,6.0,Brown,Maine,2025,Away,Q4
2838937655,88.0,2.0,380,False,1st 00:33:20 : missed by Ace Flagg(Maine) 33-23,period_1 player_787233334 team_380,False,787233334,1st Half,00:33:20,Ace Flagg,Maine,33-23,missed,00:33,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,88.0,2.0,Brown,Maine,2025,Away,Q4
2838937657,11.0,49.0,80,False,1st 00:06:20 : missed by N'famara Dabo(Brown) 33-23,period_1 player_787233341 team_80,False,787233341,1st Half,00:06:20,N'famara Dabo,Brown,33-23,missed,00:06,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaintblocked,both,89.0,1.0,Brown,Maine,2025,Away,Q4
2838937673,65.0,31.0,380,False,1st 00:01:00 : missed by Caleb Crawford(Maine) 33-23,period_1 player_787233330 team_380,False,787233330,1st Half,00:01:00,Caleb Crawford,Maine,33-23,missed,00:01,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Luke Paragon', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,65.0,31.0,Brown,Maine,2025,Away,Q4
2838937689,18.0,61.0,380,False,2nd 19:36:00 : missed by Keelan Steele(Maine) 33-23,period_2 player_787233326 team_380,False,787233326,2nd Half,19:36:00,Keelan Steele,Maine,33-23,missed,19:36,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-11.0,Brown,Maine,2025,Away,Q4
2838937691,11.0,72.0,380,True,2nd 19:31:00 : made by Ryan Mabrey(Maine) 33-25,period_2 player_787233325 team_380,False,787233325,2nd Half,19:31:00,Ryan Mabrey,Maine,33-25,made,19:31,BrownMaine11232025,mid-range,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot 2ndchance,both,89.0,-22.0,Brown,Maine,2025,Away,Q4
2838937693,92.0,56.0,80,False,2nd 19:09:00 : missed by N'famara Dabo(Brown) 33-25,period_2 player_787233341 team_80,False,787233341,2nd Half,19:09:00,N'famara Dabo,Brown,33-25,missed,19:09,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,56.0,Brown,Maine,2025,Away,Q4
2838937695,93.0,70.0,80,True,2nd 19:05:00 : made by Isaiah Langham(Brown) 35-25,period_2 player_787233344 team_80,False,787233344,2nd Half,19:05:00,Isaiah Langham,Brown,35-25,made,19:05,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot 2ndchance,both,93.0,70.0,Brown,Maine,2025,Away,Q4
2838937696,26.0,85.0,380,True,2nd 18:34:00 : made by Bashir N'Galang(Maine) 35-28,period_2 player_787233332 team_380,False,787233332,2nd Half,18:34:00,Bashir N'Galang,Maine,35-28,made,18:34,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,74.0,-35.0,Brown,Maine,2025,Away,Q4
2838937698,93.0,48.0,80,True,2nd 18:04:00 : made by Isaiah Langham(Brown) 37-28,period_2 player_787233344 team_80,False,787233344,2nd Half,18:04:00,Isaiah Langham,Brown,37-28,made,18:04,BrownMaine11232025,paint,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,93.0,48.0,Brown,Maine,2025,Away,Q4
2838937700,17.0,61.0,380,False,2nd 17:33:00 : missed by Ryan Mabrey(Maine) 37-28,period_2 player_787233325 team_380,False,787233325,2nd Half,17:33:00,Ryan Mabrey,Maine,37-28,missed,17:33,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,83.0,-11.0,Brown,Maine,2025,Away,Q4
2838937702,93.0,51.0,80,True,2nd 17:19:00 : made by N'famara Dabo(Brown) 39-28,period_2 player_787233341 team_80,False,787233341,2nd Half,17:19:00,N'famara Dabo,Brown,39-28,made,17:19,BrownMaine11232025,paint,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt dunk pointsinthepaint,both,93.0,51.0,Brown,Maine,2025,Away,Q4
2838937706,90.0,55.0,80,False,2nd 16:44:00 : missed by Landon Lewis(Brown) 39-28,period_2 player_787233337 team_80,False,787233337,2nd Half,16:44:00,Landon Lewis,Brown,39-28,missed,16:44,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,55.0,Brown,Maine,2025,Away,Q4
2838937708,91.0,40.0,80,True,2nd 16:41:00 : made by Luke Paragon(Brown) 41-28,period_2 player_787233339 team_80,False,787233339,2nd Half,16:41:00,Luke Paragon,Brown,41-28,made,16:41,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,40.0,Brown,Maine,2025,Away,Q4
2838937720,13.0,55.0,380,True,2nd 16:13:00 : made by Yanis Bamba(Maine) 41-30,period_2 player_787233327 team_380,False,787233327,2nd Half,16:13:00,Yanis Bamba,Maine,41-30,made,16:13,BrownMaine11232025,paint,BrownMaine11232025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt floatingjumpshot pointsinthepaint,both,87.0,-5.0,Brown,Maine,2025,Away,Q4
2838937722,84.0,55.0,80,False,2nd 15:41:00 : missed by David Rochester(Brown) 41-30,period_2 player_787233343 team_80,False,787233343,2nd Half,15:41:00,David Rochester,Brown,41-30,missed,15:41,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",2pt turnaroundjumpshot pointsinthepaint,both,84.0,55.0,Brown,Maine,2025,Away,Q4
2838937724,14.0,6.0,380,True,2nd 15:27:00 : made by Isaac Bonilla(Maine) 41-33,period_2 player_787233329 team_380,False,787233329,2nd Half,15:27:00,Isaac Bonilla,Maine,41-33,made,15:27,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', ""N'Famara Dabo"")",3pt jumpshot,both,86.0,44.0,Brown,Maine,2025,Away,Q4
2838937734,93.0,3.0,80,False,2nd 15:01:00 : missed by Isaiah Langham(Brown) 41-33,period_2 player_787233344 team_80,False,787233344,2nd Half,15:01:00,Isaiah Langham,Brown,41-33,missed,15:01,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot fromturnover,both,93.0,3.0,Brown,Maine,2025,Away,Q4
2838937738,83.0,49.0,80,True,2nd 14:17:00 : made by Landon Lewis(Brown) 43-33,period_2 player_787233337 team_80,False,787233337,2nd Half,14:17:00,Landon Lewis,Brown,43-33,made,14:17,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt hookshot fromturnoverpointsinthepaint,both,83.0,49.0,Brown,Maine,2025,Away,Q4
