shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834505878,93.0,43.0,774,True,2nd 18:20:00 : made by Hudson Ward(Western Mich.) 46-40,period_2 player_786896250 team_774,False,786896250,2nd Half,18:20:00,Hudson Ward,Western Mich.,46-40,made,18:20,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,South Dakota,Western Mich.,2025,Home,Q4
2834505894,92.0,54.0,774,True,2nd 17:42:00 : made by Hudson Ward(Western Mich.) 48-41,period_2 player_786896250 team_774,False,786896250,2nd Half,17:42:00,Hudson Ward,Western Mich.,48-41,made,17:42,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt alleyoop pointsinthepaint,both,92.0,54.0,South Dakota,Western Mich.,2025,Home,Q4
2834505896,8.0,5.0,650,False,2nd 17:27:00 : missed by Vince Buzelis(South Dakota) 48-41,period_2 player_786896240 team_650,False,786896240,2nd Half,17:27:00,Vince Buzelis,South Dakota,48-41,missed,17:27,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,92.0,45.0,South Dakota,Western Mich.,2025,Home,Q4
2834505902,9.0,49.0,650,False,2nd 17:18:00 : missed by Jesse Mcintosh(South Dakota) 48-41,period_2 player_786896242 team_650,False,786896242,2nd Half,17:18:00,Jesse Mcintosh,South Dakota,48-41,missed,17:18,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,1.0,South Dakota,Western Mich.,2025,Home,Q4
2834505917,6.0,4.0,650,False,2nd 16:25:00 : missed by Ethan Kizer(South Dakota) 49-43,period_2 player_786896238 team_650,False,786896238,2nd Half,16:25:00,Ethan Kizer,South Dakota,49-43,missed,16:25,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,94.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505923,27.0,20.0,650,False,2nd 16:03:00 : missed by Uzziah Buntyn(South Dakota) 49-43,period_2 player_786896241 team_650,False,786896241,2nd Half,16:03:00,Uzziah Buntyn,South Dakota,49-43,missed,16:03,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot 2ndchance,both,73.0,30.0,South Dakota,Western Mich.,2025,Home,Q4
2834505925,93.0,54.0,774,True,2nd 15:48:00 : made by Brady Swartz(Western Mich.) 51-43,period_2 player_786896253 team_774,False,786896253,2nd Half,15:48:00,Brady Swartz,Western Mich.,51-43,made,15:48,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",2pt layup pointsinthepaint,both,93.0,54.0,South Dakota,Western Mich.,2025,Home,Q4
2834505927,7.0,96.0,650,False,2nd 15:38:00 : missed by Jesse Mcintosh(South Dakota) 51-43,period_2 player_786896242 team_650,False,786896242,2nd Half,15:38:00,Jesse Mcintosh,South Dakota,51-43,missed,15:38,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,93.0,-46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505938,12.0,55.0,650,True,2nd 15:33:00 : made by Cameron Fens(South Dakota) 51-45,period_2 player_786896234 team_650,False,786896234,2nd Half,15:33:00,Cameron Fens,South Dakota,51-45,made,15:33,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,-5.0,South Dakota,Western Mich.,2025,Home,Q4
2834505939,86.0,5.0,774,False,2nd 15:13:00 : missed by Brady Swartz(Western Mich.) 51-45,period_2 player_786896253 team_774,False,786896253,2nd Half,15:13:00,Brady Swartz,Western Mich.,51-45,missed,15:13,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,86.0,5.0,South Dakota,Western Mich.,2025,Home,Q4
2834505941,9.0,45.0,650,True,2nd 14:45:00 : made by Isaac Bruns(South Dakota) 51-47,period_2 player_786896236 team_650,False,786896236,2nd Half,14:45:00,Isaac Bruns,South Dakota,51-47,made,14:45,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,South Dakota,Western Mich.,2025,Home,Q4
2834505942,86.0,6.0,774,False,2nd 14:26:00 : missed by Jayden Brewer(Western Mich.) 51-47,period_2 player_786896247 team_774,False,786896247,2nd Half,14:26:00,Jayden Brewer,Western Mich.,51-47,missed,14:26,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,86.0,6.0,South Dakota,Western Mich.,2025,Home,Q4
2834505944,75.0,84.0,774,True,2nd 14:21:00 : made by Trey Lewis(Western Mich.) 54-47,period_2 player_786896245 team_774,False,786896245,2nd Half,14:21:00,Trey Lewis,Western Mich.,54-47,made,14:21,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot 2ndchance,both,75.0,84.0,South Dakota,Western Mich.,2025,Home,Q4
2834505955,92.0,46.0,774,True,2nd 13:40:00 : made by Jayden Brewer(Western Mich.) 56-47,period_2 player_786896247 team_774,False,786896247,2nd Half,13:40:00,Jayden Brewer,Western Mich.,56-47,made,13:40,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505967,9.0,4.0,650,False,2nd 13:15:00 : missed by Isaac Bruns(South Dakota) 56-47,period_2 player_786896236 team_650,False,786896236,2nd Half,13:15:00,Isaac Bruns,South Dakota,56-47,missed,13:15,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot fromturnover,both,91.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505971,13.0,96.0,650,True,2nd 12:54:00 : made by Shey Eberwein(South Dakota) 56-50,period_2 player_786896235 team_650,False,786896235,2nd Half,12:54:00,Shey Eberwein,South Dakota,56-50,made,12:54,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt stepbackjumpshot 2ndchancefromturnover,both,87.0,-46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505974,8.0,53.0,650,False,2nd 12:28:00 : missed by Shey Eberwein(South Dakota) 56-50,period_2 player_786896235 team_650,False,786896235,2nd Half,12:28:00,Shey Eberwein,South Dakota,56-50,missed,12:28,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Isaac Bruns', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,South Dakota,Western Mich.,2025,Home,Q4
2834505982,31.0,32.0,650,True,2nd 12:19:00 : made by Jesse Mcintosh(South Dakota) 56-53,period_2 player_786896242 team_650,False,786896242,2nd Half,12:19:00,Jesse Mcintosh,South Dakota,56-53,made,12:19,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot 2ndchancefromturnover,both,69.0,18.0,South Dakota,Western Mich.,2025,Home,Q4
2834505991,93.0,45.0,774,True,2nd 11:51:00 : made by Carson Vis(Western Mich.) 58-54,period_2 player_786896254 team_774,False,786896254,2nd Half,11:51:00,Carson Vis,Western Mich.,58-54,made,11:51,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,South Dakota,Western Mich.,2025,Home,Q4
2834505997,9.0,3.0,650,False,2nd 11:40:00 : missed by Jesse Mcintosh(South Dakota) 59-54,period_2 player_786896242 team_650,False,786896242,2nd Half,11:40:00,Jesse Mcintosh,South Dakota,59-54,missed,11:40,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,91.0,47.0,South Dakota,Western Mich.,2025,Home,Q4
2834506002,26.0,23.0,650,False,2nd 11:16:00 : missed by Isaac Bruns(South Dakota) 59-54,period_2 player_786896236 team_650,False,786896236,2nd Half,11:16:00,Isaac Bruns,South Dakota,59-54,missed,11:16,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot fromturnover,both,74.0,27.0,South Dakota,Western Mich.,2025,Home,Q4
2834506004,92.0,57.0,774,False,2nd 10:45:00 : missed by EJ Ryans(Western Mich.) 59-54,period_2 player_786896249 team_774,False,786896249,2nd Half,10:45:00,EJ Ryans,Western Mich.,59-54,missed,10:45,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,92.0,57.0,South Dakota,Western Mich.,2025,Home,Q4
2834506006,91.0,60.0,774,True,2nd 10:30:00 : made by EJ Ryans(Western Mich.) 61-54,period_2 player_786896249 team_774,False,786896249,2nd Half,10:30:00,EJ Ryans,Western Mich.,61-54,made,10:30,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Isaac Bruns', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt layup 2ndchancepointsinthepaint,both,91.0,60.0,South Dakota,Western Mich.,2025,Home,Q4
2834506009,10.0,44.0,650,True,2nd 10:20:00 : made by Jordan Crawford(South Dakota) 61-56,period_2 player_786896233 team_650,False,786896233,2nd Half,10:20:00,Jordan Crawford,South Dakota,61-56,made,10:20,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein', 'Vince Buzelis')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,South Dakota,Western Mich.,2025,Home,Q4
2834506035,6.0,49.0,650,True,2nd 09:47:00 : made by Shey Eberwein(South Dakota) 61-59,period_2 player_786896235 team_650,False,786896235,2nd Half,09:47:00,Shey Eberwein,South Dakota,61-59,made,09:47,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Ethan Kizer', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",2pt dunk fromturnoverpointsinthepaint,both,94.0,1.0,South Dakota,Western Mich.,2025,Home,Q4
2834506037,93.0,46.0,774,True,2nd 09:28:00 : made by Carson Vis(Western Mich.) 63-59,period_2 player_786896254 team_774,False,786896254,2nd Half,09:28:00,Carson Vis,Western Mich.,63-59,made,09:28,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834506048,93.0,57.0,774,False,2nd 09:11:00 : missed by Carson Vis(Western Mich.) 63-59,period_2 player_786896254 team_774,False,786896254,2nd Half,09:11:00,Carson Vis,Western Mich.,63-59,missed,09:11,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,57.0,South Dakota,Western Mich.,2025,Home,Q4
2834506050,94.0,50.0,774,True,2nd 09:08:00 : made by Max Burton(Western Mich.) 65-59,period_2 player_786896246 team_774,False,786896246,2nd Half,09:08:00,Max Burton,Western Mich.,65-59,made,09:08,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota,Western Mich.,2025,Home,Q4
2834506051,6.0,97.0,650,True,2nd 08:50:00 : made by Uzziah Buntyn(South Dakota) 65-62,period_2 player_786896241 team_650,False,786896241,2nd Half,08:50:00,Uzziah Buntyn,South Dakota,65-62,made,08:50,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot,both,94.0,-47.0,South Dakota,Western Mich.,2025,Home,Q4
2834506053,92.0,46.0,774,True,2nd 08:17:00 : made by Sharod Barnes(Western Mich.) 67-62,period_2 player_786896251 team_774,False,786896251,2nd Half,08:17:00,Sharod Barnes,Western Mich.,67-62,made,08:17,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834506054,30.0,76.0,650,True,2nd 08:02:00 : made by Uzziah Buntyn(South Dakota) 67-65,period_2 player_786896241 team_650,False,786896241,2nd Half,08:02:00,Uzziah Buntyn,South Dakota,67-65,made,08:02,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot,both,70.0,-26.0,South Dakota,Western Mich.,2025,Home,Q4
2834506056,81.0,92.0,774,True,2nd 07:33:00 : made by EJ Ryans(Western Mich.) 70-65,period_2 player_786896249 team_774,False,786896249,2nd Half,07:33:00,EJ Ryans,Western Mich.,70-65,made,07:33,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jordan Crawford', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot,both,81.0,92.0,South Dakota,Western Mich.,2025,Home,Q4
2834506069,16.0,95.0,650,True,2nd 07:04:00 : made by Uzziah Buntyn(South Dakota) 72-70,period_2 player_786896241 team_650,False,786896241,2nd Half,07:04:00,Uzziah Buntyn,South Dakota,72-70,made,07:04,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot,both,84.0,-45.0,South Dakota,Western Mich.,2025,Home,Q4
2834506071,94.0,97.0,774,False,2nd 06:50:00 : missed by Carson Vis(Western Mich.) 72-70,period_2 player_786896254 team_774,False,786896254,2nd Half,06:50:00,Carson Vis,Western Mich.,72-70,missed,06:50,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot,both,94.0,97.0,South Dakota,Western Mich.,2025,Home,Q4
2834506073,90.0,44.0,774,True,2nd 06:33:00 : made by Carson Vis(Western Mich.) 74-70,period_2 player_786896254 team_774,False,786896254,2nd Half,06:33:00,Carson Vis,Western Mich.,74-70,made,06:33,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Isaac Bruns', 'Jake Brack', 'Shey Eberwein', 'Uzziah Buntyn')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,44.0,South Dakota,Western Mich.,2025,Home,Q4
2834506083,93.0,56.0,774,True,2nd 05:57:00 : made by Max Burton(Western Mich.) 76-72,period_2 player_786896246 team_774,False,786896246,2nd Half,05:57:00,Max Burton,Western Mich.,76-72,made,05:57,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Shey Eberwein', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,56.0,South Dakota,Western Mich.,2025,Home,Q4
2834506085,13.0,46.0,650,False,2nd 05:44:00 : missed by Shey Eberwein(South Dakota) 76-72,period_2 player_786896235 team_650,False,786896235,2nd Half,05:44:00,Shey Eberwein,South Dakota,76-72,missed,05:44,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Shey Eberwein', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaint,both,87.0,4.0,South Dakota,Western Mich.,2025,Home,Q4
2834506087,11.0,56.0,650,False,2nd 05:31:00 : missed by Evan Anderson(South Dakota) 76-72,period_2 player_786896239 team_650,False,786896239,2nd Half,05:31:00,Evan Anderson,South Dakota,76-72,missed,05:31,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Evan Anderson', 'Isaac Bruns', 'Jake Brack', 'Shey Eberwein', 'Uzziah Buntyn')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,-6.0,South Dakota,Western Mich.,2025,Home,Q4
2834506093,5.0,97.0,650,False,2nd 05:23:00 : missed by Evan Anderson(South Dakota) 76-72,period_2 player_786896239 team_650,False,786896239,2nd Half,05:23:00,Evan Anderson,South Dakota,76-72,missed,05:23,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot 2ndchance,both,95.0,-47.0,South Dakota,Western Mich.,2025,Home,Q4
2834506096,80.0,88.0,774,False,2nd 04:56:00 : missed by Hudson Ward(Western Mich.) 76-72,period_2 player_786896250 team_774,False,786896250,2nd Half,04:56:00,Hudson Ward,Western Mich.,76-72,missed,04:56,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",3pt jumpshot 2ndchance,both,80.0,88.0,South Dakota,Western Mich.,2025,Home,Q4
2834506098,6.0,54.0,650,False,2nd 04:45:00 : missed by Cameron Fens(South Dakota) 76-72,period_2 player_786896234 team_650,False,786896234,2nd Half,04:45:00,Cameron Fens,South Dakota,76-72,missed,04:45,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,South Dakota,Western Mich.,2025,Home,Q4
2834506101,93.0,57.0,774,False,2nd 05:17:00 : missed by Carson Vis(Western Mich.) 76-72,period_2 player_786896254 team_774,False,786896254,2nd Half,05:17:00,Carson Vis,Western Mich.,76-72,missed,05:17,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,57.0,South Dakota,Western Mich.,2025,Home,Q4
2834506103,93.0,46.0,774,True,2nd 04:32:00 : made by Jayden Brewer(Western Mich.) 78-72,period_2 player_786896247 team_774,False,786896247,2nd Half,04:32:00,Jayden Brewer,Western Mich.,78-72,made,04:32,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834506104,15.0,48.0,650,True,2nd 04:17:00 : made by Uzziah Buntyn(South Dakota) 78-74,period_2 player_786896241 team_650,False,786896241,2nd Half,04:17:00,Uzziah Buntyn,South Dakota,78-74,made,04:17,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",2pt pullupjumpshot pointsinthepaint,both,85.0,2.0,South Dakota,Western Mich.,2025,Home,Q4
2834506105,87.0,50.0,774,False,2nd 03:55:00 : missed by Hudson Ward(Western Mich.) 78-74,period_2 player_786896250 team_774,False,786896250,2nd Half,03:55:00,Hudson Ward,Western Mich.,78-74,missed,03:55,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Shey Eberwein', 'Uzziah Buntyn')",2pt jumpshot pointsinthepaintblocked,both,87.0,50.0,South Dakota,Western Mich.,2025,Home,Q4
2834506115,80.0,56.0,774,False,2nd 03:39:00 : missed by Carson Vis(Western Mich.) 78-74,period_2 player_786896254 team_774,False,786896254,2nd Half,03:39:00,Carson Vis,Western Mich.,78-74,missed,03:39,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Isaac Bruns', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,80.0,56.0,South Dakota,Western Mich.,2025,Home,Q4
