,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2834446751,94.0,50.0,678,True,2nd 07:17:00 : made by Collin Kuhl(Stetson) 50-61,period_2 player_786893437 team_678,False,786893437,2nd Half,07:17:00,Collin Kuhl,Stetson,50-61,made,07:17,StetsonWesternCaro11162025,None,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Vernon Collins')",3,94.0,50.0,Western Caro.,Stetson,2026,Home,Q4
102,2834446753,23.0,85.0,769,False,2nd 07:08:00 : missed by Cord Stansberry(Western Caro.) 50-61,period_2 player_786893423 team_769,False,786893423,2nd Half,07:08:00,Cord Stansberry,Western Caro.,50-61,missed,07:08,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Vernon Collins')",3,77.0,-35.0,Western Caro.,Stetson,2026,Home,Q4
103,2834446761,8.0,51.0,769,True,2nd 06:54:00 : made by Julien Soumaoro(Western Caro.) 50-63,period_2 player_786893420 team_769,False,786893420,2nd Half,06:54:00,Julien Soumaoro,Western Caro.,50-63,made,06:54,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Vernon Collins')",5,92.0,-1.0,Western Caro.,Stetson,2026,Home,Q4
104,2834446782,7.0,48.0,769,True,2nd 06:22:00 : made by Vernon Collins(Western Caro.) 52-65,period_2 player_786893425 team_769,False,786893425,2nd Half,06:22:00,Vernon Collins,Western Caro.,52-65,made,06:22,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Vernon Collins')",3,93.0,2.0,Western Caro.,Stetson,2026,Home,Q4
105,2834446786,93.0,48.0,678,False,2nd 06:05:00 : missed by Jamie Phillips Jr.(Stetson) 52-65,period_2 player_786893439 team_678,False,786893439,2nd Half,06:05:00,Jamie Phillips Jr.,Stetson,52-65,missed,06:05,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Vernon Collins')",9,93.0,48.0,Western Caro.,Stetson,2026,Home,Q4
106,2834446813,27.0,73.0,769,False,2nd 05:34:00 : missed by Tahlan Pettway(Western Caro.) 52-65,period_2 player_786893433 team_769,False,786893433,2nd Half,05:34:00,Tahlan Pettway,Western Caro.,52-65,missed,05:34,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith')",1,73.0,-23.0,Western Caro.,Stetson,2026,Home,Q4
107,2834446823,7.0,48.0,769,True,2nd 04:56:00 : made by Cord Stansberry(Western Caro.) 52-67,period_2 player_786893423 team_769,False,786893423,2nd Half,04:56:00,Cord Stansberry,Western Caro.,52-67,made,04:56,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith')",3,93.0,2.0,Western Caro.,Stetson,2026,Home,Q4
108,2834446825,93.0,48.0,678,False,2nd 04:39:00 : missed by Collin Kuhl(Stetson) 52-67,period_2 player_786893437 team_678,False,786893437,2nd Half,04:39:00,Collin Kuhl,Stetson,52-67,missed,04:39,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith')",3,93.0,48.0,Western Caro.,Stetson,2026,Home,Q4
109,2834446838,7.0,49.0,769,True,2nd 04:21:00 : made by Julien Soumaoro(Western Caro.) 52-69,period_2 player_786893420 team_769,False,786893420,2nd Half,04:21:00,Julien Soumaoro,Western Caro.,52-69,made,04:21,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith')",5,93.0,1.0,Western Caro.,Stetson,2026,Home,Q4
110,2834446861,74.0,82.0,678,True,2nd 03:45:00 : made by Sean Morgan(Stetson) 55-69,period_2 player_786893444 team_678,False,786893444,2nd Half,03:45:00,Sean Morgan,Stetson,55-69,made,03:45,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",4,74.0,82.0,Western Caro.,Stetson,2026,Home,Q4
111,2834446869,93.0,50.0,678,False,2nd 03:28:00 : missed by Ethan Copeland(Stetson) 55-69,period_2 player_786893441 team_678,False,786893441,2nd Half,03:28:00,Ethan Copeland,Stetson,55-69,missed,03:28,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",0,93.0,50.0,Western Caro.,Stetson,2026,Home,Q4
112,2834446873,85.0,5.0,678,False,2nd 03:25:00 : missed by Ethan Copeland(Stetson) 55-69,period_2 player_786893441 team_678,False,786893441,2nd Half,03:25:00,Ethan Copeland,Stetson,55-69,missed,03:25,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",0,85.0,5.0,Western Caro.,Stetson,2026,Home,Q4
113,2834446889,7.0,50.0,769,False,2nd 03:02:00 : missed by Abdulai Fanta Kabba(Western Caro.) 57-69,period_2 player_786893429 team_769,False,786893429,2nd Half,03:02:00,Abdulai Fanta Kabba,Western Caro.,57-69,missed,03:02,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2,93.0,0.0,Western Caro.,Stetson,2026,Home,Q4
114,2834446891,86.0,27.0,678,True,2nd 02:43:00 : made by Sean Morgan(Stetson) 59-69,period_2 player_786893444 team_678,False,786893444,2nd Half,02:43:00,Sean Morgan,Stetson,59-69,made,02:43,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",4,86.0,27.0,Western Caro.,Stetson,2026,Home,Q4
115,2834446901,33.0,47.0,769,False,2nd 02:11:00 : missed by Marcus Kell(Western Caro.) 59-69,period_2 player_786893426 team_769,False,786893426,2nd Half,02:11:00,Marcus Kell,Western Caro.,59-69,missed,02:11,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,67.0,3.0,Western Caro.,Stetson,2026,Home,Q4
116,2834446905,83.0,93.0,678,False,2nd 01:59:00 : missed by Jamie Phillips Jr.(Stetson) 59-69,period_2 player_786893439 team_678,False,786893439,2nd Half,01:59:00,Jamie Phillips Jr.,Stetson,59-69,missed,01:59,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",9,83.0,93.0,Western Caro.,Stetson,2026,Home,Q4
117,2834446913,7.0,50.0,769,True,2nd 01:34:00 : made by Julien Soumaoro(Western Caro.) 59-71,period_2 player_786893420 team_769,False,786893420,2nd Half,01:34:00,Julien Soumaoro,Western Caro.,59-71,made,01:34,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",5,93.0,0.0,Western Caro.,Stetson,2026,Home,Q4
118,2834446925,96.0,89.0,678,False,2nd 01:23:00 : missed by Jamie Phillips Jr.(Stetson) 59-71,period_2 player_786893439 team_678,False,786893439,2nd Half,01:23:00,Jamie Phillips Jr.,Stetson,59-71,missed,01:23,StetsonWesternCaro11162025,mid-range,StetsonWesternCaro11162025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",9,96.0,89.0,Western Caro.,Stetson,2026,Home,Q4
119,2834446972,69.0,50.0,678,True,2nd 00:42:20 : made by Alex Doyle(Stetson) 63-73,period_2 player_786893438 team_678,False,786893438,2nd Half,00:42:20,Alex Doyle,Stetson,63-73,made,00:42,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",0,69.0,50.0,Western Caro.,Stetson,2026,Home,Q4
120,2834446988,93.0,45.0,678,False,2nd 00:33:00 : missed by J.R. Leonard(Stetson) 63-74,period_2 player_786893443 team_678,False,786893443,2nd Half,00:33:00,J.R. Leonard,Stetson,63-74,missed,00:33,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,93.0,45.0,Western Caro.,Stetson,2026,Home,Q4
121,2834447005,72.0,20.0,678,False,2nd 00:10:80 : missed by Ethan Copeland(Stetson) 63-76,period_2 player_786893441 team_678,False,786893441,2nd Half,00:10:80,Ethan Copeland,Stetson,63-76,missed,00:10,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",0,72.0,20.0,Western Caro.,Stetson,2026,Home,Q4
122,2834447009,94.0,50.0,678,False,2nd 00:08:00 : missed by J.R. Leonard(Stetson) 63-76,period_2 player_786893443 team_678,False,786893443,2nd Half,00:08:00,J.R. Leonard,Stetson,63-76,missed,00:08,StetsonWesternCaro11162025,None,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,94.0,50.0,Western Caro.,Stetson,2026,Home,Q4
123,2834447009,94.0,50.0,678,False,2nd 00:08:00 : missed by J.R. Leonard(Stetson) 63-76,period_2 player_786893443 team_678,False,786893443,2nd Half,00:08:00,J.R. Leonard,Stetson,63-76,missed,00:08,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,94.0,50.0,Western Caro.,Stetson,2026,Home,Q4
124,2834447013,94.0,50.0,678,False,2nd 00:05:80 : missed by J.R. Leonard(Stetson) 63-76,period_2 player_786893443 team_678,False,786893443,2nd Half,00:05:80,J.R. Leonard,Stetson,63-76,missed,00:05,StetsonWesternCaro11162025,None,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,94.0,50.0,Western Caro.,Stetson,2026,Home,Q4
125,2834447013,94.0,50.0,678,False,2nd 00:05:80 : missed by J.R. Leonard(Stetson) 63-76,period_2 player_786893443 team_678,False,786893443,2nd Half,00:05:80,J.R. Leonard,Stetson,63-76,missed,00:05,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,94.0,50.0,Western Caro.,Stetson,2026,Home,Q4
126,2834447019,76.0,88.0,678,False,2nd 00:01:50 : missed by Sean Morgan(Stetson) 63-76,period_2 player_786893444 team_678,False,786893444,2nd Half,00:01:50,Sean Morgan,Stetson,63-76,missed,00:01,StetsonWesternCaro11162025,3pt,StetsonWesternCaro11162025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",4,76.0,88.0,Western Caro.,Stetson,2026,Home,Q4
127,2834447023,92.0,51.0,678,True,2nd 00:01:20 : made by J.R. Leonard(Stetson) 65-76,period_2 player_786893443 team_678,False,786893443,2nd Half,00:01:20,J.R. Leonard,Stetson,65-76,made,00:01,StetsonWesternCaro11162025,paint,StetsonWesternCaro11162025,True,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2,92.0,51.0,Western Caro.,Stetson,2026,Home,Q4
0,2836713474,90.0,50.0,769,False,1st 19:28:00 : missed by Marcus Kell(Western Caro.) 0-0,period_1 player_787085495 team_769,False,787085495,1st Half,19:28:00,Marcus Kell,Western Caro.,0-0,missed,19:28,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",5,90.0,50.0,Western Caro.,UNC Asheville,2026,Home,Q4
1,2836713476,75.0,12.0,769,False,1st 19:23:00 : missed by Cord Stansberry(Western Caro.) 0-0,period_1 player_787085493 team_769,False,787085493,1st Half,19:23:00,Cord Stansberry,Western Caro.,0-0,missed,19:23,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",10,75.0,12.0,Western Caro.,UNC Asheville,2026,Home,Q4
2,2836713478,94.0,50.0,769,False,1st 19:18:00 : missed by Abdulai Fanta Kabba(Western Caro.) 0-0,period_1 player_787085499 team_769,False,787085499,1st Half,19:18:00,Abdulai Fanta Kabba,Western Caro.,0-0,missed,19:18,UNCAshevilleWesternCaro11192025,None,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3,94.0,50.0,Western Caro.,UNC Asheville,2026,Home,Q4
3,2836713478,94.0,50.0,769,False,1st 19:18:00 : missed by Abdulai Fanta Kabba(Western Caro.) 0-0,period_1 player_787085499 team_769,False,787085499,1st Half,19:18:00,Abdulai Fanta Kabba,Western Caro.,0-0,missed,19:18,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3,94.0,50.0,Western Caro.,UNC Asheville,2026,Home,Q4
4,2836713480,18.0,61.0,456,False,1st 19:07:00 : missed by Toyaz Solomon(UNC Asheville) 0-0,period_1 player_787085508 team_456,False,787085508,1st Half,19:07:00,Toyaz Solomon,UNC Asheville,0-0,missed,19:07,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",7,82.0,-11.0,Western Caro.,UNC Asheville,2026,Home,Q4
5,2836713482,93.0,52.0,769,True,1st 18:44:00 : made by Tidjiane Dioumassi(Western Caro.) 0-2,period_1 player_787085496 team_769,False,787085496,1st Half,18:44:00,Tidjiane Dioumassi,Western Caro.,0-2,made,18:44,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3,93.0,52.0,Western Caro.,UNC Asheville,2026,Home,Q4
6,2836713487,82.0,59.0,769,True,1st 17:51:00 : made by Cord Stansberry(Western Caro.) 0-4,period_1 player_787085493 team_769,False,787085493,1st Half,17:51:00,Cord Stansberry,Western Caro.,0-4,made,17:51,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",10,82.0,59.0,Western Caro.,UNC Asheville,2026,Home,Q4
7,2836713488,26.0,15.0,456,True,1st 17:30:00 : made by Myles Mayfield(UNC Asheville) 3-4,period_1 player_787085513 team_456,False,787085513,1st Half,17:30:00,Myles Mayfield,UNC Asheville,3-4,made,17:30,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2,74.0,35.0,Western Caro.,UNC Asheville,2026,Home,Q4
8,2836713490,93.0,50.0,769,False,1st 17:15:00 : missed by Marcus Kell(Western Caro.) 3-4,period_1 player_787085495 team_769,False,787085495,1st Half,17:15:00,Marcus Kell,Western Caro.,3-4,missed,17:15,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",5,93.0,50.0,Western Caro.,UNC Asheville,2026,Home,Q4
9,2836713492,79.0,9.0,769,False,1st 17:09:00 : missed by Cord Stansberry(Western Caro.) 3-4,period_1 player_787085493 team_769,False,787085493,1st Half,17:09:00,Cord Stansberry,Western Caro.,3-4,missed,17:09,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",10,79.0,9.0,Western Caro.,UNC Asheville,2026,Home,Q4
10,2836713494,75.0,83.0,769,False,1st 17:02:00 : missed by Julien Soumaoro(Western Caro.) 3-4,period_1 player_787085492 team_769,False,787085492,1st Half,17:02:00,Julien Soumaoro,Western Caro.,3-4,missed,17:02,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",6,75.0,83.0,Western Caro.,UNC Asheville,2026,Home,Q4
11,2836713496,32.0,43.0,456,False,1st 16:49:00 : missed by Daniel Thomas(UNC Asheville) 3-4,period_1 player_787085510 team_456,False,787085510,1st Half,16:49:00,Daniel Thomas,UNC Asheville,3-4,missed,16:49,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",4,68.0,7.0,Western Caro.,UNC Asheville,2026,Home,Q4
12,2836713510,20.0,90.0,456,False,1st 16:19:00 : missed by Kameron Taylor(UNC Asheville) 3-6,period_1 player_787085511 team_456,False,787085511,1st Half,16:19:00,Kameron Taylor,UNC Asheville,3-6,missed,16:19,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",10,80.0,-40.0,Western Caro.,UNC Asheville,2026,Home,Q4
13,2836713512,6.0,95.0,456,False,1st 16:09:00 : missed by Kameron Taylor(UNC Asheville) 3-6,period_1 player_787085511 team_456,False,787085511,1st Half,16:09:00,Kameron Taylor,UNC Asheville,3-6,missed,16:09,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",10,94.0,-45.0,Western Caro.,UNC Asheville,2026,Home,Q4
14,2836713514,92.0,55.0,769,False,1st 16:01:00 : missed by Julien Soumaoro(Western Caro.) 3-6,period_1 player_787085492 team_769,False,787085492,1st Half,16:01:00,Julien Soumaoro,Western Caro.,3-6,missed,16:01,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",6,92.0,55.0,Western Caro.,UNC Asheville,2026,Home,Q4
15,2836713539,93.0,51.0,769,True,1st 14:55:00 : made by Cord Stansberry(Western Caro.) 6-9,period_1 player_787085493 team_769,False,787085493,1st Half,14:55:00,Cord Stansberry,Western Caro.,6-9,made,14:55,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",10,93.0,51.0,Western Caro.,UNC Asheville,2026,Home,Q4
16,2836713540,8.0,49.0,456,True,1st 14:31:00 : made by Kameron Taylor(UNC Asheville) 8-9,period_1 player_787085511 team_456,False,787085511,1st Half,14:31:00,Kameron Taylor,UNC Asheville,8-9,made,14:31,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",10,92.0,1.0,Western Caro.,UNC Asheville,2026,Home,Q4
17,2836713541,93.0,41.0,769,False,1st 14:13:00 : missed by Tahlan Pettway(Western Caro.) 8-9,period_1 player_787085502 team_769,False,787085502,1st Half,14:13:00,Tahlan Pettway,Western Caro.,8-9,missed,14:13,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",4,93.0,41.0,Western Caro.,UNC Asheville,2026,Home,Q4
18,2836713549,6.0,29.0,456,True,1st 13:59:00 : made by Kameron Taylor(UNC Asheville) 10-9,period_1 player_787085511 team_456,False,787085511,1st Half,13:59:00,Kameron Taylor,UNC Asheville,10-9,made,13:59,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tidjiane Dioumassi')",10,94.0,21.0,Western Caro.,UNC Asheville,2026,Home,Q4
19,2836713561,26.0,15.0,456,True,1st 13:14:00 : made by Jakel Powell(UNC Asheville) 13-9,period_1 player_787085509 team_456,False,787085509,1st Half,13:14:00,Jakel Powell,UNC Asheville,13-9,made,13:14,UNCAshevilleWesternCaro11192025,3pt,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",1,74.0,35.0,Western Caro.,UNC Asheville,2026,Home,Q4
20,2836713562,93.0,46.0,769,True,1st 12:55:00 : made by Justin Johnson(Western Caro.) 13-11,period_1 player_787085498 team_769,False,787085498,1st Half,12:55:00,Justin Johnson,Western Caro.,13-11,made,12:55,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",3,93.0,46.0,Western Caro.,UNC Asheville,2026,Home,Q4
21,2836713577,80.0,30.0,769,True,1st 11:53:00 : made by Julien Soumaoro(Western Caro.) 15-13,period_1 player_787085492 team_769,False,787085492,1st Half,11:53:00,Julien Soumaoro,Western Caro.,15-13,made,11:53,UNCAshevilleWesternCaro11192025,mid-range,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Fischer Brown', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",6,80.0,30.0,Western Caro.,UNC Asheville,2026,Home,Q4
22,2836713581,14.0,50.0,456,False,1st 11:36:00 : missed by Toyaz Solomon(UNC Asheville) 15-13,period_1 player_787085508 team_456,False,787085508,1st Half,11:36:00,Toyaz Solomon,UNC Asheville,15-13,missed,11:36,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,False,"('Abdulai Fanta Kabba', 'Fischer Brown', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",7,86.0,0.0,Western Caro.,UNC Asheville,2026,Home,Q4
23,2836713584,92.0,46.0,769,True,1st 11:25:00 : made by Abdulai Fanta Kabba(Western Caro.) 15-15,period_1 player_787085499 team_769,False,787085499,1st Half,11:25:00,Abdulai Fanta Kabba,Western Caro.,15-15,made,11:25,UNCAshevilleWesternCaro11192025,paint,UNCAshevilleWesternCaro11192025,True,"('Abdulai Fanta Kabba', 'Fischer Brown', 'Julien Soumaoro', 'Tayeshaun Smith', 'Tidjiane Dioumassi')",3,92.0,46.0,Western Caro.,UNC Asheville,2026,Home,Q4
