shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849348273,73.0,21.0,769,False,2nd 01:40:00 : missed by Tahlan Pettway(Western Caro.) 71-91,period_2 player_787955914 team_769,False,787955914,2nd Half,01:40:00,Tahlan Pettway,Western Caro.,71-91,missed,01:40,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,73.0,21.0,Western Caro.,High Point,2025,Away,Q2
2849348275,9.0,52.0,19651,True,2nd 00:47:90 : made by Caden Miller(High Point) 71-93,period_2 player_787955896 team_19651,False,787955896,2nd Half,00:47:90,Caden Miller,High Point,71-93,made,00:47,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",2pt dunk pointsinthepaintfromturnover,both,91.0,-2.0,Western Caro.,High Point,2025,Away,Q2
2849348279,27.0,84.0,19651,False,2nd 00:30:10 : missed by Conrad Martinez(High Point) 71-93,period_2 player_787955884 team_19651,False,787955884,2nd Half,00:30:10,Conrad Martinez,High Point,71-93,missed,00:30,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot fromturnover,both,73.0,-34.0,Western Caro.,High Point,2025,Away,Q2
2849348281,93.0,33.0,769,True,2nd 00:16:40 : made by Marcus Kell(Western Caro.) 73-93,period_2 player_787955907 team_769,False,787955907,2nd Half,00:16:40,Marcus Kell,Western Caro.,73-93,made,00:16,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot,both,93.0,33.0,Western Caro.,High Point,2025,Away,Q2
2849348283,82.0,49.0,769,False,2nd 06:52:00 : missed by Julien Soumaoro(Western Caro.) 59-79,period_2 player_787955902 team_769,False,787955902,2nd Half,06:52:00,Julien Soumaoro,Western Caro.,59-79,missed,06:52,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,49.0,Western Caro.,High Point,2025,Away,Q2
2841421717,74.0,85.0,769,False,1st 19:46:00 : missed by Tahlan Pettway(Western Caro.) 0-0,period_1 player_787413286 team_769,False,787413286,1st Half,19:46:00,Tahlan Pettway,Western Caro.,0-0,missed,19:46,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,74.0,85.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421719,19.0,43.0,506391,False,"1st 19:20:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 0-0",period_1 player_787413293 team_506391,False,787413293,1st Half,19:20:00,"Derek Todd, Jr.",Virginia-Lynchburg,0-0,missed,19:20,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt stepbackjumpshot pointsinthepaint,both,81.0,7.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421721,94.0,95.0,769,False,1st 18:54:00 : missed by Marcus Kell(Western Caro.) 0-0,period_1 player_787413277 team_769,False,787413277,1st Half,18:54:00,Marcus Kell,Western Caro.,0-0,missed,18:54,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,94.0,95.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421725,24.0,84.0,506391,False,1st 18:40:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 0-0,period_1 player_787413292 team_506391,False,787413292,1st Half,18:40:00,Zephaniah Williams,Virginia-Lynchburg,0-0,missed,18:40,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,76.0,-34.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421727,91.0,48.0,769,True,1st 18:27:00 : made by Abdulai Fanta Kabba(Western Caro.) 0-2,period_1 player_787413282 team_769,False,787413282,1st Half,18:27:00,Abdulai Fanta Kabba,Western Caro.,0-2,made,18:27,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt dunk pointsinthepaint,both,91.0,48.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421729,9.0,4.0,506391,False,1st 18:19:00 : missed by Aamere Tolbert(Virginia-Lynchburg) 0-2,period_1 player_787413295 team_506391,False,787413295,1st Half,18:19:00,Aamere Tolbert,Virginia-Lynchburg,0-2,missed,18:19,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,91.0,46.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421739,97.0,95.0,769,False,1st 17:42:00 : missed by Cord Stansberry(Western Caro.) 2-2,period_1 player_787413276 team_769,False,787413276,1st Half,17:42:00,Cord Stansberry,Western Caro.,2-2,missed,17:42,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,97.0,95.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421741,8.0,50.0,506391,True,"1st 17:30:00 : made by Derek Todd, Jr.(Virginia-Lynchburg) 4-2",period_1 player_787413293 team_506391,False,787413293,1st Half,17:30:00,"Derek Todd, Jr.",Virginia-Lynchburg,4-2,made,17:30,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,92.0,0.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421742,91.0,73.0,769,False,1st 17:19:00 : missed by Cord Stansberry(Western Caro.) 4-2,period_1 player_787413276 team_769,False,787413276,1st Half,17:19:00,Cord Stansberry,Western Caro.,4-2,missed,17:19,Virginia-LynchburgWesternCaro12022025,mid-range,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot,both,91.0,73.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421744,9.0,47.0,506391,False,1st 17:10:00 : missed by Jacob Newman(Virginia-Lynchburg) 4-2,period_1 player_787413289 team_506391,False,787413289,1st Half,17:10:00,Jacob Newman,Virginia-Lynchburg,4-2,missed,17:10,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaintblocked,both,91.0,3.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421747,31.0,30.0,506391,False,"1st 17:05:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 4-2",period_1 player_787413293 team_506391,False,787413293,1st Half,17:05:00,"Derek Todd, Jr.",Virginia-Lynchburg,4-2,missed,17:05,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot 2ndchance,both,69.0,20.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421749,91.0,97.0,769,False,1st 16:55:00 : missed by Cord Stansberry(Western Caro.) 4-2,period_1 player_787413276 team_769,False,787413276,1st Half,16:55:00,Cord Stansberry,Western Caro.,4-2,missed,16:55,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,91.0,97.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421751,94.0,50.0,769,True,1st 16:51:00 : made by Marcus Kell(Western Caro.) 4-4,period_1 player_787413277 team_769,False,787413277,1st Half,16:51:00,Marcus Kell,Western Caro.,4-4,made,16:51,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421759,8.0,48.0,506391,False,1st 16:33:00 : missed by Jacob Newman(Virginia-Lynchburg) 4-5,period_1 player_787413289 team_506391,False,787413289,1st Half,16:33:00,Jacob Newman,Virginia-Lynchburg,4-5,missed,16:33,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,92.0,2.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421761,77.0,86.0,769,True,1st 16:18:00 : made by Fischer Brown(Western Caro.) 4-8,period_1 player_787413279 team_769,False,787413279,1st Half,16:18:00,Fischer Brown,Western Caro.,4-8,made,16:18,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,77.0,86.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421763,21.0,29.0,506391,False,"1st 15:56:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 4-8",period_1 player_787413293 team_506391,False,787413293,1st Half,15:56:00,"Derek Todd, Jr.",Virginia-Lynchburg,4-8,missed,15:56,Virginia-LynchburgWesternCaro12022025,mid-range,Virginia-LynchburgWesternCaro12022025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt jumpshot,both,79.0,21.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421765,73.0,80.0,769,True,1st 15:39:00 : made by Marcus Kell(Western Caro.) 4-11,period_1 player_787413277 team_769,False,787413277,1st Half,15:39:00,Marcus Kell,Western Caro.,4-11,made,15:39,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot,both,73.0,80.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421774,11.0,43.0,506391,False,1st 15:02:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 4-11,period_1 player_787413292 team_506391,False,787413292,1st Half,15:02:00,Zephaniah Williams,Virginia-Lynchburg,4-11,missed,15:02,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaint,both,89.0,7.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421776,68.0,60.0,769,True,1st 14:40:00 : made by CJ Hyland(Western Caro.) 4-14,period_1 player_787413278 team_769,False,787413278,1st Half,14:40:00,CJ Hyland,Western Caro.,4-14,made,14:40,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,True,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,68.0,60.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421778,5.0,95.0,506391,False,1st 14:17:00 : missed by Zaquavious Baker(Virginia-Lynchburg) 4-14,period_1 player_787413291 team_506391,False,787413291,1st Half,14:17:00,Zaquavious Baker,Virginia-Lynchburg,4-14,missed,14:17,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,95.0,-45.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421780,80.0,90.0,769,False,1st 14:09:00 : missed by Fischer Brown(Western Caro.) 4-14,period_1 player_787413279 team_769,False,787413279,1st Half,14:09:00,Fischer Brown,Western Caro.,4-14,missed,14:09,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,80.0,90.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421782,7.0,46.0,506391,False,1st 13:49:00 : missed by Jacob Newman(Virginia-Lynchburg) 4-14,period_1 player_787413289 team_506391,False,787413289,1st Half,13:49:00,Jacob Newman,Virginia-Lynchburg,4-14,missed,13:49,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421789,9.0,42.0,506391,False,1st 13:41:00 : missed by Filaun Paythress(Virginia-Lynchburg) 4-14,period_1 player_787413294 team_506391,False,787413294,1st Half,13:41:00,Filaun Paythress,Virginia-Lynchburg,4-14,missed,13:41,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,8.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421792,72.0,23.0,769,False,1st 13:31:00 : missed by Cord Stansberry(Western Caro.) 4-14,period_1 player_787413276 team_769,False,787413276,1st Half,13:31:00,Cord Stansberry,Western Caro.,4-14,missed,13:31,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Cord Stansberry', 'Fischer Brown', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot,both,72.0,23.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421799,81.0,90.0,769,False,1st 13:10:00 : missed by Julien Soumaoro(Western Caro.) 4-14,period_1 player_787413275 team_769,False,787413275,1st Half,13:10:00,Julien Soumaoro,Western Caro.,4-14,missed,13:10,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot fromturnover,both,81.0,90.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421801,75.0,79.0,769,False,1st 13:03:00 : missed by Julien Soumaoro(Western Caro.) 4-14,period_1 player_787413275 team_769,False,787413275,1st Half,13:03:00,Julien Soumaoro,Western Caro.,4-14,missed,13:03,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot 2ndchancefromturnover,both,75.0,79.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421809,92.0,48.0,769,True,1st 12:43:00 : made by Samuel Dada(Western Caro.) 6-16,period_1 player_787413284 team_769,False,787413284,1st Half,12:43:00,Samuel Dada,Western Caro.,6-16,made,12:43,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,True,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,92.0,48.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421813,70.0,28.0,769,True,1st 12:06:00 : made by CJ Hyland(Western Caro.) 6-19,period_1 player_787413278 team_769,False,787413278,1st Half,12:06:00,CJ Hyland,Western Caro.,6-19,made,12:06,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,True,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot fromturnover,both,70.0,28.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421815,8.0,46.0,506391,True,1st 11:48:00 : made by Jarek Sasser(Virginia-Lynchburg) 8-19,period_1 player_787413297 team_506391,False,787413297,1st Half,11:48:00,Jarek Sasser,Virginia-Lynchburg,8-19,made,11:48,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,True,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,92.0,4.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421817,74.0,22.0,769,False,1st 11:36:00 : missed by CJ Hyland(Western Caro.) 8-19,period_1 player_787413278 team_769,False,787413278,1st Half,11:36:00,CJ Hyland,Western Caro.,8-19,missed,11:36,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot,both,74.0,22.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421819,69.0,42.0,769,False,1st 11:25:00 : missed by Julien Soumaoro(Western Caro.) 8-19,period_1 player_787413275 team_769,False,787413275,1st Half,11:25:00,Julien Soumaoro,Western Caro.,8-19,missed,11:25,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Cj Hyland', 'Julien Soumaoro', 'Justin Johnson', 'Samuel Dada', 'Tayeshaun Smith')",3pt jumpshot 2ndchance,both,69.0,42.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421831,9.0,22.0,506391,False,1st 11:00:00 : missed by Jacob Newman(Virginia-Lynchburg) 8-19,period_1 player_787413289 team_506391,False,787413289,1st Half,11:00:00,Jacob Newman,Virginia-Lynchburg,8-19,missed,11:00,Virginia-LynchburgWesternCaro12022025,mid-range,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt jumpshot fromturnover,both,91.0,28.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421833,93.0,44.0,769,True,1st 10:49:00 : made by Tayeshaun Smith(Western Caro.) 8-21,period_1 player_787413285 team_769,False,787413285,1st Half,10:49:00,Tayeshaun Smith,Western Caro.,8-21,made,10:49,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt dunk pointsinthepaint,both,93.0,44.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421835,32.0,64.0,506391,False,1st 10:37:00 : missed by Jarek Sasser(Virginia-Lynchburg) 8-21,period_1 player_787413297 team_506391,False,787413297,1st Half,10:37:00,Jarek Sasser,Virginia-Lynchburg,8-21,missed,10:37,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,68.0,-14.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421841,87.0,49.0,769,False,1st 10:12:00 : missed by Tahlan Pettway(Western Caro.) 8-21,period_1 player_787413286 team_769,False,787413286,1st Half,10:12:00,Tahlan Pettway,Western Caro.,8-21,missed,10:12,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421843,94.0,50.0,769,True,1st 10:09:00 : made by Justin Johnson(Western Caro.) 8-23,period_1 player_787413280 team_769,False,787413280,1st Half,10:09:00,Justin Johnson,Western Caro.,8-23,made,10:09,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421850,81.0,67.0,769,True,1st 09:20:00 : made by Julien Soumaoro(Western Caro.) 8-25,period_1 player_787413275 team_769,False,787413275,1st Half,09:20:00,Julien Soumaoro,Western Caro.,8-25,made,09:20,Virginia-LynchburgWesternCaro12022025,mid-range,Virginia-LynchburgWesternCaro12022025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot fromturnover,both,81.0,67.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421852,23.0,16.0,506391,True,1st 08:54:00 : made by Filaun Paythress(Virginia-Lynchburg) 11-25,period_1 player_787413294 team_506391,False,787413294,1st Half,08:54:00,Filaun Paythress,Virginia-Lynchburg,11-25,made,08:54,Virginia-LynchburgWesternCaro12022025,3pt,Virginia-LynchburgWesternCaro12022025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,77.0,34.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
2841421854,93.0,51.0,769,False,1st 08:49:00 : missed by Julien Soumaoro(Western Caro.) 11-25,period_1 player_787413275 team_769,False,787413275,1st Half,08:49:00,Julien Soumaoro,Western Caro.,11-25,missed,08:49,Virginia-LynchburgWesternCaro12022025,paint,Virginia-LynchburgWesternCaro12022025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,93.0,51.0,Western Caro.,Virginia-Lynchburg,2025,Home,Non-D1
