shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839874917,94.0,98.0,574,True,2nd 11:21:00 : made by Cam Carroll(Rice) 45-39,period_2 player_787299350 team_574,False,787299350,2nd Half,11:21:00,Cam Carroll,Rice,45-39,made,11:21,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",3pt jumpshot,both,94.0,98.0,FGCU,Rice,2025,Home,Q4
2839874923,13.0,97.0,28755,True,2nd 11:01:00 : made by Jordan Ellerbee(FGCU) 45-42,period_2 player_787299335 team_28755,False,787299335,2nd Half,11:01:00,Jordan Ellerbee,FGCU,45-42,made,11:01,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,87.0,-47.0,FGCU,Rice,2025,Home,Q4
2839874933,92.0,53.0,574,False,2nd 10:40:00 : missed by Jimmy Oladokun Jr.(Rice) 45-42,period_2 player_787299344 team_574,False,787299344,2nd Half,10:40:00,Jimmy Oladokun Jr.,Rice,45-42,missed,10:40,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,53.0,FGCU,Rice,2025,Home,Q4
2839874937,31.0,22.0,28755,False,2nd 10:11:00 : missed by J.R. Konieczny(FGCU) 45-42,period_2 player_787299326 team_28755,False,787299326,2nd Half,10:11:00,J.R. Konieczny,FGCU,45-42,missed,10:11,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,69.0,28.0,FGCU,Rice,2025,Home,Q4
2839874939,8.0,31.0,28755,False,2nd 10:00:00 : missed by Darren Williams(FGCU) 45-42,period_2 player_787299331 team_28755,False,787299331,2nd Half,10:00:00,Darren Williams,FGCU,45-42,missed,10:00,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot 2ndchanceblocked,both,92.0,19.0,FGCU,Rice,2025,Home,Q4
2839874952,7.0,51.0,28755,False,2nd 09:16:00 : missed by J.R. Konieczny(FGCU) 45-44,period_2 player_787299326 team_28755,False,787299326,2nd Half,09:16:00,J.R. Konieczny,FGCU,45-44,missed,09:16,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,FGCU,Rice,2025,Home,Q4
2839874954,6.0,50.0,28755,False,2nd 09:13:00 : missed by J.R. Konieczny(FGCU) 45-44,period_2 player_787299326 team_28755,False,787299326,2nd Half,09:13:00,J.R. Konieczny,FGCU,45-44,missed,09:13,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,FGCU,Rice,2025,Home,Q4
2839874959,84.0,59.0,574,True,2nd 08:53:00 : made by Trae Broadnax(Rice) 47-44,period_2 player_787299338 team_574,False,787299338,2nd Half,08:53:00,Trae Broadnax,Rice,47-44,made,08:53,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,59.0,FGCU,Rice,2025,Home,Q4
2839874960,10.0,47.0,28755,True,2nd 08:24:00 : made by Isaiah Malone(FGCU) 47-46,period_2 player_787299334 team_28755,False,787299334,2nd Half,08:24:00,Isaiah Malone,FGCU,47-46,made,08:24,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,90.0,3.0,FGCU,Rice,2025,Home,Q4
2839874983,93.0,68.0,574,True,2nd 07:08:00 : made by Trae Broadnax(Rice) 51-49,period_2 player_787299338 team_574,False,787299338,2nd Half,07:08:00,Trae Broadnax,Rice,51-49,made,07:08,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt pullupjumpshot,both,93.0,68.0,FGCU,Rice,2025,Home,Q4
2839874989,76.0,12.0,574,False,2nd 06:24:00 : missed by Trae Broadnax(Rice) 51-50,period_2 player_787299338 team_574,False,787299338,2nd Half,06:24:00,Trae Broadnax,Rice,51-50,missed,06:24,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot,both,76.0,12.0,FGCU,Rice,2025,Home,Q4
2839874991,79.0,34.0,574,False,2nd 06:04:00 : missed by Trae Broadnax(Rice) 51-50,period_2 player_787299338 team_574,False,787299338,2nd Half,06:04:00,Trae Broadnax,Rice,51-50,missed,06:04,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot 2ndchance,both,79.0,34.0,FGCU,Rice,2025,Home,Q4
2839874995,93.0,54.0,574,False,2nd 05:43:00 : missed by Nick Anderson(Rice) 51-50,period_2 player_787299343 team_574,False,787299343,2nd Half,05:43:00,Nick Anderson,Rice,51-50,missed,05:43,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt dunk fromturnoverpointsinthepaint,both,93.0,54.0,FGCU,Rice,2025,Home,Q4
2839875001,9.0,44.0,28755,False,2nd 05:22:00 : missed by Rahmir Barno(FGCU) 51-50,period_2 player_787299329 team_28755,False,787299329,2nd Half,05:22:00,Rahmir Barno,FGCU,51-50,missed,05:22,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,91.0,6.0,FGCU,Rice,2025,Home,Q4
2839875004,6.0,73.0,28755,False,2nd 05:19:00 : missed by Jordan Ellerbee(FGCU) 51-50,period_2 player_787299335 team_28755,False,787299335,2nd Half,05:19:00,Jordan Ellerbee,FGCU,51-50,missed,05:19,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot 2ndchance,both,94.0,-23.0,FGCU,Rice,2025,Home,Q4
2839875006,88.0,26.0,574,True,2nd 05:02:00 : made by Trae Broadnax(Rice) 53-50,period_2 player_787299338 team_574,False,787299338,2nd Half,05:02:00,Trae Broadnax,Rice,53-50,made,05:02,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,88.0,26.0,FGCU,Rice,2025,Home,Q4
2839875007,6.0,42.0,28755,False,2nd 04:42:00 : missed by Rahmir Barno(FGCU) 53-50,period_2 player_787299329 team_28755,False,787299329,2nd Half,04:42:00,Rahmir Barno,FGCU,53-50,missed,04:42,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,94.0,8.0,FGCU,Rice,2025,Home,Q4
2839875015,21.0,37.0,28755,True,2nd 04:02:00 : made by J.R. Konieczny(FGCU) 55-52,period_2 player_787299326 team_28755,False,787299326,2nd Half,04:02:00,J.R. Konieczny,FGCU,55-52,made,04:02,RiceFGCU11252025,mid-range,RiceFGCU11252025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,79.0,13.0,FGCU,Rice,2025,Home,Q4
2839875017,92.0,74.0,574,False,2nd 03:37:00 : missed by Nick Anderson(Rice) 55-52,period_2 player_787299343 team_574,False,787299343,2nd Half,03:37:00,Nick Anderson,Rice,55-52,missed,03:37,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,92.0,74.0,FGCU,Rice,2025,Home,Q4
2839875028,83.0,49.0,574,True,2nd 03:15:00 : made by Eternity Eguagie(Rice) 57-54,period_2 player_787299348 team_574,False,787299348,2nd Half,03:15:00,Eternity Eguagie,Rice,57-54,made,03:15,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,83.0,49.0,FGCU,Rice,2025,Home,Q4
2839875030,7.0,54.0,28755,True,2nd 02:55:00 : made by J.R. Konieczny(FGCU) 57-56,period_2 player_787299326 team_28755,False,787299326,2nd Half,02:55:00,J.R. Konieczny,FGCU,57-56,made,02:55,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,-4.0,FGCU,Rice,2025,Home,Q4
2839875046,74.0,21.0,574,False,2nd 01:24:00 : missed by Nick Anderson(Rice) 57-56,period_2 player_787299343 team_574,False,787299343,2nd Half,01:24:00,Nick Anderson,Rice,57-56,missed,01:24,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,74.0,21.0,FGCU,Rice,2025,Home,Q4
2839875048,94.0,50.0,574,True,2nd 01:16:00 : made by Eternity Eguagie(Rice) 59-56,period_2 player_787299348 team_574,False,787299348,2nd Half,01:16:00,Eternity Eguagie,Rice,59-56,made,01:16,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,FGCU,Rice,2025,Home,Q4
2839875058,95.0,97.0,574,False,2nd 00:37:00 : missed by Trae Broadnax(Rice) 59-57,period_2 player_787299338 team_574,False,787299338,2nd Half,00:37:00,Trae Broadnax,Rice,59-57,missed,00:37,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,95.0,97.0,FGCU,Rice,2025,Home,Q4
2839875060,23.0,42.0,28755,True,2nd 00:13:30 : made by Jordan Ellerbee(FGCU) 59-59,period_2 player_787299335 team_28755,False,787299335,2nd Half,00:13:30,Jordan Ellerbee,FGCU,59-59,made,00:13,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,77.0,8.0,FGCU,Rice,2025,Home,Q4
2839875062,80.0,72.0,574,False,2nd 00:01:10 : missed by Trae Broadnax(Rice) 59-59,period_2 player_787299338 team_574,False,787299338,2nd Half,00:01:10,Trae Broadnax,Rice,59-59,missed,00:01,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,80.0,72.0,FGCU,Rice,2025,Home,Q4
2840152943,73.0,18.0,1157,True,3rd 04:42:00 : made by Trey Simpson(Kennesaw St.) 83-80,period_3 player_787314629 team_1157,False,787314629,1st OT,04:42:00,Trey Simpson,Kennesaw St.,83-80,made,04:42,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,18.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152945,27.0,73.0,28755,False,3rd 04:22:00 : missed by J.R. Konieczny(FGCU) 83-80,period_3 player_787314598 team_28755,False,787314598,1st OT,04:22:00,J.R. Konieczny,FGCU,83-80,missed,04:22,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,-23.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152953,6.0,43.0,28755,True,3rd 03:58:00 : made by Rahmir Barno(FGCU) 85-82,period_3 player_787314603 team_28755,False,787314603,1st OT,03:58:00,Rahmir Barno,FGCU,85-82,made,03:58,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152954,93.0,56.0,1157,True,3rd 03:34:00 : made by Braedan Lue(Kennesaw St.) 87-82,period_3 player_787314626 team_1157,False,787314626,1st OT,03:34:00,Braedan Lue,Kennesaw St.,87-82,made,03:34,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,56.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152955,22.0,88.0,28755,False,3rd 03:21:00 : missed by Jordan Ellerbee(FGCU) 87-82,period_3 player_787314612 team_28755,False,787314612,1st OT,03:21:00,Jordan Ellerbee,FGCU,87-82,missed,03:21,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,78.0,-38.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152960,94.0,95.0,1157,True,3rd 02:37:00 : made by Simeon Cottle(Kennesaw St.) 90-82,period_3 player_787314619 team_1157,False,787314619,1st OT,02:37:00,Simeon Cottle,Kennesaw St.,90-82,made,02:37,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot fromturnover,both,94.0,95.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152973,92.0,43.0,1157,True,3rd 01:44:00 : made by Braedan Lue(Kennesaw St.) 92-84,period_3 player_787314626 team_1157,False,787314626,1st OT,01:44:00,Braedan Lue,Kennesaw St.,92-84,made,01:44,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,43.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152974,7.0,43.0,28755,False,3rd 01:31:00 : missed by Isaiah Malone(FGCU) 92-84,period_3 player_787314611 team_28755,False,787314611,1st OT,01:31:00,Isaiah Malone,FGCU,92-84,missed,01:31,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,93.0,7.0,FGCU,Kennesaw St.,2025,Home,Q3
2840152979,10.0,57.0,28755,False,3rd 01:24:00 : missed by Rahmir Barno(FGCU) 92-84,period_3 player_787314603 team_28755,False,787314603,1st OT,01:24:00,Rahmir Barno,FGCU,92-84,missed,01:24,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153001,31.0,56.0,28755,True,3rd 01:07:00 : made by Jordan Ellerbee(FGCU) 94-91,period_3 player_787314612 team_28755,False,787314612,1st OT,01:07:00,Jordan Ellerbee,FGCU,94-91,made,01:07,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt pullupjumpshot,both,69.0,-6.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153007,7.0,55.0,28755,True,3rd 00:36:10 : made by J.R. Konieczny(FGCU) 96-93,period_3 player_787314598 team_28755,False,787314598,1st OT,00:36:10,J.R. Konieczny,FGCU,96-93,made,00:36,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,-5.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153022,7.0,45.0,28755,True,3rd 00:17:50 : made by Michael Duax(FGCU) 98-95,period_3 player_787314600 team_28755,False,787314600,1st OT,00:17:50,Michael Duax,FGCU,98-95,made,00:17,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,5.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153029,19.0,7.0,28755,False,3rd 00:11:70 : missed by Darren Williams(FGCU) 100-95,period_3 player_787314607 team_28755,False,787314607,1st OT,00:11:70,Darren Williams,FGCU,100-95,missed,00:11,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,81.0,43.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153031,8.0,44.0,28755,True,3rd 00:06:60 : made by J.R. Konieczny(FGCU) 100-97,period_3 player_787314598 team_28755,False,787314598,1st OT,00:06:60,J.R. Konieczny,FGCU,100-97,made,00:06,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153039,31.0,50.0,28755,True,3rd 00:04:70 : made by J.R. Konieczny(FGCU) 102-100,period_3 player_787314598 team_28755,False,787314598,1st OT,00:04:70,J.R. Konieczny,FGCU,102-100,made,00:04,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot fastbreak,both,69.0,0.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153048,32.0,57.0,1157,False,1st 19:47:00 : missed by Simeon Cottle(Kennesaw St.) 0-0,period_1 player_787314619 team_1157,False,787314619,1st Half,19:47:00,Simeon Cottle,Kennesaw St.,0-0,missed,19:47,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,68.0,-7.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153053,82.0,51.0,28755,False,1st 19:13:00 : missed by Michael Duax(FGCU) 0-0,period_1 player_787314600 team_28755,False,787314600,1st Half,19:13:00,Michael Duax,FGCU,0-0,missed,19:13,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,51.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153055,18.0,90.0,1157,False,1st 19:03:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_787314626 team_1157,False,787314626,1st Half,19:03:00,Braedan Lue,Kennesaw St.,0-0,missed,19:03,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,82.0,-40.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153057,72.0,23.0,28755,False,1st 18:54:00 : missed by Darren Williams(FGCU) 0-0,period_1 player_787314607 team_28755,False,787314607,1st Half,18:54:00,Darren Williams,FGCU,0-0,missed,18:54,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,72.0,23.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153066,33.0,46.0,1157,True,1st 18:41:00 : made by Simeon Cottle(Kennesaw St.) 4-0,period_1 player_787314619 team_1157,False,787314619,1st Half,18:41:00,Simeon Cottle,Kennesaw St.,4-0,made,18:41,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,67.0,4.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153070,83.0,53.0,28755,False,1st 17:59:00 : missed by Michael Duax(FGCU) 4-0,period_1 player_787314600 team_28755,False,787314600,1st Half,17:59:00,Michael Duax,FGCU,4-0,missed,17:59,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,83.0,53.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153088,8.0,43.0,1157,True,1st 17:04:00 : made by Braedan Lue(Kennesaw St.) 6-0,period_1 player_787314626 team_1157,False,787314626,1st Half,17:04:00,Braedan Lue,Kennesaw St.,6-0,made,17:04,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153089,86.0,60.0,28755,False,1st 16:45:00 : missed by J.R. Konieczny(FGCU) 6-0,period_1 player_787314598 team_28755,False,787314598,1st Half,16:45:00,J.R. Konieczny,FGCU,6-0,missed,16:45,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,86.0,60.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153099,93.0,43.0,28755,True,1st 16:14:00 : made by Jordan Ellerbee(FGCU) 8-2,period_1 player_787314612 team_28755,False,787314612,1st Half,16:14:00,Jordan Ellerbee,FGCU,8-2,made,16:14,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153108,92.0,64.0,28755,True,1st 15:49:00 : made by Jordan Ellerbee(FGCU) 10-4,period_1 player_787314612 team_28755,False,787314612,1st Half,15:49:00,Jordan Ellerbee,FGCU,10-4,made,15:49,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot,both,92.0,64.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153109,9.0,50.0,1157,False,1st 15:29:00 : missed by Amir Taylor(Kennesaw St.) 10-4,period_1 player_787314632 team_1157,False,787314632,1st Half,15:29:00,Amir Taylor,Kennesaw St.,10-4,missed,15:29,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,0.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153111,91.0,72.0,28755,False,1st 15:12:00 : missed by J.R. Konieczny(FGCU) 10-4,period_1 player_787314598 team_28755,False,787314598,1st Half,15:12:00,J.R. Konieczny,FGCU,10-4,missed,15:12,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,91.0,72.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153122,8.0,57.0,1157,False,1st 15:04:00 : missed by Frankquon Sherman(Kennesaw St.) 10-4,period_1 player_787314622 team_1157,False,787314622,1st Half,15:04:00,Frankquon Sherman,Kennesaw St.,10-4,missed,15:04,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,FGCU,Kennesaw St.,2025,Home,Q3
2840153128,78.0,39.0,28755,True,1st 14:33:00 : made by Jordan Ellerbee(FGCU) 10-6,period_1 player_787314612 team_28755,False,787314612,1st Half,14:33:00,Jordan Ellerbee,FGCU,10-6,made,14:33,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt pullupjumpshot,both,78.0,39.0,FGCU,Kennesaw St.,2025,Home,Q3
