shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840153227,32.0,45.0,1157,False,1st 07:56:00 : missed by Braedan Lue(Kennesaw St.) 25-24,period_1 player_787314626 team_1157,False,787314626,1st Half,07:56:00,Braedan Lue,Kennesaw St.,25-24,missed,07:56,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,68.0,5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153229,92.0,44.0,28755,True,1st 07:44:00 : made by Rahmir Barno(FGCU) 25-26,period_1 player_787314603 team_28755,False,787314603,1st Half,07:44:00,Rahmir Barno,FGCU,25-26,made,07:44,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'Isaiah Malone', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153237,88.0,31.0,28755,False,1st 07:04:00 : missed by Rahmir Barno(FGCU) 27-26,period_1 player_787314603 team_28755,False,787314603,1st Half,07:04:00,Rahmir Barno,FGCU,27-26,missed,07:04,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,88.0,31.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153245,93.0,55.0,28755,False,1st 06:36:00 : missed by J.R. Konieczny(FGCU) 29-26,period_1 player_787314598 team_28755,False,787314598,1st Half,06:36:00,J.R. Konieczny,FGCU,29-26,missed,06:36,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,55.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153257,5.0,55.0,1157,True,1st 05:57:00 : made by Ramone Seals(Kennesaw St.) 31-28,period_1 player_787314624 team_1157,False,787314624,1st Half,05:57:00,Ramone Seals,Kennesaw St.,31-28,made,05:57,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,95.0,-5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153258,93.0,56.0,28755,True,1st 05:47:00 : made by Rahmir Barno(FGCU) 31-30,period_1 player_787314603 team_28755,False,787314603,1st Half,05:47:00,Rahmir Barno,FGCU,31-30,made,05:47,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153259,21.0,90.0,1157,False,1st 05:33:00 : missed by Trey Simpson(Kennesaw St.) 31-30,period_1 player_787314629 team_1157,False,787314629,1st Half,05:33:00,Trey Simpson,Kennesaw St.,31-30,missed,05:33,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,79.0,-40.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153263,75.0,79.0,28755,True,1st 05:24:00 : made by Gabe Tanner(FGCU) 31-33,period_1 player_787314610 team_28755,False,787314610,1st Half,05:24:00,Gabe Tanner,FGCU,31-33,made,05:24,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnoverfastbreak,both,75.0,79.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153268,86.0,5.0,28755,False,1st 04:57:00 : missed by Rahmir Barno(FGCU) 31-33,period_1 player_787314603 team_28755,False,787314603,1st Half,04:57:00,Rahmir Barno,FGCU,31-33,missed,04:57,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,86.0,5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153275,4.0,3.0,1157,True,1st 04:43:00 : made by Simeon Cottle(Kennesaw St.) 34-33,period_1 player_787314619 team_1157,False,787314619,1st Half,04:43:00,Simeon Cottle,Kennesaw St.,34-33,made,04:43,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,96.0,47.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153277,67.0,57.0,28755,False,1st 04:23:00 : missed by Gabe Tanner(FGCU) 34-33,period_1 player_787314610 team_28755,False,787314610,1st Half,04:23:00,Gabe Tanner,FGCU,34-33,missed,04:23,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,67.0,57.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153299,6.0,45.0,1157,True,1st 03:43:00 : made by Amir Taylor(Kennesaw St.) 38-36,period_1 player_787314632 team_1157,False,787314632,1st Half,03:43:00,Amir Taylor,Kennesaw St.,38-36,made,03:43,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,94.0,5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153300,93.0,56.0,28755,True,1st 03:30:00 : made by Gabe Tanner(FGCU) 38-38,period_1 player_787314610 team_28755,False,787314610,1st Half,03:30:00,Gabe Tanner,FGCU,38-38,made,03:30,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,93.0,56.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153303,6.0,50.0,1157,True,1st 03:12:00 : made by Frankquon Sherman(Kennesaw St.) 40-38,period_1 player_787314622 team_1157,False,787314622,1st Half,03:12:00,Frankquon Sherman,Kennesaw St.,40-38,made,03:12,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,True,"('Gabe Tanner', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Tristen Guillouette')",2pt dunk pointsinthepaint,both,94.0,0.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153305,83.0,56.0,28755,False,1st 02:53:00 : missed by J.R. Konieczny(FGCU) 40-38,period_1 player_787314598 team_28755,False,787314598,1st Half,02:53:00,J.R. Konieczny,FGCU,40-38,missed,02:53,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Tristen Guillouette')",2pt floatingjumpshot pointsinthepaint,both,83.0,56.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153307,16.0,16.0,1157,False,1st 02:41:00 : missed by Simeon Cottle(Kennesaw St.) 40-38,period_1 player_787314619 team_1157,False,787314619,1st Half,02:41:00,Simeon Cottle,Kennesaw St.,40-38,missed,02:41,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Tristen Guillouette')",2pt jumpshot blocked,both,84.0,34.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153310,92.0,56.0,28755,True,1st 02:31:00 : made by Jordan Ellerbee(FGCU) 40-40,period_1 player_787314612 team_28755,False,787314612,1st Half,02:31:00,Jordan Ellerbee,FGCU,40-40,made,02:31,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153318,93.0,63.0,28755,False,1st 01:59:00 : missed by Rahmir Barno(FGCU) 40-41,period_1 player_787314603 team_28755,False,787314603,1st Half,01:59:00,Rahmir Barno,FGCU,40-41,missed,01:59,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Tristen Guillouette')",2pt floatingjumpshot fromturnover,both,93.0,63.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153328,93.0,50.0,28755,True,1st 01:27:00 : made by J.R. Konieczny(FGCU) 40-43,period_1 player_787314598 team_28755,False,787314598,1st Half,01:27:00,J.R. Konieczny,FGCU,40-43,made,01:27,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153336,91.0,43.0,28755,False,1st 01:00:00 : missed by Rahmir Barno(FGCU) 41-43,period_1 player_787314603 team_28755,False,787314603,1st Half,01:00:00,Rahmir Barno,FGCU,41-43,missed,01:00,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153338,7.0,44.0,1157,False,1st 00:47:40 : missed by Kaden Rickard(Kennesaw St.) 41-43,period_1 player_787314627 team_1157,False,787314627,1st Half,00:47:40,Kaden Rickard,Kennesaw St.,41-43,missed,00:47,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153340,6.0,50.0,1157,True,1st 00:44:70 : made by Kaden Rickard(Kennesaw St.) 43-43,period_1 player_787314627 team_1157,False,787314627,1st Half,00:44:70,Kaden Rickard,Kennesaw St.,43-43,made,00:44,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153355,8.0,46.0,1157,True,1st 00:03:90 : made by Braedan Lue(Kennesaw St.) 45-44,period_1 player_787314626 team_1157,False,787314626,1st Half,00:03:90,Braedan Lue,Kennesaw St.,45-44,made,00:03,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,True,"('Darren Williams', 'Gabe Tanner', 'J.R. Konieczny', 'Rahmir Barno', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,92.0,4.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153376,83.0,6.0,1157,False,2nd 19:46:00 : missed by Braedan Lue(Kennesaw St.) 45-44,period_2 player_787314626 team_1157,False,787314626,2nd Half,19:46:00,Braedan Lue,Kennesaw St.,45-44,missed,19:46,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,83.0,6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153378,10.0,48.0,28755,True,2nd 19:17:00 : made by Rahmir Barno(FGCU) 45-46,period_2 player_787314603 team_28755,False,787314603,2nd Half,19:17:00,Rahmir Barno,FGCU,45-46,made,19:17,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153379,84.0,45.0,1157,True,2nd 19:02:00 : made by Simeon Cottle(Kennesaw St.) 47-46,period_2 player_787314619 team_1157,False,787314619,2nd Half,19:02:00,Simeon Cottle,Kennesaw St.,47-46,made,19:02,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,84.0,45.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153382,93.0,42.0,1157,False,2nd 18:35:00 : missed by Ramone Seals(Kennesaw St.) 47-49,period_2 player_787314624 team_1157,False,787314624,2nd Half,18:35:00,Ramone Seals,Kennesaw St.,47-49,missed,18:35,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,93.0,42.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153386,8.0,44.0,28755,False,2nd 18:15:00 : missed by Tristen Guillouette(FGCU) 47-49,period_2 player_787314608 team_28755,False,787314608,2nd Half,18:15:00,Tristen Guillouette,FGCU,47-49,missed,18:15,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt hookshot pointsinthepaint,both,92.0,6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153388,6.0,50.0,28755,True,2nd 18:11:00 : made by J.R. Konieczny(FGCU) 47-51,period_2 player_787314598 team_28755,False,787314598,2nd Half,18:11:00,J.R. Konieczny,FGCU,47-51,made,18:11,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153393,7.0,54.0,28755,True,2nd 18:04:00 : made by Rahmir Barno(FGCU) 47-53,period_2 player_787314603 team_28755,False,787314603,2nd Half,18:04:00,Rahmir Barno,FGCU,47-53,made,18:04,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153394,91.0,51.0,1157,True,2nd 17:39:00 : made by Braedan Lue(Kennesaw St.) 49-53,period_2 player_787314626 team_1157,False,787314626,2nd Half,17:39:00,Braedan Lue,Kennesaw St.,49-53,made,17:39,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,91.0,51.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153404,24.0,81.0,28755,True,2nd 18:48:00 : made by J.R. Konieczny(FGCU) 47-49,period_2 player_787314598 team_28755,False,787314598,2nd Half,18:48:00,J.R. Konieczny,FGCU,47-49,made,18:48,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,76.0,-31.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153405,92.0,95.0,1157,False,2nd 17:21:00 : missed by Frankquon Sherman(Kennesaw St.) 49-54,period_2 player_787314622 team_1157,False,787314622,2nd Half,17:21:00,Frankquon Sherman,Kennesaw St.,49-54,missed,17:21,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,92.0,95.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153409,92.0,43.0,1157,False,2nd 16:53:00 : missed by Ramone Seals(Kennesaw St.) 49-54,period_2 player_787314624 team_1157,False,787314624,2nd Half,16:53:00,Ramone Seals,Kennesaw St.,49-54,missed,16:53,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153411,6.0,56.0,28755,False,2nd 16:43:00 : missed by Rahmir Barno(FGCU) 49-54,period_2 player_787314603 team_28755,False,787314603,2nd Half,16:43:00,Rahmir Barno,FGCU,49-54,missed,16:43,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt layup pointsinthepaint,both,94.0,-6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153413,8.0,54.0,28755,False,2nd 16:39:00 : missed by Tristen Guillouette(FGCU) 49-54,period_2 player_787314608 team_28755,False,787314608,2nd Half,16:39:00,Tristen Guillouette,FGCU,49-54,missed,16:39,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Michael Duax', 'Tristen Guillouette')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153427,6.0,49.0,28755,True,2nd 16:00:00 : made by Isaiah Malone(FGCU) 49-56,period_2 player_787314611 team_28755,False,787314611,2nd Half,16:00:00,Isaiah Malone,FGCU,49-56,made,16:00,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt dunk fromturnoverpointsinthepaint,both,94.0,1.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153429,92.0,45.0,1157,True,2nd 15:45:00 : made by Darius Washington III(Kennesaw St.) 51-56,period_2 player_787314631 team_1157,False,787314631,2nd Half,15:45:00,Darius Washington III,Kennesaw St.,51-56,made,15:45,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,45.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153430,22.0,13.0,28755,True,2nd 15:32:00 : made by Jordan Ellerbee(FGCU) 51-59,period_2 player_787314612 team_28755,False,787314612,2nd Half,15:32:00,Jordan Ellerbee,FGCU,51-59,made,15:32,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,78.0,37.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153432,93.0,55.0,1157,True,2nd 15:19:00 : made by RJ Johnson(Kennesaw St.) 53-59,period_2 player_787314621 team_1157,False,787314621,2nd Half,15:19:00,RJ Johnson,Kennesaw St.,53-59,made,15:19,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,55.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153433,9.0,43.0,28755,False,2nd 14:57:00 : missed by J.R. Konieczny(FGCU) 53-59,period_2 player_787314598 team_28755,False,787314598,2nd Half,14:57:00,J.R. Konieczny,FGCU,53-59,missed,14:57,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153435,72.0,22.0,1157,True,2nd 14:37:00 : made by RJ Johnson(Kennesaw St.) 56-59,period_2 player_787314621 team_1157,False,787314621,2nd Half,14:37:00,RJ Johnson,Kennesaw St.,56-59,made,14:37,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,72.0,22.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153437,31.0,47.0,28755,True,2nd 14:11:00 : made by Rory Stewart(FGCU) 56-62,period_2 player_787314602 team_28755,False,787314602,2nd Half,14:11:00,Rory Stewart,FGCU,56-62,made,14:11,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,69.0,3.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153449,93.0,58.0,1157,False,2nd 13:51:00 : missed by Ramone Seals(Kennesaw St.) 56-62,period_2 player_787314624 team_1157,False,787314624,2nd Half,13:51:00,Ramone Seals,Kennesaw St.,56-62,missed,13:51,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,58.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153451,92.0,55.0,1157,False,2nd 13:47:00 : missed by Ramone Seals(Kennesaw St.) 56-62,period_2 player_787314624 team_1157,False,787314624,2nd Half,13:47:00,Ramone Seals,Kennesaw St.,56-62,missed,13:47,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153453,94.0,50.0,1157,True,2nd 13:44:00 : made by Ramone Seals(Kennesaw St.) 58-62,period_2 player_787314624 team_1157,False,787314624,2nd Half,13:44:00,Ramone Seals,Kennesaw St.,58-62,made,13:44,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153454,30.0,33.0,28755,False,2nd 13:34:00 : missed by Jordan Ellerbee(FGCU) 58-62,period_2 player_787314612 team_28755,False,787314612,2nd Half,13:34:00,Jordan Ellerbee,FGCU,58-62,missed,13:34,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Gabe Tanner', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,70.0,17.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153456,91.0,54.0,1157,False,2nd 13:19:00 : missed by Trey Simpson(Kennesaw St.) 58-62,period_2 player_787314629 team_1157,False,787314629,2nd Half,13:19:00,Trey Simpson,Kennesaw St.,58-62,missed,13:19,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt layup pointsinthepaintblocked,both,91.0,54.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153459,94.0,50.0,1157,True,2nd 13:15:00 : made by Trey Simpson(Kennesaw St.) 60-62,period_2 player_787314629 team_1157,False,787314629,2nd Half,13:15:00,Trey Simpson,Kennesaw St.,60-62,made,13:15,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Gabe Tanner', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153469,93.0,59.0,1157,False,2nd 12:49:00 : missed by Ramone Seals(Kennesaw St.) 60-62,period_2 player_787314624 team_1157,False,787314624,2nd Half,12:49:00,Ramone Seals,Kennesaw St.,60-62,missed,12:49,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,59.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153472,8.0,56.0,28755,False,2nd 12:42:00 : missed by Isaiah Malone(FGCU) 60-62,period_2 player_787314611 team_28755,False,787314611,2nd Half,12:42:00,Isaiah Malone,FGCU,60-62,missed,12:42,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup pointsinthepaint,both,92.0,-6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153485,29.0,28.0,28755,False,2nd 12:20:00 : missed by Rory Stewart(FGCU) 61-62,period_2 player_787314602 team_28755,False,787314602,2nd Half,12:20:00,Rory Stewart,FGCU,61-62,missed,12:20,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,71.0,22.0,FGCU,Kennesaw St.,2025,Home,Q4
