shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Detroit Mercy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836883492,30.0,36.0,184,False,2nd 17:50:00 : missed by Legend Geeter(Detroit Mercy) 32-43,period_2 player_787096980 team_184,False,787096980,2nd Half,17:50:00,Legend Geeter,Detroit Mercy,32-43,missed,17:50,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,70.0,14.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883494,31.0,56.0,184,False,2nd 17:37:00 : missed by Legend Geeter(Detroit Mercy) 32-43,period_2 player_787096980 team_184,False,787096980,2nd Half,17:37:00,Legend Geeter,Detroit Mercy,32-43,missed,17:37,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot 2ndchance,both,69.0,-6.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883503,10.0,94.0,184,False,2nd 17:06:00 : missed by Keshawn Fisher(Detroit Mercy) 33-43,period_2 player_787096990 team_184,False,787096990,2nd Half,17:06:00,Keshawn Fisher,Detroit Mercy,33-43,missed,17:06,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot,both,90.0,-44.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883507,6.0,25.0,184,True,2nd 17:04:00 : made by Ayden Carter(Detroit Mercy) 33-45,period_2 player_787096984 team_184,False,787096984,2nd Half,17:04:00,Ayden Carter,Detroit Mercy,33-45,made,17:04,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot 2ndchance,both,94.0,25.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883509,93.0,41.0,204,True,2nd 16:50:00 : made by Jon Sanders(Eastern Mich.) 35-45,period_2 player_787097000 team_204,False,787097000,2nd Half,16:50:00,Jon Sanders,Eastern Mich.,35-45,made,16:50,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot pointsinthepaint,both,93.0,41.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883518,92.0,54.0,204,False,2nd 16:21:00 : missed by Mohammad Habhab(Eastern Mich.) 36-45,period_2 player_787097003 team_204,False,787097003,2nd Half,16:21:00,Mohammad Habhab,Eastern Mich.,36-45,missed,16:21,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883520,92.0,43.0,204,True,2nd 16:17:00 : made by Mohammad Habhab(Eastern Mich.) 38-45,period_2 player_787097003 team_204,False,787097003,2nd Half,16:17:00,Mohammad Habhab,Eastern Mich.,38-45,made,16:17,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,43.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883521,4.0,5.0,184,False,2nd 15:57:00 : missed by TJ Nadeau(Detroit Mercy) 38-45,period_2 player_787096988 team_184,False,787096988,2nd Half,15:57:00,TJ Nadeau,Detroit Mercy,38-45,missed,15:57,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,96.0,45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883529,15.0,40.0,184,True,2nd 15:37:00 : made by Lance Stone(Detroit Mercy) 38-47,period_2 player_787096992 team_184,False,787096992,2nd Half,15:37:00,Lance Stone,Detroit Mercy,38-47,made,15:37,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay', 'Tj Nadeau')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,10.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883530,73.0,77.0,204,False,2nd 15:14:00 : missed by Jon Sanders(Eastern Mich.) 38-47,period_2 player_787097000 team_204,False,787097000,2nd Half,15:14:00,Jon Sanders,Eastern Mich.,38-47,missed,15:14,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay', 'Tj Nadeau')",3pt jumpshot,both,73.0,77.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883532,22.0,46.0,184,False,2nd 14:51:00 : missed by Keshawn Fisher(Detroit Mercy) 38-47,period_2 player_787096990 team_184,False,787096990,2nd Half,14:51:00,Keshawn Fisher,Detroit Mercy,38-47,missed,14:51,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Ryan Kalambay', 'Tj Nadeau')",2pt jumpshot blocked,both,78.0,4.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883542,8.0,59.0,184,False,2nd 13:46:00 : missed by Nate Johnson(Detroit Mercy) 38-47,period_2 player_787096986 team_184,False,787096986,2nd Half,13:46:00,Nate Johnson,Detroit Mercy,38-47,missed,13:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-9.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883544,6.0,56.0,184,False,2nd 13:40:00 : missed by Lance Stone(Detroit Mercy) 38-47,period_2 player_787096992 team_184,False,787096992,2nd Half,13:40:00,Lance Stone,Detroit Mercy,38-47,missed,13:40,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,94.0,-6.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883546,92.0,56.0,204,False,2nd 13:28:00 : missed by Carlos Hart(Eastern Mich.) 38-47,period_2 player_787097001 team_204,False,787097001,2nd Half,13:28:00,Carlos Hart,Eastern Mich.,38-47,missed,13:28,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Keshawn Fisher', 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883556,7.0,70.0,184,False,2nd 13:04:00 : missed by Jared Lary(Detroit Mercy) 38-47,period_2 player_787096981 team_184,False,787096981,2nd Half,13:04:00,Jared Lary,Detroit Mercy,38-47,missed,13:04,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot,both,93.0,-20.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883558,88.0,5.0,204,False,2nd 12:47:00 : missed by Aidan Rubio(Eastern Mich.) 38-47,period_2 player_787096999 team_204,False,787096999,2nd Half,12:47:00,Aidan Rubio,Eastern Mich.,38-47,missed,12:47,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay')",3pt jumpshot,both,88.0,5.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883564,3.0,95.0,184,False,2nd 12:30:00 : missed by Jared Lary(Detroit Mercy) 38-47,period_2 player_787096981 team_184,False,787096981,2nd Half,12:30:00,Jared Lary,Detroit Mercy,38-47,missed,12:30,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay')",3pt jumpshot fromturnover,both,97.0,-45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883572,22.0,49.0,184,False,2nd 12:06:00 : missed by Lance Stone(Detroit Mercy) 38-47,period_2 player_787096992 team_184,False,787096992,2nd Half,12:06:00,Lance Stone,Detroit Mercy,38-47,missed,12:06,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot,both,78.0,1.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883574,93.0,41.0,204,False,2nd 11:35:00 : missed by Aidan Rubio(Eastern Mich.) 38-47,period_2 player_787096999 team_204,False,787096999,2nd Half,11:35:00,Aidan Rubio,Eastern Mich.,38-47,missed,11:35,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt layup pointsinthepaint,both,93.0,41.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883576,4.0,72.0,184,False,2nd 11:25:00 : missed by Orlando Lovejoy(Detroit Mercy) 38-47,period_2 player_787096983 team_184,False,787096983,2nd Half,11:25:00,Orlando Lovejoy,Detroit Mercy,38-47,missed,11:25,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Jared Lary', ""Je'Kel Cotton"", 'Lance Stone', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot,both,96.0,-22.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883589,24.0,79.0,184,False,2nd 11:04:00 : missed by Ayden Carter(Detroit Mercy) 38-47,period_2 player_787096984 team_184,False,787096984,2nd Half,11:04:00,Ayden Carter,Detroit Mercy,38-47,missed,11:04,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', ""Je'Kel Cotton"", 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot 2ndchance,both,76.0,-29.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883591,92.0,43.0,204,False,2nd 10:43:00 : missed by Jon Sanders(Eastern Mich.) 38-47,period_2 player_787097000 team_204,False,787097000,2nd Half,10:43:00,Jon Sanders,Eastern Mich.,38-47,missed,10:43,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', ""Je'Kel Cotton"", 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup pointsinthepaint,both,92.0,43.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883593,28.0,70.0,184,False,2nd 10:30:00 : missed by Je'kel Cotton(Detroit Mercy) 38-47,period_2 player_787096989 team_184,False,787096989,2nd Half,10:30:00,Je'kel Cotton,Detroit Mercy,38-47,missed,10:30,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', ""Je'Kel Cotton"", 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot,both,72.0,-20.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883595,69.0,55.0,204,False,2nd 10:12:00 : missed by Jon Sanders(Eastern Mich.) 38-47,period_2 player_787097000 team_204,False,787097000,2nd Half,10:12:00,Jon Sanders,Eastern Mich.,38-47,missed,10:12,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', ""Je'Kel Cotton"", 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot,both,69.0,55.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883597,21.0,36.0,184,False,2nd 09:59:00 : missed by Orlando Lovejoy(Detroit Mercy) 38-47,period_2 player_787096983 team_184,False,787096983,2nd Half,09:59:00,Orlando Lovejoy,Detroit Mercy,38-47,missed,09:59,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', ""Je'Kel Cotton"", 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot,both,79.0,14.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883599,73.0,77.0,204,True,2nd 09:51:00 : made by Addison Patterson(Eastern Mich.) 41-47,period_2 player_787096995 team_204,False,787096995,2nd Half,09:51:00,Addison Patterson,Eastern Mich.,41-47,made,09:51,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', ""Je'Kel Cotton"", 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot fastbreak,both,73.0,77.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883606,2.0,95.0,184,False,2nd 09:16:00 : missed by TJ Nadeau(Detroit Mercy) 41-47,period_2 player_787096988 team_184,False,787096988,2nd Half,09:16:00,TJ Nadeau,Detroit Mercy,41-47,missed,09:16,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,98.0,-45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883608,92.0,39.0,204,True,2nd 08:57:00 : made by Mohammad Habhab(Eastern Mich.) 43-47,period_2 player_787097003 team_204,False,787097003,2nd Half,08:57:00,Mohammad Habhab,Eastern Mich.,43-47,made,08:57,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,92.0,39.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883611,11.0,5.0,184,False,2nd 08:44:00 : missed by TJ Nadeau(Detroit Mercy) 43-47,period_2 player_787096988 team_184,False,787096988,2nd Half,08:44:00,TJ Nadeau,Detroit Mercy,43-47,missed,08:44,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,89.0,45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883613,93.0,57.0,204,True,2nd 08:37:00 : made by Carlos Hart(Eastern Mich.) 45-47,period_2 player_787097001 team_204,False,787097001,2nd Half,08:37:00,Carlos Hart,Eastern Mich.,45-47,made,08:37,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaintfastbreak,both,93.0,57.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883618,29.0,72.0,184,False,2nd 08:09:00 : missed by Tyler Spratt(Detroit Mercy) 45-47,period_2 player_787096985 team_184,False,787096985,2nd Half,08:09:00,Tyler Spratt,Detroit Mercy,45-47,missed,08:09,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,71.0,-22.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883620,93.0,51.0,204,True,2nd 08:04:00 : made by Addison Patterson(Eastern Mich.) 47-47,period_2 player_787096995 team_204,False,787096995,2nd Half,08:04:00,Addison Patterson,Eastern Mich.,47-47,made,08:04,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883628,8.0,42.0,184,True,2nd 07:51:00 : made by Orlando Lovejoy(Detroit Mercy) 47-50,period_2 player_787096983 team_184,False,787096983,2nd Half,07:51:00,Orlando Lovejoy,Detroit Mercy,47-50,made,07:51,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883629,93.0,44.0,204,True,2nd 07:36:00 : made by Mohammad Habhab(Eastern Mich.) 49-50,period_2 player_787097003 team_204,False,787097003,2nd Half,07:36:00,Mohammad Habhab,Eastern Mich.,49-50,made,07:36,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,93.0,44.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883643,71.0,51.0,204,True,2nd 06:49:00 : made by Addison Patterson(Eastern Mich.) 52-50,period_2 player_787096995 team_204,False,787096995,2nd Half,06:49:00,Addison Patterson,Eastern Mich.,52-50,made,06:49,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot fromturnover,both,71.0,51.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883644,10.0,39.0,184,True,2nd 06:20:00 : made by Orlando Lovejoy(Detroit Mercy) 52-52,period_2 player_787096983 team_184,False,787096983,2nd Half,06:20:00,Orlando Lovejoy,Detroit Mercy,52-52,made,06:20,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot pointsinthepaint,both,90.0,11.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883649,3.0,4.0,184,False,2nd 05:49:00 : missed by TJ Nadeau(Detroit Mercy) 52-52,period_2 player_787096988 team_184,False,787096988,2nd Half,05:49:00,TJ Nadeau,Detroit Mercy,52-52,missed,05:49,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot,both,97.0,46.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883651,93.0,55.0,204,True,2nd 05:34:00 : made by Godslove Nwabude(Eastern Mich.) 54-52,period_2 player_787097002 team_204,False,787097002,2nd Half,05:34:00,Godslove Nwabude,Eastern Mich.,54-52,made,05:34,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup pointsinthepaint,both,93.0,55.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883659,94.0,54.0,204,True,2nd 05:13:00 : made by Addison Patterson(Eastern Mich.) 56-54,period_2 player_787096995 team_204,False,787096995,2nd Half,05:13:00,Addison Patterson,Eastern Mich.,56-54,made,05:13,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Keshawn Fisher', 'Orlando Lovejoy', 'Tj Nadeau')",2pt dunk pointsinthepaintfastbreak,both,94.0,54.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883662,92.0,48.0,204,True,2nd 04:24:00 : made by Godslove Nwabude(Eastern Mich.) 58-54,period_2 player_787097002 team_204,False,787097002,2nd Half,04:24:00,Godslove Nwabude,Eastern Mich.,58-54,made,04:24,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Keshawn Fisher', 'Orlando Lovejoy', 'Ryan Kalambay', 'Tj Nadeau')",2pt dunk fromturnoverpointsinthepaint,both,92.0,48.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883670,12.0,44.0,184,True,2nd 04:15:00 : made by Orlando Lovejoy(Detroit Mercy) 58-56,period_2 player_787096983 team_184,False,787096983,2nd Half,04:15:00,Orlando Lovejoy,Detroit Mercy,58-56,made,04:15,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883671,77.0,14.0,204,False,2nd 04:00:00 : missed by Addison Patterson(Eastern Mich.) 58-56,period_2 player_787096995 team_204,False,787096995,2nd Half,04:00:00,Addison Patterson,Eastern Mich.,58-56,missed,04:00,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy')",3pt jumpshot,both,77.0,14.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883675,10.0,48.0,184,True,2nd 03:34:00 : made by Ayden Carter(Detroit Mercy) 58-58,period_2 player_787096984 team_184,False,787096984,2nd Half,03:34:00,Ayden Carter,Detroit Mercy,58-58,made,03:34,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883677,92.0,45.0,204,True,2nd 03:09:00 : made by Godslove Nwabude(Eastern Mich.) 60-58,period_2 player_787097002 team_204,False,787097002,2nd Half,03:09:00,Godslove Nwabude,Eastern Mich.,60-58,made,03:09,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau')",2pt dunk pointsinthepaint,both,92.0,45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883679,3.0,95.0,184,False,2nd 02:44:00 : missed by Lance Stone(Detroit Mercy) 60-58,period_2 player_787096992 team_184,False,787096992,2nd Half,02:44:00,Lance Stone,Detroit Mercy,60-58,missed,02:44,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Lance Stone', 'Legend Geeter', 'Tj Nadeau')",3pt jumpshot,both,97.0,-45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883688,92.0,56.0,204,True,2nd 02:13:00 : made by Addison Patterson(Eastern Mich.) 62-58,period_2 player_787096995 team_204,False,787096995,2nd Half,02:13:00,Addison Patterson,Eastern Mich.,62-58,made,02:13,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup pointsinthepaintfromturnover,both,92.0,56.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883689,11.0,68.0,184,False,2nd 01:49:00 : missed by Orlando Lovejoy(Detroit Mercy) 62-58,period_2 player_787096983 team_184,False,787096983,2nd Half,01:49:00,Orlando Lovejoy,Detroit Mercy,62-58,missed,01:49,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot,both,89.0,-18.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883693,98.0,96.0,204,True,2nd 01:15:00 : made by Jon Sanders(Eastern Mich.) 65-58,period_2 player_787097000 team_204,False,787097000,2nd Half,01:15:00,Jon Sanders,Eastern Mich.,65-58,made,01:15,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Lance Stone', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot fromturnover,both,98.0,96.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
