shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837183842,93.0,46.0,732,True,2nd 03:56:00 : made by Terrence Brown(Utah) 81-76,period_2 player_787113809 team_732,False,787113809,2nd Half,03:56:00,Terrence Brown,Utah,81-76,made,03:56,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Utah,Cal Poly,2025,Home,Q4
2837183843,31.0,34.0,90,True,2nd 03:40:00 : made by Cayden Ward(Cal Poly) 84-76,period_2 player_787113823 team_90,False,787113823,2nd Half,03:40:00,Cayden Ward,Cal Poly,84-76,made,03:40,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,16.0,Utah,Cal Poly,2025,Home,Q4
2837183845,73.0,22.0,732,False,2nd 03:26:00 : missed by Seydou Traore(Utah) 84-76,period_2 player_787113813 team_732,False,787113813,2nd Half,03:26:00,Seydou Traore,Utah,84-76,missed,03:26,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,22.0,Utah,Cal Poly,2025,Home,Q4
2837183854,16.0,41.0,90,True,2nd 02:57:00 : made by Peter Bandelj(Cal Poly) 86-76,period_2 player_787113822 team_90,False,787113822,2nd Half,02:57:00,Peter Bandelj,Cal Poly,86-76,made,02:57,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot pointsinthepaint,both,84.0,9.0,Utah,Cal Poly,2025,Home,Q4
2837183855,68.0,39.0,732,False,2nd 02:41:00 : missed by Keanu Dawes(Utah) 86-76,period_2 player_787113811 team_732,False,787113811,2nd Half,02:41:00,Keanu Dawes,Utah,86-76,missed,02:41,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,68.0,39.0,Utah,Cal Poly,2025,Home,Q4
2837183873,95.0,52.0,732,False,2nd 01:20:00 : missed by Obomate Abbey(Utah) 88-76,period_2 player_787113816 team_732,False,787113816,2nd Half,01:20:00,Obomate Abbey,Utah,88-76,missed,01:20,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,52.0,Utah,Cal Poly,2025,Home,Q4
2837183878,94.0,53.0,732,True,2nd 01:11:00 : made by Keanu Dawes(Utah) 88-78,period_2 player_787113811 team_732,False,787113811,2nd Half,01:11:00,Keanu Dawes,Utah,88-78,made,01:11,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Utah,Cal Poly,2025,Home,Q4
2837183924,76.0,10.0,732,False,2nd 00:36:90 : missed by Jacob Patrick(Utah) 90-83,period_2 player_787113814 team_732,False,787113814,2nd Half,00:36:90,Jacob Patrick,Utah,90-83,missed,00:36,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3pt jumpshot,both,76.0,10.0,Utah,Cal Poly,2025,Home,Q4
2837183942,92.0,54.0,732,True,2nd 00:10:00 : made by Don McHenry(Utah) 91-85,period_2 player_787113812 team_732,False,787113812,2nd Half,00:10:00,Don McHenry,Utah,91-85,made,00:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Utah,Cal Poly,2025,Home,Q4
2837183950,89.0,96.0,732,False,2nd 00:00:80 : missed by Jacob Patrick(Utah) 92-85,period_2 player_787113814 team_732,False,787113814,2nd Half,00:00:80,Jacob Patrick,Utah,92-85,missed,00:00,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3pt jumpshot,both,89.0,96.0,Utah,Cal Poly,2025,Home,Q4
2850917982,79.0,8.0,1104,False,1st 19:42:00 : missed by Nana Owusu-Anane(Grand Canyon) 0-0,period_1 player_788062763 team_1104,False,788062763,1st Half,19:42:00,Nana Owusu-Anane,Grand Canyon,0-0,missed,19:42,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,79.0,8.0,Utah,Grand Canyon,2025,Neutral,Q2
2850917991,83.0,24.0,1104,True,1st 19:26:00 : made by Makaih Williams(Grand Canyon) 0-2,period_1 player_788062814 team_1104,False,788062814,1st Half,19:26:00,Makaih Williams,Grand Canyon,0-2,made,19:26,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot 2ndchance,both,83.0,24.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918008,89.0,57.0,1104,True,1st 19:10:00 : made by Jaden Henley(Grand Canyon) 0-4,period_1 player_788062764 team_1104,False,788062764,1st Half,19:10:00,Jaden Henley,Grand Canyon,0-4,made,19:10,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,57.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918025,26.0,19.0,732,True,1st 18:37:00 : made by Terrence Brown(Utah) 3-4,period_1 player_788062890 team_732,False,788062890,1st Half,18:37:00,Terrence Brown,Utah,3-4,made,18:37,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,74.0,31.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918061,8.0,42.0,732,False,1st 18:05:00 : missed by Terrence Brown(Utah) 3-6,period_1 player_788062890 team_732,False,788062890,1st Half,18:05:00,Terrence Brown,Utah,3-6,missed,18:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaintblocked,both,92.0,8.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918076,92.0,44.0,1104,True,1st 17:56:00 : made by Nana Owusu-Anane(Grand Canyon) 3-8,period_1 player_788062763 team_1104,False,788062763,1st Half,17:56:00,Nana Owusu-Anane,Grand Canyon,3-8,made,17:56,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918113,24.0,54.0,732,False,1st 17:17:00 : missed by Seydou Traore(Utah) 3-9,period_1 player_788062944 team_732,False,788062944,1st Half,17:17:00,Seydou Traore,Utah,3-9,missed,17:17,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot fromturnover,both,76.0,-4.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918122,76.0,15.0,1104,False,1st 17:08:00 : missed by Wilhelm Breidenbach(Grand Canyon) 3-9,period_1 player_788062762 team_1104,False,788062762,1st Half,17:08:00,Wilhelm Breidenbach,Grand Canyon,3-9,missed,17:08,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,76.0,15.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918142,94.0,41.0,1104,True,1st 16:58:00 : made by Jaden Henley(Grand Canyon) 3-11,period_1 player_788062764 team_1104,False,788062764,1st Half,16:58:00,Jaden Henley,Grand Canyon,3-11,made,16:58,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,41.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918147,8.0,40.0,732,True,1st 16:27:00 : made by Seydou Traore(Utah) 5-11,period_1 player_788062944 team_732,False,788062944,1st Half,16:27:00,Seydou Traore,Utah,5-11,made,16:27,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,10.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918156,71.0,74.0,1104,False,1st 16:01:00 : missed by Jaden Henley(Grand Canyon) 5-11,period_1 player_788062764 team_1104,False,788062764,1st Half,16:01:00,Jaden Henley,Grand Canyon,5-11,missed,16:01,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,74.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918166,24.0,15.0,732,True,1st 15:46:00 : made by Don McHenry(Utah) 8-11,period_1 player_788062934 team_732,False,788062934,1st Half,15:46:00,Don McHenry,Utah,8-11,made,15:46,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,76.0,35.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918172,78.0,49.0,1104,False,1st 15:22:00 : missed by Brian Moore Jr.(Grand Canyon) 8-11,period_1 player_788062771 team_1104,False,788062771,1st Half,15:22:00,Brian Moore Jr.,Grand Canyon,8-11,missed,15:22,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,78.0,49.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918187,77.0,54.0,1104,True,1st 15:10:00 : made by Nana Owusu-Anane(Grand Canyon) 8-13,period_1 player_788062763 team_1104,False,788062763,1st Half,15:10:00,Nana Owusu-Anane,Grand Canyon,8-13,made,15:10,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot 2ndchance,both,77.0,54.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918200,32.0,51.0,732,False,1st 14:56:00 : missed by Keanu Dawes(Utah) 8-13,period_1 player_788062921 team_732,False,788062921,1st Half,14:56:00,Keanu Dawes,Utah,8-13,missed,14:56,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,68.0,-1.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918210,91.0,58.0,1104,False,1st 14:44:00 : missed by Makaih Williams(Grand Canyon) 8-13,period_1 player_788062814 team_1104,False,788062814,1st Half,14:44:00,Makaih Williams,Grand Canyon,8-13,missed,14:44,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,58.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918221,8.0,59.0,732,False,1st 14:34:00 : missed by Terrence Brown(Utah) 8-13,period_1 player_788062890 team_732,False,788062890,1st Half,14:34:00,Terrence Brown,Utah,8-13,missed,14:34,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,-9.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918230,76.0,15.0,1104,False,1st 14:27:00 : missed by Makaih Williams(Grand Canyon) 8-13,period_1 player_788062814 team_1104,False,788062814,1st Half,14:27:00,Makaih Williams,Grand Canyon,8-13,missed,14:27,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,76.0,15.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918241,91.0,57.0,1104,False,1st 14:09:00 : missed by Nana Owusu-Anane(Grand Canyon) 8-13,period_1 player_788062763 team_1104,False,788062763,1st Half,14:09:00,Nana Owusu-Anane,Grand Canyon,8-13,missed,14:09,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918319,15.0,27.0,732,False,1st 13:43:00 : missed by Terrence Brown(Utah) 8-13,period_1 player_788062890 team_732,False,788062890,1st Half,13:43:00,Terrence Brown,Utah,8-13,missed,13:43,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt turnaroundjumpshot,both,85.0,23.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918326,83.0,42.0,1104,True,1st 13:30:00 : made by Dusty Stromer(Grand Canyon) 8-15,period_1 player_788062797 team_1104,False,788062797,1st Half,13:30:00,Dusty Stromer,Grand Canyon,8-15,made,13:30,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt pullupjumpshot pointsinthepaint,both,83.0,42.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918336,8.0,40.0,732,False,1st 13:06:00 : missed by Obomate Abbey(Utah) 8-15,period_1 player_788062959 team_732,False,788062959,1st Half,13:06:00,Obomate Abbey,Utah,8-15,missed,13:06,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,10.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918343,26.0,17.0,732,True,1st 13:03:00 : made by Jacob Patrick(Utah) 11-15,period_1 player_788062953 team_732,False,788062953,1st Half,13:03:00,Jacob Patrick,Utah,11-15,made,13:03,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,74.0,33.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918351,90.0,57.0,1104,True,1st 12:43:00 : made by Efe Demirel(Grand Canyon) 11-17,period_1 player_788062831 team_1104,False,788062831,1st Half,12:43:00,Efe Demirel,Grand Canyon,11-17,made,12:43,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,90.0,57.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918358,31.0,42.0,732,True,1st 12:30:00 : made by Jacob Patrick(Utah) 14-17,period_1 player_788062953 team_732,False,788062953,1st Half,12:30:00,Jacob Patrick,Utah,14-17,made,12:30,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,69.0,8.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918365,71.0,68.0,1104,False,1st 12:02:00 : missed by Makaih Williams(Grand Canyon) 14-17,period_1 player_788062814 team_1104,False,788062814,1st Half,12:02:00,Makaih Williams,Grand Canyon,14-17,missed,12:02,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,71.0,68.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918374,7.0,41.0,732,False,1st 11:44:00 : missed by James Okonkwo(Utah) 14-17,period_1 player_788062875 team_732,False,788062875,1st Half,11:44:00,James Okonkwo,Utah,14-17,missed,11:44,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Jacob Patrick', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt hookshot pointsinthepaint,both,93.0,9.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918427,76.0,84.0,1104,False,1st 11:17:00 : missed by Jaden Henley(Grand Canyon) 14-17,period_1 player_788062764 team_1104,False,788062764,1st Half,11:17:00,Jaden Henley,Grand Canyon,14-17,missed,11:17,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot,both,76.0,84.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918436,8.0,58.0,732,True,1st 11:05:00 : made by Don McHenry(Utah) 16-17,period_1 player_788062934 team_732,False,788062934,1st Half,11:05:00,Don McHenry,Utah,16-17,made,11:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",2pt layup pointsinthepaint,both,92.0,-8.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918440,90.0,44.0,1104,False,1st 10:40:00 : missed by Jaden Henley(Grand Canyon) 16-17,period_1 player_788062764 team_1104,False,788062764,1st Half,10:40:00,Jaden Henley,Grand Canyon,16-17,missed,10:40,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",2pt layup pointsinthepaint,both,90.0,44.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918475,8.0,59.0,732,True,1st 10:22:00 : made by Jacob Patrick(Utah) 18-17,period_1 player_788062953 team_732,False,788062953,1st Half,10:22:00,Jacob Patrick,Utah,18-17,made,10:22,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",2pt floatingjumpshot pointsinthepaint,both,92.0,-9.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918479,90.0,57.0,1104,True,1st 10:00:00 : made by Brian Moore Jr.(Grand Canyon) 18-19,period_1 player_788062771 team_1104,False,788062771,1st Half,10:00:00,Brian Moore Jr.,Grand Canyon,18-19,made,10:00,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey')",2pt layup pointsinthepaint,both,90.0,57.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918534,95.0,79.0,1104,False,1st 09:29:00 : missed by Dusty Stromer(Grand Canyon) 18-19,period_1 player_788062797 team_1104,False,788062797,1st Half,09:29:00,Dusty Stromer,Grand Canyon,18-19,missed,09:29,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot,both,95.0,79.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918544,27.0,78.0,732,False,1st 09:16:00 : missed by Kendyl Sanders(Utah) 18-19,period_1 player_788062956 team_732,False,788062956,1st Half,09:16:00,Kendyl Sanders,Utah,18-19,missed,09:16,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",3pt jumpshot,both,73.0,-28.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918589,13.0,68.0,732,True,1st 09:14:00 : made by Don McHenry(Utah) 20-19,period_1 player_788062934 team_732,False,788062934,1st Half,09:14:00,Don McHenry,Utah,20-19,made,09:14,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",2pt jumpshot 2ndchance,both,87.0,-18.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918593,81.0,34.0,1104,False,1st 09:14:00 : missed by Makaih Williams(Grand Canyon) 20-19,period_1 player_788062814 team_1104,False,788062814,1st Half,09:14:00,Makaih Williams,Grand Canyon,20-19,missed,09:14,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2pt pullupjumpshot,both,81.0,34.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918651,16.0,51.0,732,False,1st 08:34:00 : missed by Terrence Brown(Utah) 20-19,period_1 player_788062890 team_732,False,788062890,1st Half,08:34:00,Terrence Brown,Utah,20-19,missed,08:34,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918714,88.0,44.0,1104,False,1st 07:45:00 : missed by Nana Owusu-Anane(Grand Canyon) 20-21,period_1 player_788062763 team_1104,False,788062763,1st Half,07:45:00,Nana Owusu-Anane,Grand Canyon,20-21,missed,07:45,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,44.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918725,94.0,50.0,1104,True,1st 07:45:00 : made by Caleb Shaw(Grand Canyon) 20-23,period_1 player_788062780 team_1104,False,788062780,1st Half,07:45:00,Caleb Shaw,Grand Canyon,20-23,made,07:45,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918756,20.0,89.0,732,False,1st 07:26:00 : missed by Obomate Abbey(Utah) 20-24,period_1 player_788062959 team_732,False,788062959,1st Half,07:26:00,Obomate Abbey,Utah,20-24,missed,07:26,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,80.0,-39.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918788,8.0,43.0,732,True,1st 07:05:00 : made by Keanu Dawes(Utah) 22-24,period_1 player_788062921 team_732,False,788062921,1st Half,07:05:00,Keanu Dawes,Utah,22-24,made,07:05,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt layup pointsinthepaint,both,92.0,7.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918792,89.0,36.0,1104,False,1st 06:38:00 : missed by Makaih Williams(Grand Canyon) 22-24,period_1 player_788062814 team_1104,False,788062814,1st Half,06:38:00,Makaih Williams,Grand Canyon,22-24,missed,06:38,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt turnaroundjumpshot,both,89.0,36.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918817,33.0,47.0,732,False,1st 06:15:00 : missed by Keanu Dawes(Utah) 22-24,period_1 player_788062921 team_732,False,788062921,1st Half,06:15:00,Keanu Dawes,Utah,22-24,missed,06:15,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,67.0,3.0,Utah,Grand Canyon,2025,Neutral,Q2
2850918822,81.0,45.0,1104,False,1st 05:43:00 : missed by Caleb Shaw(Grand Canyon) 22-24,period_1 player_788062780 team_1104,False,788062780,1st Half,05:43:00,Caleb Shaw,Grand Canyon,22-24,missed,05:43,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore')",2pt jumpshot pointsinthepaint,both,81.0,45.0,Utah,Grand Canyon,2025,Neutral,Q2
