,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
163,2828199291,9.0,47.0,758,True,2nd 00:27:20 : made by Tijan Saine Jr.(Weber St.) 83-79,period_2 player_786402051 team_758,False,786402051,2nd Half,00:27:20,Tijan Saine Jr.,Weber St.,83-79,made,00:27,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,91.0,3.0,Utah,Weber St.,2026,Home,Q4
164,2828199307,94.0,96.0,732,True,2nd 00:04:00 : made by Don McHenry(Utah) 84-84,period_2 player_786402041 team_732,False,786402041,2nd Half,00:04:00,Don McHenry,Utah,84-84,made,00:04,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,96.0,Utah,Weber St.,2026,Home,Q4
0,2829871718,8.0,66.0,732,True,1st 19:19:00 : made by Terrence Brown(Utah) 0-2,period_1 player_786560908 team_732,False,786560908,1st Half,19:19:00,Terrence Brown,Utah,0-2,made,19:19,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,-16.0,Utah,Holy Cross,2026,Home,Q4
1,2829871719,68.0,35.0,285,True,1st 18:59:00 : made by Aidan Richard(Holy Cross) 3-2,period_1 player_786560934 team_285,False,786560934,1st Half,18:59:00,Aidan Richard,Holy Cross,3-2,made,18:59,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,68.0,35.0,Utah,Holy Cross,2026,Home,Q4
2,2829871721,17.0,6.0,732,False,1st 18:36:00 : missed by Terrence Brown(Utah) 3-2,period_1 player_786560908 team_732,False,786560908,1st Half,18:36:00,Terrence Brown,Utah,3-2,missed,18:36,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,83.0,44.0,Utah,Holy Cross,2026,Home,Q4
3,2829871723,9.0,52.0,732,True,1st 18:30:00 : made by Josh Hayes(Utah) 3-4,period_1 player_786560910 team_732,False,786560910,1st Half,18:30:00,Josh Hayes,Utah,3-4,made,18:30,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,91.0,-2.0,Utah,Holy Cross,2026,Home,Q4
4,2829871724,82.0,56.0,285,True,1st 18:10:00 : made by Tyler Boston(Holy Cross) 5-4,period_1 player_786560931 team_285,False,786560931,1st Half,18:10:00,Tyler Boston,Holy Cross,5-4,made,18:10,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,82.0,56.0,Utah,Holy Cross,2026,Home,Q4
5,2829871725,23.0,87.0,732,False,1st 17:48:00 : missed by Seydou Traore(Utah) 5-4,period_1 player_786560915 team_732,False,786560915,1st Half,17:48:00,Seydou Traore,Utah,5-4,missed,17:48,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,77.0,-37.0,Utah,Holy Cross,2026,Home,Q4
6,2829871727,87.0,50.0,285,True,1st 17:28:00 : made by Gabe Warren(Holy Cross) 7-4,period_1 player_786560930 team_285,False,786560930,1st Half,17:28:00,Gabe Warren,Holy Cross,7-4,made,17:28,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,87.0,50.0,Utah,Holy Cross,2026,Home,Q4
7,2829871727,87.0,50.0,285,True,1st 17:28:00 : made by Gabe Warren(Holy Cross) 7-4,period_1 player_786560930 team_285,False,786560930,1st Half,17:28:00,Gabe Warren,Holy Cross,7-4,made,17:28,HolyCrossUtah11102025,None,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,87.0,50.0,Utah,Holy Cross,2026,Home,Q4
8,2829871734,32.0,60.0,732,True,1st 17:17:00 : made by Don McHenry(Utah) 7-7,period_1 player_786560913 team_732,False,786560913,1st Half,17:17:00,Don McHenry,Utah,7-7,made,17:17,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,68.0,-10.0,Utah,Holy Cross,2026,Home,Q4
9,2829871744,6.0,52.0,732,True,1st 16:41:00 : made by Keanu Dawes(Utah) 7-9,period_1 player_786560912 team_732,False,786560912,1st Half,16:41:00,Keanu Dawes,Utah,7-9,made,16:41,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,-2.0,Utah,Holy Cross,2026,Home,Q4
10,2829871746,89.0,45.0,285,False,1st 16:16:00 : missed by Aidan Richard(Holy Cross) 7-9,period_1 player_786560934 team_285,False,786560934,1st Half,16:16:00,Aidan Richard,Holy Cross,7-9,missed,16:16,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,89.0,45.0,Utah,Holy Cross,2026,Home,Q4
11,2829871749,94.0,50.0,285,True,1st 16:10:00 : made by Aidan Richard(Holy Cross) 9-9,period_1 player_786560934 team_285,False,786560934,1st Half,16:10:00,Aidan Richard,Holy Cross,9-9,made,16:10,HolyCrossUtah11102025,None,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,94.0,50.0,Utah,Holy Cross,2026,Home,Q4
12,2829871749,94.0,50.0,285,True,1st 16:10:00 : made by Aidan Richard(Holy Cross) 9-9,period_1 player_786560934 team_285,False,786560934,1st Half,16:10:00,Aidan Richard,Holy Cross,9-9,made,16:10,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,94.0,50.0,Utah,Holy Cross,2026,Home,Q4
13,2829871752,8.0,46.0,732,True,1st 16:06:00 : made by Terrence Brown(Utah) 9-11,period_1 player_786560908 team_732,False,786560908,1st Half,16:06:00,Terrence Brown,Utah,9-11,made,16:06,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,4.0,Utah,Holy Cross,2026,Home,Q4
14,2829871752,8.0,46.0,732,True,1st 16:06:00 : made by Terrence Brown(Utah) 9-11,period_1 player_786560908 team_732,False,786560908,1st Half,16:06:00,Terrence Brown,Utah,9-11,made,16:06,HolyCrossUtah11102025,None,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,4.0,Utah,Holy Cross,2026,Home,Q4
15,2829871756,74.0,17.0,285,False,1st 15:44:00 : missed by Tyler Boston(Holy Cross) 9-12,period_1 player_786560931 team_285,False,786560931,1st Half,15:44:00,Tyler Boston,Holy Cross,9-12,missed,15:44,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,74.0,17.0,Utah,Holy Cross,2026,Home,Q4
16,2829871758,23.0,14.0,732,False,1st 15:34:00 : missed by Don McHenry(Utah) 9-12,period_1 player_786560913 team_732,False,786560913,1st Half,15:34:00,Don McHenry,Utah,9-12,missed,15:34,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,77.0,36.0,Utah,Holy Cross,2026,Home,Q4
17,2829871760,6.0,50.0,732,False,1st 15:28:00 : missed by Seydou Traore(Utah) 9-12,period_1 player_786560915 team_732,False,786560915,1st Half,15:28:00,Seydou Traore,Utah,9-12,missed,15:28,HolyCrossUtah11102025,None,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,0.0,Utah,Holy Cross,2026,Home,Q4
18,2829871760,6.0,50.0,732,False,1st 15:28:00 : missed by Seydou Traore(Utah) 9-12,period_1 player_786560915 team_732,False,786560915,1st Half,15:28:00,Seydou Traore,Utah,9-12,missed,15:28,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,0.0,Utah,Holy Cross,2026,Home,Q4
19,2829871762,84.0,6.0,285,True,1st 15:24:00 : made by Joe Nugent(Holy Cross) 12-12,period_1 player_786560927 team_285,False,786560927,1st Half,15:24:00,Joe Nugent,Holy Cross,12-12,made,15:24,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,84.0,6.0,Utah,Holy Cross,2026,Home,Q4
20,2829871764,32.0,38.0,732,False,1st 15:11:00 : missed by Keanu Dawes(Utah) 12-12,period_1 player_786560912 team_732,False,786560912,1st Half,15:11:00,Keanu Dawes,Utah,12-12,missed,15:11,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,68.0,12.0,Utah,Holy Cross,2026,Home,Q4
21,2829871776,7.0,45.0,732,False,1st 14:33:00 : missed by Terrence Brown(Utah) 12-12,period_1 player_786560908 team_732,False,786560908,1st Half,14:33:00,Terrence Brown,Utah,12-12,missed,14:33,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",8.0,93.0,5.0,Utah,Holy Cross,2026,Home,Q4
22,2829871778,95.0,56.0,285,False,1st 14:20:00 : missed by Declan Ryan(Holy Cross) 12-12,period_1 player_786560929 team_285,False,786560929,1st Half,14:20:00,Declan Ryan,Holy Cross,12-12,missed,14:20,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2.0,95.0,56.0,Utah,Holy Cross,2026,Home,Q4
23,2829871780,3.0,96.0,732,False,1st 14:11:00 : missed by Obomate Abbey(Utah) 12-12,period_1 player_786560919 team_732,False,786560919,1st Half,14:11:00,Obomate Abbey,Utah,12-12,missed,14:11,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",5.0,97.0,-46.0,Utah,Holy Cross,2026,Home,Q4
24,2829871782,78.0,48.0,285,False,1st 14:02:00 : missed by Tyler Boston(Holy Cross) 12-12,period_1 player_786560931 team_285,False,786560931,1st Half,14:02:00,Tyler Boston,Holy Cross,12-12,missed,14:02,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",6.0,78.0,48.0,Utah,Holy Cross,2026,Home,Q4
25,2829871792,16.0,4.0,732,True,1st 13:48:00 : made by Kendyl Sanders(Utah) 12-15,period_1 player_786560918 team_732,False,786560918,1st Half,13:48:00,Kendyl Sanders,Utah,12-15,made,13:48,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",0.0,84.0,46.0,Utah,Holy Cross,2026,Home,Q4
26,2829871794,88.0,41.0,285,False,1st 13:30:00 : missed by Declan Ryan(Holy Cross) 12-15,period_1 player_786560929 team_285,False,786560929,1st Half,13:30:00,Declan Ryan,Holy Cross,12-15,missed,13:30,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2.0,88.0,41.0,Utah,Holy Cross,2026,Home,Q4
27,2829871802,6.0,47.0,732,True,1st 12:59:00 : made by Kendyl Sanders(Utah) 12-17,period_1 player_786560918 team_732,False,786560918,1st Half,12:59:00,Kendyl Sanders,Utah,12-17,made,12:59,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",0.0,94.0,3.0,Utah,Holy Cross,2026,Home,Q4
28,2829871806,7.0,57.0,732,False,1st 12:20:00 : missed by Jacob Patrick(Utah) 12-17,period_1 player_786560916 team_732,False,786560916,1st Half,12:20:00,Jacob Patrick,Utah,12-17,missed,12:20,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",5.0,93.0,-7.0,Utah,Holy Cross,2026,Home,Q4
29,2829871810,74.0,81.0,285,True,1st 12:10:00 : made by Aidan Richard(Holy Cross) 15-17,period_1 player_786560934 team_285,False,786560934,1st Half,12:10:00,Aidan Richard,Holy Cross,15-17,made,12:10,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,74.0,81.0,Utah,Holy Cross,2026,Home,Q4
30,2829871812,33.0,28.0,732,True,1st 11:49:00 : made by Jacob Patrick(Utah) 15-20,period_1 player_786560916 team_732,False,786560916,1st Half,11:49:00,Jacob Patrick,Utah,15-20,made,11:49,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",5.0,67.0,22.0,Utah,Holy Cross,2026,Home,Q4
31,2829871820,27.0,25.0,732,False,1st 11:11:00 : missed by Kendyl Sanders(Utah) 15-20,period_1 player_786560918 team_732,False,786560918,1st Half,11:11:00,Kendyl Sanders,Utah,15-20,missed,11:11,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",0.0,73.0,25.0,Utah,Holy Cross,2026,Home,Q4
32,2829871822,81.0,38.0,285,True,1st 11:02:00 : made by DeAndre Williams(Holy Cross) 17-20,period_1 player_786560926 team_285,False,786560926,1st Half,11:02:00,DeAndre Williams,Holy Cross,17-20,made,11:02,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,81.0,38.0,Utah,Holy Cross,2026,Home,Q4
33,2829871823,8.0,55.0,732,True,1st 10:42:00 : made by Kendyl Sanders(Utah) 17-22,period_1 player_786560918 team_732,False,786560918,1st Half,10:42:00,Kendyl Sanders,Utah,17-22,made,10:42,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",0.0,92.0,-5.0,Utah,Holy Cross,2026,Home,Q4
34,2829871825,86.0,96.0,285,False,1st 10:29:00 : missed by Joe Nugent(Holy Cross) 17-22,period_1 player_786560927 team_285,False,786560927,1st Half,10:29:00,Joe Nugent,Holy Cross,17-22,missed,10:29,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,86.0,96.0,Utah,Holy Cross,2026,Home,Q4
35,2829871827,26.0,13.0,732,True,1st 10:08:00 : made by Don McHenry(Utah) 17-25,period_1 player_786560913 team_732,False,786560913,1st Half,10:08:00,Don McHenry,Utah,17-25,made,10:08,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",3.0,74.0,37.0,Utah,Holy Cross,2026,Home,Q4
36,2829871829,90.0,40.0,285,False,1st 09:49:00 : missed by DeAndre Williams(Holy Cross) 17-25,period_1 player_786560926 team_285,False,786560926,1st Half,09:49:00,DeAndre Williams,Holy Cross,17-25,missed,09:49,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,90.0,40.0,Utah,Holy Cross,2026,Home,Q4
37,2829871831,8.0,54.0,732,True,1st 09:36:00 : made by Josh Hayes(Utah) 17-27,period_1 player_786560910 team_732,False,786560910,1st Half,09:36:00,Josh Hayes,Utah,17-27,made,09:36,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,92.0,-4.0,Utah,Holy Cross,2026,Home,Q4
38,2829871842,6.0,54.0,732,True,1st 09:14:00 : made by Don McHenry(Utah) 17-29,period_1 player_786560913 team_732,False,786560913,1st Half,09:14:00,Don McHenry,Utah,17-29,made,09:14,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",3.0,94.0,-4.0,Utah,Holy Cross,2026,Home,Q4
39,2829871851,6.0,45.0,732,True,1st 08:24:00 : made by Terrence Brown(Utah) 19-31,period_1 player_786560908 team_732,False,786560908,1st Half,08:24:00,Terrence Brown,Utah,19-31,made,08:24,HolyCrossUtah11102025,None,HolyCrossUtah11102025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,94.0,5.0,Utah,Holy Cross,2026,Home,Q4
40,2829871851,6.0,45.0,732,True,1st 08:24:00 : made by Terrence Brown(Utah) 19-31,period_1 player_786560908 team_732,False,786560908,1st Half,08:24:00,Terrence Brown,Utah,19-31,made,08:24,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,94.0,5.0,Utah,Holy Cross,2026,Home,Q4
41,2829871860,68.0,48.0,285,True,1st 08:01:00 : made by Joe Nugent(Holy Cross) 22-31,period_1 player_786560927 team_285,False,786560927,1st Half,08:01:00,Joe Nugent,Holy Cross,22-31,made,08:01,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2.0,68.0,48.0,Utah,Holy Cross,2026,Home,Q4
42,2829871862,7.0,48.0,732,True,1st 07:49:00 : made by Terrence Brown(Utah) 22-33,period_1 player_786560908 team_732,False,786560908,1st Half,07:49:00,Terrence Brown,Utah,22-33,made,07:49,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,93.0,2.0,Utah,Holy Cross,2026,Home,Q4
43,2829871864,84.0,47.0,285,True,1st 07:33:00 : made by Aiden Disu(Holy Cross) 24-33,period_1 player_786560937 team_285,False,786560937,1st Half,07:33:00,Aiden Disu,Holy Cross,24-33,made,07:33,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,84.0,47.0,Utah,Holy Cross,2026,Home,Q4
44,2829871865,8.0,47.0,732,True,1st 07:18:00 : made by Keanu Dawes(Utah) 24-35,period_1 player_786560912 team_732,False,786560912,1st Half,07:18:00,Keanu Dawes,Utah,24-35,made,07:18,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,92.0,3.0,Utah,Holy Cross,2026,Home,Q4
45,2829871866,83.0,41.0,285,False,1st 07:02:00 : missed by Tyler Boston(Holy Cross) 24-35,period_1 player_786560931 team_285,False,786560931,1st Half,07:02:00,Tyler Boston,Holy Cross,24-35,missed,07:02,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,83.0,41.0,Utah,Holy Cross,2026,Home,Q4
46,2829871868,9.0,70.0,732,False,1st 06:45:00 : missed by Terrence Brown(Utah) 24-35,period_1 player_786560908 team_732,False,786560908,1st Half,06:45:00,Terrence Brown,Utah,24-35,missed,06:45,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,91.0,-20.0,Utah,Holy Cross,2026,Home,Q4
47,2829871870,87.0,48.0,285,False,1st 06:26:00 : missed by Gabe Warren(Holy Cross) 24-35,period_1 player_786560930 team_285,False,786560930,1st Half,06:26:00,Gabe Warren,Holy Cross,24-35,missed,06:26,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",6.0,87.0,48.0,Utah,Holy Cross,2026,Home,Q4
48,2829871881,7.0,54.0,732,True,1st 05:57:00 : made by Terrence Brown(Utah) 26-37,period_1 player_786560908 team_732,False,786560908,1st Half,05:57:00,Terrence Brown,Utah,26-37,made,05:57,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,93.0,-4.0,Utah,Holy Cross,2026,Home,Q4
49,2829871883,94.0,55.0,285,False,1st 05:40:00 : missed by Gabe Warren(Holy Cross) 26-37,period_1 player_786560930 team_285,False,786560930,1st Half,05:40:00,Gabe Warren,Holy Cross,26-37,missed,05:40,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",6.0,94.0,55.0,Utah,Holy Cross,2026,Home,Q4
50,2829871885,28.0,18.0,732,False,1st 05:18:00 : missed by Terrence Brown(Utah) 26-37,period_1 player_786560908 team_732,False,786560908,1st Half,05:18:00,Terrence Brown,Utah,26-37,missed,05:18,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Jacob Patrick', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",8.0,72.0,32.0,Utah,Holy Cross,2026,Home,Q4
51,2829871920,7.0,3.0,732,False,1st 04:28:00 : missed by Don McHenry(Utah) 28-38,period_1 player_786560913 team_732,False,786560913,1st Half,04:28:00,Don McHenry,Utah,28-38,missed,04:28,HolyCrossUtah11102025,3pt,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",3.0,93.0,47.0,Utah,Holy Cross,2026,Home,Q4
52,2829871922,7.0,54.0,732,True,1st 04:20:00 : made by Josh Hayes(Utah) 28-40,period_1 player_786560910 team_732,False,786560910,1st Half,04:20:00,Josh Hayes,Utah,28-40,made,04:20,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,93.0,-4.0,Utah,Holy Cross,2026,Home,Q4
53,2829871923,87.0,19.0,285,True,1st 04:03:00 : made by DeAndre Williams(Holy Cross) 30-40,period_1 player_786560926 team_285,False,786560926,1st Half,04:03:00,DeAndre Williams,Holy Cross,30-40,made,04:03,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",2.0,87.0,19.0,Utah,Holy Cross,2026,Home,Q4
54,2829871924,6.0,54.0,732,True,1st 03:48:00 : made by Josh Hayes(Utah) 30-42,period_1 player_786560910 team_732,False,786560910,1st Half,03:48:00,Josh Hayes,Utah,30-42,made,03:48,HolyCrossUtah11102025,None,HolyCrossUtah11102025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,94.0,-4.0,Utah,Holy Cross,2026,Home,Q4
55,2829871924,6.0,54.0,732,True,1st 03:48:00 : made by Josh Hayes(Utah) 30-42,period_1 player_786560910 team_732,False,786560910,1st Half,03:48:00,Josh Hayes,Utah,30-42,made,03:48,HolyCrossUtah11102025,paint,HolyCrossUtah11102025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey')",4.0,94.0,-4.0,Utah,Holy Cross,2026,Home,Q4
56,2829871938,94.0,70.0,285,False,1st 03:32:00 : missed by Tyler Boston(Holy Cross) 30-43,period_1 player_786560931 team_285,False,786560931,1st Half,03:32:00,Tyler Boston,Holy Cross,30-43,missed,03:32,HolyCrossUtah11102025,mid-range,HolyCrossUtah11102025,False,"('Don Mchenry', 'Josh Hayes', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",6.0,94.0,70.0,Utah,Holy Cross,2026,Home,Q4
