,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
109,2844222861,71.0,69.0,774,True,2nd 02:56:00 : made by Hudson Ward(Western Mich.) 70-80,period_2 player_787607859 team_774,False,787607859,2nd Half,02:56:00,Hudson Ward,Western Mich.,70-80,made,02:56,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,71.0,69.0,Western Mich.,Campbell,2026,Neutral,Q4
110,2844222871,75.0,16.0,774,False,2nd 02:31:00 : missed by Trey Lewis(Western Mich.) 70-82,period_2 player_787607853 team_774,False,787607853,2nd Half,02:31:00,Trey Lewis,Western Mich.,70-82,missed,02:31,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,75.0,16.0,Western Mich.,Campbell,2026,Neutral,Q4
111,2844222873,6.0,47.0,115,True,2nd 02:25:00 : made by Dovydas Butka(Campbell) 70-84,period_2 player_787607848 team_115,False,787607848,2nd Half,02:25:00,Dovydas Butka,Campbell,70-84,made,02:25,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Western Mich.,Campbell,2026,Neutral,Q4
112,2844222875,92.0,47.0,774,True,2nd 02:12:00 : made by Jalen Griffith(Western Mich.) 72-84,period_2 player_787607857 team_774,False,787607857,2nd Half,02:12:00,Jalen Griffith,Western Mich.,72-84,made,02:12,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,47.0,Western Mich.,Campbell,2026,Neutral,Q4
113,2844222899,27.0,81.0,115,False,2nd 01:43:00 : missed by D.J. Smith(Campbell) 73-84,period_2 player_787607843 team_115,False,787607843,2nd Half,01:43:00,D.J. Smith,Campbell,73-84,missed,01:43,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fromturnover,both,73.0,-31.0,Western Mich.,Campbell,2026,Neutral,Q4
114,2844222901,7.0,47.0,115,True,2nd 01:37:00 : made by D.J. Smith(Campbell) 73-86,period_2 player_787607843 team_115,False,787607843,2nd Half,01:37:00,D.J. Smith,Campbell,73-86,made,01:37,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Western Mich.,Campbell,2026,Neutral,Q4
115,2844222902,69.0,33.0,774,False,2nd 01:26:00 : missed by Jalen Griffith(Western Mich.) 73-86,period_2 player_787607857 team_774,False,787607857,2nd Half,01:26:00,Jalen Griffith,Western Mich.,73-86,missed,01:26,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,69.0,33.0,Western Mich.,Campbell,2026,Neutral,Q4
116,2844222904,8.0,40.0,115,False,2nd 00:56:60 : missed by D.J. Smith(Campbell) 73-86,period_2 player_787607843 team_115,False,787607843,2nd Half,00:56:60,D.J. Smith,Campbell,73-86,missed,00:56,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,10.0,Western Mich.,Campbell,2026,Neutral,Q4
117,2844222920,71.0,27.0,774,False,2nd 00:40:80 : missed by Jalen Griffith(Western Mich.) 75-86,period_2 player_787607857 team_774,False,787607857,2nd Half,00:40:80,Jalen Griffith,Western Mich.,75-86,missed,00:40,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot fromturnover,both,71.0,27.0,Western Mich.,Campbell,2026,Neutral,Q4
118,2844222929,92.0,55.0,774,True,2nd 00:28:40 : made by Michael Sulaka(Western Mich.) 77-88,period_2 player_787607856 team_774,False,787607856,2nd Half,00:28:40,Michael Sulaka,Western Mich.,77-88,made,00:28,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Western Mich.,Campbell,2026,Neutral,Q4
119,2844222947,93.0,45.0,774,False,2nd 00:13:10 : missed by Sharod Barnes(Western Mich.) 79-89,period_2 player_787607860 team_774,False,787607860,2nd Half,00:13:10,Sharod Barnes,Western Mich.,79-89,missed,00:13,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Jalen Griffith', 'Michael Sulaka', 'Sharod Barnes')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Western Mich.,Campbell,2026,Neutral,Q4
0,2830881100,90.0,53.0,308,False,1st 19:20:00 : missed by Darius Duffy(Purdue Fort Wayne) 0-0,period_1 player_786637217 team_308,False,786637217,1st Half,19:20:00,Darius Duffy,Purdue Fort Wayne,0-0,missed,19:20,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
1,2830881104,77.0,12.0,308,False,1st 19:00:00 : missed by DeAndre Craig(Purdue Fort Wayne) 0-0,period_1 player_786637216 team_308,False,786637216,1st Half,19:00:00,DeAndre Craig,Purdue Fort Wayne,0-0,missed,19:00,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot fromturnover,both,77.0,12.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
2,2830881106,10.0,46.0,774,True,1st 18:34:00 : made by Max Burton(Western Mich.) 0-2,period_1 player_786637201 team_774,False,786637201,1st Half,18:34:00,Max Burton,Western Mich.,0-2,made,18:34,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt hookshot pointsinthepaint,both,90.0,4.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
3,2830881107,80.0,10.0,308,False,1st 18:18:00 : missed by Maximus Nelson(Purdue Fort Wayne) 0-2,period_1 player_786637213 team_308,False,786637213,1st Half,18:18:00,Maximus Nelson,Purdue Fort Wayne,0-2,missed,18:18,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,80.0,10.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
4,2830881111,93.0,42.0,308,False,1st 18:03:00 : missed by Maximus Nelson(Purdue Fort Wayne) 0-2,period_1 player_786637213 team_308,False,786637213,1st Half,18:03:00,Maximus Nelson,Purdue Fort Wayne,0-2,missed,18:03,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
5,2830881113,94.0,50.0,308,True,1st 18:00:00 : made by Darius Duffy(Purdue Fort Wayne) 2-2,period_1 player_786637217 team_308,False,786637217,1st Half,18:00:00,Darius Duffy,Purdue Fort Wayne,2-2,made,18:00,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
6,2830881114,8.0,3.0,774,False,1st 17:35:00 : missed by Jayden Brewer(Western Mich.) 2-2,period_1 player_786637202 team_774,False,786637202,1st Half,17:35:00,Jayden Brewer,Western Mich.,2-2,missed,17:35,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,92.0,47.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
7,2830881116,80.0,46.0,308,True,1st 17:22:00 : made by DeAndre Craig(Purdue Fort Wayne) 4-2,period_1 player_786637216 team_308,False,786637216,1st Half,17:22:00,DeAndre Craig,Purdue Fort Wayne,4-2,made,17:22,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot pointsinthepaint,both,80.0,46.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
8,2830881117,15.0,5.0,774,False,1st 17:15:00 : missed by EJ Ryans(Western Mich.) 4-2,period_1 player_786637205 team_774,False,786637205,1st Half,17:15:00,EJ Ryans,Western Mich.,4-2,missed,17:15,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,85.0,45.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
9,2830881125,76.0,87.0,308,True,1st 17:05:00 : made by Corey Hadnot II(Purdue Fort Wayne) 7-2,period_1 player_786637218 team_308,False,786637218,1st Half,17:05:00,Corey Hadnot II,Purdue Fort Wayne,7-2,made,17:05,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,76.0,87.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
10,2830881129,33.0,58.0,774,False,1st 16:37:00 : missed by Jalen Griffith(Western Mich.) 7-2,period_1 player_786637204 team_774,False,786637204,1st Half,16:37:00,Jalen Griffith,Western Mich.,7-2,missed,16:37,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,67.0,-8.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
11,2830881139,28.0,21.0,774,False,1st 16:17:00 : missed by Jalen Griffith(Western Mich.) 7-2,period_1 player_786637204 team_774,False,786637204,1st Half,16:17:00,Jalen Griffith,Western Mich.,7-2,missed,16:17,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Trey Lewis')",3pt stepbackjumpshot 2ndchance,both,72.0,29.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
12,2830881144,8.0,42.0,774,True,1st 15:49:00 : made by Michael Sulaka(Western Mich.) 7-4,period_1 player_786637203 team_774,False,786637203,1st Half,15:49:00,Michael Sulaka,Western Mich.,7-4,made,15:49,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
13,2830881145,91.0,86.0,308,False,1st 15:32:00 : missed by DeAndre Craig(Purdue Fort Wayne) 7-4,period_1 player_786637216 team_308,False,786637216,1st Half,15:32:00,DeAndre Craig,Purdue Fort Wayne,7-4,missed,15:32,PurdueFortWayneWesternMich11122025,mid-range,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot,both,91.0,86.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
14,2830881147,11.0,24.0,774,False,1st 15:14:00 : missed by Trey Lewis(Western Mich.) 7-4,period_1 player_786637200 team_774,False,786637200,1st Half,15:14:00,Trey Lewis,Western Mich.,7-4,missed,15:14,PurdueFortWayneWesternMich11122025,mid-range,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt turnaroundjumpshot,both,89.0,26.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
15,2830881149,6.0,50.0,774,True,1st 15:10:00 : made by Declan Peterson(Western Mich.) 7-6,period_1 player_786637208 team_774,False,786637208,1st Half,15:10:00,Declan Peterson,Western Mich.,7-6,made,15:10,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
16,2830881150,75.0,17.0,308,False,1st 14:59:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 7-6,period_1 player_786637219 team_308,False,786637219,1st Half,14:59:00,Mikale Stevenson,Purdue Fort Wayne,7-6,missed,14:59,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,75.0,17.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
17,2830881152,7.0,53.0,774,True,1st 14:46:00 : made by Michael Sulaka(Western Mich.) 7-8,period_1 player_786637203 team_774,False,786637203,1st Half,14:46:00,Michael Sulaka,Western Mich.,7-8,made,14:46,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,-3.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
18,2830881153,81.0,8.0,308,False,1st 14:26:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 7-8,period_1 player_786637220 team_308,False,786637220,1st Half,14:26:00,Ebrahim Kaba,Purdue Fort Wayne,7-8,missed,14:26,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,81.0,8.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
19,2830881155,11.0,96.0,774,False,1st 14:16:00 : missed by EJ Ryans(Western Mich.) 7-8,period_1 player_786637205 team_774,False,786637205,1st Half,14:16:00,EJ Ryans,Western Mich.,7-8,missed,14:16,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,89.0,-46.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
20,2830881168,67.0,38.0,308,True,1st 13:51:00 : made by DeAndre Craig(Purdue Fort Wayne) 10-8,period_1 player_786637216 team_308,False,786637216,1st Half,13:51:00,DeAndre Craig,Purdue Fort Wayne,10-8,made,13:51,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,True,"('Carson Vis', 'Jalen Griffith', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,67.0,38.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
21,2830881170,8.0,55.0,774,False,1st 13:23:00 : missed by Max Burton(Western Mich.) 10-8,period_1 player_786637201 team_774,False,786637201,1st Half,13:23:00,Max Burton,Western Mich.,10-8,missed,13:23,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Carson Vis', 'Jalen Griffith', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,-5.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
22,2830881174,92.0,96.0,308,False,1st 13:10:00 : missed by EJ Mosley(Purdue Fort Wayne) 10-8,period_1 player_786637222 team_308,False,786637222,1st Half,13:10:00,EJ Mosley,Purdue Fort Wayne,10-8,missed,13:10,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Carson Vis', 'Jalen Griffith', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,92.0,96.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
23,2830881183,83.0,52.0,308,False,1st 12:43:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 10-8,period_1 player_786637218 team_308,False,786637218,1st Half,12:43:00,Corey Hadnot II,Purdue Fort Wayne,10-8,missed,12:43,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,52.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
24,2830881185,90.0,49.0,308,True,1st 12:35:00 : made by Corey Hadnot II(Purdue Fort Wayne) 12-8,period_1 player_786637218 team_308,False,786637218,1st Half,12:35:00,Corey Hadnot II,Purdue Fort Wayne,12-8,made,12:35,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Carson Vis', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
25,2830881196,93.0,5.0,308,False,1st 12:03:00 : missed by Yuval Levin(Purdue Fort Wayne) 13-8,period_1 player_786637221 team_308,False,786637221,1st Half,12:03:00,Yuval Levin,Purdue Fort Wayne,13-8,missed,12:03,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot fromturnoverblocked,both,93.0,5.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
26,2830881199,86.0,48.0,308,True,1st 11:53:00 : made by Corey Hadnot II(Purdue Fort Wayne) 15-8,period_1 player_786637218 team_308,False,786637218,1st Half,11:53:00,Corey Hadnot II,Purdue Fort Wayne,15-8,made,11:53,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,48.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
27,2830881200,79.0,7.0,308,False,1st 11:28:00 : missed by DeAndre Craig(Purdue Fort Wayne) 15-8,period_1 player_786637216 team_308,False,786637216,1st Half,11:28:00,DeAndre Craig,Purdue Fort Wayne,15-8,missed,11:28,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes')",3pt jumpshot,both,79.0,7.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
28,2830881205,19.0,73.0,774,False,1st 11:02:00 : missed by Sharod Barnes(Western Mich.) 15-8,period_1 player_786637207 team_774,False,786637207,1st Half,11:02:00,Sharod Barnes,Western Mich.,15-8,missed,11:02,PurdueFortWayneWesternMich11122025,mid-range,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt jumpshot,both,81.0,-23.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
29,2830881209,90.0,45.0,308,True,1st 10:52:00 : made by Corey Hadnot II(Purdue Fort Wayne) 17-8,period_1 player_786637218 team_308,False,786637218,1st Half,10:52:00,Corey Hadnot II,Purdue Fort Wayne,17-8,made,10:52,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
30,2830881210,9.0,53.0,774,True,1st 10:25:00 : made by Hudson Ward(Western Mich.) 17-10,period_1 player_786637206 team_774,False,786637206,1st Half,10:25:00,Hudson Ward,Western Mich.,17-10,made,10:25,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
31,2830881211,76.0,87.0,308,True,1st 10:11:00 : made by Corey Hadnot II(Purdue Fort Wayne) 20-10,period_1 player_786637218 team_308,False,786637218,1st Half,10:11:00,Corey Hadnot II,Purdue Fort Wayne,20-10,made,10:11,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,True,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,76.0,87.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
32,2830881213,8.0,3.0,774,False,1st 09:50:00 : missed by EJ Ryans(Western Mich.) 20-10,period_1 player_786637205 team_774,False,786637205,1st Half,09:50:00,EJ Ryans,Western Mich.,20-10,missed,09:50,PurdueFortWayneWesternMich11122025,3pt,PurdueFortWayneWesternMich11122025,False,"('Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",3pt jumpshot,both,92.0,47.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
33,2830881217,8.0,53.0,774,True,1st 09:27:00 : made by Jayden Brewer(Western Mich.) 20-12,period_1 player_786637202 team_774,False,786637202,1st Half,09:27:00,Jayden Brewer,Western Mich.,20-12,made,09:27,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
34,2830881234,7.0,54.0,774,True,1st 09:22:00 : made by Jayden Brewer(Western Mich.) 20-14,period_1 player_786637202 team_774,False,786637202,1st Half,09:22:00,Jayden Brewer,Western Mich.,20-14,made,09:22,PurdueFortWayneWesternMich11122025,paint,PurdueFortWayneWesternMich11122025,True,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Western Mich.,Purdue Fort Wayne,2026,Neutral,Q3
