,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2830359466,87.0,37.0,487,True,1st 14:11:00 : made by Kevin de Kovachich(North Ala.) 5-16,period_1 player_786595845 team_487,False,786595845,1st Half,14:11:00,Kevin de Kovachich,North Ala.,5-16,made,14:11,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt floatingjumpshot 2ndchance,both,87.0,37.0,North Ala.,Northwestern St.,2026,Home,Q4
29,2830359468,30.0,26.0,508,False,1st 13:45:00 : missed by Micah Thomas(Northwestern St.) 5-16,period_1 player_786595853 team_508,False,786595853,1st Half,13:45:00,Micah Thomas,Northwestern St.,5-16,missed,13:45,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,24.0,North Ala.,Northwestern St.,2026,Home,Q4
30,2830359470,15.0,47.0,508,False,1st 13:40:00 : missed by Moustapha Loum(Northwestern St.) 5-16,period_1 player_786595862 team_508,False,786595862,1st Half,13:40:00,Moustapha Loum,Northwestern St.,5-16,missed,13:40,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,3.0,North Ala.,Northwestern St.,2026,Home,Q4
31,2830359483,11.0,51.0,508,True,1st 13:09:00 : made by Moustapha Loum(Northwestern St.) 7-18,period_1 player_786595862 team_508,False,786595862,1st Half,13:09:00,Moustapha Loum,Northwestern St.,7-18,made,13:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt dunk pointsinthepaint,both,89.0,-1.0,North Ala.,Northwestern St.,2026,Home,Q4
32,2830359489,78.0,42.0,487,False,1st 12:47:00 : missed by Canin Jefferson(North Ala.) 7-18,period_1 player_786595842 team_487,False,786595842,1st Half,12:47:00,Canin Jefferson,North Ala.,7-18,missed,12:47,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt jumpshot blocked,both,78.0,42.0,North Ala.,Northwestern St.,2026,Home,Q4
33,2830359492,14.0,43.0,508,True,1st 12:41:00 : made by Chris Mubiru(Northwestern St.) 9-18,period_1 player_786595854 team_508,False,786595854,1st Half,12:41:00,Chris Mubiru,Northwestern St.,9-18,made,12:41,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaintfastbreak,both,86.0,7.0,North Ala.,Northwestern St.,2026,Home,Q4
34,2830359503,24.0,83.0,508,False,1st 12:11:00 : missed by Chris Mubiru(Northwestern St.) 9-19,period_1 player_786595854 team_508,False,786595854,1st Half,12:11:00,Chris Mubiru,Northwestern St.,9-19,missed,12:11,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,76.0,-33.0,North Ala.,Northwestern St.,2026,Home,Q4
35,2830359511,86.0,48.0,487,False,1st 11:18:00 : missed by DarKaun King(North Ala.) 9-19,period_1 player_786595846 team_487,False,786595846,1st Half,11:18:00,DarKaun King,North Ala.,9-19,missed,11:18,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,48.0,North Ala.,Northwestern St.,2026,Home,Q4
36,2830359513,8.0,45.0,508,False,1st 11:11:00 : missed by Chris Mubiru(Northwestern St.) 9-19,period_1 player_786595854 team_508,False,786595854,1st Half,11:11:00,Chris Mubiru,Northwestern St.,9-19,missed,11:11,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt dunk pointsinthepaint,both,92.0,5.0,North Ala.,Northwestern St.,2026,Home,Q4
37,2830359515,68.0,58.0,487,False,1st 10:56:00 : missed by Braylon Patton(North Ala.) 9-19,period_1 player_786595849 team_487,False,786595849,1st Half,10:56:00,Braylon Patton,North Ala.,9-19,missed,10:56,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,68.0,58.0,North Ala.,Northwestern St.,2026,Home,Q4
38,2830359517,34.0,43.0,508,True,1st 10:48:00 : made by Micah Thomas(Northwestern St.) 12-19,period_1 player_786595853 team_508,False,786595853,1st Half,10:48:00,Micah Thomas,Northwestern St.,12-19,made,10:48,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot fastbreak,both,66.0,7.0,North Ala.,Northwestern St.,2026,Home,Q4
39,2830359518,89.0,77.0,487,False,1st 10:26:00 : missed by Kedar Bodie(North Ala.) 12-19,period_1 player_786595847 team_487,False,786595847,1st Half,10:26:00,Kedar Bodie,North Ala.,12-19,missed,10:26,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt jumpshot,both,89.0,77.0,North Ala.,Northwestern St.,2026,Home,Q4
40,2830359533,3.0,98.0,508,False,1st 09:53:00 : missed by Landyn Jumawan(Northwestern St.) 12-19,period_1 player_786595859 team_508,False,786595859,1st Half,09:53:00,Landyn Jumawan,Northwestern St.,12-19,missed,09:53,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,97.0,-48.0,North Ala.,Northwestern St.,2026,Home,Q4
41,2830359535,67.0,43.0,487,False,1st 09:29:00 : missed by Kevin de Kovachich(North Ala.) 12-19,period_1 player_786595845 team_487,False,786595845,1st Half,09:29:00,Kevin de Kovachich,North Ala.,12-19,missed,09:29,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,43.0,North Ala.,Northwestern St.,2026,Home,Q4
42,2830359537,31.0,27.0,508,False,1st 09:19:00 : missed by Kordrick Turner(Northwestern St.) 12-19,period_1 player_786595863 team_508,False,786595863,1st Half,09:19:00,Kordrick Turner,Northwestern St.,12-19,missed,09:19,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,23.0,North Ala.,Northwestern St.,2026,Home,Q4
43,2830359539,83.0,53.0,487,False,1st 09:00:00 : missed by Donte Bacchus(North Ala.) 12-19,period_1 player_786595844 team_487,False,786595844,1st Half,09:00:00,Donte Bacchus,North Ala.,12-19,missed,09:00,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,83.0,53.0,North Ala.,Northwestern St.,2026,Home,Q4
44,2830359541,15.0,49.0,508,False,1st 08:42:00 : missed by Kordrick Turner(Northwestern St.) 12-19,period_1 player_786595863 team_508,False,786595863,1st Half,08:42:00,Kordrick Turner,Northwestern St.,12-19,missed,08:42,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt hookshot pointsinthepaint,both,85.0,1.0,North Ala.,Northwestern St.,2026,Home,Q4
45,2830359543,79.0,41.0,487,False,1st 08:19:00 : missed by Kevin de Kovachich(North Ala.) 12-19,period_1 player_786595845 team_487,False,786595845,1st Half,08:19:00,Kevin de Kovachich,North Ala.,12-19,missed,08:19,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,79.0,41.0,North Ala.,Northwestern St.,2026,Home,Q4
46,2830359555,17.0,25.0,508,False,1st 07:58:00 : missed by Justin Redmond(Northwestern St.) 12-21,period_1 player_786595860 team_508,False,786595860,1st Half,07:58:00,Justin Redmond,Northwestern St.,12-21,missed,07:58,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus')",2pt jumpshot blocked,both,83.0,25.0,North Ala.,Northwestern St.,2026,Home,Q4
47,2830359577,66.0,22.0,487,False,1st 06:42:00 : missed by Canin Jefferson(North Ala.) 16-23,period_1 player_786595842 team_487,False,786595842,1st Half,06:42:00,Canin Jefferson,North Ala.,16-23,missed,06:42,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot,both,66.0,22.0,North Ala.,Northwestern St.,2026,Home,Q4
48,2830359579,94.0,50.0,487,True,1st 06:34:00 : made by Jamal Albritton(North Ala.) 16-25,period_1 player_786595843 team_487,False,786595843,1st Half,06:34:00,Jamal Albritton,North Ala.,16-25,made,06:34,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Northwestern St.,2026,Home,Q4
49,2830359588,23.0,43.0,508,True,1st 06:03:00 : made by Izzy Miles(Northwestern St.) 18-25,period_1 player_786595858 team_508,False,786595858,1st Half,06:03:00,Izzy Miles,Northwestern St.,18-25,made,06:03,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Braylon Patton', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",2pt pullupjumpshot,both,77.0,7.0,North Ala.,Northwestern St.,2026,Home,Q4
50,2830359591,6.0,97.0,508,True,1st 05:35:00 : made by Micah Thomas(Northwestern St.) 21-25,period_1 player_786595853 team_508,False,786595853,1st Half,05:35:00,Micah Thomas,Northwestern St.,21-25,made,05:35,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Braylon Patton', 'Cortez Graham-Howard', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton')",3pt jumpshot fromturnoverfastbreak,both,94.0,-47.0,North Ala.,Northwestern St.,2026,Home,Q4
51,2830359621,19.0,38.0,508,False,1st 03:48:00 : missed by Omar Adegbola(Northwestern St.) 23-27,period_1 player_786595856 team_508,False,786595856,1st Half,03:48:00,Omar Adegbola,Northwestern St.,23-27,missed,03:48,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt turnaroundjumpshot,both,81.0,12.0,North Ala.,Northwestern St.,2026,Home,Q4
52,2830359633,9.0,36.0,508,True,1st 03:17:00 : made by CJ Larry(Northwestern St.) 25-28,period_1 player_786595861 team_508,False,786595861,1st Half,03:17:00,CJ Larry,Northwestern St.,25-28,made,03:17,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,91.0,14.0,North Ala.,Northwestern St.,2026,Home,Q4
53,2830359634,68.0,18.0,487,True,1st 02:56:00 : made by Dallas Howell(North Ala.) 25-31,period_1 player_786595840 team_487,False,786595840,1st Half,02:56:00,Dallas Howell,North Ala.,25-31,made,02:56,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,18.0,North Ala.,Northwestern St.,2026,Home,Q4
54,2830359636,18.0,48.0,508,False,1st 02:45:00 : missed by Izzy Miles(Northwestern St.) 25-31,period_1 player_786595858 team_508,False,786595858,1st Half,02:45:00,Izzy Miles,Northwestern St.,25-31,missed,02:45,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,2.0,North Ala.,Northwestern St.,2026,Home,Q4
55,2830359638,10.0,44.0,508,True,1st 02:32:00 : made by Chris Mubiru(Northwestern St.) 27-31,period_1 player_786595854 team_508,False,786595854,1st Half,02:32:00,Chris Mubiru,Northwestern St.,27-31,made,02:32,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,North Ala.,Northwestern St.,2026,Home,Q4
56,2830359647,32.0,72.0,508,False,1st 01:44:00 : missed by Izzy Miles(Northwestern St.) 27-32,period_1 player_786595858 team_508,False,786595858,1st Half,01:44:00,Izzy Miles,Northwestern St.,27-32,missed,01:44,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot blocked,both,68.0,-22.0,North Ala.,Northwestern St.,2026,Home,Q4
57,2830359660,27.0,16.0,508,False,1st 01:20:00 : missed by Micah Thomas(Northwestern St.) 27-34,period_1 player_786595853 team_508,False,786595853,1st Half,01:20:00,Micah Thomas,Northwestern St.,27-34,missed,01:20,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,73.0,34.0,North Ala.,Northwestern St.,2026,Home,Q4
58,2830359662,89.0,60.0,487,True,1st 01:09:00 : made by Canin Jefferson(North Ala.) 27-36,period_1 player_786595842 team_487,False,786595842,1st Half,01:09:00,Canin Jefferson,North Ala.,27-36,made,01:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt drivinglayup pointsinthepaint,both,89.0,60.0,North Ala.,Northwestern St.,2026,Home,Q4
59,2830359663,10.0,94.0,508,True,1st 00:51:70 : made by Micah Thomas(Northwestern St.) 30-36,period_1 player_786595853 team_508,False,786595853,1st Half,00:51:70,Micah Thomas,Northwestern St.,30-36,made,00:51,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,90.0,-44.0,North Ala.,Northwestern St.,2026,Home,Q4
60,2830359670,10.0,38.0,508,True,1st 00:01:30 : made by Micah Thomas(Northwestern St.) 32-36,period_1 player_786595853 team_508,False,786595853,1st Half,00:01:30,Micah Thomas,Northwestern St.,32-36,made,00:01,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,12.0,North Ala.,Northwestern St.,2026,Home,Q4
61,2830359701,27.0,82.0,487,False,2nd 19:20:00 : missed by Canin Jefferson(North Ala.) 34-36,period_2 player_786595842 team_487,False,786595842,2nd Half,19:20:00,Canin Jefferson,North Ala.,34-36,missed,19:20,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,-32.0,North Ala.,Northwestern St.,2026,Home,Q4
62,2830359703,66.0,31.0,508,True,2nd 19:10:00 : made by Micah Thomas(Northwestern St.) 37-36,period_2 player_786595853 team_508,False,786595853,2nd Half,19:10:00,Micah Thomas,Northwestern St.,37-36,made,19:10,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt pullupjumpshot,both,66.0,31.0,North Ala.,Northwestern St.,2026,Home,Q4
63,2830359704,11.0,56.0,487,False,2nd 18:46:00 : missed by Canin Jefferson(North Ala.) 37-36,period_2 player_786595842 team_487,False,786595842,2nd Half,18:46:00,Canin Jefferson,North Ala.,37-36,missed,18:46,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,-6.0,North Ala.,Northwestern St.,2026,Home,Q4
64,2830359706,6.0,50.0,487,True,2nd 18:40:00 : made by Corneilous Williams(North Ala.) 37-38,period_2 player_786595841 team_487,False,786595841,2nd Half,18:40:00,Corneilous Williams,North Ala.,37-38,made,18:40,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Northwestern St.,2026,Home,Q4
65,2830359709,9.0,45.0,487,False,2nd 18:20:00 : missed by Kevin de Kovachich(North Ala.) 37-38,period_2 player_786595845 team_487,False,786595845,2nd Half,18:20:00,Kevin de Kovachich,North Ala.,37-38,missed,18:20,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,North Ala.,Northwestern St.,2026,Home,Q4
66,2830359711,6.0,50.0,487,True,2nd 18:15:00 : made by Corneilous Williams(North Ala.) 37-40,period_2 player_786595841 team_487,False,786595841,2nd Half,18:15:00,Corneilous Williams,North Ala.,37-40,made,18:15,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Ala.,Northwestern St.,2026,Home,Q4
67,2830359716,12.0,49.0,487,True,2nd 17:39:00 : made by Donte Bacchus(North Ala.) 39-42,period_2 player_786595844 team_487,False,786595844,2nd Half,17:39:00,Donte Bacchus,North Ala.,39-42,made,17:39,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,88.0,1.0,North Ala.,Northwestern St.,2026,Home,Q4
68,2830359718,89.0,46.0,508,True,2nd 17:29:00 : made by Kordrick Turner(Northwestern St.) 41-42,period_2 player_786595863 team_508,False,786595863,2nd Half,17:29:00,Kordrick Turner,Northwestern St.,41-42,made,17:29,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,46.0,North Ala.,Northwestern St.,2026,Home,Q4
69,2830359722,4.0,3.0,487,False,2nd 17:14:00 : missed by Dallas Howell(North Ala.) 41-42,period_2 player_786595840 team_487,False,786595840,2nd Half,17:14:00,Dallas Howell,North Ala.,41-42,missed,17:14,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,96.0,47.0,North Ala.,Northwestern St.,2026,Home,Q4
70,2830359724,77.0,65.0,508,False,2nd 17:01:00 : missed by Micah Thomas(Northwestern St.) 41-42,period_2 player_786595853 team_508,False,786595853,2nd Half,17:01:00,Micah Thomas,Northwestern St.,41-42,missed,17:01,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt pullupjumpshot,both,77.0,65.0,North Ala.,Northwestern St.,2026,Home,Q4
71,2830359726,12.0,43.0,487,True,2nd 16:50:00 : made by Corneilous Williams(North Ala.) 41-44,period_2 player_786595841 team_487,False,786595841,2nd Half,16:50:00,Corneilous Williams,North Ala.,41-44,made,16:50,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt hookshot pointsinthepaint,both,88.0,7.0,North Ala.,Northwestern St.,2026,Home,Q4
