shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835475346,86.0,94.0,147,False,1st 15:53:00 : missed by Jake Wahlin(Clemson) 5-8,period_1 player_786986963 team_147,False,786986963,1st Half,15:53:00,Jake Wahlin,Clemson,5-8,missed,15:53,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,86.0,94.0,North Ala.,Clemson,2025,Away,Q1B
2835475348,91.0,49.0,147,True,1st 15:50:00 : made by Carter Welling(Clemson) 5-10,period_1 player_786986964 team_147,False,786986964,1st Half,15:50:00,Carter Welling,Clemson,5-10,made,15:50,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,North Ala.,Clemson,2025,Away,Q1B
2835475349,5.0,45.0,487,True,1st 15:32:00 : made by Kevin de Kovachich(North Ala.) 7-10,period_1 player_786986976 team_487,False,786986976,1st Half,15:32:00,Kevin de Kovachich,North Ala.,7-10,made,15:32,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,95.0,5.0,North Ala.,Clemson,2025,Away,Q1B
2835475350,93.0,48.0,147,True,1st 15:18:00 : made by RJ Godfrey(Clemson) 7-12,period_1 player_786986962 team_147,False,786986962,1st Half,15:18:00,RJ Godfrey,Clemson,7-12,made,15:18,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,93.0,48.0,North Ala.,Clemson,2025,Away,Q1B
2835475352,33.0,51.0,487,False,1st 14:48:00 : missed by Dallas Howell(North Ala.) 7-12,period_1 player_786986971 team_487,False,786986971,1st Half,14:48:00,Dallas Howell,North Ala.,7-12,missed,14:48,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,-1.0,North Ala.,Clemson,2025,Away,Q1B
2835475354,73.0,81.0,147,True,1st 14:37:00 : made by Zac Foster(Clemson) 7-15,period_1 player_786986967 team_147,False,786986967,1st Half,14:37:00,Zac Foster,Clemson,7-15,made,14:37,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,81.0,North Ala.,Clemson,2025,Away,Q1B
2835475365,32.0,26.0,487,False,1st 13:54:00 : missed by Kevin de Kovachich(North Ala.) 7-15,period_1 player_786986976 team_487,False,786986976,1st Half,13:54:00,Kevin de Kovachich,North Ala.,7-15,missed,13:54,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,68.0,24.0,North Ala.,Clemson,2025,Away,Q1B
2835475367,93.0,55.0,147,False,1st 13:45:00 : missed by Chase Thompson(Clemson) 7-15,period_1 player_786986968 team_147,False,786986968,1st Half,13:45:00,Chase Thompson,Clemson,7-15,missed,13:45,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,93.0,55.0,North Ala.,Clemson,2025,Away,Q1B
2835475370,11.0,95.0,487,False,1st 13:32:00 : missed by Tank Washington(North Ala.) 7-15,period_1 player_786986982 team_487,False,786986982,1st Half,13:32:00,Tank Washington,North Ala.,7-15,missed,13:32,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,89.0,-45.0,North Ala.,Clemson,2025,Away,Q1B
2835475372,93.0,58.0,147,True,1st 13:15:00 : made by Jestin Porter(Clemson) 7-17,period_1 player_786986959 team_147,False,786986959,1st Half,13:15:00,Jestin Porter,Clemson,7-17,made,13:15,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,93.0,58.0,North Ala.,Clemson,2025,Away,Q1B
2835475381,13.0,38.0,487,False,1st 12:48:00 : missed by Kevin de Kovachich(North Ala.) 7-17,period_1 player_786986976 team_487,False,786986976,1st Half,12:48:00,Kevin de Kovachich,North Ala.,7-17,missed,12:48,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot pointsinthepaintblocked,both,87.0,12.0,North Ala.,Clemson,2025,Away,Q1B
2835475384,32.0,46.0,487,False,1st 12:42:00 : missed by Cortez Graham-Howard(North Ala.) 7-17,period_1 player_786986980 team_487,False,786986980,1st Half,12:42:00,Cortez Graham-Howard,North Ala.,7-17,missed,12:42,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot 2ndchance,both,68.0,4.0,North Ala.,Clemson,2025,Away,Q1B
2835475386,7.0,48.0,487,True,1st 12:34:00 : made by Corneilous Williams(North Ala.) 9-17,period_1 player_786986972 team_487,False,786986972,1st Half,12:34:00,Corneilous Williams,North Ala.,9-17,made,12:34,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt dunk 2ndchancepointsinthepaint,both,93.0,2.0,North Ala.,Clemson,2025,Away,Q1B
2835475388,89.0,49.0,147,True,1st 12:24:00 : made by RJ Godfrey(Clemson) 9-19,period_1 player_786986962 team_147,False,786986962,1st Half,12:24:00,RJ Godfrey,Clemson,9-19,made,12:24,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot pointsinthepaint,both,89.0,49.0,North Ala.,Clemson,2025,Away,Q1B
2835475389,26.0,20.0,487,False,1st 11:54:00 : missed by Kevin de Kovachich(North Ala.) 9-19,period_1 player_786986976 team_487,False,786986976,1st Half,11:54:00,Kevin de Kovachich,North Ala.,9-19,missed,11:54,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,74.0,30.0,North Ala.,Clemson,2025,Away,Q1B
2835475391,8.0,46.0,487,True,1st 11:48:00 : made by Donte Bacchus(North Ala.) 11-19,period_1 player_786986975 team_487,False,786986975,1st Half,11:48:00,Donte Bacchus,North Ala.,11-19,made,11:48,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,North Ala.,Clemson,2025,Away,Q1B
2835475393,70.0,30.0,147,False,1st 11:28:00 : missed by Dillon Hunter(Clemson) 11-19,period_1 player_786986961 team_147,False,786986961,1st Half,11:28:00,Dillon Hunter,Clemson,11-19,missed,11:28,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,70.0,30.0,North Ala.,Clemson,2025,Away,Q1B
2835475395,95.0,51.0,147,True,1st 11:23:00 : made by RJ Godfrey(Clemson) 11-21,period_1 player_786986962 team_147,False,786986962,1st Half,11:23:00,RJ Godfrey,Clemson,11-21,made,11:23,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Corneilous Williams', 'Cortez Graham-Howard', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt dunk 2ndchancepointsinthepaint,both,95.0,51.0,North Ala.,Clemson,2025,Away,Q1B
2835475419,35.0,57.0,487,False,1st 10:22:00 : missed by Dallas Howell(North Ala.) 11-21,period_1 player_786986971 team_487,False,786986971,1st Half,10:22:00,Dallas Howell,North Ala.,11-21,missed,10:22,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot fromturnover,both,65.0,-7.0,North Ala.,Clemson,2025,Away,Q1B
2835475421,9.0,71.0,487,False,1st 10:16:00 : missed by Kedar Bodie(North Ala.) 11-21,period_1 player_786986979 team_487,False,786986979,1st Half,10:16:00,Kedar Bodie,North Ala.,11-21,missed,10:16,NorthAlaClemson11172025,mid-range,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt jumpshot 2ndchancefromturnover,both,91.0,-21.0,North Ala.,Clemson,2025,Away,Q1B
2835475423,89.0,52.0,147,False,1st 09:52:00 : missed by Nick Davidson(Clemson) 11-21,period_1 player_786986958 team_147,False,786986958,1st Half,09:52:00,Nick Davidson,Clemson,11-21,missed,09:52,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,89.0,52.0,North Ala.,Clemson,2025,Away,Q1B
2835475430,25.0,46.0,487,False,1st 09:07:00 : missed by Kedar Bodie(North Ala.) 11-21,period_1 player_786986979 team_487,False,786986979,1st Half,09:07:00,Kedar Bodie,North Ala.,11-21,missed,09:07,NorthAlaClemson11172025,mid-range,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt jumpshot fromturnover,both,75.0,4.0,North Ala.,Clemson,2025,Away,Q1B
2835475432,71.0,74.0,147,True,1st 08:57:00 : made by Dallas Thomas(Clemson) 11-24,period_1 player_786986965 team_147,False,786986965,1st Half,08:57:00,Dallas Thomas,Clemson,11-24,made,08:57,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,71.0,74.0,North Ala.,Clemson,2025,Away,Q1B
2835475434,7.0,49.0,487,True,1st 08:33:00 : made by Canin Jefferson(North Ala.) 13-24,period_1 player_786986973 team_487,False,786986973,1st Half,08:33:00,Canin Jefferson,North Ala.,13-24,made,08:33,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",2pt layup pointsinthepaint,both,93.0,1.0,North Ala.,Clemson,2025,Away,Q1B
2835475435,74.0,17.0,147,False,1st 08:18:00 : missed by Ace Buckner(Clemson) 13-24,period_1 player_786986966 team_147,False,786986966,1st Half,08:18:00,Ace Buckner,Clemson,13-24,missed,08:18,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Jamal Albritton', 'Kedar Bodie', 'Tank Washington')",3pt jumpshot,both,74.0,17.0,North Ala.,Clemson,2025,Away,Q1B
2835475445,76.0,86.0,147,False,1st 08:07:00 : missed by Jestin Porter(Clemson) 13-24,period_1 player_786986959 team_147,False,786986959,1st Half,08:07:00,Jestin Porter,Clemson,13-24,missed,08:07,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot 2ndchance,both,76.0,86.0,North Ala.,Clemson,2025,Away,Q1B
2835475447,29.0,71.0,487,False,1st 07:54:00 : missed by Canin Jefferson(North Ala.) 13-24,period_1 player_786986973 team_487,False,786986973,1st Half,07:54:00,Canin Jefferson,North Ala.,13-24,missed,07:54,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,71.0,-21.0,North Ala.,Clemson,2025,Away,Q1B
2835475449,70.0,25.0,147,True,1st 07:40:00 : made by Zac Foster(Clemson) 13-27,period_1 player_786986967 team_147,False,786986967,1st Half,07:40:00,Zac Foster,Clemson,13-27,made,07:40,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,70.0,25.0,North Ala.,Clemson,2025,Away,Q1B
2835475460,91.0,4.0,147,False,1st 07:10:00 : missed by Dallas Thomas(Clemson) 13-27,period_1 player_786986965 team_147,False,786986965,1st Half,07:10:00,Dallas Thomas,Clemson,13-27,missed,07:10,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot fromturnover,both,91.0,4.0,North Ala.,Clemson,2025,Away,Q1B
2835475462,93.0,94.0,147,False,1st 07:00:00 : missed by Jestin Porter(Clemson) 13-27,period_1 player_786986959 team_147,False,786986959,1st Half,07:00:00,Jestin Porter,Clemson,13-27,missed,07:00,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot 2ndchancefromturnover,both,93.0,94.0,North Ala.,Clemson,2025,Away,Q1B
2835475465,93.0,54.0,147,False,1st 06:13:00 : missed by Carter Welling(Clemson) 13-27,period_1 player_786986964 team_147,False,786986964,1st Half,06:13:00,Carter Welling,Clemson,13-27,missed,06:13,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,North Ala.,Clemson,2025,Away,Q1B
2835475467,6.0,54.0,487,False,1st 05:51:00 : missed by Donte Bacchus(North Ala.) 13-27,period_1 player_786986975 team_487,False,786986975,1st Half,05:51:00,Donte Bacchus,North Ala.,13-27,missed,05:51,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,North Ala.,Clemson,2025,Away,Q1B
2835475470,76.0,15.0,147,True,1st 05:44:00 : made by Dallas Thomas(Clemson) 13-30,period_1 player_786986965 team_147,False,786986965,1st Half,05:44:00,Dallas Thomas,Clemson,13-30,made,05:44,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,76.0,15.0,North Ala.,Clemson,2025,Away,Q1B
2835475472,8.0,52.0,487,True,1st 05:13:00 : made by Braylon Patton(North Ala.) 15-30,period_1 player_786986981 team_487,False,786986981,1st Half,05:13:00,Braylon Patton,North Ala.,15-30,made,05:13,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaint,both,92.0,-2.0,North Ala.,Clemson,2025,Away,Q1B
2835475474,88.0,5.0,147,False,1st 05:04:00 : missed by Dallas Thomas(Clemson) 15-30,period_1 player_786986965 team_147,False,786986965,1st Half,05:04:00,Dallas Thomas,Clemson,15-30,missed,05:04,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,88.0,5.0,North Ala.,Clemson,2025,Away,Q1B
2835475476,69.0,47.0,147,True,1st 05:01:00 : made by Zac Foster(Clemson) 15-33,period_1 player_786986967 team_147,False,786986967,1st Half,05:01:00,Zac Foster,Clemson,15-33,made,05:01,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot 2ndchance,both,69.0,47.0,North Ala.,Clemson,2025,Away,Q1B
2835475486,11.0,40.0,487,False,1st 04:14:00 : missed by DarKaun King(North Ala.) 15-33,period_1 player_786986978 team_487,False,786986978,1st Half,04:14:00,DarKaun King,North Ala.,15-33,missed,04:14,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,89.0,10.0,North Ala.,Clemson,2025,Away,Q1B
2835475488,6.0,50.0,487,True,1st 04:09:00 : made by Corneilous Williams(North Ala.) 17-33,period_1 player_786986972 team_487,False,786986972,1st Half,04:09:00,Corneilous Williams,North Ala.,17-33,made,04:09,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Clemson,2025,Away,Q1B
2835475489,93.0,50.0,147,True,1st 04:08:00 : made by Carter Welling(Clemson) 17-35,period_1 player_786986964 team_147,False,786986964,1st Half,04:08:00,Carter Welling,Clemson,17-35,made,04:08,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,93.0,50.0,North Ala.,Clemson,2025,Away,Q1B
2835475494,8.0,41.0,487,False,1st 03:43:00 : missed by Corneilous Williams(North Ala.) 17-35,period_1 player_786986972 team_487,False,786986972,1st Half,03:43:00,Corneilous Williams,North Ala.,17-35,missed,03:43,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,92.0,9.0,North Ala.,Clemson,2025,Away,Q1B
2835475497,90.0,3.0,147,False,1st 03:33:00 : missed by Jake Wahlin(Clemson) 17-35,period_1 player_786986963 team_147,False,786986963,1st Half,03:33:00,Jake Wahlin,Clemson,17-35,missed,03:33,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,90.0,3.0,North Ala.,Clemson,2025,Away,Q1B
2835475499,18.0,8.0,487,False,1st 03:16:00 : missed by DarKaun King(North Ala.) 17-35,period_1 player_786986978 team_487,False,786986978,1st Half,03:16:00,DarKaun King,North Ala.,17-35,missed,03:16,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,82.0,42.0,North Ala.,Clemson,2025,Away,Q1B
2835475507,16.0,57.0,487,False,1st 02:49:00 : missed by DarKaun King(North Ala.) 17-37,period_1 player_786986978 team_487,False,786986978,1st Half,02:49:00,DarKaun King,North Ala.,17-37,missed,02:49,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,North Ala.,Clemson,2025,Away,Q1B
2835475515,80.0,37.0,147,False,1st 02:32:00 : missed by Dillon Hunter(Clemson) 17-37,period_1 player_786986961 team_147,False,786986961,1st Half,02:32:00,Dillon Hunter,Clemson,17-37,missed,02:32,NorthAlaClemson11172025,mid-range,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,80.0,37.0,North Ala.,Clemson,2025,Away,Q1B
2835475517,26.0,13.0,487,True,1st 02:20:00 : made by Dallas Howell(North Ala.) 20-37,period_1 player_786986971 team_487,False,786986971,1st Half,02:20:00,Dallas Howell,North Ala.,20-37,made,02:20,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,74.0,37.0,North Ala.,Clemson,2025,Away,Q1B
2835475519,92.0,44.0,147,False,1st 02:00:00 : missed by Dillon Hunter(Clemson) 20-37,period_1 player_786986961 team_147,False,786986961,1st Half,02:00:00,Dillon Hunter,Clemson,20-37,missed,02:00,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,44.0,North Ala.,Clemson,2025,Away,Q1B
2835475521,93.0,44.0,147,True,1st 01:48:00 : made by RJ Godfrey(Clemson) 20-39,period_1 player_786986962 team_147,False,786986962,1st Half,01:48:00,RJ Godfrey,Clemson,20-39,made,01:48,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk 2ndchancepointsinthepaint,both,93.0,44.0,North Ala.,Clemson,2025,Away,Q1B
2835475527,92.0,49.0,147,False,1st 01:25:00 : missed by Dillon Hunter(Clemson) 20-39,period_1 player_786986961 team_147,False,786986961,1st Half,01:25:00,Dillon Hunter,Clemson,20-39,missed,01:25,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,49.0,North Ala.,Clemson,2025,Away,Q1B
2835475531,73.0,20.0,147,True,1st 01:20:00 : made by Jake Wahlin(Clemson) 20-42,period_1 player_786986963 team_147,False,786986963,1st Half,01:20:00,Jake Wahlin,Clemson,20-42,made,01:20,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",3pt jumpshot 2ndchancefromturnover,both,73.0,20.0,North Ala.,Clemson,2025,Away,Q1B
2835475533,8.0,44.0,487,True,1st 00:59:10 : made by Donte Bacchus(North Ala.) 22-42,period_1 player_786986975 team_487,False,786986975,1st Half,00:59:10,Donte Bacchus,North Ala.,22-42,made,00:59,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,6.0,North Ala.,Clemson,2025,Away,Q1B
