,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2830359888,88.0,51.0,508,False,2nd 04:41:00 : missed by Izzy Miles(Northwestern St.) 67-69,period_2 player_786595858 team_508,False,786595858,2nd Half,04:41:00,Izzy Miles,Northwestern St.,67-69,missed,04:41,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",4,88.0,51.0,North Ala.,Northwestern St.,2026,Home,Q4
115,2830359895,68.0,72.0,508,False,2nd 03:59:00 : missed by Justin Redmond(Northwestern St.) 67-70,period_2 player_786595860 team_508,False,786595860,2nd Half,03:59:00,Justin Redmond,Northwestern St.,67-70,missed,03:59,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",6,68.0,72.0,North Ala.,Northwestern St.,2026,Home,Q4
116,2830359897,14.0,76.0,487,False,2nd 03:38:00 : missed by DarKaun King(North Ala.) 67-70,period_2 player_786595846 team_487,False,786595846,2nd Half,03:38:00,DarKaun King,North Ala.,67-70,missed,03:38,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",0,86.0,-26.0,North Ala.,Northwestern St.,2026,Home,Q4
117,2830359908,29.0,81.0,487,False,2nd 03:17:00 : missed by Dallas Howell(North Ala.) 69-70,period_2 player_786595840 team_487,False,786595840,2nd Half,03:17:00,Dallas Howell,North Ala.,69-70,missed,03:17,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,71.0,-31.0,North Ala.,Northwestern St.,2026,Home,Q4
118,2830359910,87.0,43.0,508,True,2nd 02:53:00 : made by Izzy Miles(Northwestern St.) 71-70,period_2 player_786595858 team_508,False,786595858,2nd Half,02:53:00,Izzy Miles,Northwestern St.,71-70,made,02:53,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,87.0,43.0,North Ala.,Northwestern St.,2026,Home,Q4
119,2830359911,7.0,50.0,487,True,2nd 02:38:00 : made by Donte Bacchus(North Ala.) 71-72,period_2 player_786595844 team_487,False,786595844,2nd Half,02:38:00,Donte Bacchus,North Ala.,71-72,made,02:38,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",21,93.0,0.0,North Ala.,Northwestern St.,2026,Home,Q4
120,2830359913,86.0,47.0,508,True,2nd 02:21:00 : made by Chris Mubiru(Northwestern St.) 73-72,period_2 player_786595854 team_508,False,786595854,2nd Half,02:21:00,Chris Mubiru,Northwestern St.,73-72,made,02:21,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,86.0,47.0,North Ala.,Northwestern St.,2026,Home,Q4
121,2830359915,11.0,35.0,487,True,2nd 02:02:00 : made by Corneilous Williams(North Ala.) 73-74,period_2 player_786595841 team_487,False,786595841,2nd Half,02:02:00,Corneilous Williams,North Ala.,73-74,made,02:02,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",13,89.0,15.0,North Ala.,Northwestern St.,2026,Home,Q4
122,2830359933,10.0,43.0,487,True,2nd 00:52:20 : made by Canin Jefferson(North Ala.) 75-77,period_2 player_786595842 team_487,False,786595842,2nd Half,00:52:20,Canin Jefferson,North Ala.,75-77,made,00:52,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Tank Washington')",5,90.0,7.0,North Ala.,Northwestern St.,2026,Home,Q4
123,2830359934,86.0,24.0,508,True,2nd 00:30:80 : made by Izzy Miles(Northwestern St.) 77-77,period_2 player_786595858 team_508,False,786595858,2nd Half,00:30:80,Izzy Miles,Northwestern St.,77-77,made,00:30,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Tank Washington')",4,86.0,24.0,North Ala.,Northwestern St.,2026,Home,Q4
124,2830359936,16.0,40.0,487,False,2nd 00:00:90 : missed by Canin Jefferson(North Ala.) 77-77,period_2 player_786595842 team_487,False,786595842,2nd Half,00:00:90,Canin Jefferson,North Ala.,77-77,missed,00:00,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Tank Washington')",5,84.0,10.0,North Ala.,Northwestern St.,2026,Home,Q4
125,2830359938,7.0,16.0,487,False,2nd 00:00:10 : missed by Donte Bacchus(North Ala.) 77-77,period_2 player_786595844 team_487,False,786595844,2nd Half,00:00:10,Donte Bacchus,North Ala.,77-77,missed,00:00,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Tank Washington')",21,93.0,34.0,North Ala.,Northwestern St.,2026,Home,Q4
126,2830359938,7.0,16.0,487,False,2nd 00:00:10 : missed by Donte Bacchus(North Ala.) 77-77,period_2 player_786595844 team_487,False,786595844,2nd Half,00:00:10,Donte Bacchus,North Ala.,77-77,missed,00:00,NorthwesternStNorthAla11112025,None,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Tank Washington')",21,93.0,34.0,North Ala.,Northwestern St.,2026,Home,Q4
0,2836391747,74.0,15.0,487,False,1st 19:35:00 : missed by Canin Jefferson(North Ala.) 0-0,period_1 player_787066027 team_487,False,787066027,1st Half,19:35:00,Canin Jefferson,North Ala.,0-0,missed,19:35,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",7,74.0,15.0,North Ala.,ETSU,2026,Home,Q3
1,2836391749,5.0,36.0,198,True,1st 19:26:00 : made by Jordan McCullum(ETSU) 2-0,period_1 player_787066046 team_198,False,787066046,1st Half,19:26:00,Jordan McCullum,ETSU,2-0,made,19:26,ETSUNorthAla11152025,mid-range,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,95.0,14.0,North Ala.,ETSU,2026,Home,Q3
2,2836391751,71.0,80.0,487,True,1st 19:03:00 : made by Dallas Howell(North Ala.) 2-3,period_1 player_787066025 team_487,False,787066025,1st Half,19:03:00,Dallas Howell,North Ala.,2-3,made,19:03,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,71.0,80.0,North Ala.,ETSU,2026,Home,Q3
3,2836391753,34.0,44.0,198,True,1st 18:40:00 : made by Cam Morris III(ETSU) 5-3,period_1 player_787066040 team_198,False,787066040,1st Half,18:40:00,Cam Morris III,ETSU,5-3,made,18:40,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,66.0,6.0,North Ala.,ETSU,2026,Home,Q3
4,2836391755,79.0,34.0,487,True,1st 18:07:00 : made by Canin Jefferson(North Ala.) 5-5,period_1 player_787066027 team_487,False,787066027,1st Half,18:07:00,Canin Jefferson,North Ala.,5-5,made,18:07,ETSUNorthAla11152025,mid-range,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",7,79.0,34.0,North Ala.,ETSU,2026,Home,Q3
5,2836391756,9.0,41.0,198,True,1st 17:34:00 : made by Jordan McCullum(ETSU) 7-5,period_1 player_787066046 team_198,False,787066046,1st Half,17:34:00,Jordan McCullum,ETSU,7-5,made,17:34,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,91.0,9.0,North Ala.,ETSU,2026,Home,Q3
6,2836391757,66.0,40.0,487,False,1st 17:07:00 : missed by Kevin de Kovachich(North Ala.) 7-5,period_1 player_787066030 team_487,False,787066030,1st Half,17:07:00,Kevin de Kovachich,North Ala.,7-5,missed,17:07,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,66.0,40.0,North Ala.,ETSU,2026,Home,Q3
7,2836391759,89.0,45.0,487,True,1st 17:02:00 : made by Donte Bacchus(North Ala.) 7-7,period_1 player_787066029 team_487,False,787066029,1st Half,17:02:00,Donte Bacchus,North Ala.,7-7,made,17:02,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,89.0,45.0,North Ala.,ETSU,2026,Home,Q3
8,2836391760,21.0,38.0,198,False,1st 16:47:00 : missed by Brian Taylor(ETSU) 7-7,period_1 player_787066039 team_198,False,787066039,1st Half,16:47:00,Brian Taylor,ETSU,7-7,missed,16:47,ETSUNorthAla11152025,mid-range,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,79.0,12.0,North Ala.,ETSU,2026,Home,Q3
9,2836391764,69.0,75.0,487,True,1st 16:24:00 : made by Kevin de Kovachich(North Ala.) 7-10,period_1 player_787066030 team_487,False,787066030,1st Half,16:24:00,Kevin de Kovachich,North Ala.,7-10,made,16:24,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,69.0,75.0,North Ala.,ETSU,2026,Home,Q3
10,2836391766,8.0,96.0,198,False,1st 16:09:00 : missed by Jordan McCullum(ETSU) 7-10,period_1 player_787066046 team_198,False,787066046,1st Half,16:09:00,Jordan McCullum,ETSU,7-10,missed,16:09,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,92.0,-46.0,North Ala.,ETSU,2026,Home,Q3
11,2836391768,87.0,95.0,487,False,1st 15:57:00 : missed by Donte Bacchus(North Ala.) 7-10,period_1 player_787066029 team_487,False,787066029,1st Half,15:57:00,Donte Bacchus,North Ala.,7-10,missed,15:57,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,87.0,95.0,North Ala.,ETSU,2026,Home,Q3
12,2836391776,94.0,5.0,487,True,1st 15:46:00 : made by Dallas Howell(North Ala.) 7-13,period_1 player_787066025 team_487,False,787066025,1st Half,15:46:00,Dallas Howell,North Ala.,7-13,made,15:46,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,94.0,5.0,North Ala.,ETSU,2026,Home,Q3
13,2836391778,29.0,73.0,198,False,1st 15:26:00 : missed by Jaylen Smith(ETSU) 7-13,period_1 player_787066041 team_198,False,787066041,1st Half,15:26:00,Jaylen Smith,ETSU,7-13,missed,15:26,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",4,71.0,-23.0,North Ala.,ETSU,2026,Home,Q3
14,2836391780,6.0,50.0,198,False,1st 15:19:00 : missed by Brian Taylor(ETSU) 7-13,period_1 player_787066039 team_198,False,787066039,1st Half,15:19:00,Brian Taylor,ETSU,7-13,missed,15:19,ETSUNorthAla11152025,None,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,0.0,North Ala.,ETSU,2026,Home,Q3
15,2836391780,6.0,50.0,198,False,1st 15:19:00 : missed by Brian Taylor(ETSU) 7-13,period_1 player_787066039 team_198,False,787066039,1st Half,15:19:00,Brian Taylor,ETSU,7-13,missed,15:19,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,94.0,0.0,North Ala.,ETSU,2026,Home,Q3
16,2836391782,92.0,57.0,487,True,1st 14:57:00 : made by Donte Bacchus(North Ala.) 7-15,period_1 player_787066029 team_487,False,787066029,1st Half,14:57:00,Donte Bacchus,North Ala.,7-15,made,14:57,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,92.0,57.0,North Ala.,ETSU,2026,Home,Q3
17,2836391784,33.0,64.0,198,False,1st 14:36:00 : missed by Cam Morris III(ETSU) 7-15,period_1 player_787066040 team_198,False,787066040,1st Half,14:36:00,Cam Morris III,ETSU,7-15,missed,14:36,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",1,67.0,-14.0,North Ala.,ETSU,2026,Home,Q3
18,2836391786,92.0,54.0,487,True,1st 14:08:00 : made by Donte Bacchus(North Ala.) 7-17,period_1 player_787066029 team_487,False,787066029,1st Half,14:08:00,Donte Bacchus,North Ala.,7-17,made,14:08,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",5,92.0,54.0,North Ala.,ETSU,2026,Home,Q3
19,2836391792,6.0,55.0,198,False,1st 13:42:00 : missed by Jordan McCullum(ETSU) 7-17,period_1 player_787066046 team_198,False,787066046,1st Half,13:42:00,Jordan McCullum,ETSU,7-17,missed,13:42,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,94.0,-5.0,North Ala.,ETSU,2026,Home,Q3
20,2836391795,29.0,21.0,198,True,1st 13:24:00 : made by Maki Johnson(ETSU) 10-17,period_1 player_787066042 team_198,False,787066042,1st Half,13:24:00,Maki Johnson,ETSU,10-17,made,13:24,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,71.0,29.0,North Ala.,ETSU,2026,Home,Q3
21,2836391797,70.0,22.0,487,True,1st 13:13:00 : made by Dallas Howell(North Ala.) 10-20,period_1 player_787066025 team_487,False,787066025,1st Half,13:13:00,Dallas Howell,North Ala.,10-20,made,13:13,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3,70.0,22.0,North Ala.,ETSU,2026,Home,Q3
22,2836391799,29.0,76.0,198,False,1st 12:52:00 : missed by Maki Johnson(ETSU) 10-20,period_1 player_787066042 team_198,False,787066042,1st Half,12:52:00,Maki Johnson,ETSU,10-20,missed,12:52,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2,71.0,-26.0,North Ala.,ETSU,2026,Home,Q3
23,2836391809,72.0,81.0,487,False,1st 12:34:00 : missed by Kevin de Kovachich(North Ala.) 10-20,period_1 player_787066030 team_487,False,787066030,1st Half,12:34:00,Kevin de Kovachich,North Ala.,10-20,missed,12:34,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3,72.0,81.0,North Ala.,ETSU,2026,Home,Q3
24,2836391814,16.0,46.0,198,True,1st 11:55:00 : made by Allen Strothers(ETSU) 12-20,period_1 player_787066038 team_198,False,787066038,1st Half,11:55:00,Allen Strothers,ETSU,12-20,made,11:55,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2,84.0,4.0,North Ala.,ETSU,2026,Home,Q3
25,2836391817,8.0,44.0,198,True,1st 11:35:00 : made by Blake Barkley(ETSU) 14-20,period_1 player_787066044 team_198,False,787066044,1st Half,11:35:00,Blake Barkley,ETSU,14-20,made,11:35,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",0,92.0,6.0,North Ala.,ETSU,2026,Home,Q3
26,2836391831,95.0,36.0,487,False,1st 11:00:00 : missed by Donte Bacchus(North Ala.) 14-20,period_1 player_787066029 team_487,False,787066029,1st Half,11:00:00,Donte Bacchus,North Ala.,14-20,missed,11:00,ETSUNorthAla11152025,mid-range,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",5,95.0,36.0,North Ala.,ETSU,2026,Home,Q3
27,2836391833,94.0,50.0,487,False,1st 10:54:00 : missed by Corneilous Williams(North Ala.) 14-20,period_1 player_787066026 team_487,False,787066026,1st Half,10:54:00,Corneilous Williams,North Ala.,14-20,missed,10:54,ETSUNorthAla11152025,None,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",6,94.0,50.0,North Ala.,ETSU,2026,Home,Q3
28,2836391833,94.0,50.0,487,False,1st 10:54:00 : missed by Corneilous Williams(North Ala.) 14-20,period_1 player_787066026 team_487,False,787066026,1st Half,10:54:00,Corneilous Williams,North Ala.,14-20,missed,10:54,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",6,94.0,50.0,North Ala.,ETSU,2026,Home,Q3
29,2836391835,10.0,39.0,198,False,1st 10:43:00 : missed by Blake Barkley(ETSU) 14-20,period_1 player_787066044 team_198,False,787066044,1st Half,10:43:00,Blake Barkley,ETSU,14-20,missed,10:43,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",0,90.0,11.0,North Ala.,ETSU,2026,Home,Q3
30,2836391838,64.0,46.0,487,False,1st 10:24:00 : missed by Canin Jefferson(North Ala.) 14-20,period_1 player_787066027 team_487,False,787066027,1st Half,10:24:00,Canin Jefferson,North Ala.,14-20,missed,10:24,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",7,64.0,46.0,North Ala.,ETSU,2026,Home,Q3
31,2836391845,92.0,58.0,487,True,1st 09:58:00 : made by Donte Bacchus(North Ala.) 15-22,period_1 player_787066029 team_487,False,787066029,1st Half,09:58:00,Donte Bacchus,North Ala.,15-22,made,09:58,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",5,92.0,58.0,North Ala.,ETSU,2026,Home,Q3
32,2836391852,31.0,32.0,198,False,1st 09:45:00 : missed by Brian Taylor(ETSU) 15-22,period_1 player_787066039 team_198,False,787066039,1st Half,09:45:00,Brian Taylor,ETSU,15-22,missed,09:45,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kedar Bodie', 'Tank Washington')",6,69.0,18.0,North Ala.,ETSU,2026,Home,Q3
33,2836391870,9.0,54.0,198,False,1st 08:07:00 : missed by Brian Taylor(ETSU) 17-23,period_1 player_787066039 team_198,False,787066039,1st Half,08:07:00,Brian Taylor,ETSU,17-23,missed,08:07,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",6,91.0,-4.0,North Ala.,ETSU,2026,Home,Q3
34,2836391872,6.0,50.0,198,True,1st 08:02:00 : made by Brayden Crump(ETSU) 19-23,period_1 player_787066045 team_198,False,787066045,1st Half,08:02:00,Brayden Crump,ETSU,19-23,made,08:02,ETSUNorthAla11152025,None,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,94.0,0.0,North Ala.,ETSU,2026,Home,Q3
35,2836391872,6.0,50.0,198,True,1st 08:02:00 : made by Brayden Crump(ETSU) 19-23,period_1 player_787066045 team_198,False,787066045,1st Half,08:02:00,Brayden Crump,ETSU,19-23,made,08:02,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",0,94.0,0.0,North Ala.,ETSU,2026,Home,Q3
36,2836391894,8.0,44.0,198,True,1st 06:33:00 : made by Brian Taylor(ETSU) 22-26,period_1 player_787066039 team_198,False,787066039,1st Half,06:33:00,Brian Taylor,ETSU,22-26,made,06:33,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Jamal Albritton', 'Kevin De Kovachich')",6,92.0,6.0,North Ala.,ETSU,2026,Home,Q3
