shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826681343,91.0,49.0,541,True,2nd 00:19:30 : made by Styles Phipps(Pepperdine) 63-74,period_2 player_786287717 team_541,False,786287717,2nd Half,00:19:30,Styles Phipps,Pepperdine,63-74,made,00:19,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,UCLA,Pepperdine,2025,Home,Q4
2829784792,91.0,44.0,110,True,1st 19:31:00 : made by Tyler Bilodeau(UCLA) 0-2,period_1 player_786552240 team_110,False,786552240,1st Half,19:31:00,Tyler Bilodeau,UCLA,0-2,made,19:31,WestGaUCLA11102025,paint,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,44.0,UCLA,West Ga.,2025,Home,Q4
2829784798,86.0,5.0,110,False,1st 18:56:00 : missed by Trent Perry(UCLA) 0-3,period_1 player_786552246 team_110,False,786552246,1st Half,18:56:00,Trent Perry,UCLA,0-3,missed,18:56,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot fromturnover,both,86.0,5.0,UCLA,West Ga.,2025,Home,Q4
2829784800,12.0,74.0,766,False,1st 18:38:00 : missed by Shelton Williams-Dryden(West Ga.) 0-3,period_1 player_786552256 team_766,False,786552256,1st Half,18:38:00,Shelton Williams-Dryden,West Ga.,0-3,missed,18:38,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt pullupjumpshot,both,88.0,-24.0,UCLA,West Ga.,2025,Home,Q4
2829784804,92.0,43.0,110,False,1st 18:27:00 : missed by Eric Dailey Jr.(UCLA) 0-3,period_1 player_786552242 team_110,False,786552242,1st Half,18:27:00,Eric Dailey Jr.,UCLA,0-3,missed,18:27,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt hookshot pointsinthepaint,both,92.0,43.0,UCLA,West Ga.,2025,Home,Q4
2829784806,28.0,70.0,766,False,1st 18:10:00 : missed by Chas Lewless(West Ga.) 0-3,period_1 player_786552254 team_766,False,786552254,1st Half,18:10:00,Chas Lewless,West Ga.,0-3,missed,18:10,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,72.0,-20.0,UCLA,West Ga.,2025,Home,Q4
2829784808,93.0,41.0,110,False,1st 18:00:00 : missed by Eric Dailey Jr.(UCLA) 0-3,period_1 player_786552242 team_110,False,786552242,1st Half,18:00:00,Eric Dailey Jr.,UCLA,0-3,missed,18:00,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaintblocked,both,93.0,41.0,UCLA,West Ga.,2025,Home,Q4
2829784811,89.0,44.0,110,False,1st 17:58:00 : missed by Tyler Bilodeau(UCLA) 0-3,period_1 player_786552240 team_110,False,786552240,1st Half,17:58:00,Tyler Bilodeau,UCLA,0-3,missed,17:58,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,44.0,UCLA,West Ga.,2025,Home,Q4
2829784813,85.0,38.0,110,True,1st 17:47:00 : made by Eric Dailey Jr.(UCLA) 0-5,period_1 player_786552242 team_110,False,786552242,1st Half,17:47:00,Eric Dailey Jr.,UCLA,0-5,made,17:47,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,38.0,UCLA,West Ga.,2025,Home,Q4
2829784814,24.0,81.0,766,True,1st 17:24:00 : made by Shelton Williams-Dryden(West Ga.) 3-5,period_1 player_786552256 team_766,False,786552256,1st Half,17:24:00,Shelton Williams-Dryden,West Ga.,3-5,made,17:24,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,76.0,-31.0,UCLA,West Ga.,2025,Home,Q4
2829784816,95.0,19.0,110,True,1st 17:04:00 : made by Tyler Bilodeau(UCLA) 3-7,period_1 player_786552240 team_110,False,786552240,1st Half,17:04:00,Tyler Bilodeau,UCLA,3-7,made,17:04,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt turnaroundjumpshot,both,95.0,19.0,UCLA,West Ga.,2025,Home,Q4
2829784818,7.0,4.0,766,True,1st 16:48:00 : made by Brady Hardewig(West Ga.) 6-7,period_1 player_786552251 team_766,False,786552251,1st Half,16:48:00,Brady Hardewig,West Ga.,6-7,made,16:48,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,93.0,46.0,UCLA,West Ga.,2025,Home,Q4
2829784822,86.0,81.0,110,True,1st 16:35:00 : made by Tyler Bilodeau(UCLA) 6-9,period_1 player_786552240 team_110,False,786552240,1st Half,16:35:00,Tyler Bilodeau,UCLA,6-9,made,16:35,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,86.0,81.0,UCLA,West Ga.,2025,Home,Q4
2829784824,31.0,17.0,766,True,1st 16:11:00 : made by Brady Hardewig(West Ga.) 9-9,period_1 player_786552251 team_766,False,786552251,1st Half,16:11:00,Brady Hardewig,West Ga.,9-9,made,16:11,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,69.0,33.0,UCLA,West Ga.,2025,Home,Q4
2829784829,96.0,74.0,110,False,1st 15:41:00 : missed by Skyy Clark(UCLA) 9-9,period_1 player_786552239 team_110,False,786552239,1st Half,15:41:00,Skyy Clark,UCLA,9-9,missed,15:41,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,96.0,74.0,UCLA,West Ga.,2025,Home,Q4
2829784833,85.0,53.0,110,True,1st 15:23:00 : made by Eric Dailey Jr.(UCLA) 9-11,period_1 player_786552242 team_110,False,786552242,1st Half,15:23:00,Eric Dailey Jr.,UCLA,9-11,made,15:23,WestGaUCLA11102025,paint,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,53.0,UCLA,West Ga.,2025,Home,Q4
2829784850,94.0,41.0,110,True,1st 14:10:00 : made by Trent Perry(UCLA) 9-15,period_1 player_786552246 team_110,False,786552246,1st Half,14:10:00,Trent Perry,UCLA,9-15,made,14:10,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,41.0,UCLA,West Ga.,2025,Home,Q4
2829784856,92.0,45.0,110,True,1st 13:35:00 : made by Steven Jamerson II(UCLA) 9-17,period_1 player_786552241 team_110,False,786552241,1st Half,13:35:00,Steven Jamerson II,UCLA,9-17,made,13:35,WestGaUCLA11102025,paint,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt dunk fromturnoverpointsinthepaint,both,92.0,45.0,UCLA,West Ga.,2025,Home,Q4
2829784860,71.0,28.0,110,False,1st 13:07:00 : missed by Eric Dailey Jr.(UCLA) 9-17,period_1 player_786552242 team_110,False,786552242,1st Half,13:07:00,Eric Dailey Jr.,UCLA,9-17,missed,13:07,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot fromturnover,both,71.0,28.0,UCLA,West Ga.,2025,Home,Q4
2829784862,94.0,2.0,110,True,1st 12:47:00 : made by Eric Dailey Jr.(UCLA) 9-20,period_1 player_786552242 team_110,False,786552242,1st Half,12:47:00,Eric Dailey Jr.,UCLA,9-20,made,12:47,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot 2ndchancefromturnover,both,94.0,2.0,UCLA,West Ga.,2025,Home,Q4
2829784864,7.0,59.0,766,False,1st 12:24:00 : missed by Xavier Shegog(West Ga.) 9-20,period_1 player_786552255 team_766,False,786552255,1st Half,12:24:00,Xavier Shegog,West Ga.,9-20,missed,12:24,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt layup pointsinthepaint,both,93.0,-9.0,UCLA,West Ga.,2025,Home,Q4
2829784881,28.0,15.0,766,True,1st 11:34:00 : made by Chas Lewless(West Ga.) 12-20,period_1 player_786552254 team_766,False,786552254,1st Half,11:34:00,Chas Lewless,West Ga.,12-20,made,11:34,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot fromturnover,both,72.0,35.0,UCLA,West Ga.,2025,Home,Q4
2829784883,92.0,42.0,110,True,1st 11:10:00 : made by Trent Perry(UCLA) 12-22,period_1 player_786552246 team_110,False,786552246,1st Half,11:10:00,Trent Perry,UCLA,12-22,made,11:10,WestGaUCLA11102025,paint,WestGaUCLA11102025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry')",2pt layup pointsinthepaint,both,92.0,42.0,UCLA,West Ga.,2025,Home,Q4
2829784885,31.0,67.0,766,False,1st 11:04:00 : missed by Chas Lewless(West Ga.) 12-22,period_1 player_786552254 team_766,False,786552254,1st Half,11:04:00,Chas Lewless,West Ga.,12-22,missed,11:04,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot,both,69.0,-17.0,UCLA,West Ga.,2025,Home,Q4
2829784887,23.0,11.0,766,True,1st 10:56:00 : made by Eric Baldassarre(West Ga.) 15-22,period_1 player_786552257 team_766,False,786552257,1st Half,10:56:00,Eric Baldassarre,West Ga.,15-22,made,10:56,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot 2ndchance,both,77.0,39.0,UCLA,West Ga.,2025,Home,Q4
2829784903,7.0,42.0,766,True,1st 10:17:00 : made by Kolten Griffin(West Ga.) 17-24,period_1 player_786552250 team_766,False,786552250,1st Half,10:17:00,Kolten Griffin,West Ga.,17-24,made,10:17,WestGaUCLA11102025,paint,WestGaUCLA11102025,True,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Skyy Clark', 'Xavier Booker')",2pt layup pointsinthepaint,both,93.0,8.0,UCLA,West Ga.,2025,Home,Q4
2829784905,93.0,68.0,110,False,1st 09:59:00 : missed by Skyy Clark(UCLA) 17-24,period_1 player_786552239 team_110,False,786552239,1st Half,09:59:00,Skyy Clark,UCLA,17-24,missed,09:59,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Brandon Williams', 'Eric Freeny', 'Jamar Brown', 'Skyy Clark', 'Xavier Booker')",2pt floatingjumpshot,both,93.0,68.0,UCLA,West Ga.,2025,Home,Q4
2829784910,93.0,61.0,110,False,1st 09:55:00 : missed by Eric Freeny(UCLA) 17-24,period_1 player_786552247 team_110,False,786552247,1st Half,09:55:00,Eric Freeny,UCLA,17-24,missed,09:55,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Freeny', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,61.0,UCLA,West Ga.,2025,Home,Q4
2829784913,88.0,39.0,110,True,1st 09:45:00 : made by Tyler Bilodeau(UCLA) 17-26,period_1 player_786552240 team_110,False,786552240,1st Half,09:45:00,Tyler Bilodeau,UCLA,17-26,made,09:45,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Freeny', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,39.0,UCLA,West Ga.,2025,Home,Q4
2829784914,33.0,54.0,766,True,1st 09:24:00 : made by Josh Smith(West Ga.) 20-26,period_1 player_786552252 team_766,False,786552252,1st Half,09:24:00,Josh Smith,West Ga.,20-26,made,09:24,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Freeny', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt pullupjumpshot,both,67.0,-4.0,UCLA,West Ga.,2025,Home,Q4
2829784921,24.0,55.0,766,False,1st 08:46:00 : missed by Josh Smith(West Ga.) 20-28,period_1 player_786552252 team_766,False,786552252,1st Half,08:46:00,Josh Smith,West Ga.,20-28,missed,08:46,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Eric Freeny', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,76.0,-5.0,UCLA,West Ga.,2025,Home,Q4
2829784923,92.0,41.0,110,True,1st 08:39:00 : made by Eric Dailey Jr.(UCLA) 20-30,period_1 player_786552242 team_110,False,786552242,1st Half,08:39:00,Eric Dailey Jr.,UCLA,20-30,made,08:39,WestGaUCLA11102025,paint,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Eric Freeny', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaintfastbreak,both,92.0,41.0,UCLA,West Ga.,2025,Home,Q4
2829784927,8.0,83.0,766,False,1st 08:10:00 : missed by Shelton Williams-Dryden(West Ga.) 20-30,period_1 player_786552256 team_766,False,786552256,1st Half,08:10:00,Shelton Williams-Dryden,West Ga.,20-30,missed,08:10,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Eric Freeny', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,92.0,-33.0,UCLA,West Ga.,2025,Home,Q4
2829784929,72.0,25.0,110,False,1st 07:49:00 : missed by Xavier Booker(UCLA) 20-30,period_1 player_786552244 team_110,False,786552244,1st Half,07:49:00,Xavier Booker,UCLA,20-30,missed,07:49,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Eric Freeny', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,72.0,25.0,UCLA,West Ga.,2025,Home,Q4
2829784936,94.0,40.0,110,False,1st 07:23:00 : missed by Eric Dailey Jr.(UCLA) 20-30,period_1 player_786552242 team_110,False,786552242,1st Half,07:23:00,Eric Dailey Jr.,UCLA,20-30,missed,07:23,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,40.0,UCLA,West Ga.,2025,Home,Q4
2829784939,79.0,12.0,110,False,1st 07:21:00 : missed by Skyy Clark(UCLA) 20-30,period_1 player_786552239 team_110,False,786552239,1st Half,07:21:00,Skyy Clark,UCLA,20-30,missed,07:21,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchancefromturnover,both,79.0,12.0,UCLA,West Ga.,2025,Home,Q4
2829784941,28.0,23.0,766,False,1st 07:00:00 : missed by Kolten Griffin(West Ga.) 20-30,period_1 player_786552250 team_766,False,786552250,1st Half,07:00:00,Kolten Griffin,West Ga.,20-30,missed,07:00,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,72.0,27.0,UCLA,West Ga.,2025,Home,Q4
2829784943,88.0,96.0,110,True,1st 06:35:00 : made by Tyler Bilodeau(UCLA) 20-33,period_1 player_786552240 team_110,False,786552240,1st Half,06:35:00,Tyler Bilodeau,UCLA,20-33,made,06:35,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,88.0,96.0,UCLA,West Ga.,2025,Home,Q4
2829784945,14.0,45.0,766,False,1st 06:06:00 : missed by Kenneth Chime(West Ga.) 20-33,period_1 player_786552259 team_766,False,786552259,1st Half,06:06:00,Kenneth Chime,West Ga.,20-33,missed,06:06,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt hookshot pointsinthepaint,both,86.0,5.0,UCLA,West Ga.,2025,Home,Q4
2829784947,93.0,19.0,110,False,1st 05:46:00 : missed by Trent Perry(UCLA) 20-33,period_1 player_786552246 team_110,False,786552246,1st Half,05:46:00,Trent Perry,UCLA,20-33,missed,05:46,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,93.0,19.0,UCLA,West Ga.,2025,Home,Q4
2829784949,8.0,44.0,766,False,1st 05:37:00 : missed by Josh Smith(West Ga.) 20-33,period_1 player_786552252 team_766,False,786552252,1st Half,05:37:00,Josh Smith,West Ga.,20-33,missed,05:37,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,92.0,6.0,UCLA,West Ga.,2025,Home,Q4
2829784951,7.0,42.0,766,False,1st 05:33:00 : missed by Shelton Williams-Dryden(West Ga.) 20-33,period_1 player_786552256 team_766,False,786552256,1st Half,05:33:00,Shelton Williams-Dryden,West Ga.,20-33,missed,05:33,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,8.0,UCLA,West Ga.,2025,Home,Q4
2829784954,8.0,43.0,766,False,1st 05:22:00 : missed by Josh Smith(West Ga.) 20-33,period_1 player_786552252 team_766,False,786552252,1st Half,05:22:00,Josh Smith,West Ga.,20-33,missed,05:22,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,UCLA,West Ga.,2025,Home,Q4
2829784956,90.0,24.0,110,False,1st 05:15:00 : missed by Tyler Bilodeau(UCLA) 20-33,period_1 player_786552240 team_110,False,786552240,1st Half,05:15:00,Tyler Bilodeau,UCLA,20-33,missed,05:15,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,90.0,24.0,UCLA,West Ga.,2025,Home,Q4
2829784958,28.0,19.0,766,True,1st 04:55:00 : made by Josh Smith(West Ga.) 23-33,period_1 player_786552252 team_766,False,786552252,1st Half,04:55:00,Josh Smith,West Ga.,23-33,made,04:55,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,72.0,31.0,UCLA,West Ga.,2025,Home,Q4
2829784960,91.0,60.0,110,False,1st 04:32:00 : missed by Skyy Clark(UCLA) 23-33,period_1 player_786552239 team_110,False,786552239,1st Half,04:32:00,Skyy Clark,UCLA,23-33,missed,04:32,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,60.0,UCLA,West Ga.,2025,Home,Q4
2829784971,90.0,24.0,110,True,1st 03:42:00 : made by Tyler Bilodeau(UCLA) 23-35,period_1 player_786552240 team_110,False,786552240,1st Half,03:42:00,Tyler Bilodeau,UCLA,23-35,made,03:42,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,True,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot fromturnover,both,90.0,24.0,UCLA,West Ga.,2025,Home,Q4
2829784976,24.0,38.0,766,True,1st 02:54:00 : made by Brady Hardewig(West Ga.) 25-35,period_1 player_786552251 team_766,False,786552251,1st Half,02:54:00,Brady Hardewig,West Ga.,25-35,made,02:54,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt jumpshot,both,76.0,12.0,UCLA,West Ga.,2025,Home,Q4
2829784977,71.0,66.0,110,False,1st 02:38:00 : missed by Tyler Bilodeau(UCLA) 25-35,period_1 player_786552240 team_110,False,786552240,1st Half,02:38:00,Tyler Bilodeau,UCLA,25-35,missed,02:38,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",3pt jumpshot,both,71.0,66.0,UCLA,West Ga.,2025,Home,Q4
2829784983,7.0,42.0,766,False,1st 02:13:00 : missed by Josh Smith(West Ga.) 25-35,period_1 player_786552252 team_766,False,786552252,1st Half,02:13:00,Josh Smith,West Ga.,25-35,missed,02:13,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry', 'Tyler Bilodeau')",2pt layup pointsinthepaintblocked,both,93.0,8.0,UCLA,West Ga.,2025,Home,Q4
2829784988,9.0,95.0,766,True,1st 02:07:00 : made by Brady Hardewig(West Ga.) 28-35,period_1 player_786552251 team_766,False,786552251,1st Half,02:07:00,Brady Hardewig,West Ga.,28-35,made,02:07,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchance,both,91.0,-45.0,UCLA,West Ga.,2025,Home,Q4
2829784990,67.0,40.0,110,False,1st 01:40:00 : missed by Trent Perry(UCLA) 28-35,period_1 player_786552246 team_110,False,786552246,1st Half,01:40:00,Trent Perry,UCLA,28-35,missed,01:40,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt stepbackjumpshot,both,67.0,40.0,UCLA,West Ga.,2025,Home,Q4
2829784992,79.0,33.0,110,False,1st 01:24:00 : missed by Skyy Clark(UCLA) 28-35,period_1 player_786552239 team_110,False,786552239,1st Half,01:24:00,Skyy Clark,UCLA,28-35,missed,01:24,WestGaUCLA11102025,mid-range,WestGaUCLA11102025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt stepbackjumpshot 2ndchance,both,79.0,33.0,UCLA,West Ga.,2025,Home,Q4
2829785002,38.0,64.0,766,True,1st 01:06:00 : made by Brady Hardewig(West Ga.) 31-37,period_1 player_786552251 team_766,False,786552251,1st Half,01:06:00,Brady Hardewig,West Ga.,31-37,made,01:06,WestGaUCLA11102025,3pt,WestGaUCLA11102025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,62.0,-14.0,UCLA,West Ga.,2025,Home,Q4
2829785017,8.0,43.0,766,False,1st 00:01:60 : missed by Josh Smith(West Ga.) 32-37,period_1 player_786552252 team_766,False,786552252,1st Half,00:01:60,Josh Smith,West Ga.,32-37,missed,00:01,WestGaUCLA11102025,paint,WestGaUCLA11102025,False,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,7.0,UCLA,West Ga.,2025,Home,Q4
2829785023,17.0,7.0,766,False,1st 00:00:80 : missed by Brady Hardewig(West Ga.) 32-37,period_1 player_786552251 team_766,False,786552251,1st Half,00:00:80,Brady Hardewig,West Ga.,32-37,missed,00:00,WestGaUCLA11102025,3pt,WestGaUCLA11102025,False,"('Eric Freeny', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchancefromturnover,both,83.0,43.0,UCLA,West Ga.,2025,Home,Q4
