,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
19,2841556956,85.0,56.0,794,False,1st 13:23:00 : missed by C.J. O&#39;Hara(Green Bay) 6-12,period_1 player_787422642 team_794,False,787422642,1st Half,13:23:00,C.J. O'Hara,Green Bay,6-12,missed,13:23,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",8,85.0,56.0,Yale,Green Bay,2026,Neutral,Q4
20,2841556962,92.0,50.0,794,True,1st 12:54:00 : made by C.J. O&#39;Hara(Green Bay) 8-12,period_1 player_787422642 team_794,False,787422642,1st Half,12:54:00,C.J. O'Hara,Green Bay,8-12,made,12:54,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",8,92.0,50.0,Yale,Green Bay,2026,Neutral,Q4
21,2841556963,21.0,10.0,813,False,1st 12:40:00 : missed by Casey Simmons(Yale) 8-12,period_1 player_787422628 team_813,False,787422628,1st Half,12:40:00,Casey Simmons,Yale,8-12,missed,12:40,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",7,79.0,40.0,Yale,Green Bay,2026,Neutral,Q4
22,2841556965,79.0,89.0,794,True,1st 12:33:00 : made by Preston Ruedinger(Green Bay) 11-12,period_1 player_787422638 team_794,False,787422638,1st Half,12:33:00,Preston Ruedinger,Green Bay,11-12,made,12:33,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",0,79.0,89.0,Yale,Green Bay,2026,Neutral,Q4
23,2841556967,8.0,53.0,813,True,1st 12:10:00 : made by Isaac Celiscar(Yale) 11-14,period_1 player_787422634 team_813,False,787422634,1st Half,12:10:00,Isaac Celiscar,Yale,11-14,made,12:10,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",2,92.0,-3.0,Yale,Green Bay,2026,Neutral,Q4
24,2841556969,76.0,86.0,794,False,1st 11:46:00 : missed by Justin Allen(Green Bay) 11-14,period_1 player_787422639 team_794,False,787422639,1st Half,11:46:00,Justin Allen,Green Bay,11-14,missed,11:46,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",2,76.0,86.0,Yale,Green Bay,2026,Neutral,Q4
25,2841556971,9.0,55.0,813,False,1st 11:30:00 : missed by Nick Townsend(Yale) 11-14,period_1 player_787422629 team_813,False,787422629,1st Half,11:30:00,Nick Townsend,Yale,11-14,missed,11:30,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",9,91.0,-5.0,Yale,Green Bay,2026,Neutral,Q4
26,2841556973,6.0,50.0,813,False,1st 11:25:00 : missed by Nick Townsend(Yale) 11-14,period_1 player_787422629 team_813,False,787422629,1st Half,11:25:00,Nick Townsend,Yale,11-14,missed,11:25,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",9,94.0,0.0,Yale,Green Bay,2026,Neutral,Q4
27,2841556973,6.0,50.0,813,False,1st 11:25:00 : missed by Nick Townsend(Yale) 11-14,period_1 player_787422629 team_813,False,787422629,1st Half,11:25:00,Nick Townsend,Yale,11-14,missed,11:25,GreenBayYale11212025,None,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox')",9,94.0,0.0,Yale,Green Bay,2026,Neutral,Q4
28,2841556986,10.0,19.0,813,True,1st 11:15:00 : made by Devon Arlington(Yale) 11-16,period_1 player_787422630 team_813,False,787422630,1st Half,11:15:00,Devon Arlington,Yale,11-16,made,11:15,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",1,90.0,31.0,Yale,Green Bay,2026,Neutral,Q4
29,2841556987,95.0,46.0,794,True,1st 10:56:00 : made by Justin Allen(Green Bay) 13-16,period_1 player_787422639 team_794,False,787422639,1st Half,10:56:00,Justin Allen,Green Bay,13-16,made,10:56,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",2,95.0,46.0,Yale,Green Bay,2026,Neutral,Q4
30,2841556988,7.0,44.0,813,True,1st 10:34:00 : made by Nick Townsend(Yale) 13-18,period_1 player_787422629 team_813,False,787422629,1st Half,10:34:00,Nick Townsend,Yale,13-18,made,10:34,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",9,93.0,6.0,Yale,Green Bay,2026,Neutral,Q4
31,2841556989,71.0,23.0,794,False,1st 10:12:00 : missed by Caden Wilkins(Green Bay) 13-18,period_1 player_787422643 team_794,False,787422643,1st Half,10:12:00,Caden Wilkins,Green Bay,13-18,missed,10:12,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",0,71.0,23.0,Yale,Green Bay,2026,Neutral,Q4
32,2841556991,95.0,48.0,794,True,1st 10:07:00 : made by C.J. O&#39;Hara(Green Bay) 15-18,period_1 player_787422642 team_794,False,787422642,1st Half,10:07:00,C.J. O'Hara,Green Bay,15-18,made,10:07,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",8,95.0,48.0,Yale,Green Bay,2026,Neutral,Q4
33,2841556993,7.0,52.0,813,True,1st 09:45:00 : made by Samson Aletan(Yale) 15-20,period_1 player_787422632 team_813,False,787422632,1st Half,09:45:00,Samson Aletan,Yale,15-20,made,09:45,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",5,93.0,-2.0,Yale,Green Bay,2026,Neutral,Q4
34,2841556995,73.0,79.0,794,False,1st 09:17:00 : missed by Caden Wilkins(Green Bay) 15-20,period_1 player_787422643 team_794,False,787422643,1st Half,09:17:00,Caden Wilkins,Green Bay,15-20,missed,09:17,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Samson Aletan')",0,73.0,79.0,Yale,Green Bay,2026,Neutral,Q4
35,2841556997,21.0,7.0,813,False,1st 09:07:00 : missed by Riley Fox(Yale) 15-20,period_1 player_787422635 team_813,False,787422635,1st Half,09:07:00,Riley Fox,Yale,15-20,missed,09:07,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",4,79.0,43.0,Yale,Green Bay,2026,Neutral,Q4
36,2841557010,19.0,44.0,813,True,1st 08:33:00 : made by Riley Fox(Yale) 15-22,period_1 player_787422635 team_813,False,787422635,1st Half,08:33:00,Riley Fox,Yale,15-22,made,08:33,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",4,81.0,6.0,Yale,Green Bay,2026,Neutral,Q4
37,2841557011,83.0,94.0,794,False,1st 08:19:00 : missed by Justin Allen(Green Bay) 15-22,period_1 player_787422639 team_794,False,787422639,1st Half,08:19:00,Justin Allen,Green Bay,15-22,missed,08:19,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,83.0,94.0,Yale,Green Bay,2026,Neutral,Q4
38,2841557016,90.0,58.0,794,True,1st 07:48:00 : made by Justin Allen(Green Bay) 17-22,period_1 player_787422639 team_794,False,787422639,1st Half,07:48:00,Justin Allen,Green Bay,17-22,made,07:48,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,90.0,58.0,Yale,Green Bay,2026,Neutral,Q4
39,2841557018,29.0,13.0,813,True,1st 07:27:00 : made by Riley Fox(Yale) 17-25,period_1 player_787422635 team_813,False,787422635,1st Half,07:27:00,Riley Fox,Yale,17-25,made,07:27,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",4,71.0,37.0,Yale,Green Bay,2026,Neutral,Q4
40,2841557020,70.0,33.0,794,True,1st 06:59:00 : made by Marcus Hall(Green Bay) 20-25,period_1 player_787422641 team_794,False,787422641,1st Half,06:59:00,Marcus Hall,Green Bay,20-25,made,06:59,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",5,70.0,33.0,Yale,Green Bay,2026,Neutral,Q4
41,2841557022,11.0,65.0,813,False,1st 06:41:00 : missed by Jordan Brathwaite(Yale) 20-25,period_1 player_787422633 team_813,False,787422633,1st Half,06:41:00,Jordan Brathwaite,Yale,20-25,missed,06:41,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",1,89.0,-15.0,Yale,Green Bay,2026,Neutral,Q4
42,2841557031,21.0,90.0,813,True,1st 06:07:00 : made by Jordan Brathwaite(Yale) 22-28,period_1 player_787422633 team_813,False,787422633,1st Half,06:07:00,Jordan Brathwaite,Yale,22-28,made,06:07,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",1,79.0,-40.0,Yale,Green Bay,2026,Neutral,Q4
43,2841557033,78.0,13.0,794,False,1st 05:44:00 : missed by Mac Wrecke(Green Bay) 22-28,period_1 player_787422640 team_794,False,787422640,1st Half,05:44:00,Mac Wrecke,Green Bay,22-28,missed,05:44,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",4,78.0,13.0,Yale,Green Bay,2026,Neutral,Q4
44,2841557035,7.0,49.0,813,True,1st 05:34:00 : made by Riley Fox(Yale) 22-30,period_1 player_787422635 team_813,False,787422635,1st Half,05:34:00,Riley Fox,Yale,22-30,made,05:34,GreenBayYale11212025,None,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",4,93.0,1.0,Yale,Green Bay,2026,Neutral,Q4
45,2841557035,7.0,49.0,813,True,1st 05:34:00 : made by Riley Fox(Yale) 22-30,period_1 player_787422635 team_813,False,787422635,1st Half,05:34:00,Riley Fox,Yale,22-30,made,05:34,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",4,93.0,1.0,Yale,Green Bay,2026,Neutral,Q4
46,2841557057,10.0,51.0,813,False,1st 04:46:00 : missed by Casey Simmons(Yale) 23-30,period_1 player_787422628 team_813,False,787422628,1st Half,04:46:00,Casey Simmons,Yale,23-30,missed,04:46,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",7,90.0,-1.0,Yale,Green Bay,2026,Neutral,Q4
47,2841557064,27.0,13.0,813,True,1st 04:21:00 : made by Trevor Mullin(Yale) 24-33,period_1 player_787422631 team_813,False,787422631,1st Half,04:21:00,Trevor Mullin,Yale,24-33,made,04:21,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2,73.0,37.0,Yale,Green Bay,2026,Neutral,Q4
48,2841557067,92.0,25.0,794,True,1st 03:32:00 : made by LeBron Thomas(Green Bay) 26-33,period_1 player_787422645 team_794,False,787422645,1st Half,03:32:00,LeBron Thomas,Green Bay,26-33,made,03:32,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",12,92.0,25.0,Yale,Green Bay,2026,Neutral,Q4
49,2841557068,9.0,33.0,813,True,1st 03:20:00 : made by Nick Townsend(Yale) 26-35,period_1 player_787422629 team_813,False,787422629,1st Half,03:20:00,Nick Townsend,Yale,26-35,made,03:20,GreenBayYale11212025,mid-range,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",9,91.0,17.0,Yale,Green Bay,2026,Neutral,Q4
50,2841557080,73.0,15.0,794,False,1st 02:33:00 : missed by Caden Wilkins(Green Bay) 26-37,period_1 player_787422643 team_794,False,787422643,1st Half,02:33:00,Caden Wilkins,Green Bay,26-37,missed,02:33,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",0,73.0,15.0,Yale,Green Bay,2026,Neutral,Q4
51,2841557082,25.0,84.0,813,False,1st 02:19:00 : missed by Trevor Mullin(Yale) 26-37,period_1 player_787422631 team_813,False,787422631,1st Half,02:19:00,Trevor Mullin,Yale,26-37,missed,02:19,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2,75.0,-34.0,Yale,Green Bay,2026,Neutral,Q4
52,2841557092,5.0,51.0,813,False,1st 01:58:00 : missed by Samson Aletan(Yale) 28-37,period_1 player_787422632 team_813,False,787422632,1st Half,01:58:00,Samson Aletan,Yale,28-37,missed,01:58,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,95.0,-1.0,Yale,Green Bay,2026,Neutral,Q4
53,2841557095,75.0,20.0,794,False,1st 01:33:00 : missed by Justin Allen(Green Bay) 28-37,period_1 player_787422639 team_794,False,787422639,1st Half,01:33:00,Justin Allen,Green Bay,28-37,missed,01:33,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,75.0,20.0,Yale,Green Bay,2026,Neutral,Q4
54,2841557097,7.0,47.0,813,True,1st 01:21:00 : made by Isaac Celiscar(Yale) 28-39,period_1 player_787422634 team_813,False,787422634,1st Half,01:21:00,Isaac Celiscar,Yale,28-39,made,01:21,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,93.0,3.0,Yale,Green Bay,2026,Neutral,Q4
55,2841557099,87.0,94.0,794,False,1st 00:52:00 : missed by Justin Allen(Green Bay) 28-39,period_1 player_787422639 team_794,False,787422639,1st Half,00:52:00,Justin Allen,Green Bay,28-39,missed,00:52,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,87.0,94.0,Yale,Green Bay,2026,Neutral,Q4
56,2841557104,96.0,48.0,794,True,1st 00:37:60 : made by C.J. O&#39;Hara(Green Bay) 30-39,period_1 player_787422642 team_794,False,787422642,1st Half,00:37:60,C.J. O'Hara,Green Bay,30-39,made,00:37,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,96.0,48.0,Yale,Green Bay,2026,Neutral,Q4
57,2841557106,18.0,57.0,813,False,1st 00:18:90 : missed by Trevor Mullin(Yale) 30-39,period_1 player_787422631 team_813,False,787422631,1st Half,00:18:90,Trevor Mullin,Yale,30-39,missed,00:18,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,82.0,-7.0,Yale,Green Bay,2026,Neutral,Q4
58,2841557108,68.0,60.0,794,False,1st 00:01:00 : missed by Marcus Hall(Green Bay) 30-39,period_1 player_787422641 team_794,False,787422641,1st Half,00:01:00,Marcus Hall,Green Bay,30-39,missed,00:01,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,68.0,60.0,Yale,Green Bay,2026,Neutral,Q4
59,2841557116,11.0,28.0,794,True,2nd 19:32:00 : made by Preston Ruedinger(Green Bay) 32-39,period_2 player_787422638 team_794,False,787422638,2nd Half,19:32:00,Preston Ruedinger,Green Bay,32-39,made,19:32,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,89.0,22.0,Yale,Green Bay,2026,Neutral,Q4
60,2841557117,81.0,11.0,813,False,2nd 19:17:00 : missed by Casey Simmons(Yale) 32-39,period_2 player_787422628 team_813,False,787422628,2nd Half,19:17:00,Casey Simmons,Yale,32-39,missed,19:17,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,81.0,11.0,Yale,Green Bay,2026,Neutral,Q4
61,2841557119,91.0,52.0,813,True,2nd 18:59:00 : made by Isaac Celiscar(Yale) 32-41,period_2 player_787422634 team_813,False,787422634,2nd Half,18:59:00,Isaac Celiscar,Yale,32-41,made,18:59,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,91.0,52.0,Yale,Green Bay,2026,Neutral,Q4
62,2841557127,88.0,97.0,813,False,2nd 18:29:00 : missed by Casey Simmons(Yale) 32-42,period_2 player_787422628 team_813,False,787422628,2nd Half,18:29:00,Casey Simmons,Yale,32-42,missed,18:29,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,88.0,97.0,Yale,Green Bay,2026,Neutral,Q4
63,2841557130,6.0,49.0,794,True,2nd 18:05:00 : made by Maruan Cicic(Green Bay) 34-42,period_2 player_787422644 team_794,False,787422644,2nd Half,18:05:00,Maruan Cicic,Green Bay,34-42,made,18:05,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,94.0,1.0,Yale,Green Bay,2026,Neutral,Q4
64,2841557132,91.0,30.0,813,False,2nd 17:57:00 : missed by Casey Simmons(Yale) 34-42,period_2 player_787422628 team_813,False,787422628,2nd Half,17:57:00,Casey Simmons,Yale,34-42,missed,17:57,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,91.0,30.0,Yale,Green Bay,2026,Neutral,Q4
65,2841557138,82.0,71.0,813,False,2nd 17:23:00 : missed by Trevor Mullin(Yale) 36-42,period_2 player_787422631 team_813,False,787422631,2nd Half,17:23:00,Trevor Mullin,Yale,36-42,missed,17:23,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,82.0,71.0,Yale,Green Bay,2026,Neutral,Q4
66,2841557143,16.0,94.0,794,True,2nd 16:53:00 : made by Preston Ruedinger(Green Bay) 39-42,period_2 player_787422638 team_794,False,787422638,2nd Half,16:53:00,Preston Ruedinger,Green Bay,39-42,made,16:53,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,84.0,-44.0,Yale,Green Bay,2026,Neutral,Q4
67,2841557145,92.0,49.0,813,True,2nd 16:36:00 : made by Casey Simmons(Yale) 39-44,period_2 player_787422628 team_813,False,787422628,2nd Half,16:36:00,Casey Simmons,Yale,39-44,made,16:36,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",7,92.0,49.0,Yale,Green Bay,2026,Neutral,Q4
68,2841557147,27.0,80.0,794,False,2nd 16:09:00 : missed by C.J. O&#39;Hara(Green Bay) 39-44,period_2 player_787422642 team_794,False,787422642,2nd Half,16:09:00,C.J. O'Hara,Green Bay,39-44,missed,16:09,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,73.0,-30.0,Yale,Green Bay,2026,Neutral,Q4
69,2841557149,7.0,48.0,794,True,2nd 15:55:00 : made by C.J. O&#39;Hara(Green Bay) 41-44,period_2 player_787422642 team_794,False,787422642,2nd Half,15:55:00,C.J. O'Hara,Green Bay,41-44,made,15:55,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",8,93.0,2.0,Yale,Green Bay,2026,Neutral,Q4
70,2841557158,3.0,50.0,794,False,2nd 15:14:00 : missed by Preston Ruedinger(Green Bay) 41-45,period_2 player_787422638 team_794,False,787422638,2nd Half,15:14:00,Preston Ruedinger,Green Bay,41-45,missed,15:14,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,97.0,0.0,Yale,Green Bay,2026,Neutral,Q4
71,2841557160,92.0,53.0,813,True,2nd 14:57:00 : made by Samson Aletan(Yale) 41-47,period_2 player_787422632 team_813,False,787422632,2nd Half,14:57:00,Samson Aletan,Yale,41-47,made,14:57,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,92.0,53.0,Yale,Green Bay,2026,Neutral,Q4
72,2841557162,8.0,50.0,794,False,2nd 14:28:00 : missed by Marcus Hall(Green Bay) 41-47,period_2 player_787422641 team_794,False,787422641,2nd Half,14:28:00,Marcus Hall,Green Bay,41-47,missed,14:28,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,92.0,0.0,Yale,Green Bay,2026,Neutral,Q4
73,2841557172,6.0,48.0,794,True,2nd 13:53:00 : made by C.J. O&#39;Hara(Green Bay) 43-49,period_2 player_787422642 team_794,False,787422642,2nd Half,13:53:00,C.J. O'Hara,Green Bay,43-49,made,13:53,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",8,94.0,2.0,Yale,Green Bay,2026,Neutral,Q4
74,2841557174,91.0,53.0,813,False,2nd 13:35:00 : missed by Nick Townsend(Yale) 43-49,period_2 player_787422629 team_813,False,787422629,2nd Half,13:35:00,Nick Townsend,Yale,43-49,missed,13:35,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",9,91.0,53.0,Yale,Green Bay,2026,Neutral,Q4
