shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841574771,69.0,31.0,813,False,1st 03:42:00 : missed by Trevor Mullin(Yale) 40-27,period_1 player_787423458 team_813,False,787423458,1st Half,03:42:00,Trevor Mullin,Yale,40-27,missed,03:42,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,69.0,31.0,Yale,Akron,2025,Neutral,Q2
2841574773,94.0,50.0,813,False,1st 03:42:00 : missed by Nick Townsend(Yale) 40-27,period_1 player_787423455 team_813,False,787423455,1st Half,03:42:00,Nick Townsend,Yale,40-27,missed,03:42,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Yale,Akron,2025,Neutral,Q2
2841574776,94.0,51.0,813,True,1st 02:57:00 : made by Nick Townsend(Yale) 42-27,period_1 player_787423455 team_813,False,787423455,1st Half,02:57:00,Nick Townsend,Yale,42-27,made,02:57,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Yale,Akron,2025,Neutral,Q2
2841574777,16.0,44.0,5,True,1st 02:50:00 : made by Tavari Johnson(Akron) 42-29,period_1 player_787423442 team_5,False,787423442,1st Half,02:50:00,Tavari Johnson,Akron,42-29,made,02:50,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot pointsinthepaint,both,84.0,6.0,Yale,Akron,2025,Neutral,Q2
2841574780,12.0,25.0,5,False,1st 02:14:00 : missed by Sharron Young(Akron) 42-29,period_1 player_787423445 team_5,False,787423445,1st Half,02:14:00,Sharron Young,Akron,42-29,missed,02:14,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot fromturnover,both,88.0,25.0,Yale,Akron,2025,Neutral,Q2
2841574782,6.0,50.0,5,True,1st 02:10:00 : made by Eric Mahaffey(Akron) 42-31,period_1 player_787423446 team_5,False,787423446,1st Half,02:10:00,Eric Mahaffey,Akron,42-31,made,02:10,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574792,9.0,47.0,5,True,1st 01:24:00 : made by Shammah Scott(Akron) 44-33,period_1 player_787423437 team_5,False,787423437,1st Half,01:24:00,Shammah Scott,Akron,44-33,made,01:24,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Yale,Akron,2025,Neutral,Q2
2841574801,85.0,95.0,813,False,1st 00:58:10 : missed by Jordan Brathwaite(Yale) 44-33,period_1 player_787423462 team_813,False,787423462,1st Half,00:58:10,Jordan Brathwaite,Yale,44-33,missed,00:58,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,85.0,95.0,Yale,Akron,2025,Neutral,Q2
2841574803,4.0,40.0,5,True,1st 00:47:90 : made by Tavari Johnson(Akron) 44-35,period_1 player_787423442 team_5,False,787423442,1st Half,00:47:90,Tavari Johnson,Akron,44-35,made,00:47,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,96.0,10.0,Yale,Akron,2025,Neutral,Q2
2841574804,91.0,54.0,813,False,1st 00:32:20 : missed by Nick Townsend(Yale) 44-35,period_1 player_787423455 team_813,False,787423455,1st Half,00:32:20,Nick Townsend,Yale,44-35,missed,00:32,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,91.0,54.0,Yale,Akron,2025,Neutral,Q2
2841574806,9.0,49.0,5,True,1st 00:28:00 : made by Tavari Johnson(Akron) 44-37,period_1 player_787423442 team_5,False,787423442,1st Half,00:28:00,Tavari Johnson,Akron,44-37,made,00:28,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaintfastbreak,both,91.0,1.0,Yale,Akron,2025,Neutral,Q2
2841574813,89.0,33.0,813,False,1st 00:00:60 : missed by Trevor Mullin(Yale) 44-37,period_1 player_787423458 team_813,False,787423458,1st Half,00:00:60,Trevor Mullin,Yale,44-37,missed,00:00,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot,both,89.0,33.0,Yale,Akron,2025,Neutral,Q2
2841574830,92.0,75.0,5,False,2nd 19:38:00 : missed by Shammah Scott(Akron) 46-37,period_2 player_787423437 team_5,False,787423437,2nd Half,19:38:00,Shammah Scott,Akron,46-37,missed,19:38,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot,both,92.0,75.0,Yale,Akron,2025,Neutral,Q2
2841574837,89.0,50.0,5,False,2nd 19:26:00 : missed by Amani Lyles(Akron) 46-38,period_2 player_787423441 team_5,False,787423441,2nd Half,19:26:00,Amani Lyles,Akron,46-38,missed,19:26,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,89.0,50.0,Yale,Akron,2025,Neutral,Q2
2841574839,94.0,50.0,5,False,2nd 19:23:00 : missed by Eric Mahaffey(Akron) 46-38,period_2 player_787423446 team_5,False,787423446,2nd Half,19:23:00,Eric Mahaffey,Akron,46-38,missed,19:23,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Yale,Akron,2025,Neutral,Q2
2841574843,89.0,21.0,5,False,2nd 19:03:00 : missed by Shammah Scott(Akron) 46-38,period_2 player_787423437 team_5,False,787423437,2nd Half,19:03:00,Shammah Scott,Akron,46-38,missed,19:03,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot fromturnoverblocked,both,89.0,21.0,Yale,Akron,2025,Neutral,Q2
2841574846,73.0,20.0,5,True,2nd 18:55:00 : made by Eric Mahaffey(Akron) 46-41,period_2 player_787423446 team_5,False,787423446,2nd Half,18:55:00,Eric Mahaffey,Akron,46-41,made,18:55,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot 2ndchancefromturnover,both,73.0,20.0,Yale,Akron,2025,Neutral,Q2
2841574852,7.0,48.0,813,True,2nd 18:14:00 : made by Samson Aletan(Yale) 48-41,period_2 player_787423460 team_813,False,787423460,2nd Half,18:14:00,Samson Aletan,Yale,48-41,made,18:14,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,2.0,Yale,Akron,2025,Neutral,Q2
2841574854,91.0,47.0,5,False,2nd 17:57:00 : missed by Evan Mahaffey(Akron) 48-41,period_2 player_787423439 team_5,False,787423439,2nd Half,17:57:00,Evan Mahaffey,Akron,48-41,missed,17:57,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Yale,Akron,2025,Neutral,Q2
2841574856,28.0,20.0,813,True,2nd 17:30:00 : made by Nick Townsend(Yale) 51-41,period_2 player_787423455 team_813,False,787423455,2nd Half,17:30:00,Nick Townsend,Yale,51-41,made,17:30,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,72.0,30.0,Yale,Akron,2025,Neutral,Q2
2841574858,65.0,47.0,5,True,2nd 17:11:00 : made by Tavari Johnson(Akron) 51-44,period_2 player_787423442 team_5,False,787423442,2nd Half,17:11:00,Tavari Johnson,Akron,51-44,made,17:11,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,65.0,47.0,Yale,Akron,2025,Neutral,Q2
2841574860,15.0,47.0,813,True,2nd 16:56:00 : made by Isaac Celiscar(Yale) 53-44,period_2 player_787423463 team_813,False,787423463,2nd Half,16:56:00,Isaac Celiscar,Yale,53-44,made,16:56,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,85.0,3.0,Yale,Akron,2025,Neutral,Q2
2841574867,10.0,26.0,813,False,2nd 16:23:00 : missed by Casey Simmons(Yale) 54-44,period_2 player_787423453 team_813,False,787423453,2nd Half,16:23:00,Casey Simmons,Yale,54-44,missed,16:23,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot fromturnover,both,90.0,24.0,Yale,Akron,2025,Neutral,Q2
2841574869,8.0,20.0,813,True,2nd 16:19:00 : made by Nick Townsend(Yale) 56-44,period_2 player_787423455 team_813,False,787423455,2nd Half,16:19:00,Nick Townsend,Yale,56-44,made,16:19,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot 2ndchancefromturnover,both,92.0,30.0,Yale,Akron,2025,Neutral,Q2
2841574870,95.0,59.0,5,True,2nd 16:06:00 : made by Tavari Johnson(Akron) 56-46,period_2 player_787423442 team_5,False,787423442,2nd Half,16:06:00,Tavari Johnson,Akron,56-46,made,16:06,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt pullupjumpshot pointsinthepaint,both,95.0,59.0,Yale,Akron,2025,Neutral,Q2
2841574871,8.0,47.0,813,True,2nd 15:42:00 : made by Isaac Celiscar(Yale) 58-46,period_2 player_787423463 team_813,False,787423463,2nd Half,15:42:00,Isaac Celiscar,Yale,58-46,made,15:42,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt dunk pointsinthepaint,both,92.0,3.0,Yale,Akron,2025,Neutral,Q2
2841574873,71.0,73.0,5,True,2nd 15:27:00 : made by Shammah Scott(Akron) 58-49,period_2 player_787423437 team_5,False,787423437,2nd Half,15:27:00,Shammah Scott,Akron,58-49,made,15:27,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,71.0,73.0,Yale,Akron,2025,Neutral,Q2
2841574885,6.0,30.0,813,False,2nd 14:54:00 : missed by Nick Townsend(Yale) 58-49,period_2 player_787423455 team_813,False,787423455,2nd Half,14:54:00,Nick Townsend,Yale,58-49,missed,14:54,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt jumpshot,both,94.0,20.0,Yale,Akron,2025,Neutral,Q2
2841574893,95.0,52.0,5,True,2nd 14:34:00 : made by Amani Lyles(Akron) 60-51,period_2 player_787423441 team_5,False,787423441,2nd Half,14:34:00,Amani Lyles,Akron,60-51,made,14:34,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup pointsinthepaint,both,95.0,52.0,Yale,Akron,2025,Neutral,Q2
2841574895,13.0,48.0,813,True,2nd 14:07:00 : made by Isaac Celiscar(Yale) 62-51,period_2 player_787423463 team_813,False,787423463,2nd Half,14:07:00,Isaac Celiscar,Yale,62-51,made,14:07,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup pointsinthepaint,both,87.0,2.0,Yale,Akron,2025,Neutral,Q2
2841574897,81.0,90.0,5,False,2nd 13:51:00 : missed by Tavari Johnson(Akron) 62-51,period_2 player_787423442 team_5,False,787423442,2nd Half,13:51:00,Tavari Johnson,Akron,62-51,missed,13:51,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,81.0,90.0,Yale,Akron,2025,Neutral,Q2
2841574899,77.0,11.0,5,True,2nd 13:45:00 : made by Amani Lyles(Akron) 62-54,period_2 player_787423441 team_5,False,787423441,2nd Half,13:45:00,Amani Lyles,Akron,62-54,made,13:45,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot 2ndchance,both,77.0,11.0,Yale,Akron,2025,Neutral,Q2
2841574901,13.0,96.0,813,False,2nd 13:32:00 : missed by Riley Fox(Yale) 62-54,period_2 player_787423465 team_813,False,787423465,2nd Half,13:32:00,Riley Fox,Yale,62-54,missed,13:32,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,87.0,-46.0,Yale,Akron,2025,Neutral,Q2
2841574903,93.0,48.0,5,True,2nd 13:20:00 : made by Tavari Johnson(Akron) 62-56,period_2 player_787423442 team_5,False,787423442,2nd Half,13:20:00,Tavari Johnson,Akron,62-56,made,13:20,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Yale,Akron,2025,Neutral,Q2
2841574904,11.0,49.0,813,True,2nd 13:04:00 : made by Isaac Celiscar(Yale) 64-56,period_2 player_787423463 team_813,False,787423463,2nd Half,13:04:00,Isaac Celiscar,Yale,64-56,made,13:04,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Yale,Akron,2025,Neutral,Q2
2841574906,76.0,87.0,5,False,2nd 12:49:00 : missed by Evan Mahaffey(Akron) 64-56,period_2 player_787423439 team_5,False,787423439,2nd Half,12:49:00,Evan Mahaffey,Akron,64-56,missed,12:49,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",3pt jumpshot,both,76.0,87.0,Yale,Akron,2025,Neutral,Q2
2841574910,23.0,34.0,813,True,2nd 12:20:00 : made by Devon Arlington(Yale) 66-56,period_2 player_787423457 team_813,False,787423457,2nd Half,12:20:00,Devon Arlington,Yale,66-56,made,12:20,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt pullupjumpshot fromturnover,both,77.0,16.0,Yale,Akron,2025,Neutral,Q2
2841574911,92.0,49.0,5,True,2nd 12:05:00 : made by Tavari Johnson(Akron) 66-58,period_2 player_787423442 team_5,False,787423442,2nd Half,12:05:00,Tavari Johnson,Akron,66-58,made,12:05,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Yale,Akron,2025,Neutral,Q2
2841574918,12.0,54.0,813,True,2nd 11:35:00 : made by Nick Townsend(Yale) 68-58,period_2 player_787423455 team_813,False,787423455,2nd Half,11:35:00,Nick Townsend,Yale,68-58,made,11:35,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Yale,Akron,2025,Neutral,Q2
2841574926,14.0,2.0,813,False,2nd 10:57:00 : missed by Jordan Brathwaite(Yale) 68-60,period_2 player_787423462 team_813,False,787423462,2nd Half,10:57:00,Jordan Brathwaite,Yale,68-60,missed,10:57,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,86.0,48.0,Yale,Akron,2025,Neutral,Q2
2841574928,95.0,53.0,5,True,2nd 10:49:00 : made by Amani Lyles(Akron) 68-62,period_2 player_787423441 team_5,False,787423441,2nd Half,10:49:00,Amani Lyles,Akron,68-62,made,10:49,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,53.0,Yale,Akron,2025,Neutral,Q2
2841574930,8.0,53.0,813,True,2nd 10:26:00 : made by Riley Fox(Yale) 70-62,period_2 player_787423465 team_813,False,787423465,2nd Half,10:26:00,Riley Fox,Yale,70-62,made,10:26,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Yale,Akron,2025,Neutral,Q2
2841574931,77.0,12.0,5,False,2nd 10:12:00 : missed by Bowen Hardman(Akron) 70-62,period_2 player_787423440 team_5,False,787423440,2nd Half,10:12:00,Bowen Hardman,Akron,70-62,missed,10:12,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,77.0,12.0,Yale,Akron,2025,Neutral,Q2
2841574933,88.0,32.0,5,True,2nd 10:10:00 : made by Ognjen Stankovic(Akron) 70-64,period_2 player_787423448 team_5,False,787423448,2nd Half,10:10:00,Ognjen Stankovic,Akron,70-64,made,10:10,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt jumpshot 2ndchance,both,88.0,32.0,Yale,Akron,2025,Neutral,Q2
2841574938,7.0,48.0,813,True,2nd 09:43:00 : made by Riley Fox(Yale) 72-64,period_2 player_787423465 team_813,False,787423465,2nd Half,09:43:00,Riley Fox,Yale,72-64,made,09:43,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaint,both,93.0,2.0,Yale,Akron,2025,Neutral,Q2
2841574942,93.0,49.0,5,True,2nd 09:27:00 : made by Tavari Johnson(Akron) 72-66,period_2 player_787423442 team_5,False,787423442,2nd Half,09:27:00,Tavari Johnson,Akron,72-66,made,09:27,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaint,both,93.0,49.0,Yale,Akron,2025,Neutral,Q2
2841574944,6.0,50.0,813,True,2nd 09:02:00 : made by Devon Arlington(Yale) 74-66,period_2 player_787423457 team_813,False,787423457,2nd Half,09:02:00,Devon Arlington,Yale,74-66,made,09:02,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574946,85.0,40.0,5,True,2nd 08:33:00 : made by Shammah Scott(Akron) 74-68,period_2 player_787423437 team_5,False,787423437,2nd Half,08:33:00,Shammah Scott,Akron,74-68,made,08:33,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,40.0,Yale,Akron,2025,Neutral,Q2
2841574948,7.0,48.0,813,True,2nd 08:12:00 : made by Nick Townsend(Yale) 76-68,period_2 player_787423455 team_813,False,787423455,2nd Half,08:12:00,Nick Townsend,Yale,76-68,made,08:12,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt jumpshot pointsinthepaint,both,93.0,2.0,Yale,Akron,2025,Neutral,Q2
2841574975,95.0,50.0,5,True,2nd 07:44:00 : made by Marvin Musiime-Kamali(Akron) 76-70,period_2 player_787423443 team_5,False,787423443,2nd Half,07:44:00,Marvin Musiime-Kamali,Akron,76-70,made,07:44,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,95.0,50.0,Yale,Akron,2025,Neutral,Q2
2841574979,9.0,46.0,813,True,2nd 07:15:00 : made by Nick Townsend(Yale) 78-70,period_2 player_787423455 team_813,False,787423455,2nd Half,07:15:00,Nick Townsend,Yale,78-70,made,07:15,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,91.0,4.0,Yale,Akron,2025,Neutral,Q2
2841574982,70.0,16.0,5,True,2nd 07:01:00 : made by Shammah Scott(Akron) 78-73,period_2 player_787423437 team_5,False,787423437,2nd Half,07:01:00,Shammah Scott,Akron,78-73,made,07:01,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,70.0,16.0,Yale,Akron,2025,Neutral,Q2
2841574990,89.0,95.0,5,True,2nd 06:23:00 : made by Shammah Scott(Akron) 78-76,period_2 player_787423437 team_5,False,787423437,2nd Half,06:23:00,Shammah Scott,Akron,78-76,made,06:23,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot fromturnover,both,89.0,95.0,Yale,Akron,2025,Neutral,Q2
2841575017,15.0,42.0,813,False,2nd 05:15:00 : missed by Nick Townsend(Yale) 80-76,period_2 player_787423455 team_813,False,787423455,2nd Half,05:15:00,Nick Townsend,Yale,80-76,missed,05:15,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,8.0,Yale,Akron,2025,Neutral,Q2
