shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833954223,94.0,5.0,1092,True,2nd 03:34:00 : made by Curtis Williams(Gardner-Webb) 73-87,period_2 player_786848459 team_1092,False,786848459,2nd Half,03:34:00,Curtis Williams,Gardner-Webb,73-87,made,03:34,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt jumpshot,both,94.0,5.0,Gardner-Webb,Elon,2025,Away,Q3
2833954225,6.0,43.0,1068,True,2nd 03:06:00 : made by Chandler Cuthrell(Elon) 73-89,period_2 player_786848450 team_1068,False,786848450,2nd Half,03:06:00,Chandler Cuthrell,Elon,73-89,made,03:06,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,7.0,Gardner-Webb,Elon,2025,Away,Q3
2833954231,92.0,50.0,1092,False,2nd 02:51:00 : missed by Jamias Ferere(Gardner-Webb) 73-90,period_2 player_786848465 team_1092,False,786848465,2nd Half,02:51:00,Jamias Ferere,Gardner-Webb,73-90,missed,02:51,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Gardner-Webb,Elon,2025,Away,Q3
2833954236,95.0,45.0,1092,False,2nd 02:40:00 : missed by Jacob Hogarth(Gardner-Webb) 73-90,period_2 player_786848463 team_1092,False,786848463,2nd Half,02:40:00,Jacob Hogarth,Gardner-Webb,73-90,missed,02:40,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup fromturnoverpointsinthepaint,both,95.0,45.0,Gardner-Webb,Elon,2025,Away,Q3
2833954238,91.0,54.0,1092,False,2nd 02:34:00 : missed by Jacob Hudson(Gardner-Webb) 73-90,period_2 player_786848464 team_1092,False,786848464,2nd Half,02:34:00,Jacob Hudson,Gardner-Webb,73-90,missed,02:34,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,54.0,Gardner-Webb,Elon,2025,Away,Q3
2833954240,94.0,50.0,1092,False,2nd 02:23:00 : missed by Jacob Hudson(Gardner-Webb) 73-90,period_2 player_786848464 team_1092,False,786848464,2nd Half,02:23:00,Jacob Hudson,Gardner-Webb,73-90,missed,02:23,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Gardner-Webb,Elon,2025,Away,Q3
2833954255,75.0,13.0,1092,False,2nd 01:26:00 : missed by Jacob Hudson(Gardner-Webb) 75-90,period_2 player_786848464 team_1092,False,786848464,2nd Half,01:26:00,Jacob Hudson,Gardner-Webb,75-90,missed,01:26,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot fromturnover,both,75.0,13.0,Gardner-Webb,Elon,2025,Away,Q3
2833954263,7.0,94.0,1068,True,2nd 00:51:90 : made by Bryson Cokley(Elon) 77-93,period_2 player_786848453 team_1068,False,786848453,2nd Half,00:51:90,Bryson Cokley,Elon,77-93,made,00:51,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot,both,93.0,-44.0,Gardner-Webb,Elon,2025,Away,Q3
2833954265,92.0,3.0,1092,True,2nd 00:44:80 : made by Jacob Hudson(Gardner-Webb) 80-93,period_2 player_786848464 team_1092,False,786848464,2nd Half,00:44:80,Jacob Hudson,Gardner-Webb,80-93,made,00:44,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot,both,92.0,3.0,Gardner-Webb,Elon,2025,Away,Q3
2833954269,90.0,47.0,1092,True,2nd 00:31:50 : made by Jacob Hogarth(Gardner-Webb) 82-93,period_2 player_786848463 team_1092,False,786848463,2nd Half,00:31:50,Jacob Hogarth,Gardner-Webb,82-93,made,00:31,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Gardner-Webb,Elon,2025,Away,Q3
2833954272,92.0,47.0,1092,True,2nd 00:21:50 : made by Jacob Hudson(Gardner-Webb) 84-93,period_2 player_786848464 team_1092,False,786848464,2nd Half,00:21:50,Jacob Hudson,Gardner-Webb,84-93,made,00:21,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Gardner-Webb,Elon,2025,Away,Q3
2833954281,97.0,4.0,1092,False,2nd 00:13:30 : missed by D.J. Jefferson(Gardner-Webb) 84-95,period_2 player_786848458 team_1092,False,786848458,2nd Half,00:13:30,D.J. Jefferson,Gardner-Webb,84-95,missed,00:13,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot,both,97.0,4.0,Gardner-Webb,Elon,2025,Away,Q3
2836103663,8.0,50.0,176,False,1st 19:41:00 : missed by Fabian Flores(DePaul) 0-0,period_1 player_787040357 team_176,False,787040357,1st Half,19:41:00,Fabian Flores,DePaul,0-0,missed,19:41,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt layup pointsinthepaint,both,92.0,0.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103667,78.0,56.0,1092,False,1st 19:06:00 : missed by Jacob Hogarth(Gardner-Webb) 0-0,period_1 player_787040368 team_1092,False,787040368,1st Half,19:06:00,Jacob Hogarth,Gardner-Webb,0-0,missed,19:06,Gardner-WebbDePaul11182025,mid-range,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt jumpshot,both,78.0,56.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103680,93.0,78.0,1092,False,1st 18:25:00 : missed by Curtis Williams(Gardner-Webb) 0-4,period_1 player_787040363 team_1092,False,787040363,1st Half,18:25:00,Curtis Williams,Gardner-Webb,0-4,missed,18:25,Gardner-WebbDePaul11182025,mid-range,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt pullupjumpshot,both,93.0,78.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103682,95.0,22.0,1092,False,1st 18:20:00 : missed by Curtis Williams(Gardner-Webb) 0-4,period_1 player_787040363 team_1092,False,787040363,1st Half,18:20:00,Curtis Williams,Gardner-Webb,0-4,missed,18:20,Gardner-WebbDePaul11182025,mid-range,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt jumpshot 2ndchance,both,95.0,22.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103684,13.0,40.0,176,False,1st 18:15:00 : missed by Layden Blocker(DePaul) 0-4,period_1 player_787040352 team_176,False,787040352,1st Half,18:15:00,Layden Blocker,DePaul,0-4,missed,18:15,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt layup pointsinthepaintblocked,both,87.0,10.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103687,15.0,59.0,176,False,1st 18:00:00 : missed by Layden Blocker(DePaul) 0-4,period_1 player_787040352 team_176,False,787040352,1st Half,18:00:00,Layden Blocker,DePaul,0-4,missed,18:00,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,-9.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103689,83.0,47.0,1092,False,1st 17:48:00 : missed by Jacob Hogarth(Gardner-Webb) 0-4,period_1 player_787040368 team_1092,False,787040368,1st Half,17:48:00,Jacob Hogarth,Gardner-Webb,0-4,missed,17:48,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103691,24.0,88.0,176,False,1st 17:38:00 : missed by CJ Gunn(DePaul) 0-4,period_1 player_787040349 team_176,False,787040349,1st Half,17:38:00,CJ Gunn,DePaul,0-4,missed,17:38,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",3pt jumpshot,both,76.0,-38.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103696,86.0,52.0,1092,True,1st 17:03:00 : made by Jacob Hogarth(Gardner-Webb) 2-4,period_1 player_787040368 team_1092,False,787040368,1st Half,17:03:00,Jacob Hogarth,Gardner-Webb,2-4,made,17:03,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,52.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103697,7.0,52.0,176,True,1st 16:49:00 : made by Théo Pierre-Justin(DePaul) 2-6,period_1 player_787040354 team_176,False,787040354,1st Half,16:49:00,Théo Pierre-Justin,DePaul,2-6,made,16:49,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103703,32.0,34.0,176,False,1st 16:17:00 : missed by Brandon Maclin(DePaul) 2-6,period_1 player_787040356 team_176,False,787040356,1st Half,16:17:00,Brandon Maclin,DePaul,2-6,missed,16:17,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot fromturnover,both,68.0,16.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103705,9.0,3.0,176,False,1st 16:11:00 : missed by CJ Gunn(DePaul) 2-6,period_1 player_787040349 team_176,False,787040349,1st Half,16:11:00,CJ Gunn,DePaul,2-6,missed,16:11,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot 2ndchancefromturnover,both,91.0,47.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103707,94.0,52.0,1092,False,1st 16:03:00 : missed by Jacob Hudson(Gardner-Webb) 2-6,period_1 player_787040369 team_1092,False,787040369,1st Half,16:03:00,Jacob Hudson,Gardner-Webb,2-6,missed,16:03,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103709,17.0,54.0,176,False,1st 15:53:00 : missed by CJ Gunn(DePaul) 2-6,period_1 player_787040349 team_176,False,787040349,1st Half,15:53:00,CJ Gunn,DePaul,2-6,missed,15:53,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt floatingjumpshot pointsinthepaint,both,83.0,-4.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103711,94.0,50.0,1092,False,1st 15:38:00 : missed by Jacob Hudson(Gardner-Webb) 2-6,period_1 player_787040369 team_1092,False,787040369,1st Half,15:38:00,Jacob Hudson,Gardner-Webb,2-6,missed,15:38,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103715,8.0,48.0,176,True,1st 15:32:00 : made by Théo Pierre-Justin(DePaul) 2-8,period_1 player_787040354 team_176,False,787040354,1st Half,15:32:00,Théo Pierre-Justin,DePaul,2-8,made,15:32,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103717,77.0,13.0,1092,False,1st 15:10:00 : missed by D.J. Jefferson(Gardner-Webb) 2-8,period_1 player_787040362 team_1092,False,787040362,1st Half,15:10:00,D.J. Jefferson,Gardner-Webb,2-8,missed,15:10,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hudson', 'Riek Riek')",3pt jumpshot,both,77.0,13.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103731,95.0,52.0,1092,False,1st 14:39:00 : missed by D.J. Jefferson(Gardner-Webb) 2-8,period_1 player_787040362 team_1092,False,787040362,1st Half,14:39:00,D.J. Jefferson,Gardner-Webb,2-8,missed,14:39,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt dunk fromturnoverpointsinthepaint,both,95.0,52.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103733,81.0,5.0,1092,False,1st 14:34:00 : missed by Jamias Ferere(Gardner-Webb) 2-8,period_1 player_787040371 team_1092,False,787040371,1st Half,14:34:00,Jamias Ferere,Gardner-Webb,2-8,missed,14:34,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",3pt jumpshot 2ndchancefromturnover,both,81.0,5.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103735,27.0,15.0,176,False,1st 14:26:00 : missed by Kaleb Banks(DePaul) 2-8,period_1 player_787040350 team_176,False,787040350,1st Half,14:26:00,Kaleb Banks,DePaul,2-8,missed,14:26,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",3pt jumpshot,both,73.0,35.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103737,22.0,65.0,176,True,1st 14:07:00 : made by Layden Blocker(DePaul) 2-10,period_1 player_787040352 team_176,False,787040352,1st Half,14:07:00,Layden Blocker,DePaul,2-10,made,14:07,Gardner-WebbDePaul11182025,mid-range,Gardner-WebbDePaul11182025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt turnaroundjumpshot 2ndchance,both,78.0,-15.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103738,84.0,56.0,1092,False,1st 13:38:00 : missed by Jacob Hudson(Gardner-Webb) 2-10,period_1 player_787040369 team_1092,False,787040369,1st Half,13:38:00,Jacob Hudson,Gardner-Webb,2-10,missed,13:38,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,56.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103741,14.0,3.0,176,True,1st 13:25:00 : made by Kaleb Banks(DePaul) 2-13,period_1 player_787040350 team_176,False,787040350,1st Half,13:25:00,Kaleb Banks,DePaul,2-13,made,13:25,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",3pt jumpshot,both,86.0,47.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103753,90.0,52.0,1092,True,1st 13:14:00 : made by Jamias Ferere(Gardner-Webb) 4-13,period_1 player_787040371 team_1092,False,787040371,1st Half,13:14:00,Jamias Ferere,Gardner-Webb,4-13,made,13:14,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Curtis Williams', 'Jacob Hogarth', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,52.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103755,14.0,57.0,176,True,1st 12:54:00 : made by CJ Gunn(DePaul) 4-15,period_1 player_787040349 team_176,False,787040349,1st Half,12:54:00,CJ Gunn,DePaul,4-15,made,12:54,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103756,83.0,52.0,1092,False,1st 12:30:00 : missed by NaVuan Peterson(Gardner-Webb) 4-15,period_1 player_787040366 team_1092,False,787040366,1st Half,12:30:00,NaVuan Peterson,Gardner-Webb,4-15,missed,12:30,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103758,34.0,64.0,176,False,1st 12:20:00 : missed by RJ Smith(DePaul) 4-15,period_1 player_787040351 team_176,False,787040351,1st Half,12:20:00,RJ Smith,DePaul,4-15,missed,12:20,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",3pt jumpshot,both,66.0,-14.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103762,70.0,70.0,1092,False,1st 12:00:00 : missed by Curtis Williams(Gardner-Webb) 4-15,period_1 player_787040363 team_1092,False,787040363,1st Half,12:00:00,Curtis Williams,Gardner-Webb,4-15,missed,12:00,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Curtis Williams', 'Jamias Ferere', 'Navuan Peterson', 'Riek Riek', 'Spence Sims')",3pt jumpshot,both,70.0,70.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103767,7.0,51.0,176,True,1st 11:41:00 : made by Kaleb Banks(DePaul) 4-17,period_1 player_787040350 team_176,False,787040350,1st Half,11:41:00,Kaleb Banks,DePaul,4-17,made,11:41,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Curtis Williams', 'Jamias Ferere', 'Julius Clark', 'Riek Riek', 'Spence Sims')",2pt dunk pointsinthepaint,both,93.0,-1.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103771,86.0,49.0,1092,False,1st 11:16:00 : missed by Spence Sims(Gardner-Webb) 4-17,period_1 player_787040372 team_1092,False,787040372,1st Half,11:16:00,Spence Sims,Gardner-Webb,4-17,missed,11:16,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'Julius Clark', 'Riek Riek', 'Spence Sims')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103775,9.0,52.0,176,True,1st 11:08:00 : made by N.J. Benson(DePaul) 4-19,period_1 player_787040348 team_176,False,787040348,1st Half,11:08:00,N.J. Benson,DePaul,4-19,made,11:08,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ace Talbert', 'Curtis Williams', 'Julius Clark', 'Riek Riek', 'Spence Sims')",2pt dunk pointsinthepaint,both,91.0,-2.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103777,86.0,5.0,1092,True,1st 10:53:00 : made by Spence Sims(Gardner-Webb) 7-19,period_1 player_787040372 team_1092,False,787040372,1st Half,10:53:00,Spence Sims,Gardner-Webb,7-19,made,10:53,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Ace Talbert', 'Curtis Williams', 'Julius Clark', 'Riek Riek', 'Spence Sims')",3pt jumpshot,both,86.0,5.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103779,18.0,51.0,176,True,1st 10:42:00 : made by CJ Gunn(DePaul) 7-21,period_1 player_787040349 team_176,False,787040349,1st Half,10:42:00,CJ Gunn,DePaul,7-21,made,10:42,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ace Talbert', 'Curtis Williams', 'Julius Clark', 'Riek Riek')",2pt floatingjumpshot pointsinthepaint,both,82.0,-1.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103792,30.0,77.0,176,False,1st 10:00:00 : missed by RJ Smith(DePaul) 7-22,period_1 player_787040351 team_176,False,787040351,1st Half,10:00:00,RJ Smith,DePaul,7-22,missed,10:00,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt jumpshot fromturnover,both,70.0,-27.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103794,91.0,52.0,1092,False,1st 09:53:00 : missed by Curtis Williams(Gardner-Webb) 7-22,period_1 player_787040363 team_1092,False,787040363,1st Half,09:53:00,Curtis Williams,Gardner-Webb,7-22,missed,09:53,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt floatingjumpshot pointsinthepaint,both,91.0,52.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103796,93.0,49.0,1092,True,1st 09:49:00 : made by Jacob Hogarth(Gardner-Webb) 9-22,period_1 player_787040368 team_1092,False,787040368,1st Half,09:49:00,Jacob Hogarth,Gardner-Webb,9-22,made,09:49,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103801,7.0,98.0,176,True,1st 09:08:00 : made by Kruz McClure(DePaul) 9-25,period_1 player_787040358 team_176,False,787040358,1st Half,09:08:00,Kruz McClure,DePaul,9-25,made,09:08,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt jumpshot fromturnoverfastbreak,both,93.0,-48.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103803,67.0,60.0,1092,False,1st 08:46:00 : missed by Curtis Williams(Gardner-Webb) 9-25,period_1 player_787040363 team_1092,False,787040363,1st Half,08:46:00,Curtis Williams,Gardner-Webb,9-25,missed,08:46,Gardner-WebbDePaul11182025,3pt,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson')",3pt stepbackjumpshot,both,67.0,60.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103815,10.0,52.0,176,True,1st 08:21:00 : made by CJ Gunn(DePaul) 9-27,period_1 player_787040349 team_176,False,787040349,1st Half,08:21:00,CJ Gunn,DePaul,9-27,made,08:21,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,True,"('Ace Talbert', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Gardner-Webb,DePaul,2025,Away,Q2
2836103817,93.0,51.0,1092,False,1st 08:03:00 : missed by Jacob Hogarth(Gardner-Webb) 9-27,period_1 player_787040368 team_1092,False,787040368,1st Half,08:03:00,Jacob Hogarth,Gardner-Webb,9-27,missed,08:03,Gardner-WebbDePaul11182025,paint,Gardner-WebbDePaul11182025,False,"('Ace Talbert', 'Jacob Hogarth', 'Jacob Hudson', 'Julius Clark', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Gardner-Webb,DePaul,2025,Away,Q2
