shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alcorn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830312422,73.0,20.0,17,False,1st 13:37:00 : missed by Davian Williams(Alcorn) 7-14,period_1 player_786594238 team_17,False,786594238,1st Half,13:37:00,Davian Williams,Alcorn,7-14,missed,13:37,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Tycen Mcdaniels')",3pt jumpshot fromturnover,both,73.0,20.0,Alcorn,Maryland,2025,Away,Q3
2830312432,6.0,51.0,392,True,1st 13:29:00 : made by Elijah Saunders(Maryland) 7-16,period_1 player_786594222 team_392,False,786594222,1st Half,13:29:00,Elijah Saunders,Maryland,7-16,made,13:29,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Alcorn,Maryland,2025,Away,Q3
2830312434,75.0,14.0,17,False,1st 13:08:00 : missed by Shane Lancaster(Alcorn) 7-16,period_1 player_786594235 team_17,False,786594235,1st Half,13:08:00,Shane Lancaster,Alcorn,7-16,missed,13:08,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",3pt jumpshot,both,75.0,14.0,Alcorn,Maryland,2025,Away,Q3
2830312442,7.0,95.0,392,False,1st 12:50:00 : missed by Darius Adams(Maryland) 7-16,period_1 player_786594228 team_392,False,786594228,1st Half,12:50:00,Darius Adams,Maryland,7-16,missed,12:50,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",3pt jumpshot,both,93.0,-45.0,Alcorn,Maryland,2025,Away,Q3
2830312446,79.0,12.0,17,False,1st 12:41:00 : missed by Jameel Morris(Alcorn) 7-16,period_1 player_786594236 team_17,False,786594236,1st Half,12:41:00,Jameel Morris,Alcorn,7-16,missed,12:41,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Bryson Calamese', 'Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",3pt jumpshot fromturnover,both,79.0,12.0,Alcorn,Maryland,2025,Away,Q3
2830312457,29.0,69.0,392,False,1st 12:10:00 : missed by David Coit(Maryland) 7-16,period_1 player_786594224 team_392,False,786594224,1st Half,12:10:00,David Coit,Maryland,7-16,missed,12:10,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Bryson Calamese', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'William Henderson')",3pt jumpshot fromturnover,both,71.0,-19.0,Alcorn,Maryland,2025,Away,Q3
2830312459,6.0,51.0,392,True,1st 12:01:00 : made by Pharrel Payne(Maryland) 7-18,period_1 player_786594223 team_392,False,786594223,1st Half,12:01:00,Pharrel Payne,Maryland,7-18,made,12:01,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Bryson Calamese', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'William Henderson')",2pt alleyoop 2ndchancefromturnoverpointsinthepaint,both,94.0,-1.0,Alcorn,Maryland,2025,Away,Q3
2830312461,93.0,65.0,17,False,1st 11:41:00 : missed by William Henderson(Alcorn) 7-18,period_1 player_786594233 team_17,False,786594233,1st Half,11:41:00,William Henderson,Alcorn,7-18,missed,11:41,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Bryson Calamese', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'William Henderson')",2pt jumpshot,both,93.0,65.0,Alcorn,Maryland,2025,Away,Q3
2830312472,5.0,53.0,392,True,1st 11:12:00 : made by Pharrel Payne(Maryland) 7-20,period_1 player_786594223 team_392,False,786594223,1st Half,11:12:00,Pharrel Payne,Maryland,7-20,made,11:12,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,95.0,-3.0,Alcorn,Maryland,2025,Away,Q3
2830312483,26.0,21.0,392,False,1st 10:35:00 : missed by Darius Adams(Maryland) 7-20,period_1 player_786594228 team_392,False,786594228,1st Half,10:35:00,Darius Adams,Maryland,7-20,missed,10:35,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts')",3pt jumpshot 2ndchancefromturnover,both,74.0,29.0,Alcorn,Maryland,2025,Away,Q3
2830312485,93.0,49.0,17,True,1st 10:26:00 : made by Jameel Morris(Alcorn) 9-20,period_1 player_786594236 team_17,False,786594236,1st Half,10:26:00,Jameel Morris,Alcorn,9-20,made,10:26,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,Alcorn,Maryland,2025,Away,Q3
2830312486,8.0,3.0,392,False,1st 10:13:00 : missed by Darius Adams(Maryland) 9-20,period_1 player_786594228 team_392,False,786594228,1st Half,10:13:00,Darius Adams,Maryland,9-20,missed,10:13,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts')",3pt jumpshot,both,92.0,47.0,Alcorn,Maryland,2025,Away,Q3
2830312488,8.0,55.0,392,True,1st 10:09:00 : made by Andre Mills(Maryland) 9-22,period_1 player_786594226 team_392,False,786594226,1st Half,10:09:00,Andre Mills,Maryland,9-22,made,10:09,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Alcorn,Maryland,2025,Away,Q3
2830312503,88.0,54.0,17,False,1st 09:44:00 : missed by Shane Lancaster(Alcorn) 10-22,period_1 player_786594235 team_17,False,786594235,1st Half,09:44:00,Shane Lancaster,Alcorn,10-22,missed,09:44,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts')",2pt layup fromturnoverpointsinthepaint,both,88.0,54.0,Alcorn,Maryland,2025,Away,Q3
2830312511,21.0,88.0,392,True,1st 09:15:00 : made by Andre Mills(Maryland) 10-25,period_1 player_786594226 team_392,False,786594226,1st Half,09:15:00,Andre Mills,Maryland,10-25,made,09:15,AlcornMaryland11112025,3pt,AlcornMaryland11112025,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Travis Roberts')",3pt jumpshot,both,79.0,-38.0,Alcorn,Maryland,2025,Away,Q3
2830312514,5.0,50.0,392,True,1st 08:59:00 : made by Guillermo Del Pino Luque(Maryland) 10-27,period_1 player_786594230 team_392,False,786594230,1st Half,08:59:00,Guillermo Del Pino Luque,Maryland,10-27,made,08:59,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Travis Roberts')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Alcorn,Maryland,2025,Away,Q3
2830312518,82.0,5.0,17,False,1st 08:41:00 : missed by Nick Woodard(Alcorn) 10-27,period_1 player_786594237 team_17,False,786594237,1st Half,08:41:00,Nick Woodard,Alcorn,10-27,missed,08:41,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Travis Roberts')",3pt jumpshot,both,82.0,5.0,Alcorn,Maryland,2025,Away,Q3
2830312520,15.0,6.0,392,False,1st 08:30:00 : missed by Isaiah Watts(Maryland) 10-27,period_1 player_786594225 team_392,False,786594225,1st Half,08:30:00,Isaiah Watts,Maryland,10-27,missed,08:30,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Travis Roberts')",3pt jumpshot,both,85.0,44.0,Alcorn,Maryland,2025,Away,Q3
2830312526,93.0,70.0,17,False,1st 08:10:00 : missed by Jeremy Ellis(Alcorn) 10-29,period_1 player_786594241 team_17,False,786594241,1st Half,08:10:00,Jeremy Ellis,Alcorn,10-29,missed,08:10,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Travis Roberts')",2pt pullupjumpshot,both,93.0,70.0,Alcorn,Maryland,2025,Away,Q3
2830312528,9.0,58.0,392,False,1st 08:00:00 : missed by Andre Mills(Maryland) 10-29,period_1 player_786594226 team_392,False,786594226,1st Half,08:00:00,Andre Mills,Maryland,10-29,missed,08:00,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Travis Roberts')",2pt jumpshot pointsinthepaintblocked,both,91.0,-8.0,Alcorn,Maryland,2025,Away,Q3
2830312540,8.0,51.0,392,False,1st 07:39:00 : missed by Pharrel Payne(Maryland) 10-29,period_1 player_786594223 team_392,False,786594223,1st Half,07:39:00,Pharrel Payne,Maryland,10-29,missed,07:39,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'William Henderson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-1.0,Alcorn,Maryland,2025,Away,Q3
2830312559,90.0,26.0,17,True,1st 06:32:00 : made by William Henderson(Alcorn) 13-29,period_1 player_786594233 team_17,False,786594233,1st Half,06:32:00,William Henderson,Alcorn,13-29,made,06:32,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Omari Hamilton', 'William Henderson')",2pt turnaroundjumpshot fromturnover,both,90.0,26.0,Alcorn,Maryland,2025,Away,Q3
2830312563,66.0,45.0,17,False,1st 05:45:00 : missed by Jameel Morris(Alcorn) 13-29,period_1 player_786594236 team_17,False,786594236,1st Half,05:45:00,Jameel Morris,Alcorn,13-29,missed,05:45,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Omari Hamilton', 'William Henderson')",3pt jumpshot fromturnover,both,66.0,45.0,Alcorn,Maryland,2025,Away,Q3
2830312565,76.0,85.0,17,False,1st 05:36:00 : missed by William Henderson(Alcorn) 13-29,period_1 player_786594233 team_17,False,786594233,1st Half,05:36:00,William Henderson,Alcorn,13-29,missed,05:36,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Omari Hamilton', 'William Henderson')",3pt jumpshot 2ndchancefromturnover,both,76.0,85.0,Alcorn,Maryland,2025,Away,Q3
2830312568,93.0,54.0,17,True,1st 05:08:00 : made by Jameel Morris(Alcorn) 15-29,period_1 player_786594236 team_17,False,786594236,1st Half,05:08:00,Jameel Morris,Alcorn,15-29,made,05:08,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Mike Jones', 'Omari Hamilton', 'William Henderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Alcorn,Maryland,2025,Away,Q3
2830312573,6.0,3.0,392,False,1st 04:54:00 : missed by Guillermo Del Pino Luque(Maryland) 15-29,period_1 player_786594230 team_392,False,786594230,1st Half,04:54:00,Guillermo Del Pino Luque,Maryland,15-29,missed,04:54,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard')",3pt jumpshot,both,94.0,47.0,Alcorn,Maryland,2025,Away,Q3
2830312575,70.0,75.0,17,True,1st 04:32:00 : made by Jameel Morris(Alcorn) 18-29,period_1 player_786594236 team_17,False,786594236,1st Half,04:32:00,Jameel Morris,Alcorn,18-29,made,04:32,AlcornMaryland11112025,3pt,AlcornMaryland11112025,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard')",3pt jumpshot,both,70.0,75.0,Alcorn,Maryland,2025,Away,Q3
2830312577,26.0,16.0,392,False,1st 04:09:00 : missed by Elijah Saunders(Maryland) 18-29,period_1 player_786594222 team_392,False,786594222,1st Half,04:09:00,Elijah Saunders,Maryland,18-29,missed,04:09,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard')",3pt jumpshot,both,74.0,34.0,Alcorn,Maryland,2025,Away,Q3
2830312587,78.0,63.0,17,False,1st 03:55:00 : missed by Mike Jones(Alcorn) 18-29,period_1 player_786594243 team_17,False,786594243,1st Half,03:55:00,Mike Jones,Alcorn,18-29,missed,03:55,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard', 'Travis Roberts')",2pt pullupjumpshot,both,78.0,63.0,Alcorn,Maryland,2025,Away,Q3
2830312598,83.0,21.0,17,False,1st 03:07:00 : missed by Shane Lancaster(Alcorn) 18-29,period_1 player_786594235 team_17,False,786594235,1st Half,03:07:00,Shane Lancaster,Alcorn,18-29,missed,03:07,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt jumpshot,both,83.0,21.0,Alcorn,Maryland,2025,Away,Q3
2830312600,94.0,50.0,17,True,1st 03:00:00 : made by Mike Jones(Alcorn) 20-29,period_1 player_786594243 team_17,False,786594243,1st Half,03:00:00,Mike Jones,Alcorn,20-29,made,03:00,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Alcorn,Maryland,2025,Away,Q3
2830312601,22.0,29.0,392,False,1st 02:46:00 : missed by Darius Adams(Maryland) 20-29,period_1 player_786594228 team_392,False,786594228,1st Half,02:46:00,Darius Adams,Maryland,20-29,missed,02:46,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt jumpshot,both,78.0,21.0,Alcorn,Maryland,2025,Away,Q3
2830312615,92.0,52.0,17,True,1st 02:27:00 : made by Shane Lancaster(Alcorn) 22-31,period_1 player_786594235 team_17,False,786594235,1st Half,02:27:00,Shane Lancaster,Alcorn,22-31,made,02:27,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Jameel Morris', 'Jeremy Ellis', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster')",2pt layup pointsinthepaint,both,92.0,52.0,Alcorn,Maryland,2025,Away,Q3
2830312625,16.0,6.0,392,False,1st 01:48:00 : missed by Isaiah Watts(Maryland) 22-33,period_1 player_786594225 team_392,False,786594225,1st Half,01:48:00,Isaiah Watts,Maryland,22-33,missed,01:48,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",3pt pullupjumpshot fromturnover,both,84.0,44.0,Alcorn,Maryland,2025,Away,Q3
2830312627,93.0,43.0,17,False,1st 01:34:00 : missed by William Henderson(Alcorn) 22-33,period_1 player_786594233 team_17,False,786594233,1st Half,01:34:00,William Henderson,Alcorn,22-33,missed,01:34,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",2pt layup pointsinthepaint,both,93.0,43.0,Alcorn,Maryland,2025,Away,Q3
2830312629,11.0,24.0,392,False,1st 01:21:00 : missed by Darius Adams(Maryland) 22-33,period_1 player_786594228 team_392,False,786594228,1st Half,01:21:00,Darius Adams,Maryland,22-33,missed,01:21,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",2pt pullupjumpshot,both,89.0,26.0,Alcorn,Maryland,2025,Away,Q3
2830312631,89.0,56.0,17,True,1st 01:02:00 : made by Jameel Morris(Alcorn) 24-33,period_1 player_786594236 team_17,False,786594236,1st Half,01:02:00,Jameel Morris,Alcorn,24-33,made,01:02,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Alcorn,Maryland,2025,Away,Q3
2830312632,27.0,15.0,392,False,1st 00:46:60 : missed by Darius Adams(Maryland) 24-33,period_1 player_786594228 team_392,False,786594228,1st Half,00:46:60,Darius Adams,Maryland,24-33,missed,00:46,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",3pt jumpshot,both,73.0,35.0,Alcorn,Maryland,2025,Away,Q3
2830312634,90.0,54.0,17,True,1st 00:37:70 : made by Jameel Morris(Alcorn) 26-33,period_1 player_786594236 team_17,False,786594236,1st Half,00:37:70,Jameel Morris,Alcorn,26-33,made,00:37,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'William Henderson')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Alcorn,Maryland,2025,Away,Q3
2830312645,28.0,75.0,392,False,1st 00:13:20 : missed by David Coit(Maryland) 27-33,period_1 player_786594224 team_392,False,786594224,1st Half,00:13:20,David Coit,Maryland,27-33,missed,00:13,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Jameel Morris', 'Mike Jones', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts')",3pt jumpshot fromturnover,both,72.0,-25.0,Alcorn,Maryland,2025,Away,Q3
2830312660,19.0,91.0,17,False,2nd 19:43:00 : missed by Davian Williams(Alcorn) 27-33,period_2 player_786594238 team_17,False,786594238,2nd Half,19:43:00,Davian Williams,Alcorn,27-33,missed,19:43,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,81.0,-41.0,Alcorn,Maryland,2025,Away,Q3
2830312679,15.0,29.0,17,False,2nd 18:46:00 : missed by Tycen McDaniels(Alcorn) 28-35,period_2 player_786594239 team_17,False,786594239,2nd Half,18:46:00,Tycen McDaniels,Alcorn,28-35,missed,18:46,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt turnaroundjumpshot,both,85.0,21.0,Alcorn,Maryland,2025,Away,Q3
2830312692,91.0,42.0,392,False,2nd 18:05:00 : missed by David Coit(Maryland) 28-37,period_2 player_786594224 team_392,False,786594224,2nd Half,18:05:00,David Coit,Maryland,28-37,missed,18:05,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaint,both,91.0,42.0,Alcorn,Maryland,2025,Away,Q3
2830312694,93.0,51.0,392,True,2nd 18:02:00 : made by Pharrel Payne(Maryland) 28-39,period_2 player_786594223 team_392,False,786594223,2nd Half,18:02:00,Pharrel Payne,Maryland,28-39,made,18:02,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,Alcorn,Maryland,2025,Away,Q3
2830312695,6.0,75.0,17,False,2nd 17:48:00 : missed by Tycen McDaniels(Alcorn) 28-39,period_2 player_786594239 team_17,False,786594239,2nd Half,17:48:00,Tycen McDaniels,Alcorn,28-39,missed,17:48,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot,both,94.0,-25.0,Alcorn,Maryland,2025,Away,Q3
2830312706,69.0,23.0,392,True,2nd 17:32:00 : made by Andre Mills(Maryland) 29-42,period_2 player_786594226 team_392,False,786594226,2nd Half,17:32:00,Andre Mills,Maryland,29-42,made,17:32,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt pullupjumpshot,both,69.0,23.0,Alcorn,Maryland,2025,Away,Q3
2830312709,90.0,57.0,392,False,2nd 16:57:00 : missed by Darius Adams(Maryland) 29-42,period_2 player_786594228 team_392,False,786594228,2nd Half,16:57:00,Darius Adams,Maryland,29-42,missed,16:57,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt pullupjumpshot fromturnoverpointsinthepaintblocked,both,90.0,57.0,Alcorn,Maryland,2025,Away,Q3
2830312712,5.0,94.0,17,False,2nd 16:47:00 : missed by Travis Roberts(Alcorn) 29-42,period_2 player_786594234 team_17,False,786594234,2nd Half,16:47:00,Travis Roberts,Alcorn,29-42,missed,16:47,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,95.0,-44.0,Alcorn,Maryland,2025,Away,Q3
2830312714,93.0,48.0,392,False,2nd 16:36:00 : missed by David Coit(Maryland) 29-42,period_2 player_786594224 team_392,False,786594224,2nd Half,16:36:00,David Coit,Maryland,29-42,missed,16:36,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Omari Hamilton', 'Shane Lancaster', 'Travis Roberts', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Alcorn,Maryland,2025,Away,Q3
2830312721,97.0,46.0,392,True,2nd 16:07:00 : made by Pharrel Payne(Maryland) 29-44,period_2 player_786594223 team_392,False,786594223,2nd Half,16:07:00,Pharrel Payne,Maryland,29-44,made,16:07,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaint,both,97.0,46.0,Alcorn,Maryland,2025,Away,Q3
2830312724,93.0,50.0,392,True,2nd 15:27:00 : made by Pharrel Payne(Maryland) 29-46,period_2 player_786594223 team_392,False,786594223,2nd Half,15:27:00,Pharrel Payne,Maryland,29-46,made,15:27,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'Shane Lancaster', 'Tycen Mcdaniels')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Alcorn,Maryland,2025,Away,Q3
