shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833561014,79.0,31.0,222,False,2nd 15:49:00 : missed by Arthur Cox(FDU) 31-50,period_2 player_786822482 team_222,False,786822482,2nd Half,15:49:00,Arthur Cox,FDU,31-50,missed,15:49,FDUNJIT11152025,mid-range,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot,both,79.0,31.0,FDU,NJIT,2025,Neutral,Q4
2833561041,27.0,13.0,471,True,2nd 15:17:00 : made by David Bolden(NJIT) 33-53,period_2 player_786822467 team_471,False,786822467,2nd Half,15:17:00,David Bolden,NJIT,33-53,made,15:17,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,37.0,FDU,NJIT,2025,Neutral,Q4
2833561046,89.0,56.0,222,False,2nd 14:51:00 : missed by Taeshaud Jackson(FDU) 33-53,period_2 player_786822476 team_222,False,786822476,2nd Half,14:51:00,Taeshaud Jackson,FDU,33-53,missed,14:51,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,89.0,56.0,FDU,NJIT,2025,Neutral,Q4
2833561051,88.0,46.0,222,True,2nd 14:48:00 : made by Taeshaud Jackson(FDU) 35-53,period_2 player_786822476 team_222,False,786822476,2nd Half,14:48:00,Taeshaud Jackson,FDU,35-53,made,14:48,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,88.0,46.0,FDU,NJIT,2025,Neutral,Q4
2833561057,73.0,79.0,222,True,2nd 14:13:00 : made by Eric Parnell(FDU) 38-53,period_2 player_786822477 team_222,False,786822477,2nd Half,14:13:00,Eric Parnell,FDU,38-53,made,14:13,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt stepbackjumpshot fromturnover,both,73.0,79.0,FDU,NJIT,2025,Neutral,Q4
2833561059,34.0,61.0,471,False,2nd 13:51:00 : missed by John Kelly(NJIT) 38-53,period_2 player_786822463 team_471,False,786822463,2nd Half,13:51:00,John Kelly,NJIT,38-53,missed,13:51,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,66.0,-11.0,FDU,NJIT,2025,Neutral,Q4
2833561064,92.0,5.0,222,False,2nd 13:32:00 : missed by Taeshaud Jackson(FDU) 38-53,period_2 player_786822476 team_222,False,786822476,2nd Half,13:32:00,Taeshaud Jackson,FDU,38-53,missed,13:32,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,92.0,5.0,FDU,NJIT,2025,Neutral,Q4
2833561067,89.0,54.0,222,False,2nd 13:28:00 : missed by Arthur Cox(FDU) 38-53,period_2 player_786822482 team_222,False,786822482,2nd Half,13:28:00,Arthur Cox,FDU,38-53,missed,13:28,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaint,both,89.0,54.0,FDU,NJIT,2025,Neutral,Q4
2833561081,13.0,3.0,471,True,2nd 13:16:00 : made by Rocco Awad(NJIT) 38-56,period_2 player_786822470 team_471,False,786822470,2nd Half,13:16:00,Rocco Awad,NJIT,38-56,made,13:16,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,87.0,47.0,FDU,NJIT,2025,Neutral,Q4
2833561085,91.0,96.0,222,True,2nd 12:53:00 : made by Eric Parnell(FDU) 41-56,period_2 player_786822477 team_222,False,786822477,2nd Half,12:53:00,Eric Parnell,FDU,41-56,made,12:53,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt stepbackjumpshot,both,91.0,96.0,FDU,NJIT,2025,Neutral,Q4
2833561088,8.0,85.0,471,False,2nd 12:29:00 : missed by Rocco Awad(NJIT) 41-56,period_2 player_786822470 team_471,False,786822470,2nd Half,12:29:00,Rocco Awad,NJIT,41-56,missed,12:29,FDUNJIT11152025,mid-range,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt jumpshot,both,92.0,-35.0,FDU,NJIT,2025,Neutral,Q4
2833561092,68.0,22.0,222,False,2nd 12:22:00 : missed by Eric Parnell(FDU) 41-56,period_2 player_786822477 team_222,False,786822477,2nd Half,12:22:00,Eric Parnell,FDU,41-56,missed,12:22,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Joey Niesman', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt pullupjumpshot,both,68.0,22.0,FDU,NJIT,2025,Neutral,Q4
2833561127,90.0,43.0,222,True,2nd 11:30:00 : made by Cyril Martynov(FDU) 43-56,period_2 player_786822475 team_222,False,786822475,2nd Half,11:30:00,Cyril Martynov,FDU,43-56,made,11:30,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,FDU,NJIT,2025,Neutral,Q4
2833561181,81.0,91.0,222,False,2nd 10:42:00 : missed by David Jevtic(FDU) 45-61,period_2 player_786822487 team_222,False,786822487,2nd Half,10:42:00,David Jevtic,FDU,45-61,missed,10:42,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,81.0,91.0,FDU,NJIT,2025,Neutral,Q4
2833561221,81.0,55.0,222,True,2nd 09:49:00 : made by Noah Melson(FDU) 48-62,period_2 player_786822479 team_222,False,786822479,2nd Half,09:49:00,Noah Melson,FDU,48-62,made,09:49,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,55.0,FDU,NJIT,2025,Neutral,Q4
2833561230,88.0,52.0,222,True,2nd 09:16:00 : made by Raysean Johnson(FDU) 50-62,period_2 player_786822483 team_222,False,786822483,2nd Half,09:16:00,Raysean Johnson,FDU,50-62,made,09:16,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",2pt layup fromturnoverpointsinthepaint,both,88.0,52.0,FDU,NJIT,2025,Neutral,Q4
2833561233,10.0,46.0,471,True,2nd 09:02:00 : made by David Bolden(NJIT) 50-64,period_2 player_786822467 team_471,False,786822467,2nd Half,09:02:00,David Bolden,NJIT,50-64,made,09:02,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,FDU,NJIT,2025,Neutral,Q4
2833561235,90.0,4.0,222,True,2nd 08:49:00 : made by Eric Parnell(FDU) 53-64,period_2 player_786822477 team_222,False,786822477,2nd Half,08:49:00,Eric Parnell,FDU,53-64,made,08:49,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,90.0,4.0,FDU,NJIT,2025,Neutral,Q4
2833561239,9.0,46.0,471,True,2nd 08:35:00 : made by John Kelly(NJIT) 53-66,period_2 player_786822463 team_471,False,786822463,2nd Half,08:35:00,John Kelly,NJIT,53-66,made,08:35,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,FDU,NJIT,2025,Neutral,Q4
2833561244,73.0,81.0,222,False,2nd 08:20:00 : missed by David Jevtic(FDU) 53-66,period_2 player_786822487 team_222,False,786822487,2nd Half,08:20:00,David Jevtic,FDU,53-66,missed,08:20,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",3pt pullupjumpshot,both,73.0,81.0,FDU,NJIT,2025,Neutral,Q4
2833561248,89.0,54.0,222,False,2nd 08:15:00 : missed by Arthur Cox(FDU) 53-66,period_2 player_786822482 team_222,False,786822482,2nd Half,08:15:00,Arthur Cox,FDU,53-66,missed,08:15,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",2pt layup 2ndchancepointsinthepaint,both,89.0,54.0,FDU,NJIT,2025,Neutral,Q4
2833561252,23.0,79.0,471,False,2nd 08:09:00 : missed by Jeremy Clayville(NJIT) 53-66,period_2 player_786822459 team_471,False,786822459,2nd Half,08:09:00,Jeremy Clayville,NJIT,53-66,missed,08:09,FDUNJIT11152025,mid-range,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",2pt jumpshot,both,77.0,-29.0,FDU,NJIT,2025,Neutral,Q4
2833561312,89.0,42.0,222,False,2nd 07:25:00 : missed by Ras Elijah Godbolt(FDU) 53-67,period_2 player_786822486 team_222,False,786822486,2nd Half,07:25:00,Ras Elijah Godbolt,FDU,53-67,missed,07:25,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,42.0,FDU,NJIT,2025,Neutral,Q4
2833561326,25.0,10.0,471,True,2nd 06:54:00 : made by Jordan Rogers(NJIT) 53-70,period_2 player_786822466 team_471,False,786822466,2nd Half,06:54:00,Jordan Rogers,NJIT,53-70,made,06:54,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt stepbackjumpshot fromturnoverfastbreak,both,75.0,40.0,FDU,NJIT,2025,Neutral,Q4
2833561333,73.0,79.0,222,False,2nd 06:36:00 : missed by Ras Elijah Godbolt(FDU) 53-70,period_2 player_786822486 team_222,False,786822486,2nd Half,06:36:00,Ras Elijah Godbolt,FDU,53-70,missed,06:36,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Ras Elijah Godbolt', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,79.0,FDU,NJIT,2025,Neutral,Q4
2833561356,88.0,44.0,222,True,2nd 06:02:00 : made by Noah Melson(FDU) 55-71,period_2 player_786822479 team_222,False,786822479,2nd Half,06:02:00,Noah Melson,FDU,55-71,made,06:02,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt drivinglayup pointsinthepaint,both,88.0,44.0,FDU,NJIT,2025,Neutral,Q4
2833561359,29.0,81.0,471,False,2nd 05:49:00 : missed by David Bolden(NJIT) 55-71,period_2 player_786822467 team_471,False,786822467,2nd Half,05:49:00,David Bolden,NJIT,55-71,missed,05:49,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,71.0,-31.0,FDU,NJIT,2025,Neutral,Q4
2833561364,74.0,81.0,222,True,2nd 05:39:00 : made by Joey Niesman(FDU) 58-71,period_2 player_786822480 team_222,False,786822480,2nd Half,05:39:00,Joey Niesman,FDU,58-71,made,05:39,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,74.0,81.0,FDU,NJIT,2025,Neutral,Q4
2833561367,8.0,95.0,471,True,2nd 05:20:00 : made by Rocco Awad(NJIT) 58-74,period_2 player_786822470 team_471,False,786822470,2nd Half,05:20:00,Rocco Awad,NJIT,58-74,made,05:20,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,92.0,-45.0,FDU,NJIT,2025,Neutral,Q4
2833561373,72.0,81.0,222,False,2nd 05:04:00 : missed by Arthur Cox(FDU) 58-74,period_2 player_786822482 team_222,False,786822482,2nd Half,05:04:00,Arthur Cox,FDU,58-74,missed,05:04,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,72.0,81.0,FDU,NJIT,2025,Neutral,Q4
2833561377,26.0,78.0,471,False,2nd 04:40:00 : missed by Jordan Rogers(NJIT) 58-74,period_2 player_786822466 team_471,False,786822466,2nd Half,04:40:00,Jordan Rogers,NJIT,58-74,missed,04:40,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,74.0,-28.0,FDU,NJIT,2025,Neutral,Q4
2833561381,71.0,21.0,222,False,2nd 04:32:00 : missed by Noah Melson(FDU) 58-74,period_2 player_786822479 team_222,False,786822479,2nd Half,04:32:00,Noah Melson,FDU,58-74,missed,04:32,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt pullupjumpshot,both,71.0,21.0,FDU,NJIT,2025,Neutral,Q4
2833561386,69.0,34.0,222,True,2nd 04:26:00 : made by Joey Niesman(FDU) 61-74,period_2 player_786822480 team_222,False,786822480,2nd Half,04:26:00,Joey Niesman,FDU,61-74,made,04:26,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot 2ndchance,both,69.0,34.0,FDU,NJIT,2025,Neutral,Q4
2833561401,33.0,50.0,471,False,2nd 03:56:00 : missed by Ari Fulton(NJIT) 61-74,period_2 player_786822461 team_471,False,786822461,2nd Half,03:56:00,Ari Fulton,NJIT,61-74,missed,03:56,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",3pt stepbackjumpshot,both,67.0,0.0,FDU,NJIT,2025,Neutral,Q4
2833561408,71.0,22.0,222,False,2nd 03:44:00 : missed by Eric Parnell(FDU) 61-74,period_2 player_786822477 team_222,False,786822477,2nd Half,03:44:00,Eric Parnell,FDU,61-74,missed,03:44,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",3pt jumpshot fromturnover,both,71.0,22.0,FDU,NJIT,2025,Neutral,Q4
2833561412,10.0,49.0,471,True,2nd 03:38:00 : made by Jordan Rogers(NJIT) 61-76,period_2 player_786822466 team_471,False,786822466,2nd Half,03:38:00,Jordan Rogers,NJIT,61-76,made,03:38,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,1.0,FDU,NJIT,2025,Neutral,Q4
2833561464,73.0,77.0,222,True,2nd 03:19:00 : made by Eric Parnell(FDU) 67-78,period_2 player_786822477 team_222,False,786822477,2nd Half,03:19:00,Eric Parnell,FDU,67-78,made,03:19,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,73.0,77.0,FDU,NJIT,2025,Neutral,Q4
2833561489,67.0,45.0,222,False,2nd 02:59:00 : missed by Joey Niesman(FDU) 67-79,period_2 player_786822480 team_222,False,786822480,2nd Half,02:59:00,Joey Niesman,FDU,67-79,missed,02:59,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",3pt jumpshot,both,67.0,45.0,FDU,NJIT,2025,Neutral,Q4
2833561505,79.0,87.0,222,False,2nd 02:23:00 : missed by Raysean Johnson(FDU) 67-81,period_2 player_786822483 team_222,False,786822483,2nd Half,02:23:00,Raysean Johnson,FDU,67-81,missed,02:23,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,79.0,87.0,FDU,NJIT,2025,Neutral,Q4
2833561510,88.0,55.0,222,False,2nd 02:18:00 : missed by Raysean Johnson(FDU) 67-81,period_2 player_786822483 team_222,False,786822483,2nd Half,02:18:00,Raysean Johnson,FDU,67-81,missed,02:18,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,88.0,55.0,FDU,NJIT,2025,Neutral,Q4
2833561517,9.0,54.0,471,True,2nd 02:11:00 : made by Malachi Arrington(NJIT) 67-83,period_2 player_786822464 team_471,False,786822464,2nd Half,02:11:00,Malachi Arrington,NJIT,67-83,made,02:11,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,-4.0,FDU,NJIT,2025,Neutral,Q4
2833561521,70.0,74.0,222,True,2nd 02:04:00 : made by Joey Niesman(FDU) 70-83,period_2 player_786822480 team_222,False,786822480,2nd Half,02:04:00,Joey Niesman,FDU,70-83,made,02:04,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt pullupjumpshot fastbreak,both,70.0,74.0,FDU,NJIT,2025,Neutral,Q4
2833561524,13.0,49.0,471,True,2nd 01:47:00 : made by Ari Fulton(NJIT) 70-85,period_2 player_786822461 team_471,False,786822461,2nd Half,01:47:00,Ari Fulton,NJIT,70-85,made,01:47,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Cyril Martynov', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt layup pointsinthepaint,both,87.0,1.0,FDU,NJIT,2025,Neutral,Q4
2833561564,67.0,14.0,222,False,2nd 01:30:00 : missed by Joey Niesman(FDU) 72-87,period_2 player_786822480 team_222,False,786822480,2nd Half,01:30:00,Joey Niesman,FDU,72-87,missed,01:30,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt pullupjumpshot,both,67.0,14.0,FDU,NJIT,2025,Neutral,Q4
2833561567,7.0,47.0,471,True,2nd 01:25:00 : made by John Kelly(NJIT) 72-89,period_2 player_786822463 team_471,False,786822463,2nd Half,01:25:00,John Kelly,NJIT,72-89,made,01:25,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,FDU,NJIT,2025,Neutral,Q4
2833561573,90.0,44.0,222,True,2nd 01:17:00 : made by Arthur Cox(FDU) 74-89,period_2 player_786822482 team_222,False,786822482,2nd Half,01:17:00,Arthur Cox,FDU,74-89,made,01:17,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt layup pointsinthepaintfastbreak,both,90.0,44.0,FDU,NJIT,2025,Neutral,Q4
2833561601,73.0,84.0,222,True,2nd 01:01:00 : made by Noah Melson(FDU) 78-89,period_2 player_786822479 team_222,False,786822479,2nd Half,01:01:00,Noah Melson,FDU,78-89,made,01:01,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot fromturnover,both,73.0,84.0,FDU,NJIT,2025,Neutral,Q4
2833561613,89.0,55.0,222,False,2nd 00:42:00 : missed by David Jevtic(FDU) 78-91,period_2 player_786822487 team_222,False,786822487,2nd Half,00:42:00,David Jevtic,FDU,78-91,missed,00:42,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,FDU,NJIT,2025,Neutral,Q4
2833561619,70.0,73.0,222,True,2nd 00:23:20 : made by David Jevtic(FDU) 81-91,period_2 player_786822487 team_222,False,786822487,2nd Half,00:23:20,David Jevtic,FDU,81-91,made,00:23,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot fromturnover,both,70.0,73.0,FDU,NJIT,2025,Neutral,Q4
2833561621,11.0,44.0,471,True,2nd 00:21:20 : made by John Kelly(NJIT) 81-93,period_2 player_786822463 team_471,False,786822463,2nd Half,00:21:20,John Kelly,NJIT,81-93,made,00:21,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt alleyoop pointsinthepaintfastbreak,both,89.0,6.0,FDU,NJIT,2025,Neutral,Q4
2833561626,86.0,54.0,222,False,2nd 00:16:50 : missed by Raysean Johnson(FDU) 81-93,period_2 player_786822483 team_222,False,786822483,2nd Half,00:16:50,Raysean Johnson,FDU,81-93,missed,00:16,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt drivinglayup pointsinthepaintblocked,both,86.0,54.0,FDU,NJIT,2025,Neutral,Q4
2844205840,69.0,70.0,222,True,1st 19:48:00 : made by Taeshaud Jackson(FDU) 0-3,period_1 player_787606951 team_222,False,787606951,1st Half,19:48:00,Taeshaud Jackson,FDU,0-3,made,19:48,SaintElizabethFDU11182025,3pt,SaintElizabethFDU11182025,True,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,69.0,70.0,FDU,Saint Elizabeth,2025,Home,Non-D1
2844205844,26.0,16.0,9684,False,1st 19:28:00 : missed by Joseph Mazzola(Saint Elizabeth) 0-3,period_1 player_787606988 team_9684,False,787606988,1st Half,19:28:00,Joseph Mazzola,Saint Elizabeth,0-3,missed,19:28,SaintElizabethFDU11182025,3pt,SaintElizabethFDU11182025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,74.0,34.0,FDU,Saint Elizabeth,2025,Home,Non-D1
2844205849,93.0,60.0,222,False,1st 19:16:00 : missed by Raysean Johnson(FDU) 0-3,period_1 player_787606961 team_222,False,787606961,1st Half,19:16:00,Raysean Johnson,FDU,0-3,missed,19:16,SaintElizabethFDU11182025,paint,SaintElizabethFDU11182025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,93.0,60.0,FDU,Saint Elizabeth,2025,Home,Non-D1
2844205853,91.0,43.0,222,False,1st 19:14:00 : missed by Cyril Martynov(FDU) 0-3,period_1 player_787606949 team_222,False,787606949,1st Half,19:14:00,Cyril Martynov,FDU,0-3,missed,19:14,SaintElizabethFDU11182025,paint,SaintElizabethFDU11182025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,43.0,FDU,Saint Elizabeth,2025,Home,Non-D1
2844205861,23.0,37.0,9684,False,1st 18:53:00 : missed by Cam'Ron Martel(Saint Elizabeth) 0-3,period_1 player_787606978 team_9684,False,787606978,1st Half,18:53:00,Cam'Ron Martel,Saint Elizabeth,0-3,missed,18:53,SaintElizabethFDU11182025,mid-range,SaintElizabethFDU11182025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt jumpshot,both,77.0,13.0,FDU,Saint Elizabeth,2025,Home,Non-D1
2844205873,30.0,80.0,9684,False,1st 18:18:00 : missed by Tye-Rell Monroe(Saint Elizabeth) 0-5,period_1 player_787606985 team_9684,False,787606985,1st Half,18:18:00,Tye-Rell Monroe,Saint Elizabeth,0-5,missed,18:18,SaintElizabethFDU11182025,3pt,SaintElizabethFDU11182025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,70.0,-30.0,FDU,Saint Elizabeth,2025,Home,Non-D1
2844205887,32.0,35.0,9684,False,1st 17:42:00 : missed by Cam'Ron Martel(Saint Elizabeth) 0-5,period_1 player_787606978 team_9684,False,787606978,1st Half,17:42:00,Cam'Ron Martel,Saint Elizabeth,0-5,missed,17:42,SaintElizabethFDU11182025,3pt,SaintElizabethFDU11182025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,68.0,15.0,FDU,Saint Elizabeth,2025,Home,Non-D1
