shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829720959,74.0,60.0,587,False,2nd 10:47:00 : missed by Jamichael Davis(Rutgers) 41-56,period_2 player_786547755 team_587,False,786547755,2nd Half,10:47:00,Jamichael Davis,Rutgers,41-56,missed,10:47,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis')",2pt jumpshot,both,74.0,60.0,Rutgers,Maine,2025,Home,Q4
2829720972,69.0,65.0,587,False,2nd 10:08:00 : missed by Jamichael Davis(Rutgers) 41-58,period_2 player_786547755 team_587,False,786547755,2nd Half,10:08:00,Jamichael Davis,Rutgers,41-58,missed,10:08,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis')",3pt jumpshot fromturnover,both,69.0,65.0,Rutgers,Maine,2025,Home,Q4
2829720981,22.0,32.0,380,False,2nd 09:11:00 : missed by TJ Biel(Maine) 41-58,period_2 player_786547775 team_380,False,786547775,2nd Half,09:11:00,TJ Biel,Maine,41-58,missed,09:11,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Tariq Francis')",2pt pullupjumpshot fromturnover,both,78.0,18.0,Rutgers,Maine,2025,Home,Q4
2829720985,8.0,57.0,380,True,2nd 08:50:00 : made by Mekhi Gray(Maine) 43-58,period_2 player_786547767 team_380,False,786547767,2nd Half,08:50:00,Mekhi Gray,Maine,43-58,made,08:50,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Tariq Francis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-7.0,Rutgers,Maine,2025,Home,Q4
2829720987,72.0,73.0,587,False,2nd 08:34:00 : missed by Denis Badalau(Rutgers) 43-58,period_2 player_786547764 team_587,False,786547764,2nd Half,08:34:00,Denis Badalau,Rutgers,43-58,missed,08:34,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,72.0,73.0,Rutgers,Maine,2025,Home,Q4
2829720989,30.0,36.0,380,False,2nd 08:25:00 : missed by Caleb Crawford(Maine) 43-58,period_2 player_786547773 team_380,False,786547773,2nd Half,08:25:00,Caleb Crawford,Maine,43-58,missed,08:25,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,70.0,14.0,Rutgers,Maine,2025,Home,Q4
2829720991,93.0,5.0,587,False,2nd 08:13:00 : missed by Tariq Francis(Rutgers) 43-58,period_2 player_786547758 team_587,False,786547758,2nd Half,08:13:00,Tariq Francis,Rutgers,43-58,missed,08:13,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,93.0,5.0,Rutgers,Maine,2025,Home,Q4
2829720993,9.0,33.0,380,True,2nd 08:05:00 : made by Caleb Crawford(Maine) 45-58,period_2 player_786547773 team_380,False,786547773,2nd Half,08:05:00,Caleb Crawford,Maine,45-58,made,08:05,MaineRutgers11102025,mid-range,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Tariq Francis')",2pt floatingjumpshot fastbreak,both,91.0,17.0,Rutgers,Maine,2025,Home,Q4
2829721015,93.0,4.0,587,False,2nd 07:04:00 : missed by Denis Badalau(Rutgers) 46-59,period_2 player_786547764 team_587,False,786547764,2nd Half,07:04:00,Denis Badalau,Rutgers,46-59,missed,07:04,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Tariq Francis')",3pt jumpshot,both,93.0,4.0,Rutgers,Maine,2025,Home,Q4
2829721017,94.0,59.0,587,False,2nd 07:00:00 : missed by Dylan Grant(Rutgers) 46-59,period_2 player_786547760 team_587,False,786547760,2nd Half,07:00:00,Dylan Grant,Rutgers,46-59,missed,07:00,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Tariq Francis')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,59.0,Rutgers,Maine,2025,Home,Q4
2829721020,92.0,58.0,587,False,2nd 06:53:00 : missed by Dylan Grant(Rutgers) 46-59,period_2 player_786547760 team_587,False,786547760,2nd Half,06:53:00,Dylan Grant,Rutgers,46-59,missed,06:53,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Tariq Francis')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Rutgers,Maine,2025,Home,Q4
2829721039,6.0,30.0,380,True,2nd 06:11:00 : made by Ace Flagg(Maine) 48-60,period_2 player_786547776 team_380,False,786547776,2nd Half,06:11:00,Ace Flagg,Maine,48-60,made,06:11,MaineRutgers11102025,mid-range,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot,both,94.0,20.0,Rutgers,Maine,2025,Home,Q4
2829721041,93.0,48.0,587,True,2nd 06:01:00 : made by Darren Buchanan Jr.(Rutgers) 48-62,period_2 player_786547754 team_587,False,786547754,2nd Half,06:01:00,Darren Buchanan Jr.,Rutgers,48-62,made,06:01,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Rutgers,Maine,2025,Home,Q4
2829721042,15.0,56.0,380,False,2nd 05:31:00 : missed by Caleb Crawford(Maine) 48-62,period_2 player_786547773 team_380,False,786547773,2nd Half,05:31:00,Caleb Crawford,Maine,48-62,missed,05:31,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt floatingjumpshot pointsinthepaint,both,85.0,-6.0,Rutgers,Maine,2025,Home,Q4
2829721048,91.0,52.0,587,True,2nd 05:17:00 : made by Darren Buchanan Jr.(Rutgers) 48-64,period_2 player_786547754 team_587,False,786547754,2nd Half,05:17:00,Darren Buchanan Jr.,Rutgers,48-64,made,05:17,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Rutgers,Maine,2025,Home,Q4
2829721054,8.0,59.0,380,False,2nd 04:46:00 : missed by Mekhi Gray(Maine) 48-64,period_2 player_786547767 team_380,False,786547767,2nd Half,04:46:00,Mekhi Gray,Maine,48-64,missed,04:46,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Rutgers,Maine,2025,Home,Q4
2829721066,92.0,59.0,587,False,2nd 03:49:00 : missed by Dylan Grant(Rutgers) 49-64,period_2 player_786547760 team_587,False,786547760,2nd Half,03:49:00,Dylan Grant,Rutgers,49-64,missed,03:49,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,59.0,Rutgers,Maine,2025,Home,Q4
2829721074,18.0,28.0,380,False,2nd 03:28:00 : missed by TJ Biel(Maine) 49-65,period_2 player_786547775 team_380,False,786547775,2nd Half,03:28:00,TJ Biel,Maine,49-65,missed,03:28,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt turnaroundjumpshot,both,82.0,22.0,Rutgers,Maine,2025,Home,Q4
2829721082,69.0,66.0,587,False,2nd 02:57:00 : missed by Tariq Francis(Rutgers) 49-65,period_2 player_786547758 team_587,False,786547758,2nd Half,02:57:00,Tariq Francis,Rutgers,49-65,missed,02:57,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,69.0,66.0,Rutgers,Maine,2025,Home,Q4
2829721085,31.0,23.0,380,False,2nd 02:41:00 : missed by Bashir N'Galang(Maine) 49-65,period_2 player_786547774 team_380,False,786547774,2nd Half,02:41:00,Bashir N'Galang,Maine,49-65,missed,02:41,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnover,both,69.0,27.0,Rutgers,Maine,2025,Home,Q4
2829721111,8.0,45.0,380,True,2nd 02:01:00 : made by Bashir N'Galang(Maine) 52-67,period_2 player_786547774 team_380,False,786547774,2nd Half,02:01:00,Bashir N'Galang,Maine,52-67,made,02:01,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Rutgers,Maine,2025,Home,Q4
2829721112,93.0,47.0,587,True,2nd 01:52:00 : made by Dylan Grant(Rutgers) 52-69,period_2 player_786547760 team_587,False,786547760,2nd Half,01:52:00,Dylan Grant,Rutgers,52-69,made,01:52,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Rutgers,Maine,2025,Home,Q4
2829721123,93.0,54.0,587,True,2nd 01:21:00 : made by Dylan Grant(Rutgers) 54-72,period_2 player_786547760 team_587,False,786547760,2nd Half,01:21:00,Dylan Grant,Rutgers,54-72,made,01:21,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt dunk pointsinthepaint,both,93.0,54.0,Rutgers,Maine,2025,Home,Q4
2829721125,20.0,9.0,380,True,2nd 01:05:00 : made by TJ Biel(Maine) 57-72,period_2 player_786547775 team_380,False,786547775,2nd Half,01:05:00,TJ Biel,Maine,57-72,made,01:05,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,80.0,41.0,Rutgers,Maine,2025,Home,Q4
2829721133,5.0,5.0,380,True,2nd 00:20:00 : made by TJ Biel(Maine) 60-72,period_2 player_786547775 team_380,False,786547775,2nd Half,00:20:00,TJ Biel,Maine,60-72,made,00:20,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnover,both,95.0,45.0,Rutgers,Maine,2025,Home,Q4
2832198856,81.0,61.0,352,False,1st 19:43:00 : missed by Hank Alvey(Lehigh) 0-0,period_1 player_786726578 team_352,False,786726578,1st Half,19:43:00,Hank Alvey,Lehigh,0-0,missed,19:43,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot pointsinthepaint,both,81.0,61.0,Rutgers,Lehigh,2025,Home,Q4
2832198858,21.0,35.0,587,False,1st 19:15:00 : missed by Tariq Francis(Rutgers) 0-0,period_1 player_786726561 team_587,False,786726561,1st Half,19:15:00,Tariq Francis,Rutgers,0-0,missed,19:15,LehighRutgers11142025,mid-range,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,79.0,15.0,Rutgers,Lehigh,2025,Home,Q4
2832198860,10.0,45.0,587,False,1st 19:11:00 : missed by Tariq Francis(Rutgers) 0-0,period_1 player_786726561 team_587,False,786726561,1st Half,19:11:00,Tariq Francis,Rutgers,0-0,missed,19:11,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Rutgers,Lehigh,2025,Home,Q4
2832198862,93.0,43.0,352,True,1st 18:54:00 : made by Hank Alvey(Lehigh) 2-0,period_1 player_786726578 team_352,False,786726578,1st Half,18:54:00,Hank Alvey,Lehigh,2-0,made,18:54,LehighRutgers11142025,paint,LehighRutgers11142025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,93.0,43.0,Rutgers,Lehigh,2025,Home,Q4
2832198866,19.0,32.0,587,False,1st 18:23:00 : missed by Jamichael Davis(Rutgers) 2-0,period_1 player_786726558 team_587,False,786726558,1st Half,18:23:00,Jamichael Davis,Rutgers,2-0,missed,18:23,LehighRutgers11142025,mid-range,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,81.0,18.0,Rutgers,Lehigh,2025,Home,Q4
2832198872,95.0,59.0,352,True,1st 18:05:00 : made by Caleb Thomas(Lehigh) 4-0,period_1 player_786726579 team_352,False,786726579,1st Half,18:05:00,Caleb Thomas,Lehigh,4-0,made,18:05,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,59.0,Rutgers,Lehigh,2025,Home,Q4
2832198873,7.0,50.0,587,True,1st 18:01:00 : made by Dylan Grant(Rutgers) 4-2,period_1 player_786726563 team_587,False,786726563,1st Half,18:01:00,Dylan Grant,Rutgers,4-2,made,18:01,LehighRutgers11142025,paint,LehighRutgers11142025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Rutgers,Lehigh,2025,Home,Q4
2832198875,97.0,4.0,352,False,1st 17:34:00 : missed by Caleb Thomas(Lehigh) 4-2,period_1 player_786726579 team_352,False,786726579,1st Half,17:34:00,Caleb Thomas,Lehigh,4-2,missed,17:34,LehighRutgers11142025,3pt,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,97.0,4.0,Rutgers,Lehigh,2025,Home,Q4
2832198884,8.0,52.0,587,True,1st 17:15:00 : made by Dylan Grant(Rutgers) 4-5,period_1 player_786726563 team_587,False,786726563,1st Half,17:15:00,Dylan Grant,Rutgers,4-5,made,17:15,LehighRutgers11142025,paint,LehighRutgers11142025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,Rutgers,Lehigh,2025,Home,Q4
2832198886,71.0,26.0,352,False,1st 16:47:00 : missed by Joshua Ingram(Lehigh) 4-5,period_1 player_786726573 team_352,False,786726573,1st Half,16:47:00,Joshua Ingram,Lehigh,4-5,missed,16:47,LehighRutgers11142025,3pt,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,71.0,26.0,Rutgers,Lehigh,2025,Home,Q4
2832198888,24.0,46.0,587,False,1st 16:37:00 : missed by Tariq Francis(Rutgers) 4-5,period_1 player_786726561 team_587,False,786726561,1st Half,16:37:00,Tariq Francis,Rutgers,4-5,missed,16:37,LehighRutgers11142025,mid-range,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,76.0,4.0,Rutgers,Lehigh,2025,Home,Q4
2832198890,78.0,90.0,352,True,1st 16:21:00 : made by Nasir Whitlock(Lehigh) 7-5,period_1 player_786726575 team_352,False,786726575,1st Half,16:21:00,Nasir Whitlock,Lehigh,7-5,made,16:21,LehighRutgers11142025,3pt,LehighRutgers11142025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,78.0,90.0,Rutgers,Lehigh,2025,Home,Q4
2832198892,21.0,35.0,587,True,1st 16:09:00 : made by Jamichael Davis(Rutgers) 7-7,period_1 player_786726558 team_587,False,786726558,1st Half,16:09:00,Jamichael Davis,Rutgers,7-7,made,16:09,LehighRutgers11142025,mid-range,LehighRutgers11142025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,79.0,15.0,Rutgers,Lehigh,2025,Home,Q4
2832198895,7.0,58.0,587,True,1st 15:40:00 : made by Denis Badalau(Rutgers) 7-9,period_1 player_786726567 team_587,False,786726567,1st Half,15:40:00,Denis Badalau,Rutgers,7-9,made,15:40,LehighRutgers11142025,paint,LehighRutgers11142025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-8.0,Rutgers,Lehigh,2025,Home,Q4
2832198897,67.0,65.0,352,True,1st 15:19:00 : made by Nasir Whitlock(Lehigh) 10-9,period_1 player_786726575 team_352,False,786726575,1st Half,15:19:00,Nasir Whitlock,Lehigh,10-9,made,15:19,LehighRutgers11142025,3pt,LehighRutgers11142025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,67.0,65.0,Rutgers,Lehigh,2025,Home,Q4
2832198899,10.0,43.0,587,False,1st 15:00:00 : missed by Dylan Grant(Rutgers) 10-9,period_1 player_786726563 team_587,False,786726563,1st Half,15:00:00,Dylan Grant,Rutgers,10-9,missed,15:00,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Rutgers,Lehigh,2025,Home,Q4
2832198908,69.0,27.0,352,True,1st 14:48:00 : made by Peter Kramer(Lehigh) 13-9,period_1 player_786726577 team_352,False,786726577,1st Half,14:48:00,Peter Kramer,Lehigh,13-9,made,14:48,LehighRutgers11142025,3pt,LehighRutgers11142025,True,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,69.0,27.0,Rutgers,Lehigh,2025,Home,Q4
2832198910,17.0,43.0,587,True,1st 14:33:00 : made by Jamichael Davis(Rutgers) 13-11,period_1 player_786726558 team_587,False,786726558,1st Half,14:33:00,Jamichael Davis,Rutgers,13-11,made,14:33,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot pointsinthepaint,both,83.0,7.0,Rutgers,Lehigh,2025,Home,Q4
2832198911,78.0,88.0,352,False,1st 14:14:00 : missed by Nasir Whitlock(Lehigh) 13-11,period_1 player_786726575 team_352,False,786726575,1st Half,14:14:00,Nasir Whitlock,Lehigh,13-11,missed,14:14,LehighRutgers11142025,3pt,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,78.0,88.0,Rutgers,Lehigh,2025,Home,Q4
2832198913,22.0,87.0,587,False,1st 14:07:00 : missed by Denis Badalau(Rutgers) 13-11,period_1 player_786726567 team_587,False,786726567,1st Half,14:07:00,Denis Badalau,Rutgers,13-11,missed,14:07,LehighRutgers11142025,3pt,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,78.0,-37.0,Rutgers,Lehigh,2025,Home,Q4
2832198915,92.0,58.0,352,False,1st 13:56:00 : missed by Hank Alvey(Lehigh) 13-11,period_1 player_786726578 team_352,False,786726578,1st Half,13:56:00,Hank Alvey,Lehigh,13-11,missed,13:56,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,92.0,58.0,Rutgers,Lehigh,2025,Home,Q4
2832198923,95.0,33.0,352,False,1st 13:52:00 : missed by Nasir Whitlock(Lehigh) 13-11,period_1 player_786726575 team_352,False,786726575,1st Half,13:52:00,Nasir Whitlock,Lehigh,13-11,missed,13:52,LehighRutgers11142025,mid-range,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot 2ndchance,both,95.0,33.0,Rutgers,Lehigh,2025,Home,Q4
2832198930,69.0,38.0,352,False,1st 13:19:00 : missed by Alfredo Addesa(Lehigh) 13-11,period_1 player_786726576 team_352,False,786726576,1st Half,13:19:00,Alfredo Addesa,Lehigh,13-11,missed,13:19,LehighRutgers11142025,3pt,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Lino Mark')",3pt jumpshot fromturnover,both,69.0,38.0,Rutgers,Lehigh,2025,Home,Q4
2832198932,8.0,32.0,587,True,1st 13:08:00 : made by Darren Buchanan Jr.(Rutgers) 13-13,period_1 player_786726557 team_587,False,786726557,1st Half,13:08:00,Darren Buchanan Jr.,Rutgers,13-13,made,13:08,LehighRutgers11142025,mid-range,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Lino Mark')",2pt pullupjumpshot,both,92.0,18.0,Rutgers,Lehigh,2025,Home,Q4
2832198933,81.0,57.0,352,False,1st 12:47:00 : missed by Jalen Vazquez(Lehigh) 13-13,period_1 player_786726580 team_352,False,786726580,1st Half,12:47:00,Jalen Vazquez,Lehigh,13-13,missed,12:47,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Lino Mark')",2pt pullupjumpshot pointsinthepaint,both,81.0,57.0,Rutgers,Lehigh,2025,Home,Q4
2832198942,93.0,4.0,352,True,1st 12:00:00 : made by Jalen Vazquez(Lehigh) 16-13,period_1 player_786726580 team_352,False,786726580,1st Half,12:00:00,Jalen Vazquez,Lehigh,16-13,made,12:00,LehighRutgers11142025,3pt,LehighRutgers11142025,True,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Lino Mark')",3pt jumpshot fromturnover,both,93.0,4.0,Rutgers,Lehigh,2025,Home,Q4
2832198944,21.0,93.0,587,False,1st 11:44:00 : missed by Harun Zrno(Rutgers) 16-13,period_1 player_786726565 team_587,False,786726565,1st Half,11:44:00,Harun Zrno,Rutgers,16-13,missed,11:44,LehighRutgers11142025,3pt,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Lino Mark')",3pt jumpshot,both,79.0,-43.0,Rutgers,Lehigh,2025,Home,Q4
2832198946,92.0,59.0,352,False,1st 11:34:00 : missed by Nasir Whitlock(Lehigh) 16-13,period_1 player_786726575 team_352,False,786726575,1st Half,11:34:00,Nasir Whitlock,Lehigh,16-13,missed,11:34,LehighRutgers11142025,paint,LehighRutgers11142025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Lino Mark')",2pt drivinglayup pointsinthepaintblocked,both,92.0,59.0,Rutgers,Lehigh,2025,Home,Q4
