shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840782519,94.0,54.0,2915,False,1st 14:51:00 : missed by Brian Sumpter(Wofford) 11-5,period_1 player_787362109 team_2915,False,787362109,1st Half,14:51:00,Brian Sumpter,Wofford,11-5,missed,14:51,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782521,26.0,81.0,202,False,1st 14:42:00 : missed by Austin Ball(Eastern Ky.) 11-5,period_1 player_787362095 team_202,False,787362095,1st Half,14:42:00,Austin Ball,Eastern Ky.,11-5,missed,14:42,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,74.0,-31.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782523,10.0,49.0,202,False,1st 14:37:00 : missed by Yvens Paul(Eastern Ky.) 11-5,period_1 player_787362099 team_202,False,787362099,1st Half,14:37:00,Yvens Paul,Eastern Ky.,11-5,missed,14:37,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,1.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782533,93.0,57.0,2915,False,1st 14:12:00 : missed by Cayden Vasko(Wofford) 11-7,period_1 player_787362106 team_2915,False,787362106,1st Half,14:12:00,Cayden Vasko,Wofford,11-7,missed,14:12,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,93.0,57.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782535,33.0,13.0,202,True,1st 14:05:00 : made by Jayden Harris(Eastern Ky.) 11-10,period_1 player_787362098 team_202,False,787362098,1st Half,14:05:00,Jayden Harris,Eastern Ky.,11-10,made,14:05,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fastbreak,both,67.0,37.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782537,91.0,61.0,2915,False,1st 13:42:00 : missed by Cayden Vasko(Wofford) 11-10,period_1 player_787362106 team_2915,False,787362106,1st Half,13:42:00,Cayden Vasko,Wofford,11-10,missed,13:42,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,61.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782539,29.0,71.0,202,False,1st 13:36:00 : missed by Jayden Harris(Eastern Ky.) 11-10,period_1 player_787362098 team_202,False,787362098,1st Half,13:36:00,Jayden Harris,Eastern Ky.,11-10,missed,13:36,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,71.0,-21.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782541,68.0,48.0,2915,False,1st 13:24:00 : missed by Kahmare Holmes(Wofford) 11-10,period_1 player_787362108 team_2915,False,787362108,1st Half,13:24:00,Kahmare Holmes,Wofford,11-10,missed,13:24,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,68.0,48.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782545,88.0,43.0,2915,False,1st 13:05:00 : missed by Kahmare Holmes(Wofford) 11-10,period_1 player_787362108 team_2915,False,787362108,1st Half,13:05:00,Kahmare Holmes,Wofford,11-10,missed,13:05,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782559,92.0,5.0,2915,False,1st 12:29:00 : missed by Maximo Ortega(Wofford) 11-10,period_1 player_787362110 team_2915,False,787362110,1st Half,12:29:00,Maximo Ortega,Wofford,11-10,missed,12:29,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fromturnover,both,92.0,5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782561,31.0,55.0,202,False,1st 12:20:00 : missed by MJ Williams(Eastern Ky.) 11-10,period_1 player_787362101 team_202,False,787362101,1st Half,12:20:00,MJ Williams,Eastern Ky.,11-10,missed,12:20,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,69.0,-5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782563,91.0,44.0,2915,False,1st 12:03:00 : missed by Maximo Ortega(Wofford) 11-10,period_1 player_787362110 team_2915,False,787362110,1st Half,12:03:00,Maximo Ortega,Wofford,11-10,missed,12:03,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782565,37.0,39.0,202,True,1st 11:29:00 : made by MJ Williams(Eastern Ky.) 11-13,period_1 player_787362101 team_202,False,787362101,1st Half,11:29:00,MJ Williams,Eastern Ky.,11-13,made,11:29,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,63.0,11.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782570,21.0,65.0,202,False,1st 11:55:00 : missed by Turner Buttry(Eastern Ky.) 11-10,period_1 player_787362093 team_202,False,787362093,1st Half,11:55:00,Turner Buttry,Eastern Ky.,11-10,missed,11:55,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot,both,79.0,-15.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782572,73.0,76.0,2915,False,1st 11:40:00 : missed by Luke Flynn(Wofford) 11-10,period_1 player_787362107 team_2915,False,787362107,1st Half,11:40:00,Luke Flynn,Wofford,11-10,missed,11:40,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,73.0,76.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782585,9.0,58.0,202,False,1st 10:43:00 : missed by Yvens Paul(Eastern Ky.) 12-13,period_1 player_787362099 team_202,False,787362099,1st Half,10:43:00,Yvens Paul,Eastern Ky.,12-13,missed,10:43,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,-8.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782593,34.0,31.0,202,False,1st 10:13:00 : missed by Jayden Harris(Eastern Ky.) 14-13,period_1 player_787362098 team_202,False,787362098,1st Half,10:13:00,Jayden Harris,Eastern Ky.,14-13,missed,10:13,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,66.0,19.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782595,85.0,50.0,2915,False,1st 09:51:00 : missed by Cayden Vasko(Wofford) 14-13,period_1 player_787362106 team_2915,False,787362106,1st Half,09:51:00,Cayden Vasko,Wofford,14-13,missed,09:51,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782597,76.0,16.0,2915,False,1st 09:45:00 : missed by Cayden Vasko(Wofford) 14-13,period_1 player_787362106 team_2915,False,787362106,1st Half,09:45:00,Cayden Vasko,Wofford,14-13,missed,09:45,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot 2ndchance,both,76.0,16.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782603,24.0,86.0,202,False,1st 09:32:00 : missed by Austin Ball(Eastern Ky.) 14-13,period_1 player_787362095 team_202,False,787362095,1st Half,09:32:00,Austin Ball,Eastern Ky.,14-13,missed,09:32,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,76.0,-36.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782614,33.0,33.0,202,False,1st 09:15:00 : missed by MJ Williams(Eastern Ky.) 15-13,period_1 player_787362101 team_202,False,787362101,1st Half,09:15:00,MJ Williams,Eastern Ky.,15-13,missed,09:15,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,67.0,17.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782616,12.0,54.0,202,False,1st 09:11:00 : missed by Jayden Harris(Eastern Ky.) 15-13,period_1 player_787362098 team_202,False,787362098,1st Half,09:11:00,Jayden Harris,Eastern Ky.,15-13,missed,09:11,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,88.0,-4.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782618,9.0,51.0,202,True,1st 09:08:00 : made by Jayden Harris(Eastern Ky.) 15-15,period_1 player_787362098 team_202,False,787362098,1st Half,09:08:00,Jayden Harris,Eastern Ky.,15-15,made,09:08,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782619,94.0,14.0,2915,False,1st 08:43:00 : missed by Maximo Ortega(Wofford) 15-15,period_1 player_787362110 team_2915,False,787362110,1st Half,08:43:00,Maximo Ortega,Wofford,15-15,missed,08:43,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",2pt jumpshot,both,94.0,14.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782621,11.0,5.0,202,False,1st 08:35:00 : missed by Jackson Holt(Eastern Ky.) 15-15,period_1 player_787362094 team_202,False,787362094,1st Half,08:35:00,Jackson Holt,Eastern Ky.,15-15,missed,08:35,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,89.0,45.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782627,7.0,26.0,202,True,1st 08:23:00 : made by Jackson Holt(Eastern Ky.) 15-17,period_1 player_787362094 team_202,False,787362094,1st Half,08:23:00,Jackson Holt,Eastern Ky.,15-17,made,08:23,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",2pt jumpshot fromturnover,both,93.0,24.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782629,91.0,97.0,2915,False,1st 08:09:00 : missed by Cayden Vasko(Wofford) 15-17,period_1 player_787362106 team_2915,False,787362106,1st Half,08:09:00,Cayden Vasko,Wofford,15-17,missed,08:09,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,91.0,97.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782631,73.0,75.0,2915,True,1st 08:03:00 : made by Kahmare Holmes(Wofford) 18-17,period_1 player_787362108 team_2915,False,787362108,1st Half,08:03:00,Kahmare Holmes,Wofford,18-17,made,08:03,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Yvens Paul')",3pt jumpshot 2ndchance,both,73.0,75.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782645,84.0,55.0,2915,True,1st 07:32:00 : made by Luke Flynn(Wofford) 20-17,period_1 player_787362107 team_2915,False,787362107,1st Half,07:32:00,Luke Flynn,Wofford,20-17,made,07:32,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,55.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782646,21.0,88.0,202,True,1st 07:05:00 : made by Austin Ball(Eastern Ky.) 20-20,period_1 player_787362095 team_202,False,787362095,1st Half,07:05:00,Austin Ball,Eastern Ky.,20-20,made,07:05,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,79.0,-38.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782660,32.0,53.0,202,True,"1st 06:31:00 : made by Juan Cranford, Jr.(Eastern Ky.) 22-23",period_1 player_787362097 team_202,False,787362097,1st Half,06:31:00,"Juan Cranford, Jr.",Eastern Ky.,22-23,made,06:31,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry')",3pt jumpshot,both,68.0,-3.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782662,92.0,49.0,2915,True,1st 06:06:00 : made by Kahmare Holmes(Wofford) 24-23,period_1 player_787362108 team_2915,False,787362108,1st Half,06:06:00,Kahmare Holmes,Wofford,24-23,made,06:06,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782663,8.0,3.0,202,False,1st 05:51:00 : missed by Jayden Harris(Eastern Ky.) 24-23,period_1 player_787362098 team_202,False,787362098,1st Half,05:51:00,Jayden Harris,Eastern Ky.,24-23,missed,05:51,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry')",3pt jumpshot,both,92.0,47.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782674,10.0,59.0,202,False,1st 05:12:00 : missed by Jayden Harris(Eastern Ky.) 25-23,period_1 player_787362098 team_202,False,787362098,1st Half,05:12:00,Jayden Harris,Eastern Ky.,25-23,missed,05:12,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782677,68.0,45.0,2915,True,1st 05:05:00 : made by Brendan Rigsbee(Wofford) 28-23,period_1 player_787362104 team_2915,False,787362104,1st Half,05:05:00,Brendan Rigsbee,Wofford,28-23,made,05:05,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fastbreak,both,68.0,45.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782679,15.0,41.0,202,False,1st 04:46:00 : missed by Austin Ball(Eastern Ky.) 28-23,period_1 player_787362095 team_202,False,787362095,1st Half,04:46:00,Austin Ball,Eastern Ky.,28-23,missed,04:46,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,85.0,9.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782685,33.0,29.0,202,False,1st 04:39:00 : missed by Austin Ball(Eastern Ky.) 28-23,period_1 player_787362095 team_202,False,787362095,1st Half,04:39:00,Austin Ball,Eastern Ky.,28-23,missed,04:39,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot 2ndchance,both,67.0,21.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782687,68.0,45.0,2915,True,1st 04:22:00 : made by Kahmare Holmes(Wofford) 31-23,period_1 player_787362108 team_2915,False,787362108,1st Half,04:22:00,Kahmare Holmes,Wofford,31-23,made,04:22,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,68.0,45.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782689,22.0,34.0,202,False,1st 04:08:00 : missed by Jackson Holt(Eastern Ky.) 31-23,period_1 player_787362094 team_202,False,787362094,1st Half,04:08:00,Jackson Holt,Eastern Ky.,31-23,missed,04:08,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot,both,78.0,16.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782691,69.0,39.0,2915,False,1st 03:59:00 : missed by Nils Machowski(Wofford) 31-23,period_1 player_787362105 team_2915,False,787362105,1st Half,03:59:00,Nils Machowski,Wofford,31-23,missed,03:59,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,69.0,39.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782693,12.0,43.0,202,False,1st 03:51:00 : missed by Turner Buttry(Eastern Ky.) 31-23,period_1 player_787362093 team_202,False,787362093,1st Half,03:51:00,Turner Buttry,Eastern Ky.,31-23,missed,03:51,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782700,70.0,65.0,2915,False,1st 03:28:00 : missed by Cayden Vasko(Wofford) 31-23,period_1 player_787362106 team_2915,False,787362106,1st Half,03:28:00,Cayden Vasko,Wofford,31-23,missed,03:28,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,70.0,65.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782702,9.0,45.0,202,False,1st 03:06:00 : missed by Austin Ball(Eastern Ky.) 31-23,period_1 player_787362095 team_202,False,787362095,1st Half,03:06:00,Austin Ball,Eastern Ky.,31-23,missed,03:06,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaint,both,91.0,5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782704,27.0,20.0,202,True,1st 03:01:00 : made by Tyler Jackson(Eastern Ky.) 31-26,period_1 player_787362100 team_202,False,787362100,1st Half,03:01:00,Tyler Jackson,Eastern Ky.,31-26,made,03:01,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot 2ndchance,both,73.0,30.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782706,94.0,51.0,2915,True,1st 02:40:00 : made by Brian Sumpter(Wofford) 33-26,period_1 player_787362109 team_2915,False,787362109,1st Half,02:40:00,Brian Sumpter,Wofford,33-26,made,02:40,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaint,both,94.0,51.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782708,27.0,13.0,202,False,1st 02:33:00 : missed by Jackson Holt(Eastern Ky.) 33-26,period_1 player_787362094 team_202,False,787362094,1st Half,02:33:00,Jackson Holt,Eastern Ky.,33-26,missed,02:33,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,73.0,37.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782710,93.0,55.0,2915,False,1st 02:11:00 : missed by Cayden Vasko(Wofford) 33-26,period_1 player_787362106 team_2915,False,787362106,1st Half,02:11:00,Cayden Vasko,Wofford,33-26,missed,02:11,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt layup pointsinthepaint,both,93.0,55.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782712,26.0,81.0,202,False,1st 01:57:00 : missed by Turner Buttry(Eastern Ky.) 33-26,period_1 player_787362093 team_202,False,787362093,1st Half,01:57:00,Turner Buttry,Eastern Ky.,33-26,missed,01:57,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,74.0,-31.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782724,24.0,85.0,202,False,1st 01:34:00 : missed by Tyler Jackson(Eastern Ky.) 35-26,period_1 player_787362100 team_202,False,787362100,1st Half,01:34:00,Tyler Jackson,Eastern Ky.,35-26,missed,01:34,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,76.0,-35.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782726,91.0,60.0,2915,False,1st 01:08:00 : missed by Cayden Vasko(Wofford) 35-26,period_1 player_787362106 team_2915,False,787362106,1st Half,01:08:00,Cayden Vasko,Wofford,35-26,missed,01:08,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",2pt jumpshot pointsinthepaint,both,91.0,60.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782732,28.0,76.0,202,False,1st 00:51:20 : missed by MJ Williams(Eastern Ky.) 37-26,period_1 player_787362101 team_202,False,787362101,1st Half,00:51:20,MJ Williams,Eastern Ky.,37-26,missed,00:51,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,72.0,-26.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782738,87.0,6.0,2915,False,1st 00:17:40 : missed by Luke Flynn(Wofford) 37-26,period_1 player_787362107 team_2915,False,787362107,1st Half,00:17:40,Luke Flynn,Wofford,37-26,missed,00:17,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Jackson Holt', 'Jayden Harris', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot fromturnover,both,87.0,6.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782752,83.0,10.0,2915,False,1st 00:01:40 : missed by Nils Machowski(Wofford) 37-28,period_1 player_787362105 team_2915,False,787362105,1st Half,00:01:40,Nils Machowski,Wofford,37-28,missed,00:01,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Asa White', 'Jayden Harris', 'Mj Williams', 'Turner Buttry', 'Tyler Jackson')",3pt jumpshot,both,83.0,10.0,Eastern Ky.,Wofford,2025,Home,Q4
