shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833126845,94.0,47.0,797,True,1st 11:29:00 : made by Sekou Konneh(Milwaukee) 19-13,period_1 player_786790769 team_797,False,786790769,1st Half,11:29:00,Sekou Konneh,Milwaukee,19-13,made,11:29,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126849,18.0,97.0,700,False,1st 11:03:00 : missed by Nolan Groves(Texas Tech) 19-13,period_1 player_786790760 team_700,False,786790760,1st Half,11:03:00,Nolan Groves,Texas Tech,19-13,missed,11:03,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",3pt jumpshot,both,82.0,-47.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126853,67.0,60.0,797,False,1st 10:54:00 : missed by Amar Augillard(Milwaukee) 19-13,period_1 player_786790764 team_797,False,786790764,1st Half,10:54:00,Amar Augillard,Milwaukee,19-13,missed,10:54,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",3pt jumpshot,both,67.0,60.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126857,7.0,50.0,700,True,1st 10:41:00 : made by JT Toppin(Texas Tech) 19-15,period_1 player_786790757 team_700,False,786790757,1st Half,10:41:00,JT Toppin,Texas Tech,19-15,made,10:41,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt layup pointsinthepaint,both,93.0,0.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126861,76.0,44.0,797,False,1st 10:19:00 : missed by Stevie Elam(Milwaukee) 19-15,period_1 player_786790773 team_797,False,786790773,1st Half,10:19:00,Stevie Elam,Milwaukee,19-15,missed,10:19,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt jumpshot,both,76.0,44.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126865,32.0,50.0,700,False,1st 09:50:00 : missed by Jaylen Petty(Texas Tech) 19-15,period_1 player_786790761 team_700,False,786790761,1st Half,09:50:00,Jaylen Petty,Texas Tech,19-15,missed,09:50,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",3pt jumpshot,both,68.0,0.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126869,84.0,57.0,797,True,1st 09:33:00 : made by Sekou Konneh(Milwaukee) 21-15,period_1 player_786790769 team_797,False,786790769,1st Half,09:33:00,Sekou Konneh,Milwaukee,21-15,made,09:33,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt jumpshot pointsinthepaint,both,84.0,57.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126875,75.0,84.0,797,False,1st 09:06:00 : missed by Sekou Konneh(Milwaukee) 21-15,period_1 player_786790769 team_797,False,786790769,1st Half,09:06:00,Sekou Konneh,Milwaukee,21-15,missed,09:06,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",3pt jumpshot fromturnover,both,75.0,84.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126880,7.0,49.0,700,False,1st 08:57:00 : missed by Christian Anderson(Texas Tech) 21-15,period_1 player_786790759 team_700,False,786790759,1st Half,08:57:00,Christian Anderson,Texas Tech,21-15,missed,08:57,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt layup pointsinthepaint,both,93.0,1.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126885,14.0,3.0,700,False,1st 08:53:00 : missed by Jaylen Petty(Texas Tech) 21-15,period_1 player_786790761 team_700,False,786790761,1st Half,08:53:00,Jaylen Petty,Texas Tech,21-15,missed,08:53,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",3pt jumpshot 2ndchance,both,86.0,47.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126889,28.0,17.0,700,True,1st 08:42:00 : made by Jaylen Petty(Texas Tech) 21-18,period_1 player_786790761 team_700,False,786790761,1st Half,08:42:00,Jaylen Petty,Texas Tech,21-18,made,08:42,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",3pt jumpshot 2ndchance,both,72.0,33.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126918,93.0,50.0,797,True,1st 08:23:00 : made by Seth Hubbard(Milwaukee) 23-18,period_1 player_786790765 team_797,False,786790765,1st Half,08:23:00,Seth Hubbard,Milwaukee,23-18,made,08:23,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt dunk pointsinthepaint,both,93.0,50.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126920,32.0,72.0,700,False,1st 08:04:00 : missed by Christian Anderson(Texas Tech) 23-18,period_1 player_786790759 team_700,False,786790759,1st Half,08:04:00,Christian Anderson,Texas Tech,23-18,missed,08:04,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",3pt jumpshot,both,68.0,-22.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126924,6.0,50.0,700,True,1st 08:04:00 : made by JT Toppin(Texas Tech) 23-20,period_1 player_786790757 team_700,False,786790757,1st Half,08:04:00,JT Toppin,Texas Tech,23-20,made,08:04,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126936,73.0,57.0,797,False,1st 07:48:00 : missed by Josh Dixon(Milwaukee) 23-21,period_1 player_786790771 team_797,False,786790771,1st Half,07:48:00,Josh Dixon,Milwaukee,23-21,missed,07:48,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot,both,73.0,57.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126940,10.0,3.0,700,True,1st 07:40:00 : made by Donovan Atwell(Texas Tech) 23-24,period_1 player_786790755 team_700,False,786790755,1st Half,07:40:00,Donovan Atwell,Texas Tech,23-24,made,07:40,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",3pt jumpshot,both,90.0,47.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126945,91.0,64.0,797,False,1st 07:20:00 : missed by Seth Hubbard(Milwaukee) 23-24,period_1 player_786790765 team_797,False,786790765,1st Half,07:20:00,Seth Hubbard,Milwaukee,23-24,missed,07:20,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot blocked,both,91.0,64.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126952,91.0,54.0,797,False,1st 07:07:00 : missed by Danilo Jovanovich(Milwaukee) 23-24,period_1 player_786790767 team_797,False,786790767,1st Half,07:07:00,Danilo Jovanovich,Milwaukee,23-24,missed,07:07,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,54.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126960,16.0,3.0,700,True,1st 06:48:00 : made by Jaylen Petty(Texas Tech) 23-27,period_1 player_786790761 team_700,False,786790761,1st Half,06:48:00,Jaylen Petty,Texas Tech,23-27,made,06:48,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,84.0,47.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126964,85.0,30.0,797,False,1st 06:28:00 : missed by Josh Dixon(Milwaukee) 23-27,period_1 player_786790771 team_797,False,786790771,1st Half,06:28:00,Josh Dixon,Milwaukee,23-27,missed,06:28,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot,both,85.0,30.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126967,7.0,52.0,700,True,1st 06:13:00 : made by Tyeree Bryan(Texas Tech) 23-29,period_1 player_786790754 team_700,False,786790754,1st Half,06:13:00,Tyeree Bryan,Texas Tech,23-29,made,06:13,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,93.0,-2.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126979,94.0,49.0,797,True,1st 05:53:00 : made by Danilo Jovanovich(Milwaukee) 25-29,period_1 player_786790767 team_797,False,786790767,1st Half,05:53:00,Danilo Jovanovich,Milwaukee,25-29,made,05:53,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt dunk pointsinthepaint,both,94.0,49.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126988,88.0,27.0,797,True,1st 05:31:00 : made by Seth Hubbard(Milwaukee) 27-31,period_1 player_786790765 team_797,False,786790765,1st Half,05:31:00,Seth Hubbard,Milwaukee,27-31,made,05:31,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot,both,88.0,27.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126990,9.0,3.0,700,True,1st 05:22:00 : made by Jaylen Petty(Texas Tech) 27-34,period_1 player_786790761 team_700,False,786790761,1st Half,05:22:00,Jaylen Petty,Texas Tech,27-34,made,05:22,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Luke Bamgboye', 'Tyeree Bryan')",3pt jumpshot,both,91.0,47.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127018,32.0,57.0,700,False,1st 04:37:00 : missed by Christian Anderson(Texas Tech) 27-34,period_1 player_786790759 team_700,False,786790759,1st Half,04:37:00,Christian Anderson,Texas Tech,27-34,missed,04:37,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,68.0,-7.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127022,70.0,76.0,797,False,1st 04:31:00 : missed by Esyah Pippa-White(Milwaukee) 27-34,period_1 player_786790770 team_797,False,786790770,1st Half,04:31:00,Esyah Pippa-White,Milwaukee,27-34,missed,04:31,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,70.0,76.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127027,81.0,9.0,797,True,1st 04:25:00 : made by Amar Augillard(Milwaukee) 30-34,period_1 player_786790764 team_797,False,786790764,1st Half,04:25:00,Amar Augillard,Milwaukee,30-34,made,04:25,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,81.0,9.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127031,15.0,49.0,700,False,1st 03:49:00 : missed by JT Toppin(Texas Tech) 30-34,period_1 player_786790757 team_700,False,786790757,1st Half,03:49:00,JT Toppin,Texas Tech,30-34,missed,03:49,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127037,7.0,35.0,700,False,1st 03:47:00 : missed by LeJuan Watts(Texas Tech) 30-34,period_1 player_786790756 team_700,False,786790756,1st Half,03:47:00,LeJuan Watts,Texas Tech,30-34,missed,03:47,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot 2ndchance,both,93.0,15.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127041,70.0,19.0,797,False,1st 03:27:00 : missed by Amar Augillard(Milwaukee) 30-34,period_1 player_786790764 team_797,False,786790764,1st Half,03:27:00,Amar Augillard,Milwaukee,30-34,missed,03:27,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,70.0,19.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127048,13.0,36.0,700,False,1st 02:47:00 : missed by LeJuan Watts(Texas Tech) 30-34,period_1 player_786790756 team_700,False,786790756,1st Half,02:47:00,LeJuan Watts,Texas Tech,30-34,missed,02:47,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,87.0,14.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127051,13.0,56.0,700,True,1st 02:43:00 : made by JT Toppin(Texas Tech) 30-36,period_1 player_786790757 team_700,False,786790757,1st Half,02:43:00,JT Toppin,Texas Tech,30-36,made,02:43,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-6.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127053,93.0,55.0,797,True,1st 02:18:00 : made by Sekou Konneh(Milwaukee) 32-36,period_1 player_786790769 team_797,False,786790769,1st Half,02:18:00,Sekou Konneh,Milwaukee,32-36,made,02:18,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt dunk pointsinthepaint,both,93.0,55.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127057,32.0,23.0,700,False,1st 01:56:00 : missed by Donovan Atwell(Texas Tech) 32-36,period_1 player_786790755 team_700,False,786790755,1st Half,01:56:00,Donovan Atwell,Texas Tech,32-36,missed,01:56,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,68.0,27.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127061,17.0,93.0,700,True,1st 01:50:00 : made by Tyeree Bryan(Texas Tech) 32-39,period_1 player_786790754 team_700,False,786790754,1st Half,01:50:00,Tyeree Bryan,Texas Tech,32-39,made,01:50,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,83.0,-43.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127070,73.0,16.0,797,False,1st 01:30:00 : missed by Amar Augillard(Milwaukee) 32-39,period_1 player_786790764 team_797,False,786790764,1st Half,01:30:00,Amar Augillard,Milwaukee,32-39,missed,01:30,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,73.0,16.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127083,7.0,45.0,700,False,1st 01:14:00 : missed by Christian Anderson(Texas Tech) 32-39,period_1 player_786790759 team_700,False,786790759,1st Half,01:14:00,Christian Anderson,Texas Tech,32-39,missed,01:14,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,93.0,5.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127087,81.0,49.0,797,True,1st 01:02:00 : made by Sekou Konneh(Milwaukee) 34-39,period_1 player_786790769 team_797,False,786790769,1st Half,01:02:00,Sekou Konneh,Milwaukee,34-39,made,01:02,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,81.0,49.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127089,22.0,50.0,700,False,1st 00:43:40 : missed by Jaylen Petty(Texas Tech) 34-39,period_1 player_786790761 team_700,False,786790761,1st Half,00:43:40,Jaylen Petty,Texas Tech,34-39,missed,00:43,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt jumpshot,both,78.0,0.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127097,6.0,49.0,700,True,1st 00:28:40 : made by Tyeree Bryan(Texas Tech) 34-41,period_1 player_786790754 team_700,False,786790754,1st Half,00:28:40,Tyeree Bryan,Texas Tech,34-41,made,00:28,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127114,93.0,68.0,797,True,1st 00:02:50 : made by Josh Dixon(Milwaukee) 36-41,period_1 player_786790771 team_797,False,786790771,1st Half,00:02:50,Josh Dixon,Milwaukee,36-41,made,00:02,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot,both,93.0,68.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127148,92.0,57.0,700,False,2nd 19:39:00 : missed by JT Toppin(Texas Tech) 36-41,period_2 player_786790757 team_700,False,786790757,2nd Half,19:39:00,JT Toppin,Texas Tech,36-41,missed,19:39,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,92.0,57.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127150,10.0,43.0,797,False,2nd 19:14:00 : missed by Esyah Pippa-White(Milwaukee) 36-41,period_2 player_786790770 team_797,False,786790770,2nd Half,19:14:00,Esyah Pippa-White,Milwaukee,36-41,missed,19:14,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127157,73.0,16.0,700,False,2nd 18:55:00 : missed by Tyeree Bryan(Texas Tech) 37-41,period_2 player_786790754 team_700,False,786790754,2nd Half,18:55:00,Tyeree Bryan,Texas Tech,37-41,missed,18:55,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,73.0,16.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127161,7.0,49.0,797,True,2nd 18:32:00 : made by Faizon Fields(Milwaukee) 39-41,period_2 player_786790766 team_797,False,786790766,2nd Half,18:32:00,Faizon Fields,Milwaukee,39-41,made,18:32,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,93.0,1.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127163,92.0,52.0,700,True,2nd 18:04:00 : made by LeJuan Watts(Texas Tech) 39-43,period_2 player_786790756 team_700,False,786790756,2nd Half,18:04:00,LeJuan Watts,Texas Tech,39-43,made,18:04,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt dunk pointsinthepaint,both,92.0,52.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127166,7.0,55.0,797,True,2nd 17:43:00 : made by Danilo Jovanovich(Milwaukee) 41-43,period_2 player_786790767 team_797,False,786790767,2nd Half,17:43:00,Danilo Jovanovich,Milwaukee,41-43,made,17:43,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,93.0,-5.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127173,92.0,3.0,700,True,2nd 17:18:00 : made by Donovan Atwell(Texas Tech) 41-46,period_2 player_786790755 team_700,False,786790755,2nd Half,17:18:00,Donovan Atwell,Texas Tech,41-46,made,17:18,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,92.0,3.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127177,16.0,45.0,797,False,2nd 16:51:00 : missed by Seth Hubbard(Milwaukee) 41-46,period_2 player_786790765 team_797,False,786790765,2nd Half,16:51:00,Seth Hubbard,Milwaukee,41-46,missed,16:51,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127180,93.0,50.0,700,True,2nd 16:44:00 : made by LeJuan Watts(Texas Tech) 41-48,period_2 player_786790756 team_700,False,786790756,2nd Half,16:44:00,LeJuan Watts,Texas Tech,41-48,made,16:44,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Texas Tech,Milwaukee,2025,Home,Q4
2833127182,16.0,69.0,797,False,2nd 16:22:00 : missed by Amar Augillard(Milwaukee) 41-48,period_2 player_786790764 team_797,False,786790764,2nd Half,16:22:00,Amar Augillard,Milwaukee,41-48,missed,16:22,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,84.0,-19.0,Texas Tech,Milwaukee,2025,Home,Q4
