,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2829734315,24.0,89.0,635,False,1st 13:43:00 : missed by Mike Williams III(Seton Hall) 10-16,period_1 player_786548413 team_635,False,786548413,1st Half,13:43:00,Mike Williams III,Seton Hall,10-16,missed,13:43,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",6,76.0,-39.0,Fairfield,Seton Hall,2026,Away,Q1B
19,2829734317,6.0,50.0,635,False,1st 13:37:00 : missed by Trey Parker(Seton Hall) 10-16,period_1 player_786548416 team_635,False,786548416,1st Half,13:37:00,Trey Parker,Seton Hall,10-16,missed,13:37,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",5,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
20,2829734317,6.0,50.0,635,False,1st 13:37:00 : missed by Trey Parker(Seton Hall) 10-16,period_1 player_786548416 team_635,False,786548416,1st Half,13:37:00,Trey Parker,Seton Hall,10-16,missed,13:37,FairfieldSetonHall11102025,None,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",5,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
21,2829734327,68.0,56.0,220,False,1st 13:05:00 : missed by Tony Williams(Fairfield) 10-18,period_1 player_786548442 team_220,False,786548442,1st Half,13:05:00,Tony Williams,Fairfield,10-18,missed,13:05,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",3,68.0,56.0,Fairfield,Seton Hall,2026,Away,Q1B
22,2829734329,4.0,97.0,635,False,1st 12:35:00 : missed by TJ Simpkins(Seton Hall) 10-18,period_1 player_786548418 team_635,False,786548418,1st Half,12:35:00,TJ Simpkins,Seton Hall,10-18,missed,12:35,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",7,96.0,-47.0,Fairfield,Seton Hall,2026,Away,Q1B
23,2829734331,91.0,75.0,220,False,1st 12:12:00 : missed by Eric Mejia(Fairfield) 10-18,period_1 player_786548439 team_220,False,786548439,1st Half,12:12:00,Eric Mejia,Fairfield,10-18,missed,12:12,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",4,91.0,75.0,Fairfield,Seton Hall,2026,Away,Q1B
24,2829734333,76.0,81.0,220,False,1st 12:04:00 : missed by Eric Mejia(Fairfield) 10-18,period_1 player_786548439 team_220,False,786548439,1st Half,12:04:00,Eric Mejia,Fairfield,10-18,missed,12:04,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",4,76.0,81.0,Fairfield,Seton Hall,2026,Away,Q1B
25,2829734344,78.0,42.0,220,False,1st 11:23:00 : missed by Braden Sparks(Fairfield) 10-20,period_1 player_786548433 team_220,False,786548433,1st Half,11:23:00,Braden Sparks,Fairfield,10-20,missed,11:23,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",7,78.0,42.0,Fairfield,Seton Hall,2026,Away,Q1B
26,2829734347,8.0,48.0,635,False,1st 11:15:00 : missed by TJ Simpkins(Seton Hall) 10-20,period_1 player_786548418 team_635,False,786548418,1st Half,11:15:00,TJ Simpkins,Seton Hall,10-20,missed,11:15,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",7,92.0,2.0,Fairfield,Seton Hall,2026,Away,Q1B
27,2829734349,6.0,50.0,635,False,1st 11:12:00 : missed by Najai Hines(Seton Hall) 10-20,period_1 player_786548423 team_635,False,786548423,1st Half,11:12:00,Najai Hines,Seton Hall,10-20,missed,11:12,FairfieldSetonHall11102025,None,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
28,2829734349,6.0,50.0,635,False,1st 11:12:00 : missed by Najai Hines(Seton Hall) 10-20,period_1 player_786548423 team_635,False,786548423,1st Half,11:12:00,Najai Hines,Seton Hall,10-20,missed,11:12,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
29,2829734351,82.0,34.0,220,False,1st 11:07:00 : missed by Tony Williams(Fairfield) 10-20,period_1 player_786548442 team_220,False,786548442,1st Half,11:07:00,Tony Williams,Fairfield,10-20,missed,11:07,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",3,82.0,34.0,Fairfield,Seton Hall,2026,Away,Q1B
30,2829734359,10.0,47.0,635,False,1st 10:28:00 : missed by TJ Simpkins(Seton Hall) 12-20,period_1 player_786548418 team_635,False,786548418,1st Half,10:28:00,TJ Simpkins,Seton Hall,12-20,missed,10:28,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",7,90.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
31,2829734362,79.0,87.0,220,True,1st 10:11:00 : made by Declan Wucherpfennig(Fairfield) 15-20,period_1 player_786548443 team_220,False,786548443,1st Half,10:11:00,Declan Wucherpfennig,Fairfield,15-20,made,10:11,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",4,79.0,87.0,Fairfield,Seton Hall,2026,Away,Q1B
32,2829734364,6.0,96.0,635,False,1st 09:39:00 : missed by Jacob Dar(Seton Hall) 15-20,period_1 player_786548412 team_635,False,786548412,1st Half,09:39:00,Jacob Dar,Seton Hall,15-20,missed,09:39,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",2,94.0,-46.0,Fairfield,Seton Hall,2026,Away,Q1B
33,2829734366,15.0,8.0,635,False,1st 09:34:00 : missed by TJ Simpkins(Seton Hall) 15-20,period_1 player_786548418 team_635,False,786548418,1st Half,09:34:00,TJ Simpkins,Seton Hall,15-20,missed,09:34,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",7,85.0,42.0,Fairfield,Seton Hall,2026,Away,Q1B
34,2829734368,83.0,58.0,220,True,1st 09:08:00 : made by Braden Sparks(Fairfield) 17-20,period_1 player_786548433 team_220,False,786548433,1st Half,09:08:00,Braden Sparks,Fairfield,17-20,made,09:08,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",7,83.0,58.0,Fairfield,Seton Hall,2026,Away,Q1B
35,2829734376,6.0,53.0,635,False,1st 08:46:00 : missed by Elijah Fisher(Seton Hall) 17-20,period_1 player_786548409 team_635,False,786548409,1st Half,08:46:00,Elijah Fisher,Seton Hall,17-20,missed,08:46,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",4,94.0,-3.0,Fairfield,Seton Hall,2026,Away,Q1B
36,2829734378,88.0,6.0,220,False,1st 08:36:00 : missed by Tony Williams(Fairfield) 17-20,period_1 player_786548442 team_220,False,786548442,1st Half,08:36:00,Tony Williams,Fairfield,17-20,missed,08:36,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",3,88.0,6.0,Fairfield,Seton Hall,2026,Away,Q1B
37,2829734389,90.0,95.0,220,False,1st 07:57:00 : missed by Tony Williams(Fairfield) 17-21,period_1 player_786548442 team_220,False,786548442,1st Half,07:57:00,Tony Williams,Fairfield,17-21,missed,07:57,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",3,90.0,95.0,Fairfield,Seton Hall,2026,Away,Q1B
38,2829734400,88.0,53.0,220,False,1st 07:28:00 : missed by Eric Mejia(Fairfield) 17-21,period_1 player_786548439 team_220,False,786548439,1st Half,07:28:00,Eric Mejia,Fairfield,17-21,missed,07:28,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",4,88.0,53.0,Fairfield,Seton Hall,2026,Away,Q1B
39,2829734411,90.0,60.0,220,False,1st 07:02:00 : missed by Brandon Benjamin(Fairfield) 17-21,period_1 player_786548437 team_220,False,786548437,1st Half,07:02:00,Brandon Benjamin,Fairfield,17-21,missed,07:02,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Michael Rogan', 'Tony Williams')",9,90.0,60.0,Fairfield,Seton Hall,2026,Away,Q1B
40,2829734414,5.0,47.0,635,False,1st 06:55:00 : missed by Trey Parker(Seton Hall) 17-21,period_1 player_786548416 team_635,False,786548416,1st Half,06:55:00,Trey Parker,Seton Hall,17-21,missed,06:55,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Michael Rogan', 'Tony Williams')",5,95.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
41,2829734416,6.0,50.0,635,True,1st 06:52:00 : made by Najai Hines(Seton Hall) 17-23,period_1 player_786548423 team_635,False,786548423,1st Half,06:52:00,Najai Hines,Seton Hall,17-23,made,06:52,FairfieldSetonHall11102025,None,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Michael Rogan', 'Tony Williams')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
42,2829734416,6.0,50.0,635,True,1st 06:52:00 : made by Najai Hines(Seton Hall) 17-23,period_1 player_786548423 team_635,False,786548423,1st Half,06:52:00,Najai Hines,Seton Hall,17-23,made,06:52,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Michael Rogan', 'Tony Williams')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
43,2829734417,76.0,15.0,220,True,1st 06:45:00 : made by Deuce Turner(Fairfield) 20-23,period_1 player_786548429 team_220,False,786548429,1st Half,06:45:00,Deuce Turner,Fairfield,20-23,made,06:45,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,True,"('Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Michael Rogan', 'Tony Williams')",0,76.0,15.0,Fairfield,Seton Hall,2026,Away,Q1B
44,2829734419,6.0,54.0,635,True,1st 06:31:00 : made by Adam Clark(Seton Hall) 20-25,period_1 player_786548415 team_635,False,786548415,1st Half,06:31:00,Adam Clark,Seton Hall,20-25,made,06:31,FairfieldSetonHall11102025,None,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3,94.0,-4.0,Fairfield,Seton Hall,2026,Away,Q1B
45,2829734419,6.0,54.0,635,True,1st 06:31:00 : made by Adam Clark(Seton Hall) 20-25,period_1 player_786548415 team_635,False,786548415,1st Half,06:31:00,Adam Clark,Seton Hall,20-25,made,06:31,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3,94.0,-4.0,Fairfield,Seton Hall,2026,Away,Q1B
46,2829734439,7.0,47.0,635,True,1st 05:44:00 : made by Najai Hines(Seton Hall) 21-28,period_1 player_786548423 team_635,False,786548423,1st Half,05:44:00,Najai Hines,Seton Hall,21-28,made,05:44,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,True,"('Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",4,93.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
47,2829734456,78.0,11.0,220,False,1st 04:31:00 : missed by Deuce Turner(Fairfield) 21-29,period_1 player_786548429 team_220,False,786548429,1st Half,04:31:00,Deuce Turner,Fairfield,21-29,missed,04:31,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",0,78.0,11.0,Fairfield,Seton Hall,2026,Away,Q1B
48,2829734458,73.0,82.0,220,False,1st 04:23:00 : missed by Nasir Rodriguez(Fairfield) 21-29,period_1 player_786548441 team_220,False,786548441,1st Half,04:23:00,Nasir Rodriguez,Fairfield,21-29,missed,04:23,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",5,73.0,82.0,Fairfield,Seton Hall,2026,Away,Q1B
49,2829734460,25.0,17.0,635,False,1st 04:13:00 : missed by Jacob Dar(Seton Hall) 21-29,period_1 player_786548412 team_635,False,786548412,1st Half,04:13:00,Jacob Dar,Seton Hall,21-29,missed,04:13,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",2,75.0,33.0,Fairfield,Seton Hall,2026,Away,Q1B
50,2829734462,84.0,75.0,220,False,1st 03:53:00 : missed by Nasir Rodriguez(Fairfield) 21-29,period_1 player_786548441 team_220,False,786548441,1st Half,03:53:00,Nasir Rodriguez,Fairfield,21-29,missed,03:53,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",5,84.0,75.0,Fairfield,Seton Hall,2026,Away,Q1B
51,2829734479,2.0,54.0,635,False,1st 03:04:00 : missed by Trey Parker(Seton Hall) 23-31,period_1 player_786548416 team_635,False,786548416,1st Half,03:04:00,Trey Parker,Seton Hall,23-31,missed,03:04,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",5,98.0,-4.0,Fairfield,Seton Hall,2026,Away,Q1B
52,2829734487,11.0,50.0,635,False,1st 02:18:00 : missed by Trey Parker(Seton Hall) 25-31,period_1 player_786548416 team_635,False,786548416,1st Half,02:18:00,Trey Parker,Seton Hall,25-31,missed,02:18,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",5,89.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
53,2829734489,6.0,50.0,635,True,1st 02:16:00 : made by Najai Hines(Seton Hall) 25-33,period_1 player_786548423 team_635,False,786548423,1st Half,02:16:00,Najai Hines,Seton Hall,25-33,made,02:16,FairfieldSetonHall11102025,None,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
54,2829734489,6.0,50.0,635,True,1st 02:16:00 : made by Najai Hines(Seton Hall) 25-33,period_1 player_786548423 team_635,False,786548423,1st Half,02:16:00,Najai Hines,Seton Hall,25-33,made,02:16,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
55,2829734490,76.0,86.0,220,True,1st 01:56:00 : made by Nasir Rodriguez(Fairfield) 28-33,period_1 player_786548441 team_220,False,786548441,1st Half,01:56:00,Nasir Rodriguez,Fairfield,28-33,made,01:56,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",5,76.0,86.0,Fairfield,Seton Hall,2026,Away,Q1B
56,2829734491,3.0,7.0,635,False,1st 01:33:00 : missed by Jahseem Felton(Seton Hall) 28-33,period_1 player_786548420 team_635,False,786548420,1st Half,01:33:00,Jahseem Felton,Seton Hall,28-33,missed,01:33,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",2,97.0,43.0,Fairfield,Seton Hall,2026,Away,Q1B
57,2829734493,91.0,53.0,220,False,1st 01:12:00 : missed by Braden Sparks(Fairfield) 28-33,period_1 player_786548433 team_220,False,786548433,1st Half,01:12:00,Braden Sparks,Fairfield,28-33,missed,01:12,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",7,91.0,53.0,Fairfield,Seton Hall,2026,Away,Q1B
58,2829734497,5.0,47.0,635,False,1st 00:55:50 : missed by Jahseem Felton(Seton Hall) 28-33,period_1 player_786548420 team_635,False,786548420,1st Half,00:55:50,Jahseem Felton,Seton Hall,28-33,missed,00:55,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",2,95.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
59,2829734500,6.0,50.0,635,True,1st 00:00:60 : made by TJ Simpkins(Seton Hall) 28-35,period_1 player_786548418 team_635,False,786548418,1st Half,00:00:60,TJ Simpkins,Seton Hall,28-35,made,00:00,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Michael Rogan', 'Nasir Rodriguez')",7,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
60,2829734519,89.0,51.0,635,True,2nd 19:24:00 : made by Stephon Payne III(Seton Hall) 30-37,period_2 player_786548410 team_635,False,786548410,2nd Half,19:24:00,Stephon Payne III,Seton Hall,30-37,made,19:24,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,89.0,51.0,Fairfield,Seton Hall,2026,Away,Q1B
61,2829734521,9.0,51.0,220,True,2nd 19:02:00 : made by Brandon Benjamin(Fairfield) 32-37,period_2 player_786548437 team_220,False,786548437,2nd Half,19:02:00,Brandon Benjamin,Fairfield,32-37,made,19:02,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",9,91.0,-1.0,Fairfield,Seton Hall,2026,Away,Q1B
62,2829734523,93.0,38.0,635,True,2nd 18:42:00 : made by Mike Williams III(Seton Hall) 32-39,period_2 player_786548413 team_635,False,786548413,2nd Half,18:42:00,Mike Williams III,Seton Hall,32-39,made,18:42,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,93.0,38.0,Fairfield,Seton Hall,2026,Away,Q1B
63,2829734526,73.0,75.0,635,True,2nd 18:16:00 : made by Elijah Fisher(Seton Hall) 32-42,period_2 player_786548409 team_635,False,786548409,2nd Half,18:16:00,Elijah Fisher,Seton Hall,32-42,made,18:16,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,73.0,75.0,Fairfield,Seton Hall,2026,Away,Q1B
64,2829734530,21.0,91.0,220,False,2nd 17:50:00 : missed by Declan Wucherpfennig(Fairfield) 32-42,period_2 player_786548443 team_220,False,786548443,2nd Half,17:50:00,Declan Wucherpfennig,Fairfield,32-42,missed,17:50,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,79.0,-41.0,Fairfield,Seton Hall,2026,Away,Q1B
65,2829734532,6.0,50.0,220,False,2nd 17:42:00 : missed by Declan Wucherpfennig(Fairfield) 32-42,period_2 player_786548443 team_220,False,786548443,2nd Half,17:42:00,Declan Wucherpfennig,Fairfield,32-42,missed,17:42,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,94.0,0.0,Fairfield,Seton Hall,2026,Away,Q1B
66,2829734535,88.0,67.0,635,False,2nd 17:33:00 : missed by Adam Clark(Seton Hall) 32-42,period_2 player_786548415 team_635,False,786548415,2nd Half,17:33:00,Adam Clark,Seton Hall,32-42,missed,17:33,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,88.0,67.0,Fairfield,Seton Hall,2026,Away,Q1B
67,2829734539,93.0,6.0,635,False,2nd 17:29:00 : missed by Mike Williams III(Seton Hall) 32-42,period_2 player_786548413 team_635,False,786548413,2nd Half,17:29:00,Mike Williams III,Seton Hall,32-42,missed,17:29,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,93.0,6.0,Fairfield,Seton Hall,2026,Away,Q1B
68,2829734543,90.0,45.0,635,True,2nd 17:05:00 : made by Stephon Payne III(Seton Hall) 32-44,period_2 player_786548410 team_635,False,786548410,2nd Half,17:05:00,Stephon Payne III,Seton Hall,32-44,made,17:05,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,90.0,45.0,Fairfield,Seton Hall,2026,Away,Q1B
69,2829734544,22.0,11.0,220,False,2nd 16:58:00 : missed by Deuce Turner(Fairfield) 32-44,period_2 player_786548429 team_220,False,786548429,2nd Half,16:58:00,Deuce Turner,Fairfield,32-44,missed,16:58,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,78.0,39.0,Fairfield,Seton Hall,2026,Away,Q1B
70,2829734546,93.0,54.0,635,True,2nd 16:40:00 : made by Elijah Fisher(Seton Hall) 32-46,period_2 player_786548409 team_635,False,786548409,2nd Half,16:40:00,Elijah Fisher,Seton Hall,32-46,made,16:40,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner')",4,93.0,54.0,Fairfield,Seton Hall,2026,Away,Q1B
71,2829734553,6.0,53.0,220,False,2nd 16:22:00 : missed by Isaac Munkadi(Fairfield) 32-46,period_2 player_786548435 team_220,False,786548435,2nd Half,16:22:00,Isaac Munkadi,Fairfield,32-46,missed,16:22,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Deuce Turner', 'Eric Mejia', 'Isaac Munkadi')",4,94.0,-3.0,Fairfield,Seton Hall,2026,Away,Q1B
