shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840137453,29.0,29.0,158,True,2nd 14:25:00 : made by Blair Thompson(Columbia) 68-48,period_2 player_787313898 team_158,False,787313898,2nd Half,14:25:00,Blair Thompson,Columbia,68-48,made,14:25,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",3pt jumpshot,both,71.0,21.0,Fairfield,Columbia,2025,Home,Q4
2840137455,86.0,63.0,220,False,2nd 13:58:00 : missed by Braden Sparks(Fairfield) 68-48,period_2 player_787313865 team_220,False,787313865,2nd Half,13:58:00,Braden Sparks,Fairfield,68-48,missed,13:58,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",2pt floatingjumpshot,both,86.0,63.0,Fairfield,Columbia,2025,Home,Q4
2840137457,88.0,68.0,220,True,2nd 13:52:00 : made by Braden Sparks(Fairfield) 68-50,period_2 player_787313865 team_220,False,787313865,2nd Half,13:52:00,Braden Sparks,Fairfield,68-50,made,13:52,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",2pt floatingjumpshot 2ndchance,both,88.0,68.0,Fairfield,Columbia,2025,Home,Q4
2840137463,6.0,47.0,158,True,2nd 13:27:00 : made by Gerard O'Keefe(Columbia) 70-50,period_2 player_787313903 team_158,False,787313903,2nd Half,13:27:00,Gerard O'Keefe,Columbia,70-50,made,13:27,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137464,93.0,48.0,220,True,2nd 13:12:00 : made by Deuce Turner(Fairfield) 70-52,period_2 player_787313861 team_220,False,787313861,2nd Half,13:12:00,Deuce Turner,Fairfield,70-52,made,13:12,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137470,7.0,46.0,158,True,2nd 12:47:00 : made by Blair Thompson(Columbia) 72-53,period_2 player_787313898 team_158,False,787313898,2nd Half,12:47:00,Blair Thompson,Columbia,72-53,made,12:47,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup pointsinthepaint,both,93.0,4.0,Fairfield,Columbia,2025,Home,Q4
2840137473,26.0,14.0,158,True,2nd 12:15:00 : made by Blair Thompson(Columbia) 75-53,period_2 player_787313898 team_158,False,787313898,2nd Half,12:15:00,Blair Thompson,Columbia,75-53,made,12:15,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3pt jumpshot fromturnover,both,74.0,36.0,Fairfield,Columbia,2025,Home,Q4
2840137475,94.0,49.0,220,False,2nd 11:56:00 : missed by Declan Wucherpfennig(Fairfield) 75-53,period_2 player_787313890 team_220,False,787313890,2nd Half,11:56:00,Declan Wucherpfennig,Fairfield,75-53,missed,11:56,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup pointsinthepaint,both,94.0,49.0,Fairfield,Columbia,2025,Home,Q4
2840137477,27.0,17.0,158,False,2nd 11:47:00 : missed by Gerard O'Keefe(Columbia) 75-53,period_2 player_787313903 team_158,False,787313903,2nd Half,11:47:00,Gerard O'Keefe,Columbia,75-53,missed,11:47,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3pt jumpshot,both,73.0,33.0,Fairfield,Columbia,2025,Home,Q4
2840137479,7.0,48.0,158,True,2nd 11:35:00 : made by Connor Igoe(Columbia) 77-53,period_2 player_787313907 team_158,False,787313907,2nd Half,11:35:00,Connor Igoe,Columbia,77-53,made,11:35,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137486,93.0,48.0,220,False,2nd 11:21:00 : missed by Brandon Benjamin(Fairfield) 78-53,period_2 player_787313873 team_220,False,787313873,2nd Half,11:21:00,Brandon Benjamin,Fairfield,78-53,missed,11:21,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup pointsinthepaint,both,93.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137496,6.0,47.0,158,True,2nd 10:47:00 : made by Connor Igoe(Columbia) 80-53,period_2 player_787313907 team_158,False,787313907,2nd Half,10:47:00,Connor Igoe,Columbia,80-53,made,10:47,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaint,both,94.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137498,80.0,44.0,220,False,2nd 10:29:00 : missed by Cam Estevez(Fairfield) 80-53,period_2 player_787313869 team_220,False,787313869,2nd Half,10:29:00,Cam Estevez,Fairfield,80-53,missed,10:29,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez', 'Tony Williams')",2pt stepbackjumpshot pointsinthepaint,both,80.0,44.0,Fairfield,Columbia,2025,Home,Q4
2840137504,81.0,39.0,220,True,2nd 10:19:00 : made by Nasir Rodriguez(Fairfield) 80-55,period_2 player_787313884 team_220,False,787313884,2nd Half,10:19:00,Nasir Rodriguez,Fairfield,80-55,made,10:19,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,39.0,Fairfield,Columbia,2025,Home,Q4
2840137505,6.0,48.0,158,True,2nd 09:58:00 : made by Hampton Sanders(Columbia) 82-55,period_2 player_787313902 team_158,False,787313902,2nd Half,09:58:00,Hampton Sanders,Columbia,82-55,made,09:58,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137506,71.0,75.0,220,True,2nd 09:49:00 : made by Tony Williams(Fairfield) 82-58,period_2 player_787313887 team_220,False,787313887,2nd Half,09:49:00,Tony Williams,Fairfield,82-58,made,09:49,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,71.0,75.0,Fairfield,Columbia,2025,Home,Q4
2840137507,8.0,49.0,158,False,2nd 09:41:00 : missed by Gerard O'Keefe(Columbia) 82-58,period_2 player_787313903 team_158,False,787313903,2nd Half,09:41:00,Gerard O'Keefe,Columbia,82-58,missed,09:41,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaintblocked,both,92.0,1.0,Fairfield,Columbia,2025,Home,Q4
2840137510,7.0,48.0,158,True,2nd 09:33:00 : made by Miles Franklin(Columbia) 84-58,period_2 player_787313908 team_158,False,787313908,2nd Half,09:33:00,Miles Franklin,Columbia,84-58,made,09:33,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137511,93.0,48.0,220,True,2nd 09:22:00 : made by Cam Estevez(Fairfield) 84-60,period_2 player_787313869 team_220,False,787313869,2nd Half,09:22:00,Cam Estevez,Fairfield,84-60,made,09:22,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137515,7.0,48.0,158,False,2nd 09:02:00 : missed by Connor Igoe(Columbia) 84-61,period_2 player_787313907 team_158,False,787313907,2nd Half,09:02:00,Connor Igoe,Columbia,84-61,missed,09:02,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaint,both,93.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137517,94.0,47.0,220,False,2nd 08:51:00 : missed by Nasir Rodriguez(Fairfield) 84-61,period_2 player_787313884 team_220,False,787313884,2nd Half,08:51:00,Nasir Rodriguez,Fairfield,84-61,missed,08:51,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Fairfield,Columbia,2025,Home,Q4
2840137519,7.0,47.0,158,True,2nd 08:41:00 : made by Miles Franklin(Columbia) 86-61,period_2 player_787313908 team_158,False,787313908,2nd Half,08:41:00,Miles Franklin,Columbia,86-61,made,08:41,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137520,89.0,95.0,220,False,2nd 08:26:00 : missed by Tony Williams(Fairfield) 86-61,period_2 player_787313887 team_220,False,787313887,2nd Half,08:26:00,Tony Williams,Fairfield,86-61,missed,08:26,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,89.0,95.0,Fairfield,Columbia,2025,Home,Q4
2840137524,71.0,14.0,220,True,2nd 08:07:00 : made by Cam Estevez(Fairfield) 86-64,period_2 player_787313869 team_220,False,787313869,2nd Half,08:07:00,Cam Estevez,Fairfield,86-64,made,08:07,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot fromturnoverfastbreak,both,71.0,14.0,Fairfield,Columbia,2025,Home,Q4
2840137536,6.0,48.0,158,True,2nd 07:40:00 : made by Blair Thompson(Columbia) 88-64,period_2 player_787313898 team_158,False,787313898,2nd Half,07:40:00,Blair Thompson,Columbia,88-64,made,07:40,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaint,both,94.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137538,89.0,77.0,220,False,2nd 07:20:00 : missed by Cam Estevez(Fairfield) 88-64,period_2 player_787313869 team_220,False,787313869,2nd Half,07:20:00,Cam Estevez,Fairfield,88-64,missed,07:20,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt jumpshot,both,89.0,77.0,Fairfield,Columbia,2025,Home,Q4
2840137542,6.0,48.0,158,True,2nd 07:10:00 : made by Blair Thompson(Columbia) 90-64,period_2 player_787313898 team_158,False,787313898,2nd Half,07:10:00,Blair Thompson,Columbia,90-64,made,07:10,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137543,91.0,70.0,220,True,2nd 06:52:00 : made by Tony Williams(Fairfield) 90-66,period_2 player_787313887 team_220,False,787313887,2nd Half,06:52:00,Tony Williams,Fairfield,90-66,made,06:52,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt floatingjumpshot,both,91.0,70.0,Fairfield,Columbia,2025,Home,Q4
2840137544,26.0,81.0,158,False,2nd 06:39:00 : missed by Blair Thompson(Columbia) 90-66,period_2 player_787313898 team_158,False,787313898,2nd Half,06:39:00,Blair Thompson,Columbia,90-66,missed,06:39,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,74.0,-31.0,Fairfield,Columbia,2025,Home,Q4
2840137546,83.0,57.0,220,True,2nd 06:22:00 : made by Cam Estevez(Fairfield) 90-68,period_2 player_787313869 team_220,False,787313869,2nd Half,06:22:00,Cam Estevez,Fairfield,90-68,made,06:22,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt stepbackjumpshot pointsinthepaint,both,83.0,57.0,Fairfield,Columbia,2025,Home,Q4
2840137547,10.0,95.0,158,True,2nd 05:55:00 : made by Kenny Noland(Columbia) 93-68,period_2 player_787313899 team_158,False,787313899,2nd Half,05:55:00,Kenny Noland,Columbia,93-68,made,05:55,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,90.0,-45.0,Fairfield,Columbia,2025,Home,Q4
2840137549,80.0,31.0,220,False,2nd 05:37:00 : missed by Nasir Rodriguez(Fairfield) 93-68,period_2 player_787313884 team_220,False,787313884,2nd Half,05:37:00,Nasir Rodriguez,Fairfield,93-68,missed,05:37,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2pt stepbackjumpshot,both,80.0,31.0,Fairfield,Columbia,2025,Home,Q4
2840137559,93.0,96.0,220,False,2nd 04:54:00 : missed by Tony Williams(Fairfield) 95-68,period_2 player_787313887 team_220,False,787313887,2nd Half,04:54:00,Tony Williams,Fairfield,95-68,missed,04:54,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,93.0,96.0,Fairfield,Columbia,2025,Home,Q4
2840137566,11.0,5.0,158,False,2nd 04:31:00 : missed by Kenny Noland(Columbia) 95-68,period_2 player_787313899 team_158,False,787313899,2nd Half,04:31:00,Kenny Noland,Columbia,95-68,missed,04:31,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot fromturnover,both,89.0,45.0,Fairfield,Columbia,2025,Home,Q4
2840137568,18.0,21.0,158,False,2nd 04:26:00 : missed by Ryan Soulis(Columbia) 95-68,period_2 player_787313901 team_158,False,787313901,2nd Half,04:26:00,Ryan Soulis,Columbia,95-68,missed,04:26,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt jumpshot 2ndchancefromturnoverblocked,both,82.0,29.0,Fairfield,Columbia,2025,Home,Q4
2840137576,82.0,94.0,220,False,2nd 04:04:00 : missed by Nasir Rodriguez(Fairfield) 96-68,period_2 player_787313884 team_220,False,787313884,2nd Half,04:04:00,Nasir Rodriguez,Fairfield,96-68,missed,04:04,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,82.0,94.0,Fairfield,Columbia,2025,Home,Q4
2840137591,94.0,48.0,220,False,2nd 03:45:00 : missed by Brandon Benjamin(Fairfield) 96-68,period_2 player_787313873 team_220,False,787313873,2nd Half,03:45:00,Brandon Benjamin,Fairfield,96-68,missed,03:45,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137594,92.0,95.0,220,False,2nd 03:39:00 : missed by Halon Rawlins(Fairfield) 96-68,period_2 player_787313880 team_220,False,787313880,2nd Half,03:39:00,Halon Rawlins,Fairfield,96-68,missed,03:39,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot 2ndchance,both,92.0,95.0,Fairfield,Columbia,2025,Home,Q4
2840137596,93.0,46.0,220,True,2nd 03:32:00 : made by Halon Rawlins(Fairfield) 96-70,period_2 player_787313880 team_220,False,787313880,2nd Half,03:32:00,Halon Rawlins,Fairfield,96-70,made,03:32,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Fairfield,Columbia,2025,Home,Q4
2840137608,6.0,47.0,158,False,2nd 02:25:00 : missed by Hampton Sanders(Columbia) 96-71,period_2 player_787313902 team_158,False,787313902,2nd Half,02:25:00,Hampton Sanders,Columbia,96-71,missed,02:25,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137610,7.0,49.0,158,True,2nd 02:10:00 : made by Leland Coleman(Columbia) 98-71,period_2 player_787313905 team_158,False,787313905,2nd Half,02:10:00,Leland Coleman,Columbia,98-71,made,02:10,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Fairfield,Columbia,2025,Home,Q4
2840137611,82.0,94.0,220,True,2nd 02:07:00 : made by Declan Wucherpfennig(Fairfield) 98-74,period_2 player_787313890 team_220,False,787313890,2nd Half,02:07:00,Declan Wucherpfennig,Fairfield,98-74,made,02:07,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,82.0,94.0,Fairfield,Columbia,2025,Home,Q4
2840137616,92.0,48.0,220,False,2nd 01:06:00 : missed by Tony Williams(Fairfield) 100-74,period_2 player_787313887 team_220,False,787313887,2nd Half,01:06:00,Tony Williams,Fairfield,100-74,missed,01:06,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaint,both,92.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137618,7.0,46.0,158,True,2nd 01:04:00 : made by Miles Franklin(Columbia) 102-74,period_2 player_787313908 team_158,False,787313908,2nd Half,01:04:00,Miles Franklin,Columbia,102-74,made,01:04,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Fairfield,Columbia,2025,Home,Q4
2840137619,73.0,16.0,220,False,2nd 00:58:40 : missed by Halon Rawlins(Fairfield) 102-74,period_2 player_787313880 team_220,False,787313880,2nd Half,00:58:40,Halon Rawlins,Fairfield,102-74,missed,00:58,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,73.0,16.0,Fairfield,Columbia,2025,Home,Q4
2840137621,6.0,47.0,158,True,2nd 00:55:90 : made by Gerard O'Keefe(Columbia) 104-74,period_2 player_787313903 team_158,False,787313903,2nd Half,00:55:90,Gerard O'Keefe,Columbia,104-74,made,00:55,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137626,6.0,48.0,158,True,2nd 00:37:00 : made by Richard Nweke(Columbia) 106-74,period_2 player_787313900 team_158,False,787313900,2nd Half,00:37:00,Richard Nweke,Columbia,106-74,made,00:37,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137631,91.0,3.0,220,True,2nd 00:02:40 : made by Nasir Rodriguez(Fairfield) 106-77,period_2 player_787313884 team_220,False,787313884,2nd Half,00:02:40,Nasir Rodriguez,Fairfield,106-77,made,00:02,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Halon Rawlins', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot fromturnoverfastbreak,both,91.0,3.0,Fairfield,Columbia,2025,Home,Q4
2841005850,6.0,50.0,220,False,1st 19:34:00 : missed by Brandon Benjamin(Fairfield) 0-0,period_1 player_787380752 team_220,False,787380752,1st Half,19:34:00,Brandon Benjamin,Fairfield,0-0,missed,19:34,NewHampshireFairfield11302025,paint,NewHampshireFairfield11302025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,0.0,Fairfield,New Hampshire,2025,Home,Q4
