shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826635577,93.0,30.0,665,False,2nd 11:14:00 : missed by Fazl Oshodi(Southern U.) 52-68,period_2 player_786284061 team_665,False,786284061,2nd Half,11:14:00,Fazl Oshodi,Southern U.,52-68,missed,11:14,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt floatingjumpshot blocked,both,93.0,30.0,Marquette,Southern U.,2025,Home,Q4
2826635580,33.0,76.0,387,True,2nd 11:05:00 : made by Adrien Stevens(Marquette) 52-71,period_2 player_786284047 team_387,False,786284047,2nd Half,11:05:00,Adrien Stevens,Marquette,52-71,made,11:05,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fastbreak,both,67.0,-26.0,Marquette,Southern U.,2025,Home,Q4
2826635598,26.0,86.0,387,False,2nd 10:48:00 : missed by Adrien Stevens(Marquette) 52-71,period_2 player_786284047 team_387,False,786284047,2nd Half,10:48:00,Adrien Stevens,Marquette,52-71,missed,10:48,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot fromturnover,both,74.0,-36.0,Marquette,Southern U.,2025,Home,Q4
2826635600,6.0,50.0,387,True,2nd 10:42:00 : made by Ben Gold(Marquette) 52-73,period_2 player_786284037 team_387,False,786284037,2nd Half,10:42:00,Ben Gold,Marquette,52-73,made,10:42,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635607,6.0,5.0,387,False,2nd 10:13:00 : missed by Nigel James Jr.(Marquette) 54-73,period_2 player_786284045 team_387,False,786284045,2nd Half,10:13:00,Nigel James Jr.,Marquette,54-73,missed,10:13,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",3pt jumpshot,both,94.0,45.0,Marquette,Southern U.,2025,Home,Q4
2826635609,72.0,82.0,665,False,2nd 10:01:00 : missed by Michael Jacobs(Southern U.) 54-73,period_2 player_786284054 team_665,False,786284054,2nd Half,10:01:00,Michael Jacobs,Southern U.,54-73,missed,10:01,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",3pt jumpshot,both,72.0,82.0,Marquette,Southern U.,2025,Home,Q4
2826635611,6.0,50.0,387,True,2nd 09:56:00 : made by Chase Ross(Marquette) 54-75,period_2 player_786284036 team_387,False,786284036,2nd Half,09:56:00,Chase Ross,Marquette,54-75,made,09:56,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635612,68.0,31.0,665,False,2nd 09:39:00 : missed by Malek Abdelgowad(Southern U.) 54-75,period_2 player_786284052 team_665,False,786284052,2nd Half,09:39:00,Malek Abdelgowad,Southern U.,54-75,missed,09:39,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",3pt jumpshot,both,68.0,31.0,Marquette,Southern U.,2025,Home,Q4
2826635614,17.0,56.0,387,False,2nd 09:26:00 : missed by Chase Ross(Marquette) 54-75,period_2 player_786284036 team_387,False,786284036,2nd Half,09:26:00,Chase Ross,Marquette,54-75,missed,09:26,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Sean Jones')",2pt floatingjumpshot pointsinthepaint,both,83.0,-6.0,Marquette,Southern U.,2025,Home,Q4
2826635616,92.0,49.0,665,True,2nd 09:17:00 : made by Michael Jacobs(Southern U.) 56-75,period_2 player_786284054 team_665,False,786284054,2nd Half,09:17:00,Michael Jacobs,Southern U.,56-75,made,09:17,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,49.0,Marquette,Southern U.,2025,Home,Q4
2826635631,10.0,48.0,387,False,2nd 09:08:00 : missed by Josh Clark(Marquette) 56-75,period_2 player_786284042 team_387,False,786284042,2nd Half,09:08:00,Josh Clark,Marquette,56-75,missed,09:08,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Marquette,Southern U.,2025,Home,Q4
2826635635,77.0,47.0,665,False,2nd 08:57:00 : missed by Malek Abdelgowad(Southern U.) 56-75,period_2 player_786284052 team_665,False,786284052,2nd Half,08:57:00,Malek Abdelgowad,Southern U.,56-75,missed,08:57,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt jumpshot,both,77.0,47.0,Marquette,Southern U.,2025,Home,Q4
2826635638,94.0,48.0,665,False,2nd 08:46:00 : missed by Ashton Magee(Southern U.) 56-75,period_2 player_786284060 team_665,False,786284060,2nd Half,08:46:00,Ashton Magee,Southern U.,56-75,missed,08:46,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,48.0,Marquette,Southern U.,2025,Home,Q4
2826635646,8.0,49.0,387,False,2nd 08:33:00 : missed by Josh Clark(Marquette) 58-75,period_2 player_786284042 team_387,False,786284042,2nd Half,08:33:00,Josh Clark,Marquette,58-75,missed,08:33,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Marquette,Southern U.,2025,Home,Q4
2826635648,73.0,11.0,665,False,2nd 08:23:00 : missed by Cam Amboree(Southern U.) 58-75,period_2 player_786284050 team_665,False,786284050,2nd Half,08:23:00,Cam Amboree,Southern U.,58-75,missed,08:23,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",3pt jumpshot,both,73.0,11.0,Marquette,Southern U.,2025,Home,Q4
2826635650,8.0,48.0,387,True,2nd 08:15:00 : made by Chase Ross(Marquette) 58-77,period_2 player_786284036 team_387,False,786284036,2nd Half,08:15:00,Chase Ross,Marquette,58-77,made,08:15,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Marquette,Southern U.,2025,Home,Q4
2826635660,21.0,74.0,387,True,2nd 07:36:00 : made by Sean Jones(Marquette) 60-79,period_2 player_786284038 team_387,False,786284038,2nd Half,07:36:00,Sean Jones,Marquette,60-79,made,07:36,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt stepbackjumpshot,both,79.0,-24.0,Marquette,Southern U.,2025,Home,Q4
2826635661,67.0,62.0,665,False,2nd 07:22:00 : missed by Joe Manning(Southern U.) 60-79,period_2 player_786284056 team_665,False,786284056,2nd Half,07:22:00,Joe Manning,Southern U.,60-79,missed,07:22,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",3pt jumpshot,both,67.0,62.0,Marquette,Southern U.,2025,Home,Q4
2826635663,34.0,63.0,387,True,2nd 07:15:00 : made by Chase Ross(Marquette) 60-82,period_2 player_786284036 team_387,False,786284036,2nd Half,07:15:00,Chase Ross,Marquette,60-82,made,07:15,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",3pt pullupjumpshot fastbreak,both,66.0,-13.0,Marquette,Southern U.,2025,Home,Q4
2826635664,76.0,50.0,665,True,2nd 06:54:00 : made by Michael Jacobs(Southern U.) 62-82,period_2 player_786284054 team_665,False,786284054,2nd Half,06:54:00,Michael Jacobs,Southern U.,62-82,made,06:54,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt pullupjumpshot,both,76.0,50.0,Marquette,Southern U.,2025,Home,Q4
2826635665,10.0,50.0,387,True,2nd 06:21:00 : made by Caedin Hamilton(Marquette) 62-84,period_2 player_786284040 team_387,False,786284040,2nd Half,06:21:00,Caedin Hamilton,Marquette,62-84,made,06:21,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635667,86.0,44.0,665,True,2nd 05:54:00 : made by DaMariee Jones(Southern U.) 64-84,period_2 player_786284053 team_665,False,786284053,2nd Half,05:54:00,DaMariee Jones,Southern U.,64-84,made,05:54,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Josh Clark', 'Sean Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,44.0,Marquette,Southern U.,2025,Home,Q4
2826635684,86.0,51.0,665,False,2nd 05:20:00 : missed by Michael Jacobs(Southern U.) 64-86,period_2 player_786284054 team_665,False,786284054,2nd Half,05:20:00,Michael Jacobs,Southern U.,64-86,missed,05:20,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt hookshot pointsinthepaint,both,86.0,51.0,Marquette,Southern U.,2025,Home,Q4
2826635686,94.0,50.0,665,False,2nd 05:14:00 : missed by Malek Abdelgowad(Southern U.) 64-86,period_2 player_786284052 team_665,False,786284052,2nd Half,05:14:00,Malek Abdelgowad,Southern U.,64-86,missed,05:14,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,Southern U.,2025,Home,Q4
2826635688,92.0,54.0,665,False,2nd 05:11:00 : missed by Malek Abdelgowad(Southern U.) 64-86,period_2 player_786284052 team_665,False,786284052,2nd Half,05:11:00,Malek Abdelgowad,Southern U.,64-86,missed,05:11,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Marquette,Southern U.,2025,Home,Q4
2826635693,91.0,45.0,665,True,2nd 04:40:00 : made by Malek Abdelgowad(Southern U.) 66-86,period_2 player_786284052 team_665,False,786284052,2nd Half,04:40:00,Malek Abdelgowad,Southern U.,66-86,made,04:40,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Marquette,Southern U.,2025,Home,Q4
2826635697,89.0,50.0,665,True,2nd 04:23:00 : made by Michael Jacobs(Southern U.) 68-86,period_2 player_786284054 team_665,False,786284054,2nd Half,04:23:00,Michael Jacobs,Southern U.,68-86,made,04:23,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,50.0,Marquette,Southern U.,2025,Home,Q4
2826635699,24.0,87.0,387,True,2nd 04:04:00 : made by Damarius Owens(Marquette) 68-89,period_2 player_786284043 team_387,False,786284043,2nd Half,04:04:00,Damarius Owens,Marquette,68-89,made,04:04,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,76.0,-37.0,Marquette,Southern U.,2025,Home,Q4
2826635701,91.0,50.0,665,True,2nd 03:44:00 : made by Michael Jacobs(Southern U.) 70-89,period_2 player_786284054 team_665,False,786284054,2nd Half,03:44:00,Michael Jacobs,Southern U.,70-89,made,03:44,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Marquette,Southern U.,2025,Home,Q4
2826635702,27.0,13.0,387,False,2nd 03:28:00 : missed by Royce Parham(Marquette) 70-89,period_2 player_786284044 team_387,False,786284044,2nd Half,03:28:00,Royce Parham,Marquette,70-89,missed,03:28,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,73.0,37.0,Marquette,Southern U.,2025,Home,Q4
2826635704,93.0,48.0,665,True,2nd 03:23:00 : made by AJ Barnes(Southern U.) 72-89,period_2 player_786284057 team_665,False,786284057,2nd Half,03:23:00,AJ Barnes,Southern U.,72-89,made,03:23,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Marquette,Southern U.,2025,Home,Q4
2826635706,11.0,67.0,387,False,2nd 02:57:00 : missed by Zaide Lowery(Marquette) 72-89,period_2 player_786284041 team_387,False,786284041,2nd Half,02:57:00,Zaide Lowery,Marquette,72-89,missed,02:57,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt jumpshot,both,89.0,-17.0,Marquette,Southern U.,2025,Home,Q4
2826635708,73.0,12.0,665,False,2nd 02:52:00 : missed by Fazl Oshodi(Southern U.) 72-89,period_2 player_786284061 team_665,False,786284061,2nd Half,02:52:00,Fazl Oshodi,Southern U.,72-89,missed,02:52,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,73.0,12.0,Marquette,Southern U.,2025,Home,Q4
2826635712,93.0,54.0,665,False,2nd 02:41:00 : missed by DaMariee Jones(Southern U.) 72-89,period_2 player_786284053 team_665,False,786284053,2nd Half,02:41:00,DaMariee Jones,Southern U.,72-89,missed,02:41,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Damarius Owens', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman', 'Zaide Lowery')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,54.0,Marquette,Southern U.,2025,Home,Q4
2826635734,6.0,2.0,387,False,2nd 02:18:00 : missed by Adrien Stevens(Marquette) 74-89,period_2 player_786284047 team_387,False,786284047,2nd Half,02:18:00,Adrien Stevens,Marquette,74-89,missed,02:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Michael Phillips Ii', 'Sean Jones')",3pt jumpshot,both,94.0,48.0,Marquette,Southern U.,2025,Home,Q4
2826635743,28.0,14.0,387,True,2nd 02:02:00 : made by Michael Phillips II(Marquette) 75-92,period_2 player_786284046 team_387,False,786284046,2nd Half,02:02:00,Michael Phillips II,Marquette,75-92,made,02:02,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Michael Phillips Ii', 'Sean Jones')",3pt jumpshot,both,72.0,36.0,Marquette,Southern U.,2025,Home,Q4
2826635750,31.0,25.0,387,True,2nd 01:43:00 : made by Michael Phillips II(Marquette) 76-95,period_2 player_786284046 team_387,False,786284046,2nd Half,01:43:00,Michael Phillips II,Marquette,76-95,made,01:43,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Michael Phillips Ii', 'Sean Jones')",3pt jumpshot,both,69.0,25.0,Marquette,Southern U.,2025,Home,Q4
2826635752,95.0,48.0,665,True,2nd 01:28:00 : made by Lionel Bell(Southern U.) 78-95,period_2 player_786284058 team_665,False,786284058,2nd Half,01:28:00,Lionel Bell,Southern U.,78-95,made,01:28,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Michael Phillips Ii', 'Sean Jones')",2pt layup pointsinthepaint,both,95.0,48.0,Marquette,Southern U.,2025,Home,Q4
2826635754,36.0,54.0,387,True,2nd 01:04:00 : made by Michael Phillips II(Marquette) 78-98,period_2 player_786284046 team_387,False,786284046,2nd Half,01:04:00,Michael Phillips II,Marquette,78-98,made,01:04,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Ben Gold', 'Caedin Hamilton', 'Michael Phillips Ii', 'Sean Jones')",3pt jumpshot,both,64.0,-4.0,Marquette,Southern U.,2025,Home,Q4
2826635773,67.0,30.0,665,True,2nd 00:23:20 : made by Rondae Hill(Southern U.) 82-100,period_2 player_786284059 team_665,False,786284059,2nd Half,00:23:20,Rondae Hill,Southern U.,82-100,made,00:23,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Michael Phillips Ii', 'Nigel James Jr.', 'Tre Norman')",3pt stepbackjumpshot,both,67.0,30.0,Marquette,Southern U.,2025,Home,Q4
2828699263,30.0,26.0,306,True,1st 19:36:00 : made by Tucker DeVries(Indiana) 0-3,period_1 player_786449491 team_306,False,786449491,1st Half,19:36:00,Tucker DeVries,Indiana,0-3,made,19:36,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,70.0,24.0,Marquette,Indiana,2025,Neutral,Q1B
2828699269,19.0,6.0,306,False,1st 19:04:00 : missed by Tucker DeVries(Indiana) 2-3,period_1 player_786449491 team_306,False,786449491,1st Half,19:04:00,Tucker DeVries,Indiana,2-3,missed,19:04,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,81.0,44.0,Marquette,Indiana,2025,Neutral,Q1B
2828699271,94.0,60.0,387,False,1st 18:55:00 : missed by Zaide Lowery(Marquette) 2-3,period_1 player_786449482 team_387,False,786449482,1st Half,18:55:00,Zaide Lowery,Marquette,2-3,missed,18:55,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt floatingjumpshot pointsinthepaint,both,94.0,60.0,Marquette,Indiana,2025,Neutral,Q1B
2828699273,30.0,72.0,306,False,1st 18:41:00 : missed by Conor Enright(Indiana) 2-3,period_1 player_786449492 team_306,False,786449492,1st Half,18:41:00,Conor Enright,Indiana,2-3,missed,18:41,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,70.0,-22.0,Marquette,Indiana,2025,Neutral,Q1B
2828699282,94.0,47.0,387,False,1st 18:20:00 : missed by Chase Ross(Marquette) 4-3,period_1 player_786449477 team_387,False,786449477,1st Half,18:20:00,Chase Ross,Marquette,4-3,missed,18:20,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,Marquette,Indiana,2025,Neutral,Q1B
2828699284,94.0,50.0,387,False,1st 18:16:00 : missed by Caedin Hamilton(Marquette) 4-3,period_1 player_786449481 team_387,False,786449481,1st Half,18:16:00,Caedin Hamilton,Marquette,4-3,missed,18:16,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Marquette,Indiana,2025,Neutral,Q1B
2828699286,19.0,93.0,306,False,1st 17:59:00 : missed by Lamar Wilkerson(Indiana) 4-3,period_1 player_786449493 team_306,False,786449493,1st Half,17:59:00,Lamar Wilkerson,Indiana,4-3,missed,17:59,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,81.0,-43.0,Marquette,Indiana,2025,Neutral,Q1B
2828699288,6.0,50.0,306,False,1st 17:54:00 : missed by Sam Alexis(Indiana) 4-3,period_1 player_786449494 team_306,False,786449494,1st Half,17:54:00,Sam Alexis,Indiana,4-3,missed,17:54,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,Indiana,2025,Neutral,Q1B
2828699297,6.0,53.0,306,True,1st 17:27:00 : made by Lamar Wilkerson(Indiana) 4-5,period_1 player_786449493 team_306,False,786449493,1st Half,17:27:00,Lamar Wilkerson,Indiana,4-5,made,17:27,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Marquette,Indiana,2025,Neutral,Q1B
