,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
124,2828699787,93.0,49.0,306,False,2nd 04:47:00 : missed by Lamar Wilkerson(Indiana) 67-91,period_2 player_786449493 team_306,False,786449493,2nd Half,04:47:00,Lamar Wilkerson,Indiana,67-91,missed,04:47,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,93.0,49.0,Marquette,Indiana,2026,Neutral,Q1B
125,2828699801,7.0,54.0,387,True,2nd 04:21:00 : made by Nigel James Jr.(Marquette) 70-91,period_2 player_786449486 team_387,False,786449486,2nd Half,04:21:00,Nigel James Jr.,Marquette,70-91,made,04:21,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",9,93.0,-4.0,Marquette,Indiana,2026,Neutral,Q1B
126,2828699801,7.0,54.0,387,True,2nd 04:21:00 : made by Nigel James Jr.(Marquette) 70-91,period_2 player_786449486 team_387,False,786449486,2nd Half,04:21:00,Nigel James Jr.,Marquette,70-91,made,04:21,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",9,93.0,-4.0,Marquette,Indiana,2026,Neutral,Q1B
127,2828699811,8.0,53.0,387,False,2nd 03:43:00 : missed by Nigel James Jr.(Marquette) 71-91,period_2 player_786449486 team_387,False,786449486,2nd Half,03:43:00,Nigel James Jr.,Marquette,71-91,missed,03:43,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.', 'Royce Parham')",9,92.0,-3.0,Marquette,Indiana,2026,Neutral,Q1B
128,2828699820,77.0,84.0,306,True,2nd 03:26:00 : made by Trent Sisley(Indiana) 71-95,period_2 player_786449500 team_306,False,786449500,2nd Half,03:26:00,Trent Sisley,Indiana,71-95,made,03:26,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",1,77.0,84.0,Marquette,Indiana,2026,Neutral,Q1B
129,2828699822,18.0,47.0,387,False,2nd 02:51:00 : missed by Damarius Owens(Marquette) 71-95,period_2 player_786449484 team_387,False,786449484,2nd Half,02:51:00,Damarius Owens,Marquette,71-95,missed,02:51,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",3,82.0,3.0,Marquette,Indiana,2026,Neutral,Q1B
130,2828699824,64.0,48.0,306,False,2nd 02:25:00 : missed by Tucker DeVries(Indiana) 71-95,period_2 player_786449491 team_306,False,786449491,2nd Half,02:25:00,Tucker DeVries,Indiana,71-95,missed,02:25,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",5,64.0,48.0,Marquette,Indiana,2026,Neutral,Q1B
131,2828699826,28.0,80.0,387,False,2nd 02:10:00 : missed by Adrien Stevens(Marquette) 71-95,period_2 player_786449488 team_387,False,786449488,2nd Half,02:10:00,Adrien Stevens,Marquette,71-95,missed,02:10,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",1,72.0,-30.0,Marquette,Indiana,2026,Neutral,Q1B
132,2828699835,7.0,52.0,387,True,2nd 01:56:00 : made by Nigel James Jr.(Marquette) 73-96,period_2 player_786449486 team_387,False,786449486,2nd Half,01:56:00,Nigel James Jr.,Marquette,73-96,made,01:56,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",9,93.0,-2.0,Marquette,Indiana,2026,Neutral,Q1B
133,2828699836,95.0,48.0,306,True,2nd 01:31:00 : made by Trent Sisley(Indiana) 73-98,period_2 player_786449500 team_306,False,786449500,2nd Half,01:31:00,Trent Sisley,Indiana,73-98,made,01:31,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",1,95.0,48.0,Marquette,Indiana,2026,Neutral,Q1B
134,2828699847,94.0,52.0,306,False,2nd 00:58:10 : missed by Jasai Miles(Indiana) 73-98,period_2 player_786449497 team_306,False,786449497,2nd Half,00:58:10,Jasai Miles,Indiana,73-98,missed,00:58,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",2,94.0,52.0,Marquette,Indiana,2026,Neutral,Q1B
135,2828699849,13.0,33.0,387,False,2nd 00:49:10 : missed by Adrien Stevens(Marquette) 73-98,period_2 player_786449488 team_387,False,786449488,2nd Half,00:49:10,Adrien Stevens,Marquette,73-98,missed,00:49,IndianaMarquette11092025,mid-range,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",1,87.0,17.0,Marquette,Indiana,2026,Neutral,Q1B
136,2828699851,6.0,50.0,387,False,2nd 00:47:90 : missed by Josh Clark(Marquette) 73-98,period_2 player_786449483 team_387,False,786449483,2nd Half,00:47:90,Josh Clark,Marquette,73-98,missed,00:47,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",0,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
137,2828699851,6.0,50.0,387,False,2nd 00:47:90 : missed by Josh Clark(Marquette) 73-98,period_2 player_786449483 team_387,False,786449483,2nd Half,00:47:90,Josh Clark,Marquette,73-98,missed,00:47,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",0,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
138,2828699857,96.0,74.0,306,True,2nd 00:16:60 : made by Drew Snively(Indiana) 75-100,period_2 player_786449501 team_306,False,786449501,2nd Half,00:16:60,Drew Snively,Indiana,75-100,made,00:16,IndianaMarquette11092025,mid-range,IndianaMarquette11092025,True,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",0,96.0,74.0,Marquette,Indiana,2026,Neutral,Q1B
139,2828699859,7.0,52.0,387,True,2nd 00:04:80 : made by Nigel James Jr.(Marquette) 77-100,period_2 player_786449486 team_387,False,786449486,2nd Half,00:04:80,Nigel James Jr.,Marquette,77-100,made,00:04,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Damarius Owens', 'Josh Clark', 'Michael Phillips Ii', 'Nigel James Jr.')",9,93.0,-2.0,Marquette,Indiana,2026,Neutral,Q1B
0,2830933119,68.0,65.0,387,False,1st 17:38:00 : missed by Chase Ross(Marquette) 2-3,period_1 player_786639804 team_387,False,786639804,1st Half,17:38:00,Chase Ross,Marquette,2-3,missed,17:38,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",7,68.0,65.0,Marquette,Little Rock,2026,Home,Q4
1,2830933121,5.0,50.0,32,True,1st 17:16:00 : made by Terrion Burgess(Little Rock) 4-3,period_1 player_786639827 team_32,False,786639827,1st Half,17:16:00,Terrion Burgess,Little Rock,4-3,made,17:16,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",5,95.0,0.0,Marquette,Little Rock,2026,Home,Q4
2,2830933129,95.0,48.0,387,True,1st 16:48:00 : made by Nigel James Jr.(Marquette) 4-5,period_1 player_786639815 team_387,False,786639815,1st Half,16:48:00,Nigel James Jr.,Marquette,4-5,made,16:48,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",0,95.0,48.0,Marquette,Little Rock,2026,Home,Q4
3,2830933132,92.0,48.0,387,True,1st 16:34:00 : made by Royce Parham(Marquette) 4-7,period_1 player_786639813 team_387,False,786639813,1st Half,16:34:00,Royce Parham,Marquette,4-7,made,16:34,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3,92.0,48.0,Marquette,Little Rock,2026,Home,Q4
4,2830933133,6.0,54.0,32,False,1st 16:13:00 : missed by Tuongthach Gatkek(Little Rock) 4-7,period_1 player_786639820 team_32,False,786639820,1st Half,16:13:00,Tuongthach Gatkek,Little Rock,4-7,missed,16:13,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,94.0,-4.0,Marquette,Little Rock,2026,Home,Q4
5,2830933143,83.0,48.0,387,False,1st 19:09:00 : missed by Zaide Lowery(Marquette) 0-0,period_1 player_786639810 team_387,False,786639810,1st Half,19:09:00,Zaide Lowery,Marquette,0-0,missed,19:09,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",0,83.0,48.0,Marquette,Little Rock,2026,Home,Q4
6,2830933145,12.0,48.0,32,False,1st 18:48:00 : missed by Kachi Nzeh(Little Rock) 0-0,period_1 player_786639824 team_32,False,786639824,1st Half,18:48:00,Kachi Nzeh,Little Rock,0-0,missed,18:48,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",2,88.0,2.0,Marquette,Little Rock,2026,Home,Q4
7,2830933149,8.0,44.0,32,False,1st 18:30:00 : missed by Johnathan Lawson(Little Rock) 0-0,period_1 player_786639821 team_32,False,786639821,1st Half,18:30:00,Johnathan Lawson,Little Rock,0-0,missed,18:30,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",1,92.0,6.0,Marquette,Little Rock,2026,Home,Q4
8,2830933151,6.0,47.0,32,True,1st 18:28:00 : made by Tuongthach Gatkek(Little Rock) 2-0,period_1 player_786639820 team_32,False,786639820,1st Half,18:28:00,Tuongthach Gatkek,Little Rock,2-0,made,18:28,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",1,94.0,3.0,Marquette,Little Rock,2026,Home,Q4
9,2830933152,70.0,15.0,387,True,1st 18:08:00 : made by Chase Ross(Marquette) 2-3,period_1 player_786639804 team_387,False,786639804,1st Half,18:08:00,Chase Ross,Marquette,2-3,made,18:08,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",7,70.0,15.0,Marquette,Little Rock,2026,Home,Q4
10,2830933154,12.0,37.0,32,False,1st 17:43:00 : missed by Braxton Bayless(Little Rock) 2-3,period_1 player_786639823 team_32,False,786639823,1st Half,17:43:00,Braxton Bayless,Little Rock,2-3,missed,17:43,LittleRockMarquette11122025,mid-range,LittleRockMarquette11122025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",1,88.0,13.0,Marquette,Little Rock,2026,Home,Q4
11,2830933156,13.0,26.0,32,False,1st 15:29:00 : missed by Cameron Wallace(Little Rock) 4-7,period_1 player_786639822 team_32,False,786639822,1st Half,15:29:00,Cameron Wallace,Little Rock,4-7,missed,15:29,LittleRockMarquette11122025,mid-range,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Royce Parham', 'Tre Norman')",2,87.0,24.0,Marquette,Little Rock,2026,Home,Q4
12,2830933166,91.0,52.0,387,True,1st 15:06:00 : made by Royce Parham(Marquette) 4-10,period_1 player_786639813 team_387,False,786639813,1st Half,15:06:00,Royce Parham,Marquette,4-10,made,15:06,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Royce Parham', 'Tre Norman')",3,91.0,52.0,Marquette,Little Rock,2026,Home,Q4
13,2830933180,11.0,50.0,32,True,1st 14:17:00 : made by Caleb Pennyfeather(Little Rock) 7-10,period_1 player_786639826 team_32,False,786639826,1st Half,14:17:00,Caleb Pennyfeather,Little Rock,7-10,made,14:17,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",3,89.0,0.0,Marquette,Little Rock,2026,Home,Q4
14,2830933182,95.0,47.0,387,False,1st 14:04:00 : missed by Tre Norman(Marquette) 7-10,period_1 player_786639807 team_387,False,786639807,1st Half,14:04:00,Tre Norman,Marquette,7-10,missed,14:04,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2,95.0,47.0,Marquette,Little Rock,2026,Home,Q4
15,2830933184,94.0,50.0,387,False,1st 13:59:00 : missed by Caedin Hamilton(Marquette) 7-10,period_1 player_786639809 team_387,False,786639809,1st Half,13:59:00,Caedin Hamilton,Marquette,7-10,missed,13:59,LittleRockMarquette11122025,None,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",1,94.0,50.0,Marquette,Little Rock,2026,Home,Q4
16,2830933184,94.0,50.0,387,False,1st 13:59:00 : missed by Caedin Hamilton(Marquette) 7-10,period_1 player_786639809 team_387,False,786639809,1st Half,13:59:00,Caedin Hamilton,Marquette,7-10,missed,13:59,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",1,94.0,50.0,Marquette,Little Rock,2026,Home,Q4
17,2830933186,16.0,49.0,32,False,1st 13:34:00 : missed by Kachi Nzeh(Little Rock) 7-10,period_1 player_786639824 team_32,False,786639824,1st Half,13:34:00,Kachi Nzeh,Little Rock,7-10,missed,13:34,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2,84.0,1.0,Marquette,Little Rock,2026,Home,Q4
18,2830933194,95.0,47.0,387,True,1st 13:25:00 : made by Nigel James Jr.(Marquette) 7-12,period_1 player_786639815 team_387,False,786639815,1st Half,13:25:00,Nigel James Jr.,Marquette,7-12,made,13:25,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",0,95.0,47.0,Marquette,Little Rock,2026,Home,Q4
19,2830933196,30.0,74.0,32,True,1st 12:58:00 : made by Johnathan Lawson(Little Rock) 10-12,period_1 player_786639821 team_32,False,786639821,1st Half,12:58:00,Johnathan Lawson,Little Rock,10-12,made,12:58,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",1,70.0,-24.0,Marquette,Little Rock,2026,Home,Q4
20,2830933198,91.0,50.0,387,True,1st 12:42:00 : made by Nigel James Jr.(Marquette) 10-14,period_1 player_786639815 team_387,False,786639815,1st Half,12:42:00,Nigel James Jr.,Marquette,10-14,made,12:42,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",0,91.0,50.0,Marquette,Little Rock,2026,Home,Q4
21,2830933199,8.0,50.0,32,True,1st 12:25:00 : made by Terrion Burgess(Little Rock) 12-14,period_1 player_786639827 team_32,False,786639827,1st Half,12:25:00,Terrion Burgess,Little Rock,12-14,made,12:25,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",5,92.0,0.0,Marquette,Little Rock,2026,Home,Q4
22,2830933201,93.0,57.0,387,False,1st 12:16:00 : missed by Tre Norman(Marquette) 12-14,period_1 player_786639807 team_387,False,786639807,1st Half,12:16:00,Tre Norman,Marquette,12-14,missed,12:16,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Nigel James Jr.', 'Royce Parham', 'Tre Norman')",2,93.0,57.0,Marquette,Little Rock,2026,Home,Q4
23,2830933213,95.0,95.0,387,False,1st 11:59:00 : missed by Nigel James Jr.(Marquette) 12-14,period_1 player_786639815 team_387,False,786639815,1st Half,11:59:00,Nigel James Jr.,Marquette,12-14,missed,11:59,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",0,95.0,95.0,Marquette,Little Rock,2026,Home,Q4
24,2830933218,5.0,45.0,32,True,1st 11:19:00 : made by Tuongthach Gatkek(Little Rock) 14-14,period_1 player_786639820 team_32,False,786639820,1st Half,11:19:00,Tuongthach Gatkek,Little Rock,14-14,made,11:19,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",1,95.0,5.0,Marquette,Little Rock,2026,Home,Q4
25,2830933220,94.0,52.0,387,False,1st 10:50:00 : missed by Chase Ross(Marquette) 14-14,period_1 player_786639804 team_387,False,786639804,1st Half,10:50:00,Chase Ross,Marquette,14-14,missed,10:50,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",7,94.0,52.0,Marquette,Little Rock,2026,Home,Q4
26,2830933222,32.0,30.0,32,True,1st 10:33:00 : made by Kachi Nzeh(Little Rock) 17-14,period_1 player_786639824 team_32,False,786639824,1st Half,10:33:00,Kachi Nzeh,Little Rock,17-14,made,10:33,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,True,"('Caedin Hamilton', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",2,68.0,20.0,Marquette,Little Rock,2026,Home,Q4
27,2830933230,74.0,88.0,387,False,1st 10:12:00 : missed by Chase Ross(Marquette) 17-14,period_1 player_786639804 team_387,False,786639804,1st Half,10:12:00,Chase Ross,Marquette,17-14,missed,10:12,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Damarius Owens', 'Nigel James Jr.', 'Zaide Lowery')",7,74.0,88.0,Marquette,Little Rock,2026,Home,Q4
28,2830933232,27.0,81.0,32,True,1st 10:01:00 : made by Truman Claytor IV(Little Rock) 20-14,period_1 player_786639828 team_32,False,786639828,1st Half,10:01:00,Truman Claytor IV,Little Rock,20-14,made,10:01,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,73.0,-31.0,Marquette,Little Rock,2026,Home,Q4
29,2830933237,96.0,55.0,387,False,1st 09:51:00 : missed by Chase Ross(Marquette) 20-14,period_1 player_786639804 team_387,False,786639804,1st Half,09:51:00,Chase Ross,Marquette,20-14,missed,09:51,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",7,96.0,55.0,Marquette,Little Rock,2026,Home,Q4
30,2830933239,94.0,50.0,387,True,1st 09:47:00 : made by Ben Gold(Marquette) 20-16,period_1 player_786639805 team_387,False,786639805,1st Half,09:47:00,Ben Gold,Marquette,20-16,made,09:47,LittleRockMarquette11122025,None,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,94.0,50.0,Marquette,Little Rock,2026,Home,Q4
31,2830933239,94.0,50.0,387,True,1st 09:47:00 : made by Ben Gold(Marquette) 20-16,period_1 player_786639805 team_387,False,786639805,1st Half,09:47:00,Ben Gold,Marquette,20-16,made,09:47,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,94.0,50.0,Marquette,Little Rock,2026,Home,Q4
32,2830933244,95.0,52.0,387,True,1st 09:17:00 : made by Chase Ross(Marquette) 20-18,period_1 player_786639804 team_387,False,786639804,1st Half,09:17:00,Chase Ross,Marquette,20-18,made,09:17,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",7,95.0,52.0,Marquette,Little Rock,2026,Home,Q4
33,2830933247,22.0,32.0,32,False,1st 09:02:00 : missed by Caleb Pennyfeather(Little Rock) 20-18,period_1 player_786639826 team_32,False,786639826,1st Half,09:02:00,Caleb Pennyfeather,Little Rock,20-18,missed,09:02,LittleRockMarquette11122025,mid-range,LittleRockMarquette11122025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3,78.0,18.0,Marquette,Little Rock,2026,Home,Q4
34,2830933249,94.0,49.0,387,True,1st 08:49:00 : made by Royce Parham(Marquette) 20-20,period_1 player_786639813 team_387,False,786639813,1st Half,08:49:00,Royce Parham,Marquette,20-20,made,08:49,LittleRockMarquette11122025,paint,LittleRockMarquette11122025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3,94.0,49.0,Marquette,Little Rock,2026,Home,Q4
35,2830933259,23.0,35.0,32,False,1st 08:22:00 : missed by Truman Claytor IV(Little Rock) 20-20,period_1 player_786639828 team_32,False,786639828,1st Half,08:22:00,Truman Claytor IV,Little Rock,20-20,missed,08:22,LittleRockMarquette11122025,mid-range,LittleRockMarquette11122025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.')",1,77.0,15.0,Marquette,Little Rock,2026,Home,Q4
36,2830933261,71.0,80.0,387,True,1st 08:10:00 : made by Nigel James Jr.(Marquette) 20-23,period_1 player_786639815 team_387,False,786639815,1st Half,08:10:00,Nigel James Jr.,Marquette,20-23,made,08:10,LittleRockMarquette11122025,3pt,LittleRockMarquette11122025,True,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.')",0,71.0,80.0,Marquette,Little Rock,2026,Home,Q4
