shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836165832,27.0,25.0,111,False,2nd 00:31:10 : missed by Ben Waller(UC Riverside) 57-80,period_2 player_787044602 team_111,False,787044602,2nd Half,00:31:10,Ben Waller,UC Riverside,57-80,missed,00:31,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",3pt jumpshot,both,73.0,25.0,UC Riverside,California Baptist,2025,Away,Q2
2836165834,8.0,48.0,111,False,2nd 00:24:40 : missed by Daniel Tobiloba(UC Riverside) 57-80,period_2 player_787044593 team_111,False,787044593,2nd Half,00:24:40,Daniel Tobiloba,UC Riverside,57-80,missed,00:24,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,UC Riverside,California Baptist,2025,Away,Q2
2837792249,93.0,55.0,111,True,1st 19:55:00 : made by Marqui Worthy(UC Riverside) 2-0,period_1 player_787149045 team_111,False,787149045,1st Half,19:55:00,Marqui Worthy,UC Riverside,2-0,made,19:55,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,UC Riverside,San Diego,2025,Away,Q3
2837792252,6.0,94.0,627,False,1st 19:38:00 : missed by Toneari Lane(San Diego) 2-0,period_1 player_787149026 team_627,False,787149026,1st Half,19:38:00,Toneari Lane,San Diego,2-0,missed,19:38,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,94.0,-44.0,UC Riverside,San Diego,2025,Away,Q3
2837792254,7.0,56.0,627,True,1st 19:27:00 : made by Piotr Winkowski(San Diego) 2-2,period_1 player_787149037 team_627,False,787149037,1st Half,19:27:00,Piotr Winkowski,San Diego,2-2,made,19:27,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-6.0,UC Riverside,San Diego,2025,Away,Q3
2837792255,90.0,53.0,111,False,1st 19:06:00 : missed by BJ Kolly(UC Riverside) 2-2,period_1 player_787149040 team_111,False,787149040,1st Half,19:06:00,BJ Kolly,UC Riverside,2-2,missed,19:06,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,90.0,53.0,UC Riverside,San Diego,2025,Away,Q3
2837792258,75.0,82.0,111,False,1st 19:00:00 : missed by Andrew Henderson(UC Riverside) 2-2,period_1 player_787149044 team_111,False,787149044,1st Half,19:00:00,Andrew Henderson,UC Riverside,2-2,missed,19:00,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,75.0,82.0,UC Riverside,San Diego,2025,Away,Q3
2837792260,22.0,86.0,627,False,1st 18:51:00 : missed by Ty-Laur Johnson(San Diego) 2-2,period_1 player_787149031 team_627,False,787149031,1st Half,18:51:00,Ty-Laur Johnson,San Diego,2-2,missed,18:51,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt stepbackjumpshot,both,78.0,-36.0,UC Riverside,San Diego,2025,Away,Q3
2837792262,11.0,49.0,627,True,1st 18:45:00 : made by Vuk Boskovic(San Diego) 2-4,period_1 player_787149034 team_627,False,787149034,1st Half,18:45:00,Vuk Boskovic,San Diego,2-4,made,18:45,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,1.0,UC Riverside,San Diego,2025,Away,Q3
2837792263,74.0,63.0,111,False,1st 18:31:00 : missed by Andrew Henderson(UC Riverside) 2-4,period_1 player_787149044 team_111,False,787149044,1st Half,18:31:00,Andrew Henderson,UC Riverside,2-4,missed,18:31,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot,both,74.0,63.0,UC Riverside,San Diego,2025,Away,Q3
2837792265,92.0,54.0,111,False,1st 18:27:00 : missed by BJ Kolly(UC Riverside) 2-4,period_1 player_787149040 team_111,False,787149040,1st Half,18:27:00,BJ Kolly,UC Riverside,2-4,missed,18:27,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,54.0,UC Riverside,San Diego,2025,Away,Q3
2837792273,92.0,45.0,111,True,1st 17:43:00 : made by BJ Kolly(UC Riverside) 4-4,period_1 player_787149040 team_111,False,787149040,1st Half,17:43:00,BJ Kolly,UC Riverside,4-4,made,17:43,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,UC Riverside,San Diego,2025,Away,Q3
2837792276,75.0,36.0,111,True,1st 17:20:00 : made by Andrew Henderson(UC Riverside) 6-4,period_1 player_787149044 team_111,False,787149044,1st Half,17:20:00,Andrew Henderson,UC Riverside,6-4,made,17:20,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt stepbackjumpshot fromturnover,both,75.0,36.0,UC Riverside,San Diego,2025,Away,Q3
2837792277,26.0,19.0,627,False,1st 17:01:00 : missed by Ty-Laur Johnson(San Diego) 6-4,period_1 player_787149031 team_627,False,787149031,1st Half,17:01:00,Ty-Laur Johnson,San Diego,6-4,missed,17:01,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,74.0,31.0,UC Riverside,San Diego,2025,Away,Q3
2837792279,93.0,54.0,111,True,1st 16:36:00 : made by BJ Kolly(UC Riverside) 8-4,period_1 player_787149040 team_111,False,787149040,1st Half,16:36:00,BJ Kolly,UC Riverside,8-4,made,16:36,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UC Riverside,San Diego,2025,Away,Q3
2837792280,5.0,57.0,627,True,1st 16:08:00 : made by Ty-Laur Johnson(San Diego) 8-6,period_1 player_787149031 team_627,False,787149031,1st Half,16:08:00,Ty-Laur Johnson,San Diego,8-6,made,16:08,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,95.0,-7.0,UC Riverside,San Diego,2025,Away,Q3
2837792281,76.0,62.0,111,False,1st 15:46:00 : missed by Andrew Henderson(UC Riverside) 8-6,period_1 player_787149044 team_111,False,787149044,1st Half,15:46:00,Andrew Henderson,UC Riverside,8-6,missed,15:46,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt stepbackjumpshot,both,76.0,62.0,UC Riverside,San Diego,2025,Away,Q3
2837792283,7.0,67.0,627,False,1st 15:31:00 : missed by Ty-Laur Johnson(San Diego) 8-6,period_1 player_787149031 team_627,False,787149031,1st Half,15:31:00,Ty-Laur Johnson,San Diego,8-6,missed,15:31,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot,both,93.0,-17.0,UC Riverside,San Diego,2025,Away,Q3
2837792290,91.0,50.0,111,True,1st 15:10:00 : made by BJ Kolly(UC Riverside) 10-6,period_1 player_787149040 team_111,False,787149040,1st Half,15:10:00,BJ Kolly,UC Riverside,10-6,made,15:10,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,UC Riverside,San Diego,2025,Away,Q3
2837792291,22.0,12.0,627,True,1st 14:52:00 : made by Assane Diop(San Diego) 10-9,period_1 player_787149032 team_627,False,787149032,1st Half,14:52:00,Assane Diop,San Diego,10-9,made,14:52,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,78.0,38.0,UC Riverside,San Diego,2025,Away,Q3
2837792295,92.0,54.0,111,True,1st 14:20:00 : made by BJ Kolly(UC Riverside) 12-9,period_1 player_787149040 team_111,False,787149040,1st Half,14:20:00,BJ Kolly,UC Riverside,12-9,made,14:20,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,UC Riverside,San Diego,2025,Away,Q3
2837792303,17.0,52.0,627,False,1st 13:51:00 : missed by Juanse Gorosito(San Diego) 13-9,period_1 player_787149028 team_627,False,787149028,1st Half,13:51:00,Juanse Gorosito,San Diego,13-9,missed,13:51,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot pointsinthepaintblocked,both,83.0,-2.0,UC Riverside,San Diego,2025,Away,Q3
2837792320,5.0,86.0,627,False,1st 13:12:00 : missed by Juanse Gorosito(San Diego) 14-9,period_1 player_787149028 team_627,False,787149028,1st Half,13:12:00,Juanse Gorosito,San Diego,14-9,missed,13:12,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt stepbackjumpshot,both,95.0,-36.0,UC Riverside,San Diego,2025,Away,Q3
2837792326,68.0,47.0,111,True,1st 12:27:00 : made by De'Undrae Perteete(UC Riverside) 17-9,period_1 player_787149049 team_111,False,787149049,1st Half,12:27:00,De'Undrae Perteete,UC Riverside,17-9,made,12:27,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,True,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,68.0,47.0,UC Riverside,San Diego,2025,Away,Q3
2837792330,68.0,63.0,111,False,1st 11:47:00 : missed by Andrew Henderson(UC Riverside) 17-9,period_1 player_787149044 team_111,False,787149044,1st Half,11:47:00,Andrew Henderson,UC Riverside,17-9,missed,11:47,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,68.0,63.0,UC Riverside,San Diego,2025,Away,Q3
2837792332,18.0,92.0,627,False,1st 11:36:00 : missed by Juanse Gorosito(San Diego) 17-9,period_1 player_787149028 team_627,False,787149028,1st Half,11:36:00,Juanse Gorosito,San Diego,17-9,missed,11:36,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,82.0,-42.0,UC Riverside,San Diego,2025,Away,Q3
2837792342,32.0,49.0,627,True,1st 11:05:00 : made by Adrian McIntyre(San Diego) 19-12,period_1 player_787149033 team_627,False,787149033,1st Half,11:05:00,Adrian McIntyre,San Diego,19-12,made,11:05,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,68.0,1.0,UC Riverside,San Diego,2025,Away,Q3
2837792355,32.0,34.0,627,False,1st 10:11:00 : missed by Adrian McIntyre(San Diego) 19-12,period_1 player_787149033 team_627,False,787149033,1st Half,10:11:00,Adrian McIntyre,San Diego,19-12,missed,10:11,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",3pt stepbackjumpshot fromturnover,both,68.0,16.0,UC Riverside,San Diego,2025,Away,Q3
2837792357,93.0,54.0,111,False,1st 10:02:00 : missed by Andrew Henderson(UC Riverside) 19-12,period_1 player_787149044 team_111,False,787149044,1st Half,10:02:00,Andrew Henderson,UC Riverside,19-12,missed,10:02,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,UC Riverside,San Diego,2025,Away,Q3
2837792360,92.0,54.0,111,True,1st 09:58:00 : made by BJ Kolly(UC Riverside) 21-12,period_1 player_787149040 team_111,False,787149040,1st Half,09:58:00,BJ Kolly,UC Riverside,21-12,made,09:58,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,UC Riverside,San Diego,2025,Away,Q3
2837792369,77.0,86.0,111,False,1st 09:35:00 : missed by Jailen Daniel-Dalton(UC Riverside) 21-13,period_1 player_787149046 team_111,False,787149046,1st Half,09:35:00,Jailen Daniel-Dalton,UC Riverside,21-13,missed,09:35,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",3pt jumpshot,both,77.0,86.0,UC Riverside,San Diego,2025,Away,Q3
2837792371,91.0,59.0,111,False,1st 09:17:00 : missed by BJ Kolly(UC Riverside) 21-13,period_1 player_787149040 team_111,False,787149040,1st Half,09:17:00,BJ Kolly,UC Riverside,21-13,missed,09:17,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Ben Waller', ""De'Undrae Perteete"", 'Jailen Daniel-Dalton', 'Osiris Grady')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,59.0,UC Riverside,San Diego,2025,Away,Q3
2837792388,32.0,50.0,627,False,1st 08:35:00 : missed by Vuk Boskovic(San Diego) 21-15,period_1 player_787149034 team_627,False,787149034,1st Half,08:35:00,Vuk Boskovic,San Diego,21-15,missed,08:35,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Ben Waller', 'Daniel Tobiloba', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot 2ndchancefromturnover,both,68.0,0.0,UC Riverside,San Diego,2025,Away,Q3
2837792398,7.0,56.0,627,False,1st 08:08:00 : missed by Ty-Laur Johnson(San Diego) 23-15,period_1 player_787149031 team_627,False,787149031,1st Half,08:08:00,Ty-Laur Johnson,San Diego,23-15,missed,08:08,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,UC Riverside,San Diego,2025,Away,Q3
2837792400,24.0,50.0,627,True,1st 07:51:00 : made by Toneari Lane(San Diego) 23-17,period_1 player_787149026 team_627,False,787149026,1st Half,07:51:00,Toneari Lane,San Diego,23-17,made,07:51,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt pullupjumpshot 2ndchance,both,76.0,0.0,UC Riverside,San Diego,2025,Away,Q3
2837792401,70.0,25.0,111,True,1st 07:32:00 : made by Dylan Godfrey(UC Riverside) 26-17,period_1 player_787149047 team_111,False,787149047,1st Half,07:32:00,Dylan Godfrey,UC Riverside,26-17,made,07:32,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,True,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",3pt jumpshot,both,70.0,25.0,UC Riverside,San Diego,2025,Away,Q3
2837792403,7.0,55.0,627,True,1st 07:07:00 : made by Assane Diop(San Diego) 26-19,period_1 player_787149032 team_627,False,787149032,1st Half,07:07:00,Assane Diop,San Diego,26-19,made,07:07,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,True,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt layup pointsinthepaint,both,93.0,-5.0,UC Riverside,San Diego,2025,Away,Q3
2837792405,93.0,57.0,111,True,1st 06:37:00 : made by Marqui Worthy(UC Riverside) 28-19,period_1 player_787149045 team_111,False,787149045,1st Half,06:37:00,Marqui Worthy,UC Riverside,28-19,made,06:37,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Ben Waller', 'Bj Kolly', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,UC Riverside,San Diego,2025,Away,Q3
2837792416,18.0,42.0,627,False,1st 06:12:00 : missed by Assane Diop(San Diego) 28-19,period_1 player_787149032 team_627,False,787149032,1st Half,06:12:00,Assane Diop,San Diego,28-19,missed,06:12,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Ben Waller', 'Daniel Tobiloba', ""De'Undrae Perteete"", 'Dylan Godfrey')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,8.0,UC Riverside,San Diego,2025,Away,Q3
2837792420,16.0,7.0,627,False,1st 05:47:00 : missed by Darrae Goodwin(San Diego) 28-19,period_1 player_787149035 team_627,False,787149035,1st Half,05:47:00,Darrae Goodwin,San Diego,28-19,missed,05:47,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Ben Waller', 'Daniel Tobiloba', ""De'Undrae Perteete"", 'Dylan Godfrey')",3pt pullupjumpshot fromturnover,both,84.0,43.0,UC Riverside,San Diego,2025,Away,Q3
2837792422,70.0,67.0,111,False,1st 05:33:00 : missed by Ben Waller(UC Riverside) 28-19,period_1 player_787149050 team_111,False,787149050,1st Half,05:33:00,Ben Waller,UC Riverside,28-19,missed,05:33,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Ben Waller', 'Daniel Tobiloba', ""De'Undrae Perteete"", 'Dylan Godfrey')",3pt jumpshot,both,70.0,67.0,UC Riverside,San Diego,2025,Away,Q3
2837792424,7.0,44.0,627,False,1st 05:27:00 : missed by Juanse Gorosito(San Diego) 28-19,period_1 player_787149028 team_627,False,787149028,1st Half,05:27:00,Juanse Gorosito,San Diego,28-19,missed,05:27,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"('Andrew Henderson', 'Ben Waller', 'Daniel Tobiloba', ""De'Undrae Perteete"", 'Dylan Godfrey')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,UC Riverside,San Diego,2025,Away,Q3
2837792426,32.0,56.0,627,False,1st 05:22:00 : missed by Darrae Goodwin(San Diego) 28-19,period_1 player_787149035 team_627,False,787149035,1st Half,05:22:00,Darrae Goodwin,San Diego,28-19,missed,05:22,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"('Ben Waller', 'Daniel Tobiloba', ""De'Undrae Perteete"", 'Dylan Godfrey', 'Marqui Worthy', 'Tyler Jones')",3pt jumpshot 2ndchance,both,68.0,-6.0,UC Riverside,San Diego,2025,Away,Q3
2837792444,30.0,67.0,627,False,1st 04:44:00 : missed by Toneari Lane(San Diego) 30-19,period_1 player_787149026 team_627,False,787149026,1st Half,04:44:00,Toneari Lane,San Diego,30-19,missed,04:44,UCRiversideSanDiego11212025,3pt,UCRiversideSanDiego11212025,False,"(""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",3pt jumpshot,both,70.0,-17.0,UC Riverside,San Diego,2025,Away,Q3
2837792446,91.0,37.0,111,False,1st 04:21:00 : missed by Marqui Worthy(UC Riverside) 30-19,period_1 player_787149045 team_111,False,787149045,1st Half,04:21:00,Marqui Worthy,UC Riverside,30-19,missed,04:21,UCRiversideSanDiego11212025,mid-range,UCRiversideSanDiego11212025,False,"(""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt floatingjumpshot,both,91.0,37.0,UC Riverside,San Diego,2025,Away,Q3
2837792448,92.0,53.0,111,True,1st 04:16:00 : made by Jailen Daniel-Dalton(UC Riverside) 32-19,period_1 player_787149046 team_111,False,787149046,1st Half,04:16:00,Jailen Daniel-Dalton,UC Riverside,32-19,made,04:16,UCRiversideSanDiego11212025,paint,UCRiversideSanDiego11212025,False,"(""De'Undrae Perteete"", 'Dylan Godfrey', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Tyler Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,UC Riverside,San Diego,2025,Away,Q3
