shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839840472,7.0,45.0,308,True,1st 14:32:00 : made by Corey Hadnot II(Purdue Fort Wayne) 6-10,period_1 player_787297560 team_308,False,787297560,1st Half,14:32:00,Corey Hadnot II,Purdue Fort Wayne,6-10,made,14:32,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,5.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840486,71.0,22.0,136,False,1st 13:46:00 : missed by Braelon Bush(Chicago St.) 6-10,period_1 player_787297575 team_136,False,787297575,1st Half,13:46:00,Braelon Bush,Chicago St.,6-10,missed,13:46,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Yuval Levin')",3pt jumpshot,both,71.0,22.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840492,8.0,97.0,308,False,1st 13:34:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 6-10,period_1 player_787297562 team_308,False,787297562,1st Half,13:34:00,Ebrahim Kaba,Purdue Fort Wayne,6-10,missed,13:34,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Yuval Levin')",3pt jumpshot,both,92.0,-47.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840500,88.0,30.0,136,True,1st 12:52:00 : made by Marcus Tankersley(Chicago St.) 8-10,period_1 player_787297580 team_136,False,787297580,1st Half,12:52:00,Marcus Tankersley,Chicago St.,8-10,made,12:52,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Yuval Levin')",2pt floatingjumpshot fromturnover,both,88.0,30.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840501,24.0,82.0,308,False,1st 12:32:00 : missed by DeAndre Craig(Purdue Fort Wayne) 8-10,period_1 player_787297558 team_308,False,787297558,1st Half,12:32:00,DeAndre Craig,Purdue Fort Wayne,8-10,missed,12:32,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Deandre Craig', 'Ebrahim Kaba', 'Ej Mosley', 'Yuval Levin')",3pt jumpshot,both,76.0,-32.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840510,83.0,47.0,136,True,1st 12:02:00 : made by Marcus Tankersley(Chicago St.) 10-10,period_1 player_787297580 team_136,False,787297580,1st Half,12:02:00,Marcus Tankersley,Chicago St.,10-10,made,12:02,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,47.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840513,92.0,45.0,136,True,1st 11:45:00 : made by Daniel Zatsepin(Chicago St.) 12-10,period_1 player_787297605 team_136,False,787297605,1st Half,11:45:00,Daniel Zatsepin,Chicago St.,12-10,made,11:45,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840516,91.0,2.0,136,True,1st 11:09:00 : made by Lionel Larvadain(Chicago St.) 15-10,period_1 player_787297619 team_136,False,787297619,1st Half,11:09:00,Lionel Larvadain,Chicago St.,15-10,made,11:09,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,91.0,2.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840518,8.0,98.0,308,False,1st 10:55:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 15-10,period_1 player_787297561 team_308,False,787297561,1st Half,10:55:00,Mikale Stevenson,Purdue Fort Wayne,15-10,missed,10:55,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,92.0,-48.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840520,35.0,49.0,308,False,1st 10:48:00 : missed by EJ Mosley(Purdue Fort Wayne) 15-10,period_1 player_787297567 team_308,False,787297567,1st Half,10:48:00,EJ Mosley,Purdue Fort Wayne,15-10,missed,10:48,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,65.0,1.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840522,91.0,55.0,136,False,1st 10:28:00 : missed by Marcus Tankersley(Chicago St.) 15-10,period_1 player_787297580 team_136,False,787297580,1st Half,10:28:00,Marcus Tankersley,Chicago St.,15-10,missed,10:28,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840524,10.0,43.0,308,True,1st 10:23:00 : made by Mikale Stevenson(Purdue Fort Wayne) 15-12,period_1 player_787297561 team_308,False,787297561,1st Half,10:23:00,Mikale Stevenson,Purdue Fort Wayne,15-12,made,10:23,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,7.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840525,88.0,29.0,136,False,1st 09:53:00 : missed by CJ Ray(Chicago St.) 15-12,period_1 player_787297585 team_136,False,787297585,1st Half,09:53:00,CJ Ray,Chicago St.,15-12,missed,09:53,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Darius Duffy', 'Deandre Craig', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt pullupjumpshot,both,88.0,29.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840527,94.0,36.0,136,False,1st 09:49:00 : missed by CJ Ray(Chicago St.) 15-12,period_1 player_787297585 team_136,False,787297585,1st Half,09:49:00,CJ Ray,Chicago St.,15-12,missed,09:49,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt pullupjumpshot 2ndchanceblocked,both,94.0,36.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840547,6.0,56.0,308,False,1st 09:33:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 15-12,period_1 player_787297561 team_308,False,787297561,1st Half,09:33:00,Mikale Stevenson,Purdue Fort Wayne,15-12,missed,09:33,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-6.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840574,80.0,89.0,136,False,1st 08:13:00 : missed by Doyel Cockrill III(Chicago St.) 17-15,period_1 player_787297599 team_136,False,787297599,1st Half,08:13:00,Doyel Cockrill III,Chicago St.,17-15,missed,08:13,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",3pt jumpshot,both,80.0,89.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840582,7.0,48.0,308,True,1st 07:52:00 : made by Darius Duffy(Purdue Fort Wayne) 17-17,period_1 player_787297559 team_308,False,787297559,1st Half,07:52:00,Darius Duffy,Purdue Fort Wayne,17-17,made,07:52,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",2pt layup pointsinthepaint,both,93.0,2.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840584,79.0,11.0,136,True,1st 07:33:00 : made by CJ Ray(Chicago St.) 20-17,period_1 player_787297585 team_136,False,787297585,1st Half,07:33:00,CJ Ray,Chicago St.,20-17,made,07:33,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",3pt jumpshot,both,79.0,11.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840588,91.0,45.0,136,True,1st 07:10:00 : made by Daniel Zatsepin(Chicago St.) 22-17,period_1 player_787297605 team_136,False,787297605,1st Half,07:10:00,Daniel Zatsepin,Chicago St.,22-17,made,07:10,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840589,16.0,4.0,308,False,1st 06:56:00 : missed by DeAndre Craig(Purdue Fort Wayne) 22-17,period_1 player_787297558 team_308,False,787297558,1st Half,06:56:00,DeAndre Craig,Purdue Fort Wayne,22-17,missed,06:56,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",3pt jumpshot,both,84.0,46.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840591,93.0,59.0,136,False,1st 06:30:00 : missed by Marcus Tankersley(Chicago St.) 22-17,period_1 player_787297580 team_136,False,787297580,1st Half,06:30:00,Marcus Tankersley,Chicago St.,22-17,missed,06:30,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",2pt layup pointsinthepaint,both,93.0,59.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840593,12.0,50.0,308,True,1st 06:19:00 : made by Corey Hadnot II(Purdue Fort Wayne) 22-19,period_1 player_787297560 team_308,False,787297560,1st Half,06:19:00,Corey Hadnot II,Purdue Fort Wayne,22-19,made,06:19,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840594,77.0,86.0,136,True,1st 06:08:00 : made by Doyel Cockrill III(Chicago St.) 25-19,period_1 player_787297599 team_136,False,787297599,1st Half,06:08:00,Doyel Cockrill III,Chicago St.,25-19,made,06:08,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba')",3pt stepbackjumpshot,both,77.0,86.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840608,13.0,51.0,308,False,1st 05:46:00 : missed by DeAndre Craig(Purdue Fort Wayne) 25-19,period_1 player_787297558 team_308,False,787297558,1st Half,05:46:00,DeAndre Craig,Purdue Fort Wayne,25-19,missed,05:46,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,87.0,-1.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840610,66.0,57.0,136,False,1st 05:36:00 : missed by Doyel Cockrill III(Chicago St.) 25-19,period_1 player_787297599 team_136,False,787297599,1st Half,05:36:00,Doyel Cockrill III,Chicago St.,25-19,missed,05:36,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,66.0,57.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840616,88.0,52.0,136,True,1st 05:08:00 : made by Braelon Bush(Chicago St.) 27-21,period_1 player_787297575 team_136,False,787297575,1st Half,05:08:00,Braelon Bush,Chicago St.,27-21,made,05:08,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,88.0,52.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840617,11.0,48.0,308,True,1st 04:51:00 : made by Mikale Stevenson(Purdue Fort Wayne) 27-23,period_1 player_787297561 team_308,False,787297561,1st Half,04:51:00,Mikale Stevenson,Purdue Fort Wayne,27-23,made,04:51,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840618,76.0,83.0,136,False,1st 04:20:00 : missed by CJ Ray(Chicago St.) 27-23,period_1 player_787297585 team_136,False,787297585,1st Half,04:20:00,CJ Ray,Chicago St.,27-23,missed,04:20,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Deandre Craig', 'Deangelo Elisee', 'Ej Mosley', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,76.0,83.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840628,8.0,56.0,308,False,1st 03:54:00 : missed by Deangelo Elisee(Purdue Fort Wayne) 27-23,period_1 player_787297557 team_308,False,787297557,1st Half,03:54:00,Deangelo Elisee,Purdue Fort Wayne,27-23,missed,03:54,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,92.0,-6.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840641,24.0,87.0,308,False,1st 03:13:00 : missed by Maximus Nelson(Purdue Fort Wayne) 27-23,period_1 player_787297555 team_308,False,787297555,1st Half,03:13:00,Maximus Nelson,Purdue Fort Wayne,27-23,missed,03:13,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,76.0,-37.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840643,28.0,29.0,308,True,1st 03:08:00 : made by Mikale Stevenson(Purdue Fort Wayne) 27-26,period_1 player_787297561 team_308,False,787297561,1st Half,03:08:00,Mikale Stevenson,Purdue Fort Wayne,27-26,made,03:08,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchancefromturnover,both,72.0,21.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840655,16.0,5.0,308,True,1st 02:32:00 : made by Yuval Levin(Purdue Fort Wayne) 29-29,period_1 player_787297564 team_308,False,787297564,1st Half,02:32:00,Yuval Levin,Purdue Fort Wayne,29-29,made,02:32,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Chris Morgan', 'Corey Hadnot Ii', 'Darius Duffy', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,84.0,45.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840672,23.0,89.0,308,True,1st 01:39:00 : made by Mikale Stevenson(Purdue Fort Wayne) 30-32,period_1 player_787297561 team_308,False,787297561,1st Half,01:39:00,Mikale Stevenson,Purdue Fort Wayne,30-32,made,01:39,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,77.0,-39.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840674,84.0,46.0,136,True,1st 01:12:00 : made by Marcus Tankersley(Chicago St.) 32-32,period_1 player_787297580 team_136,False,787297580,1st Half,01:12:00,Marcus Tankersley,Chicago St.,32-32,made,01:12,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",2pt pullupjumpshot pointsinthepaint,both,84.0,46.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840680,28.0,21.0,308,True,1st 00:49:20 : made by Corey Hadnot II(Purdue Fort Wayne) 32-35,period_1 player_787297560 team_308,False,787297560,1st Half,00:49:20,Corey Hadnot II,Purdue Fort Wayne,32-35,made,00:49,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,72.0,29.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840682,64.0,44.0,136,False,1st 00:26:90 : missed by Doyel Cockrill III(Chicago St.) 32-35,period_1 player_787297599 team_136,False,787297599,1st Half,00:26:90,Doyel Cockrill III,Chicago St.,32-35,missed,00:26,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt stepbackjumpshot,both,64.0,44.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840684,78.0,87.0,136,True,1st 00:10:50 : made by Doyel Cockrill III(Chicago St.) 35-35,period_1 player_787297599 team_136,False,787297599,1st Half,00:10:50,Doyel Cockrill III,Chicago St.,35-35,made,00:10,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot 2ndchance,both,78.0,87.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840686,11.0,71.0,308,True,1st 00:00:40 : made by Mikale Stevenson(Purdue Fort Wayne) 35-37,period_1 player_787297561 team_308,False,787297561,1st Half,00:00:40,Mikale Stevenson,Purdue Fort Wayne,35-37,made,00:00,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Mikale Stevenson', 'Yuval Levin')",2pt pullupjumpshot,both,89.0,-21.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840700,7.0,26.0,136,True,2nd 19:24:00 : made by Marcus Tankersley(Chicago St.) 37-38,period_2 player_787297580 team_136,False,787297580,2nd Half,19:24:00,Marcus Tankersley,Chicago St.,37-38,made,19:24,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt pullupjumpshot,both,93.0,24.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840701,92.0,57.0,308,True,2nd 19:13:00 : made by Corey Hadnot II(Purdue Fort Wayne) 37-40,period_2 player_787297560 team_308,False,787297560,2nd Half,19:13:00,Corey Hadnot II,Purdue Fort Wayne,37-40,made,19:13,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840702,21.0,52.0,136,True,2nd 18:51:00 : made by Dailliss Cox(Chicago St.) 39-40,period_2 player_787297590 team_136,False,787297590,2nd Half,18:51:00,Dailliss Cox,Chicago St.,39-40,made,18:51,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,79.0,-2.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840703,92.0,43.0,308,True,2nd 18:31:00 : made by Mikale Stevenson(Purdue Fort Wayne) 39-42,period_2 player_787297561 team_308,False,787297561,2nd Half,18:31:00,Mikale Stevenson,Purdue Fort Wayne,39-42,made,18:31,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840709,25.0,16.0,136,False,2nd 17:52:00 : missed by Corey Sands(Chicago St.) 39-43,period_2 player_787297615 team_136,False,787297615,2nd Half,17:52:00,Corey Sands,Chicago St.,39-43,missed,17:52,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot fromturnover,both,75.0,34.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840711,83.0,5.0,308,True,2nd 17:35:00 : made by Mikale Stevenson(Purdue Fort Wayne) 39-46,period_2 player_787297561 team_308,False,787297561,2nd Half,17:35:00,Mikale Stevenson,Purdue Fort Wayne,39-46,made,17:35,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,83.0,5.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840713,11.0,42.0,136,False,2nd 17:09:00 : missed by CJ Ray(Chicago St.) 39-46,period_2 player_787297585 team_136,False,787297585,2nd Half,17:09:00,CJ Ray,Chicago St.,39-46,missed,17:09,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaintblocked,both,89.0,8.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840716,8.0,6.0,136,False,2nd 17:03:00 : missed by Braelon Bush(Chicago St.) 39-46,period_2 player_787297575 team_136,False,787297575,2nd Half,17:03:00,Braelon Bush,Chicago St.,39-46,missed,17:03,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,92.0,44.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840720,92.0,53.0,308,True,2nd 16:46:00 : made by Corey Hadnot II(Purdue Fort Wayne) 39-48,period_2 player_787297560 team_308,False,787297560,2nd Half,16:46:00,Corey Hadnot II,Purdue Fort Wayne,39-48,made,16:46,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840722,10.0,26.0,136,True,2nd 16:33:00 : made by Marcus Tankersley(Chicago St.) 41-48,period_2 player_787297580 team_136,False,787297580,2nd Half,16:33:00,Marcus Tankersley,Chicago St.,41-48,made,16:33,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt floatingjumpshot,both,90.0,24.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
