shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837633979,94.0,50.0,191,False,1st 12:38:00 : missed by Garfield Turner(Drexel) 15-8,period_1 player_787140702 team_191,False,787140702,1st Half,12:38:00,Garfield Turner,Drexel,15-8,missed,12:38,PennDrexel11212025,paint,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Penn,Drexel,2025,Away,Q3
2837633981,17.0,41.0,540,True,1st 12:31:00 : made by Ethan Roberts(Penn) 17-8,period_1 player_787140718 team_540,False,787140718,1st Half,12:31:00,Ethan Roberts,Penn,17-8,made,12:31,PennDrexel11212025,paint,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot pointsinthepaint,both,83.0,9.0,Penn,Drexel,2025,Away,Q3
2837633982,75.0,40.0,191,False,1st 12:08:00 : missed by Shane Blakeney(Drexel) 17-8,period_1 player_787140701 team_191,False,787140701,1st Half,12:08:00,Shane Blakeney,Drexel,17-8,missed,12:08,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt stepbackjumpshot,both,75.0,40.0,Penn,Drexel,2025,Away,Q3
2837633994,93.0,97.0,191,False,1st 11:50:00 : missed by Eli Beard(Drexel) 17-8,period_1 player_787140709 team_191,False,787140709,1st Half,11:50:00,Eli Beard,Drexel,17-8,missed,11:50,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Niklas Polonowski')",3pt jumpshot 2ndchance,both,93.0,97.0,Penn,Drexel,2025,Away,Q3
2837633996,92.0,50.0,191,False,1st 11:38:00 : missed by Kevon Vanderhorst(Drexel) 17-8,period_1 player_787140707 team_191,False,787140707,1st Half,11:38:00,Kevon Vanderhorst,Drexel,17-8,missed,11:38,PennDrexel11212025,paint,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Niklas Polonowski')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,50.0,Penn,Drexel,2025,Away,Q3
2837634004,92.0,49.0,191,False,1st 10:47:00 : missed by Ralph Akuta(Drexel) 17-8,period_1 player_787140708 team_191,False,787140708,1st Half,10:47:00,Ralph Akuta,Drexel,17-8,missed,10:47,PennDrexel11212025,paint,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Lucas-Allan Lueth', 'Michael Zanoni', 'Niklas Polonowski')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,49.0,Penn,Drexel,2025,Away,Q3
2837634011,96.0,95.0,191,False,1st 10:40:00 : missed by Shane Blakeney(Drexel) 17-8,period_1 player_787140701 team_191,False,787140701,1st Half,10:40:00,Shane Blakeney,Drexel,17-8,missed,10:40,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Lucas-Allan Lueth', 'Niklas Polonowski')",3pt jumpshot 2ndchancefromturnover,both,96.0,95.0,Penn,Drexel,2025,Away,Q3
2837634019,85.0,43.0,191,False,1st 09:49:00 : missed by Eli Beard(Drexel) 17-8,period_1 player_787140709 team_191,False,787140709,1st Half,09:49:00,Eli Beard,Drexel,17-8,missed,09:49,PennDrexel11212025,paint,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,43.0,Penn,Drexel,2025,Away,Q3
2837634021,8.0,81.0,540,False,1st 09:41:00 : missed by TJ Power(Penn) 17-8,period_1 player_787140721 team_540,False,787140721,1st Half,09:41:00,TJ Power,Penn,17-8,missed,09:41,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt pullupjumpshot,both,92.0,-31.0,Penn,Drexel,2025,Away,Q3
2837634023,86.0,17.0,191,True,1st 09:28:00 : made by Shane Blakeney(Drexel) 17-10,period_1 player_787140701 team_191,False,787140701,1st Half,09:28:00,Shane Blakeney,Drexel,17-10,made,09:28,PennDrexel11212025,mid-range,PennDrexel11212025,True,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt pullupjumpshot,both,86.0,17.0,Penn,Drexel,2025,Away,Q3
2837634025,24.0,65.0,540,True,1st 09:09:00 : made by Ethan Roberts(Penn) 19-10,period_1 player_787140718 team_540,False,787140718,1st Half,09:09:00,Ethan Roberts,Penn,19-10,made,09:09,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt pullupjumpshot,both,76.0,-15.0,Penn,Drexel,2025,Away,Q3
2837634028,92.0,47.0,191,True,1st 08:43:00 : made by Josh Reed(Drexel) 19-12,period_1 player_787140706 team_191,False,787140706,1st Half,08:43:00,Josh Reed,Drexel,19-12,made,08:43,PennDrexel11212025,paint,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Penn,Drexel,2025,Away,Q3
2837634029,9.0,47.0,540,False,1st 08:24:00 : missed by Dalton Scantlebury(Penn) 19-12,period_1 player_787140732 team_540,False,787140732,1st Half,08:24:00,Dalton Scantlebury,Penn,19-12,missed,08:24,PennDrexel11212025,paint,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt layup pointsinthepaint,both,91.0,3.0,Penn,Drexel,2025,Away,Q3
2837634031,87.0,48.0,191,True,1st 08:16:00 : made by Villiam Garcia Adsten(Drexel) 19-14,period_1 player_787140704 team_191,False,787140704,1st Half,08:16:00,Villiam Garcia Adsten,Drexel,19-14,made,08:16,PennDrexel11212025,paint,PennDrexel11212025,False,"('Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Niklas Polonowski', 'Tj Power')",2pt drivinglayup pointsinthepaintfastbreak,both,87.0,48.0,Penn,Drexel,2025,Away,Q3
2837634048,93.0,47.0,191,True,1st 07:48:00 : made by Josh Reed(Drexel) 19-16,period_1 player_787140706 team_191,False,787140706,1st Half,07:48:00,Josh Reed,Drexel,19-16,made,07:48,PennDrexel11212025,paint,PennDrexel11212025,False,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Penn,Drexel,2025,Away,Q3
2837634049,9.0,44.0,540,True,1st 07:24:00 : made by Augustus Gerhart(Penn) 21-16,period_1 player_787140723 team_540,False,787140723,1st Half,07:24:00,Augustus Gerhart,Penn,21-16,made,07:24,PennDrexel11212025,paint,PennDrexel11212025,True,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,91.0,6.0,Penn,Drexel,2025,Away,Q3
2837634057,92.0,50.0,191,True,1st 07:10:00 : made by Ralph Akuta(Drexel) 22-18,period_1 player_787140708 team_191,False,787140708,1st Half,07:10:00,Ralph Akuta,Drexel,22-18,made,07:10,PennDrexel11212025,paint,PennDrexel11212025,True,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt alleyoop pointsinthepaint,both,92.0,50.0,Penn,Drexel,2025,Away,Q3
2837634059,27.0,46.0,540,True,1st 06:48:00 : made by Ethan Roberts(Penn) 24-18,period_1 player_787140718 team_540,False,787140718,1st Half,06:48:00,Ethan Roberts,Penn,24-18,made,06:48,PennDrexel11212025,mid-range,PennDrexel11212025,True,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,73.0,4.0,Penn,Drexel,2025,Away,Q3
2837634061,81.0,61.0,191,True,1st 06:30:00 : made by Shane Blakeney(Drexel) 24-20,period_1 player_787140701 team_191,False,787140701,1st Half,06:30:00,Shane Blakeney,Drexel,24-20,made,06:30,PennDrexel11212025,paint,PennDrexel11212025,False,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,61.0,Penn,Drexel,2025,Away,Q3
2837634064,92.0,50.0,191,False,1st 06:05:00 : missed by Josh Reed(Drexel) 24-20,period_1 player_787140706 team_191,False,787140706,1st Half,06:05:00,Josh Reed,Drexel,24-20,missed,06:05,PennDrexel11212025,paint,PennDrexel11212025,False,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Penn,Drexel,2025,Away,Q3
2837634066,94.0,50.0,191,True,1st 06:00:00 : made by Victor Panov(Drexel) 24-22,period_1 player_787140703 team_191,False,787140703,1st Half,06:00:00,Victor Panov,Drexel,24-22,made,06:00,PennDrexel11212025,paint,PennDrexel11212025,False,"('Augustus Gerhart', 'Dylan Williams', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Penn,Drexel,2025,Away,Q3
2837634077,26.0,82.0,540,False,1st 05:43:00 : missed by Michael Zanoni(Penn) 26-22,period_1 player_787140716 team_540,False,787140716,1st Half,05:43:00,Michael Zanoni,Penn,26-22,missed,05:43,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,74.0,-32.0,Penn,Drexel,2025,Away,Q3
2837634079,79.0,48.0,191,False,1st 05:20:00 : missed by Shane Blakeney(Drexel) 26-22,period_1 player_787140701 team_191,False,787140701,1st Half,05:20:00,Shane Blakeney,Drexel,26-22,missed,05:20,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot pointsinthepaint,both,79.0,48.0,Penn,Drexel,2025,Away,Q3
2837634086,5.0,97.0,540,True,1st 05:00:00 : made by Michael Zanoni(Penn) 29-23,period_1 player_787140716 team_540,False,787140716,1st Half,05:00:00,Michael Zanoni,Penn,29-23,made,05:00,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fastbreak,both,95.0,-47.0,Penn,Drexel,2025,Away,Q3
2837634089,8.0,95.0,540,False,1st 04:30:00 : missed by Michael Zanoni(Penn) 29-23,period_1 player_787140716 team_540,False,787140716,1st Half,04:30:00,Michael Zanoni,Penn,29-23,missed,04:30,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,92.0,-45.0,Penn,Drexel,2025,Away,Q3
2837634091,23.0,36.0,540,True,1st 04:23:00 : made by Ethan Roberts(Penn) 31-23,period_1 player_787140718 team_540,False,787140718,1st Half,04:23:00,Ethan Roberts,Penn,31-23,made,04:23,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt floatingjumpshot 2ndchancefromturnover,both,77.0,14.0,Penn,Drexel,2025,Away,Q3
2837634092,92.0,57.0,191,True,1st 04:04:00 : made by Shane Blakeney(Drexel) 31-25,period_1 player_787140701 team_191,False,787140701,1st Half,04:04:00,Shane Blakeney,Drexel,31-25,made,04:04,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt hookshot pointsinthepaint,both,92.0,57.0,Penn,Drexel,2025,Away,Q3
2837634093,16.0,6.0,540,True,1st 03:55:00 : made by TJ Power(Penn) 34-25,period_1 player_787140721 team_540,False,787140721,1st Half,03:55:00,TJ Power,Penn,34-25,made,03:55,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,84.0,44.0,Penn,Drexel,2025,Away,Q3
2837634095,93.0,47.0,191,True,1st 03:41:00 : made by Kevon Vanderhorst(Drexel) 34-27,period_1 player_787140707 team_191,False,787140707,1st Half,03:41:00,Kevon Vanderhorst,Drexel,34-27,made,03:41,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Penn,Drexel,2025,Away,Q3
2837634096,8.0,54.0,540,True,1st 03:32:00 : made by Ethan Roberts(Penn) 36-27,period_1 player_787140718 team_540,False,787140718,1st Half,03:32:00,Ethan Roberts,Penn,36-27,made,03:32,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Penn,Drexel,2025,Away,Q3
2837634097,80.0,10.0,191,True,1st 03:22:00 : made by Victor Panov(Drexel) 36-30,period_1 player_787140703 team_191,False,787140703,1st Half,03:22:00,Victor Panov,Drexel,36-30,made,03:22,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,80.0,10.0,Penn,Drexel,2025,Away,Q3
2837634099,26.0,52.0,540,False,1st 03:05:00 : missed by Michael Zanoni(Penn) 36-30,period_1 player_787140716 team_540,False,787140716,1st Half,03:05:00,Michael Zanoni,Penn,36-30,missed,03:05,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,74.0,-2.0,Penn,Drexel,2025,Away,Q3
2837634104,6.0,54.0,540,True,1st 02:57:00 : made by Ethan Roberts(Penn) 38-30,period_1 player_787140718 team_540,False,787140718,1st Half,02:57:00,Ethan Roberts,Penn,38-30,made,02:57,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-4.0,Penn,Drexel,2025,Away,Q3
2837634105,69.0,64.0,191,False,1st 02:33:00 : missed by Horace Simmons(Drexel) 38-30,period_1 player_787140705 team_191,False,787140705,1st Half,02:33:00,Horace Simmons,Drexel,38-30,missed,02:33,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,64.0,Penn,Drexel,2025,Away,Q3
2837634107,94.0,50.0,191,False,1st 02:26:00 : missed by Villiam Garcia Adsten(Drexel) 38-30,period_1 player_787140704 team_191,False,787140704,1st Half,02:26:00,Villiam Garcia Adsten,Drexel,38-30,missed,02:26,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Penn,Drexel,2025,Away,Q3
2837634116,84.0,26.0,191,True,1st 01:54:00 : made by Josh Reed(Drexel) 41-32,period_1 player_787140706 team_191,False,787140706,1st Half,01:54:00,Josh Reed,Drexel,41-32,made,01:54,PennDrexel11212025,mid-range,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,84.0,26.0,Penn,Drexel,2025,Away,Q3
2837634118,32.0,59.0,540,False,1st 01:38:00 : missed by Ethan Roberts(Penn) 41-32,period_1 player_787140718 team_540,False,787140718,1st Half,01:38:00,Ethan Roberts,Penn,41-32,missed,01:38,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,68.0,-9.0,Penn,Drexel,2025,Away,Q3
2837634120,68.0,30.0,191,True,1st 01:28:00 : made by Victor Panov(Drexel) 41-35,period_1 player_787140703 team_191,False,787140703,1st Half,01:28:00,Victor Panov,Drexel,41-35,made,01:28,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,68.0,30.0,Penn,Drexel,2025,Away,Q3
2837634122,6.0,50.0,540,True,1st 01:05:00 : made by Augustus Gerhart(Penn) 43-35,period_1 player_787140723 team_540,False,787140723,1st Half,01:05:00,Augustus Gerhart,Penn,43-35,made,01:05,PennDrexel11212025,paint,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt dunk pointsinthepaint,both,94.0,0.0,Penn,Drexel,2025,Away,Q3
2837634124,87.0,31.0,191,False,1st 00:33:30 : missed by Josh Reed(Drexel) 43-35,period_1 player_787140706 team_191,False,787140706,1st Half,00:33:30,Josh Reed,Drexel,43-35,missed,00:33,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot,both,87.0,31.0,Penn,Drexel,2025,Away,Q3
2837634126,85.0,5.0,191,True,1st 00:26:80 : made by Josh Reed(Drexel) 43-38,period_1 player_787140706 team_191,False,787140706,1st Half,00:26:80,Josh Reed,Drexel,43-38,made,00:26,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,85.0,5.0,Penn,Drexel,2025,Away,Q3
2837634128,9.0,48.0,540,False,1st 00:00:50 : missed by Ethan Roberts(Penn) 43-38,period_1 player_787140718 team_540,False,787140718,1st Half,00:00:50,Ethan Roberts,Penn,43-38,missed,00:00,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaintblocked,both,91.0,2.0,Penn,Drexel,2025,Away,Q3
2837634137,92.0,43.0,540,True,2nd 19:36:00 : made by TJ Power(Penn) 45-38,period_2 player_787140721 team_540,False,787140721,2nd Half,19:36:00,TJ Power,Penn,45-38,made,19:36,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Penn,Drexel,2025,Away,Q3
2837634141,9.0,54.0,191,True,2nd 19:16:00 : made by Villiam Garcia Adsten(Drexel) 46-40,period_2 player_787140704 team_191,False,787140704,2nd Half,19:16:00,Villiam Garcia Adsten,Drexel,46-40,made,19:16,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot pointsinthepaint,both,91.0,-4.0,Penn,Drexel,2025,Away,Q3
2837634142,94.0,49.0,540,True,2nd 19:06:00 : made by Augustus Gerhart(Penn) 48-40,period_2 player_787140723 team_540,False,787140723,2nd Half,19:06:00,Augustus Gerhart,Penn,48-40,made,19:06,PennDrexel11212025,paint,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,94.0,49.0,Penn,Drexel,2025,Away,Q3
2837634146,80.0,9.0,540,False,2nd 18:45:00 : missed by Ethan Roberts(Penn) 48-40,period_2 player_787140718 team_540,False,787140718,2nd Half,18:45:00,Ethan Roberts,Penn,48-40,missed,18:45,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot fromturnover,both,80.0,9.0,Penn,Drexel,2025,Away,Q3
2837634148,21.0,9.0,191,True,2nd 18:34:00 : made by Eli Beard(Drexel) 48-43,period_2 player_787140709 team_191,False,787140709,2nd Half,18:34:00,Eli Beard,Drexel,48-43,made,18:34,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,79.0,41.0,Penn,Drexel,2025,Away,Q3
2837634150,76.0,15.0,540,False,2nd 18:13:00 : missed by AJ Levine(Penn) 48-43,period_2 player_787140726 team_540,False,787140726,2nd Half,18:13:00,AJ Levine,Penn,48-43,missed,18:13,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,76.0,15.0,Penn,Drexel,2025,Away,Q3
2837634152,14.0,45.0,191,False,2nd 17:59:00 : missed by Martin de Laporterie(Drexel) 48-43,period_2 player_787140710 team_191,False,787140710,2nd Half,17:59:00,Martin de Laporterie,Drexel,48-43,missed,17:59,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt hookshot pointsinthepaint,both,86.0,5.0,Penn,Drexel,2025,Away,Q3
2837634164,33.0,39.0,191,False,2nd 17:02:00 : missed by Kevon Vanderhorst(Drexel) 50-43,period_2 player_787140707 team_191,False,787140707,2nd Half,17:02:00,Kevon Vanderhorst,Drexel,50-43,missed,17:02,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,67.0,11.0,Penn,Drexel,2025,Away,Q3
2837634166,71.0,75.0,540,False,2nd 16:55:00 : missed by Michael Zanoni(Penn) 50-43,period_2 player_787140716 team_540,False,787140716,2nd Half,16:55:00,Michael Zanoni,Penn,50-43,missed,16:55,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt pullupjumpshot,both,71.0,75.0,Penn,Drexel,2025,Away,Q3
2837634168,67.0,46.0,540,False,2nd 16:49:00 : missed by Michael Zanoni(Penn) 50-43,period_2 player_787140716 team_540,False,787140716,2nd Half,16:49:00,Michael Zanoni,Penn,50-43,missed,16:49,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,67.0,46.0,Penn,Drexel,2025,Away,Q3
2837634170,10.0,43.0,191,False,2nd 16:26:00 : missed by Shane Blakeney(Drexel) 50-43,period_2 player_787140701 team_191,False,787140701,2nd Half,16:26:00,Shane Blakeney,Drexel,50-43,missed,16:26,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt hookshot pointsinthepaint,both,90.0,7.0,Penn,Drexel,2025,Away,Q3
2837634193,78.0,64.0,540,True,2nd 15:22:00 : made by TJ Power(Penn) 53-43,period_2 player_787140721 team_540,False,787140721,2nd Half,15:22:00,TJ Power,Penn,53-43,made,15:22,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot fromturnover,both,78.0,64.0,Penn,Drexel,2025,Away,Q3
2837634205,17.0,46.0,191,False,2nd 14:16:00 : missed by Shane Blakeney(Drexel) 53-43,period_2 player_787140701 team_191,False,787140701,2nd Half,14:16:00,Shane Blakeney,Drexel,53-43,missed,14:16,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Tj Power')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,4.0,Penn,Drexel,2025,Away,Q3
