shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828185846,89.0,72.0,416,False,1st 01:09:00 : missed by Jeremy Fears Jr.(Michigan St.) 36-34,period_1 player_786401092 team_416,False,786401092,1st Half,01:09:00,Jeremy Fears Jr.,Michigan St.,36-34,missed,01:09,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot,both,89.0,72.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185848,94.0,57.0,416,False,1st 01:05:00 : missed by Jeremy Fears Jr.(Michigan St.) 36-34,period_1 player_786401092 team_416,False,786401092,1st Half,01:05:00,Jeremy Fears Jr.,Michigan St.,36-34,missed,01:05,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185862,20.0,12.0,31,True,1st 00:34:10 : made by Darius Acuff jr.(Arkansas) 39-34,period_1 player_786401107 team_31,False,786401107,1st Half,00:34:10,Darius Acuff jr.,Arkansas,39-34,made,00:34,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,80.0,38.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185864,87.0,55.0,416,False,1st 00:02:80 : missed by Jeremy Fears Jr.(Michigan St.) 39-34,period_1 player_786401092 team_416,False,786401092,1st Half,00:02:80,Jeremy Fears Jr.,Michigan St.,39-34,missed,00:02,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185866,92.0,46.0,416,True,1st 00:00:20 : made by Jaxon Kohler(Michigan St.) 39-36,period_1 player_786401090 team_416,False,786401090,1st Half,00:00:20,Jaxon Kohler,Michigan St.,39-36,made,00:00,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185875,87.0,54.0,31,False,2nd 19:40:00 : missed by Trevon Brazile(Arkansas) 39-36,period_2 player_786401102 team_31,False,786401102,2nd Half,19:40:00,Trevon Brazile,Arkansas,39-36,missed,19:40,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,87.0,54.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185878,32.0,62.0,416,False,2nd 19:10:00 : missed by Jaxon Kohler(Michigan St.) 39-36,period_2 player_786401090 team_416,False,786401090,2nd Half,19:10:00,Jaxon Kohler,Michigan St.,39-36,missed,19:10,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot fromturnover,both,68.0,-12.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185880,23.0,47.0,416,False,2nd 19:05:00 : missed by Jordan Scott(Michigan St.) 39-36,period_2 player_786401097 team_416,False,786401097,2nd Half,19:05:00,Jordan Scott,Michigan St.,39-36,missed,19:05,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot 2ndchancefromturnover,both,77.0,3.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185889,8.0,45.0,416,True,2nd 18:22:00 : made by Carson Cooper(Michigan St.) 39-38,period_2 player_786401091 team_416,False,786401091,2nd Half,18:22:00,Carson Cooper,Michigan St.,39-38,made,18:22,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185893,88.0,96.0,31,False,2nd 18:01:00 : missed by Billy Richmond III(Arkansas) 39-38,period_2 player_786401106 team_31,False,786401106,2nd Half,18:01:00,Billy Richmond III,Arkansas,39-38,missed,18:01,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,88.0,96.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185897,93.0,43.0,31,True,2nd 17:56:00 : made by D.J. Wagner(Arkansas) 41-38,period_2 player_786401104 team_31,False,786401104,2nd Half,17:56:00,D.J. Wagner,Arkansas,41-38,made,17:56,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185899,15.0,46.0,416,True,2nd 17:33:00 : made by Jaxon Kohler(Michigan St.) 41-40,period_2 player_786401090 team_416,False,786401090,2nd Half,17:33:00,Jaxon Kohler,Michigan St.,41-40,made,17:33,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,85.0,4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185907,8.0,46.0,416,False,2nd 16:57:00 : missed by Carson Cooper(Michigan St.) 42-40,period_2 player_786401091 team_416,False,786401091,2nd Half,16:57:00,Carson Cooper,Michigan St.,42-40,missed,16:57,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup pointsinthepaint,both,92.0,4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185909,18.0,45.0,416,False,2nd 16:53:00 : missed by Trey Fort(Michigan St.) 42-40,period_2 player_786401089 team_416,False,786401089,2nd Half,16:53:00,Trey Fort,Michigan St.,42-40,missed,16:53,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185911,12.0,5.0,416,True,2nd 16:44:00 : made by Trey Fort(Michigan St.) 42-43,period_2 player_786401089 team_416,False,786401089,2nd Half,16:44:00,Trey Fort,Michigan St.,42-43,made,16:44,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot 2ndchance,both,88.0,45.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185913,92.0,61.0,31,False,2nd 16:33:00 : missed by Darius Acuff jr.(Arkansas) 42-43,period_2 player_786401107 team_31,False,786401107,2nd Half,16:33:00,Darius Acuff jr.,Arkansas,42-43,missed,16:33,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot pointsinthepaintblocked,both,92.0,61.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185916,9.0,42.0,416,True,2nd 16:28:00 : made by Jaxon Kohler(Michigan St.) 42-45,period_2 player_786401090 team_416,False,786401090,2nd Half,16:28:00,Jaxon Kohler,Michigan St.,42-45,made,16:28,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup pointsinthepaintfastbreak,both,91.0,8.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185936,7.0,45.0,416,True,2nd 15:24:00 : made by Jordan Scott(Michigan St.) 44-47,period_2 player_786401097 team_416,False,786401097,2nd Half,15:24:00,Jordan Scott,Michigan St.,44-47,made,15:24,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Carson Cooper', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185938,76.0,12.0,31,False,2nd 14:57:00 : missed by Karter Knox(Arkansas) 44-47,period_2 player_786401105 team_31,False,786401105,2nd Half,14:57:00,Karter Knox,Arkansas,44-47,missed,14:57,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,76.0,12.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185950,69.0,63.0,31,False,2nd 14:17:00 : missed by Meleek Thomas(Arkansas) 44-49,period_2 player_786401108 team_31,False,786401108,2nd Half,14:17:00,Meleek Thomas,Arkansas,44-49,missed,14:17,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,69.0,63.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185952,8.0,96.0,416,False,2nd 14:08:00 : missed by Trey Fort(Michigan St.) 44-49,period_2 player_786401089 team_416,False,786401089,2nd Half,14:08:00,Trey Fort,Michigan St.,44-49,missed,14:08,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,92.0,-46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185954,93.0,45.0,31,True,2nd 14:00:00 : made by Darius Acuff jr.(Arkansas) 46-49,period_2 player_786401107 team_31,False,786401107,2nd Half,14:00:00,Darius Acuff jr.,Arkansas,46-49,made,14:00,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Divine Ugochukwu', 'Jeremy Fears Jr.', 'Trey Fort')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185961,93.0,38.0,31,False,2nd 13:15:00 : missed by Malique Ewin(Arkansas) 46-51,period_2 player_786401103 team_31,False,786401103,2nd Half,13:15:00,Malique Ewin,Arkansas,46-51,missed,13:15,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot,both,93.0,38.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185971,25.0,21.0,416,False,2nd 12:35:00 : missed by Trey Fort(Michigan St.) 48-51,period_2 player_786401089 team_416,False,786401089,2nd Half,12:35:00,Trey Fort,Michigan St.,48-51,missed,12:35,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,75.0,29.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185973,7.0,55.0,416,True,2nd 12:32:00 : made by Jordan Scott(Michigan St.) 48-53,period_2 player_786401097 team_416,False,786401097,2nd Half,12:32:00,Jordan Scott,Michigan St.,48-53,made,12:32,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Trey Fort')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185974,77.0,8.0,31,False,2nd 12:10:00 : missed by Meleek Thomas(Arkansas) 48-53,period_2 player_786401108 team_31,False,786401108,2nd Half,12:10:00,Meleek Thomas,Arkansas,48-53,missed,12:10,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,77.0,8.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185982,90.0,54.0,31,True,2nd 11:36:00 : made by Malique Ewin(Arkansas) 50-53,period_2 player_786401103 team_31,False,786401103,2nd Half,11:36:00,Malique Ewin,Arkansas,50-53,made,11:36,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,54.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185984,26.0,80.0,416,False,2nd 11:19:00 : missed by Jaxon Kohler(Michigan St.) 50-53,period_2 player_786401090 team_416,False,786401090,2nd Half,11:19:00,Jaxon Kohler,Michigan St.,50-53,missed,11:19,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,74.0,-30.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185986,9.0,53.0,416,True,2nd 11:10:00 : made by Cameron Ward(Michigan St.) 50-55,period_2 player_786401098 team_416,False,786401098,2nd Half,11:10:00,Cameron Ward,Michigan St.,50-55,made,11:10,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-3.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185988,93.0,4.0,31,False,2nd 10:39:00 : missed by Darius Acuff jr.(Arkansas) 50-55,period_2 player_786401107 team_31,False,786401107,2nd Half,10:39:00,Darius Acuff jr.,Arkansas,50-55,missed,10:39,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,93.0,4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185992,96.0,54.0,31,True,2nd 10:26:00 : made by Trevon Brazile(Arkansas) 52-55,period_2 player_786401102 team_31,False,786401102,2nd Half,10:26:00,Trevon Brazile,Arkansas,52-55,made,10:26,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,54.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185998,10.0,54.0,416,True,2nd 10:09:00 : made by Jaxon Kohler(Michigan St.) 52-57,period_2 player_786401090 team_416,False,786401090,2nd Half,10:09:00,Jaxon Kohler,Michigan St.,52-57,made,10:09,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,90.0,-4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186007,78.0,12.0,31,False,2nd 09:38:00 : missed by Meleek Thomas(Arkansas) 53-57,period_2 player_786401108 team_31,False,786401108,2nd Half,09:38:00,Meleek Thomas,Arkansas,53-57,missed,09:38,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot 2ndchance,both,78.0,12.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186009,9.0,55.0,416,True,2nd 09:18:00 : made by Carson Cooper(Michigan St.) 53-59,period_2 player_786401091 team_416,False,786401091,2nd Half,09:18:00,Carson Cooper,Michigan St.,53-59,made,09:18,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt alleyoop pointsinthepaint,both,91.0,-5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186014,89.0,46.0,31,False,2nd 08:54:00 : missed by Trevon Brazile(Arkansas) 53-59,period_2 player_786401102 team_31,False,786401102,2nd Half,08:54:00,Trevon Brazile,Arkansas,53-59,missed,08:54,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186016,9.0,54.0,416,False,2nd 08:40:00 : missed by Jaxon Kohler(Michigan St.) 53-59,period_2 player_786401090 team_416,False,786401090,2nd Half,08:40:00,Jaxon Kohler,Michigan St.,53-59,missed,08:40,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186022,73.0,72.0,31,False,2nd 08:00:00 : missed by Billy Richmond III(Arkansas) 53-59,period_2 player_786401106 team_31,False,786401106,2nd Half,08:00:00,Billy Richmond III,Arkansas,53-59,missed,08:00,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot fromturnover,both,73.0,72.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186033,4.0,64.0,416,False,2nd 07:19:00 : missed by Divine Ugochukwu(Michigan St.) 53-59,period_2 player_786401096 team_416,False,786401096,2nd Half,07:19:00,Divine Ugochukwu,Michigan St.,53-59,missed,07:19,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",2pt jumpshot blocked,both,96.0,-14.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186036,8.0,55.0,416,False,2nd 07:16:00 : missed by Divine Ugochukwu(Michigan St.) 53-59,period_2 player_786401096 team_416,False,786401096,2nd Half,07:16:00,Divine Ugochukwu,Michigan St.,53-59,missed,07:16,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186044,77.0,88.0,31,True,2nd 06:55:00 : made by D.J. Wagner(Arkansas) 56-61,period_2 player_786401104 team_31,False,786401104,2nd Half,06:55:00,D.J. Wagner,Arkansas,56-61,made,06:55,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",3pt jumpshot,both,77.0,88.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186046,7.0,55.0,416,True,2nd 06:26:00 : made by Cameron Ward(Michigan St.) 56-63,period_2 player_786401098 team_416,False,786401098,2nd Half,06:26:00,Cameron Ward,Michigan St.,56-63,made,06:26,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jordan Scott')",2pt dunk pointsinthepaint,both,93.0,-5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186054,19.0,46.0,416,True,2nd 06:02:00 : made by Carson Cooper(Michigan St.) 58-65,period_2 player_786401091 team_416,False,786401091,2nd Half,06:02:00,Carson Cooper,Michigan St.,58-65,made,06:02,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,81.0,4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186056,70.0,70.0,31,False,2nd 05:52:00 : missed by Darius Acuff jr.(Arkansas) 58-65,period_2 player_786401107 team_31,False,786401107,2nd Half,05:52:00,Darius Acuff jr.,Arkansas,58-65,missed,05:52,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,70.0,70.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186060,9.0,44.0,416,False,2nd 05:31:00 : missed by Cameron Ward(Michigan St.) 58-65,period_2 player_786401098 team_416,False,786401098,2nd Half,05:31:00,Cameron Ward,Michigan St.,58-65,missed,05:31,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186075,92.0,54.0,31,True,2nd 05:09:00 : made by Malique Ewin(Arkansas) 60-66,period_2 player_786401103 team_31,False,786401103,2nd Half,05:09:00,Malique Ewin,Arkansas,60-66,made,05:09,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt alleyoop pointsinthepaint,both,92.0,54.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186079,92.0,57.0,31,False,2nd 04:41:00 : missed by Darius Acuff jr.(Arkansas) 60-66,period_2 player_786401107 team_31,False,786401107,2nd Half,04:41:00,Darius Acuff jr.,Arkansas,60-66,missed,04:41,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Jeremy Fears Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,57.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186086,4.0,97.0,416,False,2nd 04:11:00 : missed by Jordan Scott(Michigan St.) 60-66,period_2 player_786401097 team_416,False,786401097,2nd Half,04:11:00,Jordan Scott,Michigan St.,60-66,missed,04:11,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot fromturnover,both,96.0,-47.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186088,94.0,62.0,31,False,2nd 04:04:00 : missed by Meleek Thomas(Arkansas) 60-66,period_2 player_786401108 team_31,False,786401108,2nd Half,04:04:00,Meleek Thomas,Arkansas,60-66,missed,04:04,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot,both,94.0,62.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186090,82.0,89.0,31,True,2nd 03:58:00 : made by Meleek Thomas(Arkansas) 63-66,period_2 player_786401108 team_31,False,786401108,2nd Half,03:58:00,Meleek Thomas,Arkansas,63-66,made,03:58,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot 2ndchance,both,82.0,89.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186091,28.0,29.0,416,False,2nd 03:37:00 : missed by Jeremy Fears Jr.(Michigan St.) 63-66,period_2 player_786401092 team_416,False,786401092,2nd Half,03:37:00,Jeremy Fears Jr.,Michigan St.,63-66,missed,03:37,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,72.0,21.0,Michigan St.,Arkansas,2025,Home,Q1B
2828186093,74.0,79.0,31,False,2nd 03:18:00 : missed by Meleek Thomas(Arkansas) 63-66,period_2 player_786401108 team_31,False,786401108,2nd Half,03:18:00,Meleek Thomas,Arkansas,63-66,missed,03:18,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,74.0,79.0,Michigan St.,Arkansas,2025,Home,Q1B
