shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840816952,30.0,31.0,539,False,2nd 16:22:00 : missed by Kayden Mingo(Penn St.) 27-54,period_2 player_787365259 team_539,False,787365259,2nd Half,16:22:00,Kayden Mingo,Penn St.,27-54,missed,16:22,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani')",3pt jumpshot 2ndchance,both,70.0,19.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816960,96.0,4.0,590,True,2nd 16:01:00 : made by Nyle Ralph-Beyer(Sacred Heart) 30-54,period_2 player_787365270 team_590,False,787365270,2nd Half,16:01:00,Nyle Ralph-Beyer,Sacred Heart,30-54,made,16:01,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,96.0,4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816969,10.0,77.0,539,True,2nd 15:47:00 : made by Eli Rice(Penn St.) 30-56,period_2 player_787365255 team_539,False,787365255,2nd Half,15:47:00,Eli Rice,Penn St.,30-56,made,15:47,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Kayden Mingo', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot,both,90.0,-27.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816973,8.0,54.0,539,True,2nd 15:05:00 : made by Melih Tunca(Penn St.) 30-58,period_2 player_787365260 team_539,False,787365260,2nd Half,15:05:00,Melih Tunca,Penn St.,30-58,made,15:05,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816982,9.0,42.0,539,True,2nd 15:03:00 : made by Tibor Mirtic(Penn St.) 30-60,period_2 player_787365261 team_539,False,787365261,2nd Half,15:03:00,Tibor Mirtic,Penn St.,30-60,made,15:03,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt layup 2ndchancepointsinthepaint,both,91.0,8.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816990,88.0,47.0,590,False,2nd 14:42:00 : missed by Fallou Gueye(Sacred Heart) 30-60,period_2 player_787365274 team_590,False,787365274,2nd Half,14:42:00,Fallou Gueye,Sacred Heart,30-60,missed,14:42,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816997,20.0,42.0,539,False,2nd 14:12:00 : missed by Tibor Mirtic(Penn St.) 30-60,period_2 player_787365261 team_539,False,787365261,2nd Half,14:12:00,Tibor Mirtic,Penn St.,30-60,missed,14:12,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,8.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817005,82.0,93.0,590,False,2nd 13:36:00 : missed by Abdou Yadd(Sacred Heart) 30-62,period_2 player_787365275 team_590,False,787365275,2nd Half,13:36:00,Abdou Yadd,Sacred Heart,30-62,missed,13:36,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,82.0,93.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817007,91.0,49.0,590,False,2nd 13:28:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 30-62,period_2 player_787365270 team_590,False,787365270,2nd Half,13:28:00,Nyle Ralph-Beyer,Sacred Heart,30-62,missed,13:28,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817009,19.0,91.0,539,False,2nd 13:24:00 : missed by Eli Rice(Penn St.) 30-62,period_2 player_787365255 team_539,False,787365255,2nd Half,13:24:00,Eli Rice,Penn St.,30-62,missed,13:24,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,81.0,-41.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817017,86.0,69.0,590,False,2nd 12:38:00 : missed by Jaden Slaughter(Sacred Heart) 30-62,period_2 player_787365272 team_590,False,787365272,2nd Half,12:38:00,Jaden Slaughter,Sacred Heart,30-62,missed,12:38,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot fromturnoverblocked,both,86.0,69.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817024,88.0,74.0,590,False,2nd 12:36:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 30-62,period_2 player_787365270 team_590,False,787365270,2nd Half,12:36:00,Nyle Ralph-Beyer,Sacred Heart,30-62,missed,12:36,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt jumpshot 2ndchancefromturnover,both,88.0,74.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817026,8.0,54.0,539,True,2nd 12:23:00 : made by Ivan Juric(Penn St.) 30-64,period_2 player_787365258 team_539,False,787365258,2nd Half,12:23:00,Ivan Juric,Penn St.,30-64,made,12:23,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt layup pointsinthepaint,both,92.0,-4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817030,91.0,53.0,590,False,2nd 12:02:00 : missed by Taj Bryant(Sacred Heart) 30-64,period_2 player_787365273 team_590,False,787365273,2nd Half,12:02:00,Taj Bryant,Sacred Heart,30-64,missed,12:02,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817032,32.0,41.0,539,True,2nd 11:40:00 : made by Eli Rice(Penn St.) 30-67,period_2 player_787365255 team_539,False,787365255,2nd Half,11:40:00,Eli Rice,Penn St.,30-67,made,11:40,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,68.0,9.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817034,74.0,17.0,590,True,2nd 11:28:00 : made by Nyle Ralph-Beyer(Sacred Heart) 33-67,period_2 player_787365270 team_590,False,787365270,2nd Half,11:28:00,Nyle Ralph-Beyer,Sacred Heart,33-67,made,11:28,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3pt jumpshot,both,74.0,17.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817051,8.0,47.0,539,False,2nd 10:32:00 : missed by Ivan Juric(Penn St.) 33-68,period_2 player_787365258 team_539,False,787365258,2nd Half,10:32:00,Ivan Juric,Penn St.,33-68,missed,10:32,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817053,6.0,50.0,539,True,2nd 10:29:00 : made by Ivan Juric(Penn St.) 33-70,period_2 player_787365258 team_539,False,787365258,2nd Half,10:29:00,Ivan Juric,Penn St.,33-70,made,10:29,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817054,75.0,85.0,590,False,2nd 10:18:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 33-70,period_2 player_787365270 team_590,False,787365270,2nd Half,10:18:00,Nyle Ralph-Beyer,Sacred Heart,33-70,missed,10:18,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,75.0,85.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817061,10.0,43.0,539,False,2nd 10:03:00 : missed by Dominick Stewart(Penn St.) 33-70,period_2 player_787365257 team_539,False,787365257,2nd Half,10:03:00,Dominick Stewart,Penn St.,33-70,missed,10:03,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,7.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817065,14.0,37.0,539,False,2nd 09:47:00 : missed by Freddie Dilione V(Penn St.) 33-70,period_2 player_787365254 team_539,False,787365254,2nd Half,09:47:00,Freddie Dilione V,Penn St.,33-70,missed,09:47,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot fromturnover,both,86.0,13.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817067,7.0,95.0,539,False,2nd 09:41:00 : missed by Freddie Dilione V(Penn St.) 33-70,period_2 player_787365254 team_539,False,787365254,2nd Half,09:41:00,Freddie Dilione V,Penn St.,33-70,missed,09:41,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot 2ndchancefromturnover,both,93.0,-45.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817069,6.0,50.0,539,True,2nd 09:38:00 : made by Josh Reed(Penn St.) 33-72,period_2 player_787365253 team_539,False,787365253,2nd Half,09:38:00,Josh Reed,Penn St.,33-72,made,09:38,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817070,79.0,92.0,590,False,2nd 09:14:00 : missed by Anquan Hill(Sacred Heart) 33-72,period_2 player_787365266 team_590,False,787365266,2nd Half,09:14:00,Anquan Hill,Sacred Heart,33-72,missed,09:14,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,79.0,92.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817072,7.0,5.0,539,False,2nd 09:06:00 : missed by Dominick Stewart(Penn St.) 33-72,period_2 player_787365257 team_539,False,787365257,2nd Half,09:06:00,Dominick Stewart,Penn St.,33-72,missed,09:06,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,93.0,45.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817076,10.0,45.0,539,False,2nd 08:37:00 : missed by Dominick Stewart(Penn St.) 33-72,period_2 player_787365257 team_539,False,787365257,2nd Half,08:37:00,Dominick Stewart,Penn St.,33-72,missed,08:37,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817095,73.0,20.0,590,True,2nd 08:02:00 : made by Nyle Ralph-Beyer(Sacred Heart) 37-74,period_2 player_787365270 team_590,False,787365270,2nd Half,08:02:00,Nyle Ralph-Beyer,Sacred Heart,37-74,made,08:02,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,73.0,20.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817097,7.0,51.0,539,True,2nd 07:50:00 : made by Freddie Dilione V(Penn St.) 37-76,period_2 player_787365254 team_539,False,787365254,2nd Half,07:50:00,Freddie Dilione V,Penn St.,37-76,made,07:50,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817098,88.0,27.0,590,True,2nd 07:20:00 : made by Mekhi Conner(Sacred Heart) 39-76,period_2 player_787365271 team_590,False,787365271,2nd Half,07:20:00,Mekhi Conner,Sacred Heart,39-76,made,07:20,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt floatingjumpshot,both,88.0,27.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817109,92.0,95.0,590,False,2nd 06:41:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 39-76,period_2 player_787365270 team_590,False,787365270,2nd Half,06:41:00,Nyle Ralph-Beyer,Sacred Heart,39-76,missed,06:41,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,92.0,95.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817111,10.0,44.0,539,True,2nd 06:29:00 : made by Kayden Mingo(Penn St.) 39-78,period_2 player_787365259 team_539,False,787365259,2nd Half,06:29:00,Kayden Mingo,Penn St.,39-78,made,06:29,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817112,95.0,96.0,590,True,2nd 06:11:00 : made by Nyle Ralph-Beyer(Sacred Heart) 42-78,period_2 player_787365270 team_590,False,787365270,2nd Half,06:11:00,Nyle Ralph-Beyer,Sacred Heart,42-78,made,06:11,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,95.0,96.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817114,9.0,54.0,539,False,2nd 06:03:00 : missed by Kayden Mingo(Penn St.) 42-78,period_2 player_787365259 team_539,False,787365259,2nd Half,06:03:00,Kayden Mingo,Penn St.,42-78,missed,06:03,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817117,76.0,16.0,590,False,2nd 05:56:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 42-78,period_2 player_787365270 team_590,False,787365270,2nd Half,05:56:00,Nyle Ralph-Beyer,Sacred Heart,42-78,missed,05:56,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,76.0,16.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817123,89.0,3.0,590,False,2nd 05:35:00 : missed by Anquan Hill(Sacred Heart) 42-78,period_2 player_787365266 team_590,False,787365266,2nd Half,05:35:00,Anquan Hill,Sacred Heart,42-78,missed,05:35,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,89.0,3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817125,10.0,45.0,539,True,2nd 05:21:00 : made by Tibor Mirtic(Penn St.) 42-80,period_2 player_787365261 team_539,False,787365261,2nd Half,05:21:00,Tibor Mirtic,Penn St.,42-80,made,05:21,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt layup pointsinthepaint,both,90.0,5.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817127,93.0,42.0,590,False,2nd 05:08:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 42-80,period_2 player_787365270 team_590,False,787365270,2nd Half,05:08:00,Nyle Ralph-Beyer,Sacred Heart,42-80,missed,05:08,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt dunk pointsinthepaintblocked,both,93.0,42.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817130,80.0,68.0,590,False,2nd 05:01:00 : missed by Yann Farell(Sacred Heart) 42-80,period_2 player_787365267 team_590,False,787365267,2nd Half,05:01:00,Yann Farell,Sacred Heart,42-80,missed,05:01,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot 2ndchance,both,80.0,68.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817143,76.0,85.0,590,True,2nd 04:59:00 : made by Abdou Yadd(Sacred Heart) 45-81,period_2 player_787365275 team_590,False,787365275,2nd Half,04:59:00,Abdou Yadd,Sacred Heart,45-81,made,04:59,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,76.0,85.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817155,28.0,19.0,539,True,2nd 04:20:00 : made by Dominick Stewart(Penn St.) 47-84,period_2 player_787365257 team_539,False,787365257,2nd Half,04:20:00,Dominick Stewart,Penn St.,47-84,made,04:20,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,72.0,31.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817156,81.0,90.0,590,False,2nd 04:05:00 : missed by Abdou Yadd(Sacred Heart) 47-84,period_2 player_787365275 team_590,False,787365275,2nd Half,04:05:00,Abdou Yadd,Sacred Heart,47-84,missed,04:05,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,81.0,90.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817158,10.0,51.0,539,True,2nd 03:44:00 : made by Josh Reed(Penn St.) 47-86,period_2 player_787365253 team_539,False,787365253,2nd Half,03:44:00,Josh Reed,Penn St.,47-86,made,03:44,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817168,93.0,50.0,590,True,2nd 03:14:00 : made by Dashon Gittens(Sacred Heart) 51-86,period_2 player_787365268 team_590,False,787365268,2nd Half,03:14:00,Dashon Gittens,Sacred Heart,51-86,made,03:14,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817174,81.0,7.0,590,False,2nd 02:42:00 : missed by Dashon Gittens(Sacred Heart) 51-86,period_2 player_787365268 team_590,False,787365268,2nd Half,02:42:00,Dashon Gittens,Sacred Heart,51-86,missed,02:42,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,81.0,7.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817176,90.0,59.0,590,True,2nd 02:21:00 : made by Nyle Ralph-Beyer(Sacred Heart) 53-86,period_2 player_787365270 team_590,False,787365270,2nd Half,02:21:00,Nyle Ralph-Beyer,Sacred Heart,53-86,made,02:21,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Tibor Mirtic')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,59.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817180,22.0,25.0,539,False,2nd 02:03:00 : missed by Dominick Stewart(Penn St.) 53-86,period_2 player_787365257 team_539,False,787365257,2nd Half,02:03:00,Dominick Stewart,Penn St.,53-86,missed,02:03,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Tibor Mirtic')",2pt pullupjumpshot,both,78.0,25.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817188,93.0,48.0,590,True,2nd 01:33:00 : made by Lucius Gibson-Savadel(Sacred Heart) 57-86,period_2 player_787365269 team_590,False,787365269,2nd Half,01:33:00,Lucius Gibson-Savadel,Sacred Heart,57-86,made,01:33,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Tibor Mirtic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817190,15.0,49.0,539,False,2nd 01:10:00 : missed by Tibor Mirtic(Penn St.) 57-86,period_2 player_787365261 team_539,False,787365261,2nd Half,01:10:00,Tibor Mirtic,Penn St.,57-86,missed,01:10,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Kayden Mingo', 'Tibor Mirtic')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817198,85.0,57.0,590,True,2nd 00:55:70 : made by Dashon Gittens(Sacred Heart) 59-88,period_2 player_787365268 team_590,False,787365268,2nd Half,00:55:70,Dashon Gittens,Sacred Heart,59-88,made,00:55,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Chris Lotito', 'Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Tibor Mirtic')",2pt floatingjumpshot pointsinthepaint,both,85.0,57.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817199,12.0,47.0,539,False,2nd 00:42:00 : missed by Eli Rice(Penn St.) 59-88,period_2 player_787365255 team_539,False,787365255,2nd Half,00:42:00,Eli Rice,Penn St.,59-88,missed,00:42,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Chris Lotito', 'Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840817201,9.0,46.0,539,False,2nd 00:37:90 : missed by Eli Rice(Penn St.) 59-88,period_2 player_787365255 team_539,False,787365255,2nd Half,00:37:90,Eli Rice,Penn St.,59-88,missed,00:37,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Chris Lotito', 'Dominick Stewart', 'Eli Rice', 'Justin Houser', 'Tibor Mirtic')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Penn St.,Sacred Heart,2025,Home,Q4
