,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
81,2832916869,32.0,62.0,539,False,2nd 11:46:00 : missed by Kayden Mingo(Penn St.) 59-44,period_2 player_786774769 team_539,False,786774769,2nd Half,11:46:00,Kayden Mingo,Penn St.,59-44,missed,11:46,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,68.0,-12.0,Penn St.,La Salle,2026,Neutral,Q4
82,2832916872,80.0,92.0,340,True,2nd 11:29:00 : made by Ashton Walker(La Salle) 59-47,period_2 player_786774758 team_340,False,786774758,2nd Half,11:29:00,Ashton Walker,La Salle,59-47,made,11:29,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,80.0,92.0,Penn St.,La Salle,2026,Neutral,Q4
83,2832916874,19.0,91.0,539,True,2nd 11:17:00 : made by Dominick Stewart(Penn St.) 62-47,period_2 player_786774766 team_539,False,786774766,2nd Half,11:17:00,Dominick Stewart,Penn St.,62-47,made,11:17,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,81.0,-41.0,Penn St.,La Salle,2026,Neutral,Q4
84,2832916880,86.0,48.0,340,True,"2nd 10:46:00 : made by Jerome Brewer, Jr.(La Salle) 62-49",period_2 player_786774753 team_340,False,786774753,2nd Half,10:46:00,"Jerome Brewer, Jr.",La Salle,62-49,made,10:46,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,86.0,48.0,Penn St.,La Salle,2026,Neutral,Q4
85,2832916882,14.0,94.0,539,False,2nd 10:18:00 : missed by Dominick Stewart(Penn St.) 62-49,period_2 player_786774766 team_539,False,786774766,2nd Half,10:18:00,Dominick Stewart,Penn St.,62-49,missed,10:18,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,86.0,-44.0,Penn St.,La Salle,2026,Neutral,Q4
86,2832916884,20.0,39.0,539,True,2nd 10:09:00 : made by Freddie Dilione V(Penn St.) 64-49,period_2 player_786774763 team_539,False,786774763,2nd Half,10:09:00,Freddie Dilione V,Penn St.,64-49,made,10:09,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",1,80.0,11.0,Penn St.,La Salle,2026,Neutral,Q4
87,2832916885,91.0,48.0,340,False,2nd 09:43:00 : missed by Edwin Daniel(La Salle) 64-49,period_2 player_786774759 team_340,False,786774759,2nd Half,09:43:00,Edwin Daniel,La Salle,64-49,missed,09:43,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",1,91.0,48.0,Penn St.,La Salle,2026,Neutral,Q4
88,2832916887,34.0,49.0,539,True,2nd 09:34:00 : made by Freddie Dilione V(Penn St.) 67-49,period_2 player_786774763 team_539,False,786774763,2nd Half,09:34:00,Freddie Dilione V,Penn St.,67-49,made,09:34,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",1,66.0,1.0,Penn St.,La Salle,2026,Neutral,Q4
89,2832916889,68.0,45.0,340,False,"2nd 09:09:00 : missed by Jerome Brewer, Jr.(La Salle) 67-49",period_2 player_786774753 team_340,False,786774753,2nd Half,09:09:00,"Jerome Brewer, Jr.",La Salle,67-49,missed,09:09,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,68.0,45.0,Penn St.,La Salle,2026,Neutral,Q4
90,2832916891,31.0,69.0,539,True,2nd 09:00:00 : made by Melih Tunca(Penn St.) 70-49,period_2 player_786774770 team_539,False,786774770,2nd Half,09:00:00,Melih Tunca,Penn St.,70-49,made,09:00,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,69.0,-19.0,Penn St.,La Salle,2026,Neutral,Q4
91,2832916902,93.0,95.0,340,False,2nd 08:19:00 : missed by Damon Strand(La Salle) 70-49,period_2 player_786774757 team_340,False,786774757,2nd Half,08:19:00,Damon Strand,La Salle,70-49,missed,08:19,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",0,93.0,95.0,Penn St.,La Salle,2026,Neutral,Q4
92,2832916904,91.0,52.0,340,True,2nd 08:12:00 : made by Damon Strand(La Salle) 70-51,period_2 player_786774757 team_340,False,786774757,2nd Half,08:12:00,Damon Strand,La Salle,70-51,made,08:12,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",0,91.0,52.0,Penn St.,La Salle,2026,Neutral,Q4
93,2832916906,8.0,44.0,539,False,2nd 08:04:00 : missed by Freddie Dilione V(Penn St.) 70-51,period_2 player_786774763 team_539,False,786774763,2nd Half,08:04:00,Freddie Dilione V,Penn St.,70-51,missed,08:04,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",1,92.0,6.0,Penn St.,La Salle,2026,Neutral,Q4
94,2832916910,6.0,45.0,539,False,2nd 07:57:00 : missed by Dominick Stewart(Penn St.) 70-51,period_2 player_786774766 team_539,False,786774766,2nd Half,07:57:00,Dominick Stewart,Penn St.,70-51,missed,07:57,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Melih Tunca', 'Sasa Ciani')",2,94.0,5.0,Penn St.,La Salle,2026,Neutral,Q4
95,2832916922,83.0,50.0,340,True,2nd 07:32:00 : made by Justin Archer(La Salle) 70-53,period_2 player_786774751 team_340,False,786774751,2nd Half,07:32:00,Justin Archer,La Salle,70-53,made,07:32,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",6,83.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
96,2832916931,25.0,17.0,340,True,2nd 06:56:00 : made by Eric Acker(La Salle) 70-56,period_2 player_786774755 team_340,False,786774755,2nd Half,06:56:00,Eric Acker,La Salle,70-56,made,06:56,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",4,75.0,33.0,Penn St.,La Salle,2026,Neutral,Q4
97,2832916940,18.0,7.0,539,True,2nd 05:57:00 : made by Melih Tunca(Penn St.) 75-58,period_2 player_786774770 team_539,False,786774770,2nd Half,05:57:00,Melih Tunca,Penn St.,75-58,made,05:57,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,82.0,43.0,Penn St.,La Salle,2026,Neutral,Q4
98,2832916949,17.0,94.0,539,False,2nd 05:16:00 : missed by Kayden Mingo(Penn St.) 75-59,period_2 player_786774769 team_539,False,786774769,2nd Half,05:16:00,Kayden Mingo,Penn St.,75-59,missed,05:16,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",3,83.0,-44.0,Penn St.,La Salle,2026,Neutral,Q4
99,2832916951,78.0,14.0,340,False,2nd 05:08:00 : missed by Eric Acker(La Salle) 75-59,period_2 player_786774755 team_340,False,786774755,2nd Half,05:08:00,Eric Acker,La Salle,75-59,missed,05:08,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",4,78.0,14.0,Penn St.,La Salle,2026,Neutral,Q4
100,2832916961,13.0,4.0,539,False,2nd 04:37:00 : missed by Kayden Mingo(Penn St.) 75-61,period_2 player_786774769 team_539,False,786774769,2nd Half,04:37:00,Kayden Mingo,Penn St.,75-61,missed,04:37,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,87.0,46.0,Penn St.,La Salle,2026,Neutral,Q4
101,2832916963,81.0,56.0,340,False,2nd 04:22:00 : missed by Edwin Daniel(La Salle) 75-61,period_2 player_786774759 team_340,False,786774759,2nd Half,04:22:00,Edwin Daniel,La Salle,75-61,missed,04:22,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,81.0,56.0,Penn St.,La Salle,2026,Neutral,Q4
102,2832916971,8.0,52.0,539,True,2nd 04:04:00 : made by Kayden Mingo(Penn St.) 77-61,period_2 player_786774769 team_539,False,786774769,2nd Half,04:04:00,Kayden Mingo,Penn St.,77-61,made,04:04,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,92.0,-2.0,Penn St.,La Salle,2026,Neutral,Q4
103,2832916977,19.0,45.0,539,False,2nd 03:27:00 : missed by Josh Reed(Penn St.) 77-61,period_2 player_786774762 team_539,False,786774762,2nd Half,03:27:00,Josh Reed,Penn St.,77-61,missed,03:27,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,81.0,5.0,Penn St.,La Salle,2026,Neutral,Q4
104,2832916988,93.0,54.0,340,True,2nd 03:11:00 : made by Josiah Harris(La Salle) 77-65,period_2 player_786774754 team_340,False,786774754,2nd Half,03:11:00,Josiah Harris,La Salle,77-65,made,03:11,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,93.0,54.0,Penn St.,La Salle,2026,Neutral,Q4
105,2832916990,23.0,89.0,539,False,2nd 02:40:00 : missed by Freddie Dilione V(Penn St.) 77-65,period_2 player_786774763 team_539,False,786774763,2nd Half,02:40:00,Freddie Dilione V,Penn St.,77-65,missed,02:40,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,77.0,-39.0,Penn St.,La Salle,2026,Neutral,Q4
106,2832916992,81.0,48.0,340,True,2nd 02:14:00 : made by Josiah Harris(La Salle) 77-67,period_2 player_786774754 team_340,False,786774754,2nd Half,02:14:00,Josiah Harris,La Salle,77-67,made,02:14,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,81.0,48.0,Penn St.,La Salle,2026,Neutral,Q4
107,2832916994,8.0,46.0,539,True,2nd 01:51:00 : made by Melih Tunca(Penn St.) 79-67,period_2 player_786774770 team_539,False,786774770,2nd Half,01:51:00,Melih Tunca,Penn St.,79-67,made,01:51,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,92.0,4.0,Penn St.,La Salle,2026,Neutral,Q4
108,2832916998,96.0,97.0,340,False,"2nd 01:33:00 : missed by Jerome Brewer, Jr.(La Salle) 79-67",period_2 player_786774753 team_340,False,786774753,2nd Half,01:33:00,"Jerome Brewer, Jr.",La Salle,79-67,missed,01:33,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,96.0,97.0,Penn St.,La Salle,2026,Neutral,Q4
109,2832917000,13.0,55.0,539,True,2nd 01:12:00 : made by Freddie Dilione V(Penn St.) 81-67,period_2 player_786774763 team_539,False,786774763,2nd Half,01:12:00,Freddie Dilione V,Penn St.,81-67,made,01:12,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,87.0,-5.0,Penn St.,La Salle,2026,Neutral,Q4
110,2832917001,85.0,60.0,340,False,2nd 00:57:90 : missed by Eric Acker(La Salle) 81-67,period_2 player_786774755 team_340,False,786774755,2nd Half,00:57:90,Eric Acker,La Salle,81-67,missed,00:57,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",4,85.0,60.0,Penn St.,La Salle,2026,Neutral,Q4
111,2832917003,7.0,51.0,539,True,2nd 00:52:80 : made by Freddie Dilione V(Penn St.) 83-67,period_2 player_786774763 team_539,False,786774763,2nd Half,00:52:80,Freddie Dilione V,Penn St.,83-67,made,00:52,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,93.0,-1.0,Penn St.,La Salle,2026,Neutral,Q4
112,2832917005,90.0,58.0,340,True,"2nd 00:39:90 : made by Jerome Brewer, Jr.(La Salle) 83-69",period_2 player_786774753 team_340,False,786774753,2nd Half,00:39:90,"Jerome Brewer, Jr.",La Salle,83-69,made,00:39,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,90.0,58.0,Penn St.,La Salle,2026,Neutral,Q4
0,2836574414,6.0,46.0,275,True,1st 19:41:00 : made by Ben Eisendrath(Harvard) 2-0,period_1 player_787079117 team_275,False,787079117,1st Half,19:41:00,Ben Eisendrath,Harvard,2-0,made,19:41,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",5,94.0,4.0,Penn St.,Harvard,2026,Home,Q4
1,2836574420,6.0,95.0,275,True,1st 19:02:00 : made by Thomas Batties II(Harvard) 5-2,period_1 player_787079114 team_275,False,787079114,1st Half,19:02:00,Thomas Batties II,Harvard,5-2,made,19:02,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,94.0,-45.0,Penn St.,Harvard,2026,Home,Q4
2,2836574428,94.0,52.0,539,False,1st 17:58:00 : missed by Kayden Mingo(Penn St.) 5-4,period_1 player_787079107 team_539,False,787079107,1st Half,17:58:00,Kayden Mingo,Penn St.,5-4,missed,17:58,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,94.0,52.0,Penn St.,Harvard,2026,Home,Q4
3,2836574430,94.0,50.0,539,True,1st 17:54:00 : made by Josh Reed(Penn St.) 5-6,period_1 player_787079101 team_539,False,787079101,1st Half,17:54:00,Josh Reed,Penn St.,5-6,made,17:54,HarvardPennSt11192025,None,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,94.0,50.0,Penn St.,Harvard,2026,Home,Q4
4,2836574430,94.0,50.0,539,True,1st 17:54:00 : made by Josh Reed(Penn St.) 5-6,period_1 player_787079101 team_539,False,787079101,1st Half,17:54:00,Josh Reed,Penn St.,5-6,made,17:54,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",10,94.0,50.0,Penn St.,Harvard,2026,Home,Q4
5,2836574431,6.0,48.0,275,True,1st 17:49:00 : made by Robert Hinton(Harvard) 7-6,period_1 player_787079116 team_275,False,787079116,1st Half,17:49:00,Robert Hinton,Harvard,7-6,made,17:49,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,94.0,2.0,Penn St.,Harvard,2026,Home,Q4
6,2836574433,94.0,52.0,539,False,1st 17:37:00 : missed by Eli Rice(Penn St.) 7-6,period_1 player_787079103 team_539,False,787079103,1st Half,17:37:00,Eli Rice,Penn St.,7-6,missed,17:37,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,94.0,52.0,Penn St.,Harvard,2026,Home,Q4
7,2836574437,6.0,47.0,275,False,1st 17:14:00 : missed by Robert Hinton(Harvard) 7-6,period_1 player_787079116 team_275,False,787079116,1st Half,17:14:00,Robert Hinton,Harvard,7-6,missed,17:14,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2,94.0,3.0,Penn St.,Harvard,2026,Home,Q4
8,2836574439,93.0,54.0,539,True,1st 16:47:00 : made by Kayden Mingo(Penn St.) 7-8,period_1 player_787079107 team_539,False,787079107,1st Half,16:47:00,Kayden Mingo,Penn St.,7-8,made,16:47,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",7,93.0,54.0,Penn St.,Harvard,2026,Home,Q4
9,2836574444,9.0,96.0,275,False,1st 16:18:00 : missed by Robert Hinton(Harvard) 7-8,period_1 player_787079116 team_275,False,787079116,1st Half,16:18:00,Robert Hinton,Harvard,7-8,missed,16:18,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,91.0,-46.0,Penn St.,Harvard,2026,Home,Q4
10,2836574448,77.0,83.0,539,False,1st 16:12:00 : missed by Josh Reed(Penn St.) 7-8,period_1 player_787079101 team_539,False,787079101,1st Half,16:12:00,Josh Reed,Penn St.,7-8,missed,16:12,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",10,77.0,83.0,Penn St.,Harvard,2026,Home,Q4
11,2836574450,30.0,67.0,275,False,1st 15:53:00 : missed by Tey Barbour(Harvard) 7-8,period_1 player_787079119 team_275,False,787079119,1st Half,15:53:00,Tey Barbour,Harvard,7-8,missed,15:53,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,70.0,-17.0,Penn St.,Harvard,2026,Home,Q4
12,2836574452,16.0,8.0,275,False,1st 15:45:00 : missed by Robert Hinton(Harvard) 7-8,period_1 player_787079116 team_275,False,787079116,1st Half,15:45:00,Robert Hinton,Harvard,7-8,missed,15:45,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,84.0,42.0,Penn St.,Harvard,2026,Home,Q4
13,2836574454,74.0,74.0,539,True,1st 15:36:00 : made by Ivan Juric(Penn St.) 7-11,period_1 player_787079106 team_539,False,787079106,1st Half,15:36:00,Ivan Juric,Penn St.,7-11,made,15:36,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",5,74.0,74.0,Penn St.,Harvard,2026,Home,Q4
14,2836574464,85.0,51.0,539,True,1st 14:54:00 : made by Tibor Mirtic(Penn St.) 7-13,period_1 player_787079109 team_539,False,787079109,1st Half,14:54:00,Tibor Mirtic,Penn St.,7-13,made,14:54,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",1,85.0,51.0,Penn St.,Harvard,2026,Home,Q4
15,2836574466,6.0,45.0,275,True,1st 14:41:00 : made by Ben Eisendrath(Harvard) 9-13,period_1 player_787079117 team_275,False,787079117,1st Half,14:41:00,Ben Eisendrath,Harvard,9-13,made,14:41,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",5,94.0,5.0,Penn St.,Harvard,2026,Home,Q4
16,2836574467,94.0,53.0,539,True,1st 14:17:00 : made by Sasa Ciani(Penn St.) 9-15,period_1 player_787079104 team_539,False,787079104,1st Half,14:17:00,Sasa Ciani,Penn St.,9-15,made,14:17,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,94.0,53.0,Penn St.,Harvard,2026,Home,Q4
17,2836574468,11.0,51.0,275,False,1st 13:53:00 : missed by Chandler Pigge(Harvard) 9-15,period_1 player_787079112 team_275,False,787079112,1st Half,13:53:00,Chandler Pigge,Harvard,9-15,missed,13:53,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",7,89.0,-1.0,Penn St.,Harvard,2026,Home,Q4
18,2836574470,75.0,16.0,539,False,1st 13:44:00 : missed by Dominick Stewart(Penn St.) 9-15,period_1 player_787079105 team_539,False,787079105,1st Half,13:44:00,Dominick Stewart,Penn St.,9-15,missed,13:44,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,75.0,16.0,Penn St.,Harvard,2026,Home,Q4
19,2836574472,94.0,50.0,539,False,1st 13:37:00 : missed by Sasa Ciani(Penn St.) 9-15,period_1 player_787079104 team_539,False,787079104,1st Half,13:37:00,Sasa Ciani,Penn St.,9-15,missed,13:37,HarvardPennSt11192025,None,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,94.0,50.0,Penn St.,Harvard,2026,Home,Q4
20,2836574472,94.0,50.0,539,False,1st 13:37:00 : missed by Sasa Ciani(Penn St.) 9-15,period_1 player_787079104 team_539,False,787079104,1st Half,13:37:00,Sasa Ciani,Penn St.,9-15,missed,13:37,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,94.0,50.0,Penn St.,Harvard,2026,Home,Q4
21,2836574475,25.0,17.0,275,True,1st 13:23:00 : made by Ben Eisendrath(Harvard) 12-15,period_1 player_787079117 team_275,False,787079117,1st Half,13:23:00,Ben Eisendrath,Harvard,12-15,made,13:23,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",5,75.0,33.0,Penn St.,Harvard,2026,Home,Q4
22,2836574477,71.0,32.0,539,True,1st 12:51:00 : made by Dominick Stewart(Penn St.) 12-18,period_1 player_787079105 team_539,False,787079105,1st Half,12:51:00,Dominick Stewart,Penn St.,12-18,made,12:51,HarvardPennSt11192025,3pt,HarvardPennSt11192025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,71.0,32.0,Penn St.,Harvard,2026,Home,Q4
23,2836574486,30.0,59.0,275,False,1st 12:25:00 : missed by Robert Hinton(Harvard) 12-18,period_1 player_787079116 team_275,False,787079116,1st Half,12:25:00,Robert Hinton,Harvard,12-18,missed,12:25,HarvardPennSt11192025,3pt,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2,70.0,-9.0,Penn St.,Harvard,2026,Home,Q4
24,2836574488,93.0,53.0,539,True,1st 12:21:00 : made by Freddie Dilione V(Penn St.) 12-20,period_1 player_787079102 team_539,False,787079102,1st Half,12:21:00,Freddie Dilione V,Penn St.,12-20,made,12:21,HarvardPennSt11192025,paint,HarvardPennSt11192025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3,93.0,53.0,Penn St.,Harvard,2026,Home,Q4
25,2836574490,6.0,54.0,275,False,1st 11:57:00 : missed by Luca Ace-Nasteski(Harvard) 12-20,period_1 player_787079115 team_275,False,787079115,1st Half,11:57:00,Luca Ace-Nasteski,Harvard,12-20,missed,11:57,HarvardPennSt11192025,paint,HarvardPennSt11192025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",0,94.0,-4.0,Penn St.,Harvard,2026,Home,Q4
