shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835401508,69.0,56.0,498,True,1st 09:37:00 : made by MJ Russell(ULM) 23-15,period_1 player_786980690 team_498,False,786980690,1st Half,09:37:00,MJ Russell,ULM,23-15,made,09:37,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,69.0,56.0,Lamar University,ULM,2025,Away,Q4
2835401509,8.0,95.0,346,False,1st 09:10:00 : missed by Jayden Barrs(Lamar University) 23-15,period_1 player_786980702 team_346,False,786980702,1st Half,09:10:00,Jayden Barrs,Lamar University,23-15,missed,09:10,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,92.0,-45.0,Lamar University,ULM,2025,Away,Q4
2835401511,89.0,51.0,498,False,1st 09:00:00 : missed by Lavell Brodnex(ULM) 23-15,period_1 player_786980689 team_498,False,786980689,1st Half,09:00:00,Lavell Brodnex,ULM,23-15,missed,09:00,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,Lamar University,ULM,2025,Away,Q4
2835401515,93.0,50.0,498,False,1st 08:52:00 : missed by Micah Caster(ULM) 23-15,period_1 player_786980691 team_498,False,786980691,1st Half,08:52:00,Micah Caster,ULM,23-15,missed,08:52,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401518,21.0,45.0,346,True,1st 08:44:00 : made by Jayden Barrs(Lamar University) 25-15,period_1 player_786980702 team_346,False,786980702,1st Half,08:44:00,Jayden Barrs,Lamar University,25-15,made,08:44,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt floatingjumpshot pointsinthepaintfastbreak,both,79.0,5.0,Lamar University,ULM,2025,Away,Q4
2835401519,68.0,45.0,498,False,1st 08:23:00 : missed by Przemek Hartman(ULM) 25-15,period_1 player_786980693 team_498,False,786980693,1st Half,08:23:00,Przemek Hartman,ULM,25-15,missed,08:23,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",3pt jumpshot,both,68.0,45.0,Lamar University,ULM,2025,Away,Q4
2835401533,6.0,51.0,346,True,1st 07:56:00 : made by Andrew Holifield(Lamar University) 27-16,period_1 player_786980705 team_346,False,786980705,1st Half,07:56:00,Andrew Holifield,Lamar University,27-16,made,07:56,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'King-Njhsanni Wilhite')",2pt dunk pointsinthepaint,both,94.0,-1.0,Lamar University,ULM,2025,Away,Q4
2835401535,85.0,52.0,498,False,1st 07:22:00 : missed by Przemek Hartman(ULM) 27-16,period_1 player_786980693 team_498,False,786980693,1st Half,07:22:00,Przemek Hartman,ULM,27-16,missed,07:22,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'King-Njhsanni Wilhite')",2pt stepbackjumpshot pointsinthepaint,both,85.0,52.0,Lamar University,ULM,2025,Away,Q4
2835401545,94.0,54.0,498,False,1st 06:58:00 : missed by Krystian Lewis(ULM) 27-16,period_1 player_786980695 team_498,False,786980695,1st Half,06:58:00,Krystian Lewis,ULM,27-16,missed,06:58,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Lamar University,ULM,2025,Away,Q4
2835401547,9.0,51.0,346,True,1st 06:49:00 : made by Errol White(Lamar University) 29-16,period_1 player_786980708 team_346,False,786980708,1st Half,06:49:00,Errol White,Lamar University,29-16,made,06:49,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Lamar University,ULM,2025,Away,Q4
2835401549,76.0,84.0,498,True,1st 06:30:00 : made by MJ Russell(ULM) 29-19,period_1 player_786980690 team_498,False,786980690,1st Half,06:30:00,MJ Russell,ULM,29-19,made,06:30,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",3pt stepbackjumpshot,both,76.0,84.0,Lamar University,ULM,2025,Away,Q4
2835401550,24.0,51.0,346,False,1st 06:18:00 : missed by Cody Pennebaker(Lamar University) 29-19,period_1 player_786980699 team_346,False,786980699,1st Half,06:18:00,Cody Pennebaker,Lamar University,29-19,missed,06:18,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",2pt jumpshot,both,76.0,-1.0,Lamar University,ULM,2025,Away,Q4
2835401552,93.0,49.0,498,False,1st 05:56:00 : missed by Alex Huguet Carrasco(ULM) 29-19,period_1 player_786980694 team_498,False,786980694,1st Half,05:56:00,Alex Huguet Carrasco,ULM,29-19,missed,05:56,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Lamar University,ULM,2025,Away,Q4
2835401555,94.0,50.0,498,True,1st 05:51:00 : made by Alex Huguet Carrasco(ULM) 29-21,period_1 player_786980694 team_498,False,786980694,1st Half,05:51:00,Alex Huguet Carrasco,ULM,29-21,made,05:51,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401564,85.0,43.0,498,True,1st 05:12:00 : made by Krystian Lewis(ULM) 31-23,period_1 player_786980695 team_498,False,786980695,1st Half,05:12:00,Krystian Lewis,ULM,31-23,made,05:12,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt floatingjumpshot pointsinthepaint,both,85.0,43.0,Lamar University,ULM,2025,Away,Q4
2835401565,17.0,8.0,346,False,1st 04:59:00 : missed by King-Njhsanni Wilhite(Lamar University) 31-23,period_1 player_786980709 team_346,False,786980709,1st Half,04:59:00,King-Njhsanni Wilhite,Lamar University,31-23,missed,04:59,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot,both,83.0,42.0,Lamar University,ULM,2025,Away,Q4
2835401567,6.0,51.0,346,False,1st 04:50:00 : missed by Braden East(Lamar University) 31-23,period_1 player_786980703 team_346,False,786980703,1st Half,04:50:00,Braden East,Lamar University,31-23,missed,04:50,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Lamar University,ULM,2025,Away,Q4
2835401577,23.0,86.0,346,False,1st 04:18:00 : missed by Eian Lowe(Lamar University) 32-23,period_1 player_786980706 team_346,False,786980706,1st Half,04:18:00,Eian Lowe,Lamar University,32-23,missed,04:18,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot fromturnover,both,77.0,-36.0,Lamar University,ULM,2025,Away,Q4
2835401587,21.0,41.0,346,True,1st 03:29:00 : made by Cody Pennebaker(Lamar University) 34-25,period_1 player_786980699 team_346,False,786980699,1st Half,03:29:00,Cody Pennebaker,Lamar University,34-25,made,03:29,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot pointsinthepaint,both,79.0,9.0,Lamar University,ULM,2025,Away,Q4
2835401589,74.0,39.0,498,False,1st 03:10:00 : missed by Krystian Lewis(ULM) 34-25,period_1 player_786980695 team_498,False,786980695,1st Half,03:10:00,Krystian Lewis,ULM,34-25,missed,03:10,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt pullupjumpshot blocked,both,74.0,39.0,Lamar University,ULM,2025,Away,Q4
2835401592,94.0,50.0,498,True,1st 03:03:00 : made by Lavell Brodnex(ULM) 34-27,period_1 player_786980689 team_498,False,786980689,1st Half,03:03:00,Lavell Brodnex,ULM,34-27,made,03:03,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401593,27.0,76.0,346,False,1st 02:55:00 : missed by King-Njhsanni Wilhite(Lamar University) 34-27,period_1 player_786980709 team_346,False,786980709,1st Half,02:55:00,King-Njhsanni Wilhite,Lamar University,34-27,missed,02:55,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt pullupjumpshot,both,73.0,-26.0,Lamar University,ULM,2025,Away,Q4
2835401595,6.0,50.0,346,True,1st 02:47:00 : made by Cody Pennebaker(Lamar University) 36-27,period_1 player_786980699 team_346,False,786980699,1st Half,02:47:00,Cody Pennebaker,Lamar University,36-27,made,02:47,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Lamar University,ULM,2025,Away,Q4
2835401598,7.0,49.0,346,True,1st 02:34:00 : made by Braden East(Lamar University) 38-27,period_1 player_786980703 team_346,False,786980703,1st Half,02:34:00,Braden East,Lamar University,38-27,made,02:34,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Lamar University,ULM,2025,Away,Q4
2835401601,6.0,55.0,346,True,1st 02:08:00 : made by Cody Pennebaker(Lamar University) 40-27,period_1 player_786980699 team_346,False,786980699,1st Half,02:08:00,Cody Pennebaker,Lamar University,40-27,made,02:08,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,Lamar University,ULM,2025,Away,Q4
2835401603,93.0,46.0,498,False,1st 01:50:00 : missed by Lavell Brodnex(ULM) 40-27,period_1 player_786980689 team_498,False,786980689,1st Half,01:50:00,Lavell Brodnex,ULM,40-27,missed,01:50,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Lamar University,ULM,2025,Away,Q4
2835401605,94.0,96.0,498,False,1st 01:41:00 : missed by Lavell Brodnex(ULM) 40-27,period_1 player_786980689 team_498,False,786980689,1st Half,01:41:00,Lavell Brodnex,ULM,40-27,missed,01:41,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot 2ndchance,both,94.0,96.0,Lamar University,ULM,2025,Away,Q4
2835401607,6.0,17.0,346,False,1st 01:20:00 : missed by Braden East(Lamar University) 40-27,period_1 player_786980703 team_346,False,786980703,1st Half,01:20:00,Braden East,Lamar University,40-27,missed,01:20,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Jayden Barrs', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot,both,94.0,33.0,Lamar University,ULM,2025,Away,Q4
2835401619,94.0,46.0,498,False,1st 01:07:00 : missed by Krystian Lewis(ULM) 40-27,period_1 player_786980695 team_498,False,786980695,1st Half,01:07:00,Krystian Lewis,ULM,40-27,missed,01:07,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'King-Njhsanni Wilhite')",2pt drivinglayup pointsinthepaintblocked,both,94.0,46.0,Lamar University,ULM,2025,Away,Q4
2835401626,32.0,30.0,346,False,1st 00:43:70 : missed by King-Njhsanni Wilhite(Lamar University) 40-27,period_1 player_786980709 team_346,False,786980709,1st Half,00:43:70,King-Njhsanni Wilhite,Lamar University,40-27,missed,00:43,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'King-Njhsanni Wilhite')",3pt jumpshot fromturnover,both,68.0,20.0,Lamar University,ULM,2025,Away,Q4
2835401628,82.0,73.0,498,False,1st 00:34:40 : missed by Alex Molofeev(ULM) 40-27,period_1 player_786980696 team_498,False,786980696,1st Half,00:34:40,Alex Molofeev,ULM,40-27,missed,00:34,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Barrs', 'King-Njhsanni Wilhite')",2pt pullupjumpshot,both,82.0,73.0,Lamar University,ULM,2025,Away,Q4
2835401644,6.0,50.0,498,True,2nd 19:48:00 : made by Przemek Hartman(ULM) 40-29,period_2 player_786980693 team_498,False,786980693,2nd Half,19:48:00,Przemek Hartman,ULM,40-29,made,19:48,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,94.0,0.0,Lamar University,ULM,2025,Away,Q4
2835401646,94.0,50.0,346,True,2nd 19:24:00 : made by Braden East(Lamar University) 42-29,period_2 player_786980703 team_346,False,786980703,2nd Half,19:24:00,Braden East,Lamar University,42-29,made,19:24,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,94.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401656,93.0,50.0,346,True,2nd 18:47:00 : made by Andrew Holifield(Lamar University) 44-29,period_2 player_786980705 team_346,False,786980705,2nd Half,18:47:00,Andrew Holifield,Lamar University,44-29,made,18:47,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401658,17.0,91.0,498,False,2nd 18:31:00 : missed by MJ Russell(ULM) 44-29,period_2 player_786980690 team_498,False,786980690,2nd Half,18:31:00,MJ Russell,ULM,44-29,missed,18:31,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,83.0,-41.0,Lamar University,ULM,2025,Away,Q4
2835401666,77.0,47.0,346,True,2nd 18:07:00 : made by Cody Pennebaker(Lamar University) 46-31,period_2 player_786980699 team_346,False,786980699,2nd Half,18:07:00,Cody Pennebaker,Lamar University,46-31,made,18:07,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,77.0,47.0,Lamar University,ULM,2025,Away,Q4
2835401667,27.0,17.0,498,False,2nd 17:50:00 : missed by Alex Molofeev(ULM) 46-31,period_2 player_786980696 team_498,False,786980696,2nd Half,17:50:00,Alex Molofeev,ULM,46-31,missed,17:50,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",3pt jumpshot,both,73.0,33.0,Lamar University,ULM,2025,Away,Q4
2835401669,6.0,46.0,498,True,2nd 17:46:00 : made by Lavell Brodnex(ULM) 46-33,period_2 player_786980689 team_498,False,786980689,2nd Half,17:46:00,Lavell Brodnex,ULM,46-33,made,17:46,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Lamar University,ULM,2025,Away,Q4
2835401674,93.0,33.0,346,False,2nd 17:37:00 : missed by Cody Pennebaker(Lamar University) 46-33,period_2 player_786980699 team_346,False,786980699,2nd Half,17:37:00,Cody Pennebaker,Lamar University,46-33,missed,17:37,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,93.0,33.0,Lamar University,ULM,2025,Away,Q4
2835401676,8.0,46.0,498,True,2nd 17:16:00 : made by Przemek Hartman(ULM) 46-35,period_2 player_786980693 team_498,False,786980693,2nd Half,17:16:00,Przemek Hartman,ULM,46-35,made,17:16,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Lamar University,ULM,2025,Away,Q4
2835401677,93.0,47.0,346,False,"2nd 17:00:00 : missed by Rob Lee, Jr.(Lamar University) 46-35",period_2 player_786980701 team_346,False,786980701,2nd Half,17:00:00,"Rob Lee, Jr.",Lamar University,46-35,missed,17:00,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,47.0,Lamar University,ULM,2025,Away,Q4
2835401682,95.0,47.0,346,True,2nd 16:43:00 : made by Errol White(Lamar University) 48-35,period_2 player_786980708 team_346,False,786980708,2nd Half,16:43:00,Errol White,Lamar University,48-35,made,16:43,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Janko Bulajic', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,95.0,47.0,Lamar University,ULM,2025,Away,Q4
2835401693,30.0,37.0,498,True,2nd 16:19:00 : made by Krystian Lewis(ULM) 49-38,period_2 player_786980695 team_498,False,786980695,2nd Half,16:19:00,Krystian Lewis,ULM,49-38,made,16:19,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt stepbackjumpshot,both,70.0,13.0,Lamar University,ULM,2025,Away,Q4
2835401694,95.0,14.0,346,True,2nd 16:06:00 : made by Andrew Holifield(Lamar University) 51-38,period_2 player_786980705 team_346,False,786980705,2nd Half,16:06:00,Andrew Holifield,Lamar University,51-38,made,16:06,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,95.0,14.0,Lamar University,ULM,2025,Away,Q4
2835401696,6.0,52.0,498,True,2nd 15:50:00 : made by Przemek Hartman(ULM) 51-40,period_2 player_786980693 team_498,False,786980693,2nd Half,15:50:00,Przemek Hartman,ULM,51-40,made,15:50,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Lamar University,ULM,2025,Away,Q4
2835401702,72.0,18.0,346,False,"2nd 15:26:00 : missed by Rob Lee, Jr.(Lamar University) 51-40",period_2 player_786980701 team_346,False,786980701,2nd Half,15:26:00,"Rob Lee, Jr.",Lamar University,51-40,missed,15:26,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Janko Bulajic', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,72.0,18.0,Lamar University,ULM,2025,Away,Q4
