,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
74,2828162309,90.0,46.0,739,False,2nd 18:16:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:16:00,Duke Brennan,Villanova,37-55,missed,18:16,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,90.0,46.0,Villanova,Queens (NC),2026,Home,Q4
75,2828162312,91.0,51.0,739,False,2nd 18:07:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:07:00,Duke Brennan,Villanova,37-55,missed,18:07,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,91.0,51.0,Villanova,Queens (NC),2026,Home,Q4
76,2828162314,93.0,47.0,739,True,2nd 18:04:00 : made by Duke Brennan(Villanova) 37-57,period_2 player_786399550 team_739,False,786399550,2nd Half,18:04:00,Duke Brennan,Villanova,37-57,made,18:04,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,93.0,47.0,Villanova,Queens (NC),2026,Home,Q4
77,2828162315,8.0,49.0,11504,True,2nd 17:50:00 : made by Jordan Watford(Queens (NC)) 39-57,period_2 player_786399566 team_11504,False,786399566,2nd Half,17:50:00,Jordan Watford,Queens (NC,39-57,made,17:50,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",1,92.0,1.0,Villanova,Queens (NC),2026,Home,Q4
78,2828162319,91.0,54.0,739,True,2nd 17:34:00 : made by Duke Brennan(Villanova) 39-59,period_2 player_786399550 team_739,False,786399550,2nd Half,17:34:00,Duke Brennan,Villanova,39-59,made,17:34,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,91.0,54.0,Villanova,Queens (NC),2026,Home,Q4
79,2828162329,78.0,37.0,739,False,2nd 16:45:00 : missed by Acaden Lewis(Villanova) 41-59,period_2 player_786399556 team_739,False,786399556,2nd Half,16:45:00,Acaden Lewis,Villanova,41-59,missed,16:45,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",5,78.0,37.0,Villanova,Queens (NC),2026,Home,Q4
80,2828162331,94.0,50.0,739,True,2nd 16:38:00 : made by Duke Brennan(Villanova) 41-61,period_2 player_786399550 team_739,False,786399550,2nd Half,16:38:00,Duke Brennan,Villanova,41-61,made,16:38,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,94.0,50.0,Villanova,Queens (NC),2026,Home,Q4
81,2828162331,94.0,50.0,739,True,2nd 16:38:00 : made by Duke Brennan(Villanova) 41-61,period_2 player_786399550 team_739,False,786399550,2nd Half,16:38:00,Duke Brennan,Villanova,41-61,made,16:38,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,94.0,50.0,Villanova,Queens (NC),2026,Home,Q4
82,2828162332,32.0,28.0,11504,True,2nd 16:23:00 : made by Gus Larson(Queens (NC)) 44-61,period_2 player_786399559 team_11504,False,786399559,2nd Half,16:23:00,Gus Larson,Queens (NC,44-61,made,16:23,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,68.0,22.0,Villanova,Queens (NC),2026,Home,Q4
83,2828162334,81.0,8.0,739,False,2nd 15:54:00 : missed by Matt Hodge(Villanova) 44-61,period_2 player_786399554 team_739,False,786399554,2nd Half,15:54:00,Matt Hodge,Villanova,44-61,missed,15:54,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2,81.0,8.0,Villanova,Queens (NC),2026,Home,Q4
84,2828162336,92.0,58.0,739,False,2nd 15:47:00 : missed by Duke Brennan(Villanova) 44-61,period_2 player_786399550 team_739,False,786399550,2nd Half,15:47:00,Duke Brennan,Villanova,44-61,missed,15:47,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,92.0,58.0,Villanova,Queens (NC),2026,Home,Q4
85,2828162345,94.0,52.0,739,True,2nd 15:07:00 : made by Duke Brennan(Villanova) 46-63,period_2 player_786399550 team_739,False,786399550,2nd Half,15:07:00,Duke Brennan,Villanova,46-63,made,15:07,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,94.0,52.0,Villanova,Queens (NC),2026,Home,Q4
86,2828162347,18.0,71.0,11504,False,2nd 14:34:00 : missed by Maban Jabriel(Queens (NC)) 46-63,period_2 player_786399564 team_11504,False,786399564,2nd Half,14:34:00,Maban Jabriel,Queens (NC,46-63,missed,14:34,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,82.0,-21.0,Villanova,Queens (NC),2026,Home,Q4
87,2828162349,68.0,46.0,739,False,2nd 14:21:00 : missed by Malachi Palmer(Villanova) 46-63,period_2 player_786399555 team_739,False,786399555,2nd Half,14:21:00,Malachi Palmer,Villanova,46-63,missed,14:21,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",1,68.0,46.0,Villanova,Queens (NC),2026,Home,Q4
88,2828162357,93.0,57.0,739,False,2nd 14:07:00 : missed by Bryce Lindsay(Villanova) 46-63,period_2 player_786399552 team_739,False,786399552,2nd Half,14:07:00,Bryce Lindsay,Villanova,46-63,missed,14:07,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",11,93.0,57.0,Villanova,Queens (NC),2026,Home,Q4
89,2828162359,94.0,50.0,739,True,2nd 14:02:00 : made by Duke Brennan(Villanova) 46-65,period_2 player_786399550 team_739,False,786399550,2nd Half,14:02:00,Duke Brennan,Villanova,46-65,made,14:02,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,94.0,50.0,Villanova,Queens (NC),2026,Home,Q4
90,2828162359,94.0,50.0,739,True,2nd 14:02:00 : made by Duke Brennan(Villanova) 46-65,period_2 player_786399550 team_739,False,786399550,2nd Half,14:02:00,Duke Brennan,Villanova,46-65,made,14:02,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",6,94.0,50.0,Villanova,Queens (NC),2026,Home,Q4
91,2828162360,32.0,48.0,11504,False,2nd 13:55:00 : missed by Carson Schwieger(Queens (NC)) 46-65,period_2 player_786399562 team_11504,False,786399562,2nd Half,13:55:00,Carson Schwieger,Queens (NC,46-65,missed,13:55,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2,68.0,2.0,Villanova,Queens (NC),2026,Home,Q4
92,2828162362,90.0,57.0,739,False,2nd 13:46:00 : missed by Bryce Lindsay(Villanova) 46-65,period_2 player_786399552 team_739,False,786399552,2nd Half,13:46:00,Bryce Lindsay,Villanova,46-65,missed,13:46,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",11,90.0,57.0,Villanova,Queens (NC),2026,Home,Q4
93,2828162365,4.0,95.0,11504,True,2nd 13:35:00 : made by Chris Ashby(Queens (NC)) 49-65,period_2 player_786399560 team_11504,False,786399560,2nd Half,13:35:00,Chris Ashby,Queens (NC,49-65,made,13:35,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",4,96.0,-45.0,Villanova,Queens (NC),2026,Home,Q4
94,2828162367,92.0,51.0,739,False,2nd 13:13:00 : missed by Devin Askew(Villanova) 49-65,period_2 player_786399549 team_739,False,786399549,2nd Half,13:13:00,Devin Askew,Villanova,49-65,missed,13:13,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3,92.0,51.0,Villanova,Queens (NC),2026,Home,Q4
95,2828162371,31.0,18.0,11504,False,2nd 12:56:00 : missed by Maban Jabriel(Queens (NC)) 49-65,period_2 player_786399564 team_11504,False,786399564,2nd Half,12:56:00,Maban Jabriel,Queens (NC,49-65,missed,12:56,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",0,69.0,32.0,Villanova,Queens (NC),2026,Home,Q4
96,2828162388,6.0,53.0,11504,False,2nd 12:33:00 : missed by Jordan Watford(Queens (NC)) 49-66,period_2 player_786399566 team_11504,False,786399566,2nd Half,12:33:00,Jordan Watford,Queens (NC,49-66,missed,12:33,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",1,94.0,-3.0,Villanova,Queens (NC),2026,Home,Q4
97,2828162399,8.0,95.0,11504,True,2nd 12:05:00 : made by Carson Schwieger(Queens (NC)) 52-67,period_2 player_786399562 team_11504,False,786399562,2nd Half,12:05:00,Carson Schwieger,Queens (NC,52-67,made,12:05,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,92.0,-45.0,Villanova,Queens (NC),2026,Home,Q4
98,2828162401,93.0,95.0,739,False,2nd 11:36:00 : missed by Tafara Gapare(Villanova) 52-67,period_2 player_786399551 team_739,False,786399551,2nd Half,11:36:00,Tafara Gapare,Villanova,52-67,missed,11:36,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2,93.0,95.0,Villanova,Queens (NC),2026,Home,Q4
99,2828162403,10.0,48.0,11504,True,2nd 11:22:00 : made by Chris Ashby(Queens (NC)) 54-67,period_2 player_786399560 team_11504,False,786399560,2nd Half,11:22:00,Chris Ashby,Queens (NC,54-67,made,11:22,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,90.0,2.0,Villanova,Queens (NC),2026,Home,Q4
100,2828162403,10.0,48.0,11504,True,2nd 11:22:00 : made by Chris Ashby(Queens (NC)) 54-67,period_2 player_786399560 team_11504,False,786399560,2nd Half,11:22:00,Chris Ashby,Queens (NC,54-67,made,11:22,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,90.0,2.0,Villanova,Queens (NC),2026,Home,Q4
101,2828162411,68.0,44.0,739,False,2nd 10:58:00 : missed by Acaden Lewis(Villanova) 54-67,period_2 player_786399556 team_739,False,786399556,2nd Half,10:58:00,Acaden Lewis,Villanova,54-67,missed,10:58,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",5,68.0,44.0,Villanova,Queens (NC),2026,Home,Q4
102,2828162421,32.0,57.0,11504,True,2nd 10:28:00 : made by Maban Jabriel(Queens (NC)) 57-69,period_2 player_786399564 team_11504,False,786399564,2nd Half,10:28:00,Maban Jabriel,Queens (NC,57-69,made,10:28,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",0,68.0,-7.0,Villanova,Queens (NC),2026,Home,Q4
103,2828162423,78.0,10.0,739,False,2nd 10:10:00 : missed by Tyler Perkins(Villanova) 57-69,period_2 player_786399553 team_739,False,786399553,2nd Half,10:10:00,Tyler Perkins,Villanova,57-69,missed,10:10,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,78.0,10.0,Villanova,Queens (NC),2026,Home,Q4
104,2828162431,7.0,45.0,11504,True,2nd 09:50:00 : made by Nasir Mann(Queens (NC)) 59-69,period_2 player_786399563 team_11504,False,786399563,2nd Half,09:50:00,Nasir Mann,Queens (NC,59-69,made,09:50,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,93.0,5.0,Villanova,Queens (NC),2026,Home,Q4
105,2828162443,91.0,48.0,739,True,2nd 09:27:00 : made by Acaden Lewis(Villanova) 59-73,period_2 player_786399556 team_739,False,786399556,2nd Half,09:27:00,Acaden Lewis,Villanova,59-73,made,09:27,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare')",5,91.0,48.0,Villanova,Queens (NC),2026,Home,Q4
106,2828162448,10.0,49.0,11504,True,2nd 09:10:00 : made by Carson Schwieger(Queens (NC)) 61-73,period_2 player_786399562 team_11504,False,786399562,2nd Half,09:10:00,Carson Schwieger,Queens (NC,61-73,made,09:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2,90.0,1.0,Villanova,Queens (NC),2026,Home,Q4
107,2828162449,90.0,50.0,739,True,2nd 08:55:00 : made by Matt Hodge(Villanova) 61-75,period_2 player_786399554 team_739,False,786399554,2nd Half,08:55:00,Matt Hodge,Villanova,61-75,made,08:55,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2,90.0,50.0,Villanova,Queens (NC),2026,Home,Q4
108,2828162451,10.0,46.0,11504,True,2nd 08:36:00 : made by Nasir Mann(Queens (NC)) 63-75,period_2 player_786399563 team_11504,False,786399563,2nd Half,08:36:00,Nasir Mann,Queens (NC,63-75,made,08:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2,90.0,4.0,Villanova,Queens (NC),2026,Home,Q4
109,2828162452,94.0,55.0,739,True,2nd 08:10:00 : made by Acaden Lewis(Villanova) 63-77,period_2 player_786399556 team_739,False,786399556,2nd Half,08:10:00,Acaden Lewis,Villanova,63-77,made,08:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",5,94.0,55.0,Villanova,Queens (NC),2026,Home,Q4
110,2828162453,17.0,49.0,11504,True,2nd 07:36:00 : made by Yoav Berman(Queens (NC)) 65-77,period_2 player_786399565 team_11504,False,786399565,2nd Half,07:36:00,Yoav Berman,Queens (NC,65-77,made,07:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",7,83.0,1.0,Villanova,Queens (NC),2026,Home,Q4
111,2828162454,93.0,54.0,739,True,2nd 07:23:00 : made by Acaden Lewis(Villanova) 65-79,period_2 player_786399556 team_739,False,786399556,2nd Half,07:23:00,Acaden Lewis,Villanova,65-79,made,07:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",5,93.0,54.0,Villanova,Queens (NC),2026,Home,Q4
112,2828162467,92.0,4.0,739,False,2nd 06:43:00 : missed by Devin Askew(Villanova) 65-79,period_2 player_786399549 team_739,False,786399549,2nd Half,06:43:00,Devin Askew,Villanova,65-79,missed,06:43,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3,92.0,4.0,Villanova,Queens (NC),2026,Home,Q4
113,2828162476,21.0,46.0,11504,False,2nd 06:24:00 : missed by Kam Clark(Queens (NC)) 65-80,period_2 player_786399568 team_11504,False,786399568,2nd Half,06:24:00,Kam Clark,Queens (NC,65-80,missed,06:24,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",1,79.0,4.0,Villanova,Queens (NC),2026,Home,Q4
114,2828162480,92.0,96.0,739,True,2nd 05:54:00 : made by Matt Hodge(Villanova) 65-83,period_2 player_786399554 team_739,False,786399554,2nd Half,05:54:00,Matt Hodge,Villanova,65-83,made,05:54,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2,92.0,96.0,Villanova,Queens (NC),2026,Home,Q4
115,2828162482,6.0,54.0,11504,True,2nd 05:38:00 : made by Avantae Parker(Queens (NC)) 67-83,period_2 player_786399561 team_11504,False,786399561,2nd Half,05:38:00,Avantae Parker,Queens (NC,67-83,made,05:38,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",7,94.0,-4.0,Villanova,Queens (NC),2026,Home,Q4
116,2828162493,32.0,50.0,11504,False,2nd 05:05:00 : missed by Chris Ashby(Queens (NC)) 67-83,period_2 player_786399560 team_11504,False,786399560,2nd Half,05:05:00,Chris Ashby,Queens (NC,67-83,missed,05:05,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,68.0,0.0,Villanova,Queens (NC),2026,Home,Q4
117,2828162495,67.0,50.0,739,False,2nd 04:39:00 : missed by Bryce Lindsay(Villanova) 67-83,period_2 player_786399552 team_739,False,786399552,2nd Half,04:39:00,Bryce Lindsay,Villanova,67-83,missed,04:39,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",11,67.0,50.0,Villanova,Queens (NC),2026,Home,Q4
118,2828162497,85.0,95.0,739,False,2nd 04:18:00 : missed by Matt Hodge(Villanova) 67-83,period_2 player_786399554 team_739,False,786399554,2nd Half,04:18:00,Matt Hodge,Villanova,67-83,missed,04:18,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,85.0,95.0,Villanova,Queens (NC),2026,Home,Q4
119,2828162500,30.0,21.0,11504,True,2nd 04:07:00 : made by Nasir Mann(Queens (NC)) 70-83,period_2 player_786399563 team_11504,False,786399563,2nd Half,04:07:00,Nasir Mann,Queens (NC,70-83,made,04:07,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2,70.0,29.0,Villanova,Queens (NC),2026,Home,Q4
120,2828162501,81.0,93.0,739,False,2nd 03:34:00 : missed by Bryce Lindsay(Villanova) 70-83,period_2 player_786399552 team_739,False,786399552,2nd Half,03:34:00,Bryce Lindsay,Villanova,70-83,missed,03:34,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",11,81.0,93.0,Villanova,Queens (NC),2026,Home,Q4
121,2828162518,67.0,37.0,739,True,2nd 02:47:00 : made by Matt Hodge(Villanova) 70-88,period_2 player_786399554 team_739,False,786399554,2nd Half,02:47:00,Matt Hodge,Villanova,70-88,made,02:47,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2,67.0,37.0,Villanova,Queens (NC),2026,Home,Q4
122,2828162520,7.0,54.0,11504,False,2nd 02:10:00 : missed by Yoav Berman(Queens (NC)) 70-88,period_2 player_786399565 team_11504,False,786399565,2nd Half,02:10:00,Yoav Berman,Queens (NC,70-88,missed,02:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",7,93.0,-4.0,Villanova,Queens (NC),2026,Home,Q4
123,2828162522,85.0,65.0,739,False,2nd 01:37:00 : missed by Bryce Lindsay(Villanova) 70-88,period_2 player_786399552 team_739,False,786399552,2nd Half,01:37:00,Bryce Lindsay,Villanova,70-88,missed,01:37,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",11,85.0,65.0,Villanova,Queens (NC),2026,Home,Q4
124,2828162524,93.0,49.0,739,True,2nd 01:33:00 : made by Matt Hodge(Villanova) 70-90,period_2 player_786399554 team_739,False,786399554,2nd Half,01:33:00,Matt Hodge,Villanova,70-90,made,01:33,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2,93.0,49.0,Villanova,Queens (NC),2026,Home,Q4
125,2828162528,7.0,44.0,11504,False,2nd 01:09:00 : missed by Yoav Berman(Queens (NC)) 70-90,period_2 player_786399565 team_11504,False,786399565,2nd Half,01:09:00,Yoav Berman,Queens (NC,70-90,missed,01:09,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",7,93.0,6.0,Villanova,Queens (NC),2026,Home,Q4
126,2828162530,6.0,50.0,11504,True,2nd 01:03:00 : made by Nasir Mann(Queens (NC)) 72-90,period_2 player_786399563 team_11504,False,786399563,2nd Half,01:03:00,Nasir Mann,Queens (NC,72-90,made,01:03,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2,94.0,0.0,Villanova,Queens (NC),2026,Home,Q4
