shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828162431,7.0,45.0,11504,True,2nd 09:50:00 : made by Nasir Mann(Queens (NC)) 59-69,period_2 player_786399563 team_11504,False,786399563,2nd Half,09:50:00,Nasir Mann,Queens (NC,59-69,made,09:50,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Villanova,Queens (NC),2025,Home,Q4
2828162443,91.0,48.0,739,True,2nd 09:27:00 : made by Acaden Lewis(Villanova) 59-73,period_2 player_786399556 team_739,False,786399556,2nd Half,09:27:00,Acaden Lewis,Villanova,59-73,made,09:27,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Villanova,Queens (NC),2025,Home,Q4
2828162448,10.0,49.0,11504,True,2nd 09:10:00 : made by Carson Schwieger(Queens (NC)) 61-73,period_2 player_786399562 team_11504,False,786399562,2nd Half,09:10:00,Carson Schwieger,Queens (NC,61-73,made,09:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,1.0,Villanova,Queens (NC),2025,Home,Q4
2828162449,90.0,50.0,739,True,2nd 08:55:00 : made by Matt Hodge(Villanova) 61-75,period_2 player_786399554 team_739,False,786399554,2nd Half,08:55:00,Matt Hodge,Villanova,61-75,made,08:55,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaint,both,90.0,50.0,Villanova,Queens (NC),2025,Home,Q4
2828162451,10.0,46.0,11504,True,2nd 08:36:00 : made by Nasir Mann(Queens (NC)) 63-75,period_2 player_786399563 team_11504,False,786399563,2nd Half,08:36:00,Nasir Mann,Queens (NC,63-75,made,08:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,4.0,Villanova,Queens (NC),2025,Home,Q4
2828162452,94.0,55.0,739,True,2nd 08:10:00 : made by Acaden Lewis(Villanova) 63-77,period_2 player_786399556 team_739,False,786399556,2nd Half,08:10:00,Acaden Lewis,Villanova,63-77,made,08:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Villanova,Queens (NC),2025,Home,Q4
2828162453,17.0,49.0,11504,True,2nd 07:36:00 : made by Yoav Berman(Queens (NC)) 65-77,period_2 player_786399565 team_11504,False,786399565,2nd Half,07:36:00,Yoav Berman,Queens (NC,65-77,made,07:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,1.0,Villanova,Queens (NC),2025,Home,Q4
2828162454,93.0,54.0,739,True,2nd 07:23:00 : made by Acaden Lewis(Villanova) 65-79,period_2 player_786399556 team_739,False,786399556,2nd Half,07:23:00,Acaden Lewis,Villanova,65-79,made,07:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaint,both,93.0,54.0,Villanova,Queens (NC),2025,Home,Q4
2828162467,92.0,4.0,739,False,2nd 06:43:00 : missed by Devin Askew(Villanova) 65-79,period_2 player_786399549 team_739,False,786399549,2nd Half,06:43:00,Devin Askew,Villanova,65-79,missed,06:43,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot fromturnover,both,92.0,4.0,Villanova,Queens (NC),2025,Home,Q4
2828162476,21.0,46.0,11504,False,2nd 06:24:00 : missed by Kam Clark(Queens (NC)) 65-80,period_2 player_786399568 team_11504,False,786399568,2nd Half,06:24:00,Kam Clark,Queens (NC,65-80,missed,06:24,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt floatingjumpshot pointsinthepaint,both,79.0,4.0,Villanova,Queens (NC),2025,Home,Q4
2828162480,92.0,96.0,739,True,2nd 05:54:00 : made by Matt Hodge(Villanova) 65-83,period_2 player_786399554 team_739,False,786399554,2nd Half,05:54:00,Matt Hodge,Villanova,65-83,made,05:54,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,92.0,96.0,Villanova,Queens (NC),2025,Home,Q4
2828162482,6.0,54.0,11504,True,2nd 05:38:00 : made by Avantae Parker(Queens (NC)) 67-83,period_2 player_786399561 team_11504,False,786399561,2nd Half,05:38:00,Avantae Parker,Queens (NC,67-83,made,05:38,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup pointsinthepaint,both,94.0,-4.0,Villanova,Queens (NC),2025,Home,Q4
2828162493,32.0,50.0,11504,False,2nd 05:05:00 : missed by Chris Ashby(Queens (NC)) 67-83,period_2 player_786399560 team_11504,False,786399560,2nd Half,05:05:00,Chris Ashby,Queens (NC,67-83,missed,05:05,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,68.0,0.0,Villanova,Queens (NC),2025,Home,Q4
2828162495,67.0,50.0,739,False,2nd 04:39:00 : missed by Bryce Lindsay(Villanova) 67-83,period_2 player_786399552 team_739,False,786399552,2nd Half,04:39:00,Bryce Lindsay,Villanova,67-83,missed,04:39,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,67.0,50.0,Villanova,Queens (NC),2025,Home,Q4
2828162497,85.0,95.0,739,False,2nd 04:18:00 : missed by Matt Hodge(Villanova) 67-83,period_2 player_786399554 team_739,False,786399554,2nd Half,04:18:00,Matt Hodge,Villanova,67-83,missed,04:18,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot 2ndchance,both,85.0,95.0,Villanova,Queens (NC),2025,Home,Q4
2828162500,30.0,21.0,11504,True,2nd 04:07:00 : made by Nasir Mann(Queens (NC)) 70-83,period_2 player_786399563 team_11504,False,786399563,2nd Half,04:07:00,Nasir Mann,Queens (NC,70-83,made,04:07,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,70.0,29.0,Villanova,Queens (NC),2025,Home,Q4
2828162501,81.0,93.0,739,False,2nd 03:34:00 : missed by Bryce Lindsay(Villanova) 70-83,period_2 player_786399552 team_739,False,786399552,2nd Half,03:34:00,Bryce Lindsay,Villanova,70-83,missed,03:34,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,81.0,93.0,Villanova,Queens (NC),2025,Home,Q4
2828162518,67.0,37.0,739,True,2nd 02:47:00 : made by Matt Hodge(Villanova) 70-88,period_2 player_786399554 team_739,False,786399554,2nd Half,02:47:00,Matt Hodge,Villanova,70-88,made,02:47,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,67.0,37.0,Villanova,Queens (NC),2025,Home,Q4
2828162520,7.0,54.0,11504,False,2nd 02:10:00 : missed by Yoav Berman(Queens (NC)) 70-88,period_2 player_786399565 team_11504,False,786399565,2nd Half,02:10:00,Yoav Berman,Queens (NC,70-88,missed,02:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup pointsinthepaint,both,93.0,-4.0,Villanova,Queens (NC),2025,Home,Q4
2828162522,85.0,65.0,739,False,2nd 01:37:00 : missed by Bryce Lindsay(Villanova) 70-88,period_2 player_786399552 team_739,False,786399552,2nd Half,01:37:00,Bryce Lindsay,Villanova,70-88,missed,01:37,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt turnaroundjumpshot,both,85.0,65.0,Villanova,Queens (NC),2025,Home,Q4
2828162524,93.0,49.0,739,True,2nd 01:33:00 : made by Matt Hodge(Villanova) 70-90,period_2 player_786399554 team_739,False,786399554,2nd Half,01:33:00,Matt Hodge,Villanova,70-90,made,01:33,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Villanova,Queens (NC),2025,Home,Q4
2828162528,7.0,44.0,11504,False,2nd 01:09:00 : missed by Yoav Berman(Queens (NC)) 70-90,period_2 player_786399565 team_11504,False,786399565,2nd Half,01:09:00,Yoav Berman,Queens (NC,70-90,missed,01:09,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup pointsinthepaint,both,93.0,6.0,Villanova,Queens (NC),2025,Home,Q4
2828162530,6.0,50.0,11504,True,2nd 01:03:00 : made by Nasir Mann(Queens (NC)) 72-90,period_2 player_786399563 team_11504,False,786399563,2nd Half,01:03:00,Nasir Mann,Queens (NC,72-90,made,01:03,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Villanova,Queens (NC),2025,Home,Q4
2828162541,6.0,55.0,11504,False,2nd 00:43:20 : missed by Yoav Berman(Queens (NC)) 72-92,period_2 player_786399565 team_11504,False,786399565,2nd Half,00:43:20,Yoav Berman,Queens (NC,72-92,missed,00:43,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,94.0,-5.0,Villanova,Queens (NC),2025,Home,Q4
2828162543,90.0,48.0,739,True,2nd 00:17:40 : made by Devin Askew(Villanova) 72-94,period_2 player_786399549 team_739,False,786399549,2nd Half,00:17:40,Devin Askew,Villanova,72-94,made,00:17,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Villanova,Queens (NC),2025,Home,Q4
2828162545,8.0,48.0,11504,True,2nd 00:05:00 : made by Nasir Mann(Queens (NC)) 74-94,period_2 player_786399563 team_11504,False,786399563,2nd Half,00:05:00,Nasir Mann,Queens (NC,74-94,made,00:05,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,2.0,Villanova,Queens (NC),2025,Home,Q4
2830263024,33.0,31.0,739,False,1st 19:34:00 : missed by Tyler Perkins(Villanova) 0-0,period_1 player_786592281 team_739,False,786592281,1st Half,19:34:00,Tyler Perkins,Villanova,0-0,missed,19:34,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,67.0,19.0,Villanova,Sacred Heart,2025,Home,Q4
2830263026,93.0,52.0,590,False,1st 19:06:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 0-0,period_1 player_786592292 team_590,False,786592292,1st Half,19:06:00,Nyle Ralph-Beyer,Sacred Heart,0-0,missed,19:06,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,93.0,52.0,Villanova,Sacred Heart,2025,Home,Q4
2830263028,34.0,46.0,739,True,1st 18:58:00 : made by Bryce Lindsay(Villanova) 0-3,period_1 player_786592280 team_739,False,786592280,1st Half,18:58:00,Bryce Lindsay,Villanova,0-3,made,18:58,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,66.0,4.0,Villanova,Sacred Heart,2025,Home,Q4
2830263030,81.0,8.0,590,True,1st 18:38:00 : made by Nyle Ralph-Beyer(Sacred Heart) 3-3,period_1 player_786592292 team_590,False,786592292,1st Half,18:38:00,Nyle Ralph-Beyer,Sacred Heart,3-3,made,18:38,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,81.0,8.0,Villanova,Sacred Heart,2025,Home,Q4
2830263032,7.0,45.0,739,True,1st 18:19:00 : made by Duke Brennan(Villanova) 3-5,period_1 player_786592278 team_739,False,786592278,1st Half,18:19:00,Duke Brennan,Villanova,3-5,made,18:19,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Villanova,Sacred Heart,2025,Home,Q4
2830263034,71.0,70.0,590,False,1st 18:01:00 : missed by Anquan Hill(Sacred Heart) 3-5,period_1 player_786592289 team_590,False,786592289,1st Half,18:01:00,Anquan Hill,Sacred Heart,3-5,missed,18:01,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,71.0,70.0,Villanova,Sacred Heart,2025,Home,Q4
2830263036,7.0,3.0,739,False,1st 17:45:00 : missed by Matt Hodge(Villanova) 3-5,period_1 player_786592283 team_739,False,786592283,1st Half,17:45:00,Matt Hodge,Villanova,3-5,missed,17:45,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,93.0,47.0,Villanova,Sacred Heart,2025,Home,Q4
2830263038,94.0,45.0,590,False,1st 17:31:00 : missed by Anquan Hill(Sacred Heart) 3-5,period_1 player_786592289 team_590,False,786592289,1st Half,17:31:00,Anquan Hill,Sacred Heart,3-5,missed,17:31,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,94.0,45.0,Villanova,Sacred Heart,2025,Home,Q4
2830263040,17.0,94.0,739,True,1st 17:23:00 : made by Bryce Lindsay(Villanova) 3-8,period_1 player_786592280 team_739,False,786592280,1st Half,17:23:00,Bryce Lindsay,Villanova,3-8,made,17:23,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fastbreak,both,83.0,-44.0,Villanova,Sacred Heart,2025,Home,Q4
2830263043,32.0,37.0,739,False,1st 16:46:00 : missed by Bryce Lindsay(Villanova) 3-8,period_1 player_786592280 team_739,False,786592280,1st Half,16:46:00,Bryce Lindsay,Villanova,3-8,missed,16:46,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,68.0,13.0,Villanova,Sacred Heart,2025,Home,Q4
2830263046,92.0,5.0,590,True,1st 16:13:00 : made by Taj Bryant(Sacred Heart) 6-8,period_1 player_786592295 team_590,False,786592295,1st Half,16:13:00,Taj Bryant,Sacred Heart,6-8,made,16:13,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,92.0,5.0,Villanova,Sacred Heart,2025,Home,Q4
2830263048,8.0,44.0,739,True,1st 16:01:00 : made by Duke Brennan(Villanova) 6-10,period_1 player_786592278 team_739,False,786592278,1st Half,16:01:00,Duke Brennan,Villanova,6-10,made,16:01,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,6.0,Villanova,Sacred Heart,2025,Home,Q4
2830263050,77.0,13.0,590,True,1st 15:46:00 : made by Yann Farell(Sacred Heart) 9-10,period_1 player_786592290 team_590,False,786592290,1st Half,15:46:00,Yann Farell,Sacred Heart,9-10,made,15:46,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,77.0,13.0,Villanova,Sacred Heart,2025,Home,Q4
2830263059,77.0,34.0,590,False,1st 15:06:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 9-10,period_1 player_786592292 team_590,False,786592292,1st Half,15:06:00,Nyle Ralph-Beyer,Sacred Heart,9-10,missed,15:06,SacredHeartVillanova11112025,mid-range,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt pullupjumpshot fromturnover,both,77.0,34.0,Villanova,Sacred Heart,2025,Home,Q4
2830263061,21.0,9.0,739,False,1st 14:41:00 : missed by Bryce Lindsay(Villanova) 9-10,period_1 player_786592280 team_739,False,786592280,1st Half,14:41:00,Bryce Lindsay,Villanova,9-10,missed,14:41,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,79.0,41.0,Villanova,Sacred Heart,2025,Home,Q4
2830263072,80.0,48.0,590,False,1st 14:08:00 : missed by Abdou Yadd(Sacred Heart) 9-11,period_1 player_786592297 team_590,False,786592297,1st Half,14:08:00,Abdou Yadd,Sacred Heart,9-11,missed,14:08,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Villanova,Sacred Heart,2025,Home,Q4
2830263074,7.0,47.0,739,True,1st 13:50:00 : made by Acaden Lewis(Villanova) 9-13,period_1 player_786592286 team_739,False,786592286,1st Half,13:50:00,Acaden Lewis,Villanova,9-13,made,13:50,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Villanova,Sacred Heart,2025,Home,Q4
2830263075,93.0,3.0,590,False,1st 13:27:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 9-13,period_1 player_786592292 team_590,False,786592292,1st Half,13:27:00,Nyle Ralph-Beyer,Sacred Heart,9-13,missed,13:27,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",3pt jumpshot,both,93.0,3.0,Villanova,Sacred Heart,2025,Home,Q4
2830263077,94.0,46.0,590,False,1st 13:22:00 : missed by Fallou Gueye(Sacred Heart) 9-13,period_1 player_786592296 team_590,False,786592296,1st Half,13:22:00,Fallou Gueye,Sacred Heart,9-13,missed,13:22,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Villanova,Sacred Heart,2025,Home,Q4
2830263079,93.0,48.0,590,True,1st 13:14:00 : made by Yann Farell(Sacred Heart) 11-13,period_1 player_786592290 team_590,False,786592290,1st Half,13:14:00,Yann Farell,Sacred Heart,11-13,made,13:14,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Matt Hodge')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Villanova,Sacred Heart,2025,Home,Q4
2830263089,92.0,45.0,590,True,1st 12:53:00 : made by Mekhi Conner(Sacred Heart) 13-13,period_1 player_786592293 team_590,False,786592293,1st Half,12:53:00,Mekhi Conner,Sacred Heart,13-13,made,12:53,SacredHeartVillanova11112025,paint,SacredHeartVillanova11112025,True,"('Braden Pierce', 'Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Villanova,Sacred Heart,2025,Home,Q4
2830263096,83.0,94.0,590,False,1st 12:24:00 : missed by Mekhi Conner(Sacred Heart) 14-13,period_1 player_786592293 team_590,False,786592293,1st Half,12:24:00,Mekhi Conner,Sacred Heart,14-13,missed,12:24,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Braden Pierce', 'Bryce Lindsay', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer')",3pt jumpshot fromturnover,both,83.0,94.0,Villanova,Sacred Heart,2025,Home,Q4
2830263102,90.0,95.0,590,True,1st 12:16:00 : made by Mekhi Conner(Sacred Heart) 17-13,period_1 player_786592293 team_590,False,786592293,1st Half,12:16:00,Mekhi Conner,Sacred Heart,17-13,made,12:16,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,True,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot 2ndchancefromturnover,both,90.0,95.0,Villanova,Sacred Heart,2025,Home,Q4
2830263104,31.0,70.0,739,False,1st 11:57:00 : missed by Malachi Palmer(Villanova) 17-13,period_1 player_786592284 team_739,False,786592284,1st Half,11:57:00,Malachi Palmer,Villanova,17-13,missed,11:57,SacredHeartVillanova11112025,3pt,SacredHeartVillanova11112025,False,"('Braden Pierce', 'Christian Jeffrey', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,69.0,-20.0,Villanova,Sacred Heart,2025,Home,Q4
