shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833182509,22.0,26.0,147,False,1st 17:33:00 : missed by Jestin Porter(Clemson) 0-6,period_1 player_786795602 team_147,False,786795602,1st Half,17:33:00,Jestin Porter,Clemson,0-6,missed,17:33,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt stepbackjumpshot,both,78.0,24.0,Clemson,Georgetown,2025,Away,Q2
2833182516,10.0,46.0,147,False,1st 17:29:00 : missed by Nick Davidson(Clemson) 0-6,period_1 player_786795599 team_147,False,786795599,1st Half,17:29:00,Nick Davidson,Clemson,0-6,missed,17:29,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Clemson,Georgetown,2025,Away,Q2
2833182523,6.0,95.0,147,True,1st 17:24:00 : made by Dillon Hunter(Clemson) 3-6,period_1 player_786795606 team_147,False,786795606,1st Half,17:24:00,Dillon Hunter,Clemson,3-6,made,17:24,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot 2ndchance,both,94.0,-45.0,Clemson,Georgetown,2025,Away,Q2
2833182559,10.0,56.0,147,True,1st 16:30:00 : made by Ace Buckner(Clemson) 5-8,period_1 player_786795614 team_147,False,786795614,1st Half,16:30:00,Ace Buckner,Clemson,5-8,made,16:30,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Clemson,Georgetown,2025,Away,Q2
2833182573,90.0,61.0,251,False,1st 16:12:00 : missed by KJ Lewis(Georgetown) 6-8,period_1 player_786795569 team_251,False,786795569,1st Half,16:12:00,KJ Lewis,Georgetown,6-8,missed,16:12,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt floatingjumpshot pointsinthepaint,both,90.0,61.0,Clemson,Georgetown,2025,Away,Q2
2833182581,25.0,79.0,147,False,1st 15:56:00 : missed by Carter Welling(Clemson) 6-8,period_1 player_786795612 team_147,False,786795612,1st Half,15:56:00,Carter Welling,Clemson,6-8,missed,15:56,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,75.0,-29.0,Clemson,Georgetown,2025,Away,Q2
2833182616,8.0,56.0,147,True,1st 15:23:00 : made by Nick Davidson(Clemson) 8-8,period_1 player_786795599 team_147,False,786795599,1st Half,15:23:00,Nick Davidson,Clemson,8-8,made,15:23,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Clemson,Georgetown,2025,Away,Q2
2833182638,17.0,30.0,147,False,1st 14:49:00 : missed by Dillon Hunter(Clemson) 8-8,period_1 player_786795606 team_147,False,786795606,1st Half,14:49:00,Dillon Hunter,Clemson,8-8,missed,14:49,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt pullupjumpshot fromturnover,both,83.0,20.0,Clemson,Georgetown,2025,Away,Q2
2833182651,94.0,60.0,251,False,1st 14:23:00 : missed by Vincent Iwuchukwu(Georgetown) 8-8,period_1 player_786795564 team_251,False,786795564,1st Half,14:23:00,Vincent Iwuchukwu,Georgetown,8-8,missed,14:23,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt hookshot pointsinthepaint,both,94.0,60.0,Clemson,Georgetown,2025,Away,Q2
2833182662,92.0,54.0,251,False,1st 14:10:00 : missed by KJ Lewis(Georgetown) 8-8,period_1 player_786795569 team_251,False,786795569,1st Half,14:10:00,KJ Lewis,Georgetown,8-8,missed,14:10,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt layup fromturnoverpointsinthepaintfastbreakblocked,both,92.0,54.0,Clemson,Georgetown,2025,Away,Q2
2833182668,16.0,93.0,147,False,1st 14:06:00 : missed by Ace Buckner(Clemson) 8-8,period_1 player_786795614 team_147,False,786795614,1st Half,14:06:00,Ace Buckner,Clemson,8-8,missed,14:06,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt jumpshot fastbreak,both,84.0,-43.0,Clemson,Georgetown,2025,Away,Q2
2833182703,84.0,60.0,251,False,1st 13:32:00 : missed by Jeremiah Williams(Georgetown) 10-10,period_1 player_786795559 team_251,False,786795559,1st Half,13:32:00,Jeremiah Williams,Georgetown,10-10,missed,13:32,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,84.0,60.0,Clemson,Georgetown,2025,Away,Q2
2833182712,93.0,54.0,251,False,1st 13:21:00 : missed by DeShawn Harris-Smith(Georgetown) 10-10,period_1 player_786795571 team_251,False,786795571,1st Half,13:21:00,DeShawn Harris-Smith,Georgetown,10-10,missed,13:21,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Clemson,Georgetown,2025,Away,Q2
2833182716,31.0,41.0,147,False,1st 13:10:00 : missed by Carter Welling(Clemson) 10-10,period_1 player_786795612 team_147,False,786795612,1st Half,13:10:00,Carter Welling,Clemson,10-10,missed,13:10,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",3pt jumpshot,both,69.0,9.0,Clemson,Georgetown,2025,Away,Q2
2833182729,25.0,16.0,147,True,1st 12:58:00 : made by Zac Foster(Clemson) 13-10,period_1 player_786795615 team_147,False,786795615,1st Half,12:58:00,Zac Foster,Clemson,13-10,made,12:58,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",3pt jumpshot fromturnoverfastbreak,both,75.0,34.0,Clemson,Georgetown,2025,Away,Q2
2833182735,69.0,61.0,251,True,1st 12:34:00 : made by Caleb Williams(Georgetown) 13-13,period_1 player_786795582 team_251,False,786795582,1st Half,12:34:00,Caleb Williams,Georgetown,13-13,made,12:34,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",3pt jumpshot,both,69.0,61.0,Clemson,Georgetown,2025,Away,Q2
2833182741,10.0,36.0,147,True,1st 12:03:00 : made by Nick Davidson(Clemson) 15-13,period_1 player_786795599 team_147,False,786795599,1st Half,12:03:00,Nick Davidson,Clemson,15-13,made,12:03,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2pt hookshot,both,90.0,14.0,Clemson,Georgetown,2025,Away,Q2
2833182747,92.0,28.0,251,True,1st 11:30:00 : made by KJ Lewis(Georgetown) 15-15,period_1 player_786795569 team_251,False,786795569,1st Half,11:30:00,KJ Lewis,Georgetown,15-15,made,11:30,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2pt jumpshot,both,92.0,28.0,Clemson,Georgetown,2025,Away,Q2
2833182749,27.0,24.0,147,True,1st 11:16:00 : made by Zac Foster(Clemson) 18-15,period_1 player_786795615 team_147,False,786795615,1st Half,11:16:00,Zac Foster,Clemson,18-15,made,11:16,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",3pt pullupjumpshot,both,73.0,26.0,Clemson,Georgetown,2025,Away,Q2
2833182752,94.0,54.0,251,False,1st 10:49:00 : missed by Caleb Williams(Georgetown) 18-15,period_1 player_786795582 team_251,False,786795582,1st Half,10:49:00,Caleb Williams,Georgetown,18-15,missed,10:49,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Clemson,Georgetown,2025,Away,Q2
2833182759,89.0,45.0,251,False,1st 10:47:00 : missed by Caleb Williams(Georgetown) 18-15,period_1 player_786795582 team_251,False,786795582,1st Half,10:47:00,Caleb Williams,Georgetown,18-15,missed,10:47,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Clemson,Georgetown,2025,Away,Q2
2833182790,11.0,51.0,147,True,1st 10:30:00 : made by Carter Welling(Clemson) 20-15,period_1 player_786795612 team_147,False,786795612,1st Half,10:30:00,Carter Welling,Clemson,20-15,made,10:30,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Clemson,Georgetown,2025,Away,Q2
2833182813,7.0,50.0,147,True,1st 10:08:00 : made by Chase Thompson(Clemson) 22-15,period_1 player_786795616 team_147,False,786795616,1st Half,10:08:00,Chase Thompson,Clemson,22-15,made,10:08,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Clemson,Georgetown,2025,Away,Q2
2833182819,70.0,65.0,251,False,1st 09:44:00 : missed by Caleb Williams(Georgetown) 22-15,period_1 player_786795582 team_251,False,786795582,1st Half,09:44:00,Caleb Williams,Georgetown,22-15,missed,09:44,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt jumpshot,both,70.0,65.0,Clemson,Georgetown,2025,Away,Q2
2833182826,19.0,90.0,147,False,1st 09:36:00 : missed by Dillon Hunter(Clemson) 22-15,period_1 player_786795606 team_147,False,786795606,1st Half,09:36:00,Dillon Hunter,Clemson,22-15,missed,09:36,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt jumpshot,both,81.0,-40.0,Clemson,Georgetown,2025,Away,Q2
2833182834,92.0,44.0,251,True,1st 09:29:00 : made by DeShawn Harris-Smith(Georgetown) 22-17,period_1 player_786795571 team_251,False,786795571,1st Half,09:29:00,DeShawn Harris-Smith,Georgetown,22-17,made,09:29,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt layup pointsinthepaintfastbreak,both,92.0,44.0,Clemson,Georgetown,2025,Away,Q2
2833182840,13.0,52.0,147,True,1st 09:07:00 : made by Carter Welling(Clemson) 24-17,period_1 player_786795612 team_147,False,786795612,1st Half,09:07:00,Carter Welling,Clemson,24-17,made,09:07,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Clemson,Georgetown,2025,Away,Q2
2833182844,67.0,61.0,251,True,1st 08:39:00 : made by Malik Mack(Georgetown) 24-20,period_1 player_786795574 team_251,False,786795574,1st Half,08:39:00,Malik Mack,Georgetown,24-20,made,08:39,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt stepbackjumpshot,both,67.0,61.0,Clemson,Georgetown,2025,Away,Q2
2833182848,10.0,95.0,147,False,1st 08:14:00 : missed by Efrem Johnson(Clemson) 24-20,period_1 player_786795604 team_147,False,786795604,1st Half,08:14:00,Efrem Johnson,Clemson,24-20,missed,08:14,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt jumpshot,both,90.0,-45.0,Clemson,Georgetown,2025,Away,Q2
2833182855,84.0,50.0,251,True,1st 07:47:00 : made by Caleb Williams(Georgetown) 24-22,period_1 player_786795582 team_251,False,786795582,1st Half,07:47:00,Caleb Williams,Georgetown,24-22,made,07:47,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Clemson,Georgetown,2025,Away,Q2
2833182859,31.0,47.0,147,True,1st 07:25:00 : made by Carter Welling(Clemson) 27-22,period_1 player_786795612 team_147,False,786795612,1st Half,07:25:00,Carter Welling,Clemson,27-22,made,07:25,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter')",3pt jumpshot,both,69.0,3.0,Clemson,Georgetown,2025,Away,Q2
2833182916,92.0,35.0,251,False,1st 07:03:00 : missed by KJ Lewis(Georgetown) 27-22,period_1 player_786795569 team_251,False,786795569,1st Half,07:03:00,KJ Lewis,Georgetown,27-22,missed,07:03,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Chase Thompson', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt pullupjumpshot blocked,both,92.0,35.0,Clemson,Georgetown,2025,Away,Q2
2833182928,74.0,39.0,251,False,1st 06:28:00 : missed by KJ Lewis(Georgetown) 27-22,period_1 player_786795569 team_251,False,786795569,1st Half,06:28:00,KJ Lewis,Georgetown,27-22,missed,06:28,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Chase Thompson', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt pullupjumpshot fromturnover,both,74.0,39.0,Clemson,Georgetown,2025,Away,Q2
2833182959,23.0,88.0,147,False,1st 05:29:00 : missed by Zac Foster(Clemson) 28-24,period_1 player_786795615 team_147,False,786795615,1st Half,05:29:00,Zac Foster,Clemson,28-24,missed,05:29,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Chase Thompson', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt pullupjumpshot,both,77.0,-38.0,Clemson,Georgetown,2025,Away,Q2
2833182964,83.0,51.0,251,True,1st 05:21:00 : made by Malik Mack(Georgetown) 28-26,period_1 player_786795574 team_251,False,786795574,1st Half,05:21:00,Malik Mack,Georgetown,28-26,made,05:21,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Chase Thompson', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt pullupjumpshot pointsinthepaintfastbreak,both,83.0,51.0,Clemson,Georgetown,2025,Away,Q2
2833182966,31.0,38.0,147,True,1st 05:01:00 : made by Nick Davidson(Clemson) 31-26,period_1 player_786795599 team_147,False,786795599,1st Half,05:01:00,Nick Davidson,Clemson,31-26,made,05:01,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Chase Thompson', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt jumpshot,both,69.0,12.0,Clemson,Georgetown,2025,Away,Q2
2833182984,68.0,49.0,251,False,1st 04:38:00 : missed by Malik Mack(Georgetown) 31-26,period_1 player_786795574 team_251,False,786795574,1st Half,04:38:00,Malik Mack,Georgetown,31-26,missed,04:38,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",3pt pullupjumpshot,both,68.0,49.0,Clemson,Georgetown,2025,Away,Q2
2833182999,69.0,52.0,251,True,1st 04:13:00 : made by KJ Lewis(Georgetown) 32-29,period_1 player_786795569 team_251,False,786795569,1st Half,04:13:00,KJ Lewis,Georgetown,32-29,made,04:13,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",3pt jumpshot,both,69.0,52.0,Clemson,Georgetown,2025,Away,Q2
2833183012,7.0,95.0,147,False,1st 03:49:00 : missed by Ace Buckner(Clemson) 32-29,period_1 player_786795614 team_147,False,786795614,1st Half,03:49:00,Ace Buckner,Clemson,32-29,missed,03:49,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",3pt jumpshot,both,93.0,-45.0,Clemson,Georgetown,2025,Away,Q2
2833183016,32.0,52.0,147,False,1st 03:41:00 : missed by Jake Wahlin(Clemson) 32-29,period_1 player_786795610 team_147,False,786795610,1st Half,03:41:00,Jake Wahlin,Clemson,32-29,missed,03:41,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",3pt jumpshot 2ndchance,both,68.0,-2.0,Clemson,Georgetown,2025,Away,Q2
2833183025,6.0,80.0,147,False,1st 03:08:00 : missed by Dillon Hunter(Clemson) 32-29,period_1 player_786795606 team_147,False,786795606,1st Half,03:08:00,Dillon Hunter,Clemson,32-29,missed,03:08,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt jumpshot fromturnover,both,94.0,-30.0,Clemson,Georgetown,2025,Away,Q2
2833183049,9.0,46.0,147,True,1st 02:27:00 : made by Carter Welling(Clemson) 34-30,period_1 player_786795612 team_147,False,786795612,1st Half,02:27:00,Carter Welling,Clemson,34-30,made,02:27,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup pointsinthepaint,both,91.0,4.0,Clemson,Georgetown,2025,Away,Q2
2833183054,76.0,82.0,251,False,1st 02:04:00 : missed by KJ Lewis(Georgetown) 34-30,period_1 player_786795569 team_251,False,786795569,1st Half,02:04:00,KJ Lewis,Georgetown,34-30,missed,02:04,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt pullupjumpshot,both,76.0,82.0,Clemson,Georgetown,2025,Away,Q2
2833183069,7.0,37.0,147,False,1st 01:43:00 : missed by Ace Buckner(Clemson) 34-32,period_1 player_786795614 team_147,False,786795614,1st Half,01:43:00,Ace Buckner,Clemson,34-32,missed,01:43,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt floatingjumpshot,both,93.0,13.0,Clemson,Georgetown,2025,Away,Q2
2833183074,9.0,54.0,147,True,1st 01:38:00 : made by Jake Wahlin(Clemson) 36-32,period_1 player_786795610 team_147,False,786795610,1st Half,01:38:00,Jake Wahlin,Clemson,36-32,made,01:38,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Clemson,Georgetown,2025,Away,Q2
2833183077,73.0,76.0,251,False,1st 01:23:00 : missed by Caleb Williams(Georgetown) 36-32,period_1 player_786795582 team_251,False,786795582,1st Half,01:23:00,Caleb Williams,Georgetown,36-32,missed,01:23,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,73.0,76.0,Clemson,Georgetown,2025,Away,Q2
2833183081,19.0,92.0,147,False,1st 00:56:80 : missed by Nick Davidson(Clemson) 36-32,period_1 player_786795599 team_147,False,786795599,1st Half,00:56:80,Nick Davidson,Clemson,36-32,missed,00:56,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson')",3pt jumpshot,both,81.0,-42.0,Clemson,Georgetown,2025,Away,Q2
2833183114,25.0,83.0,147,False,1st 00:30:70 : missed by Jestin Porter(Clemson) 36-33,period_1 player_786795602 team_147,False,786795602,1st Half,00:30:70,Jestin Porter,Clemson,36-33,missed,00:30,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson')",3pt stepbackjumpshot,both,75.0,-33.0,Clemson,Georgetown,2025,Away,Q2
2833183133,63.0,49.0,251,False,1st 00:01:00 : missed by KJ Lewis(Georgetown) 36-33,period_1 player_786795569 team_251,False,786795569,1st Half,00:01:00,KJ Lewis,Georgetown,36-33,missed,00:01,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Jestin Porter', 'Nick Davidson')",3pt jumpshot,both,63.0,49.0,Clemson,Georgetown,2025,Away,Q2
2833183180,14.0,51.0,251,True,2nd 19:41:00 : made by Vincent Iwuchukwu(Georgetown) 36-35,period_2 player_786795564 team_251,False,786795564,2nd Half,19:41:00,Vincent Iwuchukwu,Georgetown,36-35,made,19:41,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Clemson,Georgetown,2025,Away,Q2
