,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
116,2826350215,6.0,44.0,147,True,2nd 03:55:00 : made by Dillon Hunter(Clemson) 51-87,period_2 player_786269430 team_147,False,786269430,2nd Half,03:55:00,Dillon Hunter,Clemson,51-87,made,03:55,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3,94.0,6.0,Clemson,Gardner-Webb,2026,Home,Q4
117,2826350216,90.0,52.0,1092,False,2nd 03:46:00 : missed by D.J. Jefferson(Gardner-Webb) 51-87,period_2 player_786269441 team_1092,False,786269441,2nd Half,03:46:00,D.J. Jefferson,Gardner-Webb,51-87,missed,03:46,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",0,90.0,52.0,Clemson,Gardner-Webb,2026,Home,Q4
118,2826350218,9.0,48.0,147,True,2nd 03:39:00 : made by Carter Welling(Clemson) 51-89,period_2 player_786269433 team_147,False,786269433,2nd Half,03:39:00,Carter Welling,Clemson,51-89,made,03:39,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3,91.0,2.0,Clemson,Gardner-Webb,2026,Home,Q4
119,2826350220,69.0,72.0,1092,True,2nd 04:18:00 : made by Ace Talbert(Gardner-Webb) 51-85,period_2 player_786269443 team_1092,False,786269443,2nd Half,04:18:00,Ace Talbert,Gardner-Webb,51-85,made,04:18,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",3,69.0,72.0,Clemson,Gardner-Webb,2026,Home,Q4
120,2826350223,9.0,46.0,147,False,2nd 03:22:00 : missed by Chase Thompson(Clemson) 51-89,period_2 player_786269437 team_147,False,786269437,2nd Half,03:22:00,Chase Thompson,Clemson,51-89,missed,03:22,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",5,91.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
121,2826350225,88.0,94.0,1092,True,2nd 03:16:00 : made by Spence Sims(Gardner-Webb) 54-89,period_2 player_786269450 team_1092,False,786269450,2nd Half,03:16:00,Spence Sims,Gardner-Webb,54-89,made,03:16,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Zac Foster')",0,88.0,94.0,Clemson,Gardner-Webb,2026,Home,Q4
122,2826350236,29.0,22.0,147,False,2nd 02:43:00 : missed by Zac Foster(Clemson) 54-89,period_2 player_786269436 team_147,False,786269436,2nd Half,02:43:00,Zac Foster,Clemson,54-89,missed,02:43,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",5,71.0,28.0,Clemson,Gardner-Webb,2026,Home,Q4
123,2826350238,9.0,57.0,147,False,2nd 02:35:00 : missed by Carter Welling(Clemson) 54-89,period_2 player_786269433 team_147,False,786269433,2nd Half,02:35:00,Carter Welling,Clemson,54-89,missed,02:35,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",3,91.0,-7.0,Clemson,Gardner-Webb,2026,Home,Q4
124,2826350240,93.0,43.0,1092,False,2nd 02:23:00 : missed by Jacob Hogarth(Gardner-Webb) 54-89,period_2 player_786269446 team_1092,False,786269446,2nd Half,02:23:00,Jacob Hogarth,Gardner-Webb,54-89,missed,02:23,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",5,93.0,43.0,Clemson,Gardner-Webb,2026,Home,Q4
125,2826350242,31.0,25.0,147,False,2nd 02:04:00 : missed by Chase Thompson(Clemson) 54-89,period_2 player_786269437 team_147,False,786269437,2nd Half,02:04:00,Chase Thompson,Clemson,54-89,missed,02:04,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Jestin Porter', 'Zac Foster')",5,69.0,25.0,Clemson,Gardner-Webb,2026,Home,Q4
126,2826350255,95.0,55.0,1092,True,2nd 01:55:00 : made by Jamias Ferere(Gardner-Webb) 56-90,period_2 player_786269449 team_1092,False,786269449,2nd Half,01:55:00,Jamias Ferere,Gardner-Webb,56-90,made,01:55,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",2,95.0,55.0,Clemson,Gardner-Webb,2026,Home,Q4
127,2826350256,6.0,50.0,147,True,2nd 01:29:00 : made by Efrem Johnson(Clemson) 56-92,period_2 player_786269429 team_147,False,786269429,2nd Half,01:29:00,Efrem Johnson,Clemson,56-92,made,01:29,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",0,94.0,0.0,Clemson,Gardner-Webb,2026,Home,Q4
128,2826350258,91.0,47.0,1092,False,2nd 01:21:00 : missed by Jacob Hudson(Gardner-Webb) 56-92,period_2 player_786269447 team_1092,False,786269447,2nd Half,01:21:00,Jacob Hudson,Gardner-Webb,56-92,missed,01:21,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",11,91.0,47.0,Clemson,Gardner-Webb,2026,Home,Q4
129,2826350261,90.0,50.0,1092,True,2nd 01:16:00 : made by Jacob Hudson(Gardner-Webb) 58-92,period_2 player_786269447 team_1092,False,786269447,2nd Half,01:16:00,Jacob Hudson,Gardner-Webb,58-92,made,01:16,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",11,90.0,50.0,Clemson,Gardner-Webb,2026,Home,Q4
130,2826350262,19.0,92.0,147,True,2nd 00:56:40 : made by Dallas Thomas(Clemson) 58-95,period_2 player_786269434 team_147,False,786269434,2nd Half,00:56:40,Dallas Thomas,Clemson,58-95,made,00:56,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",0,81.0,-42.0,Clemson,Gardner-Webb,2026,Home,Q4
131,2826350269,23.0,17.0,147,False,2nd 00:23:80 : missed by Efrem Johnson(Clemson) 59-95,period_2 player_786269429 team_147,False,786269429,2nd Half,00:23:80,Efrem Johnson,Clemson,59-95,missed,00:23,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",0,77.0,33.0,Clemson,Gardner-Webb,2026,Home,Q4
132,2826350271,9.0,48.0,147,True,2nd 00:20:50 : made by Dallas Thomas(Clemson) 59-97,period_2 player_786269434 team_147,False,786269434,2nd Half,00:20:50,Dallas Thomas,Clemson,59-97,made,00:20,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",0,91.0,2.0,Clemson,Gardner-Webb,2026,Home,Q4
133,2826350272,92.0,5.0,1092,False,2nd 00:02:80 : missed by NaVuan Peterson(Gardner-Webb) 59-97,period_2 player_786269444 team_1092,False,786269444,2nd Half,00:02:80,NaVuan Peterson,Gardner-Webb,59-97,missed,00:02,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dallas Thomas', 'Efrem Johnson', 'Trent Steinour', 'Zac Foster')",0,92.0,5.0,Clemson,Gardner-Webb,2026,Home,Q4
0,2830288998,89.0,6.0,147,False,1st 19:41:00 : missed by Jestin Porter(Clemson) 0-0,period_1 player_786593320 team_147,False,786593320,1st Half,19:41:00,Jestin Porter,Clemson,0-0,missed,19:41,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,89.0,6.0,Clemson,Morehead St.,2026,Home,Q4
1,2830289000,72.0,73.0,147,True,1st 19:28:00 : made by Jake Wahlin(Clemson) 0-3,period_1 player_786593324 team_147,False,786593324,1st Half,19:28:00,Jake Wahlin,Clemson,0-3,made,19:28,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,72.0,73.0,Clemson,Morehead St.,2026,Home,Q4
2,2830289002,29.0,66.0,444,False,1st 19:05:00 : missed by George Marshall(Morehead St.) 0-3,period_1 player_786593335 team_444,False,786593335,1st Half,19:05:00,George Marshall,Morehead St.,0-3,missed,19:05,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,71.0,-16.0,Clemson,Morehead St.,2026,Home,Q4
3,2830289004,19.0,68.0,444,True,1st 18:52:00 : made by Davion Cunningham(Morehead St.) 2-3,period_1 player_786593333 team_444,False,786593333,1st Half,18:52:00,Davion Cunningham,Morehead St.,2-3,made,18:52,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,81.0,-18.0,Clemson,Morehead St.,2026,Home,Q4
4,2830289005,72.0,17.0,147,False,1st 18:25:00 : missed by Jestin Porter(Clemson) 2-3,period_1 player_786593320 team_147,False,786593320,1st Half,18:25:00,Jestin Porter,Clemson,2-3,missed,18:25,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,72.0,17.0,Clemson,Morehead St.,2026,Home,Q4
5,2830289007,90.0,94.0,147,True,1st 18:15:00 : made by Jake Wahlin(Clemson) 2-6,period_1 player_786593324 team_147,False,786593324,1st Half,18:15:00,Jake Wahlin,Clemson,2-6,made,18:15,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,90.0,94.0,Clemson,Morehead St.,2026,Home,Q4
6,2830289012,95.0,6.0,147,False,1st 17:28:00 : missed by Jake Wahlin(Clemson) 2-6,period_1 player_786593324 team_147,False,786593324,1st Half,17:28:00,Jake Wahlin,Clemson,2-6,missed,17:28,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,95.0,6.0,Clemson,Morehead St.,2026,Home,Q4
7,2830289014,95.0,5.0,147,False,1st 17:21:00 : missed by Jake Wahlin(Clemson) 2-6,period_1 player_786593324 team_147,False,786593324,1st Half,17:21:00,Jake Wahlin,Clemson,2-6,missed,17:21,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,95.0,5.0,Clemson,Morehead St.,2026,Home,Q4
8,2830289016,93.0,61.0,147,True,1st 17:17:00 : made by RJ Godfrey(Clemson) 2-8,period_1 player_786593323 team_147,False,786593323,1st Half,17:17:00,RJ Godfrey,Clemson,2-8,made,17:17,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",8,93.0,61.0,Clemson,Morehead St.,2026,Home,Q4
9,2830289016,93.0,61.0,147,True,1st 17:17:00 : made by RJ Godfrey(Clemson) 2-8,period_1 player_786593323 team_147,False,786593323,1st Half,17:17:00,RJ Godfrey,Clemson,2-8,made,17:17,MoreheadStClemson11112025,None,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",8,93.0,61.0,Clemson,Morehead St.,2026,Home,Q4
10,2830289024,28.0,29.0,444,True,1st 17:02:00 : made by Davion Cunningham(Morehead St.) 5-9,period_1 player_786593333 team_444,False,786593333,1st Half,17:02:00,Davion Cunningham,Morehead St.,5-9,made,17:02,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,72.0,21.0,Clemson,Morehead St.,2026,Home,Q4
11,2830289026,73.0,74.0,147,False,1st 16:37:00 : missed by Dillon Hunter(Clemson) 5-9,period_1 player_786593322 team_147,False,786593322,1st Half,16:37:00,Dillon Hunter,Clemson,5-9,missed,16:37,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,73.0,74.0,Clemson,Morehead St.,2026,Home,Q4
12,2830289032,95.0,54.0,147,True,1st 16:08:00 : made by Jestin Porter(Clemson) 5-11,period_1 player_786593320 team_147,False,786593320,1st Half,16:08:00,Jestin Porter,Clemson,5-11,made,16:08,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,95.0,54.0,Clemson,Morehead St.,2026,Home,Q4
13,2830289034,33.0,47.0,444,False,1st 15:34:00 : missed by Josiah LeGree(Morehead St.) 5-11,period_1 player_786593336 team_444,False,786593336,1st Half,15:34:00,Josiah LeGree,Morehead St.,5-11,missed,15:34,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,67.0,3.0,Clemson,Morehead St.,2026,Home,Q4
14,2830289036,83.0,9.0,147,True,1st 15:27:00 : made by Jestin Porter(Clemson) 5-14,period_1 player_786593320 team_147,False,786593320,1st Half,15:27:00,Jestin Porter,Clemson,5-14,made,15:27,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2,83.0,9.0,Clemson,Morehead St.,2026,Home,Q4
15,2830289038,31.0,20.0,444,False,1st 15:02:00 : missed by Josiah LeGree(Morehead St.) 5-14,period_1 player_786593336 team_444,False,786593336,1st Half,15:02:00,Josiah LeGree,Morehead St.,5-14,missed,15:02,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,69.0,30.0,Clemson,Morehead St.,2026,Home,Q4
16,2830289040,94.0,47.0,147,True,1st 14:49:00 : made by Jake Wahlin(Clemson) 5-16,period_1 player_786593324 team_147,False,786593324,1st Half,14:49:00,Jake Wahlin,Clemson,5-16,made,14:49,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,94.0,47.0,Clemson,Morehead St.,2026,Home,Q4
17,2830289044,8.0,45.0,444,False,1st 14:25:00 : missed by Anouar Mellouk(Morehead St.) 5-16,period_1 player_786593332 team_444,False,786593332,1st Half,14:25:00,Anouar Mellouk,Morehead St.,5-16,missed,14:25,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",1,92.0,5.0,Clemson,Morehead St.,2026,Home,Q4
18,2830289048,85.0,44.0,147,False,1st 14:11:00 : missed by Nick Davidson(Clemson) 5-16,period_1 player_786593319 team_147,False,786593319,1st Half,14:11:00,Nick Davidson,Clemson,5-16,missed,14:11,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",4,85.0,44.0,Clemson,Morehead St.,2026,Home,Q4
19,2830289063,14.0,46.0,444,False,1st 13:49:00 : missed by Anouar Mellouk(Morehead St.) 5-16,period_1 player_786593332 team_444,False,786593332,1st Half,13:49:00,Anouar Mellouk,Morehead St.,5-16,missed,13:49,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",1,86.0,4.0,Clemson,Morehead St.,2026,Home,Q4
20,2830289065,94.0,46.0,147,True,1st 13:40:00 : made by Chase Thompson(Clemson) 5-18,period_1 player_786593329 team_147,False,786593329,1st Half,13:40:00,Chase Thompson,Clemson,5-18,made,13:40,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,94.0,46.0,Clemson,Morehead St.,2026,Home,Q4
21,2830289067,7.0,27.0,444,False,1st 13:18:00 : missed by George Marshall(Morehead St.) 5-18,period_1 player_786593335 team_444,False,786593335,1st Half,13:18:00,George Marshall,Morehead St.,5-18,missed,13:18,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",4,93.0,23.0,Clemson,Morehead St.,2026,Home,Q4
22,2830289069,70.0,68.0,147,False,1st 13:07:00 : missed by Zac Foster(Clemson) 5-18,period_1 player_786593328 team_147,False,786593328,1st Half,13:07:00,Zac Foster,Clemson,5-18,missed,13:07,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,70.0,68.0,Clemson,Morehead St.,2026,Home,Q4
23,2830289078,92.0,61.0,147,True,1st 12:28:00 : made by Chase Thompson(Clemson) 5-20,period_1 player_786593329 team_147,False,786593329,1st Half,12:28:00,Chase Thompson,Clemson,5-20,made,12:28,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,92.0,61.0,Clemson,Morehead St.,2026,Home,Q4
24,2830289080,32.0,62.0,444,False,1st 12:07:00 : missed by Chase Dawson(Morehead St.) 5-20,period_1 player_786593337 team_444,False,786593337,1st Half,12:07:00,Chase Dawson,Morehead St.,5-20,missed,12:07,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,68.0,-12.0,Clemson,Morehead St.,2026,Home,Q4
25,2830289082,24.0,39.0,444,False,1st 12:00:00 : missed by Davion Cunningham(Morehead St.) 5-20,period_1 player_786593333 team_444,False,786593333,1st Half,12:00:00,Davion Cunningham,Morehead St.,5-20,missed,12:00,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",4,76.0,11.0,Clemson,Morehead St.,2026,Home,Q4
26,2830289091,88.0,62.0,147,False,1st 11:32:00 : missed by Efrem Johnson(Clemson) 5-20,period_1 player_786593321 team_147,False,786593321,1st Half,11:32:00,Efrem Johnson,Clemson,5-20,missed,11:32,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",1,88.0,62.0,Clemson,Morehead St.,2026,Home,Q4
27,2830289093,8.0,46.0,444,False,1st 11:15:00 : missed by Vince Dawson III(Morehead St.) 5-20,period_1 player_786593339 team_444,False,786593339,1st Half,11:15:00,Vince Dawson III,Morehead St.,5-20,missed,11:15,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,92.0,4.0,Clemson,Morehead St.,2026,Home,Q4
28,2830289096,93.0,51.0,147,False,1st 11:09:00 : missed by Zac Foster(Clemson) 5-20,period_1 player_786593328 team_147,False,786593328,1st Half,11:09:00,Zac Foster,Clemson,5-20,missed,11:09,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,93.0,51.0,Clemson,Morehead St.,2026,Home,Q4
29,2830289100,6.0,38.0,444,True,1st 10:51:00 : made by Clayton Parker(Morehead St.) 7-20,period_1 player_786593340 team_444,False,786593340,1st Half,10:51:00,Clayton Parker,Morehead St.,7-20,made,10:51,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,94.0,12.0,Clemson,Morehead St.,2026,Home,Q4
30,2830289101,79.0,13.0,147,True,1st 10:35:00 : made by Efrem Johnson(Clemson) 7-23,period_1 player_786593321 team_147,False,786593321,1st Half,10:35:00,Efrem Johnson,Clemson,7-23,made,10:35,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",1,79.0,13.0,Clemson,Morehead St.,2026,Home,Q4
31,2830289103,33.0,58.0,444,False,1st 10:08:00 : missed by Clayton Parker(Morehead St.) 7-23,period_1 player_786593340 team_444,False,786593340,1st Half,10:08:00,Clayton Parker,Morehead St.,7-23,missed,10:08,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,67.0,-8.0,Clemson,Morehead St.,2026,Home,Q4
32,2830289105,71.0,22.0,147,False,1st 09:57:00 : missed by Ace Buckner(Clemson) 7-23,period_1 player_786593327 team_147,False,786593327,1st Half,09:57:00,Ace Buckner,Clemson,7-23,missed,09:57,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,71.0,22.0,Clemson,Morehead St.,2026,Home,Q4
33,2830289107,6.0,56.0,444,False,1st 09:34:00 : missed by Clayton Parker(Morehead St.) 7-23,period_1 player_786593340 team_444,False,786593340,1st Half,09:34:00,Clayton Parker,Morehead St.,7-23,missed,09:34,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,94.0,-6.0,Clemson,Morehead St.,2026,Home,Q4
34,2830289109,81.0,63.0,147,True,1st 09:27:00 : made by Ace Buckner(Clemson) 7-25,period_1 player_786593327 team_147,False,786593327,1st Half,09:27:00,Ace Buckner,Clemson,7-25,made,09:27,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,81.0,63.0,Clemson,Morehead St.,2026,Home,Q4
35,2830289109,81.0,63.0,147,True,1st 09:27:00 : made by Ace Buckner(Clemson) 7-25,period_1 player_786593327 team_147,False,786593327,1st Half,09:27:00,Ace Buckner,Clemson,7-25,made,09:27,MoreheadStClemson11112025,None,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,81.0,63.0,Clemson,Morehead St.,2026,Home,Q4
36,2830289109,81.0,63.0,147,True,1st 09:27:00 : made by Ace Buckner(Clemson) 7-25,period_1 player_786593327 team_147,False,786593327,1st Half,09:27:00,Ace Buckner,Clemson,7-25,made,09:27,MoreheadStClemson11112025,None,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",5,81.0,63.0,Clemson,Morehead St.,2026,Home,Q4
37,2830289124,6.0,97.0,444,False,1st 08:59:00 : missed by Clayton Parker(Morehead St.) 7-26,period_1 player_786593340 team_444,False,786593340,1st Half,08:59:00,Clayton Parker,Morehead St.,7-26,missed,08:59,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",5,94.0,-47.0,Clemson,Morehead St.,2026,Home,Q4
