shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hawaii,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834151066,95.0,4.0,277,False,2nd 16:50:00 : missed by Gytis Nemeiksa(Hawaii) 25-32,period_2 player_786865988 team_277,False,786865988,2nd Half,16:50:00,Gytis Nemeiksa,Hawaii,25-32,missed,16:50,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,95.0,4.0,Hawaii,Utah Tech,2025,Home,Q4
2834151068,7.0,45.0,30095,True,2nd 16:32:00 : made by Noah Bolanga(Utah Tech) 27-32,period_2 player_786865998 team_30095,False,786865998,2nd Half,16:32:00,Noah Bolanga,Utah Tech,27-32,made,16:32,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,Hawaii,Utah Tech,2025,Home,Q4
2834151076,90.0,44.0,277,True,2nd 15:56:00 : made by Dre Bullock(Hawaii) 27-34,period_2 player_786865986 team_277,False,786865986,2nd Half,15:56:00,Dre Bullock,Hawaii,27-34,made,15:56,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,90.0,44.0,Hawaii,Utah Tech,2025,Home,Q4
2834151077,8.0,47.0,30095,True,2nd 15:32:00 : made by Ethan Potter(Utah Tech) 29-34,period_2 player_786865995 team_30095,False,786865995,2nd Half,15:32:00,Ethan Potter,Utah Tech,29-34,made,15:32,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,92.0,3.0,Hawaii,Utah Tech,2025,Home,Q4
2834151089,30.0,64.0,30095,False,2nd 15:09:00 : missed by Jusaun Holt(Utah Tech) 30-34,period_2 player_786865993 team_30095,False,786865993,2nd Half,15:09:00,Jusaun Holt,Utah Tech,30-34,missed,15:09,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Yacine Toumi')",3pt jumpshot fromturnover,both,70.0,-14.0,Hawaii,Utah Tech,2025,Home,Q4
2834151103,73.0,77.0,277,False,2nd 14:21:00 : missed by Dre Bullock(Hawaii) 30-36,period_2 player_786865986 team_277,False,786865986,2nd Half,14:21:00,Dre Bullock,Hawaii,30-36,missed,14:21,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",3pt jumpshot fromturnover,both,73.0,77.0,Hawaii,Utah Tech,2025,Home,Q4
2834151111,92.0,48.0,277,True,2nd 13:49:00 : made by Dre Bullock(Hawaii) 30-38,period_2 player_786865986 team_277,False,786865986,2nd Half,13:49:00,Dre Bullock,Hawaii,30-38,made,13:49,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Hawaii,Utah Tech,2025,Home,Q4
2834151120,93.0,43.0,277,True,2nd 13:20:00 : made by Jalen Myers(Hawaii) 32-40,period_2 player_786865984 team_277,False,786865984,2nd Half,13:20:00,Jalen Myers,Hawaii,32-40,made,13:20,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",2pt layup pointsinthepaint,both,93.0,43.0,Hawaii,Utah Tech,2025,Home,Q4
2834151124,91.0,47.0,277,True,2nd 13:07:00 : made by Dre Bullock(Hawaii) 32-42,period_2 player_786865986 team_277,False,786865986,2nd Half,13:07:00,Dre Bullock,Hawaii,32-42,made,13:07,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Hawaii,Utah Tech,2025,Home,Q4
2834151125,28.0,73.0,30095,False,2nd 12:57:00 : missed by Chance Trujillo(Utah Tech) 32-42,period_2 player_786865994 team_30095,False,786865994,2nd Half,12:57:00,Chance Trujillo,Utah Tech,32-42,missed,12:57,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",3pt jumpshot,both,72.0,-23.0,Hawaii,Utah Tech,2025,Home,Q4
2834151127,7.0,51.0,30095,True,2nd 12:54:00 : made by Jusaun Holt(Utah Tech) 34-42,period_2 player_786865993 team_30095,False,786865993,2nd Half,12:54:00,Jusaun Holt,Utah Tech,34-42,made,12:54,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Hawaii,Utah Tech,2025,Home,Q4
2834151133,69.0,30.0,277,False,2nd 12:01:00 : missed by Dre Bullock(Hawaii) 34-42,period_2 player_786865986 team_277,False,786865986,2nd Half,12:01:00,Dre Bullock,Hawaii,34-42,missed,12:01,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",3pt jumpshot fromturnover,both,69.0,30.0,Hawaii,Utah Tech,2025,Home,Q4
2834151147,10.0,68.0,30095,False,2nd 10:53:00 : missed by Madiba Owona(Utah Tech) 36-42,period_2 player_786865997 team_30095,False,786865997,2nd Half,10:53:00,Madiba Owona,Utah Tech,36-42,missed,10:53,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt jumpshot fromturnover,both,90.0,-18.0,Hawaii,Utah Tech,2025,Home,Q4
2834151155,5.0,97.0,30095,False,2nd 10:17:00 : missed by Noah Bolanga(Utah Tech) 36-44,period_2 player_786865998 team_30095,False,786865998,2nd Half,10:17:00,Noah Bolanga,Utah Tech,36-44,missed,10:17,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",3pt jumpshot,both,95.0,-47.0,Hawaii,Utah Tech,2025,Home,Q4
2834151157,88.0,43.0,277,False,2nd 10:01:00 : missed by Isaac Finlinson(Hawaii) 36-44,period_2 player_786865985 team_277,False,786865985,2nd Half,10:01:00,Isaac Finlinson,Hawaii,36-44,missed,10:01,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt layup pointsinthepaintblocked,both,88.0,43.0,Hawaii,Utah Tech,2025,Home,Q4
2834151160,90.0,52.0,277,False,2nd 09:52:00 : missed by Jalen Myers(Hawaii) 36-44,period_2 player_786865984 team_277,False,786865984,2nd Half,09:52:00,Jalen Myers,Hawaii,36-44,missed,09:52,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Hawaii,Utah Tech,2025,Home,Q4
2834151162,12.0,35.0,30095,True,2nd 09:42:00 : made by Noah Bolanga(Utah Tech) 38-44,period_2 player_786865998 team_30095,False,786865998,2nd Half,09:42:00,Noah Bolanga,Utah Tech,38-44,made,09:42,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt turnaroundjumpshot,both,88.0,15.0,Hawaii,Utah Tech,2025,Home,Q4
2834151163,86.0,48.0,277,False,2nd 09:22:00 : missed by Isaac Finlinson(Hawaii) 38-44,period_2 player_786865985 team_277,False,786865985,2nd Half,09:22:00,Isaac Finlinson,Hawaii,38-44,missed,09:22,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,48.0,Hawaii,Utah Tech,2025,Home,Q4
2834151165,26.0,79.0,30095,False,2nd 09:09:00 : missed by Ethan Potter(Utah Tech) 38-44,period_2 player_786865995 team_30095,False,786865995,2nd Half,09:09:00,Ethan Potter,Utah Tech,38-44,missed,09:09,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",3pt jumpshot,both,74.0,-29.0,Hawaii,Utah Tech,2025,Home,Q4
2834151169,7.0,35.0,30095,True,2nd 08:31:00 : made by Noah Bolanga(Utah Tech) 40-44,period_2 player_786865998 team_30095,False,786865998,2nd Half,08:31:00,Noah Bolanga,Utah Tech,40-44,made,08:31,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt turnaroundjumpshot fromturnover,both,93.0,15.0,Hawaii,Utah Tech,2025,Home,Q4
2834151186,17.0,7.0,30095,True,2nd 07:44:00 : made by Britton Berrett(Utah Tech) 43-46,period_2 player_786865996 team_30095,False,786865996,2nd Half,07:44:00,Britton Berrett,Utah Tech,43-46,made,07:44,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,True,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,83.0,43.0,Hawaii,Utah Tech,2025,Home,Q4
2834151190,10.0,48.0,30095,True,2nd 07:15:00 : made by Ethan Potter(Utah Tech) 45-46,period_2 player_786865995 team_30095,False,786865995,2nd Half,07:15:00,Ethan Potter,Utah Tech,45-46,made,07:15,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Hawaii,Utah Tech,2025,Home,Q4
2834151191,68.0,42.0,277,False,2nd 07:02:00 : missed by Isaac Johnson(Hawaii) 45-46,period_2 player_786865982 team_277,False,786865982,2nd Half,07:02:00,Isaac Johnson,Hawaii,45-46,missed,07:02,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,68.0,42.0,Hawaii,Utah Tech,2025,Home,Q4
2834151195,92.0,53.0,277,True,2nd 06:39:00 : made by Isaiah Kerr(Hawaii) 45-48,period_2 player_786865987 team_277,False,786865987,2nd Half,06:39:00,Isaiah Kerr,Hawaii,45-48,made,06:39,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Hawaii,Utah Tech,2025,Home,Q4
2834151203,91.0,46.0,277,True,2nd 06:05:00 : made by Dre Bullock(Hawaii) 46-50,period_2 player_786865986 team_277,False,786865986,2nd Half,06:05:00,Dre Bullock,Hawaii,46-50,made,06:05,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt floatingjumpshot pointsinthepaint,both,91.0,46.0,Hawaii,Utah Tech,2025,Home,Q4
2834151207,34.0,41.0,30095,True,2nd 05:49:00 : made by Chance Trujillo(Utah Tech) 49-51,period_2 player_786865994 team_30095,False,786865994,2nd Half,05:49:00,Chance Trujillo,Utah Tech,49-51,made,05:49,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,66.0,9.0,Hawaii,Utah Tech,2025,Home,Q4
2834151209,92.0,41.0,277,True,2nd 05:30:00 : made by Isaac Johnson(Hawaii) 49-53,period_2 player_786865982 team_277,False,786865982,2nd Half,05:30:00,Isaac Johnson,Hawaii,49-53,made,05:30,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,92.0,41.0,Hawaii,Utah Tech,2025,Home,Q4
2834151210,23.0,70.0,30095,False,2nd 05:04:00 : missed by Madiba Owona(Utah Tech) 49-53,period_2 player_786865997 team_30095,False,786865997,2nd Half,05:04:00,Madiba Owona,Utah Tech,49-53,missed,05:04,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt pullupjumpshot,both,77.0,-20.0,Hawaii,Utah Tech,2025,Home,Q4
2834151220,12.0,63.0,30095,False,2nd 04:46:00 : missed by Noah Bolanga(Utah Tech) 49-55,period_2 player_786865998 team_30095,False,786865998,2nd Half,04:46:00,Noah Bolanga,Utah Tech,49-55,missed,04:46,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt turnaroundjumpshot,both,88.0,-13.0,Hawaii,Utah Tech,2025,Home,Q4
2834151222,94.0,49.0,277,False,2nd 04:22:00 : missed by Hunter Erickson(Hawaii) 49-55,period_2 player_786865981 team_277,False,786865981,2nd Half,04:22:00,Hunter Erickson,Hawaii,49-55,missed,04:22,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,94.0,49.0,Hawaii,Utah Tech,2025,Home,Q4
2834151224,94.0,50.0,277,True,2nd 04:15:00 : made by Isaac Johnson(Hawaii) 49-57,period_2 player_786865982 team_277,False,786865982,2nd Half,04:15:00,Isaac Johnson,Hawaii,49-57,made,04:15,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hawaii,Utah Tech,2025,Home,Q4
2834151231,88.0,69.0,277,False,2nd 03:43:00 : missed by Gytis Nemeiksa(Hawaii) 50-57,period_2 player_786865988 team_277,False,786865988,2nd Half,03:43:00,Gytis Nemeiksa,Hawaii,50-57,missed,03:43,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt jumpshot,both,88.0,69.0,Hawaii,Utah Tech,2025,Home,Q4
2834151233,92.0,49.0,277,False,2nd 03:39:00 : missed by Gytis Nemeiksa(Hawaii) 50-57,period_2 player_786865988 team_277,False,786865988,2nd Half,03:39:00,Gytis Nemeiksa,Hawaii,50-57,missed,03:39,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Hawaii,Utah Tech,2025,Home,Q4
2834151235,18.0,91.0,30095,True,2nd 03:34:00 : made by Jusaun Holt(Utah Tech) 53-57,period_2 player_786865993 team_30095,False,786865993,2nd Half,03:34:00,Jusaun Holt,Utah Tech,53-57,made,03:34,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot fastbreak,both,82.0,-41.0,Hawaii,Utah Tech,2025,Home,Q4
2834151239,5.0,2.0,30095,True,2nd 03:08:00 : made by Chance Trujillo(Utah Tech) 56-57,period_2 player_786865994 team_30095,False,786865994,2nd Half,03:08:00,Chance Trujillo,Utah Tech,56-57,made,03:08,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot fromturnoverfastbreak,both,95.0,48.0,Hawaii,Utah Tech,2025,Home,Q4
2834151242,94.0,44.0,277,True,2nd 02:44:00 : made by Gytis Nemeiksa(Hawaii) 56-59,period_2 player_786865988 team_277,False,786865988,2nd Half,02:44:00,Gytis Nemeiksa,Hawaii,56-59,made,02:44,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,94.0,44.0,Hawaii,Utah Tech,2025,Home,Q4
2834151246,71.0,23.0,277,False,2nd 02:17:00 : missed by Gytis Nemeiksa(Hawaii) 56-59,period_2 player_786865988 team_277,False,786865988,2nd Half,02:17:00,Gytis Nemeiksa,Hawaii,56-59,missed,02:17,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot fromturnover,both,71.0,23.0,Hawaii,Utah Tech,2025,Home,Q4
2834151248,94.0,50.0,277,True,2nd 02:12:00 : made by Dre Bullock(Hawaii) 56-61,period_2 player_786865986 team_277,False,786865986,2nd Half,02:12:00,Dre Bullock,Hawaii,56-61,made,02:12,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Hawaii,Utah Tech,2025,Home,Q4
2834151252,7.0,50.0,30095,False,2nd 01:47:00 : missed by Ethan Potter(Utah Tech) 56-62,period_2 player_786865995 team_30095,False,786865995,2nd Half,01:47:00,Ethan Potter,Utah Tech,56-62,missed,01:47,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Hawaii,Utah Tech,2025,Home,Q4
2834151257,10.0,45.0,30095,False,2nd 01:20:00 : missed by Chance Trujillo(Utah Tech) 56-62,period_2 player_786865994 team_30095,False,786865994,2nd Half,01:20:00,Chance Trujillo,Utah Tech,56-62,missed,01:20,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Hawaii,Utah Tech,2025,Home,Q4
2834151265,92.0,55.0,277,False,2nd 01:08:00 : missed by Dre Bullock(Hawaii) 58-62,period_2 player_786865986 team_277,False,786865986,2nd Half,01:08:00,Dre Bullock,Hawaii,58-62,missed,01:08,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,92.0,55.0,Hawaii,Utah Tech,2025,Home,Q4
2834151267,27.0,12.0,30095,False,2nd 01:02:00 : missed by Noah Bolanga(Utah Tech) 58-62,period_2 player_786865998 team_30095,False,786865998,2nd Half,01:02:00,Noah Bolanga,Utah Tech,58-62,missed,01:02,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,73.0,38.0,Hawaii,Utah Tech,2025,Home,Q4
2834151275,9.0,51.0,30095,True,2nd 00:54:40 : made by Jusaun Holt(Utah Tech) 60-64,period_2 player_786865993 team_30095,False,786865993,2nd Half,00:54:40,Jusaun Holt,Utah Tech,60-64,made,00:54,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-1.0,Hawaii,Utah Tech,2025,Home,Q4
2834151278,31.0,61.0,30095,False,2nd 00:33:10 : missed by Noah Bolanga(Utah Tech) 60-64,period_2 player_786865998 team_30095,False,786865998,2nd Half,00:33:10,Noah Bolanga,Utah Tech,60-64,missed,00:33,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot fromturnover,both,69.0,-11.0,Hawaii,Utah Tech,2025,Home,Q4
2834151294,9.0,54.0,30095,True,2nd 00:11:90 : made by Jusaun Holt(Utah Tech) 62-66,period_2 player_786865993 team_30095,False,786865993,2nd Half,00:11:90,Jusaun Holt,Utah Tech,62-66,made,00:11,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,91.0,-4.0,Hawaii,Utah Tech,2025,Home,Q4
2834151303,35.0,45.0,30095,False,2nd 00:04:90 : missed by Britton Berrett(Utah Tech) 62-68,period_2 player_786865996 team_30095,False,786865996,2nd Half,00:04:90,Britton Berrett,Utah Tech,62-68,missed,00:04,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,65.0,5.0,Hawaii,Utah Tech,2025,Home,Q4
2837218539,25.0,15.0,277,False,1st 19:34:00 : missed by Isaac Johnson(Hawaii) 0-0,period_1 player_787115048 team_277,False,787115048,1st Half,19:34:00,Isaac Johnson,Hawaii,0-0,missed,19:34,ArizonaStHawaii11212025,3pt,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,75.0,35.0,Hawaii,Arizona St.,2025,Home,Q3
2837218541,90.0,30.0,28,False,1st 19:15:00 : missed by Maurice Odum(Arizona St.) 0-0,period_1 player_787115058 team_28,False,787115058,1st Half,19:15:00,Maurice Odum,Arizona St.,0-0,missed,19:15,ArizonaStHawaii11212025,mid-range,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt jumpshot,both,90.0,30.0,Hawaii,Arizona St.,2025,Home,Q3
2837218549,10.0,52.0,277,False,1st 18:52:00 : missed by Isaac Johnson(Hawaii) 0-0,period_1 player_787115048 team_277,False,787115048,1st Half,18:52:00,Isaac Johnson,Hawaii,0-0,missed,18:52,ArizonaStHawaii11212025,paint,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Hawaii,Arizona St.,2025,Home,Q3
2837218552,18.0,53.0,277,True,1st 18:36:00 : made by Gytis Nemeiksa(Hawaii) 0-2,period_1 player_787115053 team_277,False,787115053,1st Half,18:36:00,Gytis Nemeiksa,Hawaii,0-2,made,18:36,ArizonaStHawaii11212025,paint,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,-3.0,Hawaii,Arizona St.,2025,Home,Q3
2837218553,92.0,59.0,28,False,1st 18:09:00 : missed by Santiago Trouet(Arizona St.) 0-2,period_1 player_787115062 team_28,False,787115062,1st Half,18:09:00,Santiago Trouet,Arizona St.,0-2,missed,18:09,ArizonaStHawaii11212025,paint,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,92.0,59.0,Hawaii,Arizona St.,2025,Home,Q3
2837218555,89.0,54.0,28,False,1st 18:04:00 : missed by Massamba Diop(Arizona St.) 0-2,period_1 player_787115064 team_28,False,787115064,1st Half,18:04:00,Massamba Diop,Arizona St.,0-2,missed,18:04,ArizonaStHawaii11212025,paint,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,54.0,Hawaii,Arizona St.,2025,Home,Q3
2837218558,12.0,52.0,277,False,1st 17:49:00 : missed by Hunter Erickson(Hawaii) 0-2,period_1 player_787115047 team_277,False,787115047,1st Half,17:49:00,Hunter Erickson,Hawaii,0-2,missed,17:49,ArizonaStHawaii11212025,paint,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,88.0,-2.0,Hawaii,Arizona St.,2025,Home,Q3
2837218560,6.0,50.0,277,True,1st 17:41:00 : made by Isaac Johnson(Hawaii) 0-4,period_1 player_787115048 team_277,False,787115048,1st Half,17:41:00,Isaac Johnson,Hawaii,0-4,made,17:41,ArizonaStHawaii11212025,paint,ArizonaStHawaii11212025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Hawaii,Arizona St.,2025,Home,Q3
