shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837553654,94.0,50.0,253,False,2nd 11:21:00 : missed by Nakavieon White(Ga. Southern) 43-67,period_2 player_787137108 team_253,False,787137108,2nd Half,11:21:00,Nakavieon White,Ga. Southern,43-67,missed,11:21,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553660,94.0,50.0,253,False,2nd 11:20:00 : missed by Tavarus Webb(Ga. Southern) 43-67,period_2 player_787137100 team_253,False,787137100,2nd Half,11:20:00,Tavarus Webb,Ga. Southern,43-67,missed,11:20,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553666,94.0,50.0,253,False,2nd 11:19:00 : missed by Tsvet Sotirov(Ga. Southern) 43-67,period_2 player_787137105 team_253,False,787137105,2nd Half,11:19:00,Tsvet Sotirov,Ga. Southern,43-67,missed,11:19,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553672,94.0,50.0,253,True,2nd 11:17:00 : made by Tsvet Sotirov(Ga. Southern) 45-67,period_2 player_787137105 team_253,False,787137105,2nd Half,11:17:00,Tsvet Sotirov,Ga. Southern,45-67,made,11:17,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553675,27.0,81.0,234,False,2nd 11:01:00 : missed by Lajae Jones(Florida St.) 45-67,period_2 player_787137075 team_234,False,787137075,2nd Half,11:01:00,Lajae Jones,Florida St.,45-67,missed,11:01,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,73.0,-31.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553687,93.0,57.0,253,False,2nd 10:40:00 : missed by Jefferson Koulibaly(Ga. Southern) 45-67,period_2 player_787137097 team_253,False,787137097,2nd Half,10:40:00,Jefferson Koulibaly,Ga. Southern,45-67,missed,10:40,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup pointsinthepaint,both,93.0,57.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553694,94.0,50.0,253,False,2nd 10:37:00 : missed by Jefferson Koulibaly(Ga. Southern) 45-67,period_2 player_787137097 team_253,False,787137097,2nd Half,10:37:00,Jefferson Koulibaly,Ga. Southern,45-67,missed,10:37,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553700,22.0,89.0,234,True,2nd 10:34:00 : made by Lajae Jones(Florida St.) 45-70,period_2 player_787137075 team_234,False,787137075,2nd Half,10:34:00,Lajae Jones,Florida St.,45-70,made,10:34,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fastbreak,both,78.0,-39.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553704,72.0,26.0,253,False,2nd 10:18:00 : missed by Nakavieon White(Ga. Southern) 45-70,period_2 player_787137108 team_253,False,787137108,2nd Half,10:18:00,Nakavieon White,Ga. Southern,45-70,missed,10:18,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,72.0,26.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553708,25.0,85.0,234,False,2nd 10:11:00 : missed by Kobe MaGee(Florida St.) 45-70,period_2 player_787137063 team_234,False,787137063,2nd Half,10:11:00,Kobe MaGee,Florida St.,45-70,missed,10:11,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,75.0,-35.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553712,95.0,55.0,253,True,2nd 10:03:00 : made by Jefferson Koulibaly(Ga. Southern) 47-70,period_2 player_787137097 team_253,False,787137097,2nd Half,10:03:00,Jefferson Koulibaly,Ga. Southern,47-70,made,10:03,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup pointsinthepaintfastbreak,both,95.0,55.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553713,25.0,17.0,234,False,2nd 09:42:00 : missed by Lajae Jones(Florida St.) 47-70,period_2 player_787137075 team_234,False,787137075,2nd Half,09:42:00,Lajae Jones,Florida St.,47-70,missed,09:42,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,75.0,33.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553736,74.0,15.0,253,False,2nd 09:36:00 : missed by Tsvet Sotirov(Ga. Southern) 47-70,period_2 player_787137105 team_253,False,787137105,2nd Half,09:36:00,Tsvet Sotirov,Ga. Southern,47-70,missed,09:36,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,74.0,15.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553742,23.0,13.0,234,False,2nd 09:26:00 : missed by Lajae Jones(Florida St.) 47-70,period_2 player_787137075 team_234,False,787137075,2nd Half,09:26:00,Lajae Jones,Florida St.,47-70,missed,09:26,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,77.0,37.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553748,92.0,55.0,253,False,2nd 09:12:00 : missed by Jefferson Koulibaly(Ga. Southern) 47-70,period_2 player_787137097 team_253,False,787137097,2nd Half,09:12:00,Jefferson Koulibaly,Ga. Southern,47-70,missed,09:12,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553756,13.0,50.0,234,False,2nd 09:00:00 : missed by Alex Steen(Florida St.) 47-70,period_2 player_787137066 team_234,False,787137066,2nd Half,09:00:00,Alex Steen,Florida St.,47-70,missed,09:00,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,0.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553762,90.0,19.0,253,True,2nd 08:38:00 : made by Khayri Dunn(Ga. Southern) 49-70,period_2 player_787137114 team_253,False,787137114,2nd Half,08:38:00,Khayri Dunn,Ga. Southern,49-70,made,08:38,GaSouthernFloridaSt11212025,mid-range,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt jumpshot,both,90.0,19.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553765,18.0,7.0,234,False,2nd 08:33:00 : missed by Martin Somerville(Florida St.) 49-70,period_2 player_787137085 team_234,False,787137085,2nd Half,08:33:00,Martin Somerville,Florida St.,49-70,missed,08:33,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot,both,82.0,43.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553771,85.0,46.0,253,True,2nd 08:33:00 : made by Jefferson Koulibaly(Ga. Southern) 51-70,period_2 player_787137097 team_253,False,787137097,2nd Half,08:33:00,Jefferson Koulibaly,Ga. Southern,51-70,made,08:33,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553805,62.0,59.0,253,True,2nd 07:57:00 : made by Tyren Moore(Ga. Southern) 54-72,period_2 player_787137103 team_253,False,787137103,2nd Half,07:57:00,Tyren Moore,Ga. Southern,54-72,made,07:57,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,62.0,59.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553808,11.0,46.0,234,True,2nd 07:47:00 : made by Robert McCray V(Florida St.) 54-74,period_2 player_787137059 team_234,False,787137059,2nd Half,07:47:00,Robert McCray V,Florida St.,54-74,made,07:47,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553822,93.0,53.0,253,True,2nd 07:24:00 : made by Shainen Carter(Ga. Southern) 56-74,period_2 player_787137111 team_253,False,787137111,2nd Half,07:24:00,Shainen Carter,Ga. Southern,56-74,made,07:24,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553832,14.0,5.0,234,False,2nd 07:05:00 : missed by Lajae Jones(Florida St.) 56-74,period_2 player_787137075 team_234,False,787137075,2nd Half,07:05:00,Lajae Jones,Florida St.,56-74,missed,07:05,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,86.0,45.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553839,72.0,16.0,253,False,2nd 06:59:00 : missed by Khayri Dunn(Ga. Southern) 56-74,period_2 player_787137114 team_253,False,787137114,2nd Half,06:59:00,Khayri Dunn,Ga. Southern,56-74,missed,06:59,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,72.0,16.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553846,9.0,52.0,234,True,2nd 06:51:00 : made by Alex Steen(Florida St.) 56-76,period_2 player_787137066 team_234,False,787137066,2nd Half,06:51:00,Alex Steen,Florida St.,56-76,made,06:51,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt dunk pointsinthepaintfastbreak,both,91.0,-2.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553852,92.0,6.0,253,False,2nd 06:37:00 : missed by Dwayne Williams Jr.(Ga. Southern) 56-76,period_2 player_787137121 team_253,False,787137121,2nd Half,06:37:00,Dwayne Williams Jr.,Ga. Southern,56-76,missed,06:37,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,92.0,6.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553858,10.0,97.0,234,True,2nd 06:24:00 : made by Kobe MaGee(Florida St.) 56-79,period_2 player_787137063 team_234,False,787137063,2nd Half,06:24:00,Kobe MaGee,Florida St.,56-79,made,06:24,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,90.0,-47.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553871,25.0,15.0,234,False,2nd 06:03:00 : missed by Lajae Jones(Florida St.) 56-79,period_2 player_787137075 team_234,False,787137075,2nd Half,06:03:00,Lajae Jones,Florida St.,56-79,missed,06:03,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,75.0,35.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553943,15.0,94.0,234,True,2nd 05:16:00 : made by Martin Somerville(Florida St.) 58-85,period_2 player_787137085 team_234,False,787137085,2nd Half,05:16:00,Martin Somerville,Florida St.,58-85,made,05:16,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,85.0,-44.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553950,83.0,50.0,253,False,2nd 05:01:00 : missed by Tavarus Webb(Ga. Southern) 58-85,period_2 player_787137100 team_253,False,787137100,2nd Half,05:01:00,Tavarus Webb,Ga. Southern,58-85,missed,05:01,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553956,10.0,47.0,234,True,2nd 04:54:00 : made by Chauncey Wiggins(Florida St.) 58-87,period_2 player_787137069 team_234,False,787137069,2nd Half,04:54:00,Chauncey Wiggins,Florida St.,58-87,made,04:54,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553959,73.0,23.0,253,False,2nd 04:32:00 : missed by Tyren Moore(Ga. Southern) 58-87,period_2 player_787137103 team_253,False,787137103,2nd Half,04:32:00,Tyren Moore,Ga. Southern,58-87,missed,04:32,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,73.0,23.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553966,11.0,3.0,234,True,2nd 04:25:00 : made by Lajae Jones(Florida St.) 58-90,period_2 player_787137075 team_234,False,787137075,2nd Half,04:25:00,Lajae Jones,Florida St.,58-90,made,04:25,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fastbreak,both,89.0,47.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837553971,90.0,45.0,253,False,2nd 04:14:00 : missed by Jefferson Koulibaly(Ga. Southern) 58-90,period_2 player_787137097 team_253,False,787137097,2nd Half,04:14:00,Jefferson Koulibaly,Ga. Southern,58-90,missed,04:14,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554011,84.0,45.0,253,False,2nd 04:03:00 : missed by Nakavieon White(Ga. Southern) 58-90,period_2 player_787137108 team_253,False,787137108,2nd Half,04:03:00,Nakavieon White,Ga. Southern,58-90,missed,04:03,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,84.0,45.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554021,75.0,80.0,253,False,2nd 03:58:00 : missed by Alden Applewhite(Ga. Southern) 58-90,period_2 player_787137099 team_253,False,787137099,2nd Half,03:58:00,Alden Applewhite,Ga. Southern,58-90,missed,03:58,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,75.0,80.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554028,10.0,59.0,234,True,2nd 03:37:00 : made by Cam Miles(Florida St.) 58-92,period_2 player_787137092 team_234,False,787137092,2nd Half,03:37:00,Cam Miles,Florida St.,58-92,made,03:37,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554075,37.0,49.0,234,True,2nd 03:00:00 : made by Lajae Jones(Florida St.) 58-96,period_2 player_787137075 team_234,False,787137075,2nd Half,03:00:00,Lajae Jones,Florida St.,58-96,made,03:00,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,63.0,1.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554081,91.0,45.0,253,False,2nd 02:43:00 : missed by Sean Van Dorn Jr.(Ga. Southern) 58-96,period_2 player_787137118 team_253,False,787137118,2nd Half,02:43:00,Sean Van Dorn Jr.,Ga. Southern,58-96,missed,02:43,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554103,94.0,51.0,253,True,2nd 02:12:00 : made by Nakavieon White(Ga. Southern) 62-96,period_2 player_787137108 team_253,False,787137108,2nd Half,02:12:00,Nakavieon White,Ga. Southern,62-96,made,02:12,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554110,29.0,19.0,234,False,2nd 01:51:00 : missed by Lajae Jones(Florida St.) 62-96,period_2 player_787137075 team_234,False,787137075,2nd Half,01:51:00,Lajae Jones,Florida St.,62-96,missed,01:51,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,71.0,31.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554115,75.0,15.0,253,True,2nd 01:43:00 : made by Sean Van Dorn Jr.(Ga. Southern) 65-96,period_2 player_787137118 team_253,False,787137118,2nd Half,01:43:00,Sean Van Dorn Jr.,Ga. Southern,65-96,made,01:43,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,75.0,15.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554118,27.0,81.0,234,False,2nd 01:36:00 : missed by Lajae Jones(Florida St.) 65-96,period_2 player_787137075 team_234,False,787137075,2nd Half,01:36:00,Lajae Jones,Florida St.,65-96,missed,01:36,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Cam Miles', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,73.0,-31.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554160,73.0,77.0,253,False,2nd 00:54:70 : missed by Jefferson Koulibaly(Ga. Southern) 67-96,period_2 player_787137097 team_253,False,787137097,2nd Half,00:54:70,Jefferson Koulibaly,Ga. Southern,67-96,missed,00:54,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Jalen Crawford', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,73.0,77.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554166,10.0,49.0,234,True,2nd 00:46:90 : made by AJ Swinton(Florida St.) 67-98,period_2 player_787137078 team_234,False,787137078,2nd Half,00:46:90,AJ Swinton,Florida St.,67-98,made,00:46,GaSouthernFloridaSt11212025,paint,GaSouthernFloridaSt11212025,True,"('Aj Swinton', 'Jalen Crawford', 'Lajae Jones', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554190,28.0,86.0,234,False,2nd 00:28:90 : missed by Jalen Crawford(Florida St.) 69-98,period_2 player_787137083 team_234,False,787137083,2nd Half,00:28:90,Jalen Crawford,Florida St.,69-98,missed,00:28,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,False,"('Aj Swinton', 'Alier Maluk', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,72.0,-36.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2837554198,58.0,83.0,253,True,2nd 00:01:00 : made by Nakavieon White(Ga. Southern) 72-98,period_2 player_787137108 team_253,False,787137108,2nd Half,00:01:00,Nakavieon White,Ga. Southern,72-98,made,00:01,GaSouthernFloridaSt11212025,3pt,GaSouthernFloridaSt11212025,True,"('Aj Swinton', 'Alier Maluk', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot fromturnover,both,58.0,83.0,Florida St.,Ga. Southern,2025,Neutral,Q4
2839875695,95.0,95.0,234,False,1st 19:49:00 : missed by Kobe MaGee(Florida St.) 0-0,period_1 player_787299375 team_234,False,787299375,1st Half,19:49:00,Kobe MaGee,Florida St.,0-0,missed,19:49,CSUBakersfieldFloridaSt11252025,3pt,CSUBakersfieldFloridaSt11252025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,95.0,95.0,Florida St.,CSU Bakersfield,2025,Neutral,Q4
2839875697,7.0,73.0,94,False,1st 19:43:00 : missed by Dailin Smith(CSU Bakersfield) 0-0,period_1 player_787299388 team_94,False,787299388,1st Half,19:43:00,Dailin Smith,CSU Bakersfield,0-0,missed,19:43,CSUBakersfieldFloridaSt11252025,mid-range,CSUBakersfieldFloridaSt11252025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot,both,93.0,-23.0,Florida St.,CSU Bakersfield,2025,Neutral,Q4
