,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2831091388,90.0,95.0,234,False,1st 09:58:00 : missed by Martin Somerville(Florida St.) 14-19,period_1 player_786653185 team_234,False,786653185,1st Half,09:58:00,Martin Somerville,Florida St.,14-19,missed,09:58,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,90.0,95.0,Florida St.,Florida,2026,Away,Q1B
31,2831091399,8.0,47.0,235,True,1st 09:33:00 : made by Boogie Fland(Florida) 15-21,period_1 player_786653175 team_235,False,786653175,1st Half,09:33:00,Boogie Fland,Florida,15-21,made,09:33,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Florida St.,Florida,2026,Away,Q1B
32,2831091400,72.0,20.0,234,True,1st 09:26:00 : made by Chauncey Wiggins(Florida St.) 18-21,period_1 player_786653182 team_234,False,786653182,1st Half,09:26:00,Chauncey Wiggins,Florida St.,18-21,made,09:26,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,72.0,20.0,Florida St.,Florida,2026,Away,Q1B
33,2831091402,28.0,68.0,235,False,1st 09:10:00 : missed by Boogie Fland(Florida) 18-21,period_1 player_786653175 team_235,False,786653175,1st Half,09:10:00,Boogie Fland,Florida,18-21,missed,09:10,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,72.0,-18.0,Florida St.,Florida,2026,Away,Q1B
34,2831091408,83.0,52.0,234,False,1st 08:49:00 : missed by Robert McCray V(Florida St.) 18-21,period_1 player_786653179 team_234,False,786653179,1st Half,08:49:00,Robert McCray V,Florida St.,18-21,missed,08:49,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot pointsinthepaintblocked,both,83.0,52.0,Florida St.,Florida,2026,Away,Q1B
35,2831091411,8.0,49.0,235,True,1st 08:43:00 : made by Thomas Haugh(Florida) 18-23,period_1 player_786653172 team_235,False,786653172,1st Half,08:43:00,Thomas Haugh,Florida,18-23,made,08:43,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaintfastbreak,both,92.0,1.0,Florida St.,Florida,2026,Away,Q1B
36,2831091413,89.0,46.0,234,False,1st 08:29:00 : missed by Kobe MaGee(Florida St.) 18-23,period_1 player_786653180 team_234,False,786653180,1st Half,08:29:00,Kobe MaGee,Florida St.,18-23,missed,08:29,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,89.0,46.0,Florida St.,Florida,2026,Away,Q1B
37,2831091428,93.0,52.0,234,True,1st 07:56:00 : made by Lajae Jones(Florida St.) 22-23,period_1 player_786653183 team_234,False,786653183,1st Half,07:56:00,Lajae Jones,Florida St.,22-23,made,07:56,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Florida St.,Florida,2026,Away,Q1B
38,2831091436,8.0,3.0,235,False,1st 07:44:00 : missed by Isaiah Brown(Florida) 23-23,period_1 player_786653174 team_235,False,786653174,1st Half,07:44:00,Isaiah Brown,Florida,23-23,missed,07:44,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,92.0,47.0,Florida St.,Florida,2026,Away,Q1B
39,2831091451,8.0,50.0,235,True,1st 07:24:00 : made by Rueben Chinyelu(Florida) 25-25,period_1 player_786653170 team_235,False,786653170,1st Half,07:24:00,Rueben Chinyelu,Florida,25-25,made,07:24,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Florida St.,Florida,2026,Away,Q1B
40,2831091453,93.0,48.0,234,False,1st 07:12:00 : missed by Lajae Jones(Florida St.) 25-25,period_1 player_786653183 team_234,False,786653183,1st Half,07:12:00,Lajae Jones,Florida St.,25-25,missed,07:12,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,93.0,48.0,Florida St.,Florida,2026,Away,Q1B
41,2831091455,6.0,47.0,235,False,1st 07:01:00 : missed by Xaivian Lee(Florida) 25-25,period_1 player_786653168 team_235,False,786653168,1st Half,07:01:00,Xaivian Lee,Florida,25-25,missed,07:01,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Florida St.,Florida,2026,Away,Q1B
42,2831091460,70.0,35.0,234,True,1st 06:52:00 : made by Chauncey Wiggins(Florida St.) 28-25,period_1 player_786653182 team_234,False,786653182,1st Half,06:52:00,Chauncey Wiggins,Florida St.,28-25,made,06:52,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot fromturnoverfastbreak,both,70.0,35.0,Florida St.,Florida,2026,Away,Q1B
43,2831091469,32.0,33.0,235,False,1st 06:10:00 : missed by Urban Klavzar(Florida) 28-27,period_1 player_786653173 team_235,False,786653173,1st Half,06:10:00,Urban Klavzar,Florida,28-27,missed,06:10,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot fromturnover,both,68.0,17.0,Florida St.,Florida,2026,Away,Q1B
44,2831091471,6.0,50.0,235,False,1st 06:04:00 : missed by Rueben Chinyelu(Florida) 28-27,period_1 player_786653170 team_235,False,786653170,1st Half,06:04:00,Rueben Chinyelu,Florida,28-27,missed,06:04,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Florida St.,Florida,2026,Away,Q1B
45,2831091473,11.0,51.0,235,False,1st 06:02:00 : missed by Rueben Chinyelu(Florida) 28-27,period_1 player_786653170 team_235,False,786653170,1st Half,06:02:00,Rueben Chinyelu,Florida,28-27,missed,06:02,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-1.0,Florida St.,Florida,2026,Away,Q1B
46,2831091475,66.0,43.0,234,True,1st 05:53:00 : made by Chauncey Wiggins(Florida St.) 31-27,period_1 player_786653182 team_234,False,786653182,1st Half,05:53:00,Chauncey Wiggins,Florida St.,31-27,made,05:53,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,66.0,43.0,Florida St.,Florida,2026,Away,Q1B
47,2831091477,25.0,15.0,235,False,1st 05:30:00 : missed by Xaivian Lee(Florida) 31-27,period_1 player_786653168 team_235,False,786653168,1st Half,05:30:00,Xaivian Lee,Florida,31-27,missed,05:30,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,75.0,35.0,Florida St.,Florida,2026,Away,Q1B
48,2831091479,93.0,48.0,234,False,1st 05:11:00 : missed by Robert McCray V(Florida St.) 31-27,period_1 player_786653179 team_234,False,786653179,1st Half,05:11:00,Robert McCray V,Florida St.,31-27,missed,05:11,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,93.0,48.0,Florida St.,Florida,2026,Away,Q1B
49,2831091481,8.0,50.0,235,True,1st 05:02:00 : made by Boogie Fland(Florida) 31-29,period_1 player_786653175 team_235,False,786653175,1st Half,05:02:00,Boogie Fland,Florida,31-29,made,05:02,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,0.0,Florida St.,Florida,2026,Away,Q1B
50,2831091487,6.0,47.0,235,True,1st 04:39:00 : made by Alex Condon(Florida) 31-31,period_1 player_786653171 team_235,False,786653171,1st Half,04:39:00,Alex Condon,Florida,31-31,made,04:39,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Florida St.,Florida,2026,Away,Q1B
51,2831091489,71.0,80.0,234,False,1st 04:25:00 : missed by Chauncey Wiggins(Florida St.) 31-31,period_1 player_786653182 team_234,False,786653182,1st Half,04:25:00,Chauncey Wiggins,Florida St.,31-31,missed,04:25,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,71.0,80.0,Florida St.,Florida,2026,Away,Q1B
52,2831091491,22.0,88.0,235,False,1st 04:04:00 : missed by Urban Klavzar(Florida) 31-31,period_1 player_786653173 team_235,False,786653173,1st Half,04:04:00,Urban Klavzar,Florida,31-31,missed,04:04,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,78.0,-38.0,Florida St.,Florida,2026,Away,Q1B
53,2831091504,74.0,13.0,234,False,1st 03:17:00 : missed by Chauncey Wiggins(Florida St.) 33-31,period_1 player_786653182 team_234,False,786653182,1st Half,03:17:00,Chauncey Wiggins,Florida St.,33-31,missed,03:17,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnover,both,74.0,13.0,Florida St.,Florida,2026,Away,Q1B
54,2831091523,17.0,32.0,235,False,1st 02:22:00 : missed by Thomas Haugh(Florida) 34-33,period_1 player_786653172 team_235,False,786653172,1st Half,02:22:00,Thomas Haugh,Florida,34-33,missed,02:22,FloridaStFlorida11112025,mid-range,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot,both,83.0,18.0,Florida St.,Florida,2026,Away,Q1B
55,2831091530,89.0,4.0,234,False,1st 02:11:00 : missed by Kobe MaGee(Florida St.) 34-33,period_1 player_786653180 team_234,False,786653180,1st Half,02:11:00,Kobe MaGee,Florida St.,34-33,missed,02:11,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,89.0,4.0,Florida St.,Florida,2026,Away,Q1B
56,2831091532,17.0,92.0,235,False,1st 01:57:00 : missed by Alex Condon(Florida) 34-33,period_1 player_786653171 team_235,False,786653171,1st Half,01:57:00,Alex Condon,Florida,34-33,missed,01:57,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,83.0,-42.0,Florida St.,Florida,2026,Away,Q1B
57,2831091534,91.0,50.0,234,False,1st 01:49:00 : missed by Lajae Jones(Florida St.) 34-33,period_1 player_786653183 team_234,False,786653183,1st Half,01:49:00,Lajae Jones,Florida St.,34-33,missed,01:49,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup pointsinthepaint,both,91.0,50.0,Florida St.,Florida,2026,Away,Q1B
58,2831091536,90.0,50.0,234,True,1st 01:45:00 : made by Kobe MaGee(Florida St.) 36-33,period_1 player_786653180 team_234,False,786653180,1st Half,01:45:00,Kobe MaGee,Florida St.,36-33,made,01:45,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Florida St.,Florida,2026,Away,Q1B
59,2831091544,88.0,41.0,234,True,1st 01:07:00 : made by Chauncey Wiggins(Florida St.) 38-35,period_1 player_786653182 team_234,False,786653182,1st Half,01:07:00,Chauncey Wiggins,Florida St.,38-35,made,01:07,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,41.0,Florida St.,Florida,2026,Away,Q1B
60,2831091545,30.0,29.0,235,False,1st 00:51:40 : missed by Xaivian Lee(Florida) 38-35,period_1 player_786653168 team_235,False,786653168,1st Half,00:51:40,Xaivian Lee,Florida,38-35,missed,00:51,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,70.0,21.0,Florida St.,Florida,2026,Away,Q1B
61,2831091547,90.0,43.0,234,True,1st 00:35:70 : made by Robert McCray V(Florida St.) 40-35,period_1 player_786653179 team_234,False,786653179,1st Half,00:35:70,Robert McCray V,Florida St.,40-35,made,00:35,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Florida St.,Florida,2026,Away,Q1B
62,2831091552,7.0,45.0,235,True,1st 00:11:70 : made by Alex Condon(Florida) 40-37,period_1 player_786653171 team_235,False,786653171,1st Half,00:11:70,Alex Condon,Florida,40-37,made,00:11,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Florida St.,Florida,2026,Away,Q1B
63,2831091554,66.0,57.0,234,False,1st 00:00:40 : missed by Martin Somerville(Florida St.) 40-37,period_1 player_786653185 team_234,False,786653185,1st Half,00:00:40,Martin Somerville,Florida St.,40-37,missed,00:00,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot blocked,both,66.0,57.0,Florida St.,Florida,2026,Away,Q1B
64,2831091577,69.0,51.0,235,False,2nd 19:46:00 : missed by Thomas Haugh(Florida) 40-37,period_2 player_786653172 team_235,False,786653172,2nd Half,19:46:00,Thomas Haugh,Florida,40-37,missed,19:46,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,69.0,51.0,Florida St.,Florida,2026,Away,Q1B
65,2831091579,6.0,48.0,234,False,2nd 19:34:00 : missed by Robert McCray V(Florida St.) 40-37,period_2 player_786653179 team_234,False,786653179,2nd Half,19:34:00,Robert McCray V,Florida St.,40-37,missed,19:34,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Florida St.,Florida,2026,Away,Q1B
66,2831091587,8.0,52.0,234,True,2nd 18:58:00 : made by Alex Steen(Florida St.) 42-39,period_2 player_786653181 team_234,False,786653181,2nd Half,18:58:00,Alex Steen,Florida St.,42-39,made,18:58,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,92.0,-2.0,Florida St.,Florida,2026,Away,Q1B
67,2831091588,92.0,49.0,235,False,2nd 18:33:00 : missed by Rueben Chinyelu(Florida) 42-39,period_2 player_786653170 team_235,False,786653170,2nd Half,18:33:00,Rueben Chinyelu,Florida,42-39,missed,18:33,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,49.0,Florida St.,Florida,2026,Away,Q1B
68,2831091590,94.0,51.0,235,False,2nd 18:31:00 : missed by Thomas Haugh(Florida) 42-39,period_2 player_786653172 team_235,False,786653172,2nd Half,18:31:00,Thomas Haugh,Florida,42-39,missed,18:31,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Florida St.,Florida,2026,Away,Q1B
69,2831091597,31.0,35.0,234,False,2nd 18:19:00 : missed by Kobe MaGee(Florida St.) 42-40,period_2 player_786653180 team_234,False,786653180,2nd Half,18:19:00,Kobe MaGee,Florida St.,42-40,missed,18:19,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,69.0,15.0,Florida St.,Florida,2026,Away,Q1B
70,2831091602,8.0,47.0,234,True,2nd 17:51:00 : made by Alex Steen(Florida St.) 44-40,period_2 player_786653181 team_234,False,786653181,2nd Half,17:51:00,Alex Steen,Florida St.,44-40,made,17:51,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,Florida St.,Florida,2026,Away,Q1B
71,2831091604,72.0,75.0,235,False,2nd 17:33:00 : missed by Xaivian Lee(Florida) 44-40,period_2 player_786653168 team_235,False,786653168,2nd Half,17:33:00,Xaivian Lee,Florida,44-40,missed,17:33,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,72.0,75.0,Florida St.,Florida,2026,Away,Q1B
72,2831091606,23.0,88.0,234,False,2nd 17:24:00 : missed by Chauncey Wiggins(Florida St.) 44-40,period_2 player_786653182 team_234,False,786653182,2nd Half,17:24:00,Chauncey Wiggins,Florida St.,44-40,missed,17:24,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,77.0,-38.0,Florida St.,Florida,2026,Away,Q1B
73,2831091608,93.0,52.0,235,True,2nd 17:12:00 : made by Thomas Haugh(Florida) 44-42,period_2 player_786653172 team_235,False,786653172,2nd Half,17:12:00,Thomas Haugh,Florida,44-42,made,17:12,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Florida St.,Florida,2026,Away,Q1B
74,2831091609,23.0,87.0,234,True,2nd 16:58:00 : made by Kobe MaGee(Florida St.) 47-42,period_2 player_786653180 team_234,False,786653180,2nd Half,16:58:00,Kobe MaGee,Florida St.,47-42,made,16:58,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,77.0,-37.0,Florida St.,Florida,2026,Away,Q1B
75,2831091611,79.0,9.0,235,True,2nd 16:44:00 : made by Thomas Haugh(Florida) 47-45,period_2 player_786653172 team_235,False,786653172,2nd Half,16:44:00,Thomas Haugh,Florida,47-45,made,16:44,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,79.0,9.0,Florida St.,Florida,2026,Away,Q1B
76,2831091613,16.0,6.0,234,False,2nd 16:23:00 : missed by Martin Somerville(Florida St.) 47-45,period_2 player_786653185 team_234,False,786653185,2nd Half,16:23:00,Martin Somerville,Florida St.,47-45,missed,16:23,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,84.0,44.0,Florida St.,Florida,2026,Away,Q1B
77,2831091625,90.0,46.0,235,False,2nd 16:05:00 : missed by Xaivian Lee(Florida) 47-45,period_2 player_786653168 team_235,False,786653168,2nd Half,16:05:00,Xaivian Lee,Florida,47-45,missed,16:05,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alier Maluk', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Florida St.,Florida,2026,Away,Q1B
78,2831091627,94.0,50.0,235,True,2nd 16:01:00 : made by Micah Handlogten(Florida) 47-47,period_2 player_786653169 team_235,False,786653169,2nd Half,16:01:00,Micah Handlogten,Florida,47-47,made,16:01,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alier Maluk', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Florida,2026,Away,Q1B
79,2831091628,8.0,94.0,234,False,2nd 15:51:00 : missed by Thomas Bassong(Florida St.) 47-47,period_2 player_786653186 team_234,False,786653186,2nd Half,15:51:00,Thomas Bassong,Florida St.,47-47,missed,15:51,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alier Maluk', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot blocked,both,92.0,-44.0,Florida St.,Florida,2026,Away,Q1B
