shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841533835,73.0,74.0,1157,False,2nd 09:43:00 : missed by Ramone Seals(Kennesaw St.) 52-66,period_2 player_787421429 team_1157,False,787421429,2nd Half,09:43:00,Ramone Seals,Kennesaw St.,52-66,missed,09:43,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,73.0,74.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533839,9.0,51.0,314,False,2nd 09:19:00 : missed by Daeshun Ruffin(Jackson St.) 52-66,period_2 player_787421437 team_314,False,787421437,2nd Half,09:19:00,Daeshun Ruffin,Jackson St.,52-66,missed,09:19,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt pullupjumpshot pointsinthepaint,both,91.0,-1.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533845,98.0,95.0,1157,False,2nd 08:53:00 : missed by Darius Washington III(Kennesaw St.) 52-66,period_2 player_787421433 team_1157,False,787421433,2nd Half,08:53:00,Darius Washington III,Kennesaw St.,52-66,missed,08:53,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,98.0,95.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533853,6.0,50.0,314,False,2nd 08:38:00 : missed by Daeshun Ruffin(Jackson St.) 52-66,period_2 player_787421437 team_314,False,787421437,2nd Half,08:38:00,Daeshun Ruffin,Jackson St.,52-66,missed,08:38,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaintblocked,both,94.0,0.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533856,34.0,42.0,314,False,2nd 08:29:00 : missed by Dorian McMillian(Jackson St.) 52-66,period_2 player_787421443 team_314,False,787421443,2nd Half,08:29:00,Dorian McMillian,Jackson St.,52-66,missed,08:29,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,66.0,8.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533858,93.0,51.0,1157,False,2nd 08:09:00 : missed by Darius Washington III(Kennesaw St.) 52-66,period_2 player_787421433 team_1157,False,787421433,2nd Half,08:09:00,Darius Washington III,Kennesaw St.,52-66,missed,08:09,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533860,89.0,52.0,1157,False,2nd 08:08:00 : missed by Darius Washington III(Kennesaw St.) 52-66,period_2 player_787421433 team_1157,False,787421433,2nd Half,08:08:00,Darius Washington III,Kennesaw St.,52-66,missed,08:08,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,52.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533862,97.0,96.0,1157,False,2nd 07:54:00 : missed by Kaden Rickard(Kennesaw St.) 52-66,period_2 player_787421431 team_1157,False,787421431,2nd Half,07:54:00,Kaden Rickard,Kennesaw St.,52-66,missed,07:54,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,97.0,96.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533872,10.0,47.0,314,False,2nd 07:30:00 : missed by Daeshun Ruffin(Jackson St.) 52-67,period_2 player_787421437 team_314,False,787421437,2nd Half,07:30:00,Daeshun Ruffin,Jackson St.,52-67,missed,07:30,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533874,78.0,12.0,1157,False,2nd 06:58:00 : missed by RJ Johnson(Kennesaw St.) 52-67,period_2 player_787421427 team_1157,False,787421427,2nd Half,06:58:00,RJ Johnson,Kennesaw St.,52-67,missed,06:58,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot,both,78.0,12.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533876,93.0,48.0,1157,False,2nd 06:52:00 : missed by Ramone Seals(Kennesaw St.) 52-67,period_2 player_787421429 team_1157,False,787421429,2nd Half,06:52:00,Ramone Seals,Kennesaw St.,52-67,missed,06:52,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,93.0,48.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533888,93.0,51.0,1157,True,2nd 06:24:00 : made by Ramone Seals(Kennesaw St.) 52-70,period_2 player_787421429 team_1157,False,787421429,2nd Half,06:24:00,Ramone Seals,Kennesaw St.,52-70,made,06:24,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533895,95.0,48.0,1157,False,2nd 06:01:00 : missed by Ramone Seals(Kennesaw St.) 54-70,period_2 player_787421429 team_1157,False,787421429,2nd Half,06:01:00,Ramone Seals,Kennesaw St.,54-70,missed,06:01,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaintblocked,both,95.0,48.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533907,78.0,86.0,1157,False,2nd 05:29:00 : missed by Simeon Cottle(Kennesaw St.) 56-70,period_2 player_787421426 team_1157,False,787421426,2nd Half,05:29:00,Simeon Cottle,Kennesaw St.,56-70,missed,05:29,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,78.0,86.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533910,6.0,52.0,314,False,2nd 05:04:00 : missed by Daeshun Ruffin(Jackson St.) 56-70,period_2 player_787421437 team_314,False,787421437,2nd Half,05:04:00,Daeshun Ruffin,Jackson St.,56-70,missed,05:04,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533916,92.0,51.0,1157,True,2nd 04:32:00 : made by Simeon Cottle(Kennesaw St.) 56-72,period_2 player_787421426 team_1157,False,787421426,2nd Half,04:32:00,Simeon Cottle,Kennesaw St.,56-72,made,04:32,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533917,9.0,95.0,314,True,2nd 04:11:00 : made by Tamarion Hoover(Jackson St.) 59-72,period_2 player_787421442 team_314,False,787421442,2nd Half,04:11:00,Tamarion Hoover,Jackson St.,59-72,made,04:11,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,91.0,-45.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533930,9.0,51.0,314,False,2nd 03:30:00 : missed by Daeshun Ruffin(Jackson St.) 61-74,period_2 player_787421437 team_314,False,787421437,2nd Half,03:30:00,Daeshun Ruffin,Jackson St.,61-74,missed,03:30,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,-1.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533933,9.0,48.0,314,True,2nd 03:25:00 : made by Mike Williams(Jackson St.) 63-74,period_2 player_787421446 team_314,False,787421446,2nd Half,03:25:00,Mike Williams,Jackson St.,63-74,made,03:25,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533934,94.0,51.0,1157,True,2nd 03:16:00 : made by Frankquon Sherman(Kennesaw St.) 63-76,period_2 player_787421428 team_1157,False,787421428,2nd Half,03:16:00,Frankquon Sherman,Kennesaw St.,63-76,made,03:16,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt dunk pointsinthepaint,both,94.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533936,27.0,26.0,314,False,2nd 03:09:00 : missed by Jayme Mitchell Jr.(Jackson St.) 63-76,period_2 player_787421440 team_314,False,787421440,2nd Half,03:09:00,Jayme Mitchell Jr.,Jackson St.,63-76,missed,03:09,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt pullupjumpshot,both,73.0,24.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533952,6.0,4.0,314,True,2nd 02:14:00 : made by Delyle Williams(Jackson St.) 68-80,period_2 player_787421441 team_314,False,787421441,2nd Half,02:14:00,Delyle Williams,Jackson St.,68-80,made,02:14,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,94.0,46.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533964,8.0,49.0,314,True,2nd 02:01:00 : made by Daeshun Ruffin(Jackson St.) 70-82,period_2 player_787421437 team_314,False,787421437,2nd Half,02:01:00,Daeshun Ruffin,Jackson St.,70-82,made,02:01,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533974,5.0,4.0,314,False,2nd 01:51:00 : missed by Jayme Mitchell Jr.(Jackson St.) 70-83,period_2 player_787421440 team_314,False,787421440,2nd Half,01:51:00,Jayme Mitchell Jr.,Jackson St.,70-83,missed,01:51,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,95.0,46.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533983,10.0,4.0,314,False,2nd 01:42:00 : missed by Mike Williams(Jackson St.) 70-84,period_2 player_787421446 team_314,False,787421446,2nd Half,01:42:00,Mike Williams,Jackson St.,70-84,missed,01:42,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,90.0,46.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533985,73.0,25.0,1157,False,2nd 01:12:00 : missed by Darius Washington III(Kennesaw St.) 70-84,period_2 player_787421433 team_1157,False,787421433,2nd Half,01:12:00,Darius Washington III,Kennesaw St.,70-84,missed,01:12,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,73.0,25.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533991,5.0,97.0,314,False,2nd 01:01:00 : missed by Tamarion Hoover(Jackson St.) 70-86,period_2 player_787421442 team_314,False,787421442,2nd Half,01:01:00,Tamarion Hoover,Jackson St.,70-86,missed,01:01,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,95.0,-47.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533993,6.0,49.0,314,False,2nd 00:52:40 : missed by Jayme Mitchell Jr.(Jackson St.) 70-86,period_2 player_787421440 team_314,False,787421440,2nd Half,00:52:40,Jayme Mitchell Jr.,Jackson St.,70-86,missed,00:52,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,1.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533995,68.0,50.0,1157,False,2nd 00:23:60 : missed by RJ Johnson(Kennesaw St.) 70-86,period_2 player_787421427 team_1157,False,787421427,2nd Half,00:23:60,RJ Johnson,Kennesaw St.,70-86,missed,00:23,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,68.0,50.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533997,92.0,49.0,1157,True,2nd 00:10:80 : made by Frankquon Sherman(Kennesaw St.) 70-88,period_2 player_787421428 team_1157,False,787421428,2nd Half,00:10:80,Frankquon Sherman,Kennesaw St.,70-88,made,00:10,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt dunk 2ndchancepointsinthepaint,both,92.0,49.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533999,8.0,96.0,314,True,2nd 00:04:20 : made by Daeshun Ruffin(Jackson St.) 73-88,period_2 player_787421437 team_314,False,787421437,2nd Half,00:04:20,Daeshun Ruffin,Jackson St.,73-88,made,00:04,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt pullupjumpshot,both,92.0,-46.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2843927374,92.0,56.0,314,False,1st 19:06:00 : missed by Dionjahe Thomas(Jackson St.) 0-0,period_1 player_787583790 team_314,False,787583790,1st Half,19:06:00,Dionjahe Thomas,Jackson St.,0-0,missed,19:06,JacksonStHouston12102025,paint,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Jackson St.,Houston,2025,Away,Q1A
2843927378,13.0,75.0,288,False,1st 18:48:00 : missed by Chris Cenac Jr(Houston) 0-0,period_1 player_787583783 team_288,False,787583783,1st Half,18:48:00,Chris Cenac Jr,Houston,0-0,missed,18:48,JacksonStHouston12102025,mid-range,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt turnaroundjumpshot,both,87.0,-25.0,Jackson St.,Houston,2025,Away,Q1A
2843927380,18.0,92.0,288,True,1st 18:42:00 : made by Emanuel Sharp(Houston) 0-3,period_1 player_787583775 team_288,False,787583775,1st Half,18:42:00,Emanuel Sharp,Houston,0-3,made,18:42,JacksonStHouston12102025,3pt,JacksonStHouston12102025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot 2ndchance,both,82.0,-42.0,Jackson St.,Houston,2025,Away,Q1A
2843927389,78.0,89.0,314,True,1st 17:41:00 : made by Daeshun Ruffin(Jackson St.) 3-3,period_1 player_787583788 team_314,False,787583788,1st Half,17:41:00,Daeshun Ruffin,Jackson St.,3-3,made,17:41,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt pullupjumpshot fromturnover,both,78.0,89.0,Jackson St.,Houston,2025,Away,Q1A
2843927393,26.0,12.0,288,True,1st 17:13:00 : made by Emanuel Sharp(Houston) 3-8,period_1 player_787583775 team_288,False,787583775,1st Half,17:13:00,Emanuel Sharp,Houston,3-8,made,17:13,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt stepbackjumpshot,both,74.0,38.0,Jackson St.,Houston,2025,Away,Q1A
2843927402,79.0,89.0,314,True,1st 16:57:00 : made by Jayme Mitchell Jr.(Jackson St.) 6-8,period_1 player_787583791 team_314,False,787583791,1st Half,16:57:00,Jayme Mitchell Jr.,Jackson St.,6-8,made,16:57,JacksonStHouston12102025,3pt,JacksonStHouston12102025,True,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,79.0,89.0,Jackson St.,Houston,2025,Away,Q1A
2843927406,79.0,86.0,314,True,1st 16:32:00 : made by Dorian McMillian(Jackson St.) 9-8,period_1 player_787583795 team_314,False,787583795,1st Half,16:32:00,Dorian McMillian,Jackson St.,9-8,made,16:32,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot fromturnover,both,79.0,86.0,Jackson St.,Houston,2025,Away,Q1A
2843927407,22.0,85.0,288,False,1st 16:18:00 : missed by Chris Cenac Jr(Houston) 9-8,period_1 player_787583783 team_288,False,787583783,1st Half,16:18:00,Chris Cenac Jr,Houston,9-8,missed,16:18,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Raevon Thomas')",3pt jumpshot,both,78.0,-35.0,Jackson St.,Houston,2025,Away,Q1A
2843927424,25.0,43.0,288,True,1st 15:12:00 : made by Isiah Harwell(Houston) 9-12,period_1 player_787583785 team_288,False,787583785,1st Half,15:12:00,Isiah Harwell,Houston,9-12,made,15:12,JacksonStHouston12102025,mid-range,JacksonStHouston12102025,False,"('Delyle Williams', 'Deyan Kolev', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt pullupjumpshot fromturnover,both,75.0,7.0,Jackson St.,Houston,2025,Away,Q1A
2843927425,80.0,74.0,314,False,1st 14:52:00 : missed by Dorian McMillian(Jackson St.) 9-12,period_1 player_787583795 team_314,False,787583795,1st Half,14:52:00,Dorian McMillian,Jackson St.,9-12,missed,14:52,JacksonStHouston12102025,mid-range,JacksonStHouston12102025,False,"('Delyle Williams', 'Deyan Kolev', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt pullupjumpshot,both,80.0,74.0,Jackson St.,Houston,2025,Away,Q1A
2843927427,29.0,26.0,288,True,1st 14:38:00 : made by Ramon Walker Jr.(Houston) 9-15,period_1 player_787583774 team_288,False,787583774,1st Half,14:38:00,Ramon Walker Jr.,Houston,9-15,made,14:38,JacksonStHouston12102025,3pt,JacksonStHouston12102025,True,"('Delyle Williams', 'Deyan Kolev', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,71.0,24.0,Jackson St.,Houston,2025,Away,Q1A
2843927431,8.0,55.0,288,True,1st 14:18:00 : made by Isiah Harwell(Houston) 9-17,period_1 player_787583785 team_288,False,787583785,1st Half,14:18:00,Isiah Harwell,Houston,9-17,made,14:18,JacksonStHouston12102025,paint,JacksonStHouston12102025,True,"('Delyle Williams', 'Deyan Kolev', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,Jackson St.,Houston,2025,Away,Q1A
2843927433,92.0,3.0,314,True,1st 14:01:00 : made by Tamarion Hoover(Jackson St.) 12-17,period_1 player_787583794 team_314,False,787583794,1st Half,14:01:00,Tamarion Hoover,Jackson St.,12-17,made,14:01,JacksonStHouston12102025,3pt,JacksonStHouston12102025,True,"('Delyle Williams', 'Deyan Kolev', 'Dorian Mcmillian', 'Raevon Thomas', 'Tamarion Hoover')",3pt jumpshot,both,92.0,3.0,Jackson St.,Houston,2025,Away,Q1A
2843927452,10.0,95.0,288,False,1st 12:50:00 : missed by Isiah Harwell(Houston) 12-17,period_1 player_787583785 team_288,False,787583785,1st Half,12:50:00,Isiah Harwell,Houston,12-17,missed,12:50,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,90.0,-45.0,Jackson St.,Houston,2025,Away,Q1A
2843927456,20.0,48.0,288,True,1st 12:33:00 : made by Kingston Flemings(Houston) 12-19,period_1 player_787583784 team_288,False,787583784,1st Half,12:33:00,Kingston Flemings,Houston,12-19,made,12:33,JacksonStHouston12102025,paint,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Mike Williams', 'Tamarion Hoover')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,2.0,Jackson St.,Houston,2025,Away,Q1A
2843927457,76.0,87.0,314,False,1st 12:14:00 : missed by Deyan Kolev(Jackson St.) 12-19,period_1 player_787583797 team_314,False,787583797,1st Half,12:14:00,Deyan Kolev,Jackson St.,12-19,missed,12:14,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,76.0,87.0,Jackson St.,Houston,2025,Away,Q1A
2843927464,13.0,67.0,288,True,1st 11:44:00 : made by Milos Uzan(Houston) 12-21,period_1 player_787583776 team_288,False,787583776,1st Half,11:44:00,Milos Uzan,Houston,12-21,made,11:44,JacksonStHouston12102025,mid-range,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt floatingjumpshot fromturnover,both,87.0,-17.0,Jackson St.,Houston,2025,Away,Q1A
2843927477,28.0,24.0,288,False,1st 10:54:00 : missed by Mercy Miller(Houston) 13-21,period_1 player_787583782 team_288,False,787583782,1st Half,10:54:00,Mercy Miller,Houston,13-21,missed,10:54,JacksonStHouston12102025,3pt,JacksonStHouston12102025,False,"('Daeshun Ruffin', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt pullupjumpshot,both,72.0,26.0,Jackson St.,Houston,2025,Away,Q1A
