shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838514420,8.0,43.0,428,False,1st 18:27:00 : missed by Nehemiah Turner(Minnesota) 5-2,period_1 player_787198067 team_428,False,787198067,1st Half,18:27:00,Nehemiah Turner,Minnesota,5-2,missed,18:27,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt layup pointsinthepaint,both,92.0,7.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514422,93.0,95.0,629,False,1st 18:22:00 : missed by Tyrone Riley IV(San Francisco) 5-2,period_1 player_787198080 team_629,False,787198080,1st Half,18:22:00,Tyrone Riley IV,San Francisco,5-2,missed,18:22,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",3pt jumpshot,both,93.0,95.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514426,79.0,53.0,629,True,1st 18:00:00 : made by Ryan Beasley(San Francisco) 7-2,period_1 player_787198078 team_629,False,787198078,1st Half,18:00:00,Ryan Beasley,San Francisco,7-2,made,18:00,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,53.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514427,29.0,31.0,428,True,1st 17:39:00 : made by Jaylen Crocker-Johnson(Minnesota) 7-5,period_1 player_787198066 team_428,False,787198066,1st Half,17:39:00,Jaylen Crocker-Johnson,Minnesota,7-5,made,17:39,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",3pt jumpshot,both,71.0,19.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514428,94.0,41.0,629,True,1st 17:15:00 : made by Ryan Beasley(San Francisco) 9-5,period_1 player_787198078 team_629,False,787198078,1st Half,17:15:00,Ryan Beasley,San Francisco,9-5,made,17:15,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt layup pointsinthepaint,both,94.0,41.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514429,15.0,52.0,428,False,1st 16:52:00 : missed by Isaac Asuma(Minnesota) 9-5,period_1 player_787198069 team_428,False,787198069,1st Half,16:52:00,Isaac Asuma,Minnesota,9-5,missed,16:52,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt layup pointsinthepaint,both,85.0,-2.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514431,6.0,57.0,428,False,1st 16:45:00 : missed by Nehemiah Turner(Minnesota) 9-5,period_1 player_787198067 team_428,False,787198067,1st Half,16:45:00,Nehemiah Turner,Minnesota,9-5,missed,16:45,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-7.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514434,20.0,11.0,428,False,1st 16:31:00 : missed by Cade Tyson(Minnesota) 9-5,period_1 player_787198063 team_428,False,787198063,1st Half,16:31:00,Cade Tyson,Minnesota,9-5,missed,16:31,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",3pt jumpshot 2ndchance,both,80.0,39.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514436,84.0,17.0,629,False,1st 16:16:00 : missed by Vukasin Masic(San Francisco) 9-5,period_1 player_787198074 team_629,False,787198074,1st Half,16:16:00,Vukasin Masic,San Francisco,9-5,missed,16:16,SanFranciscoMinnesota11222025,mid-range,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt jumpshot,both,84.0,17.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514450,80.0,89.0,629,True,1st 15:43:00 : made by Tyrone Riley IV(San Francisco) 12-7,period_1 player_787198080 team_629,False,787198080,1st Half,15:43:00,Tyrone Riley IV,San Francisco,12-7,made,15:43,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,80.0,89.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514452,6.0,56.0,428,True,1st 15:20:00 : made by Chansey Willis Jr.(Minnesota) 12-9,period_1 player_787198064 team_428,False,787198064,1st Half,15:20:00,Chansey Willis Jr.,Minnesota,12-9,made,15:20,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup pointsinthepaint,both,94.0,-6.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514460,87.0,46.0,629,False,1st 14:32:00 : missed by Tyrone Riley IV(San Francisco) 12-9,period_1 player_787198080 team_629,False,787198080,1st Half,14:32:00,Tyrone Riley IV,San Francisco,12-9,missed,14:32,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,46.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514462,8.0,43.0,428,False,1st 14:21:00 : missed by Isaac Asuma(Minnesota) 12-9,period_1 player_787198069 team_428,False,787198069,1st Half,14:21:00,Isaac Asuma,Minnesota,12-9,missed,14:21,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,7.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514464,68.0,68.0,629,True,1st 13:57:00 : made by Mookie Cook(San Francisco) 15-9,period_1 player_787198076 team_629,False,787198076,1st Half,13:57:00,Mookie Cook,San Francisco,15-9,made,13:57,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,68.0,68.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514471,10.0,58.0,428,False,1st 13:23:00 : missed by Langston Reynolds(Minnesota) 15-9,period_1 player_787198062 team_428,False,787198062,1st Half,13:23:00,Langston Reynolds,Minnesota,15-9,missed,13:23,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,90.0,-8.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514475,16.0,6.0,428,False,1st 12:51:00 : missed by Jaylen Crocker-Johnson(Minnesota) 15-9,period_1 player_787198066 team_428,False,787198066,1st Half,12:51:00,Jaylen Crocker-Johnson,Minnesota,15-9,missed,12:51,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,84.0,44.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514477,72.0,60.0,629,False,1st 12:24:00 : missed by Mookie Cook(San Francisco) 15-9,period_1 player_787198076 team_629,False,787198076,1st Half,12:24:00,Mookie Cook,San Francisco,15-9,missed,12:24,SanFranciscoMinnesota11222025,mid-range,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,72.0,60.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514489,25.0,14.0,428,False,1st 11:31:00 : missed by Bobby Durkin(Minnesota) 15-9,period_1 player_787198065 team_428,False,787198065,1st Half,11:31:00,Bobby Durkin,Minnesota,15-9,missed,11:31,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",3pt jumpshot,both,75.0,36.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514504,93.0,54.0,629,True,1st 10:43:00 : made by Veniamin Abosi(San Francisco) 19-10,period_1 player_787198081 team_629,False,787198081,1st Half,10:43:00,Veniamin Abosi,San Francisco,19-10,made,10:43,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,54.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514511,68.0,48.0,629,False,1st 10:22:00 : missed by Guillermo Diaz Graham(San Francisco) 19-10,period_1 player_787198075 team_629,False,787198075,1st Half,10:22:00,Guillermo Diaz Graham,San Francisco,19-10,missed,10:22,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,68.0,48.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514514,7.0,5.0,428,True,1st 09:51:00 : made by Langston Reynolds(Minnesota) 19-13,period_1 player_787198062 team_428,False,787198062,1st Half,09:51:00,Langston Reynolds,Minnesota,19-13,made,09:51,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,93.0,45.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514526,30.0,37.0,428,True,1st 09:20:00 : made by Bobby Durkin(Minnesota) 21-16,period_1 player_787198065 team_428,False,787198065,1st Half,09:20:00,Bobby Durkin,Minnesota,21-16,made,09:20,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Nehemiah Turner')",3pt jumpshot,both,70.0,13.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514532,30.0,30.0,428,False,1st 08:52:00 : missed by Isaac Asuma(Minnesota) 21-16,period_1 player_787198069 team_428,False,787198069,1st Half,08:52:00,Isaac Asuma,Minnesota,21-16,missed,08:52,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Nehemiah Turner')",3pt jumpshot fromturnover,both,70.0,20.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514543,17.0,22.0,428,False,1st 08:24:00 : missed by Isaac Asuma(Minnesota) 21-17,period_1 player_787198069 team_428,False,787198069,1st Half,08:24:00,Isaac Asuma,Minnesota,21-17,missed,08:24,SanFranciscoMinnesota11222025,mid-range,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Nehemiah Turner')",2pt jumpshot 2ndchance,both,83.0,28.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514552,80.0,48.0,629,True,1st 07:49:00 : made by Tyrone Riley IV(San Francisco) 23-18,period_1 player_787198080 team_629,False,787198080,1st Half,07:49:00,Tyrone Riley IV,San Francisco,23-18,made,07:49,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Nehemiah Turner')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514558,94.0,53.0,629,False,1st 07:05:00 : missed by David Fuchs(San Francisco) 23-18,period_1 player_787198077 team_629,False,787198077,1st Half,07:05:00,David Fuchs,San Francisco,23-18,missed,07:05,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Isaac Asuma', 'Langston Reynolds', 'Nehemiah Turner')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514561,6.0,53.0,428,True,1st 06:44:00 : made by Langston Reynolds(Minnesota) 23-20,period_1 player_787198062 team_428,False,787198062,1st Half,06:44:00,Langston Reynolds,Minnesota,23-20,made,06:44,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Isaac Asuma', 'Langston Reynolds', 'Nehemiah Turner')",2pt layup pointsinthepaint,both,94.0,-3.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514578,80.0,10.0,629,False,1st 06:01:00 : missed by Guillermo Diaz Graham(San Francisco) 24-20,period_1 player_787198075 team_629,False,787198075,1st Half,06:01:00,Guillermo Diaz Graham,San Francisco,24-20,missed,06:01,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,80.0,10.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514580,68.0,61.0,629,True,1st 05:54:00 : made by Ryan Beasley(San Francisco) 27-20,period_1 player_787198078 team_629,False,787198078,1st Half,05:54:00,Ryan Beasley,San Francisco,27-20,made,05:54,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchancefromturnover,both,68.0,61.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514582,4.0,95.0,428,False,1st 05:35:00 : missed by Jaylen Crocker-Johnson(Minnesota) 27-20,period_1 player_787198066 team_428,False,787198066,1st Half,05:35:00,Jaylen Crocker-Johnson,Minnesota,27-20,missed,05:35,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,96.0,-45.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514584,8.0,45.0,428,True,1st 05:30:00 : made by Cade Tyson(Minnesota) 27-22,period_1 player_787198063 team_428,False,787198063,1st Half,05:30:00,Cade Tyson,Minnesota,27-22,made,05:30,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514585,74.0,79.0,629,False,1st 05:11:00 : missed by Ryan Beasley(San Francisco) 27-22,period_1 player_787198078 team_629,False,787198078,1st Half,05:11:00,Ryan Beasley,San Francisco,27-22,missed,05:11,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,74.0,79.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514587,7.0,56.0,428,False,1st 04:59:00 : missed by Jaylen Crocker-Johnson(Minnesota) 27-22,period_1 player_787198066 team_428,False,787198066,1st Half,04:59:00,Jaylen Crocker-Johnson,Minnesota,27-22,missed,04:59,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,-6.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514589,92.0,42.0,629,True,1st 04:42:00 : made by Tyrone Riley IV(San Francisco) 29-22,period_1 player_787198080 team_629,False,787198080,1st Half,04:42:00,Tyrone Riley IV,San Francisco,29-22,made,04:42,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,92.0,42.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514597,30.0,62.0,428,False,1st 04:09:00 : missed by Isaac Asuma(Minnesota) 29-23,period_1 player_787198069 team_428,False,787198069,1st Half,04:09:00,Isaac Asuma,Minnesota,29-23,missed,04:09,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,70.0,-12.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514604,72.0,19.0,629,False,1st 03:43:00 : missed by Veniamin Abosi(San Francisco) 29-23,period_1 player_787198081 team_629,False,787198081,1st Half,03:43:00,Veniamin Abosi,San Francisco,29-23,missed,03:43,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt jumpshot,both,72.0,19.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514619,73.0,15.0,629,True,1st 02:57:00 : made by Mookie Cook(San Francisco) 32-23,period_1 player_787198076 team_629,False,787198076,1st Half,02:57:00,Mookie Cook,San Francisco,32-23,made,02:57,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",3pt jumpshot fromturnover,both,73.0,15.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514623,3.0,54.0,428,False,1st 02:29:00 : missed by Grayson Grove(Minnesota) 32-23,period_1 player_787198070 team_428,False,787198070,1st Half,02:29:00,Grayson Grove,Minnesota,32-23,missed,02:29,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt dunk pointsinthepaint,both,97.0,-4.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514625,30.0,30.0,428,True,1st 02:25:00 : made by Bobby Durkin(Minnesota) 32-26,period_1 player_787198065 team_428,False,787198065,1st Half,02:25:00,Bobby Durkin,Minnesota,32-26,made,02:25,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,70.0,20.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514626,94.0,95.0,629,False,1st 02:03:00 : missed by Legend Smiley(San Francisco) 32-26,period_1 player_787198082 team_629,False,787198082,1st Half,02:03:00,Legend Smiley,San Francisco,32-26,missed,02:03,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",3pt jumpshot,both,94.0,95.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514628,93.0,54.0,629,False,1st 01:58:00 : missed by Tyrone Riley IV(San Francisco) 32-26,period_1 player_787198080 team_629,False,787198080,1st Half,01:58:00,Tyrone Riley IV,San Francisco,32-26,missed,01:58,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,54.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514631,93.0,53.0,629,True,1st 01:53:00 : made by Tyrone Riley IV(San Francisco) 34-26,period_1 player_787198080 team_629,False,787198080,1st Half,01:53:00,Tyrone Riley IV,San Francisco,34-26,made,01:53,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514640,91.0,95.0,629,False,1st 01:13:00 : missed by Guillermo Diaz Graham(San Francisco) 34-26,period_1 player_787198075 team_629,False,787198075,1st Half,01:13:00,Guillermo Diaz Graham,San Francisco,34-26,missed,01:13,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",3pt jumpshot,both,91.0,95.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514647,93.0,41.0,629,False,1st 00:27:60 : missed by Tyrone Riley IV(San Francisco) 34-27,period_1 player_787198080 team_629,False,787198080,1st Half,00:27:60,Tyrone Riley IV,San Francisco,34-27,missed,00:27,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt layup pointsinthepaint,both,93.0,41.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514649,17.0,37.0,428,False,1st 00:03:60 : missed by Chansey Willis Jr.(Minnesota) 34-27,period_1 player_787198064 team_428,False,787198064,1st Half,00:03:60,Chansey Willis Jr.,Minnesota,34-27,missed,00:03,SanFranciscoMinnesota11222025,mid-range,SanFranciscoMinnesota11222025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt jumpshot,both,83.0,13.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514659,27.0,77.0,629,False,2nd 19:41:00 : missed by Vukasin Masic(San Francisco) 34-27,period_2 player_787198074 team_629,False,787198074,2nd Half,19:41:00,Vukasin Masic,San Francisco,34-27,missed,19:41,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,73.0,-27.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514666,94.0,55.0,428,False,2nd 19:19:00 : missed by Cade Tyson(Minnesota) 35-27,period_2 player_787198063 team_428,False,787198063,2nd Half,19:19:00,Cade Tyson,Minnesota,35-27,missed,19:19,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup pointsinthepaint,both,94.0,55.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514674,11.0,42.0,629,False,2nd 18:52:00 : missed by Junjie Wang(San Francisco) 35-27,period_2 player_787198079 team_629,False,787198079,2nd Half,18:52:00,Junjie Wang,San Francisco,35-27,missed,18:52,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup pointsinthepaint,both,89.0,8.0,Minnesota,San Francisco,2025,Neutral,Q3
