,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
49,2830925578,67.0,30.0,428,False,1st 02:23:00 : missed by Cade Tyson(Minnesota) 28-27,period_1 player_786639349 team_428,False,786639349,1st Half,02:23:00,Cade Tyson,Minnesota,28-27,missed,02:23,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,67.0,30.0,Minnesota,Missouri,2026,Away,Q1B
50,2830925580,19.0,7.0,434,True,1st 02:01:00 : made by Jacob Crews(Missouri) 28-30,period_1 player_786639335 team_434,False,786639335,1st Half,02:01:00,Jacob Crews,Missouri,28-30,made,02:01,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,81.0,43.0,Minnesota,Missouri,2026,Away,Q1B
51,2830925582,79.0,30.0,428,False,1st 01:43:00 : missed by Chansey Willis Jr.(Minnesota) 28-30,period_1 player_786639350 team_428,False,786639350,1st Half,01:43:00,Chansey Willis Jr.,Minnesota,28-30,missed,01:43,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt jumpshot,both,79.0,30.0,Minnesota,Missouri,2026,Away,Q1B
52,2830925584,72.0,78.0,428,False,1st 01:38:00 : missed by Isaac Asuma(Minnesota) 28-30,period_1 player_786639353 team_428,False,786639353,1st Half,01:38:00,Isaac Asuma,Minnesota,28-30,missed,01:38,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot 2ndchance,both,72.0,78.0,Minnesota,Missouri,2026,Away,Q1B
53,2830925587,27.0,17.0,434,False,1st 01:18:00 : missed by Jevon Porter(Missouri) 28-30,period_1 player_786639339 team_434,False,786639339,1st Half,01:18:00,Jevon Porter,Missouri,28-30,missed,01:18,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot fromturnover,both,73.0,33.0,Minnesota,Missouri,2026,Away,Q1B
54,2830925597,4.0,95.0,434,False,1st 00:40:20 : missed by Mark Mitchell(Missouri) 28-30,period_1 player_786639340 team_434,False,786639340,1st Half,00:40:20,Mark Mitchell,Missouri,28-30,missed,00:40,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,96.0,-45.0,Minnesota,Missouri,2026,Away,Q1B
55,2830925599,91.0,51.0,428,True,1st 00:34:00 : made by Langston Reynolds(Minnesota) 30-30,period_1 player_786639348 team_428,False,786639348,1st Half,00:34:00,Langston Reynolds,Minnesota,30-30,made,00:34,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,91.0,51.0,Minnesota,Missouri,2026,Away,Q1B
56,2830925625,32.0,65.0,428,True,2nd 19:55:00 : made by Isaac Asuma(Minnesota) 33-32,period_2 player_786639353 team_428,False,786639353,2nd Half,19:55:00,Isaac Asuma,Minnesota,33-32,made,19:55,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,68.0,-15.0,Minnesota,Missouri,2026,Away,Q1B
57,2830925627,67.0,62.0,434,True,2nd 19:26:00 : made by Jacob Crews(Missouri) 33-35,period_2 player_786639335 team_434,False,786639335,2nd Half,19:26:00,Jacob Crews,Missouri,33-35,made,19:26,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,67.0,62.0,Minnesota,Missouri,2026,Away,Q1B
58,2830925629,14.0,31.0,428,True,2nd 19:11:00 : made by Chansey Willis Jr.(Minnesota) 35-35,period_2 player_786639350 team_428,False,786639350,2nd Half,19:11:00,Chansey Willis Jr.,Minnesota,35-35,made,19:11,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt jumpshot,both,86.0,19.0,Minnesota,Missouri,2026,Away,Q1B
59,2830925632,26.0,15.0,428,False,2nd 18:38:00 : missed by Isaac Asuma(Minnesota) 35-35,period_2 player_786639353 team_428,False,786639353,2nd Half,18:38:00,Isaac Asuma,Minnesota,35-35,missed,18:38,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot fromturnover,both,74.0,35.0,Minnesota,Missouri,2026,Away,Q1B
60,2830925634,29.0,73.0,428,True,2nd 18:34:00 : made by Chansey Willis Jr.(Minnesota) 38-35,period_2 player_786639350 team_428,False,786639350,2nd Half,18:34:00,Chansey Willis Jr.,Minnesota,38-35,made,18:34,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot 2ndchancefromturnover,both,71.0,-23.0,Minnesota,Missouri,2026,Away,Q1B
61,2830925638,14.0,28.0,428,True,2nd 17:27:00 : made by Cade Tyson(Minnesota) 40-35,period_2 player_786639349 team_428,False,786639349,2nd Half,17:27:00,Cade Tyson,Minnesota,40-35,made,17:27,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt turnaroundjumpshot fromturnover,both,86.0,22.0,Minnesota,Missouri,2026,Away,Q1B
62,2830925639,75.0,10.0,434,True,2nd 17:19:00 : made by Anthony Robinson II(Missouri) 40-38,period_2 player_786639342 team_434,False,786639342,2nd Half,17:19:00,Anthony Robinson II,Missouri,40-38,made,17:19,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,75.0,10.0,Minnesota,Missouri,2026,Away,Q1B
63,2830925641,24.0,48.0,428,False,2nd 17:01:00 : missed by Chansey Willis Jr.(Minnesota) 40-38,period_2 player_786639350 team_428,False,786639350,2nd Half,17:01:00,Chansey Willis Jr.,Minnesota,40-38,missed,17:01,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt jumpshot,both,76.0,2.0,Minnesota,Missouri,2026,Away,Q1B
64,2830925653,11.0,34.0,428,False,2nd 16:22:00 : missed by Jaylen Crocker-Johnson(Minnesota) 40-40,period_2 player_786639352 team_428,False,786639352,2nd Half,16:22:00,Jaylen Crocker-Johnson,Minnesota,40-40,missed,16:22,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt hookshot,both,89.0,16.0,Minnesota,Missouri,2026,Away,Q1B
65,2830925670,91.0,55.0,434,True,2nd 16:05:00 : made by Jacob Crews(Missouri) 40-42,period_2 player_786639335 team_434,False,786639335,2nd Half,16:05:00,Jacob Crews,Missouri,40-42,made,16:05,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Minnesota,Missouri,2026,Away,Q1B
66,2830925672,14.0,44.0,428,False,2nd 15:34:00 : missed by Robert Vaihola(Minnesota) 40-42,period_2 player_786639347 team_428,False,786639347,2nd Half,15:34:00,Robert Vaihola,Minnesota,40-42,missed,15:34,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup pointsinthepaint,both,86.0,6.0,Minnesota,Missouri,2026,Away,Q1B
67,2830925674,83.0,59.0,434,False,2nd 15:06:00 : missed by Mark Mitchell(Missouri) 40-42,period_2 player_786639340 team_434,False,786639340,2nd Half,15:06:00,Mark Mitchell,Missouri,40-42,missed,15:06,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Minnesota,Missouri,2026,Away,Q1B
68,2830925676,10.0,42.0,428,True,2nd 14:44:00 : made by Cade Tyson(Minnesota) 42-42,period_2 player_786639349 team_428,False,786639349,2nd Half,14:44:00,Cade Tyson,Minnesota,42-42,made,14:44,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup pointsinthepaint,both,90.0,8.0,Minnesota,Missouri,2026,Away,Q1B
69,2830925685,9.0,51.0,428,True,2nd 14:17:00 : made by Cade Tyson(Minnesota) 44-42,period_2 player_786639349 team_428,False,786639349,2nd Half,14:17:00,Cade Tyson,Minnesota,44-42,made,14:17,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Minnesota,Missouri,2026,Away,Q1B
70,2830925687,92.0,3.0,434,True,2nd 13:59:00 : made by Jayden Stone(Missouri) 44-45,period_2 player_786639336 team_434,False,786639336,2nd Half,13:59:00,Jayden Stone,Missouri,44-45,made,13:59,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,92.0,3.0,Minnesota,Missouri,2026,Away,Q1B
71,2830925689,7.0,44.0,428,True,2nd 13:33:00 : made by Cade Tyson(Minnesota) 46-45,period_2 player_786639349 team_428,False,786639349,2nd Half,13:33:00,Cade Tyson,Minnesota,46-45,made,13:33,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt dunk pointsinthepaint,both,93.0,6.0,Minnesota,Missouri,2026,Away,Q1B
72,2830925691,85.0,45.0,434,True,2nd 13:09:00 : made by T.O. Barrett(Missouri) 46-47,period_2 player_786639343 team_434,False,786639343,2nd Half,13:09:00,T.O. Barrett,Missouri,46-47,made,13:09,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,85.0,45.0,Minnesota,Missouri,2026,Away,Q1B
73,2830925692,31.0,30.0,428,False,2nd 12:50:00 : missed by Isaac Asuma(Minnesota) 46-47,period_2 player_786639353 team_428,False,786639353,2nd Half,12:50:00,Isaac Asuma,Minnesota,46-47,missed,12:50,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,69.0,20.0,Minnesota,Missouri,2026,Away,Q1B
74,2830925694,92.0,81.0,434,False,2nd 12:27:00 : missed by Jacob Crews(Missouri) 46-47,period_2 player_786639335 team_434,False,786639335,2nd Half,12:27:00,Jacob Crews,Missouri,46-47,missed,12:27,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot,both,92.0,81.0,Minnesota,Missouri,2026,Away,Q1B
75,2830925696,94.0,50.0,434,True,2nd 12:19:00 : made by T.O. Barrett(Missouri) 46-49,period_2 player_786639343 team_434,False,786639343,2nd Half,12:19:00,T.O. Barrett,Missouri,46-49,made,12:19,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Minnesota,Missouri,2026,Away,Q1B
76,2830925712,93.0,32.0,434,True,2nd 11:42:00 : made by Mark Mitchell(Missouri) 47-51,period_2 player_786639340 team_434,False,786639340,2nd Half,11:42:00,Mark Mitchell,Missouri,47-51,made,11:42,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Langston Reynolds')",2pt turnaroundjumpshot,both,93.0,32.0,Minnesota,Missouri,2026,Away,Q1B
77,2830925728,29.0,75.0,428,False,2nd 10:52:00 : missed by Bobby Durkin(Minnesota) 47-51,period_2 player_786639351 team_428,False,786639351,2nd Half,10:52:00,Bobby Durkin,Minnesota,47-51,missed,10:52,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot fromturnover,both,71.0,-25.0,Minnesota,Missouri,2026,Away,Q1B
78,2830925734,90.0,48.0,434,False,2nd 10:46:00 : missed by Sebastian Mack(Missouri) 47-51,period_2 player_786639341 team_434,False,786639341,2nd Half,10:46:00,Sebastian Mack,Missouri,47-51,missed,10:46,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Minnesota,Missouri,2026,Away,Q1B
79,2830925744,88.0,47.0,434,True,2nd 10:15:00 : made by Mark Mitchell(Missouri) 47-53,period_2 player_786639340 team_434,False,786639340,2nd Half,10:15:00,Mark Mitchell,Missouri,47-53,made,10:15,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,47.0,Minnesota,Missouri,2026,Away,Q1B
80,2830925745,8.0,38.0,428,False,2nd 10:01:00 : missed by Langston Reynolds(Minnesota) 47-53,period_2 player_786639348 team_428,False,786639348,2nd Half,10:01:00,Langston Reynolds,Minnesota,47-53,missed,10:01,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt hookshot,both,92.0,12.0,Minnesota,Missouri,2026,Away,Q1B
81,2830925747,96.0,2.0,434,True,2nd 09:55:00 : made by Luke Northweather(Missouri) 47-56,period_2 player_786639337 team_434,False,786639337,2nd Half,09:55:00,Luke Northweather,Missouri,47-56,made,09:55,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,96.0,2.0,Minnesota,Missouri,2026,Away,Q1B
82,2830925755,90.0,47.0,434,True,2nd 09:49:00 : made by Mark Mitchell(Missouri) 47-58,period_2 player_786639340 team_434,False,786639340,2nd Half,09:49:00,Mark Mitchell,Missouri,47-58,made,09:49,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup pointsinthepaint,both,90.0,47.0,Minnesota,Missouri,2026,Away,Q1B
83,2830925763,68.0,23.0,434,True,2nd 09:18:00 : made by Jacob Crews(Missouri) 47-61,period_2 player_786639335 team_434,False,786639335,2nd Half,09:18:00,Jacob Crews,Missouri,47-61,made,09:18,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot 2ndchance,both,68.0,23.0,Minnesota,Missouri,2026,Away,Q1B
84,2830925767,90.0,47.0,434,True,2nd 08:50:00 : made by Jayden Stone(Missouri) 47-63,period_2 player_786639336 team_434,False,786639336,2nd Half,08:50:00,Jayden Stone,Missouri,47-63,made,08:50,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Minnesota,Missouri,2026,Away,Q1B
85,2830925772,93.0,95.0,434,False,2nd 08:15:00 : missed by Jayden Stone(Missouri) 47-63,period_2 player_786639336 team_434,False,786639336,2nd Half,08:15:00,Jayden Stone,Missouri,47-63,missed,08:15,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,93.0,95.0,Minnesota,Missouri,2026,Away,Q1B
86,2830925774,2.0,95.0,428,False,2nd 08:05:00 : missed by Bobby Durkin(Minnesota) 47-63,period_2 player_786639351 team_428,False,786639351,2nd Half,08:05:00,Bobby Durkin,Minnesota,47-63,missed,08:05,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,98.0,-45.0,Minnesota,Missouri,2026,Away,Q1B
87,2830925778,67.0,31.0,434,False,2nd 07:45:00 : missed by Jayden Stone(Missouri) 47-63,period_2 player_786639336 team_434,False,786639336,2nd Half,07:45:00,Jayden Stone,Missouri,47-63,missed,07:45,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,67.0,31.0,Minnesota,Missouri,2026,Away,Q1B
88,2830925786,83.0,52.0,434,True,2nd 06:56:00 : made by Mark Mitchell(Missouri) 48-65,period_2 player_786639340 team_434,False,786639340,2nd Half,06:56:00,Mark Mitchell,Missouri,48-65,made,06:56,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Minnesota,Missouri,2026,Away,Q1B
89,2830925793,72.0,15.0,434,False,2nd 06:43:00 : missed by Jacob Crews(Missouri) 48-65,period_2 player_786639335 team_434,False,786639335,2nd Half,06:43:00,Jacob Crews,Missouri,48-65,missed,06:43,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,72.0,15.0,Minnesota,Missouri,2026,Away,Q1B
90,2830925795,28.0,16.0,428,False,2nd 06:43:00 : missed by Jaylen Crocker-Johnson(Minnesota) 48-65,period_2 player_786639352 team_428,False,786639352,2nd Half,06:43:00,Jaylen Crocker-Johnson,Minnesota,48-65,missed,06:43,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,72.0,34.0,Minnesota,Missouri,2026,Away,Q1B
91,2830925801,6.0,95.0,428,False,2nd 06:04:00 : missed by Cade Tyson(Minnesota) 48-67,period_2 player_786639349 team_428,False,786639349,2nd Half,06:04:00,Cade Tyson,Minnesota,48-67,missed,06:04,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,94.0,-45.0,Minnesota,Missouri,2026,Away,Q1B
92,2830925810,91.0,48.0,434,True,2nd 05:43:00 : made by T.O. Barrett(Missouri) 48-70,period_2 player_786639343 team_434,False,786639343,2nd Half,05:43:00,T.O. Barrett,Missouri,48-70,made,05:43,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Minnesota,Missouri,2026,Away,Q1B
93,2830925811,11.0,39.0,428,True,2nd 05:22:00 : made by Jaylen Crocker-Johnson(Minnesota) 50-70,period_2 player_786639352 team_428,False,786639352,2nd Half,05:22:00,Jaylen Crocker-Johnson,Minnesota,50-70,made,05:22,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup pointsinthepaint,both,89.0,11.0,Minnesota,Missouri,2026,Away,Q1B
94,2830925812,71.0,75.0,434,True,2nd 04:59:00 : made by Jacob Crews(Missouri) 50-73,period_2 player_786639335 team_434,False,786639335,2nd Half,04:59:00,Jacob Crews,Missouri,50-73,made,04:59,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,71.0,75.0,Minnesota,Missouri,2026,Away,Q1B
95,2830925814,9.0,40.0,428,True,2nd 04:29:00 : made by Chansey Willis Jr.(Minnesota) 52-73,period_2 player_786639350 team_428,False,786639350,2nd Half,04:29:00,Chansey Willis Jr.,Minnesota,52-73,made,04:29,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup pointsinthepaint,both,91.0,10.0,Minnesota,Missouri,2026,Away,Q1B
96,2830925826,87.0,29.0,434,False,2nd 03:09:00 : missed by Mark Mitchell(Missouri) 54-75,period_2 player_786639340 team_434,False,786639340,2nd Half,03:09:00,Mark Mitchell,Missouri,54-75,missed,03:09,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt turnaroundjumpshot,both,87.0,29.0,Minnesota,Missouri,2026,Away,Q1B
97,2830925834,75.0,29.0,434,True,2nd 02:37:00 : made by Anthony Robinson II(Missouri) 56-77,period_2 player_786639342 team_434,False,786639342,2nd Half,02:37:00,Anthony Robinson II,Missouri,56-77,made,02:37,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot,both,75.0,29.0,Minnesota,Missouri,2026,Away,Q1B
98,2830925837,91.0,50.0,434,True,2nd 02:21:00 : made by Jayden Stone(Missouri) 56-79,period_2 player_786639336 team_434,False,786639336,2nd Half,02:21:00,Jayden Stone,Missouri,56-79,made,02:21,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Minnesota,Missouri,2026,Away,Q1B
