shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830173022,92.0,47.0,446,True,1st 10:24:00 : made by Christian Oliver(Morgan St.) 26-13,period_1 player_786587740 team_446,False,786587740,1st Half,10:24:00,Christian Oliver,Morgan St.,26-13,made,10:24,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",2pt dunk pointsinthepaint,both,92.0,47.0,Morgan St.,UMBC,2025,Home,Q4
2830173045,89.0,58.0,446,False,1st 09:28:00 : missed by Walter Peggs Jr.(Morgan St.) 27-13,period_1 player_786587739 team_446,False,786587739,1st Half,09:28:00,Walter Peggs Jr.,Morgan St.,27-13,missed,09:28,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,89.0,58.0,Morgan St.,UMBC,2025,Home,Q4
2830173048,88.0,49.0,446,True,1st 09:04:00 : made by Walter Peggs Jr.(Morgan St.) 27-15,period_1 player_786587739 team_446,False,786587739,1st Half,09:04:00,Walter Peggs Jr.,Morgan St.,27-15,made,09:04,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,49.0,Morgan St.,UMBC,2025,Home,Q4
2830173051,20.0,4.0,391,False,1st 08:35:00 : missed by Ace Valentine(UMBC) 27-15,period_1 player_786587749 team_391,False,786587749,1st Half,08:35:00,Ace Valentine,UMBC,27-15,missed,08:35,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,80.0,46.0,Morgan St.,UMBC,2025,Home,Q4
2830173053,91.0,44.0,446,True,1st 08:27:00 : made by Walter Peggs Jr.(Morgan St.) 27-17,period_1 player_786587739 team_446,False,786587739,1st Half,08:27:00,Walter Peggs Jr.,Morgan St.,27-17,made,08:27,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaintfastbreak,both,91.0,44.0,Morgan St.,UMBC,2025,Home,Q4
2830173054,9.0,57.0,391,True,1st 08:17:00 : made by Caden Diggs(UMBC) 29-17,period_1 player_786587753 team_391,False,786587753,1st Half,08:17:00,Caden Diggs,UMBC,29-17,made,08:17,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Morgan St.,UMBC,2025,Home,Q4
2830173055,80.0,6.0,446,False,1st 08:03:00 : missed by Alfred Worrell Jr.(Morgan St.) 29-17,period_1 player_786587741 team_446,False,786587741,1st Half,08:03:00,Alfred Worrell Jr.,Morgan St.,29-17,missed,08:03,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,80.0,6.0,Morgan St.,UMBC,2025,Home,Q4
2830173057,3.0,95.0,391,False,1st 07:38:00 : missed by Riley Jacobs(UMBC) 29-17,period_1 player_786587755 team_391,False,786587755,1st Half,07:38:00,Riley Jacobs,UMBC,29-17,missed,07:38,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,97.0,-45.0,Morgan St.,UMBC,2025,Home,Q4
2830173059,79.0,92.0,446,True,1st 07:28:00 : made by Walter Peggs Jr.(Morgan St.) 29-20,period_1 player_786587739 team_446,False,786587739,1st Half,07:28:00,Walter Peggs Jr.,Morgan St.,29-20,made,07:28,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,79.0,92.0,Morgan St.,UMBC,2025,Home,Q4
2830173060,9.0,43.0,391,True,1st 07:19:00 : made by Paul Greene(UMBC) 31-20,period_1 player_786587748 team_391,False,786587748,1st Half,07:19:00,Paul Greene,UMBC,31-20,made,07:19,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Morgan St.,UMBC,2025,Home,Q4
2830173062,66.0,46.0,446,True,1st 07:00:00 : made by Walter Peggs Jr.(Morgan St.) 31-23,period_1 player_786587739 team_446,False,786587739,1st Half,07:00:00,Walter Peggs Jr.,Morgan St.,31-23,made,07:00,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,66.0,46.0,Morgan St.,UMBC,2025,Home,Q4
2830173072,9.0,54.0,391,True,1st 06:48:00 : made by Daylon Dickerson(UMBC) 33-23,period_1 player_786587754 team_391,False,786587754,1st Half,06:48:00,Daylon Dickerson,UMBC,33-23,made,06:48,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Elijah Davis', 'Manok Lual', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,-4.0,Morgan St.,UMBC,2025,Home,Q4
2830173079,91.0,51.0,446,False,1st 06:27:00 : missed by Manok Lual(Morgan St.) 33-23,period_1 player_786587743 team_446,False,786587743,1st Half,06:27:00,Manok Lual,Morgan St.,33-23,missed,06:27,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Elijah Davis', 'Manok Lual', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,51.0,Morgan St.,UMBC,2025,Home,Q4
2830173081,91.0,48.0,446,True,1st 06:21:00 : made by Christian Meeks(Morgan St.) 33-25,period_1 player_786587737 team_446,False,786587737,1st Half,06:21:00,Christian Meeks,Morgan St.,33-25,made,06:21,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Elijah Davis', 'Manok Lual', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Morgan St.,UMBC,2025,Home,Q4
2830173088,89.0,58.0,446,False,1st 05:31:00 : missed by Alfred Worrell Jr.(Morgan St.) 35-25,period_1 player_786587741 team_446,False,786587741,1st Half,05:31:00,Alfred Worrell Jr.,Morgan St.,35-25,missed,05:31,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,89.0,58.0,Morgan St.,UMBC,2025,Home,Q4
2830173091,30.0,36.0,391,False,1st 05:09:00 : missed by Jah'Likai King(UMBC) 35-25,period_1 player_786587750 team_391,False,786587750,1st Half,05:09:00,Jah'Likai King,UMBC,35-25,missed,05:09,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,70.0,14.0,Morgan St.,UMBC,2025,Home,Q4
2830173093,10.0,47.0,391,True,1st 05:02:00 : made by Daylon Dickerson(UMBC) 37-25,period_1 player_786587754 team_391,False,786587754,1st Half,05:02:00,Daylon Dickerson,UMBC,37-25,made,05:02,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,Morgan St.,UMBC,2025,Home,Q4
2830173094,71.0,30.0,446,False,1st 04:52:00 : missed by Elijah Davis(Morgan St.) 37-25,period_1 player_786587736 team_446,False,786587736,1st Half,04:52:00,Elijah Davis,Morgan St.,37-25,missed,04:52,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,71.0,30.0,Morgan St.,UMBC,2025,Home,Q4
2830173096,33.0,56.0,391,True,1st 04:40:00 : made by Ace Valentine(UMBC) 40-25,period_1 player_786587749 team_391,False,786587749,1st Half,04:40:00,Ace Valentine,UMBC,40-25,made,04:40,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,67.0,-6.0,Morgan St.,UMBC,2025,Home,Q4
2830173101,68.0,38.0,446,False,1st 04:23:00 : missed by Walter Peggs Jr.(Morgan St.) 40-25,period_1 player_786587739 team_446,False,786587739,1st Half,04:23:00,Walter Peggs Jr.,Morgan St.,40-25,missed,04:23,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,68.0,38.0,Morgan St.,UMBC,2025,Home,Q4
2830173103,87.0,47.0,446,True,1st 04:09:00 : made by Eugene Alvin(Morgan St.) 40-27,period_1 player_786587744 team_446,False,786587744,1st Half,04:09:00,Eugene Alvin,Morgan St.,40-27,made,04:09,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,47.0,Morgan St.,UMBC,2025,Home,Q4
2830173104,32.0,51.0,391,False,1st 03:39:00 : missed by Ace Valentine(UMBC) 40-27,period_1 player_786587749 team_391,False,786587749,1st Half,03:39:00,Ace Valentine,UMBC,40-27,missed,03:39,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,68.0,-1.0,Morgan St.,UMBC,2025,Home,Q4
2830173106,74.0,83.0,446,True,1st 03:28:00 : made by Eugene Alvin(Morgan St.) 40-30,period_1 player_786587744 team_446,False,786587744,1st Half,03:28:00,Eugene Alvin,Morgan St.,40-30,made,03:28,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,74.0,83.0,Morgan St.,UMBC,2025,Home,Q4
2830173108,10.0,47.0,391,True,1st 03:04:00 : made by Daylon Dickerson(UMBC) 42-30,period_1 player_786587754 team_391,False,786587754,1st Half,03:04:00,Daylon Dickerson,UMBC,42-30,made,03:04,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Morgan St.,UMBC,2025,Home,Q4
2830173118,20.0,8.0,391,False,1st 02:28:00 : missed by Jose Roberto Tanchyn(UMBC) 42-30,period_1 player_786587751 team_391,False,786587751,1st Half,02:28:00,Jose Roberto Tanchyn,UMBC,42-30,missed,02:28,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot fromturnover,both,80.0,42.0,Morgan St.,UMBC,2025,Home,Q4
2830173120,89.0,45.0,446,False,1st 02:02:00 : missed by Elijah Davis(Morgan St.) 42-30,period_1 player_786587736 team_446,False,786587736,1st Half,02:02:00,Elijah Davis,Morgan St.,42-30,missed,02:02,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,89.0,45.0,Morgan St.,UMBC,2025,Home,Q4
2830173122,33.0,61.0,391,False,1st 01:45:00 : missed by Devin Ceaser(UMBC) 42-30,period_1 player_786587747 team_391,False,786587747,1st Half,01:45:00,Devin Ceaser,UMBC,42-30,missed,01:45,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,67.0,-11.0,Morgan St.,UMBC,2025,Home,Q4
2830173124,3.0,97.0,391,False,1st 01:37:00 : missed by Devin Ceaser(UMBC) 42-30,period_1 player_786587747 team_391,False,786587747,1st Half,01:37:00,Devin Ceaser,UMBC,42-30,missed,01:37,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot 2ndchance,both,97.0,-47.0,Morgan St.,UMBC,2025,Home,Q4
2830173126,80.0,62.0,446,True,1st 01:29:00 : made by Elijah Davis(Morgan St.) 42-32,period_1 player_786587736 team_446,False,786587736,1st Half,01:29:00,Elijah Davis,Morgan St.,42-32,made,01:29,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt pullupjumpshot fastbreak,both,80.0,62.0,Morgan St.,UMBC,2025,Home,Q4
2830173129,91.0,45.0,446,True,1st 01:11:00 : made by Elijah Davis(Morgan St.) 42-34,period_1 player_786587736 team_446,False,786587736,1st Half,01:11:00,Elijah Davis,Morgan St.,42-34,made,01:11,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Morgan St.,UMBC,2025,Home,Q4
2830173131,6.0,97.0,391,True,1st 00:41:20 : made by Devin Ceaser(UMBC) 45-34,period_1 player_786587747 team_391,False,786587747,1st Half,00:41:20,Devin Ceaser,UMBC,45-34,made,00:41,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,94.0,-47.0,Morgan St.,UMBC,2025,Home,Q4
2830173140,79.0,66.0,446,False,1st 00:01:60 : missed by Elijah Davis(Morgan St.) 45-34,period_1 player_786587736 team_446,False,786587736,1st Half,00:01:60,Elijah Davis,Morgan St.,45-34,missed,00:01,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2pt jumpshot fromturnover,both,79.0,66.0,Morgan St.,UMBC,2025,Home,Q4
2830173152,76.0,87.0,391,True,2nd 19:46:00 : made by DJ Armstrong(UMBC) 48-34,period_2 player_786587752 team_391,False,786587752,2nd Half,19:46:00,DJ Armstrong,UMBC,48-34,made,19:46,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,76.0,87.0,Morgan St.,UMBC,2025,Home,Q4
2830173153,9.0,39.0,446,False,2nd 19:27:00 : missed by Walter Peggs Jr.(Morgan St.) 48-34,period_2 player_786587739 team_446,False,786587739,2nd Half,19:27:00,Walter Peggs Jr.,Morgan St.,48-34,missed,19:27,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot pointsinthepaint,both,91.0,11.0,Morgan St.,UMBC,2025,Home,Q4
2830173155,25.0,32.0,446,False,2nd 19:19:00 : missed by Walter Peggs Jr.(Morgan St.) 48-34,period_2 player_786587739 team_446,False,786587739,2nd Half,19:19:00,Walter Peggs Jr.,Morgan St.,48-34,missed,19:19,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot 2ndchance,both,75.0,18.0,Morgan St.,UMBC,2025,Home,Q4
2830173167,91.0,57.0,391,True,2nd 18:50:00 : made by Daylon Dickerson(UMBC) 50-36,period_2 player_786587754 team_391,False,786587754,2nd Half,18:50:00,Daylon Dickerson,UMBC,50-36,made,18:50,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Morgan St.,UMBC,2025,Home,Q4
2830173168,8.0,71.0,446,True,2nd 18:30:00 : made by Christian Oliver(Morgan St.) 50-38,period_2 player_786587740 team_446,False,786587740,2nd Half,18:30:00,Christian Oliver,Morgan St.,50-38,made,18:30,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,True,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt jumpshot,both,92.0,-21.0,Morgan St.,UMBC,2025,Home,Q4
2830173170,94.0,96.0,391,False,2nd 18:14:00 : missed by Daylon Dickerson(UMBC) 50-38,period_2 player_786587754 team_391,False,786587754,2nd Half,18:14:00,Daylon Dickerson,UMBC,50-38,missed,18:14,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3pt jumpshot,both,94.0,96.0,Morgan St.,UMBC,2025,Home,Q4
2830173172,11.0,40.0,446,False,2nd 18:00:00 : missed by Rob Lawson(Morgan St.) 50-38,period_2 player_786587738 team_446,False,786587738,2nd Half,18:00:00,Rob Lawson,Morgan St.,50-38,missed,18:00,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,10.0,Morgan St.,UMBC,2025,Home,Q4
2830173174,91.0,57.0,391,False,2nd 17:54:00 : missed by Ace Valentine(UMBC) 50-38,period_2 player_786587749 team_391,False,786587749,2nd Half,17:54:00,Ace Valentine,UMBC,50-38,missed,17:54,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,91.0,57.0,Morgan St.,UMBC,2025,Home,Q4
2830173176,7.0,45.0,446,True,2nd 17:34:00 : made by Christian Meeks(Morgan St.) 50-40,period_2 player_786587737 team_446,False,786587737,2nd Half,17:34:00,Christian Meeks,Morgan St.,50-40,made,17:34,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,93.0,5.0,Morgan St.,UMBC,2025,Home,Q4
2830173190,91.0,55.0,391,True,2nd 17:01:00 : made by Jah'Likai King(UMBC) 52-41,period_2 player_786587750 team_391,False,786587750,2nd Half,17:01:00,Jah'Likai King,UMBC,52-41,made,17:01,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Morgan St.,UMBC,2025,Home,Q4
2830173195,88.0,50.0,391,False,2nd 16:36:00 : missed by Ace Valentine(UMBC) 52-43,period_2 player_786587749 team_391,False,786587749,2nd Half,16:36:00,Ace Valentine,UMBC,52-43,missed,16:36,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,88.0,50.0,Morgan St.,UMBC,2025,Home,Q4
2830173197,8.0,43.0,446,True,2nd 16:29:00 : made by Elijah Davis(Morgan St.) 52-45,period_2 player_786587736 team_446,False,786587736,2nd Half,16:29:00,Elijah Davis,Morgan St.,52-45,made,16:29,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Morgan St.,UMBC,2025,Home,Q4
2830173201,8.0,43.0,446,True,2nd 15:50:00 : made by Elijah Davis(Morgan St.) 52-47,period_2 player_786587736 team_446,False,786587736,2nd Half,15:50:00,Elijah Davis,Morgan St.,52-47,made,15:50,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Morgan St.,UMBC,2025,Home,Q4
2830173202,84.0,4.0,391,False,2nd 15:29:00 : missed by Jose Roberto Tanchyn(UMBC) 52-47,period_2 player_786587751 team_391,False,786587751,2nd Half,15:29:00,Jose Roberto Tanchyn,UMBC,52-47,missed,15:29,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",3pt jumpshot,both,84.0,4.0,Morgan St.,UMBC,2025,Home,Q4
2830173204,7.0,53.0,446,False,2nd 15:20:00 : missed by Elijah Davis(Morgan St.) 52-47,period_2 player_786587736 team_446,False,786587736,2nd Half,15:20:00,Elijah Davis,Morgan St.,52-47,missed,15:20,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup pointsinthepaint,both,93.0,-3.0,Morgan St.,UMBC,2025,Home,Q4
2830173206,8.0,47.0,446,True,2nd 15:13:00 : made by Christian Meeks(Morgan St.) 52-49,period_2 player_786587737 team_446,False,786587737,2nd Half,15:13:00,Christian Meeks,Morgan St.,52-49,made,15:13,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Walter Peggs Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Morgan St.,UMBC,2025,Home,Q4
2830173218,85.0,43.0,391,False,2nd 14:52:00 : missed by Jah'Likai King(UMBC) 52-49,period_2 player_786587750 team_391,False,786587750,2nd Half,14:52:00,Jah'Likai King,UMBC,52-49,missed,14:52,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2pt jumpshot pointsinthepaint,both,85.0,43.0,Morgan St.,UMBC,2025,Home,Q4
2830173220,92.0,43.0,391,True,2nd 14:48:00 : made by Paul Greene(UMBC) 54-49,period_2 player_786587748 team_391,False,786587748,2nd Half,14:48:00,Paul Greene,UMBC,54-49,made,14:48,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Morgan St.,UMBC,2025,Home,Q4
2830173221,20.0,39.0,446,True,2nd 14:34:00 : made by Rob Lawson(Morgan St.) 54-51,period_2 player_786587738 team_446,False,786587738,2nd Half,14:34:00,Rob Lawson,Morgan St.,54-51,made,14:34,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2pt pullupjumpshot pointsinthepaint,both,80.0,11.0,Morgan St.,UMBC,2025,Home,Q4
