shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841528541,84.0,35.0,228,False,2nd 15:37:00 : missed by Tyler Shirley(Florida A&amp;M) 50-45,period_2 player_787421191 team_228,False,787421191,2nd Half,15:37:00,Tyler Shirley,Florida A&amp;M,50-45,missed,15:37,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt jumpshot blocked,both,84.0,35.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528544,8.0,57.0,316,True,2nd 15:13:00 : made by Hayden Wood(Jacksonville) 50-47,period_2 player_787421186 team_316,False,787421186,2nd Half,15:13:00,Hayden Wood,Jacksonville,50-47,made,15:13,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528545,87.0,68.0,228,True,2nd 14:59:00 : made by Tyler Shirley(Florida A&amp;M) 52-47,period_2 player_787421191 team_228,False,787421191,2nd Half,14:59:00,Tyler Shirley,Florida A&amp;M,52-47,made,14:59,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,True,"('Devere Palmer', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt jumpshot,both,87.0,68.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528547,27.0,91.0,316,False,2nd 14:34:00 : missed by Hayden Wood(Jacksonville) 52-47,period_2 player_787421186 team_316,False,787421186,2nd Half,14:34:00,Hayden Wood,Jacksonville,52-47,missed,14:34,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",3pt jumpshot,both,73.0,-41.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528549,92.0,19.0,228,False,2nd 14:10:00 : missed by Tyler Shirley(Florida A&amp;M) 52-47,period_2 player_787421191 team_228,False,787421191,2nd Half,14:10:00,Tyler Shirley,Florida A&amp;M,52-47,missed,14:10,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt jumpshot,both,92.0,19.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528551,8.0,55.0,316,False,2nd 13:59:00 : missed by Jaylen Jordon(Jacksonville) 52-47,period_2 player_787421179 team_316,False,787421179,2nd Half,13:59:00,Jaylen Jordon,Jacksonville,52-47,missed,13:59,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Jordan Chatman', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528555,90.0,59.0,228,True,2nd 13:47:00 : made by Antonio Baker(Florida A&amp;M) 54-47,period_2 player_787421199 team_228,False,787421199,2nd Half,13:47:00,Antonio Baker,Florida A&amp;M,54-47,made,13:47,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528556,10.0,97.0,316,True,2nd 13:32:00 : made by Chris Arias(Jacksonville) 54-50,period_2 player_787421184 team_316,False,787421184,2nd Half,13:32:00,Chris Arias,Jacksonville,54-50,made,13:32,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,90.0,-47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528558,83.0,41.0,228,False,2nd 13:03:00 : missed by Antonio Baker(Florida A&amp;M) 54-50,period_2 player_787421199 team_228,False,787421199,2nd Half,13:03:00,Antonio Baker,Florida A&amp;M,54-50,missed,13:03,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt pullupjumpshot pointsinthepaint,both,83.0,41.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528560,6.0,51.0,316,False,2nd 12:56:00 : missed by Hayden Wood(Jacksonville) 54-50,period_2 player_787421186 team_316,False,787421186,2nd Half,12:56:00,Hayden Wood,Jacksonville,54-50,missed,12:56,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528562,71.0,76.0,228,False,2nd 12:48:00 : missed by Jaquan Sanders(Florida A&amp;M) 54-50,period_2 player_787421193 team_228,False,787421193,2nd Half,12:48:00,Jaquan Sanders,Florida A&amp;M,54-50,missed,12:48,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,71.0,76.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528575,8.0,48.0,316,False,2nd 12:22:00 : missed by Chris Lockett(Jacksonville) 54-50,period_2 player_787421180 team_316,False,787421180,2nd Half,12:22:00,Chris Lockett,Jacksonville,54-50,missed,12:22,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot pointsinthepaint,both,92.0,2.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528585,8.0,58.0,316,False,2nd 11:28:00 : missed by Jaylen Jones(Jacksonville) 54-52,period_2 player_787421182 team_316,False,787421182,2nd Half,11:28:00,Jaylen Jones,Jacksonville,54-52,missed,11:28,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-8.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528587,95.0,51.0,228,True,2nd 11:10:00 : made by Kaleb Washington(Florida A&amp;M) 56-52,period_2 player_787421192 team_228,False,787421192,2nd Half,11:10:00,Kaleb Washington,Florida A&amp;M,56-52,made,11:10,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,True,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk pointsinthepaint,both,95.0,51.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528589,7.0,60.0,316,True,2nd 10:54:00 : made by Donovan Rivers(Jacksonville) 56-54,period_2 player_787421183 team_316,False,787421183,2nd Half,10:54:00,Donovan Rivers,Jacksonville,56-54,made,10:54,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,True,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,93.0,-10.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528594,91.0,58.0,228,False,2nd 10:34:00 : missed by Tyler Shirley(Florida A&amp;M) 56-55,period_2 player_787421191 team_228,False,787421191,2nd Half,10:34:00,Tyler Shirley,Florida A&amp;M,56-55,missed,10:34,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,91.0,58.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528596,92.0,50.0,228,True,2nd 10:30:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 58-55,period_2 player_787421196 team_228,False,787421196,2nd Half,10:30:00,Lenard Taylor Jr.,Florida A&amp;M,58-55,made,10:30,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528597,8.0,54.0,316,True,2nd 10:12:00 : made by Chris Lockett(Jacksonville) 58-57,period_2 player_787421180 team_316,False,787421180,2nd Half,10:12:00,Chris Lockett,Jacksonville,58-57,made,10:12,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,-4.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528610,75.0,92.0,228,True,2nd 09:46:00 : made by Kaleb Washington(Florida A&amp;M) 61-59,period_2 player_787421192 team_228,False,787421192,2nd Half,09:46:00,Kaleb Washington,Florida A&amp;M,61-59,made,09:46,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",3pt jumpshot,both,75.0,92.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528617,68.0,30.0,228,False,2nd 09:18:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 61-60,period_2 player_787421196 team_228,False,787421196,2nd Half,09:18:00,Lenard Taylor Jr.,Florida A&amp;M,61-60,missed,09:18,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",3pt jumpshot,both,68.0,30.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528621,19.0,7.0,316,False,2nd 09:06:00 : missed by Evan Sterck(Jacksonville) 61-60,period_2 player_787421187 team_316,False,787421187,2nd Half,09:06:00,Evan Sterck,Jacksonville,61-60,missed,09:06,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",3pt jumpshot,both,81.0,43.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528623,6.0,57.0,316,False,2nd 08:55:00 : missed by Evan Sterck(Jacksonville) 61-60,period_2 player_787421187 team_316,False,787421187,2nd Half,08:55:00,Evan Sterck,Jacksonville,61-60,missed,08:55,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,-7.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528626,13.0,21.0,316,True,2nd 08:46:00 : made by Chris Lockett(Jacksonville) 61-62,period_2 player_787421180 team_316,False,787421180,2nd Half,08:46:00,Chris Lockett,Jacksonville,61-62,made,08:46,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",2pt pullupjumpshot 2ndchance,both,87.0,29.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528627,91.0,53.0,228,False,2nd 08:18:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 61-62,period_2 player_787421196 team_228,False,787421196,2nd Half,08:18:00,Lenard Taylor Jr.,Florida A&amp;M,61-62,missed,08:18,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",2pt drivinglayup pointsinthepaintblocked,both,91.0,53.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528630,27.0,21.0,316,False,2nd 08:15:00 : missed by Hayden Wood(Jacksonville) 61-62,period_2 player_787421186 team_316,False,787421186,2nd Half,08:15:00,Hayden Wood,Jacksonville,61-62,missed,08:15,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Miles Ndalama')",3pt jumpshot,both,73.0,29.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528638,71.0,68.0,228,True,2nd 07:57:00 : made by Jaquan Sanders(Florida A&amp;M) 64-62,period_2 player_787421193 team_228,False,787421193,2nd Half,07:57:00,Jaquan Sanders,Florida A&amp;M,64-62,made,07:57,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,71.0,68.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528640,27.0,15.0,316,True,2nd 07:34:00 : made by Chris Lockett(Jacksonville) 64-65,period_2 player_787421180 team_316,False,787421180,2nd Half,07:34:00,Chris Lockett,Jacksonville,64-65,made,07:34,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,73.0,35.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528649,8.0,47.0,316,True,2nd 06:52:00 : made by Chris Lockett(Jacksonville) 64-67,period_2 player_787421180 team_316,False,787421180,2nd Half,06:52:00,Chris Lockett,Jacksonville,64-67,made,06:52,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528651,8.0,54.0,316,False,2nd 06:13:00 : missed by Evan Sterck(Jacksonville) 64-67,period_2 player_787421187 team_316,False,787421187,2nd Half,06:13:00,Evan Sterck,Jacksonville,64-67,missed,06:13,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528653,8.0,50.0,316,False,2nd 06:09:00 : missed by Jaylen Jordon(Jacksonville) 64-67,period_2 player_787421179 team_316,False,787421179,2nd Half,06:09:00,Jaylen Jordon,Jacksonville,64-67,missed,06:09,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,0.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528656,92.0,53.0,228,True,2nd 05:56:00 : made by Tyler Shirley(Florida A&amp;M) 66-67,period_2 player_787421191 team_228,False,787421191,2nd Half,05:56:00,Tyler Shirley,Florida A&amp;M,66-67,made,05:56,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,53.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528657,31.0,28.0,316,False,"2nd 05:32:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 66-67",period_2 player_787421178 team_316,False,787421178,2nd Half,05:32:00,"Jason Thirdkill, Jr.",Jacksonville,66-67,missed,05:32,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,69.0,22.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528663,67.0,50.0,228,False,2nd 05:16:00 : missed by Tyler Shirley(Florida A&amp;M) 66-67,period_2 player_787421191 team_228,False,787421191,2nd Half,05:16:00,Tyler Shirley,Florida A&amp;M,66-67,missed,05:16,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,67.0,50.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528665,6.0,98.0,316,False,2nd 05:01:00 : missed by Chris Arias(Jacksonville) 66-67,period_2 player_787421184 team_316,False,787421184,2nd Half,05:01:00,Chris Arias,Jacksonville,66-67,missed,05:01,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,94.0,-48.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528669,71.0,75.0,228,True,2nd 04:38:00 : made by Jaquan Sanders(Florida A&amp;M) 69-67,period_2 player_787421193 team_228,False,787421193,2nd Half,04:38:00,Jaquan Sanders,Florida A&amp;M,69-67,made,04:38,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot fromturnover,both,71.0,75.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528671,37.0,48.0,316,False,2nd 04:07:00 : missed by Chris Lockett(Jacksonville) 69-67,period_2 player_787421180 team_316,False,787421180,2nd Half,04:07:00,Chris Lockett,Jacksonville,69-67,missed,04:07,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,63.0,2.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528688,89.0,49.0,228,True,2nd 03:16:00 : made by Antonio Baker(Florida A&amp;M) 71-68,period_2 player_787421199 team_228,False,787421199,2nd Half,03:16:00,Antonio Baker,Florida A&amp;M,71-68,made,03:16,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,49.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528689,16.0,3.0,316,True,2nd 02:48:00 : made by Hayden Wood(Jacksonville) 71-71,period_2 player_787421186 team_316,False,787421186,2nd Half,02:48:00,Hayden Wood,Jacksonville,71-71,made,02:48,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama')",3pt jumpshot,both,84.0,47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528694,92.0,54.0,228,False,2nd 02:21:00 : missed by Kaleb Washington(Florida A&amp;M) 71-71,period_2 player_787421192 team_228,False,787421192,2nd Half,02:21:00,Kaleb Washington,Florida A&amp;M,71-71,missed,02:21,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,54.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528696,27.0,92.0,316,True,2nd 02:01:00 : made by Evan Sterck(Jacksonville) 71-74,period_2 player_787421187 team_316,False,787421187,2nd Half,02:01:00,Evan Sterck,Jacksonville,71-74,made,02:01,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,73.0,-42.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528700,33.0,54.0,316,False,2nd 01:26:00 : missed by Evan Sterck(Jacksonville) 71-74,period_2 player_787421187 team_316,False,787421187,2nd Half,01:26:00,Evan Sterck,Jacksonville,71-74,missed,01:26,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot fromturnover,both,67.0,-4.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528702,77.0,11.0,228,True,2nd 01:07:00 : made by Kaleb Washington(Florida A&amp;M) 74-74,period_2 player_787421192 team_228,False,787421192,2nd Half,01:07:00,Kaleb Washington,Florida A&amp;M,74-74,made,01:07,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,77.0,11.0,Florida A&M,Jacksonville,2025,Away,Q4
2845368794,78.0,15.0,228,True,1st 19:25:00 : made by Jordan Chatman(Florida A&amp;M) 0-3,period_1 player_787683520 team_228,False,787683520,1st Half,19:25:00,Jordan Chatman,Florida A&amp;M,0-3,made,19:25,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,78.0,15.0,Florida A&M,Jacksonville,2025,Home,Q4
2845368797,6.0,49.0,228,True,1st 18:57:00 : made by Jordan Chatman(Florida A&amp;M) 0-5,period_1 player_787683520 team_228,False,787683520,1st Half,18:57:00,Jordan Chatman,Florida A&amp;M,0-5,made,18:57,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,Florida A&M,Jacksonville,2025,Home,Q4
2845368799,91.0,49.0,316,False,1st 18:27:00 : missed by Evan Sterck(Jacksonville) 0-5,period_1 player_787683535 team_316,False,787683535,1st Half,18:27:00,Evan Sterck,Jacksonville,0-5,missed,18:27,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Florida A&M,Jacksonville,2025,Home,Q4
2845368802,71.0,26.0,316,False,1st 18:20:00 : missed by Evan Sterck(Jacksonville) 0-5,period_1 player_787683535 team_316,False,787683535,1st Half,18:20:00,Evan Sterck,Jacksonville,0-5,missed,18:20,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt pullupjumpshot 2ndchance,both,71.0,26.0,Florida A&M,Jacksonville,2025,Home,Q4
2845368804,77.0,49.0,316,False,1st 18:06:00 : missed by Jaylen Jones(Jacksonville) 0-5,period_1 player_787683529 team_316,False,787683529,1st Half,18:06:00,Jaylen Jones,Jacksonville,0-5,missed,18:06,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot 2ndchance,both,77.0,49.0,Florida A&M,Jacksonville,2025,Home,Q4
