shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839368393,29.0,71.0,285,False,2nd 12:25:00 : missed by DeAndre Williams(Holy Cross) 49-49,period_2 player_787267677 team_285,False,787267677,2nd Half,12:25:00,DeAndre Williams,Holy Cross,49-49,missed,12:25,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,71.0,-21.0,Siena,Holy Cross,2025,Away,Q4
2839368400,92.0,57.0,639,False,2nd 11:50:00 : missed by Justice Shoats(Siena) 49-49,period_2 player_787267693 team_639,False,787267693,2nd Half,11:50:00,Justice Shoats,Siena,49-49,missed,11:50,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Siena,Holy Cross,2025,Away,Q4
2839368402,8.0,58.0,285,True,2nd 11:34:00 : made by Declan Ryan(Holy Cross) 49-51,period_2 player_787267679 team_285,False,787267679,2nd Half,11:34:00,Declan Ryan,Holy Cross,49-51,made,11:34,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,-8.0,Siena,Holy Cross,2025,Away,Q4
2839368413,8.0,57.0,285,True,2nd 10:51:00 : made by John St. Germain III(Holy Cross) 49-53,period_2 player_787267675 team_285,False,787267675,2nd Half,10:51:00,John St. Germain III,Holy Cross,49-53,made,10:51,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-7.0,Siena,Holy Cross,2025,Away,Q4
2839368414,91.0,54.0,639,True,2nd 10:31:00 : made by Francis Folefac(Siena) 51-53,period_2 player_787267700 team_639,False,787267700,2nd Half,10:31:00,Francis Folefac,Siena,51-53,made,10:31,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,54.0,Siena,Holy Cross,2025,Away,Q4
2839368416,8.0,57.0,285,False,2nd 10:11:00 : missed by John St. Germain III(Holy Cross) 51-53,period_2 player_787267675 team_285,False,787267675,2nd Half,10:11:00,John St. Germain III,Holy Cross,51-53,missed,10:11,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,-7.0,Siena,Holy Cross,2025,Away,Q4
2839368418,90.0,41.0,639,True,2nd 10:00:00 : made by Justice Shoats(Siena) 53-53,period_2 player_787267693 team_639,False,787267693,2nd Half,10:00:00,Justice Shoats,Siena,53-53,made,10:00,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Siena,Holy Cross,2025,Away,Q4
2839368423,90.0,42.0,639,False,2nd 09:27:00 : missed by Christian Jones(Siena) 53-53,period_2 player_787267699 team_639,False,787267699,2nd Half,09:27:00,Christian Jones,Siena,53-53,missed,09:27,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaint,both,90.0,42.0,Siena,Holy Cross,2025,Away,Q4
2839368425,10.0,47.0,285,True,2nd 09:20:00 : made by DeAndre Williams(Holy Cross) 53-55,period_2 player_787267677 team_285,False,787267677,2nd Half,09:20:00,DeAndre Williams,Holy Cross,53-55,made,09:20,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,3.0,Siena,Holy Cross,2025,Away,Q4
2839368426,83.0,43.0,639,True,2nd 09:00:00 : made by Justice Shoats(Siena) 55-55,period_2 player_787267693 team_639,False,787267693,2nd Half,09:00:00,Justice Shoats,Siena,55-55,made,09:00,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt floatingjumpshot pointsinthepaint,both,83.0,43.0,Siena,Holy Cross,2025,Away,Q4
2839368429,92.0,56.0,639,True,2nd 08:22:00 : made by Brendan Coyle(Siena) 57-55,period_2 player_787267692 team_639,False,787267692,2nd Half,08:22:00,Brendan Coyle,Siena,57-55,made,08:22,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Siena,Holy Cross,2025,Away,Q4
2839368430,10.0,96.0,285,False,2nd 08:01:00 : missed by Will Aljancic(Holy Cross) 57-55,period_2 player_787267682 team_285,False,787267682,2nd Half,08:01:00,Will Aljancic,Holy Cross,57-55,missed,08:01,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,90.0,-46.0,Siena,Holy Cross,2025,Away,Q4
2839368432,85.0,42.0,639,True,2nd 07:34:00 : made by Francis Folefac(Siena) 59-55,period_2 player_787267700 team_639,False,787267700,2nd Half,07:34:00,Francis Folefac,Siena,59-55,made,07:34,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,85.0,42.0,Siena,Holy Cross,2025,Away,Q4
2839368447,19.0,35.0,285,False,2nd 06:21:00 : missed by Tyler Boston(Holy Cross) 59-55,period_2 player_787267684 team_285,False,787267684,2nd Half,06:21:00,Tyler Boston,Holy Cross,59-55,missed,06:21,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt pullupjumpshot fromturnover,both,81.0,15.0,Siena,Holy Cross,2025,Away,Q4
2839368449,8.0,54.0,285,True,2nd 06:15:00 : made by Joe Nugent(Holy Cross) 59-57,period_2 player_787267678 team_285,False,787267678,2nd Half,06:15:00,Joe Nugent,Holy Cross,59-57,made,06:15,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,Siena,Holy Cross,2025,Away,Q4
2839368450,73.0,19.0,639,False,2nd 05:53:00 : missed by Brendan Coyle(Siena) 59-57,period_2 player_787267692 team_639,False,787267692,2nd Half,05:53:00,Brendan Coyle,Siena,59-57,missed,05:53,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,73.0,19.0,Siena,Holy Cross,2025,Away,Q4
2839368452,21.0,11.0,285,False,2nd 05:37:00 : missed by Tyler Boston(Holy Cross) 59-57,period_2 player_787267684 team_285,False,787267684,2nd Half,05:37:00,Tyler Boston,Holy Cross,59-57,missed,05:37,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,79.0,39.0,Siena,Holy Cross,2025,Away,Q4
2839368455,92.0,58.0,639,True,2nd 05:16:00 : made by Justice Shoats(Siena) 61-57,period_2 player_787267693 team_639,False,787267693,2nd Half,05:16:00,Justice Shoats,Siena,61-57,made,05:16,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,58.0,Siena,Holy Cross,2025,Away,Q4
2839368457,19.0,65.0,285,True,2nd 04:43:00 : made by Aiden Disu(Holy Cross) 61-59,period_2 player_787267686 team_285,False,787267686,2nd Half,04:43:00,Aiden Disu,Holy Cross,61-59,made,04:43,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot,both,81.0,-15.0,Siena,Holy Cross,2025,Away,Q4
2839368458,89.0,44.0,639,True,2nd 04:18:00 : made by Francis Folefac(Siena) 63-59,period_2 player_787267700 team_639,False,787267700,2nd Half,04:18:00,Francis Folefac,Siena,63-59,made,04:18,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt dunk pointsinthepaint,both,89.0,44.0,Siena,Holy Cross,2025,Away,Q4
2839368460,12.0,44.0,285,True,2nd 04:06:00 : made by Aiden Disu(Holy Cross) 63-61,period_2 player_787267686 team_285,False,787267686,2nd Half,04:06:00,Aiden Disu,Holy Cross,63-61,made,04:06,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,88.0,6.0,Siena,Holy Cross,2025,Away,Q4
2839368462,84.0,45.0,639,True,2nd 03:38:00 : made by Justice Shoats(Siena) 65-61,period_2 player_787267693 team_639,False,787267693,2nd Half,03:38:00,Justice Shoats,Siena,65-61,made,03:38,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,45.0,Siena,Holy Cross,2025,Away,Q4
2839368463,32.0,64.0,285,True,2nd 03:17:00 : made by Tyler Boston(Holy Cross) 65-64,period_2 player_787267684 team_285,False,787267684,2nd Half,03:17:00,Tyler Boston,Holy Cross,65-64,made,03:17,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,68.0,-14.0,Siena,Holy Cross,2025,Away,Q4
2839368465,91.0,42.0,639,True,2nd 02:49:00 : made by Francis Folefac(Siena) 67-64,period_2 player_787267700 team_639,False,787267700,2nd Half,02:49:00,Francis Folefac,Siena,67-64,made,02:49,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,42.0,Siena,Holy Cross,2025,Away,Q4
2839368468,26.0,19.0,285,True,2nd 02:23:00 : made by Aidan Richard(Holy Cross) 67-67,period_2 player_787267685 team_285,False,787267685,2nd Half,02:23:00,Aidan Richard,Holy Cross,67-67,made,02:23,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,74.0,31.0,Siena,Holy Cross,2025,Away,Q4
2839368470,93.0,5.0,639,True,2nd 01:52:00 : made by Christian Jones(Siena) 70-67,period_2 player_787267699 team_639,False,787267699,2nd Half,01:52:00,Christian Jones,Siena,70-67,made,01:52,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,93.0,5.0,Siena,Holy Cross,2025,Away,Q4
2839368472,25.0,15.0,285,False,2nd 01:20:00 : missed by Aidan Richard(Holy Cross) 70-67,period_2 player_787267685 team_285,False,787267685,2nd Half,01:20:00,Aidan Richard,Holy Cross,70-67,missed,01:20,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,75.0,35.0,Siena,Holy Cross,2025,Away,Q4
2839368480,14.0,28.0,285,True,2nd 00:29:00 : made by Joe Nugent(Holy Cross) 70-69,period_2 player_787267678 team_285,False,787267678,2nd Half,00:29:00,Joe Nugent,Holy Cross,70-69,made,00:29,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,True,"('Antonio Chandler', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot fromturnover,both,86.0,22.0,Siena,Holy Cross,2025,Away,Q4
2839368482,87.0,42.0,639,True,2nd 00:23:00 : made by Antonio Chandler(Siena) 72-69,period_2 player_787267690 team_639,False,787267690,2nd Half,00:23:00,Antonio Chandler,Siena,72-69,made,00:23,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Antonio Chandler', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaintfastbreak,both,87.0,42.0,Siena,Holy Cross,2025,Away,Q4
2839368485,22.0,12.0,285,False,2nd 00:11:40 : missed by Joe Nugent(Holy Cross) 72-69,period_2 player_787267678 team_285,False,787267678,2nd Half,00:11:40,Joe Nugent,Holy Cross,72-69,missed,00:11,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,78.0,38.0,Siena,Holy Cross,2025,Away,Q4
2839368504,27.0,26.0,285,False,2nd 00:01:00 : missed by Joe Nugent(Holy Cross) 73-69,period_2 player_787267678 team_285,False,787267678,2nd Half,00:01:00,Joe Nugent,Holy Cross,73-69,missed,00:01,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,73.0,24.0,Siena,Holy Cross,2025,Away,Q4
2840282373,88.0,46.0,363,False,1st 19:33:00 : missed by Emanuel Richards(Longwood) 0-0,period_1 player_787324944 team_363,False,787324944,1st Half,19:33:00,Emanuel Richards,Longwood,0-0,missed,19:33,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot pointsinthepaintblocked,both,88.0,46.0,Siena,Longwood,2025,Neutral,Q4
2840282377,25.0,85.0,639,True,1st 18:55:00 : made by Gavin Doty(Siena) 3-0,period_1 player_787324934 team_639,False,787324934,1st Half,18:55:00,Gavin Doty,Siena,3-0,made,18:55,LongwoodSiena11282025,3pt,LongwoodSiena11282025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot fromturnover,both,75.0,-35.0,Siena,Longwood,2025,Neutral,Q4
2840282379,89.0,54.0,363,False,1st 18:43:00 : missed by Johan Nziemi(Longwood) 3-0,period_1 player_787324946 team_363,False,787324946,1st Half,18:43:00,Johan Nziemi,Longwood,3-0,missed,18:43,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaintblocked,both,89.0,54.0,Siena,Longwood,2025,Neutral,Q4
2840282383,11.0,54.0,639,True,1st 18:20:00 : made by Antonio Chandler(Siena) 5-0,period_1 player_787324929 team_639,False,787324929,1st Half,18:20:00,Antonio Chandler,Siena,5-0,made,18:20,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,89.0,-4.0,Siena,Longwood,2025,Neutral,Q4
2840282385,90.0,56.0,363,False,1st 18:03:00 : missed by Elijah Tucker(Longwood) 5-0,period_1 player_787324940 team_363,False,787324940,1st Half,18:03:00,Elijah Tucker,Longwood,5-0,missed,18:03,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,90.0,56.0,Siena,Longwood,2025,Neutral,Q4
2840282387,12.0,48.0,639,False,1st 17:28:00 : missed by Antonio Chandler(Siena) 5-0,period_1 player_787324929 team_639,False,787324929,1st Half,17:28:00,Antonio Chandler,Siena,5-0,missed,17:28,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,88.0,2.0,Siena,Longwood,2025,Neutral,Q4
2840282389,75.0,81.0,363,False,1st 17:06:00 : missed by Alphonzo Billups III(Longwood) 5-0,period_1 player_787324941 team_363,False,787324941,1st Half,17:06:00,Alphonzo Billups III,Longwood,5-0,missed,17:06,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,75.0,81.0,Siena,Longwood,2025,Neutral,Q4
2840282399,32.0,69.0,639,False,1st 16:48:00 : missed by Brendan Coyle(Siena) 5-0,period_1 player_787324931 team_639,False,787324931,1st Half,16:48:00,Brendan Coyle,Siena,5-0,missed,16:48,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,68.0,-19.0,Siena,Longwood,2025,Neutral,Q4
2840282401,72.0,77.0,363,False,1st 16:24:00 : missed by Redd Thompson Jr.(Longwood) 5-0,period_1 player_787324947 team_363,False,787324947,1st Half,16:24:00,Redd Thompson Jr.,Longwood,5-0,missed,16:24,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,72.0,77.0,Siena,Longwood,2025,Neutral,Q4
2840282403,95.0,61.0,363,True,1st 16:18:00 : made by Elijah Jones(Longwood) 5-2,period_1 player_787324942 team_363,False,787324942,1st Half,16:18:00,Elijah Jones,Longwood,5-2,made,16:18,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup 2ndchancepointsinthepaint,both,95.0,61.0,Siena,Longwood,2025,Neutral,Q4
2840282404,19.0,92.0,639,False,1st 15:55:00 : missed by Brendan Coyle(Siena) 5-2,period_1 player_787324931 team_639,False,787324931,1st Half,15:55:00,Brendan Coyle,Siena,5-2,missed,15:55,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,81.0,-42.0,Siena,Longwood,2025,Neutral,Q4
2840282409,15.0,71.0,639,False,1st 15:50:00 : missed by Gavin Doty(Siena) 5-2,period_1 player_787324934 team_639,False,787324934,1st Half,15:50:00,Gavin Doty,Siena,5-2,missed,15:50,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot 2ndchance,both,85.0,-21.0,Siena,Longwood,2025,Neutral,Q4
2840282413,93.0,50.0,363,True,1st 15:30:00 : made by Redd Thompson Jr.(Longwood) 5-4,period_1 player_787324947 team_363,False,787324947,1st Half,15:30:00,Redd Thompson Jr.,Longwood,5-4,made,15:30,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,93.0,50.0,Siena,Longwood,2025,Neutral,Q4
2840282414,9.0,43.0,639,True,1st 15:06:00 : made by Antonio Chandler(Siena) 7-4,period_1 player_787324929 team_639,False,787324929,1st Half,15:06:00,Antonio Chandler,Siena,7-4,made,15:06,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,7.0,Siena,Longwood,2025,Neutral,Q4
2840282416,95.0,95.0,363,False,1st 14:43:00 : missed by Jaylen Benard(Longwood) 7-4,period_1 player_787324945 team_363,False,787324945,1st Half,14:43:00,Jaylen Benard,Longwood,7-4,missed,14:43,LongwoodSiena11282025,3pt,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,95.0,95.0,Siena,Longwood,2025,Neutral,Q4
2840282418,24.0,53.0,639,False,1st 14:24:00 : missed by Justice Shoats(Siena) 7-4,period_1 player_787324932 team_639,False,787324932,1st Half,14:24:00,Justice Shoats,Siena,7-4,missed,14:24,LongwoodSiena11282025,mid-range,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot,both,76.0,-3.0,Siena,Longwood,2025,Neutral,Q4
2840282420,93.0,46.0,363,False,1st 14:05:00 : missed by Elijah Tucker(Longwood) 7-4,period_1 player_787324940 team_363,False,787324940,1st Half,14:05:00,Elijah Tucker,Longwood,7-4,missed,14:05,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot pointsinthepaintblocked,both,93.0,46.0,Siena,Longwood,2025,Neutral,Q4
2840282428,91.0,47.0,363,True,1st 14:01:00 : made by Elijah Jones(Longwood) 7-6,period_1 player_787324942 team_363,False,787324942,1st Half,14:01:00,Elijah Jones,Longwood,7-6,made,14:01,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,47.0,Siena,Longwood,2025,Neutral,Q4
2840282444,90.0,57.0,363,True,1st 12:55:00 : made by Jacoi Hutchinson(Longwood) 8-8,period_1 player_787324943 team_363,False,787324943,1st Half,12:55:00,Jacoi Hutchinson,Longwood,8-8,made,12:55,LongwoodSiena11282025,paint,LongwoodSiena11282025,True,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Tajae Jones')",2pt layup pointsinthepaint,both,90.0,57.0,Siena,Longwood,2025,Neutral,Q4
2840282446,17.0,53.0,639,False,1st 12:34:00 : missed by Christian Jones(Siena) 8-8,period_1 player_787324936 team_639,False,787324936,1st Half,12:34:00,Christian Jones,Siena,8-8,missed,12:34,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Brendan Coyle', 'Christian Jones', 'Gavin Doty', 'Isaiah Henderson', 'Tajae Jones')",2pt jumpshot pointsinthepaint,both,83.0,-3.0,Siena,Longwood,2025,Neutral,Q4
