shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836648055,92.0,55.0,693,False,2nd 12:14:00 : missed by Makai Richards(Chattanooga) 46-32,period_2 player_787082493 team_693,False,787082493,2nd Half,12:14:00,Makai Richards,Chattanooga,46-32,missed,12:14,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt layup pointsinthepaint,both,92.0,55.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648057,31.0,32.0,647,True,2nd 12:02:00 : made by Noah Treadwell(South Carolina St.) 46-35,period_2 player_787082486 team_647,False,787082486,2nd Half,12:02:00,Noah Treadwell,South Carolina St.,46-35,made,12:02,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,69.0,18.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648059,93.0,95.0,693,False,2nd 11:45:00 : missed by Jikari Johnson(Chattanooga) 46-35,period_2 player_787082496 team_693,False,787082496,2nd Half,11:45:00,Jikari Johnson,Chattanooga,46-35,missed,11:45,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,93.0,95.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648063,9.0,57.0,647,False,2nd 11:31:00 : missed by Rayniel Wright(South Carolina St.) 46-35,period_2 player_787082490 team_647,False,787082490,2nd Half,11:31:00,Rayniel Wright,South Carolina St.,46-35,missed,11:31,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-7.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648065,28.0,81.0,647,True,2nd 11:27:00 : made by Colin McKenzie(South Carolina St.) 46-38,period_2 player_787082478 team_647,False,787082478,2nd Half,11:27:00,Colin McKenzie,South Carolina St.,46-38,made,11:27,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot 2ndchancefromturnover,both,72.0,-31.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648078,9.0,70.0,647,True,2nd 11:01:00 : made by Colin McKenzie(South Carolina St.) 46-40,period_2 player_787082478 team_647,False,787082478,2nd Half,11:01:00,Colin McKenzie,South Carolina St.,46-40,made,11:01,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt jumpshot fromturnover,both,91.0,-20.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648079,92.0,7.0,693,False,2nd 10:46:00 : missed by Billy Smith(Chattanooga) 46-40,period_2 player_787082495 team_693,False,787082495,2nd Half,10:46:00,Billy Smith,Chattanooga,46-40,missed,10:46,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,92.0,7.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648081,71.0,23.0,693,True,2nd 10:41:00 : made by Jordan Frison(Chattanooga) 49-40,period_2 player_787082499 team_693,False,787082499,2nd Half,10:41:00,Jordan Frison,Chattanooga,49-40,made,10:41,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot 2ndchance,both,71.0,23.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648083,5.0,7.0,647,False,2nd 10:14:00 : missed by Colin McKenzie(South Carolina St.) 49-40,period_2 player_787082478 team_647,False,787082478,2nd Half,10:14:00,Colin McKenzie,South Carolina St.,49-40,missed,10:14,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,95.0,43.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648104,23.0,10.0,647,False,2nd 09:39:00 : missed by Noah Treadwell(South Carolina St.) 50-42,period_2 player_787082486 team_647,False,787082486,2nd Half,09:39:00,Noah Treadwell,South Carolina St.,50-42,missed,09:39,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot,both,77.0,40.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648106,9.0,3.0,647,False,2nd 09:28:00 : missed by Jamal Miles(South Carolina St.) 50-42,period_2 player_787082483 team_647,False,787082483,2nd Half,09:28:00,Jamal Miles,South Carolina St.,50-42,missed,09:28,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",3pt jumpshot 2ndchance,both,91.0,47.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648127,93.0,97.0,693,False,"2nd 08:40:00 : missed by Teddy Washington, Jr.(Chattanooga) 52-44",period_2 player_787082498 team_693,False,787082498,2nd Half,08:40:00,"Teddy Washington, Jr.",Chattanooga,52-44,missed,08:40,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,93.0,97.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648129,8.0,48.0,647,True,2nd 08:18:00 : made by Jayden Johnson(South Carolina St.) 52-46,period_2 player_787082482 team_647,False,787082482,2nd Half,08:18:00,Jayden Johnson,South Carolina St.,52-46,made,08:18,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,92.0,2.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648139,9.0,26.0,647,False,2nd 07:55:00 : missed by Colin McKenzie(South Carolina St.) 53-46,period_2 player_787082478 team_647,False,787082478,2nd Half,07:55:00,Colin McKenzie,South Carolina St.,53-46,missed,07:55,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt jumpshot,both,91.0,24.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648141,87.0,48.0,693,False,"2nd 07:38:00 : missed by Teddy Washington, Jr.(Chattanooga) 53-46",period_2 player_787082498 team_693,False,787082498,2nd Half,07:38:00,"Teddy Washington, Jr.",Chattanooga,53-46,missed,07:38,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt jumpshot pointsinthepaint,both,87.0,48.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648143,73.0,80.0,693,True,"2nd 07:29:00 : made by Teddy Washington, Jr.(Chattanooga) 56-46",period_2 player_787082498 team_693,False,787082498,2nd Half,07:29:00,"Teddy Washington, Jr.",Chattanooga,56-46,made,07:29,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot 2ndchance,both,73.0,80.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648145,16.0,50.0,647,False,2nd 07:06:00 : missed by D'Shay Knights Wright(South Carolina St.) 56-46,period_2 player_787082484 team_647,False,787082484,2nd Half,07:06:00,D'Shay Knights Wright,South Carolina St.,56-46,missed,07:06,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt jumpshot pointsinthepaint,both,84.0,0.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648147,90.0,97.0,693,True,2nd 06:52:00 : made by Jordan Frison(Chattanooga) 59-46,period_2 player_787082499 team_693,False,787082499,2nd Half,06:52:00,Jordan Frison,Chattanooga,59-46,made,06:52,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,90.0,97.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648149,29.0,72.0,647,False,"2nd 06:43:00 : missed by Owen Bronston, Jr.(South Carolina St.) 59-46",period_2 player_787082489 team_647,False,787082489,2nd Half,06:43:00,"Owen Bronston, Jr.",South Carolina St.,59-46,missed,06:43,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,71.0,-22.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648178,10.0,96.0,647,False,2nd 05:41:00 : missed by Rayniel Wright(South Carolina St.) 62-47,period_2 player_787082490 team_647,False,787082490,2nd Half,05:41:00,Rayniel Wright,South Carolina St.,62-47,missed,05:41,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,90.0,-46.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648180,6.0,50.0,647,False,2nd 05:35:00 : missed by Cameron Clark(South Carolina St.) 62-47,period_2 player_787082481 team_647,False,787082481,2nd Half,05:35:00,Cameron Clark,South Carolina St.,62-47,missed,05:35,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648191,93.0,46.0,693,True,"2nd 04:54:00 : made by Teddy Washington, Jr.(Chattanooga) 64-49",period_2 player_787082498 team_693,False,787082498,2nd Half,04:54:00,"Teddy Washington, Jr.",Chattanooga,64-49,made,04:54,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"(""D'Shay Knights Wright"", 'Jamal Miles', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt layup pointsinthepaint,both,93.0,46.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648198,73.0,23.0,693,False,"2nd 04:22:00 : missed by Teddy Washington, Jr.(Chattanooga) 64-49",period_2 player_787082498 team_693,False,787082498,2nd Half,04:22:00,"Teddy Washington, Jr.",Chattanooga,64-49,missed,04:22,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"(""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,73.0,23.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648207,9.0,54.0,647,True,2nd 04:07:00 : made by D'Shay Knights Wright(South Carolina St.) 65-51,period_2 player_787082484 team_647,False,787082484,2nd Half,04:07:00,D'Shay Knights Wright,South Carolina St.,65-51,made,04:07,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,91.0,-4.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648210,25.0,81.0,647,False,"2nd 03:47:00 : missed by Owen Bronston, Jr.(South Carolina St.) 65-51",period_2 player_787082489 team_647,False,787082489,2nd Half,03:47:00,"Owen Bronston, Jr.",South Carolina St.,65-51,missed,03:47,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot fromturnover,both,75.0,-31.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648229,25.0,15.0,647,False,2nd 03:32:00 : missed by Colin McKenzie(South Carolina St.) 67-52,period_2 player_787082478 team_647,False,787082478,2nd Half,03:32:00,Colin McKenzie,South Carolina St.,67-52,missed,03:32,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,75.0,35.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648231,80.0,11.0,693,True,2nd 03:16:00 : made by Sebastian Hartmann(Chattanooga) 70-52,period_2 player_787082500 team_693,False,787082500,2nd Half,03:16:00,Sebastian Hartmann,Chattanooga,70-52,made,03:16,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,80.0,11.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648233,6.0,98.0,647,False,2nd 03:05:00 : missed by Jamal Miles(South Carolina St.) 70-52,period_2 player_787082483 team_647,False,787082483,2nd Half,03:05:00,Jamal Miles,South Carolina St.,70-52,missed,03:05,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,94.0,-48.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648247,94.0,54.0,693,True,2nd 02:49:00 : made by Jordan Frison(Chattanooga) 73-53,period_2 player_787082499 team_693,False,787082499,2nd Half,02:49:00,Jordan Frison,Chattanooga,73-53,made,02:49,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648248,23.0,16.0,647,False,2nd 02:38:00 : missed by Colin McKenzie(South Carolina St.) 73-53,period_2 player_787082478 team_647,False,787082478,2nd Half,02:38:00,Colin McKenzie,South Carolina St.,73-53,missed,02:38,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,77.0,34.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648250,31.0,45.0,647,True,2nd 02:30:00 : made by Jayden Johnson(South Carolina St.) 73-56,period_2 player_787082482 team_647,False,787082482,2nd Half,02:30:00,Jayden Johnson,South Carolina St.,73-56,made,02:30,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot 2ndchance,both,69.0,5.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648255,75.0,19.0,693,True,2nd 02:12:00 : made by Tate Darner(Chattanooga) 76-56,period_2 player_787082503 team_693,False,787082503,2nd Half,02:12:00,Tate Darner,Chattanooga,76-56,made,02:12,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,75.0,19.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648262,77.0,13.0,693,False,"2nd 01:39:00 : missed by Teddy Washington, Jr.(Chattanooga) 76-57",period_2 player_787082498 team_693,False,787082498,2nd Half,01:39:00,"Teddy Washington, Jr.",Chattanooga,76-57,missed,01:39,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,77.0,13.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648270,26.0,77.0,647,False,2nd 01:30:00 : missed by Jayden Johnson(South Carolina St.) 76-57,period_2 player_787082482 team_647,False,787082482,2nd Half,01:30:00,Jayden Johnson,South Carolina St.,76-57,missed,01:30,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,74.0,-27.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648272,93.0,57.0,693,False,2nd 01:11:00 : missed by Jikari Johnson(Chattanooga) 76-57,period_2 player_787082496 team_693,False,787082496,2nd Half,01:11:00,Jikari Johnson,Chattanooga,76-57,missed,01:11,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648274,18.0,8.0,647,True,2nd 01:05:00 : made by Jamal Miles(South Carolina St.) 76-60,period_2 player_787082483 team_647,False,787082483,2nd Half,01:05:00,Jamal Miles,South Carolina St.,76-60,made,01:05,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot fastbreak,both,82.0,42.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648286,8.0,56.0,647,True,2nd 00:40:40 : made by Jayden Johnson(South Carolina St.) 78-63,period_2 player_787082482 team_647,False,787082482,2nd Half,00:40:40,Jayden Johnson,South Carolina St.,78-63,made,00:40,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,92.0,-6.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648291,24.0,17.0,647,True,2nd 00:26:50 : made by Jayden Johnson(South Carolina St.) 78-66,period_2 player_787082482 team_647,False,787082482,2nd Half,00:26:50,Jayden Johnson,South Carolina St.,78-66,made,00:26,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot fromturnover,both,76.0,33.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2838924890,93.0,43.0,650,False,1st 19:45:00 : missed by Cameron Fens(South Dakota) 0-0,period_1 player_787232385 team_650,False,787232385,1st Half,19:45:00,Cameron Fens,South Dakota,0-0,missed,19:45,SouthCarolinaStSouthDakota11232025,paint,SouthCarolinaStSouthDakota11232025,False,"('Cameron Clark', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt layup pointsinthepaint,both,93.0,43.0,South Carolina St.,South Dakota,2025,Away,Q4
2838924897,9.0,20.0,647,False,"1st 19:23:00 : missed by Owen Bronston, Jr.(South Carolina St.) 0-0",period_1 player_787232405 team_647,False,787232405,1st Half,19:23:00,"Owen Bronston, Jr.",South Carolina St.,0-0,missed,19:23,SouthCarolinaStSouthDakota11232025,mid-range,SouthCarolinaStSouthDakota11232025,False,"('Cameron Clark', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt jumpshot fromturnover,both,91.0,30.0,South Carolina St.,South Dakota,2025,Away,Q4
2838924899,93.0,45.0,650,True,1st 19:14:00 : made by Jordan Crawford(South Dakota) 0-2,period_1 player_787232384 team_650,False,787232384,1st Half,19:14:00,Jordan Crawford,South Dakota,0-2,made,19:14,SouthCarolinaStSouthDakota11232025,paint,SouthCarolinaStSouthDakota11232025,False,"('Cameron Clark', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,South Carolina St.,South Dakota,2025,Away,Q4
2838924902,94.0,54.0,650,True,1st 19:03:00 : made by Isaac Bruns(South Dakota) 0-4,period_1 player_787232387 team_650,False,787232387,1st Half,19:03:00,Isaac Bruns,South Dakota,0-4,made,19:03,SouthCarolinaStSouthDakota11232025,paint,SouthCarolinaStSouthDakota11232025,True,"('Cameron Clark', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,South Carolina St.,South Dakota,2025,Away,Q4
2838924904,15.0,5.0,647,False,1st 18:39:00 : missed by Jayden Johnson(South Carolina St.) 0-4,period_1 player_787232400 team_647,False,787232400,1st Half,18:39:00,Jayden Johnson,South Carolina St.,0-4,missed,18:39,SouthCarolinaStSouthDakota11232025,3pt,SouthCarolinaStSouthDakota11232025,False,"('Cameron Clark', 'Jamal Miles', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,85.0,45.0,South Carolina St.,South Dakota,2025,Away,Q4
