,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
72,2827957461,16.0,68.0,104,True,2nd 11:38:00 : made by Colin Smith(UC Santa Barbara) 43-53,period_2 player_786384649 team_104,False,786384649,2nd Half,11:38:00,Colin Smith,UC Santa Barbara,43-53,made,11:38,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Miro Little', 'Zion Sensley')",2pt turnaroundjumpshot,both,84.0,-18.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
73,2827957463,92.0,26.0,630,True,2nd 11:14:00 : made by Colby Garland(San Jose St.) 45-53,period_2 player_786384664 team_630,False,786384664,2nd Half,11:14:00,Colby Garland,San Jose St.,45-53,made,11:14,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,92.0,26.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
74,2827957478,86.0,44.0,630,False,2nd 11:02:00 : missed by Jermaine Washington(San Jose St.) 46-53,period_2 player_786384671 team_630,False,786384671,2nd Half,11:02:00,Jermaine Washington,San Jose St.,46-53,missed,11:02,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Miro Little', 'Zion Sensley')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,44.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
75,2827957483,24.0,14.0,104,True,2nd 10:53:00 : made by Aidan Mahaney(UC Santa Barbara) 46-56,period_2 player_786384650 team_104,False,786384650,2nd Half,10:53:00,Aidan Mahaney,UC Santa Barbara,46-56,made,10:53,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,76.0,36.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
76,2827957487,93.0,43.0,630,True,2nd 10:34:00 : made by Melvin Bell Jr.(San Jose St.) 48-56,period_2 player_786384674 team_630,False,786384674,2nd Half,10:34:00,Melvin Bell Jr.,San Jose St.,48-56,made,10:34,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
77,2827957504,91.0,45.0,630,True,2nd 09:57:00 : made by Sadraque NgaNga(San Jose St.) 50-58,period_2 player_786384663 team_630,False,786384663,2nd Half,09:57:00,Sadraque NgaNga,San Jose St.,50-58,made,09:57,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,45.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
78,2827957508,14.0,45.0,104,False,2nd 09:37:00 : missed by CJ Shaw(UC Santa Barbara) 50-58,period_2 player_786384657 team_104,False,786384657,2nd Half,09:37:00,CJ Shaw,UC Santa Barbara,50-58,missed,09:37,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,5.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
79,2827957512,6.0,50.0,104,True,2nd 09:31:00 : made by CJ Shaw(UC Santa Barbara) 50-60,period_2 player_786384657 team_104,False,786384657,2nd Half,09:31:00,CJ Shaw,UC Santa Barbara,50-60,made,09:31,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
80,2827957539,31.0,68.0,104,False,2nd 09:04:00 : missed by Miro Little(UC Santa Barbara) 51-60,period_2 player_786384653 team_104,False,786384653,2nd Half,09:04:00,Miro Little,UC Santa Barbara,51-60,missed,09:04,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,69.0,-18.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
81,2827957544,93.0,4.0,630,False,2nd 08:45:00 : missed by Melvin Bell Jr.(San Jose St.) 51-60,period_2 player_786384674 team_630,False,786384674,2nd Half,08:45:00,Melvin Bell Jr.,San Jose St.,51-60,missed,08:45,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,93.0,4.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
82,2827957549,26.0,17.0,104,False,2nd 08:33:00 : missed by Colin Smith(UC Santa Barbara) 51-60,period_2 player_786384649 team_104,False,786384649,2nd Half,08:33:00,Colin Smith,UC Santa Barbara,51-60,missed,08:33,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,74.0,33.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
83,2827957571,90.0,41.0,630,True,2nd 08:19:00 : made by Colby Garland(San Jose St.) 53-62,period_2 player_786384664 team_630,False,786384664,2nd Half,08:19:00,Colby Garland,San Jose St.,53-62,made,08:19,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
84,2827957572,15.0,49.0,104,True,2nd 07:53:00 : made by Aidan Mahaney(UC Santa Barbara) 53-64,period_2 player_786384650 team_104,False,786384650,2nd Half,07:53:00,Aidan Mahaney,UC Santa Barbara,53-64,made,07:53,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
85,2827957577,95.0,94.0,630,False,2nd 07:35:00 : missed by Jermaine Washington(San Jose St.) 53-64,period_2 player_786384671 team_630,False,786384671,2nd Half,07:35:00,Jermaine Washington,San Jose St.,53-64,missed,07:35,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,95.0,94.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
86,2827957591,12.0,48.0,104,True,2nd 07:22:00 : made by Hosana Kitenge(UC Santa Barbara) 55-66,period_2 player_786384648 team_104,False,786384648,2nd Half,07:22:00,Hosana Kitenge,UC Santa Barbara,55-66,made,07:22,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaintfastbreak,both,88.0,2.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
87,2827957595,91.0,52.0,630,True,2nd 07:03:00 : made by Melvin Bell Jr.(San Jose St.) 57-66,period_2 player_786384674 team_630,False,786384674,2nd Half,07:03:00,Melvin Bell Jr.,San Jose St.,57-66,made,07:03,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
88,2827957625,83.0,68.0,630,True,2nd 06:30:00 : made by Colby Garland(San Jose St.) 59-68,period_2 player_786384664 team_630,False,786384664,2nd Half,06:30:00,Colby Garland,San Jose St.,59-68,made,06:30,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt stepbackjumpshot,both,83.0,68.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
89,2827957639,26.0,77.0,104,False,2nd 06:15:00 : missed by Aidan Mahaney(UC Santa Barbara) 59-68,period_2 player_786384650 team_104,False,786384650,2nd Half,06:15:00,Aidan Mahaney,UC Santa Barbara,59-68,missed,06:15,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,74.0,-27.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
90,2827957654,8.0,5.0,104,False,2nd 06:02:00 : missed by Colin Smith(UC Santa Barbara) 61-68,period_2 player_786384649 team_104,False,786384649,2nd Half,06:02:00,Colin Smith,UC Santa Barbara,61-68,missed,06:02,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,92.0,45.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
91,2827957670,81.0,41.0,630,True,2nd 05:48:00 : made by Colby Garland(San Jose St.) 63-68,period_2 player_786384664 team_630,False,786384664,2nd Half,05:48:00,Colby Garland,San Jose St.,63-68,made,05:48,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,41.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
92,2827957671,8.0,49.0,104,True,2nd 05:31:00 : made by Hosana Kitenge(UC Santa Barbara) 63-70,period_2 player_786384648 team_104,False,786384648,2nd Half,05:31:00,Hosana Kitenge,UC Santa Barbara,63-70,made,05:31,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,92.0,1.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
93,2827957672,91.0,40.0,630,True,2nd 05:17:00 : made by Colby Garland(San Jose St.) 65-70,period_2 player_786384664 team_630,False,786384664,2nd Half,05:17:00,Colby Garland,San Jose St.,65-70,made,05:17,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
94,2827957673,7.0,6.0,104,True,2nd 05:04:00 : made by Colin Smith(UC Santa Barbara) 65-73,period_2 player_786384649 team_104,False,786384649,2nd Half,05:04:00,Colin Smith,UC Santa Barbara,65-73,made,05:04,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,93.0,44.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
95,2827957724,70.0,66.0,630,False,2nd 03:44:00 : missed by Ben Roseborough(San Jose St.) 67-74,period_2 player_786384669 team_630,False,786384669,2nd Half,03:44:00,Ben Roseborough,San Jose St.,67-74,missed,03:44,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt pullupjumpshot fromturnover,both,70.0,66.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
96,2827957744,12.0,36.0,104,True,2nd 03:10:00 : made by Miro Little(UC Santa Barbara) 67-76,period_2 player_786384653 team_104,False,786384653,2nd Half,03:10:00,Miro Little,UC Santa Barbara,67-76,made,03:10,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt pullupjumpshot fromturnover,both,88.0,14.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
97,2827957764,11.0,47.0,104,True,2nd 02:32:00 : made by Hosana Kitenge(UC Santa Barbara) 68-78,period_2 player_786384648 team_104,False,786384648,2nd Half,02:32:00,Hosana Kitenge,UC Santa Barbara,68-78,made,02:32,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,89.0,3.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
98,2827957767,93.0,31.0,630,True,2nd 02:17:00 : made by Colby Garland(San Jose St.) 70-78,period_2 player_786384664 team_630,False,786384664,2nd Half,02:17:00,Colby Garland,San Jose St.,70-78,made,02:17,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt pullupjumpshot,both,93.0,31.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
99,2827957776,12.0,94.0,104,True,2nd 01:41:00 : made by Colin Smith(UC Santa Barbara) 70-83,period_2 player_786384649 team_104,False,786384649,2nd Half,01:41:00,Colin Smith,UC Santa Barbara,70-83,made,01:41,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot fromturnover,both,88.0,-44.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
100,2827957778,91.0,63.0,630,True,2nd 01:12:00 : made by Melvin Bell Jr.(San Jose St.) 72-83,period_2 player_786384674 team_630,False,786384674,2nd Half,01:12:00,Melvin Bell Jr.,San Jose St.,72-83,made,01:12,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt jumpshot,both,91.0,63.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
101,2827957780,22.0,53.0,104,True,2nd 00:41:60 : made by Miro Little(UC Santa Barbara) 72-85,period_2 player_786384653 team_104,False,786384653,2nd Half,00:41:60,Miro Little,UC Santa Barbara,72-85,made,00:41,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot,both,78.0,-3.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
0,2830453834,81.0,40.0,102,True,1st 19:42:00 : made by Jeremiah Cherry(Sacramento St.) 0-2,period_1 player_786601401 team_102,False,786601401,1st Half,19:42:00,Jeremiah Cherry,Sacramento St.,0-2,made,19:42,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt jumpshot pointsinthepaint,both,81.0,40.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
1,2830453836,6.0,46.0,104,True,1st 19:05:00 : made by Hosana Kitenge(UC Santa Barbara) 2-2,period_1 player_786601406 team_104,False,786601406,1st Half,19:05:00,Hosana Kitenge,UC Santa Barbara,2-2,made,19:05,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,94.0,4.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
2,2830453837,90.0,48.0,102,False,1st 18:35:00 : missed by Jahni Summers(Sacramento St.) 2-2,period_1 player_786601400 team_102,False,786601400,1st Half,18:35:00,Jahni Summers,Sacramento St.,2-2,missed,18:35,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt hookshot pointsinthepaint,both,90.0,48.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
3,2830453845,27.0,22.0,104,False,1st 18:02:00 : missed by Aidan Mahaney(UC Santa Barbara) 2-4,period_1 player_786601408 team_104,False,786601408,1st Half,18:02:00,Aidan Mahaney,UC Santa Barbara,2-4,missed,18:02,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,73.0,28.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
4,2830453847,88.0,4.0,102,False,1st 17:53:00 : missed by Jahni Summers(Sacramento St.) 2-4,period_1 player_786601400 team_102,False,786601400,1st Half,17:53:00,Jahni Summers,Sacramento St.,2-4,missed,17:53,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,88.0,4.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
5,2830453849,69.0,38.0,102,True,1st 17:48:00 : made by Mikey Williams(Sacramento St.) 2-7,period_1 player_786601399 team_102,False,786601399,1st Half,17:48:00,Mikey Williams,Sacramento St.,2-7,made,17:48,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot 2ndchance,both,69.0,38.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
6,2830453851,10.0,48.0,104,True,1st 17:28:00 : made by Jason Fontenet II(UC Santa Barbara) 4-7,period_1 player_786601411 team_104,False,786601411,1st Half,17:28:00,Jason Fontenet II,UC Santa Barbara,4-7,made,17:28,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,2.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
7,2830453853,8.0,41.0,104,False,1st 17:05:00 : missed by Jason Fontenet II(UC Santa Barbara) 4-7,period_1 player_786601411 team_104,False,786601411,1st Half,17:05:00,Jason Fontenet II,UC Santa Barbara,4-7,missed,17:05,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,9.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
8,2830453856,70.0,66.0,102,True,1st 17:00:00 : made by Jahni Summers(Sacramento St.) 4-10,period_1 player_786601400 team_102,False,786601400,1st Half,17:00:00,Jahni Summers,Sacramento St.,4-10,made,17:00,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot fastbreak,both,70.0,66.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
9,2830453858,6.0,69.0,104,False,1st 16:40:00 : missed by Jason Fontenet II(UC Santa Barbara) 4-10,period_1 player_786601411 team_104,False,786601411,1st Half,16:40:00,Jason Fontenet II,UC Santa Barbara,4-10,missed,16:40,UCSantaBarbaraSacramentoSt11112025,mid-range,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot,both,94.0,-19.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
10,2830453860,23.0,88.0,104,True,1st 16:34:00 : made by Colin Smith(UC Santa Barbara) 7-10,period_1 player_786601407 team_104,False,786601407,1st Half,16:34:00,Colin Smith,UC Santa Barbara,7-10,made,16:34,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot 2ndchance,both,77.0,-38.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
11,2830453864,7.0,48.0,104,True,1st 16:09:00 : made by Miro Little(UC Santa Barbara) 9-10,period_1 player_786601410 team_104,False,786601410,1st Half,16:09:00,Miro Little,UC Santa Barbara,9-10,made,16:09,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
12,2830453865,86.0,5.0,102,False,1st 15:52:00 : missed by Jahni Summers(Sacramento St.) 9-10,period_1 player_786601400 team_102,False,786601400,1st Half,15:52:00,Jahni Summers,Sacramento St.,9-10,missed,15:52,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,86.0,5.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
13,2830453867,8.0,45.0,104,False,1st 15:42:00 : missed by Hosana Kitenge(UC Santa Barbara) 9-10,period_1 player_786601406 team_104,False,786601406,1st Half,15:42:00,Hosana Kitenge,UC Santa Barbara,9-10,missed,15:42,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaintblocked,both,92.0,5.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
14,2830453870,79.0,89.0,102,True,1st 15:35:00 : made by Mikey Williams(Sacramento St.) 9-13,period_1 player_786601399 team_102,False,786601399,1st Half,15:35:00,Mikey Williams,Sacramento St.,9-13,made,15:35,UCSantaBarbaraSacramentoSt11112025,3pt,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,79.0,89.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
15,2830453881,9.0,49.0,104,True,1st 14:57:00 : made by Aidan Mahaney(UC Santa Barbara) 12-13,period_1 player_786601408 team_104,False,786601408,1st Half,14:57:00,Aidan Mahaney,UC Santa Barbara,12-13,made,14:57,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
16,2830453891,91.0,63.0,102,False,1st 14:40:00 : missed by Jeremiah Cherry(Sacramento St.) 13-13,period_1 player_786601401 team_102,False,786601401,1st Half,14:40:00,Jeremiah Cherry,Sacramento St.,13-13,missed,14:40,UCSantaBarbaraSacramentoSt11112025,paint,UCSantaBarbaraSacramentoSt11112025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt hookshot,both,91.0,63.0,UC Santa Barbara,Sacramento St.,2026,Away,Q4
