shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835448904,18.0,93.0,104,False,2nd 11:02:00 : missed by Zion Sensley(UC Santa Barbara) 44-52,period_2 player_786984513 team_104,False,786984513,2nd Half,11:02:00,Zion Sensley,UC Santa Barbara,44-52,missed,11:02,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,82.0,-43.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448908,77.0,60.0,370,False,2nd 10:33:00 : missed by Jalen Shelley(LMU (CA)) 44-52,period_2 player_786984525 team_370,False,786984525,2nd Half,10:33:00,Jalen Shelley,LMU (CA,44-52,missed,10:33,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",2pt stepbackjumpshot,both,77.0,60.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448910,23.0,64.0,104,False,2nd 10:03:00 : missed by Miro Little(UC Santa Barbara) 44-52,period_2 player_786984510 team_104,False,786984510,2nd Half,10:03:00,Miro Little,UC Santa Barbara,44-52,missed,10:03,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,77.0,-14.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448912,5.0,94.0,104,False,2nd 09:58:00 : missed by Zion Sensley(UC Santa Barbara) 44-52,period_2 player_786984513 team_104,False,786984513,2nd Half,09:58:00,Zion Sensley,UC Santa Barbara,44-52,missed,09:58,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",3pt jumpshot 2ndchance,both,95.0,-44.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448914,80.0,38.0,370,True,2nd 09:48:00 : made by Myron Amey Jr.(LMU (CA)) 46-52,period_2 player_786984519 team_370,False,786984519,2nd Half,09:48:00,Myron Amey Jr.,LMU (CA,46-52,made,09:48,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",2pt stepbackjumpshot pointsinthepaint,both,80.0,38.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448915,16.0,51.0,104,False,2nd 09:27:00 : missed by Jason Fontenet II(UC Santa Barbara) 46-52,period_2 player_786984511 team_104,False,786984511,2nd Half,09:27:00,Jason Fontenet II,UC Santa Barbara,46-52,missed,09:27,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,84.0,-1.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448931,25.0,17.0,104,False,2nd 09:00:00 : missed by Aidan Mahaney(UC Santa Barbara) 46-52,period_2 player_786984508 team_104,False,786984508,2nd Half,09:00:00,Aidan Mahaney,UC Santa Barbara,46-52,missed,09:00,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt pullupjumpshot fromturnover,both,75.0,33.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448937,89.0,62.0,370,False,2nd 08:40:00 : missed by Rokas Jocius(LMU (CA)) 46-52,period_2 player_786984520 team_370,False,786984520,2nd Half,08:40:00,Rokas Jocius,LMU (CA,46-52,missed,08:40,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",2pt turnaroundjumpshot 2ndchance,both,89.0,62.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448939,32.0,40.0,104,False,2nd 08:14:00 : missed by Michael Simcoe(UC Santa Barbara) 46-52,period_2 player_786984515 team_104,False,786984515,2nd Half,08:14:00,Michael Simcoe,UC Santa Barbara,46-52,missed,08:14,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,68.0,10.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448941,69.0,34.0,370,True,2nd 08:02:00 : made by Jalen Shelley(LMU (CA)) 49-52,period_2 player_786984525 team_370,False,786984525,2nd Half,08:02:00,Jalen Shelley,LMU (CA,49-52,made,08:02,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,69.0,34.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448943,26.0,53.0,104,False,2nd 07:35:00 : missed by Colin Smith(UC Santa Barbara) 49-52,period_2 player_786984507 team_104,False,786984507,2nd Half,07:35:00,Colin Smith,UC Santa Barbara,49-52,missed,07:35,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",2pt pullupjumpshot,both,74.0,-3.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448945,86.0,45.0,370,False,2nd 07:18:00 : missed by Myron Amey Jr.(LMU (CA)) 49-52,period_2 player_786984519 team_370,False,786984519,2nd Half,07:18:00,Myron Amey Jr.,LMU (CA,49-52,missed,07:18,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,86.0,45.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448954,15.0,51.0,104,False,2nd 06:55:00 : missed by Hosana Kitenge(UC Santa Barbara) 49-52,period_2 player_786984506 team_104,False,786984506,2nd Half,06:55:00,Hosana Kitenge,UC Santa Barbara,49-52,missed,06:55,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaintblocked,both,85.0,-1.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448957,89.0,55.0,370,False,2nd 06:36:00 : missed by Aaron McBride(LMU (CA)) 49-52,period_2 player_786984521 team_370,False,786984521,2nd Half,06:36:00,Aaron McBride,LMU (CA,49-52,missed,06:36,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaintblocked,both,89.0,55.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448960,14.0,50.0,104,True,2nd 06:27:00 : made by Hosana Kitenge(UC Santa Barbara) 49-54,period_2 player_786984506 team_104,False,786984506,2nd Half,06:27:00,Hosana Kitenge,UC Santa Barbara,49-54,made,06:27,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,86.0,0.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448961,90.0,50.0,370,True,2nd 06:05:00 : made by Jalen Shelley(LMU (CA)) 51-54,period_2 player_786984525 team_370,False,786984525,2nd Half,06:05:00,Jalen Shelley,LMU (CA,51-54,made,06:05,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",2pt dunk pointsinthepaint,both,90.0,50.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448969,21.0,14.0,104,False,2nd 05:59:00 : missed by Aidan Mahaney(UC Santa Barbara) 52-54,period_2 player_786984508 team_104,False,786984508,2nd Half,05:59:00,Aidan Mahaney,UC Santa Barbara,52-54,missed,05:59,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt pullupjumpshot,both,79.0,36.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448971,10.0,47.0,104,True,2nd 05:55:00 : made by Jason Fontenet II(UC Santa Barbara) 52-56,period_2 player_786984511 team_104,False,786984511,2nd Half,05:55:00,Jason Fontenet II,UC Santa Barbara,52-56,made,05:55,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448974,29.0,30.0,104,False,2nd 05:26:00 : missed by Aidan Mahaney(UC Santa Barbara) 52-56,period_2 player_786984508 team_104,False,786984508,2nd Half,05:26:00,Aidan Mahaney,UC Santa Barbara,52-56,missed,05:26,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt jumpshot fromturnover,both,71.0,20.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448995,15.0,45.0,104,True,2nd 04:39:00 : made by Miro Little(UC Santa Barbara) 53-60,period_2 player_786984510 team_104,False,786984510,2nd Half,04:39:00,Miro Little,UC Santa Barbara,53-60,made,04:39,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,5.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448996,91.0,54.0,370,True,2nd 04:24:00 : made by AJ Thomas(LMU (CA)) 55-60,period_2 player_786984527 team_370,False,786984527,2nd Half,04:24:00,AJ Thomas,LMU (CA,55-60,made,04:24,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,54.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449007,68.0,38.0,370,True,2nd 04:08:00 : made by Myron Amey Jr.(LMU (CA)) 58-60,period_2 player_786984519 team_370,False,786984519,2nd Half,04:08:00,Myron Amey Jr.,LMU (CA,58-60,made,04:08,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",3pt pullupjumpshot 2ndchance,both,68.0,38.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449008,33.0,46.0,104,False,2nd 03:46:00 : missed by Aidan Mahaney(UC Santa Barbara) 58-60,period_2 player_786984508 team_104,False,786984508,2nd Half,03:46:00,Aidan Mahaney,UC Santa Barbara,58-60,missed,03:46,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",3pt pullupjumpshot,both,67.0,4.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449010,90.0,58.0,370,True,2nd 03:32:00 : made by Myron Amey Jr.(LMU (CA)) 60-60,period_2 player_786984519 team_370,False,786984519,2nd Half,03:32:00,Myron Amey Jr.,LMU (CA,60-60,made,03:32,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449013,27.0,24.0,104,False,2nd 03:17:00 : missed by Colin Smith(UC Santa Barbara) 60-60,period_2 player_786984507 team_104,False,786984507,2nd Half,03:17:00,Colin Smith,UC Santa Barbara,60-60,missed,03:17,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot,both,73.0,26.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449015,89.0,52.0,370,False,2nd 02:51:00 : missed by Myron Amey Jr.(LMU (CA)) 60-60,period_2 player_786984519 team_370,False,786984519,2nd Half,02:51:00,Myron Amey Jr.,LMU (CA,60-60,missed,02:51,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt layup pointsinthepaint,both,89.0,52.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449017,12.0,43.0,104,False,2nd 02:25:00 : missed by Aidan Mahaney(UC Santa Barbara) 60-60,period_2 player_786984508 team_104,False,786984508,2nd Half,02:25:00,Aidan Mahaney,UC Santa Barbara,60-60,missed,02:25,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,88.0,7.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449022,69.0,60.0,370,True,2nd 02:03:00 : made by Myron Amey Jr.(LMU (CA)) 63-60,period_2 player_786984519 team_370,False,786984519,2nd Half,02:03:00,Myron Amey Jr.,LMU (CA,63-60,made,02:03,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,69.0,60.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449025,69.0,52.0,370,True,2nd 01:47:00 : made by Myron Amey Jr.(LMU (CA)) 66-60,period_2 player_786984519 team_370,False,786984519,2nd Half,01:47:00,Myron Amey Jr.,LMU (CA,66-60,made,01:47,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt jumpshot fromturnover,both,69.0,52.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449027,25.0,14.0,104,False,2nd 01:25:00 : missed by Jason Fontenet II(UC Santa Barbara) 66-60,period_2 player_786984511 team_104,False,786984511,2nd Half,01:25:00,Jason Fontenet II,UC Santa Barbara,66-60,missed,01:25,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,75.0,36.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449029,75.0,17.0,370,False,2nd 00:54:20 : missed by Myron Amey Jr.(LMU (CA)) 66-60,period_2 player_786984519 team_370,False,786984519,2nd Half,00:54:20,Myron Amey Jr.,LMU (CA,66-60,missed,00:54,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",3pt stepbackjumpshot,both,75.0,17.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449039,11.0,49.0,104,True,2nd 00:41:90 : made by Miro Little(UC Santa Barbara) 66-62,period_2 player_786984510 team_104,False,786984510,2nd Half,00:41:90,Miro Little,UC Santa Barbara,66-62,made,00:41,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt layup pointsinthepaint,both,89.0,1.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449048,12.0,52.0,104,True,2nd 00:32:70 : made by Miro Little(UC Santa Barbara) 67-64,period_2 player_786984510 team_104,False,786984510,2nd Half,00:32:70,Miro Little,UC Santa Barbara,67-64,made,00:32,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449065,11.0,53.0,104,True,2nd 00:26:80 : made by Miro Little(UC Santa Barbara) 68-66,period_2 player_786984510 team_104,False,786984510,2nd Half,00:26:80,Miro Little,UC Santa Barbara,68-66,made,00:26,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449084,14.0,46.0,104,True,2nd 00:11:80 : made by Miro Little(UC Santa Barbara) 69-69,period_2 player_786984510 team_104,False,786984510,2nd Half,00:11:80,Miro Little,UC Santa Barbara,69-69,made,00:11,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,86.0,4.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835449085,83.0,55.0,370,False,2nd 00:01:10 : missed by Myron Amey Jr.(LMU (CA)) 69-69,period_2 player_786984519 team_370,False,786984519,2nd Half,00:01:10,Myron Amey Jr.,LMU (CA,69-69,missed,00:01,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little', 'Zion Sensley')",2pt jumpshot pointsinthepaint,both,83.0,55.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2838469125,30.0,68.0,466,False,1st 19:31:00 : missed by Elijah Price(Nevada) 0-0,period_1 player_787194983 team_466,False,787194983,1st Half,19:31:00,Elijah Price,Nevada,0-0,missed,19:31,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,70.0,-18.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469129,14.0,50.0,466,False,1st 19:15:00 : missed by Corey Camper Jr.(Nevada) 0-0,period_1 player_787194988 team_466,False,787194988,1st Half,19:15:00,Corey Camper Jr.,Nevada,0-0,missed,19:15,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,0.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469138,7.0,46.0,466,True,1st 18:48:00 : made by Tayshawn Comer(Nevada) 0-2,period_1 player_787194973 team_466,False,787194973,1st Half,18:48:00,Tayshawn Comer,Nevada,0-2,made,18:48,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469145,6.0,53.0,466,True,1st 18:07:00 : made by Tayshawn Comer(Nevada) 0-4,period_1 player_787194973 team_466,False,787194973,1st Half,18:07:00,Tayshawn Comer,Nevada,0-4,made,18:07,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469147,90.0,47.0,104,False,1st 17:48:00 : missed by Jason Fontenet II(UC Santa Barbara) 0-4,period_1 player_787195008 team_104,False,787195008,1st Half,17:48:00,Jason Fontenet II,UC Santa Barbara,0-4,missed,17:48,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaintblocked,both,90.0,47.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469152,24.0,85.0,466,False,1st 17:37:00 : missed by Tayshawn Comer(Nevada) 0-4,period_1 player_787194973 team_466,False,787194973,1st Half,17:37:00,Tayshawn Comer,Nevada,0-4,missed,17:37,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,76.0,-35.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469155,93.0,52.0,104,True,1st 17:28:00 : made by Jason Fontenet II(UC Santa Barbara) 2-4,period_1 player_787195008 team_104,False,787195008,1st Half,17:28:00,Jason Fontenet II,UC Santa Barbara,2-4,made,17:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469156,9.0,47.0,466,True,1st 17:12:00 : made by Elijah Price(Nevada) 2-6,period_1 player_787194983 team_466,False,787194983,1st Half,17:12:00,Elijah Price,Nevada,2-6,made,17:12,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaint,both,91.0,3.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469173,92.0,96.0,104,False,1st 16:57:00 : missed by Aidan Mahaney(UC Santa Barbara) 2-7,period_1 player_787195005 team_104,False,787195005,1st Half,16:57:00,Aidan Mahaney,UC Santa Barbara,2-7,missed,16:57,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,92.0,96.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469177,26.0,79.0,466,False,1st 16:45:00 : missed by Corey Camper Jr.(Nevada) 2-7,period_1 player_787194988 team_466,False,787194988,1st Half,16:45:00,Corey Camper Jr.,Nevada,2-7,missed,16:45,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,74.0,-29.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469180,87.0,50.0,104,False,1st 16:35:00 : missed by Zion Sensley(UC Santa Barbara) 2-7,period_1 player_787195010 team_104,False,787195010,1st Half,16:35:00,Zion Sensley,UC Santa Barbara,2-7,missed,16:35,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,UC Santa Barbara,Nevada,2025,Away,Q1B
2838469184,5.0,54.0,466,True,1st 16:28:00 : made by Corey Camper Jr.(Nevada) 2-9,period_1 player_787194988 team_466,False,787194988,1st Half,16:28:00,Corey Camper Jr.,Nevada,2-9,made,16:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,UC Santa Barbara,Nevada,2025,Away,Q1B
