shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835144785,9.0,97.0,580,True,1st 17:27:00 : made by Xavier Nelson(RIT) 9-5,period_1 player_786956333 team_580,False,786956333,1st Half,17:27:00,Xavier Nelson,RIT,9-5,made,17:27,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,91.0,-47.0,Buffalo,RIT,2025,Home,Non-D1
2835144791,91.0,54.0,86,True,1st 17:02:00 : made by Tim Oboh(Buffalo) 9-7,period_1 player_786956318 team_86,False,786956318,1st Half,17:02:00,Tim Oboh,Buffalo,9-7,made,17:02,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Buffalo,RIT,2025,Home,Non-D1
2835144792,21.0,12.0,580,False,1st 16:38:00 : missed by Nolan Smith(RIT) 9-7,period_1 player_786956326 team_580,False,786956326,1st Half,16:38:00,Nolan Smith,RIT,9-7,missed,16:38,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,79.0,38.0,Buffalo,RIT,2025,Home,Non-D1
2835144794,88.0,5.0,86,True,1st 16:25:00 : made by Noah Batchelor(Buffalo) 9-10,period_1 player_786956311 team_86,False,786956311,1st Half,16:25:00,Noah Batchelor,Buffalo,9-10,made,16:25,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,88.0,5.0,Buffalo,RIT,2025,Home,Non-D1
2835144808,91.0,41.0,86,True,1st 15:53:00 : made by Daniel Freitag(Buffalo) 11-12,period_1 player_786956315 team_86,False,786956315,1st Half,15:53:00,Daniel Freitag,Buffalo,11-12,made,15:53,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",2pt jumpshot pointsinthepaint,both,91.0,41.0,Buffalo,RIT,2025,Home,Non-D1
2835144811,73.0,18.0,86,False,1st 15:21:00 : missed by Noah Batchelor(Buffalo) 11-12,period_1 player_786956311 team_86,False,786956311,1st Half,15:21:00,Noah Batchelor,Buffalo,11-12,missed,15:21,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",3pt jumpshot fromturnover,both,73.0,18.0,Buffalo,RIT,2025,Home,Non-D1
2835144820,9.0,44.0,580,False,1st 15:05:00 : missed by Xavier Nelson(RIT) 11-12,period_1 player_786956333 team_580,False,786956333,1st Half,15:05:00,Xavier Nelson,RIT,11-12,missed,15:05,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",2pt layup pointsinthepaint,both,91.0,6.0,Buffalo,RIT,2025,Home,Non-D1
2835144822,84.0,47.0,86,False,1st 14:53:00 : missed by Daniel Freitag(Buffalo) 11-12,period_1 player_786956315 team_86,False,786956315,1st Half,14:53:00,Daniel Freitag,Buffalo,11-12,missed,14:53,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",2pt jumpshot pointsinthepaintblocked,both,84.0,47.0,Buffalo,RIT,2025,Home,Non-D1
2835144825,9.0,54.0,580,False,1st 14:44:00 : missed by Muhsin Muhammad(RIT) 11-12,period_1 player_786956331 team_580,False,786956331,1st Half,14:44:00,Muhsin Muhammad,RIT,11-12,missed,14:44,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",2pt layup pointsinthepaint,both,91.0,-4.0,Buffalo,RIT,2025,Home,Non-D1
2835144827,65.0,30.0,86,False,1st 14:22:00 : missed by Daniel Freitag(Buffalo) 11-12,period_1 player_786956315 team_86,False,786956315,1st Half,14:22:00,Daniel Freitag,Buffalo,11-12,missed,14:22,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett')",3pt jumpshot,both,65.0,30.0,Buffalo,RIT,2025,Home,Non-D1
2835144833,15.0,95.0,580,False,1st 13:58:00 : missed by Nolan Smith(RIT) 11-12,period_1 player_786956326 team_580,False,786956326,1st Half,13:58:00,Nolan Smith,RIT,11-12,missed,13:58,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Mikhail Pocknett')",3pt jumpshot,both,85.0,-45.0,Buffalo,RIT,2025,Home,Non-D1
2835144844,21.0,58.0,580,True,1st 13:26:00 : made by Zac Ditzel(RIT) 13-13,period_1 player_786956325 team_580,False,786956325,1st Half,13:26:00,Zac Ditzel,RIT,13-13,made,13:26,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Mikhail Pocknett')",2pt jumpshot pointsinthepaint,both,79.0,-8.0,Buffalo,RIT,2025,Home,Non-D1
2835144854,20.0,31.0,580,True,1st 12:45:00 : made by Danny Cohen(RIT) 15-14,period_1 player_786956328 team_580,False,786956328,1st Half,12:45:00,Danny Cohen,RIT,15-14,made,12:45,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Kyle Jones', 'Mikhail Pocknett', 'Noah Batchelor')",2pt jumpshot,both,80.0,19.0,Buffalo,RIT,2025,Home,Non-D1
2835144855,81.0,52.0,86,False,1st 12:25:00 : missed by Noah Batchelor(Buffalo) 15-14,period_1 player_786956311 team_86,False,786956311,1st Half,12:25:00,Noah Batchelor,Buffalo,15-14,missed,12:25,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Kyle Jones', 'Mikhail Pocknett', 'Noah Batchelor')",2pt jumpshot pointsinthepaint,both,81.0,52.0,Buffalo,RIT,2025,Home,Non-D1
2835144857,81.0,94.0,86,False,1st 12:20:00 : missed by Angelo Brizzi(Buffalo) 15-14,period_1 player_786956310 team_86,False,786956310,1st Half,12:20:00,Angelo Brizzi,Buffalo,15-14,missed,12:20,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Kyle Jones', 'Mikhail Pocknett', 'Noah Batchelor')",3pt jumpshot 2ndchance,both,81.0,94.0,Buffalo,RIT,2025,Home,Non-D1
2835144864,6.0,97.0,580,False,1st 11:38:00 : missed by Zac Ditzel(RIT) 15-14,period_1 player_786956325 team_580,False,786956325,1st Half,11:38:00,Zac Ditzel,RIT,15-14,missed,11:38,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Kyle Jones', 'Mikhail Pocknett', 'Noah Batchelor')",3pt jumpshot fromturnover,both,94.0,-47.0,Buffalo,RIT,2025,Home,Non-D1
2835144870,90.0,43.0,86,True,1st 11:26:00 : made by Daniel Freitag(Buffalo) 15-16,period_1 player_786956315 team_86,False,786956315,1st Half,11:26:00,Daniel Freitag,Buffalo,15-16,made,11:26,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt layup pointsinthepaint,both,90.0,43.0,Buffalo,RIT,2025,Home,Non-D1
2835144876,7.0,23.0,580,True,1st 11:06:00 : made by Zac Ditzel(RIT) 17-17,period_1 player_786956325 team_580,False,786956325,1st Half,11:06:00,Zac Ditzel,RIT,17-17,made,11:06,RITBuffalo11152025,mid-range,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt jumpshot,both,93.0,27.0,Buffalo,RIT,2025,Home,Non-D1
2835144878,71.0,26.0,86,True,1st 10:52:00 : made by Noah Batchelor(Buffalo) 17-20,period_1 player_786956311 team_86,False,786956311,1st Half,10:52:00,Noah Batchelor,Buffalo,17-20,made,10:52,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",3pt jumpshot,both,71.0,26.0,Buffalo,RIT,2025,Home,Non-D1
2835144882,11.0,52.0,580,True,1st 10:26:00 : made by Josiah Turner(RIT) 19-20,period_1 player_786956323 team_580,False,786956323,1st Half,10:26:00,Josiah Turner,RIT,19-20,made,10:26,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt layup pointsinthepaint,both,89.0,-2.0,Buffalo,RIT,2025,Home,Non-D1
2835144884,93.0,53.0,86,False,1st 10:14:00 : missed by Kyle Jones(Buffalo) 19-20,period_1 player_786956312 team_86,False,786956312,1st Half,10:14:00,Kyle Jones,Buffalo,19-20,missed,10:14,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt layup pointsinthepaint,both,93.0,53.0,Buffalo,RIT,2025,Home,Non-D1
2835144886,94.0,50.0,86,True,1st 10:08:00 : made by Tim Oboh(Buffalo) 19-22,period_1 player_786956318 team_86,False,786956318,1st Half,10:08:00,Tim Oboh,Buffalo,19-22,made,10:08,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Buffalo,RIT,2025,Home,Non-D1
2835144887,28.0,23.0,580,False,1st 10:03:00 : missed by Zac Ditzel(RIT) 19-22,period_1 player_786956325 team_580,False,786956325,1st Half,10:03:00,Zac Ditzel,RIT,19-22,missed,10:03,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",3pt jumpshot,both,72.0,27.0,Buffalo,RIT,2025,Home,Non-D1
2835144889,94.0,52.0,86,True,1st 09:53:00 : made by Daniel Freitag(Buffalo) 19-24,period_1 player_786956315 team_86,False,786956315,1st Half,09:53:00,Daniel Freitag,Buffalo,19-24,made,09:53,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt layup pointsinthepaint,both,94.0,52.0,Buffalo,RIT,2025,Home,Non-D1
2835144897,23.0,16.0,580,False,1st 09:29:00 : missed by Nigel Pierman(RIT) 19-25,period_1 player_786956335 team_580,False,786956335,1st Half,09:29:00,Nigel Pierman,RIT,19-25,missed,09:29,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",3pt jumpshot,both,77.0,34.0,Buffalo,RIT,2025,Home,Non-D1
2835144899,12.0,35.0,580,True,1st 09:25:00 : made by Jason Gibbs(RIT) 21-25,period_1 player_786956337 team_580,False,786956337,1st Half,09:25:00,Jason Gibbs,RIT,21-25,made,09:25,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt jumpshot 2ndchance,both,88.0,15.0,Buffalo,RIT,2025,Home,Non-D1
2835144900,92.0,46.0,86,True,1st 09:05:00 : made by Tim Oboh(Buffalo) 21-27,period_1 player_786956318 team_86,False,786956318,1st Half,09:05:00,Tim Oboh,Buffalo,21-27,made,09:05,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt layup pointsinthepaint,both,92.0,46.0,Buffalo,RIT,2025,Home,Non-D1
2835144904,16.0,67.0,580,False,1st 08:37:00 : missed by Brody Brown(RIT) 21-27,period_1 player_786956324 team_580,False,786956324,1st Half,08:37:00,Brody Brown,RIT,21-27,missed,08:37,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt jumpshot,both,84.0,-17.0,Buffalo,RIT,2025,Home,Non-D1
2835144906,85.0,66.0,86,False,1st 08:06:00 : missed by Daniel Freitag(Buffalo) 21-27,period_1 player_786956315 team_86,False,786956315,1st Half,08:06:00,Daniel Freitag,Buffalo,21-27,missed,08:06,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Kyle Jones', 'Noah Batchelor', 'Tim Oboh')",2pt jumpshot,both,85.0,66.0,Buffalo,RIT,2025,Home,Non-D1
2835144926,10.0,50.0,580,False,1st 07:18:00 : missed by Zac Ditzel(RIT) 22-27,period_1 player_786956325 team_580,False,786956325,1st Half,07:18:00,Zac Ditzel,RIT,22-27,missed,07:18,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Buffalo,RIT,2025,Home,Non-D1
2835144930,70.0,68.0,86,False,1st 06:50:00 : missed by Ryan Sabol(Buffalo) 22-27,period_1 player_786956313 team_86,False,786956313,1st Half,06:50:00,Ryan Sabol,Buffalo,22-27,missed,06:50,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,70.0,68.0,Buffalo,RIT,2025,Home,Non-D1
2835144937,86.0,96.0,86,False,1st 06:19:00 : missed by Daniel Freitag(Buffalo) 22-27,period_1 player_786956315 team_86,False,786956315,1st Half,06:19:00,Daniel Freitag,Buffalo,22-27,missed,06:19,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot fromturnover,both,86.0,96.0,Buffalo,RIT,2025,Home,Non-D1
2835144939,3.0,98.0,580,False,1st 05:58:00 : missed by Xavier Nelson(RIT) 22-27,period_1 player_786956333 team_580,False,786956333,1st Half,05:58:00,Xavier Nelson,RIT,22-27,missed,05:58,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,97.0,-48.0,Buffalo,RIT,2025,Home,Non-D1
2835144941,90.0,48.0,86,True,1st 05:50:00 : made by Daniel Freitag(Buffalo) 22-29,period_1 player_786956315 team_86,False,786956315,1st Half,05:50:00,Daniel Freitag,Buffalo,22-29,made,05:50,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaintfastbreak,both,90.0,48.0,Buffalo,RIT,2025,Home,Non-D1
2835144948,11.0,51.0,580,True,1st 05:28:00 : made by Josiah Turner(RIT) 24-30,period_1 player_786956323 team_580,False,786956323,1st Half,05:28:00,Josiah Turner,RIT,24-30,made,05:28,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,89.0,-1.0,Buffalo,RIT,2025,Home,Non-D1
2835144949,74.0,81.0,86,True,1st 05:19:00 : made by Daniel Freitag(Buffalo) 24-33,period_1 player_786956315 team_86,False,786956315,1st Half,05:19:00,Daniel Freitag,Buffalo,24-33,made,05:19,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,74.0,81.0,Buffalo,RIT,2025,Home,Non-D1
2835144951,10.0,47.0,580,True,1st 04:59:00 : made by Xavier Nelson(RIT) 26-33,period_1 player_786956333 team_580,False,786956333,1st Half,04:59:00,Xavier Nelson,RIT,26-33,made,04:59,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt layup pointsinthepaint,both,90.0,3.0,Buffalo,RIT,2025,Home,Non-D1
2835144963,35.0,43.0,580,False,1st 04:19:00 : missed by Josiah Turner(RIT) 26-34,period_1 player_786956323 team_580,False,786956323,1st Half,04:19:00,Josiah Turner,RIT,26-34,missed,04:19,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Noah Batchelor')",3pt jumpshot,both,65.0,7.0,Buffalo,RIT,2025,Home,Non-D1
2835144965,17.0,81.0,580,True,1st 03:57:00 : made by Zac Ditzel(RIT) 28-34,period_1 player_786956325 team_580,False,786956325,1st Half,03:57:00,Zac Ditzel,RIT,28-34,made,03:57,RITBuffalo11152025,mid-range,RITBuffalo11152025,True,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Noah Batchelor')",2pt jumpshot 2ndchance,both,83.0,-31.0,Buffalo,RIT,2025,Home,Non-D1
2835144967,89.0,58.0,86,False,1st 03:31:00 : missed by Derrick Talton Jr(Buffalo) 28-34,period_1 player_786956320 team_86,False,786956320,1st Half,03:31:00,Derrick Talton Jr,Buffalo,28-34,missed,03:31,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Noah Batchelor')",2pt layup pointsinthepaintblocked,both,89.0,58.0,Buffalo,RIT,2025,Home,Non-D1
2835144970,92.0,51.0,86,True,1st 03:27:00 : made by Kyle Jones(Buffalo) 28-36,period_1 player_786956312 team_86,False,786956312,1st Half,03:27:00,Kyle Jones,Buffalo,28-36,made,03:27,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Noah Batchelor')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Buffalo,RIT,2025,Home,Non-D1
2835144971,20.0,9.0,580,False,1st 03:14:00 : missed by Marcus Graves(RIT) 28-36,period_1 player_786956327 team_580,False,786956327,1st Half,03:14:00,Marcus Graves,RIT,28-36,missed,03:14,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Kyle Jones', 'Noah Batchelor')",3pt jumpshot,both,80.0,41.0,Buffalo,RIT,2025,Home,Non-D1
2835144981,87.0,68.0,86,False,1st 02:49:00 : missed by Angelo Brizzi(Buffalo) 28-36,period_1 player_786956310 team_86,False,786956310,1st Half,02:49:00,Angelo Brizzi,Buffalo,28-36,missed,02:49,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot fromturnover,both,87.0,68.0,Buffalo,RIT,2025,Home,Non-D1
2835144983,28.0,28.0,580,False,1st 02:29:00 : missed by Zac Ditzel(RIT) 28-36,period_1 player_786956325 team_580,False,786956325,1st Half,02:29:00,Zac Ditzel,RIT,28-36,missed,02:29,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,72.0,22.0,Buffalo,RIT,2025,Home,Non-D1
2835144985,85.0,56.0,86,False,1st 02:14:00 : missed by Daniel Freitag(Buffalo) 28-36,period_1 player_786956315 team_86,False,786956315,1st Half,02:14:00,Daniel Freitag,Buffalo,28-36,missed,02:14,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot pointsinthepaint,both,85.0,56.0,Buffalo,RIT,2025,Home,Non-D1
2835144987,72.0,78.0,86,True,1st 02:08:00 : made by Noah Batchelor(Buffalo) 28-39,period_1 player_786956311 team_86,False,786956311,1st Half,02:08:00,Noah Batchelor,Buffalo,28-39,made,02:08,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot 2ndchance,both,72.0,78.0,Buffalo,RIT,2025,Home,Non-D1
2835144989,24.0,59.0,580,False,1st 01:47:00 : missed by Nigel Pierman(RIT) 28-39,period_1 player_786956335 team_580,False,786956335,1st Half,01:47:00,Nigel Pierman,RIT,28-39,missed,01:47,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Ryan Sabol')",2pt jumpshot,both,76.0,-9.0,Buffalo,RIT,2025,Home,Non-D1
2835144998,22.0,89.0,580,False,1st 01:13:00 : missed by Marcus Graves(RIT) 28-42,period_1 player_786956327 team_580,False,786956327,1st Half,01:13:00,Marcus Graves,RIT,28-42,missed,01:13,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Omar Migues-Hibeljic')",3pt jumpshot,both,78.0,-39.0,Buffalo,RIT,2025,Home,Non-D1
2835145000,67.0,26.0,86,True,1st 01:05:00 : made by Angelo Brizzi(Buffalo) 28-45,period_1 player_786956310 team_86,False,786956310,1st Half,01:05:00,Angelo Brizzi,Buffalo,28-45,made,01:05,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Omar Migues-Hibeljic')",3pt jumpshot fastbreak,both,67.0,26.0,Buffalo,RIT,2025,Home,Non-D1
2835145010,15.0,47.0,580,False,1st 00:16:30 : missed by Nigel Pierman(RIT) 28-47,period_1 player_786956335 team_580,False,786956335,1st Half,00:16:30,Nigel Pierman,RIT,28-47,missed,00:16,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Kyle Jones', 'Noah Batchelor', 'Omar Migues-Hibeljic')",2pt layup pointsinthepaint,both,85.0,3.0,Buffalo,RIT,2025,Home,Non-D1
2835145031,91.0,47.0,580,True,2nd 19:22:00 : made by Josiah Turner(RIT) 30-52,period_2 player_786956323 team_580,False,786956323,2nd Half,19:22:00,Josiah Turner,RIT,30-52,made,19:22,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,91.0,47.0,Buffalo,RIT,2025,Home,Non-D1
2835145033,15.0,58.0,86,False,2nd 19:03:00 : missed by Daniel Freitag(Buffalo) 30-52,period_2 player_786956315 team_86,False,786956315,2nd Half,19:03:00,Daniel Freitag,Buffalo,30-52,missed,19:03,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaintblocked,both,85.0,-8.0,Buffalo,RIT,2025,Home,Non-D1
2835145036,10.0,52.0,86,True,2nd 18:55:00 : made by Ryan Sabol(Buffalo) 30-54,period_2 player_786956313 team_86,False,786956313,2nd Half,18:55:00,Ryan Sabol,Buffalo,30-54,made,18:55,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Buffalo,RIT,2025,Home,Non-D1
2835145046,8.0,5.0,86,False,2nd 18:00:00 : missed by Daniel Freitag(Buffalo) 32-54,period_2 player_786956315 team_86,False,786956315,2nd Half,18:00:00,Daniel Freitag,Buffalo,32-54,missed,18:00,RITBuffalo11152025,3pt,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",3pt jumpshot,both,92.0,45.0,Buffalo,RIT,2025,Home,Non-D1
2835145058,10.0,45.0,86,False,2nd 16:39:00 : missed by Angelo Brizzi(Buffalo) 32-54,period_2 player_786956310 team_86,False,786956310,2nd Half,16:39:00,Angelo Brizzi,Buffalo,32-54,missed,16:39,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Buffalo,RIT,2025,Home,Non-D1
2835145060,9.0,54.0,86,False,2nd 16:35:00 : missed by Derrick Talton Jr(Buffalo) 32-54,period_2 player_786956320 team_86,False,786956320,2nd Half,16:35:00,Derrick Talton Jr,Buffalo,32-54,missed,16:35,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Buffalo,RIT,2025,Home,Non-D1
2835145064,17.0,41.0,86,True,2nd 16:08:00 : made by Daniel Freitag(Buffalo) 32-56,period_2 player_786956315 team_86,False,786956315,2nd Half,16:08:00,Daniel Freitag,Buffalo,32-56,made,16:08,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Tim Oboh')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,9.0,Buffalo,RIT,2025,Home,Non-D1
