shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840730590,88.0,49.0,521,False,1st 16:17:00 : missed by Isaiah Coleman(Oklahoma St.) 5-3,period_1 player_787358003 team_521,False,787358003,1st Half,16:17:00,Isaiah Coleman,Oklahoma St.,5-3,missed,16:17,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt pullupjumpshot pointsinthepaint,both,88.0,49.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730592,76.0,15.0,521,True,1st 16:11:00 : made by Vyctorius Miller(Oklahoma St.) 8-3,period_1 player_787358005 team_521,False,787358005,1st Half,16:11:00,Vyctorius Miller,Oklahoma St.,8-3,made,16:11,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot 2ndchance,both,76.0,15.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730594,24.0,15.0,509,False,1st 15:56:00 : missed by Angelo Ciaravino(Northwestern) 8-3,period_1 player_787357992 team_509,False,787357992,1st Half,15:56:00,Angelo Ciaravino,Northwestern,8-3,missed,15:56,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,76.0,35.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730599,16.0,49.0,509,False,1st 16:41:00 : missed by Arrinten Page(Northwestern) 5-3,period_1 player_787357990 team_509,False,787357990,1st Half,16:41:00,Arrinten Page,Northwestern,5-3,missed,16:41,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,1.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730605,95.0,51.0,521,True,1st 15:29:00 : made by Christian Coleman(Oklahoma St.) 10-5,period_1 player_787358002 team_521,False,787358002,1st Half,15:29:00,Christian Coleman,Oklahoma St.,10-5,made,15:29,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton')",2pt dunk pointsinthepaint,both,95.0,51.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730614,95.0,50.0,521,True,1st 14:38:00 : made by Vyctorius Miller(Oklahoma St.) 12-5,period_1 player_787358005 team_521,False,787358005,1st Half,14:38:00,Vyctorius Miller,Oklahoma St.,12-5,made,14:38,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Jayden Reid', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730616,8.0,5.0,509,False,1st 14:28:00 : missed by Tre Singleton(Northwestern) 12-5,period_1 player_787357996 team_509,False,787357996,1st Half,14:28:00,Tre Singleton,Northwestern,12-5,missed,14:28,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Jayden Reid', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,92.0,45.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730618,8.0,48.0,509,False,1st 14:21:00 : missed by Tyler Kropp(Northwestern) 12-5,period_1 player_787357995 team_509,False,787357995,1st Half,14:21:00,Tyler Kropp,Northwestern,12-5,missed,14:21,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Jayden Reid', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,2.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730621,94.0,61.0,521,False,1st 14:09:00 : missed by Christian Coleman(Oklahoma St.) 12-5,period_1 player_787358002 team_521,False,787358002,1st Half,14:09:00,Christian Coleman,Oklahoma St.,12-5,missed,14:09,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Jayden Reid', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot pointsinthepaint,both,94.0,61.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730623,7.0,50.0,509,True,1st 14:03:00 : made by Justin Mullins(Northwestern) 12-7,period_1 player_787357987 team_509,False,787357987,1st Half,14:03:00,Justin Mullins,Northwestern,12-7,made,14:03,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Jayden Reid', 'Justin Mullins', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,0.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730624,95.0,52.0,521,True,1st 13:50:00 : made by Parsa Fallah(Oklahoma St.) 14-7,period_1 player_787358000 team_521,False,787358000,1st Half,13:50:00,Parsa Fallah,Oklahoma St.,14-7,made,13:50,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Jayden Reid', 'K.J. Windham', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",2pt layup pointsinthepaint,both,95.0,52.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730637,33.0,60.0,509,True,1st 13:34:00 : made by Nick Martinelli(Northwestern) 15-10,period_1 player_787357988 team_509,False,787357988,1st Half,13:34:00,Nick Martinelli,Northwestern,15-10,made,13:34,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,True,"('Jayden Reid', 'K.J. Windham', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,67.0,-10.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730644,27.0,21.0,509,False,1st 12:56:00 : missed by K.J. Windham(Northwestern) 15-10,period_1 player_787357991 team_509,False,787357991,1st Half,12:56:00,K.J. Windham,Northwestern,15-10,missed,12:56,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Nick Martinelli')",3pt jumpshot fromturnover,both,73.0,29.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730671,70.0,47.0,521,False,1st 11:32:00 : missed by Parsa Fallah(Oklahoma St.) 15-13,period_1 player_787358000 team_521,False,787358000,1st Half,11:32:00,Parsa Fallah,Oklahoma St.,15-13,missed,11:32,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Tre Singleton')",3pt jumpshot,both,70.0,47.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730673,95.0,52.0,521,True,1st 11:24:00 : made by Jaylen Curry(Oklahoma St.) 17-13,period_1 player_787358004 team_521,False,787358004,1st Half,11:24:00,Jaylen Curry,Oklahoma St.,17-13,made,11:24,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Tre Singleton')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,52.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730675,18.0,24.0,509,True,1st 11:04:00 : made by Arrinten Page(Northwestern) 17-15,period_1 player_787357990 team_509,False,787357990,1st Half,11:04:00,Arrinten Page,Northwestern,17-15,made,11:04,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Tre Singleton')",2pt pullupjumpshot,both,82.0,26.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730676,95.0,53.0,521,False,1st 10:46:00 : missed by Anthony Roy(Oklahoma St.) 17-15,period_1 player_787357999 team_521,False,787357999,1st Half,10:46:00,Anthony Roy,Oklahoma St.,17-15,missed,10:46,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Tre Singleton')",2pt drivinglayup pointsinthepaintblocked,both,95.0,53.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730679,28.0,74.0,509,False,1st 10:41:00 : missed by Max Green(Northwestern) 17-15,period_1 player_787357993 team_509,False,787357993,1st Half,10:41:00,Max Green,Northwestern,17-15,missed,10:41,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Tre Singleton')",3pt jumpshot,both,72.0,-24.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730681,93.0,53.0,521,True,1st 10:19:00 : made by Parsa Fallah(Oklahoma St.) 19-15,period_1 player_787358000 team_521,False,787358000,1st Half,10:19:00,Parsa Fallah,Oklahoma St.,19-15,made,10:19,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Arrinten Page', 'Jake West', 'K.J. Windham', 'Max Green', 'Tre Singleton')",2pt layup pointsinthepaint,both,93.0,53.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730688,5.0,17.0,509,True,1st 10:01:00 : made by Max Green(Northwestern) 19-17,period_1 player_787357993 team_509,False,787357993,1st Half,10:01:00,Max Green,Northwestern,19-17,made,10:01,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,True,"('Arrinten Page', 'Jayden Reid', 'K.J. Windham', 'Max Green', 'Nick Martinelli')",2pt pullupjumpshot,both,95.0,33.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730698,8.0,48.0,509,False,1st 09:27:00 : missed by Nick Martinelli(Northwestern) 21-17,period_1 player_787357988 team_509,False,787357988,1st Half,09:27:00,Nick Martinelli,Northwestern,21-17,missed,09:27,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,92.0,2.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730700,95.0,49.0,521,True,1st 09:21:00 : made by Jaylen Curry(Oklahoma St.) 23-17,period_1 player_787358004 team_521,False,787358004,1st Half,09:21:00,Jaylen Curry,Oklahoma St.,23-17,made,09:21,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,49.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730706,3.0,4.0,509,False,1st 08:58:00 : missed by Max Green(Northwestern) 24-17,period_1 player_787357993 team_509,False,787357993,1st Half,08:58:00,Max Green,Northwestern,24-17,missed,08:58,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,97.0,46.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730708,80.0,11.0,521,False,1st 08:46:00 : missed by Kanye Clary(Oklahoma St.) 24-17,period_1 player_787358001 team_521,False,787358001,1st Half,08:46:00,Kanye Clary,Oklahoma St.,24-17,missed,08:46,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tyler Kropp')",3pt jumpshot,both,80.0,11.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730725,95.0,53.0,521,False,1st 08:05:00 : missed by Christian Coleman(Oklahoma St.) 24-17,period_1 player_787358002 team_521,False,787358002,1st Half,08:05:00,Christian Coleman,Oklahoma St.,24-17,missed,08:05,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt alleyoop pointsinthepaint,both,95.0,53.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730727,19.0,11.0,509,True,1st 07:46:00 : made by Jayden Reid(Northwestern) 24-20,period_1 player_787357989 team_509,False,787357989,1st Half,07:46:00,Jayden Reid,Northwestern,24-20,made,07:46,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,81.0,39.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730729,95.0,48.0,521,True,1st 07:25:00 : made by Christian Coleman(Oklahoma St.) 26-20,period_1 player_787358002 team_521,False,787358002,1st Half,07:25:00,Christian Coleman,Oklahoma St.,26-20,made,07:25,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt dunk pointsinthepaint,both,95.0,48.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730731,6.0,50.0,509,True,1st 07:03:00 : made by Tre Singleton(Northwestern) 26-22,period_1 player_787357996 team_509,False,787357996,1st Half,07:03:00,Tre Singleton,Northwestern,26-22,made,07:03,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,94.0,0.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730733,71.0,32.0,521,False,1st 06:40:00 : missed by Ryan Crotty(Oklahoma St.) 26-22,period_1 player_787358007 team_521,False,787358007,1st Half,06:40:00,Ryan Crotty,Oklahoma St.,26-22,missed,06:40,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,71.0,32.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730735,8.0,49.0,509,True,1st 06:27:00 : made by Nick Martinelli(Northwestern) 26-24,period_1 player_787357988 team_509,False,787357988,1st Half,06:27:00,Nick Martinelli,Northwestern,26-24,made,06:27,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730737,95.0,54.0,521,True,1st 06:16:00 : made by Jaylen Curry(Oklahoma St.) 28-24,period_1 player_787358004 team_521,False,787358004,1st Half,06:16:00,Jaylen Curry,Oklahoma St.,28-24,made,06:16,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730738,25.0,50.0,509,True,1st 06:04:00 : made by Jayden Reid(Northwestern) 28-26,period_1 player_787357989 team_509,False,787357989,1st Half,06:04:00,Jayden Reid,Northwestern,28-26,made,06:04,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt pullupjumpshot,both,75.0,0.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730754,4.0,97.0,509,False,1st 05:40:00 : missed by K.J. Windham(Northwestern) 30-26,period_1 player_787357991 team_509,False,787357991,1st Half,05:40:00,K.J. Windham,Northwestern,30-26,missed,05:40,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,96.0,-47.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730767,77.0,36.0,521,False,1st 05:28:00 : missed by Kanye Clary(Oklahoma St.) 31-28,period_1 player_787358001 team_521,False,787358001,1st Half,05:28:00,Kanye Clary,Oklahoma St.,31-28,missed,05:28,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot,both,77.0,36.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730773,80.0,90.0,521,False,1st 04:58:00 : missed by Jaylen Curry(Oklahoma St.) 31-30,period_1 player_787358004 team_521,False,787358004,1st Half,04:58:00,Jaylen Curry,Oklahoma St.,31-30,missed,04:58,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,80.0,90.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730783,8.0,54.0,509,False,1st 04:15:00 : missed by Jayden Reid(Northwestern) 33-30,period_1 player_787357989 team_509,False,787357989,1st Half,04:15:00,Jayden Reid,Northwestern,33-30,missed,04:15,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730786,7.0,51.0,509,True,1st 04:07:00 : made by Angelo Ciaravino(Northwestern) 33-32,period_1 player_787357992 team_509,False,787357992,1st Half,04:07:00,Angelo Ciaravino,Northwestern,33-32,made,04:07,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730788,95.0,95.0,521,False,1st 03:56:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 33-32,period_1 player_787358008 team_521,False,787358008,1st Half,03:56:00,Lefteris Mantzoukas,Oklahoma St.,33-32,missed,03:56,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,95.0,95.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730797,95.0,51.0,521,True,1st 03:34:00 : made by Jaylen Curry(Oklahoma St.) 35-34,period_1 player_787358004 team_521,False,787358004,1st Half,03:34:00,Jaylen Curry,Oklahoma St.,35-34,made,03:34,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730799,32.0,32.0,509,False,1st 03:03:00 : missed by Tre Singleton(Northwestern) 35-34,period_1 player_787357996 team_509,False,787357996,1st Half,03:03:00,Tre Singleton,Northwestern,35-34,missed,03:03,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,68.0,18.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730801,75.0,81.0,521,False,1st 02:46:00 : missed by Anthony Roy(Oklahoma St.) 35-34,period_1 player_787357999 team_521,False,787357999,1st Half,02:46:00,Anthony Roy,Oklahoma St.,35-34,missed,02:46,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,75.0,81.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730803,7.0,52.0,509,True,1st 02:39:00 : made by Nick Martinelli(Northwestern) 35-36,period_1 player_787357988 team_509,False,787357988,1st Half,02:39:00,Nick Martinelli,Northwestern,35-36,made,02:39,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730806,20.0,69.0,509,False,1st 02:07:00 : missed by Jake West(Northwestern) 35-36,period_1 player_787357994 team_509,False,787357994,1st Half,02:07:00,Jake West,Northwestern,35-36,missed,02:07,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt pullupjumpshot fromturnover,both,80.0,-19.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730808,95.0,48.0,521,False,1st 01:39:00 : missed by Anthony Roy(Oklahoma St.) 35-36,period_1 player_787357999 team_521,False,787357999,1st Half,01:39:00,Anthony Roy,Oklahoma St.,35-36,missed,01:39,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730812,95.0,49.0,521,True,1st 01:30:00 : made by Jaylen Curry(Oklahoma St.) 37-36,period_1 player_787358004 team_521,False,787358004,1st Half,01:30:00,Jaylen Curry,Oklahoma St.,37-36,made,01:30,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,49.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
