,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2834566511,94.0,50.0,380,True,1st 01:00:00 : made by Keelan Steele(Maine) 22-33,period_1 player_786900588 team_380,False,786900588,1st Half,01:00:00,Keelan Steele,Maine,22-33,made,01:00,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Quinnipiac,2026,Home,Q3
59,2834566512,15.0,61.0,562,False,1st 00:50:60 : missed by Nate Guerengomba(Quinnipiac) 22-33,period_1 player_786900600 team_562,False,786900600,1st Half,00:50:60,Nate Guerengomba,Quinnipiac,22-33,missed,00:50,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,85.0,-11.0,Maine,Quinnipiac,2026,Home,Q3
60,2834566514,11.0,48.0,562,True,1st 00:45:60 : made by Amarri Monroe(Quinnipiac) 24-33,period_1 player_786900599 team_562,False,786900599,1st Half,00:45:60,Amarri Monroe,Quinnipiac,24-33,made,00:45,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint2ndchance,both,89.0,2.0,Maine,Quinnipiac,2026,Home,Q3
61,2834566519,73.0,22.0,380,True,1st 00:32:80 : made by TJ Biel(Maine) 25-36,period_1 player_786900594 team_380,False,786900594,1st Half,00:32:80,TJ Biel,Maine,25-36,made,00:32,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,73.0,22.0,Maine,Quinnipiac,2026,Home,Q3
62,2834566530,25.0,83.0,562,True,1st 00:00:40 : made by Samson Reilly(Quinnipiac) 28-36,period_1 player_786900603 team_562,False,786900603,1st Half,00:00:40,Samson Reilly,Quinnipiac,28-36,made,00:00,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,75.0,-33.0,Maine,Quinnipiac,2026,Home,Q3
63,2834566548,91.0,46.0,562,False,2nd 19:25:00 : missed by Asim Jones(Quinnipiac) 28-36,period_2 player_786900601 team_562,False,786900601,2nd Half,19:25:00,Asim Jones,Quinnipiac,28-36,missed,19:25,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Maine,Quinnipiac,2026,Home,Q3
64,2834566551,94.0,50.0,562,True,2nd 19:20:00 : made by Spence Wewe(Quinnipiac) 30-36,period_2 player_786900604 team_562,False,786900604,2nd Half,19:20:00,Spence Wewe,Quinnipiac,30-36,made,19:20,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Quinnipiac,2026,Home,Q3
65,2834566553,72.0,26.0,562,False,2nd 18:34:00 : missed by Amarri Monroe(Quinnipiac) 30-36,period_2 player_786900599 team_562,False,786900599,2nd Half,18:34:00,Amarri Monroe,Quinnipiac,30-36,missed,18:34,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot fromturnover,both,72.0,26.0,Maine,Quinnipiac,2026,Home,Q3
66,2834566555,72.0,72.0,562,False,2nd 18:13:00 : missed by Jaden Zimmerman(Quinnipiac) 30-36,period_2 player_786900605 team_562,False,786900605,2nd Half,18:13:00,Jaden Zimmerman,Quinnipiac,30-36,missed,18:13,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot 2ndchancefromturnover,both,72.0,72.0,Maine,Quinnipiac,2026,Home,Q3
67,2834566557,27.0,52.0,380,False,2nd 17:41:00 : missed by Logan Carey(Maine) 30-36,period_2 player_786900590 team_380,False,786900590,2nd Half,17:41:00,Logan Carey,Maine,30-36,missed,17:41,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot,both,73.0,-2.0,Maine,Quinnipiac,2026,Home,Q3
68,2834566559,90.0,44.0,562,False,2nd 17:36:00 : missed by Jaden Zimmerman(Quinnipiac) 30-36,period_2 player_786900605 team_562,False,786900605,2nd Half,17:36:00,Jaden Zimmerman,Quinnipiac,30-36,missed,17:36,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,90.0,44.0,Maine,Quinnipiac,2026,Home,Q3
69,2834566565,7.0,44.0,380,True,2nd 17:28:00 : made by Caleb Crawford(Maine) 30-38,period_2 player_786900592 team_380,False,786900592,2nd Half,17:28:00,Caleb Crawford,Maine,30-38,made,17:28,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Maine,Quinnipiac,2026,Home,Q3
70,2834566567,89.0,50.0,562,True,2nd 17:07:00 : made by Spence Wewe(Quinnipiac) 32-38,period_2 player_786900604 team_562,False,786900604,2nd Half,17:07:00,Spence Wewe,Quinnipiac,32-38,made,17:07,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt dunk pointsinthepaint,both,89.0,50.0,Maine,Quinnipiac,2026,Home,Q3
71,2834566575,31.0,77.0,380,True,2nd 16:31:00 : made by Ryan Mabrey(Maine) 32-41,period_2 player_786900587 team_380,False,786900587,2nd Half,16:31:00,Ryan Mabrey,Maine,32-41,made,16:31,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot,both,69.0,-27.0,Maine,Quinnipiac,2026,Home,Q3
72,2834566577,96.0,6.0,562,False,2nd 16:14:00 : missed by Jaden Zimmerman(Quinnipiac) 32-41,period_2 player_786900605 team_562,False,786900605,2nd Half,16:14:00,Jaden Zimmerman,Quinnipiac,32-41,missed,16:14,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot,both,96.0,6.0,Maine,Quinnipiac,2026,Home,Q3
73,2834566579,14.0,45.0,380,False,2nd 15:59:00 : missed by Keelan Steele(Maine) 32-41,period_2 player_786900588 team_380,False,786900588,2nd Half,15:59:00,Keelan Steele,Maine,32-41,missed,15:59,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Maine,Quinnipiac,2026,Home,Q3
74,2834566597,11.0,52.0,380,False,2nd 14:51:00 : missed by Keelan Steele(Maine) 32-42,period_2 player_786900588 team_380,False,786900588,2nd Half,14:51:00,Keelan Steele,Maine,32-42,missed,14:51,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Maine,Quinnipiac,2026,Home,Q3
75,2834566601,11.0,58.0,380,True,2nd 14:37:00 : made by Ryan Mabrey(Maine) 32-44,period_2 player_786900587 team_380,False,786900587,2nd Half,14:37:00,Ryan Mabrey,Maine,32-44,made,14:37,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-8.0,Maine,Quinnipiac,2026,Home,Q3
76,2834566606,97.0,95.0,562,False,2nd 14:16:00 : missed by Grant Randall(Quinnipiac) 32-44,period_2 player_786900602 team_562,False,786900602,2nd Half,14:16:00,Grant Randall,Quinnipiac,32-44,missed,14:16,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,97.0,95.0,Maine,Quinnipiac,2026,Home,Q3
77,2834566612,82.0,47.0,562,True,2nd 14:09:00 : made by Amarri Monroe(Quinnipiac) 34-44,period_2 player_786900599 team_562,False,786900599,2nd Half,14:09:00,Amarri Monroe,Quinnipiac,34-44,made,14:09,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,47.0,Maine,Quinnipiac,2026,Home,Q3
78,2834566613,23.0,7.0,380,False,2nd 13:49:00 : missed by Ace Flagg(Maine) 34-44,period_2 player_786900595 team_380,False,786900595,2nd Half,13:49:00,Ace Flagg,Maine,34-44,missed,13:49,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,77.0,43.0,Maine,Quinnipiac,2026,Home,Q3
79,2834566615,70.0,71.0,562,True,2nd 13:32:00 : made by Tai Turnage(Quinnipiac) 37-44,period_2 player_786900606 team_562,False,786900606,2nd Half,13:32:00,Tai Turnage,Quinnipiac,37-44,made,13:32,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,70.0,71.0,Maine,Quinnipiac,2026,Home,Q3
80,2834566616,32.0,32.0,380,False,2nd 13:05:00 : missed by Ryan Mabrey(Maine) 37-44,period_2 player_786900587 team_380,False,786900587,2nd Half,13:05:00,Ryan Mabrey,Maine,37-44,missed,13:05,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,68.0,18.0,Maine,Quinnipiac,2026,Home,Q3
81,2834566628,13.0,61.0,380,False,2nd 12:24:00 : missed by Caleb Crawford(Maine) 39-44,period_2 player_786900592 team_380,False,786900592,2nd Half,12:24:00,Caleb Crawford,Maine,39-44,missed,12:24,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,87.0,-11.0,Maine,Quinnipiac,2026,Home,Q3
82,2834566630,80.0,91.0,562,False,2nd 12:09:00 : missed by Tai Turnage(Quinnipiac) 39-44,period_2 player_786900606 team_562,False,786900606,2nd Half,12:09:00,Tai Turnage,Quinnipiac,39-44,missed,12:09,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,80.0,91.0,Maine,Quinnipiac,2026,Home,Q3
83,2834566641,93.0,61.0,562,True,2nd 11:32:00 : made by Amarri Monroe(Quinnipiac) 41-44,period_2 player_786900599 team_562,False,786900599,2nd Half,11:32:00,Amarri Monroe,Quinnipiac,41-44,made,11:32,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,61.0,Maine,Quinnipiac,2026,Home,Q3
84,2834566649,25.0,81.0,380,False,2nd 11:05:00 : missed by Caleb Crawford(Maine) 42-44,period_2 player_786900592 team_380,False,786900592,2nd Half,11:05:00,Caleb Crawford,Maine,42-44,missed,11:05,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,75.0,-31.0,Maine,Quinnipiac,2026,Home,Q3
85,2834566651,85.0,44.0,562,True,2nd 10:57:00 : made by Amarri Monroe(Quinnipiac) 44-44,period_2 player_786900599 team_562,False,786900599,2nd Half,10:57:00,Amarri Monroe,Quinnipiac,44-44,made,10:57,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot pointsinthepaintfastbreak,both,85.0,44.0,Maine,Quinnipiac,2026,Home,Q3
86,2834566655,12.0,46.0,380,False,2nd 10:25:00 : missed by TJ Biel(Maine) 44-44,period_2 player_786900594 team_380,False,786900594,2nd Half,10:25:00,TJ Biel,Maine,44-44,missed,10:25,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,88.0,4.0,Maine,Quinnipiac,2026,Home,Q3
87,2834566657,84.0,5.0,562,False,2nd 10:06:00 : missed by Grant Randall(Quinnipiac) 44-44,period_2 player_786900602 team_562,False,786900602,2nd Half,10:06:00,Grant Randall,Quinnipiac,44-44,missed,10:06,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,84.0,5.0,Maine,Quinnipiac,2026,Home,Q3
88,2834566673,90.0,61.0,562,True,2nd 09:20:00 : made by Grant Randall(Quinnipiac) 46-44,period_2 player_786900602 team_562,False,786900602,2nd Half,09:20:00,Grant Randall,Quinnipiac,46-44,made,09:20,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,90.0,61.0,Maine,Quinnipiac,2026,Home,Q3
89,2834566681,87.0,48.0,562,False,2nd 08:50:00 : missed by Keith McKnight(Quinnipiac) 46-46,period_2 player_786900607 team_562,False,786900607,2nd Half,08:50:00,Keith McKnight,Quinnipiac,46-46,missed,08:50,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,87.0,48.0,Maine,Quinnipiac,2026,Home,Q3
90,2834566683,94.0,50.0,562,True,2nd 08:46:00 : made by Keith McKnight(Quinnipiac) 48-46,period_2 player_786900607 team_562,False,786900607,2nd Half,08:46:00,Keith McKnight,Quinnipiac,48-46,made,08:46,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Quinnipiac,2026,Home,Q3
91,2834566684,7.0,94.0,380,False,2nd 08:30:00 : missed by Mekhi Gray(Maine) 48-46,period_2 player_786900586 team_380,False,786900586,2nd Half,08:30:00,Mekhi Gray,Maine,48-46,missed,08:30,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,93.0,-44.0,Maine,Quinnipiac,2026,Home,Q3
92,2834566686,83.0,63.0,562,False,2nd 08:16:00 : missed by Keith McKnight(Quinnipiac) 48-46,period_2 player_786900607 team_562,False,786900607,2nd Half,08:16:00,Keith McKnight,Quinnipiac,48-46,missed,08:16,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,83.0,63.0,Maine,Quinnipiac,2026,Home,Q3
93,2834566688,90.0,58.0,562,False,2nd 07:57:00 : missed by Nate Guerengomba(Quinnipiac) 48-46,period_2 player_786900600 team_562,False,786900600,2nd Half,07:57:00,Nate Guerengomba,Quinnipiac,48-46,missed,07:57,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,90.0,58.0,Maine,Quinnipiac,2026,Home,Q3
94,2834566690,15.0,56.0,380,True,2nd 07:51:00 : made by Mekhi Gray(Maine) 48-48,period_2 player_786900586 team_380,False,786900586,2nd Half,07:51:00,Mekhi Gray,Maine,48-48,made,07:51,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintfastbreak,both,85.0,-6.0,Maine,Quinnipiac,2026,Home,Q3
95,2834566700,30.0,31.0,380,False,2nd 07:11:00 : missed by Keelan Steele(Maine) 50-48,period_2 player_786900588 team_380,False,786900588,2nd Half,07:11:00,Keelan Steele,Maine,50-48,missed,07:11,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,19.0,Maine,Quinnipiac,2026,Home,Q3
96,2834566710,15.0,46.0,380,True,2nd 06:51:00 : made by Ryan Mabrey(Maine) 52-50,period_2 player_786900587 team_380,False,786900587,2nd Half,06:51:00,Ryan Mabrey,Maine,52-50,made,06:51,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt pullupjumpshot pointsinthepaint,both,85.0,4.0,Maine,Quinnipiac,2026,Home,Q3
97,2834566716,68.0,46.0,562,False,2nd 06:30:00 : missed by Tai Turnage(Quinnipiac) 52-51,period_2 player_786900606 team_562,False,786900606,2nd Half,06:30:00,Tai Turnage,Quinnipiac,52-51,missed,06:30,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",3pt jumpshot,both,68.0,46.0,Maine,Quinnipiac,2026,Home,Q3
98,2834566718,14.0,61.0,380,False,2nd 06:25:00 : missed by Logan Carey(Maine) 52-51,period_2 player_786900590 team_380,False,786900590,2nd Half,06:25:00,Logan Carey,Maine,52-51,missed,06:25,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt layup pointsinthepaint,both,86.0,-11.0,Maine,Quinnipiac,2026,Home,Q3
99,2834566720,92.0,59.0,562,True,2nd 06:19:00 : made by Amarri Monroe(Quinnipiac) 54-51,period_2 player_786900599 team_562,False,786900599,2nd Half,06:19:00,Amarri Monroe,Quinnipiac,54-51,made,06:19,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey')",2pt layup pointsinthepaint,both,92.0,59.0,Maine,Quinnipiac,2026,Home,Q3
100,2834566727,8.0,95.0,380,False,2nd 05:55:00 : missed by Ace Flagg(Maine) 55-51,period_2 player_786900595 team_380,False,786900595,2nd Half,05:55:00,Ace Flagg,Maine,55-51,missed,05:55,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot,both,92.0,-45.0,Maine,Quinnipiac,2026,Home,Q3
101,2834566729,27.0,81.0,380,False,2nd 05:42:00 : missed by Ace Flagg(Maine) 55-51,period_2 player_786900595 team_380,False,786900595,2nd Half,05:42:00,Ace Flagg,Maine,55-51,missed,05:42,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",3pt jumpshot 2ndchance,both,73.0,-31.0,Maine,Quinnipiac,2026,Home,Q3
102,2834566731,9.0,59.0,380,False,2nd 05:40:00 : missed by Keelan Steele(Maine) 55-51,period_2 player_786900588 team_380,False,786900588,2nd Half,05:40:00,Keelan Steele,Maine,55-51,missed,05:40,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt layup 2ndchancepointsinthepaint,both,91.0,-9.0,Maine,Quinnipiac,2026,Home,Q3
103,2834566733,6.0,50.0,380,False,2nd 05:35:00 : missed by Mekhi Gray(Maine) 55-51,period_2 player_786900586 team_380,False,786900586,2nd Half,05:35:00,Mekhi Gray,Maine,55-51,missed,05:35,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Quinnipiac,2026,Home,Q3
104,2834566735,80.0,31.0,562,False,2nd 05:20:00 : missed by Amarri Monroe(Quinnipiac) 55-51,period_2 player_786900599 team_562,False,786900599,2nd Half,05:20:00,Amarri Monroe,Quinnipiac,55-51,missed,05:20,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt jumpshot,both,80.0,31.0,Maine,Quinnipiac,2026,Home,Q3
105,2834566747,11.0,44.0,380,False,2nd 04:50:00 : missed by Ace Flagg(Maine) 55-51,period_2 player_786900595 team_380,False,786900595,2nd Half,04:50:00,Ace Flagg,Maine,55-51,missed,04:50,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Maine,Quinnipiac,2026,Home,Q3
106,2834566749,86.0,6.0,562,False,2nd 04:38:00 : missed by Jaden Zimmerman(Quinnipiac) 55-51,period_2 player_786900605 team_562,False,786900605,2nd Half,04:38:00,Jaden Zimmerman,Quinnipiac,55-51,missed,04:38,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,86.0,6.0,Maine,Quinnipiac,2026,Home,Q3
107,2834566751,7.0,95.0,380,True,2nd 04:30:00 : made by Caleb Crawford(Maine) 55-54,period_2 player_786900592 team_380,False,786900592,2nd Half,04:30:00,Caleb Crawford,Maine,55-54,made,04:30,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fastbreak,both,93.0,-45.0,Maine,Quinnipiac,2026,Home,Q3
108,2834566757,93.0,67.0,562,False,2nd 03:59:00 : missed by Keith McKnight(Quinnipiac) 55-54,period_2 player_786900607 team_562,False,786900607,2nd Half,03:59:00,Keith McKnight,Quinnipiac,55-54,missed,03:59,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,93.0,67.0,Maine,Quinnipiac,2026,Home,Q3
109,2834566759,79.0,38.0,562,False,2nd 03:53:00 : missed by Tai Turnage(Quinnipiac) 55-54,period_2 player_786900606 team_562,False,786900606,2nd Half,03:53:00,Tai Turnage,Quinnipiac,55-54,missed,03:53,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot 2ndchance,both,79.0,38.0,Maine,Quinnipiac,2026,Home,Q3
110,2834566765,93.0,48.0,562,True,2nd 03:33:00 : made by Jaden Zimmerman(Quinnipiac) 57-54,period_2 player_786900605 team_562,False,786900605,2nd Half,03:33:00,Jaden Zimmerman,Quinnipiac,57-54,made,03:33,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Maine,Quinnipiac,2026,Home,Q3
111,2834566775,91.0,54.0,562,False,2nd 02:59:00 : missed by Amarri Monroe(Quinnipiac) 58-55,period_2 player_786900599 team_562,False,786900599,2nd Half,02:59:00,Amarri Monroe,Quinnipiac,58-55,missed,02:59,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaint,both,91.0,54.0,Maine,Quinnipiac,2026,Home,Q3
112,2834566785,93.0,50.0,562,True,2nd 02:42:00 : made by Keith McKnight(Quinnipiac) 61-55,period_2 player_786900607 team_562,False,786900607,2nd Half,02:42:00,Keith McKnight,Quinnipiac,61-55,made,02:42,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Maine,Quinnipiac,2026,Home,Q3
