shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827971929,8.0,57.0,380,False,2nd 12:37:00 : missed by Bashir N'Galang(Maine) 42-45,period_2 player_786385762 team_380,False,786385762,2nd Half,12:37:00,Bashir N'Galang,Maine,42-45,missed,12:37,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Maine,Stony Brook,2025,Away,Q3
2827971931,92.0,42.0,683,True,2nd 12:18:00 : made by Erik Pratt(Stony Brook) 42-47,period_2 player_786385727 team_683,False,786385727,2nd Half,12:18:00,Erik Pratt,Stony Brook,42-47,made,12:18,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,92.0,42.0,Maine,Stony Brook,2025,Away,Q3
2827971933,12.0,43.0,380,False,2nd 12:01:00 : missed by Ace Flagg(Maine) 42-47,period_2 player_786385765 team_380,False,786385765,2nd Half,12:01:00,Ace Flagg,Maine,42-47,missed,12:01,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,88.0,7.0,Maine,Stony Brook,2025,Away,Q3
2827971935,71.0,50.0,683,True,2nd 11:44:00 : made by Toby Onyekonwu(Stony Brook) 42-49,period_2 player_786385728 team_683,False,786385728,2nd Half,11:44:00,Toby Onyekonwu,Stony Brook,42-49,made,11:44,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot,both,71.0,50.0,Maine,Stony Brook,2025,Away,Q3
2827971948,26.0,48.0,380,False,2nd 11:08:00 : missed by Ryan Mabrey(Maine) 42-49,period_2 player_786385749 team_380,False,786385749,2nd Half,11:08:00,Ryan Mabrey,Maine,42-49,missed,11:08,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,74.0,2.0,Maine,Stony Brook,2025,Away,Q3
2827971950,91.0,43.0,683,False,2nd 10:48:00 : missed by Richard Goods(Stony Brook) 42-49,period_2 player_786385732 team_683,False,786385732,2nd Half,10:48:00,Richard Goods,Stony Brook,42-49,missed,10:48,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop pointsinthepaint,both,91.0,43.0,Maine,Stony Brook,2025,Away,Q3
2827971952,92.0,53.0,683,True,2nd 10:45:00 : made by Richard Goods(Stony Brook) 42-51,period_2 player_786385732 team_683,False,786385732,2nd Half,10:45:00,Richard Goods,Stony Brook,42-51,made,10:45,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Maine,Stony Brook,2025,Away,Q3
2827971964,92.0,44.0,683,True,2nd 10:01:00 : made by Erik Pratt(Stony Brook) 44-53,period_2 player_786385727 team_683,False,786385727,2nd Half,10:01:00,Erik Pratt,Stony Brook,44-53,made,10:01,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Maine,Stony Brook,2025,Away,Q3
2827971971,30.0,24.0,380,False,2nd 09:40:00 : missed by Logan Carey(Maine) 44-54,period_2 player_786385757 team_380,False,786385757,2nd Half,09:40:00,Logan Carey,Maine,44-54,missed,09:40,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,26.0,Maine,Stony Brook,2025,Away,Q3
2827971973,6.0,50.0,380,True,2nd 09:34:00 : made by Mekhi Gray(Maine) 46-54,period_2 player_786385747 team_380,False,786385747,2nd Half,09:34:00,Mekhi Gray,Maine,46-54,made,09:34,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maine,Stony Brook,2025,Away,Q3
2827971974,70.0,74.0,683,False,2nd 09:25:00 : missed by Toby Onyekonwu(Stony Brook) 46-54,period_2 player_786385728 team_683,False,786385728,2nd Half,09:25:00,Toby Onyekonwu,Stony Brook,46-54,missed,09:25,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,74.0,Maine,Stony Brook,2025,Away,Q3
2827971976,93.0,24.0,683,False,2nd 09:18:00 : missed by Erik Pratt(Stony Brook) 46-54,period_2 player_786385727 team_683,False,786385727,2nd Half,09:18:00,Erik Pratt,Stony Brook,46-54,missed,09:18,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot 2ndchance,both,93.0,24.0,Maine,Stony Brook,2025,Away,Q3
2827971978,94.0,50.0,683,True,2nd 09:11:00 : made by Richard Goods(Stony Brook) 46-56,period_2 player_786385732 team_683,False,786385732,2nd Half,09:11:00,Richard Goods,Stony Brook,46-56,made,09:11,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Stony Brook,2025,Away,Q3
2827971979,10.0,52.0,380,False,2nd 08:58:00 : missed by TJ Biel(Maine) 46-56,period_2 player_786385763 team_380,False,786385763,2nd Half,08:58:00,TJ Biel,Maine,46-56,missed,08:58,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop pointsinthepaint,both,90.0,-2.0,Maine,Stony Brook,2025,Away,Q3
2827971981,88.0,57.0,683,False,2nd 08:46:00 : missed by Collin O'Connor(Stony Brook) 46-56,period_2 player_786385733 team_683,False,786385733,2nd Half,08:46:00,Collin O'Connor,Stony Brook,46-56,missed,08:46,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,Maine,Stony Brook,2025,Away,Q3
2827971985,77.0,26.0,683,False,2nd 08:29:00 : missed by Erik Pratt(Stony Brook) 46-56,period_2 player_786385727 team_683,False,786385727,2nd Half,08:29:00,Erik Pratt,Stony Brook,46-56,missed,08:29,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot 2ndchance,both,77.0,26.0,Maine,Stony Brook,2025,Away,Q3
2827971987,10.0,57.0,380,True,2nd 08:15:00 : made by Ace Flagg(Maine) 48-56,period_2 player_786385765 team_380,False,786385765,2nd Half,08:15:00,Ace Flagg,Maine,48-56,made,08:15,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Maine,Stony Brook,2025,Away,Q3
2827971988,89.0,55.0,683,False,2nd 08:06:00 : missed by Rob Brown III(Stony Brook) 48-56,period_2 player_786385723 team_683,False,786385723,2nd Half,08:06:00,Rob Brown III,Stony Brook,48-56,missed,08:06,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Maine,Stony Brook,2025,Away,Q3
2827971990,94.0,50.0,683,False,2nd 08:02:00 : missed by Quin Gorman(Stony Brook) 48-56,period_2 player_786385736 team_683,False,786385736,2nd Half,08:02:00,Quin Gorman,Stony Brook,48-56,missed,08:02,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Stony Brook,2025,Away,Q3
2827971992,28.0,22.0,380,False,2nd 07:56:00 : missed by Logan Carey(Maine) 48-56,period_2 player_786385757 team_380,False,786385757,2nd Half,07:56:00,Logan Carey,Maine,48-56,missed,07:56,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,72.0,28.0,Maine,Stony Brook,2025,Away,Q3
2827971994,21.0,62.0,380,False,2nd 07:51:00 : missed by Ace Flagg(Maine) 48-56,period_2 player_786385765 team_380,False,786385765,2nd Half,07:51:00,Ace Flagg,Maine,48-56,missed,07:51,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot 2ndchance,both,79.0,-12.0,Maine,Stony Brook,2025,Away,Q3
2827972014,87.0,47.0,683,False,2nd 06:33:00 : missed by Rob Brown III(Stony Brook) 48-56,period_2 player_786385723 team_683,False,786385723,2nd Half,06:33:00,Rob Brown III,Stony Brook,48-56,missed,06:33,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey')",2pt floatingjumpshot pointsinthepaint,both,87.0,47.0,Maine,Stony Brook,2025,Away,Q3
2827972021,71.0,77.0,683,False,2nd 05:55:00 : missed by Erik Pratt(Stony Brook) 48-56,period_2 player_786385727 team_683,False,786385727,2nd Half,05:55:00,Erik Pratt,Stony Brook,48-56,missed,05:55,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,71.0,77.0,Maine,Stony Brook,2025,Away,Q3
2827972027,94.0,50.0,683,True,2nd 05:30:00 : made by Tomas Valentiny(Stony Brook) 48-58,period_2 player_786385741 team_683,False,786385741,2nd Half,05:30:00,Tomas Valentiny,Stony Brook,48-58,made,05:30,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup pointsinthepaint,both,94.0,50.0,Maine,Stony Brook,2025,Away,Q3
2827972040,10.0,54.0,380,False,2nd 04:01:00 : missed by Ryan Mabrey(Maine) 49-58,period_2 player_786385749 team_380,False,786385749,2nd Half,04:01:00,Ryan Mabrey,Maine,49-58,missed,04:01,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Maine,Stony Brook,2025,Away,Q3
2827972042,92.0,56.0,683,False,2nd 03:33:00 : missed by Rob Brown III(Stony Brook) 49-58,period_2 player_786385723 team_683,False,786385723,2nd Half,03:33:00,Rob Brown III,Stony Brook,49-58,missed,03:33,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaintblocked,both,92.0,56.0,Maine,Stony Brook,2025,Away,Q3
2827972054,91.0,39.0,683,False,2nd 03:06:00 : missed by Erik Pratt(Stony Brook) 51-58,period_2 player_786385727 team_683,False,786385727,2nd Half,03:06:00,Erik Pratt,Stony Brook,51-58,missed,03:06,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,91.0,39.0,Maine,Stony Brook,2025,Away,Q3
2827972056,94.0,50.0,683,True,2nd 03:00:00 : made by Richard Goods(Stony Brook) 51-60,period_2 player_786385732 team_683,False,786385732,2nd Half,03:00:00,Richard Goods,Stony Brook,51-60,made,03:00,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maine,Stony Brook,2025,Away,Q3
2827972057,11.0,42.0,380,True,2nd 02:56:00 : made by Mekhi Gray(Maine) 53-60,period_2 player_786385747 team_380,False,786385747,2nd Half,02:56:00,Mekhi Gray,Maine,53-60,made,02:56,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,8.0,Maine,Stony Brook,2025,Away,Q3
2827972058,91.0,57.0,683,True,2nd 02:23:00 : made by Collin O'Connor(Stony Brook) 53-62,period_2 player_786385733 team_683,False,786385733,2nd Half,02:23:00,Collin O'Connor,Stony Brook,53-62,made,02:23,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Maine,Stony Brook,2025,Away,Q3
2827972077,20.0,60.0,380,False,2nd 01:14:00 : missed by Bashir N'Galang(Maine) 56-62,period_2 player_786385762 team_380,False,786385762,2nd Half,01:14:00,Bashir N'Galang,Maine,56-62,missed,01:14,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaint,both,80.0,-10.0,Maine,Stony Brook,2025,Away,Q3
2827972084,4.0,3.0,380,False,2nd 00:56:20 : missed by Ryan Mabrey(Maine) 56-64,period_2 player_786385749 team_380,False,786385749,2nd Half,00:56:20,Ryan Mabrey,Maine,56-64,missed,00:56,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,96.0,47.0,Maine,Stony Brook,2025,Away,Q3
2827972097,10.0,56.0,380,True,2nd 00:32:50 : made by Bashir N'Galang(Maine) 59-66,period_2 player_786385762 team_380,False,786385762,2nd Half,00:32:50,Bashir N'Galang,Maine,59-66,made,00:32,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Maine,Stony Brook,2025,Away,Q3
2827972116,8.0,64.0,380,False,2nd 00:10:50 : missed by Bashir N'Galang(Maine) 60-69,period_2 player_786385762 team_380,False,786385762,2nd Half,00:10:50,Bashir N'Galang,Maine,60-69,missed,00:10,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot blocked,both,92.0,-14.0,Maine,Stony Brook,2025,Away,Q3
2827972123,26.0,80.0,380,False,2nd 00:04:70 : missed by Mekhi Gray(Maine) 60-71,period_2 player_786385747 team_380,False,786385747,2nd Half,00:04:70,Mekhi Gray,Maine,60-71,missed,00:04,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Logan Carey', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,74.0,-30.0,Maine,Stony Brook,2025,Away,Q3
2829720606,9.0,52.0,587,True,1st 19:37:00 : made by Emmanuel Ogbole(Rutgers) 0-2,period_1 player_786547757 team_587,False,786547757,1st Half,19:37:00,Emmanuel Ogbole,Rutgers,0-2,made,19:37,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt dunk pointsinthepaint,both,91.0,-2.0,Maine,Rutgers,2025,Away,Q3
2829720608,94.0,83.0,380,True,1st 19:08:00 : made by TJ Biel(Maine) 2-2,period_1 player_786547775 team_380,False,786547775,1st Half,19:08:00,TJ Biel,Maine,2-2,made,19:08,MaineRutgers11102025,mid-range,MaineRutgers11102025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt stepbackjumpshot,both,94.0,83.0,Maine,Rutgers,2025,Away,Q3
2829720610,8.0,48.0,587,True,1st 18:45:00 : made by Emmanuel Ogbole(Rutgers) 2-4,period_1 player_786547757 team_587,False,786547757,1st Half,18:45:00,Emmanuel Ogbole,Rutgers,2-4,made,18:45,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt dunk pointsinthepaint,both,92.0,2.0,Maine,Rutgers,2025,Away,Q3
2829720613,5.0,4.0,587,True,1st 18:04:00 : made by Denis Badalau(Rutgers) 2-7,period_1 player_786547764 team_587,False,786547764,1st Half,18:04:00,Denis Badalau,Rutgers,2-7,made,18:04,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot fromturnover,both,95.0,46.0,Maine,Rutgers,2025,Away,Q3
2829720617,9.0,48.0,587,False,1st 17:38:00 : missed by Emmanuel Ogbole(Rutgers) 2-7,period_1 player_786547757 team_587,False,786547757,1st Half,17:38:00,Emmanuel Ogbole,Rutgers,2-7,missed,17:38,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,2.0,Maine,Rutgers,2025,Away,Q3
2829720620,6.0,96.0,587,False,1st 17:31:00 : missed by Jamichael Davis(Rutgers) 2-7,period_1 player_786547755 team_587,False,786547755,1st Half,17:31:00,Jamichael Davis,Rutgers,2-7,missed,17:31,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot 2ndchancefromturnover,both,94.0,-46.0,Maine,Rutgers,2025,Away,Q3
2829720622,7.0,46.0,587,True,1st 17:28:00 : made by Denis Badalau(Rutgers) 2-9,period_1 player_786547764 team_587,False,786547764,1st Half,17:28:00,Denis Badalau,Rutgers,2-9,made,17:28,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Maine,Rutgers,2025,Away,Q3
2829720628,9.0,45.0,587,True,1st 16:26:00 : made by Denis Badalau(Rutgers) 2-11,period_1 player_786547764 team_587,False,786547764,1st Half,16:26:00,Denis Badalau,Rutgers,2-11,made,16:26,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Maine,Rutgers,2025,Away,Q3
2829720635,80.0,57.0,380,False,1st 15:51:00 : missed by Logan Carey(Maine) 2-11,period_1 player_786547770 team_380,False,786547770,1st Half,15:51:00,Logan Carey,Maine,2-11,missed,15:51,MaineRutgers11102025,paint,MaineRutgers11102025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Tj Biel', 'Yanis Bamba')",2pt pullupjumpshot pointsinthepaint,both,80.0,57.0,Maine,Rutgers,2025,Away,Q3
2829720642,31.0,68.0,587,False,1st 15:35:00 : missed by Tariq Francis(Rutgers) 2-11,period_1 player_786547758 team_587,False,786547758,1st Half,15:35:00,Tariq Francis,Rutgers,2-11,missed,15:35,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",3pt jumpshot fromturnover,both,69.0,-18.0,Maine,Rutgers,2025,Away,Q3
2829720646,75.0,16.0,380,False,1st 15:09:00 : missed by Yanis Bamba(Maine) 2-11,period_1 player_786547769 team_380,False,786547769,1st Half,15:09:00,Yanis Bamba,Maine,2-11,missed,15:09,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",3pt jumpshot,both,75.0,16.0,Maine,Rutgers,2025,Away,Q3
2829720648,10.0,55.0,587,False,1st 14:42:00 : missed by Jamichael Davis(Rutgers) 2-11,period_1 player_786547755 team_587,False,786547755,1st Half,14:42:00,Jamichael Davis,Rutgers,2-11,missed,14:42,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Maine,Rutgers,2025,Away,Q3
2829720654,11.0,26.0,587,False,1st 14:24:00 : missed by Tariq Francis(Rutgers) 2-11,period_1 player_786547758 team_587,False,786547758,1st Half,14:24:00,Tariq Francis,Rutgers,2-11,missed,14:24,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",2pt jumpshot 2ndchance,both,89.0,24.0,Maine,Rutgers,2025,Away,Q3
2829720656,70.0,71.0,380,False,1st 14:11:00 : missed by Ace Flagg(Maine) 2-11,period_1 player_786547776 team_380,False,786547776,1st Half,14:11:00,Ace Flagg,Maine,2-11,missed,14:11,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Yanis Bamba')",3pt jumpshot,both,70.0,71.0,Maine,Rutgers,2025,Away,Q3
2829720678,82.0,50.0,380,True,1st 13:30:00 : made by Yanis Bamba(Maine) 4-15,period_1 player_786547769 team_380,False,786547769,1st Half,13:30:00,Yanis Bamba,Maine,4-15,made,13:30,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,Maine,Rutgers,2025,Away,Q3
2829720679,9.0,28.0,587,True,1st 13:11:00 : made by Darren Buchanan Jr.(Rutgers) 4-17,period_1 player_786547754 team_587,False,786547754,1st Half,13:11:00,Darren Buchanan Jr.,Rutgers,4-17,made,13:11,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt turnaroundjumpshot,both,91.0,22.0,Maine,Rutgers,2025,Away,Q3
2829720680,93.0,49.0,380,True,1st 12:44:00 : made by Mekhi Gray(Maine) 6-17,period_1 player_786547767 team_380,False,786547767,1st Half,12:44:00,Mekhi Gray,Maine,6-17,made,12:44,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Maine,Rutgers,2025,Away,Q3
2829720683,95.0,56.0,380,False,1st 12:07:00 : missed by Yanis Bamba(Maine) 6-17,period_1 player_786547769 team_380,False,786547769,1st Half,12:07:00,Yanis Bamba,Maine,6-17,missed,12:07,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,56.0,Maine,Rutgers,2025,Away,Q3
2829720685,7.0,57.0,587,False,1st 11:42:00 : missed by Jamichael Davis(Rutgers) 6-17,period_1 player_786547755 team_587,False,786547755,1st Half,11:42:00,Jamichael Davis,Rutgers,6-17,missed,11:42,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Maine,Rutgers,2025,Away,Q3
