shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834980065,96.0,50.0,19651,False,2nd 19:14:00 : missed by Rob Martin(High Point) 38-37,period_2 player_786939674 team_19651,False,786939674,2nd Half,19:14:00,Rob Martin,High Point,38-37,missed,19:14,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt layup pointsinthepaint,both,96.0,50.0,High Point,UAB,2025,Away,Q2
2834980067,5.0,39.0,9,False,2nd 19:06:00 : missed by Jacob Meyer(UAB) 38-37,period_2 player_786939660 team_9,False,786939660,2nd Half,19:06:00,Jacob Meyer,UAB,38-37,missed,19:06,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt floatingjumpshot pointsinthepaint,both,95.0,11.0,High Point,UAB,2025,Away,Q2
2834980069,5.0,45.0,9,False,2nd 18:54:00 : missed by Chance Westry(UAB) 38-37,period_2 player_786939657 team_9,False,786939657,2nd Half,18:54:00,Chance Westry,UAB,38-37,missed,18:54,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,5.0,High Point,UAB,2025,Away,Q2
2834980071,94.0,44.0,19651,False,2nd 18:47:00 : missed by Cam'Ron Fletcher(High Point) 38-37,period_2 player_786939667 team_19651,False,786939667,2nd Half,18:47:00,Cam'Ron Fletcher,High Point,38-37,missed,18:47,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,High Point,UAB,2025,Away,Q2
2834980079,5.0,51.0,9,True,2nd 18:27:00 : made by Chance Westry(UAB) 38-39,period_2 player_786939657 team_9,False,786939657,2nd Half,18:27:00,Chance Westry,UAB,38-39,made,18:27,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt layup pointsinthepaint,both,95.0,-1.0,High Point,UAB,2025,Away,Q2
2834980085,10.0,97.0,9,False,2nd 17:53:00 : missed by Chance Westry(UAB) 38-39,period_2 player_786939657 team_9,False,786939657,2nd Half,17:53:00,Chance Westry,UAB,38-39,missed,17:53,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot fromturnover,both,90.0,-47.0,High Point,UAB,2025,Away,Q2
2834980087,6.0,50.0,9,True,2nd 17:48:00 : made by Chance Westry(UAB) 38-41,period_2 player_786939657 team_9,False,786939657,2nd Half,17:48:00,Chance Westry,UAB,38-41,made,17:48,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,High Point,UAB,2025,Away,Q2
2834980100,93.0,48.0,19651,True,2nd 17:14:00 : made by Owen Aquino(High Point) 40-43,period_2 player_786939675 team_19651,False,786939675,2nd Half,17:14:00,Owen Aquino,High Point,40-43,made,17:14,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,48.0,High Point,UAB,2025,Away,Q2
2834980102,8.0,50.0,9,False,2nd 16:52:00 : missed by Evan Chatman(UAB) 40-43,period_2 player_786939662 team_9,False,786939662,2nd Half,16:52:00,Evan Chatman,UAB,40-43,missed,16:52,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaintblocked,both,92.0,0.0,High Point,UAB,2025,Away,Q2
2834980105,12.0,46.0,9,False,2nd 16:49:00 : missed by Daniel Rivera(UAB) 40-43,period_2 player_786939658 team_9,False,786939658,2nd Half,16:49:00,Daniel Rivera,UAB,40-43,missed,16:49,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,88.0,4.0,High Point,UAB,2025,Away,Q2
2834980119,33.0,53.0,9,True,2nd 16:19:00 : made by Ahmad Robinson(UAB) 40-46,period_2 player_786939659 team_9,False,786939659,2nd Half,16:19:00,Ahmad Robinson,UAB,40-46,made,16:19,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot fromturnoverfastbreak,both,67.0,-3.0,High Point,UAB,2025,Away,Q2
2834980121,71.0,18.0,19651,False,2nd 16:08:00 : missed by Rob Martin(High Point) 40-46,period_2 player_786939674 team_19651,False,786939674,2nd Half,16:08:00,Rob Martin,High Point,40-46,missed,16:08,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,71.0,18.0,High Point,UAB,2025,Away,Q2
2834980125,95.0,53.0,19651,True,2nd 15:56:00 : made by Owen Aquino(High Point) 42-46,period_2 player_786939675 team_19651,False,786939675,2nd Half,15:56:00,Owen Aquino,High Point,42-46,made,15:56,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,53.0,High Point,UAB,2025,Away,Q2
2834980134,5.0,55.0,9,True,2nd 15:26:00 : made by KyeRon Lindsay-Martin(UAB) 42-48,period_2 player_786939656 team_9,False,786939656,2nd Half,15:26:00,KyeRon Lindsay-Martin,UAB,42-48,made,15:26,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,95.0,-5.0,High Point,UAB,2025,Away,Q2
2834980135,94.0,96.0,19651,False,2nd 15:02:00 : missed by Terry Anderson(High Point) 42-48,period_2 player_786939671 team_19651,False,786939671,2nd Half,15:02:00,Terry Anderson,High Point,42-48,missed,15:02,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,94.0,96.0,High Point,UAB,2025,Away,Q2
2834980139,67.0,50.0,19651,False,2nd 14:42:00 : missed by Rob Martin(High Point) 42-48,period_2 player_786939674 team_19651,False,786939674,2nd Half,14:42:00,Rob Martin,High Point,42-48,missed,14:42,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Babacar Diallo', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot fromturnover,both,67.0,50.0,High Point,UAB,2025,Away,Q2
2834980167,6.0,48.0,9,True,2nd 13:22:00 : made by KyeRon Lindsay-Martin(UAB) 45-52,period_2 player_786939656 team_9,False,786939656,2nd Half,13:22:00,KyeRon Lindsay-Martin,UAB,45-52,made,13:22,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2pt dunk pointsinthepaint,both,94.0,2.0,High Point,UAB,2025,Away,Q2
2834980169,86.0,66.0,19651,True,2nd 13:07:00 : made by Rob Martin(High Point) 47-52,period_2 player_786939674 team_19651,False,786939674,2nd Half,13:07:00,Rob Martin,High Point,47-52,made,13:07,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2pt pullupjumpshot,both,86.0,66.0,High Point,UAB,2025,Away,Q2
2834980170,5.0,2.0,9,True,2nd 12:45:00 : made by Ahmad Robinson(UAB) 47-55,period_2 player_786939659 team_9,False,786939659,2nd Half,12:45:00,Ahmad Robinson,UAB,47-55,made,12:45,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3pt jumpshot,both,95.0,48.0,High Point,UAB,2025,Away,Q2
2834980172,93.0,3.0,19651,False,2nd 12:17:00 : missed by Cam'Ron Fletcher(High Point) 47-55,period_2 player_786939667 team_19651,False,786939667,2nd Half,12:17:00,Cam'Ron Fletcher,High Point,47-55,missed,12:17,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",3pt jumpshot,both,93.0,3.0,High Point,UAB,2025,Away,Q2
2834980186,95.0,48.0,19651,True,2nd 11:48:00 : made by Cam'Ron Fletcher(High Point) 52-55,period_2 player_786939667 team_19651,False,786939667,2nd Half,11:48:00,Cam'Ron Fletcher,High Point,52-55,made,11:48,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Rob Martin', 'Scotty Washington', 'Terry Anderson', 'Youssouf Singare')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,High Point,UAB,2025,Away,Q2
2834980200,94.0,47.0,19651,False,2nd 11:12:00 : missed by Owen Aquino(High Point) 52-55,period_2 player_786939675 team_19651,False,786939675,2nd Half,11:12:00,Owen Aquino,High Point,52-55,missed,11:12,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt jumpshot pointsinthepaintblocked,both,94.0,47.0,High Point,UAB,2025,Away,Q2
2834980203,5.0,46.0,9,True,2nd 11:04:00 : made by Daniel Rivera(UAB) 52-57,period_2 player_786939658 team_9,False,786939658,2nd Half,11:04:00,Daniel Rivera,UAB,52-57,made,11:04,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaintfastbreak,both,95.0,4.0,High Point,UAB,2025,Away,Q2
2834980205,94.0,51.0,19651,True,2nd 10:52:00 : made by Cam'Ron Fletcher(High Point) 54-57,period_2 player_786939667 team_19651,False,786939667,2nd Half,10:52:00,Cam'Ron Fletcher,High Point,54-57,made,10:52,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,94.0,51.0,High Point,UAB,2025,Away,Q2
2834980210,94.0,46.0,19651,True,2nd 10:12:00 : made by Conrad Martinez(High Point) 56-57,period_2 player_786939672 team_19651,False,786939672,2nd Half,10:12:00,Conrad Martinez,High Point,56-57,made,10:12,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,High Point,UAB,2025,Away,Q2
2834980219,5.0,53.0,9,True,2nd 09:18:00 : made by KyeRon Lindsay-Martin(UAB) 56-61,period_2 player_786939656 team_9,False,786939656,2nd Half,09:18:00,KyeRon Lindsay-Martin,UAB,56-61,made,09:18,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,High Point,UAB,2025,Away,Q2
2834980226,7.0,45.0,9,True,2nd 08:53:00 : made by Chance Westry(UAB) 57-63,period_2 player_786939657 team_9,False,786939657,2nd Half,08:53:00,Chance Westry,UAB,57-63,made,08:53,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt layup pointsinthepaint,both,93.0,5.0,High Point,UAB,2025,Away,Q2
2834980232,9.0,52.0,9,False,2nd 08:20:00 : missed by KyeRon Lindsay-Martin(UAB) 57-63,period_2 player_786939656 team_9,False,786939656,2nd Half,08:20:00,KyeRon Lindsay-Martin,UAB,57-63,missed,08:20,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,-2.0,High Point,UAB,2025,Away,Q2
2834980240,23.0,11.0,9,False,2nd 08:01:00 : missed by Dayjaun Anderson(UAB) 59-63,period_2 player_786939661 team_9,False,786939661,2nd Half,08:01:00,Dayjaun Anderson,UAB,59-63,missed,08:01,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",3pt jumpshot,both,77.0,39.0,High Point,UAB,2025,Away,Q2
2834980242,93.0,52.0,19651,False,2nd 07:38:00 : missed by Rob Martin(High Point) 59-63,period_2 player_786939674 team_19651,False,786939674,2nd Half,07:38:00,Rob Martin,High Point,59-63,missed,07:38,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt jumpshot pointsinthepaintblocked,both,93.0,52.0,High Point,UAB,2025,Away,Q2
2834980253,7.0,32.0,9,False,2nd 07:15:00 : missed by Ahmad Robinson(UAB) 59-63,period_2 player_786939659 team_9,False,786939659,2nd Half,07:15:00,Ahmad Robinson,UAB,59-63,missed,07:15,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",2pt jumpshot fromturnover,both,93.0,18.0,High Point,UAB,2025,Away,Q2
2834980255,78.0,9.0,19651,False,2nd 07:07:00 : missed by Chase Johnston(High Point) 59-63,period_2 player_786939666 team_19651,False,786939666,2nd Half,07:07:00,Chase Johnston,High Point,59-63,missed,07:07,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Vincent Brady Ii')",3pt jumpshot,both,78.0,9.0,High Point,UAB,2025,Away,Q2
2834980265,73.0,81.0,19651,False,2nd 06:33:00 : missed by Cam'Ron Fletcher(High Point) 59-65,period_2 player_786939667 team_19651,False,786939667,2nd Half,06:33:00,Cam'Ron Fletcher,High Point,59-65,missed,06:33,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,73.0,81.0,High Point,UAB,2025,Away,Q2
2834980271,19.0,35.0,9,True,2nd 06:21:00 : made by Chance Westry(UAB) 61-67,period_2 player_786939657 team_9,False,786939657,2nd Half,06:21:00,Chance Westry,UAB,61-67,made,06:21,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot,both,81.0,15.0,High Point,UAB,2025,Away,Q2
2834980272,92.0,2.0,19651,False,2nd 06:02:00 : missed by Terry Anderson(High Point) 61-67,period_2 player_786939671 team_19651,False,786939671,2nd Half,06:02:00,Terry Anderson,High Point,61-67,missed,06:02,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,92.0,2.0,High Point,UAB,2025,Away,Q2
2834980274,5.0,46.0,9,True,2nd 05:55:00 : made by Daniel Rivera(UAB) 61-69,period_2 player_786939658 team_9,False,786939658,2nd Half,05:55:00,Daniel Rivera,UAB,61-69,made,05:55,HighPointUAB11142025,paint,HighPointUAB11142025,True,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt dunk pointsinthepaintfastbreak,both,95.0,4.0,High Point,UAB,2025,Away,Q2
2834980276,67.0,64.0,19651,False,2nd 05:42:00 : missed by Braden Hausen(High Point) 61-69,period_2 player_786939676 team_19651,False,786939676,2nd Half,05:42:00,Braden Hausen,High Point,61-69,missed,05:42,HighPointUAB11142025,3pt,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,67.0,64.0,High Point,UAB,2025,Away,Q2
2834980278,91.0,47.0,19651,True,2nd 05:28:00 : made by Rob Martin(High Point) 63-69,period_2 player_786939674 team_19651,False,786939674,2nd Half,05:28:00,Rob Martin,High Point,63-69,made,05:28,HighPointUAB11142025,paint,HighPointUAB11142025,False,"('Braden Hausen', ""Cam'Ron Fletcher"", 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,47.0,High Point,UAB,2025,Away,Q2
2834980288,93.0,78.0,19651,False,2nd 04:50:00 : missed by Rob Martin(High Point) 63-70,period_2 player_786939674 team_19651,False,786939674,2nd Half,04:50:00,Rob Martin,High Point,63-70,missed,04:50,HighPointUAB11142025,mid-range,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt stepbackjumpshot,both,93.0,78.0,High Point,UAB,2025,Away,Q2
2834980292,5.0,46.0,9,False,2nd 04:38:00 : missed by Ahmad Robinson(UAB) 63-70,period_2 player_786939659 team_9,False,786939659,2nd Half,04:38:00,Ahmad Robinson,UAB,63-70,missed,04:38,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,4.0,High Point,UAB,2025,Away,Q2
2834980295,5.0,46.0,9,True,2nd 04:37:00 : made by Jacob Meyer(UAB) 63-72,period_2 player_786939660 team_9,False,786939660,2nd Half,04:37:00,Jacob Meyer,UAB,63-72,made,04:37,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,95.0,4.0,High Point,UAB,2025,Away,Q2
2834980297,6.0,52.0,9,True,2nd 04:08:00 : made by Jacob Meyer(UAB) 63-74,period_2 player_786939660 team_9,False,786939660,2nd Half,04:08:00,Jacob Meyer,UAB,63-74,made,04:08,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Owen Aquino', 'Rob Martin', 'Terry Anderson', 'Vincent Brady Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,High Point,UAB,2025,Away,Q2
2834980303,93.0,48.0,19651,False,2nd 03:50:00 : missed by Owen Aquino(High Point) 63-74,period_2 player_786939675 team_19651,False,786939675,2nd Half,03:50:00,Owen Aquino,High Point,63-74,missed,03:50,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt jumpshot pointsinthepaint,both,93.0,48.0,High Point,UAB,2025,Away,Q2
2834980305,6.0,46.0,9,True,2nd 03:31:00 : made by Chance Westry(UAB) 63-76,period_2 player_786939657 team_9,False,786939657,2nd Half,03:31:00,Chance Westry,UAB,63-76,made,03:31,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,High Point,UAB,2025,Away,Q2
2834980307,74.0,83.0,19651,True,2nd 03:18:00 : made by Conrad Martinez(High Point) 66-76,period_2 player_786939672 team_19651,False,786939672,2nd Half,03:18:00,Conrad Martinez,High Point,66-76,made,03:18,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Terry Anderson', 'Vincent Brady Ii')",3pt jumpshot,both,74.0,83.0,High Point,UAB,2025,Away,Q2
2834980313,10.0,50.0,9,True,2nd 03:08:00 : made by Jacob Meyer(UAB) 66-78,period_2 player_786939660 team_9,False,786939660,2nd Half,03:08:00,Jacob Meyer,UAB,66-78,made,03:08,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2pt floatingjumpshot pointsinthepaint,both,90.0,0.0,High Point,UAB,2025,Away,Q2
2834980314,65.0,57.0,19651,True,2nd 02:59:00 : made by Conrad Martinez(High Point) 69-78,period_2 player_786939672 team_19651,False,786939672,2nd Half,02:59:00,Conrad Martinez,High Point,69-78,made,02:59,HighPointUAB11142025,3pt,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",3pt jumpshot,both,65.0,57.0,High Point,UAB,2025,Away,Q2
2834980325,94.0,54.0,19651,False,2nd 02:21:00 : missed by Rob Martin(High Point) 69-79,period_2 player_786939674 team_19651,False,786939674,2nd Half,02:21:00,Rob Martin,High Point,69-79,missed,02:21,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt jumpshot pointsinthepaint,both,94.0,54.0,High Point,UAB,2025,Away,Q2
2834980327,5.0,53.0,9,True,2nd 02:00:00 : made by Evan Chatman(UAB) 69-81,period_2 player_786939662 team_9,False,786939662,2nd Half,02:00:00,Evan Chatman,UAB,69-81,made,02:00,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt layup pointsinthepaint,both,95.0,-3.0,High Point,UAB,2025,Away,Q2
2834980329,94.0,50.0,19651,True,2nd 01:48:00 : made by Owen Aquino(High Point) 71-81,period_2 player_786939675 team_19651,False,786939675,2nd Half,01:48:00,Owen Aquino,High Point,71-81,made,01:48,HighPointUAB11142025,paint,HighPointUAB11142025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt layup pointsinthepaint,both,94.0,50.0,High Point,UAB,2025,Away,Q2
2834980331,12.0,41.0,9,True,2nd 01:38:00 : made by Jacob Meyer(UAB) 71-83,period_2 player_786939660 team_9,False,786939660,2nd Half,01:38:00,Jacob Meyer,UAB,71-83,made,01:38,HighPointUAB11142025,paint,HighPointUAB11142025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Conrad Martinez', 'Owen Aquino', 'Rob Martin')",2pt floatingjumpshot pointsinthepaint,both,88.0,9.0,High Point,UAB,2025,Away,Q2
