,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
100,2831032591,92.0,45.0,44,False,2nd 06:57:00 : missed by Terrell Fitzgerald(Averett) 46-103,period_2 player_786647646 team_44,False,786647646,2nd Half,06:57:00,Terrell Fitzgerald,Averett,46-103,missed,06:57,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",0,92.0,45.0,High Point,Averett,2026,Home,Non-D1
101,2831032593,8.0,56.0,19651,True,2nd 06:51:00 : made by Caden Miller(High Point) 46-105,period_2 player_786647612 team_19651,False,786647612,2nd Half,06:51:00,Caden Miller,High Point,46-105,made,06:51,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",4,92.0,-6.0,High Point,Averett,2026,Home,Non-D1
102,2831032602,91.0,32.0,44,False,2nd 06:07:00 : missed by Jalen Chambers(Averett) 46-105,period_2 player_786647676 team_44,False,786647676,2nd Half,06:07:00,Jalen Chambers,Averett,46-105,missed,06:07,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",4,91.0,32.0,High Point,Averett,2026,Home,Non-D1
103,2831032607,8.0,58.0,19651,True,2nd 05:39:00 : made by Babacar Diallo(High Point) 46-107,period_2 player_786647554 team_19651,False,786647554,2nd Half,05:39:00,Babacar Diallo,High Point,46-107,made,05:39,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,92.0,-8.0,High Point,Averett,2026,Home,Non-D1
104,2831032607,8.0,58.0,19651,True,2nd 05:39:00 : made by Babacar Diallo(High Point) 46-107,period_2 player_786647554 team_19651,False,786647554,2nd Half,05:39:00,Babacar Diallo,High Point,46-107,made,05:39,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,92.0,-8.0,High Point,Averett,2026,Home,Non-D1
105,2831032613,10.0,44.0,19651,True,2nd 05:27:00 : made by Josh Ibukunoluwa(High Point) 46-110,period_2 player_786647598 team_19651,False,786647598,2nd Half,05:27:00,Josh Ibukunoluwa,High Point,46-110,made,05:27,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",3,90.0,6.0,High Point,Averett,2026,Home,Non-D1
106,2831032617,11.0,46.0,19651,True,2nd 05:17:00 : made by Babacar Diallo(High Point) 46-112,period_2 player_786647554 team_19651,False,786647554,2nd Half,05:17:00,Babacar Diallo,High Point,46-112,made,05:17,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,89.0,4.0,High Point,Averett,2026,Home,Non-D1
107,2831032619,78.0,31.0,44,False,2nd 05:05:00 : missed by Terrell Fitzgerald(Averett) 46-112,period_2 player_786647646 team_44,False,786647646,2nd Half,05:05:00,Terrell Fitzgerald,Averett,46-112,missed,05:05,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",0,78.0,31.0,High Point,Averett,2026,Home,Non-D1
108,2831032621,10.0,43.0,19651,True,2nd 04:58:00 : made by David Fonville(High Point) 46-114,period_2 player_786647605 team_19651,False,786647605,2nd Half,04:58:00,David Fonville,High Point,46-114,made,04:58,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,90.0,7.0,High Point,Averett,2026,Home,Non-D1
109,2831032621,10.0,43.0,19651,True,2nd 04:58:00 : made by David Fonville(High Point) 46-114,period_2 player_786647605 team_19651,False,786647605,2nd Half,04:58:00,David Fonville,High Point,46-114,made,04:58,AverettHighPoint11082025,None,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,90.0,7.0,High Point,Averett,2026,Home,Non-D1
110,2831032627,88.0,96.0,44,False,2nd 04:38:00 : missed by Tyler Stephens(Averett) 46-115,period_2 player_786647689 team_44,False,786647689,2nd Half,04:38:00,Tyler Stephens,Averett,46-115,missed,04:38,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",2,88.0,96.0,High Point,Averett,2026,Home,Non-D1
111,2831032629,25.0,86.0,19651,False,2nd 04:28:00 : missed by Braden Hausen(High Point) 46-115,period_2 player_786647591 team_19651,False,786647591,2nd Half,04:28:00,Braden Hausen,High Point,46-115,missed,04:28,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",0,75.0,-36.0,High Point,Averett,2026,Home,Non-D1
112,2831032631,94.0,75.0,44,False,2nd 04:13:00 : missed by Malik Ware(Averett) 46-115,period_2 player_786647690 team_44,False,786647690,2nd Half,04:13:00,Malik Ware,Averett,46-115,missed,04:13,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",5,94.0,75.0,High Point,Averett,2026,Home,Non-D1
113,2831032633,9.0,55.0,19651,True,2nd 04:04:00 : made by Josh Ibukunoluwa(High Point) 46-117,period_2 player_786647598 team_19651,False,786647598,2nd Half,04:04:00,Josh Ibukunoluwa,High Point,46-117,made,04:04,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",3,91.0,-5.0,High Point,Averett,2026,Home,Non-D1
114,2831032644,10.0,54.0,19651,True,2nd 03:33:00 : made by Caden Miller(High Point) 48-119,period_2 player_786647612 team_19651,False,786647612,2nd Half,03:33:00,Caden Miller,High Point,48-119,made,03:33,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",4,90.0,-4.0,High Point,Averett,2026,Home,Non-D1
115,2831032646,92.0,72.0,44,False,2nd 03:13:00 : missed by Blair Crumbie(Averett) 48-119,period_2 player_786647655 team_44,False,786647655,2nd Half,03:13:00,Blair Crumbie,Averett,48-119,missed,03:13,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",3,92.0,72.0,High Point,Averett,2026,Home,Non-D1
116,2831032648,9.0,53.0,19651,True,2nd 03:07:00 : made by Caden Miller(High Point) 48-121,period_2 player_786647612 team_19651,False,786647612,2nd Half,03:07:00,Caden Miller,High Point,48-121,made,03:07,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Braden Hausen', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",4,91.0,-3.0,High Point,Averett,2026,Home,Non-D1
117,2831032657,92.0,54.0,44,True,2nd 02:42:00 : made by Carter Cornett(Averett) 50-121,period_2 player_786647682 team_44,False,786647682,2nd Half,02:42:00,Carter Cornett,Averett,50-121,made,02:42,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",0,92.0,54.0,High Point,Averett,2026,Home,Non-D1
118,2831032659,26.0,84.0,19651,False,2nd 02:21:00 : missed by Birgir Irving(High Point) 50-121,period_2 player_786647585 team_19651,False,786647585,2nd Half,02:21:00,Birgir Irving,High Point,50-121,missed,02:21,AverettHighPoint11082025,3pt,AverettHighPoint11082025,False,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,74.0,-34.0,High Point,Averett,2026,Home,Non-D1
119,2831032663,7.0,44.0,19651,True,2nd 02:07:00 : made by Babacar Diallo(High Point) 50-123,period_2 player_786647554 team_19651,False,786647554,2nd Half,02:07:00,Babacar Diallo,High Point,50-123,made,02:07,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,93.0,6.0,High Point,Averett,2026,Home,Non-D1
120,2831032666,11.0,55.0,19651,True,2nd 01:33:00 : made by David Fonville(High Point) 50-125,period_2 player_786647605 team_19651,False,786647605,2nd Half,01:33:00,David Fonville,High Point,50-125,made,01:33,AverettHighPoint11082025,paint,AverettHighPoint11082025,True,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,89.0,-5.0,High Point,Averett,2026,Home,Non-D1
121,2831032678,83.0,32.0,44,False,2nd 01:01:00 : missed by Jalen Chambers(Averett) 50-125,period_2 player_786647676 team_44,False,786647676,2nd Half,01:01:00,Jalen Chambers,Averett,50-125,missed,01:01,AverettHighPoint11082025,mid-range,AverettHighPoint11082025,False,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",4,83.0,32.0,High Point,Averett,2026,Home,Non-D1
122,2831032680,9.0,44.0,19651,True,2nd 00:43:80 : made by Babacar Diallo(High Point) 50-127,period_2 player_786647554 team_19651,False,786647554,2nd Half,00:43:80,Babacar Diallo,High Point,50-127,made,00:43,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",1,91.0,6.0,High Point,Averett,2026,Home,Non-D1
123,2831032688,93.0,54.0,44,False,2nd 00:01:60 : missed by Jalen Chambers(Averett) 52-127,period_2 player_786647676 team_44,False,786647676,2nd Half,00:01:60,Jalen Chambers,Averett,52-127,missed,00:01,AverettHighPoint11082025,paint,AverettHighPoint11082025,False,"('Babacar Diallo', 'Birgir Irving', 'Caden Miller', 'David Fonville', 'Josh Ibukunoluwa')",4,93.0,54.0,High Point,Averett,2026,Home,Non-D1
0,2830281405,8.0,43.0,316,True,1st 19:44:00 : made by Jaylen Jones(Jacksonville) 2-0,period_1 player_786593024 team_316,False,786593024,1st Half,19:44:00,Jaylen Jones,Jacksonville,2-0,made,19:44,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,92.0,7.0,High Point,Jacksonville,2026,Home,Q4
1,2830281406,91.0,45.0,19651,True,1st 19:31:00 : made by Rob Martin(High Point) 2-2,period_1 player_786593012 team_19651,False,786593012,1st Half,19:31:00,Rob Martin,High Point,2-2,made,19:31,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",8,91.0,45.0,High Point,Jacksonville,2026,Home,Q4
2,2830281407,26.0,19.0,316,True,1st 19:17:00 : made by Hayden Wood(Jacksonville) 5-2,period_1 player_786593029 team_316,False,786593029,1st Half,19:17:00,Hayden Wood,Jacksonville,5-2,made,19:17,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,74.0,31.0,High Point,Jacksonville,2026,Home,Q4
3,2830281409,91.0,48.0,19651,True,1st 19:06:00 : made by Cam&#39;Ron Fletcher(High Point) 5-4,period_1 player_786593006 team_19651,False,786593006,1st Half,19:06:00,Cam'Ron Fletcher,High Point,5-4,made,19:06,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,91.0,48.0,High Point,Jacksonville,2026,Home,Q4
4,2830281413,81.0,89.0,19651,False,1st 18:30:00 : missed by Rob Martin(High Point) 5-4,period_1 player_786593012 team_19651,False,786593012,1st Half,18:30:00,Rob Martin,High Point,5-4,missed,18:30,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",8,81.0,89.0,High Point,Jacksonville,2026,Home,Q4
5,2830281415,9.0,95.0,316,True,1st 18:19:00 : made by Hayden Wood(Jacksonville) 8-4,period_1 player_786593029 team_316,False,786593029,1st Half,18:19:00,Hayden Wood,Jacksonville,8-4,made,18:19,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,91.0,-45.0,High Point,Jacksonville,2026,Home,Q4
6,2830281417,93.0,61.0,19651,False,1st 18:03:00 : missed by Cam&#39;Ron Fletcher(High Point) 8-4,period_1 player_786593006 team_19651,False,786593006,1st Half,18:03:00,Cam'Ron Fletcher,High Point,8-4,missed,18:03,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,93.0,61.0,High Point,Jacksonville,2026,Home,Q4
7,2830281419,94.0,50.0,19651,True,1st 17:58:00 : made by Owen Aquino(High Point) 8-6,period_1 player_786593013 team_19651,False,786593013,1st Half,17:58:00,Owen Aquino,High Point,8-6,made,17:58,JacksonvilleHighPoint11112025,None,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,94.0,50.0,High Point,Jacksonville,2026,Home,Q4
8,2830281419,94.0,50.0,19651,True,1st 17:58:00 : made by Owen Aquino(High Point) 8-6,period_1 player_786593013 team_19651,False,786593013,1st Half,17:58:00,Owen Aquino,High Point,8-6,made,17:58,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,94.0,50.0,High Point,Jacksonville,2026,Home,Q4
9,2830281420,8.0,57.0,316,False,1st 17:30:00 : missed by Chris Arias(Jacksonville) 8-6,period_1 player_786593026 team_316,False,786593026,1st Half,17:30:00,Chris Arias,Jacksonville,8-6,missed,17:30,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,92.0,-7.0,High Point,Jacksonville,2026,Home,Q4
10,2830281423,6.0,50.0,316,True,1st 17:25:00 : made by Donovan Rivers(Jacksonville) 10-6,period_1 player_786593025 team_316,False,786593025,1st Half,17:25:00,Donovan Rivers,Jacksonville,10-6,made,17:25,JacksonvilleHighPoint11112025,None,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,94.0,0.0,High Point,Jacksonville,2026,Home,Q4
11,2830281423,6.0,50.0,316,True,1st 17:25:00 : made by Donovan Rivers(Jacksonville) 10-6,period_1 player_786593025 team_316,False,786593025,1st Half,17:25:00,Donovan Rivers,Jacksonville,10-6,made,17:25,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,94.0,0.0,High Point,Jacksonville,2026,Home,Q4
12,2830281424,72.0,15.0,19651,False,1st 17:14:00 : missed by Chase Johnston(High Point) 10-6,period_1 player_786593005 team_19651,False,786593005,1st Half,17:14:00,Chase Johnston,High Point,10-6,missed,17:14,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",0,72.0,15.0,High Point,Jacksonville,2026,Home,Q4
13,2830281426,93.0,54.0,19651,True,1st 17:10:00 : made by Cam&#39;Ron Fletcher(High Point) 10-8,period_1 player_786593006 team_19651,False,786593006,1st Half,17:10:00,Cam'Ron Fletcher,High Point,10-8,made,17:10,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,93.0,54.0,High Point,Jacksonville,2026,Home,Q4
14,2830281429,92.0,55.0,19651,False,1st 16:50:00 : missed by Cam&#39;Ron Fletcher(High Point) 10-8,period_1 player_786593006 team_19651,False,786593006,1st Half,16:50:00,Cam'Ron Fletcher,High Point,10-8,missed,16:50,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,92.0,55.0,High Point,Jacksonville,2026,Home,Q4
15,2830281431,9.0,54.0,316,False,1st 16:43:00 : missed by Evan Sterck(Jacksonville) 10-8,period_1 player_786593030 team_316,False,786593030,1st Half,16:43:00,Evan Sterck,Jacksonville,10-8,missed,16:43,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,91.0,-4.0,High Point,Jacksonville,2026,Home,Q4
16,2830281433,8.0,54.0,316,True,1st 16:39:00 : made by Donovan Rivers(Jacksonville) 12-8,period_1 player_786593025 team_316,False,786593025,1st Half,16:39:00,Donovan Rivers,Jacksonville,12-8,made,16:39,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,92.0,-4.0,High Point,Jacksonville,2026,Home,Q4
17,2830281434,93.0,42.0,19651,True,1st 16:25:00 : made by Cam&#39;Ron Fletcher(High Point) 12-10,period_1 player_786593006 team_19651,False,786593006,1st Half,16:25:00,Cam'Ron Fletcher,High Point,12-10,made,16:25,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",5,93.0,42.0,High Point,Jacksonville,2026,Home,Q4
18,2830281436,26.0,12.0,316,False,1st 16:04:00 : missed by Chris Arias(Jacksonville) 12-10,period_1 player_786593026 team_316,False,786593026,1st Half,16:04:00,Chris Arias,Jacksonville,12-10,missed,16:04,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,74.0,38.0,High Point,Jacksonville,2026,Home,Q4
19,2830281455,32.0,45.0,316,False,1st 15:35:00 : missed by Chris Lockett(Jacksonville) 12-10,period_1 player_786593022 team_316,False,786593022,1st Half,15:35:00,Chris Lockett,Jacksonville,12-10,missed,15:35,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,68.0,5.0,High Point,Jacksonville,2026,Home,Q4
20,2830281457,69.0,35.0,19651,False,1st 15:17:00 : missed by Rob Martin(High Point) 12-10,period_1 player_786593012 team_19651,False,786593012,1st Half,15:17:00,Rob Martin,High Point,12-10,missed,15:17,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",8,69.0,35.0,High Point,Jacksonville,2026,Home,Q4
21,2830281459,25.0,81.0,316,False,1st 15:06:00 : missed by Enrico Borio(Jacksonville) 12-10,period_1 player_786593028 team_316,False,786593028,1st Half,15:06:00,Enrico Borio,Jacksonville,12-10,missed,15:06,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,75.0,-31.0,High Point,Jacksonville,2026,Home,Q4
22,2830281461,68.0,48.0,19651,False,1st 14:57:00 : missed by Cam&#39;Ron Fletcher(High Point) 12-10,period_1 player_786593006 team_19651,False,786593006,1st Half,14:57:00,Cam'Ron Fletcher,High Point,12-10,missed,14:57,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",5,68.0,48.0,High Point,Jacksonville,2026,Home,Q4
23,2830281463,8.0,44.0,316,False,1st 14:27:00 : missed by Jaylen Jordon(Jacksonville) 12-10,period_1 player_786593021 team_316,False,786593021,1st Half,14:27:00,Jaylen Jordon,Jacksonville,12-10,missed,14:27,JacksonvilleHighPoint11112025,paint,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,92.0,6.0,High Point,Jacksonville,2026,Home,Q4
24,2830281466,5.0,96.0,316,False,1st 14:22:00 : missed by Enrico Borio(Jacksonville) 12-10,period_1 player_786593028 team_316,False,786593028,1st Half,14:22:00,Enrico Borio,Jacksonville,12-10,missed,14:22,JacksonvilleHighPoint11112025,3pt,JacksonvilleHighPoint11112025,False,"(""Cam'Ron Fletcher"", 'Conrad Martinez', 'Owen Aquino', 'Rob Martin', 'Terry Anderson')",2,95.0,-46.0,High Point,Jacksonville,2026,Home,Q4
