,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
141,2835028110,7.0,49.0,235,False,2nd 19:00:00 : missed by Thomas Haugh(Florida) 29-39,period_2 player_786945015 team_235,False,786945015,2nd Half,19:00:00,Thomas Haugh,Florida,29-39,missed,19:00,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,93.0,1.0,Miami (FL),Florida,2026,Neutral,Q1B
142,2835028112,8.0,48.0,235,False,2nd 14:57:00 : missed by Alex Condon(Florida) 41-47,period_2 player_786945000 team_235,False,786945000,2nd Half,14:57:00,Alex Condon,Florida,41-47,missed,14:57,Miami(FL)Florida11162025,paint,Miami(FL)Florida11162025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Tre Donaldson', 'Tru Washington')",3,92.0,2.0,Miami (FL),Florida,2026,Neutral,Q1B
0,2837114142,15.0,46.0,415,True,1st 19:42:00 : made by Tru Washington(Miami (FL)) 0-2,period_1 player_787110604 team_415,False,787110604,1st Half,19:42:00,Tru Washington,Miami (FL,0-2,made,19:42,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,85.0,4.0,Miami (FL),Elon,2026,Home,Q3
1,2837114149,74.0,14.0,1068,False,1st 19:03:00 : missed by Randall Pettus II(Elon) 1-2,period_1 player_787110616 team_1068,False,787110616,1st Half,19:03:00,Randall Pettus II,Elon,1-2,missed,19:03,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,74.0,14.0,Miami (FL),Elon,2026,Home,Q3
2,2837114163,92.0,46.0,1068,True,1st 17:47:00 : made by Chandler Cuthrell(Elon) 3-4,period_1 player_787110617 team_1068,False,787110617,1st Half,17:47:00,Chandler Cuthrell,Elon,3-4,made,17:47,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",9,92.0,46.0,Miami (FL),Elon,2026,Home,Q3
3,2837114168,91.0,64.0,1068,False,1st 17:11:00 : missed by Ja&#39;Juan Carr(Elon) 3-4,period_1 player_787110615 team_1068,False,787110615,1st Half,17:11:00,Ja'Juan Carr,Elon,3-4,missed,17:11,ElonMiami(FL)11202025,mid-range,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,91.0,64.0,Miami (FL),Elon,2026,Home,Q3
4,2837114170,11.0,41.0,415,False,1st 16:58:00 : missed by Malik Reneau(Miami (FL)) 3-4,period_1 player_787110603 team_415,False,787110603,1st Half,16:58:00,Malik Reneau,Miami (FL,3-4,missed,16:58,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,89.0,9.0,Miami (FL),Elon,2026,Home,Q3
5,2837114173,91.0,58.0,1068,False,1st 16:35:00 : missed by Kacper Klaczek(Elon) 3-4,period_1 player_787110614 team_1068,False,787110614,1st Half,16:35:00,Kacper Klaczek,Elon,3-4,missed,16:35,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,91.0,58.0,Miami (FL),Elon,2026,Home,Q3
6,2837114176,27.0,26.0,415,True,1st 16:28:00 : made by Shelton Henderson(Miami (FL)) 3-7,period_1 player_787110607 team_415,False,787110607,1st Half,16:28:00,Shelton Henderson,Miami (FL,3-7,made,16:28,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2,73.0,24.0,Miami (FL),Elon,2026,Home,Q3
7,2837114178,93.0,60.0,1068,True,1st 16:06:00 : made by Chandler Cuthrell(Elon) 5-7,period_1 player_787110617 team_1068,False,787110617,1st Half,16:06:00,Chandler Cuthrell,Elon,5-7,made,16:06,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",9,93.0,60.0,Miami (FL),Elon,2026,Home,Q3
8,2837114179,31.0,63.0,415,True,1st 15:55:00 : made by Tru Washington(Miami (FL)) 5-10,period_1 player_787110604 team_415,False,787110604,1st Half,15:55:00,Tru Washington,Miami (FL,5-10,made,15:55,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,69.0,-13.0,Miami (FL),Elon,2026,Home,Q3
9,2837114180,92.0,95.0,1068,True,1st 15:27:00 : made by Chandler Cuthrell(Elon) 8-10,period_1 player_787110617 team_1068,False,787110617,1st Half,15:27:00,Chandler Cuthrell,Elon,8-10,made,15:27,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",9,92.0,95.0,Miami (FL),Elon,2026,Home,Q3
10,2837114182,7.0,54.0,415,True,1st 15:07:00 : made by Dante Allen(Miami (FL)) 8-12,period_1 player_787110606 team_415,False,787110606,1st Half,15:07:00,Dante Allen,Miami (FL,8-12,made,15:07,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",4,93.0,-4.0,Miami (FL),Elon,2026,Home,Q3
11,2837114184,95.0,95.0,1068,True,1st 14:50:00 : made by Randall Pettus II(Elon) 11-12,period_1 player_787110616 team_1068,False,787110616,1st Half,14:50:00,Randall Pettus II,Elon,11-12,made,14:50,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,95.0,95.0,Miami (FL),Elon,2026,Home,Q3
12,2837114199,21.0,12.0,415,False,1st 14:21:00 : missed by Marcus Allen(Miami (FL)) 11-12,period_1 player_787110605 team_415,False,787110605,1st Half,14:21:00,Marcus Allen,Miami (FL,11-12,missed,14:21,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",1,79.0,38.0,Miami (FL),Elon,2026,Home,Q3
13,2837114201,68.0,28.0,1068,False,1st 13:55:00 : missed by Randall Pettus II(Elon) 11-12,period_1 player_787110616 team_1068,False,787110616,1st Half,13:55:00,Randall Pettus II,Elon,11-12,missed,13:55,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",3,68.0,28.0,Miami (FL),Elon,2026,Home,Q3
14,2837114203,10.0,52.0,415,True,1st 13:42:00 : made by Salih Altuntas(Miami (FL)) 11-14,period_1 player_787110608 team_415,False,787110608,1st Half,13:42:00,Salih Altuntas,Miami (FL,11-14,made,13:42,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",5,90.0,-2.0,Miami (FL),Elon,2026,Home,Q3
15,2837114207,9.0,50.0,415,False,1st 13:10:00 : missed by Tre Donaldson(Miami (FL)) 11-14,period_1 player_787110602 team_415,False,787110602,1st Half,13:10:00,Tre Donaldson,Miami (FL,11-14,missed,13:10,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",8,91.0,0.0,Miami (FL),Elon,2026,Home,Q3
16,2837114209,7.0,50.0,415,False,1st 13:06:00 : missed by Salih Altuntas(Miami (FL)) 11-14,period_1 player_787110608 team_415,False,787110608,1st Half,13:06:00,Salih Altuntas,Miami (FL,11-14,missed,13:06,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",5,93.0,0.0,Miami (FL),Elon,2026,Home,Q3
17,2837114218,4.0,95.0,415,False,1st 13:03:00 : missed by Tre Donaldson(Miami (FL)) 11-14,period_1 player_787110602 team_415,False,787110602,1st Half,13:03:00,Tre Donaldson,Miami (FL,11-14,missed,13:03,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",8,96.0,-45.0,Miami (FL),Elon,2026,Home,Q3
18,2837114220,75.0,30.0,1068,True,1st 12:45:00 : made by Bryson Cokley(Elon) 13-14,period_1 player_787110620 team_1068,False,787110620,1st Half,12:45:00,Bryson Cokley,Elon,13-14,made,12:45,ElonMiami(FL)11202025,mid-range,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",1,75.0,30.0,Miami (FL),Elon,2026,Home,Q3
19,2837114221,7.0,67.0,415,False,1st 12:31:00 : missed by Timotej Malovec(Miami (FL)) 13-14,period_1 player_787110610 team_415,False,787110610,1st Half,12:31:00,Timotej Malovec,Miami (FL,13-14,missed,12:31,ElonMiami(FL)11202025,mid-range,ElonMiami(FL)11202025,False,"('Marcus Allen', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson')",2,93.0,-17.0,Miami (FL),Elon,2026,Home,Q3
20,2837114238,7.0,57.0,415,True,1st 11:37:00 : made by Tru Washington(Miami (FL)) 13-17,period_1 player_787110604 team_415,False,787110604,1st Half,11:37:00,Tru Washington,Miami (FL,13-17,made,11:37,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tru Washington')",3,93.0,-7.0,Miami (FL),Elon,2026,Home,Q3
21,2837114240,94.0,5.0,1068,True,1st 11:29:00 : made by Bryson Cokley(Elon) 16-17,period_1 player_787110620 team_1068,False,787110620,1st Half,11:29:00,Bryson Cokley,Elon,16-17,made,11:29,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,True,"('Malik Reneau', 'Noam Dovrat', 'Salih Altuntas', 'Timotej Malovec', 'Tru Washington')",1,94.0,5.0,Miami (FL),Elon,2026,Home,Q3
22,2837114248,7.0,96.0,415,False,1st 11:03:00 : missed by Malik Reneau(Miami (FL)) 16-17,period_1 player_787110603 team_415,False,787110603,1st Half,11:03:00,Malik Reneau,Miami (FL,16-17,missed,11:03,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",6,93.0,-46.0,Miami (FL),Elon,2026,Home,Q3
23,2837114250,7.0,55.0,415,True,1st 10:58:00 : made by Tru Washington(Miami (FL)) 16-19,period_1 player_787110604 team_415,False,787110604,1st Half,10:58:00,Tru Washington,Miami (FL,16-19,made,10:58,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",3,93.0,-5.0,Miami (FL),Elon,2026,Home,Q3
24,2837114251,95.0,97.0,1068,False,1st 10:42:00 : missed by Ned Hull(Elon) 16-19,period_1 player_787110619 team_1068,False,787110619,1st Half,10:42:00,Ned Hull,Elon,16-19,missed,10:42,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",0,95.0,97.0,Miami (FL),Elon,2026,Home,Q3
25,2837114253,94.0,50.0,1068,True,1st 10:36:00 : made by Bryson Cokley(Elon) 18-19,period_1 player_787110620 team_1068,False,787110620,1st Half,10:36:00,Bryson Cokley,Elon,18-19,made,10:36,ElonMiami(FL)11202025,None,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",1,94.0,50.0,Miami (FL),Elon,2026,Home,Q3
26,2837114253,94.0,50.0,1068,True,1st 10:36:00 : made by Bryson Cokley(Elon) 18-19,period_1 player_787110620 team_1068,False,787110620,1st Half,10:36:00,Bryson Cokley,Elon,18-19,made,10:36,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",1,94.0,50.0,Miami (FL),Elon,2026,Home,Q3
27,2837114254,7.0,53.0,415,True,1st 10:32:00 : made by Malik Reneau(Miami (FL)) 18-21,period_1 player_787110603 team_415,False,787110603,1st Half,10:32:00,Malik Reneau,Miami (FL,18-21,made,10:32,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",6,93.0,-3.0,Miami (FL),Elon,2026,Home,Q3
28,2837114258,6.0,96.0,415,True,1st 10:13:00 : made by Tre Donaldson(Miami (FL)) 18-24,period_1 player_787110602 team_415,False,787110602,1st Half,10:13:00,Tre Donaldson,Miami (FL,18-24,made,10:13,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",8,94.0,-46.0,Miami (FL),Elon,2026,Home,Q3
29,2837114260,73.0,25.0,1068,False,1st 09:47:00 : missed by Bryson Spell(Elon) 18-24,period_1 player_787110613 team_1068,False,787110613,1st Half,09:47:00,Bryson Spell,Elon,18-24,missed,09:47,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",1,73.0,25.0,Miami (FL),Elon,2026,Home,Q3
30,2837114279,95.0,94.0,1068,True,1st 09:35:00 : made by Isaac Harrell(Elon) 21-25,period_1 player_787110618 team_1068,False,787110618,1st Half,09:35:00,Isaac Harrell,Elon,21-25,made,09:35,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,True,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2,95.0,94.0,Miami (FL),Elon,2026,Home,Q3
31,2837114281,11.0,57.0,415,True,1st 09:18:00 : made by Marcus Allen(Miami (FL)) 21-27,period_1 player_787110605 team_415,False,787110605,1st Half,09:18:00,Marcus Allen,Miami (FL,21-27,made,09:18,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",1,89.0,-7.0,Miami (FL),Elon,2026,Home,Q3
32,2837114282,93.0,46.0,1068,False,1st 08:44:00 : missed by Randall Pettus II(Elon) 21-27,period_1 player_787110616 team_1068,False,787110616,1st Half,08:44:00,Randall Pettus II,Elon,21-27,missed,08:44,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3,93.0,46.0,Miami (FL),Elon,2026,Home,Q3
33,2837114284,7.0,46.0,415,False,1st 08:38:00 : missed by Shelton Henderson(Miami (FL)) 21-27,period_1 player_787110607 team_415,False,787110607,1st Half,08:38:00,Shelton Henderson,Miami (FL,21-27,missed,08:38,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2,93.0,4.0,Miami (FL),Elon,2026,Home,Q3
34,2837114286,6.0,96.0,415,False,1st 08:33:00 : missed by Tre Donaldson(Miami (FL)) 21-27,period_1 player_787110602 team_415,False,787110602,1st Half,08:33:00,Tre Donaldson,Miami (FL,21-27,missed,08:33,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",8,94.0,-46.0,Miami (FL),Elon,2026,Home,Q3
35,2837114288,31.0,47.0,415,False,1st 08:20:00 : missed by Dante Allen(Miami (FL)) 21-27,period_1 player_787110606 team_415,False,787110606,1st Half,08:20:00,Dante Allen,Miami (FL,21-27,missed,08:20,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",4,69.0,3.0,Miami (FL),Elon,2026,Home,Q3
36,2837114290,74.0,19.0,1068,False,1st 08:07:00 : missed by Isaac Harrell(Elon) 21-27,period_1 player_787110618 team_1068,False,787110618,1st Half,08:07:00,Isaac Harrell,Elon,21-27,missed,08:07,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",2,74.0,19.0,Miami (FL),Elon,2026,Home,Q3
37,2837114292,32.0,49.0,415,False,1st 07:53:00 : missed by Tre Donaldson(Miami (FL)) 21-27,period_1 player_787110602 team_415,False,787110602,1st Half,07:53:00,Tre Donaldson,Miami (FL,21-27,missed,07:53,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",8,68.0,1.0,Miami (FL),Elon,2026,Home,Q3
38,2837114297,93.0,47.0,1068,True,1st 07:36:00 : made by Kacper Klaczek(Elon) 23-27,period_1 player_787110614 team_1068,False,787110614,1st Half,07:36:00,Kacper Klaczek,Elon,23-27,made,07:36,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3,93.0,47.0,Miami (FL),Elon,2026,Home,Q3
39,2837114298,7.0,55.0,415,False,1st 07:17:00 : missed by Marcus Allen(Miami (FL)) 23-27,period_1 player_787110605 team_415,False,787110605,1st Half,07:17:00,Marcus Allen,Miami (FL,23-27,missed,07:17,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",1,93.0,-5.0,Miami (FL),Elon,2026,Home,Q3
40,2837114300,92.0,46.0,1068,True,1st 07:10:00 : made by Randall Pettus II(Elon) 25-27,period_1 player_787110616 team_1068,False,787110616,1st Half,07:10:00,Randall Pettus II,Elon,25-27,made,07:10,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3,92.0,46.0,Miami (FL),Elon,2026,Home,Q3
41,2837114301,31.0,53.0,415,False,1st 06:38:00 : missed by Malik Reneau(Miami (FL)) 25-27,period_1 player_787110603 team_415,False,787110603,1st Half,06:38:00,Malik Reneau,Miami (FL,25-27,missed,06:38,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",6,69.0,-3.0,Miami (FL),Elon,2026,Home,Q3
42,2837114313,7.0,45.0,415,True,1st 06:05:00 : made by Tre Donaldson(Miami (FL)) 25-29,period_1 player_787110602 team_415,False,787110602,1st Half,06:05:00,Tre Donaldson,Miami (FL,25-29,made,06:05,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,93.0,5.0,Miami (FL),Elon,2026,Home,Q3
43,2837114314,93.0,52.0,1068,True,1st 05:52:00 : made by Randall Pettus II(Elon) 27-29,period_1 player_787110616 team_1068,False,787110616,1st Half,05:52:00,Randall Pettus II,Elon,27-29,made,05:52,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,True,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,93.0,52.0,Miami (FL),Elon,2026,Home,Q3
44,2837114316,8.0,52.0,415,False,1st 05:47:00 : missed by Malik Reneau(Miami (FL)) 27-29,period_1 player_787110603 team_415,False,787110603,1st Half,05:47:00,Malik Reneau,Miami (FL,27-29,missed,05:47,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",6,92.0,-2.0,Miami (FL),Elon,2026,Home,Q3
45,2837114318,6.0,50.0,415,True,1st 05:46:00 : made by Tru Washington(Miami (FL)) 27-31,period_1 player_787110604 team_415,False,787110604,1st Half,05:46:00,Tru Washington,Miami (FL,27-31,made,05:46,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",3,94.0,0.0,Miami (FL),Elon,2026,Home,Q3
46,2837114318,6.0,50.0,415,True,1st 05:46:00 : made by Tru Washington(Miami (FL)) 27-31,period_1 player_787110604 team_415,False,787110604,1st Half,05:46:00,Tru Washington,Miami (FL,27-31,made,05:46,ElonMiami(FL)11202025,None,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",3,94.0,0.0,Miami (FL),Elon,2026,Home,Q3
47,2837114323,74.0,19.0,1068,False,1st 05:30:00 : missed by Chandler Cuthrell(Elon) 27-31,period_1 player_787110617 team_1068,False,787110617,1st Half,05:30:00,Chandler Cuthrell,Elon,27-31,missed,05:30,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",9,74.0,19.0,Miami (FL),Elon,2026,Home,Q3
48,2837114325,31.0,52.0,415,False,1st 05:19:00 : missed by Shelton Henderson(Miami (FL)) 27-31,period_1 player_787110607 team_415,False,787110607,1st Half,05:19:00,Shelton Henderson,Miami (FL,27-31,missed,05:19,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2,69.0,-2.0,Miami (FL),Elon,2026,Home,Q3
49,2837114327,72.0,23.0,1068,True,1st 05:10:00 : made by Randall Pettus II(Elon) 30-31,period_1 player_787110616 team_1068,False,787110616,1st Half,05:10:00,Randall Pettus II,Elon,30-31,made,05:10,ElonMiami(FL)11202025,3pt,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",3,72.0,23.0,Miami (FL),Elon,2026,Home,Q3
50,2837114328,7.0,50.0,415,False,1st 04:55:00 : missed by Dante Allen(Miami (FL)) 30-31,period_1 player_787110606 team_415,False,787110606,1st Half,04:55:00,Dante Allen,Miami (FL,30-31,missed,04:55,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",4,93.0,0.0,Miami (FL),Elon,2026,Home,Q3
51,2837114333,7.0,54.0,415,True,1st 04:47:00 : made by Shelton Henderson(Miami (FL)) 30-33,period_1 player_787110607 team_415,False,787110607,1st Half,04:47:00,Shelton Henderson,Miami (FL,30-33,made,04:47,ElonMiami(FL)11202025,None,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2,93.0,-4.0,Miami (FL),Elon,2026,Home,Q3
52,2837114333,7.0,54.0,415,True,1st 04:47:00 : made by Shelton Henderson(Miami (FL)) 30-33,period_1 player_787110607 team_415,False,787110607,1st Half,04:47:00,Shelton Henderson,Miami (FL,30-33,made,04:47,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2,93.0,-4.0,Miami (FL),Elon,2026,Home,Q3
53,2837114342,7.0,45.0,415,True,1st 04:12:00 : made by Shelton Henderson(Miami (FL)) 30-35,period_1 player_787110607 team_415,False,787110607,1st Half,04:12:00,Shelton Henderson,Miami (FL,30-35,made,04:12,ElonMiami(FL)11202025,paint,ElonMiami(FL)11202025,False,"('Dante Allen', 'Malik Reneau', 'Shelton Henderson', 'Timotej Malovec', 'Tru Washington')",2,93.0,5.0,Miami (FL),Elon,2026,Home,Q3
