shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840229147,26.0,66.0,77,False,2nd 13:24:00 : missed by Robert Wright III(BYU) 49-40,period_2 player_787317952 team_77,False,787317952,2nd Half,13:24:00,Robert Wright III,BYU,49-40,missed,13:24,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",2pt jumpshot,both,74.0,-16.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229149,73.0,79.0,415,False,2nd 13:12:00 : missed by Dante Allen(Miami (FL)) 49-40,period_2 player_787317941 team_415,False,787317941,2nd Half,13:12:00,Dante Allen,Miami (FL,49-40,missed,13:12,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,73.0,79.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229163,20.0,80.0,77,False,2nd 12:17:00 : missed by AJ Dybantsa(BYU) 49-40,period_2 player_787317956 team_77,False,787317956,2nd Half,12:17:00,AJ Dybantsa,BYU,49-40,missed,12:17,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",2pt jumpshot fromturnover,both,80.0,-30.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229168,91.0,72.0,415,False,2nd 11:44:00 : missed by Tre Donaldson(Miami (FL)) 49-40,period_2 player_787317936 team_415,False,787317936,2nd Half,11:44:00,Tre Donaldson,Miami (FL,49-40,missed,11:44,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",2pt jumpshot,both,91.0,72.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229188,10.0,4.0,77,True,2nd 10:20:00 : made by Robert Wright III(BYU) 52-41,period_2 player_787317952 team_77,False,787317952,2nd Half,10:20:00,Robert Wright III,BYU,52-41,made,10:20,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot fromturnover,both,90.0,46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229190,95.0,59.0,415,True,2nd 09:55:00 : made by Malik Reneau(Miami (FL)) 52-43,period_2 player_787317937 team_415,False,787317937,2nd Half,09:55:00,Malik Reneau,Miami (FL,52-43,made,09:55,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",2pt layup pointsinthepaint,both,95.0,59.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229191,7.0,46.0,77,False,2nd 09:40:00 : missed by Richie Saunders(BYU) 52-43,period_2 player_787317949 team_77,False,787317949,2nd Half,09:40:00,Richie Saunders,BYU,52-43,missed,09:40,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",2pt layup pointsinthepaint,both,93.0,4.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229195,91.0,57.0,415,True,2nd 09:25:00 : made by Shelton Henderson(Miami (FL)) 52-45,period_2 player_787317942 team_415,False,787317942,2nd Half,09:25:00,Shelton Henderson,Miami (FL,52-45,made,09:25,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229207,7.0,45.0,77,True,2nd 08:27:00 : made by Dawson Baker(BYU) 56-45,period_2 player_787317947 team_77,False,787317947,2nd Half,08:27:00,Dawson Baker,BYU,56-45,made,08:27,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229208,71.0,35.0,415,False,2nd 08:12:00 : missed by Dante Allen(Miami (FL)) 56-45,period_2 player_787317941 team_415,False,787317941,2nd Half,08:12:00,Dante Allen,Miami (FL,56-45,missed,08:12,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,71.0,35.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229210,94.0,50.0,415,False,2nd 08:07:00 : missed by Shelton Henderson(Miami (FL)) 56-45,period_2 player_787317942 team_415,False,787317942,2nd Half,08:07:00,Shelton Henderson,Miami (FL,56-45,missed,08:07,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tru Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229219,91.0,53.0,415,False,2nd 07:34:00 : missed by Malik Reneau(Miami (FL)) 58-45,period_2 player_787317937 team_415,False,787317937,2nd Half,07:34:00,Malik Reneau,Miami (FL,58-45,missed,07:34,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229225,79.0,43.0,415,False,2nd 07:03:00 : missed by Tru Washington(Miami (FL)) 58-45,period_2 player_787317939 team_415,False,787317939,2nd Half,07:03:00,Tru Washington,Miami (FL,58-45,missed,07:03,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,43.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229234,92.0,58.0,415,True,2nd 06:35:00 : made by Tru Washington(Miami (FL)) 59-47,period_2 player_787317939 team_415,False,787317939,2nd Half,06:35:00,Tru Washington,Miami (FL,59-47,made,06:35,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229238,7.0,46.0,77,False,2nd 06:12:00 : missed by Dawson Baker(BYU) 59-48,period_2 player_787317947 team_77,False,787317947,2nd Half,06:12:00,Dawson Baker,BYU,59-48,missed,06:12,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,93.0,4.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229240,82.0,35.0,415,False,2nd 06:04:00 : missed by Tre Donaldson(Miami (FL)) 59-48,period_2 player_787317936 team_415,False,787317936,2nd Half,06:04:00,Tre Donaldson,Miami (FL,59-48,missed,06:04,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot,both,82.0,35.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229245,91.0,46.0,415,True,2nd 05:40:00 : made by Malik Reneau(Miami (FL)) 59-50,period_2 player_787317937 team_415,False,787317937,2nd Half,05:40:00,Malik Reneau,Miami (FL,59-50,made,05:40,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229247,11.0,3.0,77,True,2nd 05:08:00 : made by Kennard Davis Jr.(BYU) 62-50,period_2 player_787317951 team_77,False,787317951,2nd Half,05:08:00,Kennard Davis Jr.,BYU,62-50,made,05:08,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,89.0,47.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229249,67.0,50.0,415,False,2nd 04:57:00 : missed by Tru Washington(Miami (FL)) 62-50,period_2 player_787317939 team_415,False,787317939,2nd Half,04:57:00,Tru Washington,Miami (FL,62-50,missed,04:57,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,67.0,50.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229258,67.0,46.0,415,True,2nd 04:33:00 : made by Tre Donaldson(Miami (FL)) 63-53,period_2 player_787317936 team_415,False,787317936,2nd Half,04:33:00,Tre Donaldson,Miami (FL,63-53,made,04:33,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,67.0,46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229266,20.0,51.0,77,False,2nd 04:07:00 : missed by AJ Dybantsa(BYU) 63-53,period_2 player_787317956 team_77,False,787317956,2nd Half,04:07:00,AJ Dybantsa,BYU,63-53,missed,04:07,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-1.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229270,82.0,54.0,415,False,2nd 03:39:00 : missed by Shelton Henderson(Miami (FL)) 63-53,period_2 player_787317942 team_415,False,787317942,2nd Half,03:39:00,Shelton Henderson,Miami (FL,63-53,missed,03:39,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt jumpshot pointsinthepaint,both,82.0,54.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229272,94.0,50.0,415,False,2nd 03:36:00 : missed by Malik Reneau(Miami (FL)) 63-53,period_2 player_787317937 team_415,False,787317937,2nd Half,03:36:00,Malik Reneau,Miami (FL,63-53,missed,03:36,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229274,9.0,61.0,77,False,2nd 03:06:00 : missed by Robert Wright III(BYU) 63-53,period_2 player_787317952 team_77,False,787317952,2nd Half,03:06:00,Robert Wright III,BYU,63-53,missed,03:06,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229279,89.0,44.0,415,True,2nd 02:57:00 : made by Shelton Henderson(Miami (FL)) 63-55,period_2 player_787317942 team_415,False,787317942,2nd Half,02:57:00,Shelton Henderson,Miami (FL,63-55,made,02:57,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,44.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229284,11.0,96.0,77,False,2nd 02:49:00 : missed by Kennard Davis Jr.(BYU) 63-55,period_2 player_787317951 team_77,False,787317951,2nd Half,02:49:00,Kennard Davis Jr.,BYU,63-55,missed,02:49,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,89.0,-46.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229286,15.0,6.0,77,True,2nd 02:27:00 : made by Kennard Davis Jr.(BYU) 66-55,period_2 player_787317951 team_77,False,787317951,2nd Half,02:27:00,Kennard Davis Jr.,BYU,66-55,made,02:27,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot 2ndchance,both,85.0,44.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229288,94.0,60.0,415,True,2nd 02:08:00 : made by Dante Allen(Miami (FL)) 66-57,period_2 player_787317941 team_415,False,787317941,2nd Half,02:08:00,Dante Allen,Miami (FL,66-57,made,02:08,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt drivinglayup pointsinthepaint,both,94.0,60.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229290,71.0,17.0,415,False,2nd 01:40:00 : missed by Tre Donaldson(Miami (FL)) 66-57,period_2 player_787317936 team_415,False,787317936,2nd Half,01:40:00,Tre Donaldson,Miami (FL,66-57,missed,01:40,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot fromturnover,both,71.0,17.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229297,91.0,42.0,415,False,2nd 01:29:00 : missed by Malik Reneau(Miami (FL)) 67-57,period_2 player_787317937 team_415,False,787317937,2nd Half,01:29:00,Malik Reneau,Miami (FL,67-57,missed,01:29,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",2pt layup pointsinthepaint,both,91.0,42.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229299,83.0,94.0,415,True,2nd 01:25:00 : made by Dante Allen(Miami (FL)) 67-60,period_2 player_787317941 team_415,False,787317941,2nd Half,01:25:00,Dante Allen,Miami (FL,67-60,made,01:25,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot 2ndchance,both,83.0,94.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229308,7.0,5.0,77,False,2nd 00:54:20 : missed by Richie Saunders(BYU) 68-60,period_2 player_787317949 team_77,False,787317949,2nd Half,00:54:20,Richie Saunders,BYU,68-60,missed,00:54,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot 2ndchance,both,93.0,45.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229310,91.0,43.0,415,False,2nd 00:46:00 : missed by Dante Allen(Miami (FL)) 68-60,period_2 player_787317941 team_415,False,787317941,2nd Half,00:46:00,Dante Allen,Miami (FL,68-60,missed,00:46,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Miami (FL),BYU,2025,Neutral,Q1A
2840229325,67.0,52.0,415,False,2nd 00:21:40 : missed by Tre Donaldson(Miami (FL)) 72-62,period_2 player_787317936 team_415,False,787317936,2nd Half,00:21:40,Tre Donaldson,Miami (FL,72-62,missed,00:21,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3pt jumpshot,both,67.0,52.0,Miami (FL),BYU,2025,Neutral,Q1A
2840926317,87.0,42.0,415,True,1st 19:42:00 : made by Tru Washington(Miami (FL)) 2-0,period_1 player_787375610 team_415,False,787375610,1st Half,19:42:00,Tru Washington,Miami (FL,2-0,made,19:42,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926320,91.0,55.0,415,True,1st 19:18:00 : made by Tre Donaldson(Miami (FL)) 4-0,period_1 player_787375606 team_415,False,787375606,1st Half,19:18:00,Tre Donaldson,Miami (FL,4-0,made,19:18,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926321,8.0,47.0,251,True,1st 18:56:00 : made by Julius Halaifonua(Georgetown) 4-2,period_1 player_787375598 team_251,False,787375598,1st Half,18:56:00,Julius Halaifonua,Georgetown,4-2,made,18:56,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,92.0,3.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926323,87.0,46.0,415,False,1st 18:41:00 : missed by Malik Reneau(Miami (FL)) 4-2,period_1 player_787375607 team_415,False,787375607,1st Half,18:41:00,Malik Reneau,Miami (FL,4-2,missed,18:41,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt hookshot pointsinthepaint,both,87.0,46.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926325,18.0,6.0,251,False,1st 18:35:00 : missed by Isaiah Abraham(Georgetown) 4-2,period_1 player_787375593 team_251,False,787375593,1st Half,18:35:00,Isaiah Abraham,Georgetown,4-2,missed,18:35,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,82.0,44.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926327,91.0,43.0,415,True,1st 18:28:00 : made by Malik Reneau(Miami (FL)) 6-2,period_1 player_787375607 team_415,False,787375607,1st Half,18:28:00,Malik Reneau,Miami (FL,6-2,made,18:28,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,43.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926331,13.0,25.0,251,False,1st 18:02:00 : missed by Malik Mack(Georgetown) 6-2,period_1 player_787375592 team_251,False,787375592,1st Half,18:02:00,Malik Mack,Georgetown,6-2,missed,18:02,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt jumpshot,both,87.0,25.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926334,20.0,88.0,251,False,1st 17:56:00 : missed by KJ Lewis(Georgetown) 6-2,period_1 player_787375589 team_251,False,787375589,1st Half,17:56:00,KJ Lewis,Georgetown,6-2,missed,17:56,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot 2ndchance,both,80.0,-38.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926336,6.0,50.0,251,False,1st 17:51:00 : missed by Caleb Williams(Georgetown) 6-2,period_1 player_787375596 team_251,False,787375596,1st Half,17:51:00,Caleb Williams,Georgetown,6-2,missed,17:51,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926340,93.0,58.0,415,True,1st 17:41:00 : made by Malik Reneau(Miami (FL)) 8-2,period_1 player_787375607 team_415,False,787375607,1st Half,17:41:00,Malik Reneau,Miami (FL,8-2,made,17:41,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,93.0,58.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926344,91.0,45.0,415,False,1st 17:16:00 : missed by Tre Donaldson(Miami (FL)) 8-2,period_1 player_787375606 team_415,False,787375606,1st Half,17:16:00,Tre Donaldson,Miami (FL,8-2,missed,17:16,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926346,94.0,50.0,415,False,1st 17:13:00 : missed by Tru Washington(Miami (FL)) 8-2,period_1 player_787375610 team_415,False,787375610,1st Half,17:13:00,Tru Washington,Miami (FL,8-2,missed,17:13,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926348,7.0,5.0,251,False,1st 16:56:00 : missed by Malik Mack(Georgetown) 8-2,period_1 player_787375592 team_251,False,787375592,1st Half,16:56:00,Malik Mack,Georgetown,8-2,missed,16:56,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,93.0,45.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926350,75.0,82.0,415,False,1st 16:44:00 : missed by Tre Donaldson(Miami (FL)) 8-2,period_1 player_787375606 team_415,False,787375606,1st Half,16:44:00,Tre Donaldson,Miami (FL,8-2,missed,16:44,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3pt jumpshot,both,75.0,82.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926352,91.0,41.0,415,True,1st 16:31:00 : made by Malik Reneau(Miami (FL)) 10-2,period_1 player_787375607 team_415,False,787375607,1st Half,16:31:00,Malik Reneau,Miami (FL,10-2,made,16:31,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926354,7.0,43.0,251,False,1st 16:03:00 : missed by Seal Diouf(Georgetown) 10-2,period_1 player_787375600 team_251,False,787375600,1st Half,16:03:00,Seal Diouf,Georgetown,10-2,missed,16:03,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt layup pointsinthepaint,both,93.0,7.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926356,91.0,44.0,415,False,1st 15:54:00 : missed by Tre Donaldson(Miami (FL)) 10-2,period_1 player_787375606 team_415,False,787375606,1st Half,15:54:00,Tre Donaldson,Miami (FL,10-2,missed,15:54,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926371,73.0,24.0,415,True,1st 15:29:00 : made by Malik Reneau(Miami (FL)) 13-2,period_1 player_787375607 team_415,False,787375607,1st Half,15:29:00,Malik Reneau,Miami (FL,13-2,made,15:29,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot fromturnover,both,73.0,24.0,Miami (FL),Georgetown,2025,Neutral,Q2
2840926375,19.0,92.0,251,False,1st 14:57:00 : missed by Caleb Williams(Georgetown) 13-2,period_1 player_787375596 team_251,False,787375596,1st Half,14:57:00,Caleb Williams,Georgetown,13-2,missed,14:57,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tru Washington')",3pt jumpshot,both,81.0,-42.0,Miami (FL),Georgetown,2025,Neutral,Q2
