,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
86,2830922141,13.0,56.0,514,False,2nd 13:09:00 : missed by Brody Robinson(Oakland) 26-52,period_2 player_786639133 team_514,False,786639133,2nd Half,13:09:00,Brody Robinson,Oakland,26-52,missed,13:09,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",5,87.0,-6.0,Oakland,Houston,2026,Away,Q1A
87,2830922143,78.0,52.0,288,True,2nd 12:53:00 : made by Chris Cenac Jr(Houston) 26-54,period_2 player_786639128 team_288,False,786639128,2nd Half,12:53:00,Chris Cenac Jr,Houston,26-54,made,12:53,OaklandHouston11122025,mid-range,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,78.0,52.0,Oakland,Houston,2026,Away,Q1A
88,2830922159,94.0,73.0,288,False,2nd 12:22:00 : missed by Chase McCarty(Houston) 26-54,period_2 player_786639126 team_288,False,786639126,2nd Half,12:22:00,Chase McCarty,Houston,26-54,missed,12:22,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brett White', 'Khoi Thurmon', 'Nate Deer', 'Tuburu Naivalurua', 'Ziare Wells')",1,94.0,73.0,Oakland,Houston,2026,Away,Q1A
89,2830922170,69.0,69.0,288,False,2nd 11:35:00 : missed by Milos Uzan(Houston) 26-54,period_2 player_786639121 team_288,False,786639121,2nd Half,11:35:00,Milos Uzan,Houston,26-54,missed,11:35,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Ziare Wells')",0,69.0,69.0,Oakland,Houston,2026,Away,Q1A
90,2830922172,6.0,46.0,514,False,2nd 11:25:00 : missed by Isaac Garrett(Oakland) 26-54,period_2 player_786639140 team_514,False,786639140,2nd Half,11:25:00,Isaac Garrett,Oakland,26-54,missed,11:25,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Ziare Wells')",7,94.0,4.0,Oakland,Houston,2026,Away,Q1A
91,2830922175,79.0,90.0,288,False,2nd 11:19:00 : missed by Chase McCarty(Houston) 26-54,period_2 player_786639126 team_288,False,786639126,2nd Half,11:19:00,Chase McCarty,Houston,26-54,missed,11:19,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Ziare Wells')",1,79.0,90.0,Oakland,Houston,2026,Away,Q1A
92,2830922177,28.0,19.0,514,False,2nd 10:54:00 : missed by Isaac Garrett(Oakland) 26-54,period_2 player_786639140 team_514,False,786639140,2nd Half,10:54:00,Isaac Garrett,Oakland,26-54,missed,10:54,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Ziare Wells')",7,72.0,31.0,Oakland,Houston,2026,Away,Q1A
93,2830922179,93.0,95.0,288,True,2nd 10:32:00 : made by Emanuel Sharp(Houston) 26-57,period_2 player_786639120 team_288,False,786639120,2nd Half,10:32:00,Emanuel Sharp,Houston,26-57,made,10:32,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Ziare Wells')",0,93.0,95.0,Oakland,Houston,2026,Away,Q1A
94,2830922183,93.0,50.0,288,True,2nd 10:12:00 : made by Isiah Harwell(Houston) 26-59,period_2 player_786639130 team_288,False,786639130,2nd Half,10:12:00,Isiah Harwell,Houston,26-59,made,10:12,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Ziare Wells')",2,93.0,50.0,Oakland,Houston,2026,Away,Q1A
95,2830922193,8.0,65.0,514,False,2nd 09:30:00 : missed by Isaac Garrett(Oakland) 26-59,period_2 player_786639140 team_514,False,786639140,2nd Half,09:30:00,Isaac Garrett,Oakland,26-59,missed,09:30,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",7,92.0,-15.0,Oakland,Houston,2026,Away,Q1A
96,2830922195,92.0,5.0,288,False,2nd 09:14:00 : missed by Mercy Miller(Houston) 26-59,period_2 player_786639127 team_288,False,786639127,2nd Half,09:14:00,Mercy Miller,Houston,26-59,missed,09:14,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua', 'Warren Marshall Iv')",0,92.0,5.0,Oakland,Houston,2026,Away,Q1A
97,2830922201,74.0,78.0,288,True,2nd 09:05:00 : made by Isiah Harwell(Houston) 26-62,period_2 player_786639130 team_288,False,786639130,2nd Half,09:05:00,Isiah Harwell,Houston,26-62,made,09:05,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,74.0,78.0,Oakland,Houston,2026,Away,Q1A
98,2830922203,32.0,46.0,514,True,2nd 08:52:00 : made by Nassim Mashhour(Oakland) 29-62,period_2 player_786639137 team_514,False,786639137,2nd Half,08:52:00,Nassim Mashhour,Oakland,29-62,made,08:52,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",0,68.0,4.0,Oakland,Houston,2026,Away,Q1A
99,2830922205,94.0,53.0,288,True,2nd 08:33:00 : made by Joseph Tugler(Houston) 29-64,period_2 player_786639124 team_288,False,786639124,2nd Half,08:33:00,Joseph Tugler,Houston,29-64,made,08:33,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,94.0,53.0,Oakland,Houston,2026,Away,Q1A
100,2830922207,11.0,41.0,514,False,2nd 08:16:00 : missed by Tuburu Naivalurua(Oakland) 29-64,period_2 player_786639134 team_514,False,786639134,2nd Half,08:16:00,Tuburu Naivalurua,Oakland,29-64,missed,08:16,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,89.0,9.0,Oakland,Houston,2026,Away,Q1A
101,2830922209,8.0,46.0,514,True,2nd 08:11:00 : made by Isaac Garrett(Oakland) 31-64,period_2 player_786639140 team_514,False,786639140,2nd Half,08:11:00,Isaac Garrett,Oakland,31-64,made,08:11,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",7,92.0,4.0,Oakland,Houston,2026,Away,Q1A
102,2830922211,7.0,48.0,514,False,2nd 08:12:00 : missed by Isaac Garrett(Oakland) 29-64,period_2 player_786639140 team_514,False,786639140,2nd Half,08:12:00,Isaac Garrett,Oakland,29-64,missed,08:12,OaklandHouston11122025,None,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",7,93.0,2.0,Oakland,Houston,2026,Away,Q1A
103,2830922211,7.0,48.0,514,False,2nd 08:12:00 : missed by Isaac Garrett(Oakland) 29-64,period_2 player_786639140 team_514,False,786639140,2nd Half,08:12:00,Isaac Garrett,Oakland,29-64,missed,08:12,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",7,93.0,2.0,Oakland,Houston,2026,Away,Q1A
104,2830922215,91.0,49.0,288,True,2nd 07:49:00 : made by Joseph Tugler(Houston) 31-66,period_2 player_786639124 team_288,False,786639124,2nd Half,07:49:00,Joseph Tugler,Houston,31-66,made,07:49,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,91.0,49.0,Oakland,Houston,2026,Away,Q1A
105,2830922220,26.0,80.0,514,False,2nd 07:20:00 : missed by Brett White(Oakland) 31-66,period_2 player_786639141 team_514,False,786639141,2nd Half,07:20:00,Brett White,Oakland,31-66,missed,07:20,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,74.0,-30.0,Oakland,Houston,2026,Away,Q1A
106,2830922222,92.0,52.0,288,True,2nd 07:12:00 : made by Isiah Harwell(Houston) 31-68,period_2 player_786639130 team_288,False,786639130,2nd Half,07:12:00,Isiah Harwell,Houston,31-68,made,07:12,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,92.0,52.0,Oakland,Houston,2026,Away,Q1A
107,2830922224,8.0,46.0,514,True,2nd 06:47:00 : made by Tuburu Naivalurua(Oakland) 33-68,period_2 player_786639134 team_514,False,786639134,2nd Half,06:47:00,Tuburu Naivalurua,Oakland,33-68,made,06:47,OaklandHouston11122025,paint,OaklandHouston11122025,True,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,92.0,4.0,Oakland,Houston,2026,Away,Q1A
108,2830922226,86.0,6.0,288,False,2nd 06:25:00 : missed by Isiah Harwell(Houston) 33-68,period_2 player_786639130 team_288,False,786639130,2nd Half,06:25:00,Isiah Harwell,Houston,33-68,missed,06:25,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,86.0,6.0,Oakland,Houston,2026,Away,Q1A
109,2830922228,94.0,51.0,288,True,2nd 06:17:00 : made by Kingston Flemings(Houston) 33-70,period_2 player_786639129 team_288,False,786639129,2nd Half,06:17:00,Kingston Flemings,Houston,33-70,made,06:17,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,94.0,51.0,Oakland,Houston,2026,Away,Q1A
110,2830922229,18.0,92.0,514,False,2nd 05:52:00 : missed by Isaac Garrett(Oakland) 33-70,period_2 player_786639140 team_514,False,786639140,2nd Half,05:52:00,Isaac Garrett,Oakland,33-70,missed,05:52,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",7,82.0,-42.0,Oakland,Houston,2026,Away,Q1A
111,2830922231,93.0,50.0,288,True,2nd 05:47:00 : made by Kingston Flemings(Houston) 33-72,period_2 player_786639129 team_288,False,786639129,2nd Half,05:47:00,Kingston Flemings,Houston,33-72,made,05:47,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brett White', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,93.0,50.0,Oakland,Houston,2026,Away,Q1A
112,2830922237,33.0,59.0,514,True,2nd 05:23:00 : made by Nassim Mashhour(Oakland) 36-72,period_2 player_786639137 team_514,False,786639137,2nd Half,05:23:00,Nassim Mashhour,Oakland,36-72,made,05:23,OaklandHouston11122025,3pt,OaklandHouston11122025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Nate Deer', 'Warren Marshall Iv')",0,67.0,-9.0,Oakland,Houston,2026,Away,Q1A
113,2830922239,71.0,51.0,288,False,2nd 05:07:00 : missed by Isiah Harwell(Houston) 36-72,period_2 player_786639130 team_288,False,786639130,2nd Half,05:07:00,Isiah Harwell,Houston,36-72,missed,05:07,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Nate Deer', 'Warren Marshall Iv')",2,71.0,51.0,Oakland,Houston,2026,Away,Q1A
114,2830922246,86.0,31.0,288,True,2nd 04:34:00 : made by Kordel Jefferson(Houston) 36-74,period_2 player_786639123 team_288,False,786639123,2nd Half,04:34:00,Kordel Jefferson,Houston,36-74,made,04:34,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Warren Marshall Iv', 'Ziare Wells')",1,86.0,31.0,Oakland,Houston,2026,Away,Q1A
115,2830922253,81.0,39.0,288,True,2nd 03:51:00 : made by Kordel Jefferson(Houston) 36-76,period_2 player_786639123 team_288,False,786639123,2nd Half,03:51:00,Kordel Jefferson,Houston,36-76,made,03:51,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Warren Marshall Iv', 'Ziare Wells')",1,81.0,39.0,Oakland,Houston,2026,Away,Q1A
116,2830922272,68.0,27.0,288,False,2nd 02:34:00 : missed by Kordel Jefferson(Houston) 41-78,period_2 player_786639123 team_288,False,786639123,2nd Half,02:34:00,Kordel Jefferson,Houston,41-78,missed,02:34,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,68.0,27.0,Oakland,Houston,2026,Away,Q1A
117,2830922274,15.0,44.0,514,True,2nd 02:04:00 : made by Isaac Garrett(Oakland) 43-78,period_2 player_786639140 team_514,False,786639140,2nd Half,02:04:00,Isaac Garrett,Oakland,43-78,made,02:04,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",7,85.0,6.0,Oakland,Houston,2026,Away,Q1A
118,2830922275,86.0,25.0,288,False,2nd 01:39:00 : missed by Isiah Harwell(Houston) 43-78,period_2 player_786639130 team_288,False,786639130,2nd Half,01:39:00,Isiah Harwell,Houston,43-78,missed,01:39,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,86.0,25.0,Oakland,Houston,2026,Away,Q1A
119,2830922281,16.0,27.0,514,False,2nd 01:14:00 : missed by Tuburu Naivalurua(Oakland) 43-78,period_2 player_786639134 team_514,False,786639134,2nd Half,01:14:00,Tuburu Naivalurua,Oakland,43-78,missed,01:14,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Khoi Thurmon', 'Nassim Mashhour', 'Nate Deer', 'Tuburu Naivalurua', 'Ziare Wells')",4,84.0,23.0,Oakland,Houston,2026,Away,Q1A
120,2830922283,80.0,32.0,288,False,2nd 00:52:10 : missed by Mercy Miller(Houston) 43-78,period_2 player_786639127 team_288,False,786639127,2nd Half,00:52:10,Mercy Miller,Houston,43-78,missed,00:52,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Khoi Thurmon', 'Nassim Mashhour', 'Nate Deer', 'Tuburu Naivalurua', 'Ziare Wells')",0,80.0,32.0,Oakland,Houston,2026,Away,Q1A
121,2830922289,81.0,20.0,288,False,2nd 00:43:80 : missed by Kordel Jefferson(Houston) 43-78,period_2 player_786639123 team_288,False,786639123,2nd Half,00:43:80,Kordel Jefferson,Houston,43-78,missed,00:43,OaklandHouston11122025,mid-range,OaklandHouston11122025,False,"('Khoi Thurmon', 'Nate Deer', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",1,81.0,20.0,Oakland,Houston,2026,Away,Q1A
122,2830922291,69.0,24.0,288,False,2nd 00:38:70 : missed by Kordel Jefferson(Houston) 43-78,period_2 player_786639123 team_288,False,786639123,2nd Half,00:38:70,Kordel Jefferson,Houston,43-78,missed,00:38,OaklandHouston11122025,3pt,OaklandHouston11122025,False,"('Khoi Thurmon', 'Nate Deer', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",1,69.0,24.0,Oakland,Houston,2026,Away,Q1A
123,2830922293,88.0,45.0,288,False,2nd 00:31:20 : missed by Mercy Miller(Houston) 43-78,period_2 player_786639127 team_288,False,786639127,2nd Half,00:31:20,Mercy Miller,Houston,43-78,missed,00:31,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Khoi Thurmon', 'Nate Deer', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",0,88.0,45.0,Oakland,Houston,2026,Away,Q1A
124,2830922295,8.0,55.0,514,True,2nd 00:13:60 : made by Ziare Wells(Oakland) 45-78,period_2 player_786639139 team_514,False,786639139,2nd Half,00:13:60,Ziare Wells,Oakland,45-78,made,00:13,OaklandHouston11122025,paint,OaklandHouston11122025,False,"('Khoi Thurmon', 'Nate Deer', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",1,92.0,-5.0,Oakland,Houston,2026,Away,Q1A
0,2834986813,93.0,55.0,514,True,1st 19:42:00 : made by Tuburu Naivalurua(Oakland) 0-2,period_1 player_786940333 team_514,False,786940333,1st Half,19:42:00,Tuburu Naivalurua,Oakland,0-2,made,19:42,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,93.0,55.0,Oakland,Defiance,2026,Home,Non-D1
1,2834986814,8.0,58.0,506572,True,1st 19:12:00 : made by Jordyn Jury(Defiance) 2-2,period_1 player_786940353 team_506572,False,786940353,1st Half,19:12:00,Jordyn Jury,Defiance,2-2,made,19:12,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,92.0,-8.0,Oakland,Defiance,2026,Home,Non-D1
2,2834986818,91.0,45.0,514,True,1st 18:33:00 : made by Ziare Wells(Oakland) 2-4,period_1 player_786940338 team_514,False,786940338,1st Half,18:33:00,Ziare Wells,Oakland,2-4,made,18:33,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2,91.0,45.0,Oakland,Defiance,2026,Home,Non-D1
3,2834986821,93.0,49.0,514,True,1st 18:26:00 : made by Brody Robinson(Oakland) 2-6,period_1 player_786940332 team_514,False,786940332,1st Half,18:26:00,Brody Robinson,Oakland,2-6,made,18:26,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",10,93.0,49.0,Oakland,Defiance,2026,Home,Non-D1
4,2834986821,93.0,49.0,514,True,1st 18:26:00 : made by Brody Robinson(Oakland) 2-6,period_1 player_786940332 team_514,False,786940332,1st Half,18:26:00,Brody Robinson,Oakland,2-6,made,18:26,DefianceOakland11152025,None,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",10,93.0,49.0,Oakland,Defiance,2026,Home,Non-D1
5,2834986823,93.0,58.0,514,True,1st 17:41:00 : made by Tuburu Naivalurua(Oakland) 2-9,period_1 player_786940333 team_514,False,786940333,1st Half,17:41:00,Tuburu Naivalurua,Oakland,2-9,made,17:41,DefianceOakland11152025,paint,DefianceOakland11152025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,93.0,58.0,Oakland,Defiance,2026,Home,Non-D1
6,2834986824,25.0,85.0,506572,False,1st 17:27:00 : missed by Jordyn Jury(Defiance) 2-9,period_1 player_786940353 team_506572,False,786940353,1st Half,17:27:00,Jordyn Jury,Defiance,2-9,missed,17:27,DefianceOakland11152025,3pt,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,75.0,-35.0,Oakland,Defiance,2026,Home,Non-D1
7,2834986826,93.0,41.0,514,True,1st 17:21:00 : made by Tuburu Naivalurua(Oakland) 2-11,period_1 player_786940333 team_514,False,786940333,1st Half,17:21:00,Tuburu Naivalurua,Oakland,2-11,made,17:21,DefianceOakland11152025,paint,DefianceOakland11152025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,93.0,41.0,Oakland,Defiance,2026,Home,Non-D1
8,2834986828,24.0,44.0,506572,False,1st 16:59:00 : missed by Heath Kash(Defiance) 2-11,period_1 player_786940347 team_506572,False,786940347,1st Half,16:59:00,Heath Kash,Defiance,2-11,missed,16:59,DefianceOakland11152025,mid-range,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",1,76.0,6.0,Oakland,Defiance,2026,Home,Non-D1
9,2834986830,93.0,45.0,514,True,1st 16:49:00 : made by Brody Robinson(Oakland) 2-13,period_1 player_786940332 team_514,False,786940332,1st Half,16:49:00,Brody Robinson,Oakland,2-13,made,16:49,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",10,93.0,45.0,Oakland,Defiance,2026,Home,Non-D1
10,2834986832,3.0,93.0,506572,False,1st 16:30:00 : missed by Connor Bush(Defiance) 2-13,period_1 player_786940351 team_506572,False,786940351,1st Half,16:30:00,Connor Bush,Defiance,2-13,missed,16:30,DefianceOakland11152025,3pt,DefianceOakland11152025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Ziare Wells')",2,97.0,-43.0,Oakland,Defiance,2026,Home,Non-D1
11,2834986834,76.0,17.0,514,False,1st 16:21:00 : missed by Ziare Wells(Oakland) 2-13,period_1 player_786940338 team_514,False,786940338,1st Half,16:21:00,Ziare Wells,Oakland,2-13,missed,16:21,DefianceOakland11152025,3pt,DefianceOakland11152025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Ziare Wells')",2,76.0,17.0,Oakland,Defiance,2026,Home,Non-D1
12,2834986840,81.0,90.0,514,True,1st 15:49:00 : made by Nassim Mashhour(Oakland) 3-16,period_1 player_786940336 team_514,False,786940336,1st Half,15:49:00,Nassim Mashhour,Oakland,3-16,made,15:49,DefianceOakland11152025,3pt,DefianceOakland11152025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Ziare Wells')",4,81.0,90.0,Oakland,Defiance,2026,Home,Non-D1
13,2834986844,92.0,58.0,514,True,1st 15:27:00 : made by Ziare Wells(Oakland) 3-18,period_1 player_786940338 team_514,False,786940338,1st Half,15:27:00,Ziare Wells,Oakland,3-18,made,15:27,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Ziare Wells')",2,92.0,58.0,Oakland,Defiance,2026,Home,Non-D1
14,2834986847,94.0,52.0,514,True,1st 15:03:00 : made by Isaac Garrett(Oakland) 3-20,period_1 player_786940339 team_514,False,786940339,1st Half,15:03:00,Isaac Garrett,Oakland,3-20,made,15:03,DefianceOakland11152025,paint,DefianceOakland11152025,False,"('Brett White', 'Isaac Garrett', 'Khoi Thurmon', 'Nassim Mashhour', 'Warren Marshall Iv')",2,94.0,52.0,Oakland,Defiance,2026,Home,Non-D1
