shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839533717,69.0,28.0,514,True,1st 06:56:00 : made by Nassim Mashhour(Oakland) 20-22,period_1 player_787278641 team_514,False,787278641,1st Half,06:56:00,Nassim Mashhour,Oakland,20-22,made,06:56,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,69.0,28.0,Oakland,Lamar University,2025,Neutral,Q4
2839533719,9.0,41.0,346,False,1st 06:50:00 : missed by Eian Lowe(Lamar University) 20-22,period_1 player_787278630 team_346,False,787278630,1st Half,06:50:00,Eian Lowe,Lamar University,20-22,missed,06:50,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaintblocked,both,91.0,9.0,Oakland,Lamar University,2025,Neutral,Q4
2839533724,88.0,62.0,514,False,1st 06:28:00 : missed by Michael Houge(Oakland) 20-22,period_1 player_787278638 team_514,False,787278638,1st Half,06:28:00,Michael Houge,Oakland,20-22,missed,06:28,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt hookshot pointsinthepaint,both,88.0,62.0,Oakland,Lamar University,2025,Neutral,Q4
2839533726,93.0,53.0,514,True,1st 06:24:00 : made by Michael Houge(Oakland) 22-22,period_1 player_787278638 team_514,False,787278638,1st Half,06:24:00,Michael Houge,Oakland,22-22,made,06:24,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Oakland,Lamar University,2025,Neutral,Q4
2839533734,93.0,50.0,514,True,1st 06:10:00 : made by Isaac Garrett(Oakland) 25-22,period_1 player_787278646 team_514,False,787278646,1st Half,06:10:00,Isaac Garrett,Oakland,25-22,made,06:10,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Oakland,Lamar University,2025,Neutral,Q4
2839533739,16.0,72.0,346,False,1st 05:53:00 : missed by Andrew Holifield(Lamar University) 25-22,period_1 player_787278627 team_346,False,787278627,1st Half,05:53:00,Andrew Holifield,Lamar University,25-22,missed,05:53,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt pullupjumpshot,both,84.0,-22.0,Oakland,Lamar University,2025,Neutral,Q4
2839533741,85.0,52.0,514,False,1st 05:33:00 : missed by Nassim Mashhour(Oakland) 25-22,period_1 player_787278641 team_514,False,787278641,1st Half,05:33:00,Nassim Mashhour,Oakland,25-22,missed,05:33,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,Oakland,Lamar University,2025,Neutral,Q4
2839533743,17.0,41.0,346,False,1st 05:25:00 : missed by King-Njhsanni Wilhite(Lamar University) 25-22,period_1 player_787278628 team_346,False,787278628,1st Half,05:25:00,King-Njhsanni Wilhite,Lamar University,25-22,missed,05:25,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt pullupjumpshot pointsinthepaint,both,83.0,9.0,Oakland,Lamar University,2025,Neutral,Q4
2839533745,68.0,38.0,514,False,1st 05:04:00 : missed by Nassim Mashhour(Oakland) 25-22,period_1 player_787278641 team_514,False,787278641,1st Half,05:04:00,Nassim Mashhour,Oakland,25-22,missed,05:04,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,68.0,38.0,Oakland,Lamar University,2025,Neutral,Q4
2839533747,9.0,63.0,346,False,"1st 04:48:00 : missed by Rob Lee, Jr.(Lamar University) 25-22",period_1 player_787278621 team_346,False,787278621,1st Half,04:48:00,"Rob Lee, Jr.",Lamar University,25-22,missed,04:48,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt jumpshot,both,91.0,-13.0,Oakland,Lamar University,2025,Neutral,Q4
2839533749,93.0,54.0,514,True,1st 04:41:00 : made by Tuburu Naivalurua(Oakland) 27-22,period_1 player_787278637 team_514,False,787278637,1st Half,04:41:00,Tuburu Naivalurua,Oakland,27-22,made,04:41,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Oakland,Lamar University,2025,Neutral,Q4
2839533751,12.0,50.0,346,False,1st 04:24:00 : missed by King-Njhsanni Wilhite(Lamar University) 27-22,period_1 player_787278628 team_346,False,787278628,1st Half,04:24:00,King-Njhsanni Wilhite,Lamar University,27-22,missed,04:24,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Oakland,Lamar University,2025,Neutral,Q4
2839533753,90.0,39.0,514,False,1st 03:55:00 : missed by Tuburu Naivalurua(Oakland) 27-22,period_1 player_787278637 team_514,False,787278637,1st Half,03:55:00,Tuburu Naivalurua,Oakland,27-22,missed,03:55,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt jumpshot pointsinthepaintblocked,both,90.0,39.0,Oakland,Lamar University,2025,Neutral,Q4
2839533756,94.0,13.0,514,True,1st 03:51:00 : made by Tuburu Naivalurua(Oakland) 29-22,period_1 player_787278637 team_514,False,787278637,1st Half,03:51:00,Tuburu Naivalurua,Oakland,29-22,made,03:51,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt jumpshot 2ndchance,both,94.0,13.0,Oakland,Lamar University,2025,Neutral,Q4
2839533760,34.0,68.0,346,True,1st 03:34:00 : made by Jayden Gambrell(Lamar University) 29-25,period_1 player_787278625 team_346,False,787278625,1st Half,03:34:00,Jayden Gambrell,Lamar University,29-25,made,03:34,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,66.0,-18.0,Oakland,Lamar University,2025,Neutral,Q4
2839533762,10.0,36.0,346,False,1st 02:58:00 : missed by Janko Bulajic(Lamar University) 29-25,period_1 player_787278620 team_346,False,787278620,1st Half,02:58:00,Janko Bulajic,Lamar University,29-25,missed,02:58,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt hookshot fromturnover,both,90.0,14.0,Oakland,Lamar University,2025,Neutral,Q4
2839533768,20.0,9.0,346,False,"1st 02:32:00 : missed by Rob Lee, Jr.(Lamar University) 31-25",period_1 player_787278621 team_346,False,787278621,1st Half,02:32:00,"Rob Lee, Jr.",Lamar University,31-25,missed,02:32,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,80.0,41.0,Oakland,Lamar University,2025,Neutral,Q4
2839533770,7.0,47.0,346,True,1st 02:23:00 : made by Andrew Holifield(Lamar University) 31-27,period_1 player_787278627 team_346,False,787278627,1st Half,02:23:00,Andrew Holifield,Lamar University,31-27,made,02:23,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,3.0,Oakland,Lamar University,2025,Neutral,Q4
2839533781,31.0,23.0,346,False,1st 02:05:00 : missed by Andrew Holifield(Lamar University) 31-28,period_1 player_787278627 team_346,False,787278627,1st Half,02:05:00,Andrew Holifield,Lamar University,31-28,missed,02:05,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,69.0,27.0,Oakland,Lamar University,2025,Neutral,Q4
2839533783,86.0,94.0,514,False,1st 01:54:00 : missed by Nassim Mashhour(Oakland) 31-28,period_1 player_787278641 team_514,False,787278641,1st Half,01:54:00,Nassim Mashhour,Oakland,31-28,missed,01:54,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,86.0,94.0,Oakland,Lamar University,2025,Neutral,Q4
2839533785,9.0,44.0,346,True,1st 01:47:00 : made by King-Njhsanni Wilhite(Lamar University) 31-30,period_1 player_787278628 team_346,False,787278628,1st Half,01:47:00,King-Njhsanni Wilhite,Lamar University,31-30,made,01:47,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,6.0,Oakland,Lamar University,2025,Neutral,Q4
2839533791,25.0,83.0,346,False,1st 01:28:00 : missed by King-Njhsanni Wilhite(Lamar University) 31-30,period_1 player_787278628 team_346,False,787278628,1st Half,01:28:00,King-Njhsanni Wilhite,Lamar University,31-30,missed,01:28,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,75.0,-33.0,Oakland,Lamar University,2025,Neutral,Q4
2839533793,8.0,95.0,346,False,1st 01:16:00 : missed by Jayden Gambrell(Lamar University) 31-30,period_1 player_787278625 team_346,False,787278625,1st Half,01:16:00,Jayden Gambrell,Lamar University,31-30,missed,01:16,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot 2ndchancefromturnover,both,92.0,-45.0,Oakland,Lamar University,2025,Neutral,Q4
2839533795,12.0,63.0,346,False,1st 01:06:00 : missed by Jayden Gambrell(Lamar University) 31-30,period_1 player_787278625 team_346,False,787278625,1st Half,01:06:00,Jayden Gambrell,Lamar University,31-30,missed,01:06,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt floatingjumpshot 2ndchancefromturnover,both,88.0,-13.0,Oakland,Lamar University,2025,Neutral,Q4
2839533797,90.0,46.0,514,True,1st 00:57:90 : made by Tuburu Naivalurua(Oakland) 33-30,period_1 player_787278637 team_514,False,787278637,1st Half,00:57:90,Tuburu Naivalurua,Oakland,33-30,made,00:57,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,46.0,Oakland,Lamar University,2025,Neutral,Q4
2839533807,90.0,43.0,514,False,1st 00:22:10 : missed by Isaac Garrett(Oakland) 33-30,period_1 player_787278646 team_514,False,787278646,1st Half,00:22:10,Isaac Garrett,Oakland,33-30,missed,00:22,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,43.0,Oakland,Lamar University,2025,Neutral,Q4
2839533831,67.0,14.0,346,True,"2nd 19:52:00 : made by Rob Lee, Jr.(Lamar University) 34-34",period_2 player_787278621 team_346,False,787278621,2nd Half,19:52:00,"Rob Lee, Jr.",Lamar University,34-34,made,19:52,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,67.0,14.0,Oakland,Lamar University,2025,Neutral,Q4
2839533833,29.0,20.0,514,False,2nd 19:16:00 : missed by Brody Robinson(Oakland) 34-34,period_2 player_787278635 team_514,False,787278635,2nd Half,19:16:00,Brody Robinson,Oakland,34-34,missed,19:16,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,71.0,30.0,Oakland,Lamar University,2025,Neutral,Q4
2839533839,91.0,57.0,346,True,2nd 18:54:00 : made by Errol White(Lamar University) 36-36,period_2 player_787278617 team_346,False,787278617,2nd Half,18:54:00,Errol White,Lamar University,36-36,made,18:54,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,91.0,57.0,Oakland,Lamar University,2025,Neutral,Q4
2839533841,10.0,40.0,514,True,2nd 18:33:00 : made by Michael Houge(Oakland) 38-36,period_2 player_787278638 team_514,False,787278638,2nd Half,18:33:00,Michael Houge,Oakland,38-36,made,18:33,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,90.0,10.0,Oakland,Lamar University,2025,Neutral,Q4
2839533843,73.0,79.0,346,False,"2nd 18:21:00 : missed by Rob Lee, Jr.(Lamar University) 38-36",period_2 player_787278621 team_346,False,787278621,2nd Half,18:21:00,"Rob Lee, Jr.",Lamar University,38-36,missed,18:21,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3pt jumpshot,both,73.0,79.0,Oakland,Lamar University,2025,Neutral,Q4
2839533845,94.0,50.0,346,True,2nd 18:19:00 : made by Errol White(Lamar University) 38-38,period_2 player_787278617 team_346,False,787278617,2nd Half,18:19:00,Errol White,Lamar University,38-38,made,18:19,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oakland,Lamar University,2025,Neutral,Q4
2839533851,24.0,87.0,514,False,2nd 18:10:00 : missed by Brody Robinson(Oakland) 38-39,period_2 player_787278635 team_514,False,787278635,2nd Half,18:10:00,Brody Robinson,Oakland,38-39,missed,18:10,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot blocked,both,76.0,-37.0,Oakland,Lamar University,2025,Neutral,Q4
2839533858,7.0,48.0,514,True,2nd 17:53:00 : made by Isaac Garrett(Oakland) 40-39,period_2 player_787278646 team_514,False,787278646,2nd Half,17:53:00,Isaac Garrett,Oakland,40-39,made,17:53,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Oakland,Lamar University,2025,Neutral,Q4
2839533865,86.0,53.0,346,True,2nd 17:41:00 : made by Braden East(Lamar University) 41-41,period_2 player_787278624 team_346,False,787278624,2nd Half,17:41:00,Braden East,Lamar University,41-41,made,17:41,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt pullupjumpshot pointsinthepaint,both,86.0,53.0,Oakland,Lamar University,2025,Neutral,Q4
2839533872,70.0,27.0,346,False,2nd 17:19:00 : missed by King-Njhsanni Wilhite(Lamar University) 42-41,period_2 player_787278628 team_346,False,787278628,2nd Half,17:19:00,King-Njhsanni Wilhite,Lamar University,42-41,missed,17:19,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,70.0,27.0,Oakland,Lamar University,2025,Neutral,Q4
2839533874,29.0,75.0,514,False,2nd 17:09:00 : missed by Isaac Garrett(Oakland) 42-41,period_2 player_787278646 team_514,False,787278646,2nd Half,17:09:00,Isaac Garrett,Oakland,42-41,missed,17:09,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,71.0,-25.0,Oakland,Lamar University,2025,Neutral,Q4
2839533880,10.0,95.0,514,False,2nd 16:46:00 : missed by Tuburu Naivalurua(Oakland) 42-43,period_2 player_787278637 team_514,False,787278637,2nd Half,16:46:00,Tuburu Naivalurua,Oakland,42-43,missed,16:46,OaklandLamarUniversity11242025,3pt,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,90.0,-45.0,Oakland,Lamar University,2025,Neutral,Q4
2839533882,88.0,51.0,346,False,2nd 16:32:00 : missed by Andrew Holifield(Lamar University) 42-43,period_2 player_787278627 team_346,False,787278627,2nd Half,16:32:00,Andrew Holifield,Lamar University,42-43,missed,16:32,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,88.0,51.0,Oakland,Lamar University,2025,Neutral,Q4
2839533884,8.0,49.0,514,True,2nd 16:26:00 : made by Michael Houge(Oakland) 44-43,period_2 player_787278638 team_514,False,787278638,2nd Half,16:26:00,Michael Houge,Oakland,44-43,made,16:26,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Oakland,Lamar University,2025,Neutral,Q4
2839533890,13.0,51.0,514,False,2nd 16:03:00 : missed by Michael Houge(Oakland) 44-43,period_2 player_787278638 team_514,False,787278638,2nd Half,16:03:00,Michael Houge,Oakland,44-43,missed,16:03,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-1.0,Oakland,Lamar University,2025,Neutral,Q4
2839533899,7.0,46.0,514,True,2nd 15:37:00 : made by Isaac Garrett(Oakland) 46-43,period_2 player_787278646 team_514,False,787278646,2nd Half,15:37:00,Isaac Garrett,Oakland,46-43,made,15:37,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Oakland,Lamar University,2025,Neutral,Q4
2839533914,82.0,58.0,346,False,2nd 14:19:00 : missed by King-Njhsanni Wilhite(Lamar University) 46-43,period_2 player_787278628 team_346,False,787278628,2nd Half,14:19:00,King-Njhsanni Wilhite,Lamar University,46-43,missed,14:19,OaklandLamarUniversity11242025,paint,OaklandLamarUniversity11242025,False,"('Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,58.0,Oakland,Lamar University,2025,Neutral,Q4
2839533929,88.0,25.0,346,False,2nd 14:02:00 : missed by Jayden Gambrell(Lamar University) 48-44,period_2 player_787278625 team_346,False,787278625,2nd Half,14:02:00,Jayden Gambrell,Lamar University,48-44,missed,14:02,OaklandLamarUniversity11242025,mid-range,OaklandLamarUniversity11242025,False,"('Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",2pt pullupjumpshot,both,88.0,25.0,Oakland,Lamar University,2025,Neutral,Q4
